cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
55.1.4229,55,1,4229,monthvalue,2022d-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4229,monthvalue
55.8.4229,55,8,4229,lsoaname,Selby0 04E,Selby 004E,FD_VIOLATION,UK_CSV0000000000007409,4229,lsoaname
55.8.4230,55,8,4230,lsoaname,Selby 004pE,Selby 004E,FD_VIOLATION,UK_CSV0000000000007409,4230,lsoaname
55.7.4231,55,7,4231,lsoacode,E01010730,E01027917,FD_VIOLATION,UK_CSV0000000000007409,4231,lsoacode
55.8.4232,55,8,4232,lsoaname,Selby 0d04E,Selby 004E,FD_VIOLATION,UK_CSV0000000000007409,4232,lsoaname
55.7.4233,55,7,4233,lsoacode,E01010646,E01027917,FD_VIOLATION,UK_CSV0000000000007409,4233,lsoacode
55.10.4233,55,10,4233,lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,4233,lastoutcomecategory
55.7.4234,55,7,4234,lsoacode,E01010730,E01027917,FD_VIOLATION,UK_CSV0000000000007409,4234,lsoacode
55.6.4235,55,6,4235,locationvalue,On or near Horsa Pclace,On or near Horsa Place,RANDOM_TYPO,UK_CSV0000000000007409,4235,locationvalue
55.7.4235,55,7,4235,lsoacode,E01027559,E01027917,FD_VIOLATION,UK_CSV0000000000007409,4235,lsoacode
55.10.4235,55,10,4235,lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,4235,lastoutcomecategory
55.6.4236,55,6,4236,locationvalue,On or nera,On or near,RANDOM_TYPO,UK_CSV0000000000007409,4236,locationvalue
55.7.4236,55,7,4236,lsoacode,E01027559,E01027878,FD_VIOLATION,UK_CSV0000000000007409,4236,lsoacode
55.7.4237,55,7,4237,lsoacode,E01010721,E01027878,FD_VIOLATION,UK_CSV0000000000007409,4237,lsoacode
55.7.4238,55,7,4238,lsoacode,E01027562,E01027878,FD_VIOLATION,UK_CSV0000000000007409,4238,lsoacode
55.7.4239,55,7,4239,lsoacode,E01027562,E01027878,FD_VIOLATION,UK_CSV0000000000007409,4239,lsoacode
55.1.4240,55,1,4240,monthvalue,2022k-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4240,monthvalue
55.1.4241,55,1,4241,monthvalue,022-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4241,monthvalue
55.8.4241,55,8,4241,lsoaname,Sely 005A,Selby 005A,FD_VIOLATION,UK_CSV0000000000007409,4241,lsoaname
55.9.4241,55,9,4241,crimetype,Othre theft,Other theft,RANDOM_TYPO,UK_CSV0000000000007409,4241,crimetype
55.7.4242,55,7,4242,lsoacode,E01027562,E01027878,FD_VIOLATION,UK_CSV0000000000007409,4242,lsoacode
55.3.4243,55,3,4243,fallswithin,Norh Yorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4243,fallswithin
55.8.4243,55,8,4243,lsoaname,Sebly 005A,Selby 005A,FD_VIOLATION,UK_CSV0000000000007409,4243,lsoaname
55.7.4244,55,7,4244,lsoacode,E01027558,E01027878,FD_VIOLATION,UK_CSV0000000000007409,4244,lsoacode
55.3.4245,55,3,4245,fallswithin,North Yorshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4245,fallswithin
55.8.4245,55,8,4245,lsoaname,Selby 005A***,Selby 005A,FD_VIOLATION,UK_CSV0000000000007409,4245,lsoaname
55.7.4246,55,7,4246,lsoacode,E01027558,E01027878,FD_VIOLATION,UK_CSV0000000000007409,4246,lsoacode
55.8.4247,55,8,4247,lsoaname,Selb 005A,Selby 005A,FD_VIOLATION,UK_CSV0000000000007409,4247,lsoaname
55.7.4248,55,7,4248,lsoacode,E01027562,E01027878,FD_VIOLATION,UK_CSV0000000000007409,4248,lsoacode
55.7.4249,55,7,4249,lsoacode,E01027558,E01027878,FD_VIOLATION,UK_CSV0000000000007409,4249,lsoacode
55.0.4251,55,0,4251,crimeid,00019dbee2b660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,RANDOM_TYPO,UK_CSV0000000000007409,4251,crimeid
55.7.4252,55,7,4252,lsoacode,E01027558,E01027905,FD_VIOLATION,UK_CSV0000000000007409,4252,lsoacode
55.0.4253,55,0,4253,crimeid,00019dbeeb2660ea04qdcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,RANDOM_TYPO,UK_CSV0000000000007409,4253,crimeid
55.1.4253,55,1,4253,monthvalue,s2022-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4253,monthvalue
55.6.4253,55,6,4253,locationvalue,On oxr near Dam Bank,On or near Dam Bank,RANDOM_TYPO,UK_CSV0000000000007409,4253,locationvalue
55.8.4253,55,8,4253,lsoaname,Selby 005hB,Selby 005B,FD_VIOLATION,UK_CSV0000000000007409,4253,lsoaname
55.6.4254,55,6,4254,locationvalue,On or near Fripendship Court,On or near Friendship Court,RANDOM_TYPO,UK_CSV0000000000007409,4254,locationvalue
55.7.4254,55,7,4254,lsoacode,E01010721,E01027905,FD_VIOLATION,UK_CSV0000000000007409,4254,lsoacode
55.3.4255,55,3,4255,fallswithin,North Yorkshire Poslice,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4255,fallswithin
55.7.4255,55,7,4255,lsoacode,E01027558,E01027905,FD_VIOLATION,UK_CSV0000000000007409,4255,lsoacode
55.7.4256,55,7,4256,lsoacode,E01027570,E01027905,FD_VIOLATION,UK_CSV0000000000007409,4256,lsoacode
55.2.4257,55,2,4257,reportedby,North Yorkshre Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4257,reportedby
55.7.4257,55,7,4257,lsoacode,E01027559,E01027905,FD_VIOLATION,UK_CSV0000000000007409,4257,lsoacode
55.3.4258,55,3,4258,fallswithin,North Yorkshire Polgice,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4258,fallswithin
55.7.4258,55,7,4258,lsoacode,E01010730,E01027905,FD_VIOLATION,UK_CSV0000000000007409,4258,lsoacode
55.10.4258,55,10,4258,lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,4258,lastoutcomecategory
55.3.4259,55,3,4259,fallswithin,North Yrkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4259,fallswithin
55.7.4259,55,7,4259,lsoacode,E01027558,E01027905,FD_VIOLATION,UK_CSV0000000000007409,4259,lsoacode
55.8.4260,55,8,4260,lsoaname,Selby 05B,Selby 005B,FD_VIOLATION,UK_CSV0000000000007409,4260,lsoaname
55.7.4261,55,7,4261,lsoacode,E01027559,E01027905,FD_VIOLATION,UK_CSV0000000000007409,4261,lsoacode
55.1.4262,55,1,4262,monthvalue,x2022-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4262,monthvalue
55.2.4262,55,2,4262,reportedby,North Yorkshire Poliec,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4262,reportedby
55.7.4262,55,7,4262,lsoacode,E01010646,E01027905,FD_VIOLATION,UK_CSV0000000000007409,4262,lsoacode
55.8.4263,55,8,4263,lsoaname,Selby 0v05B,Selby 005B,FD_VIOLATION,UK_CSV0000000000007409,4263,lsoaname
55.2.4264,55,2,4264,reportedby,North Yorkshire Poqlice,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4264,reportedby
55.8.4264,55,8,4264,lsoaname,Sely 005B,Selby 005B,FD_VIOLATION,UK_CSV0000000000007409,4264,lsoaname
55.7.4265,55,7,4265,lsoacode,E01010730,E01027905,FD_VIOLATION,UK_CSV0000000000007409,4265,lsoacode
55.7.4266,55,7,4266,lsoacode,E01027570,E01027905,FD_VIOLATION,UK_CSV0000000000007409,4266,lsoacode
55.7.4267,55,7,4267,lsoacode,E01027558,E01027905,FD_VIOLATION,UK_CSV0000000000007409,4267,lsoacode
55.10.4267,55,10,4267,lastoutcomecategory,Unable to prosecute suyspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,4267,lastoutcomecategory
55.7.4268,55,7,4268,lsoacode,E01027558,E01027905,FD_VIOLATION,UK_CSV0000000000007409,4268,lsoacode
55.7.4269,55,7,4269,lsoacode,E01027558,E01027905,FD_VIOLATION,UK_CSV0000000000007409,4269,lsoacode
55.7.4270,55,7,4270,lsoacode,E01010646,E01027905,FD_VIOLATION,UK_CSV0000000000007409,4270,lsoacode
55.7.4271,55,7,4271,lsoacode,E01027558,E01027905,FD_VIOLATION,UK_CSV0000000000007409,4271,lsoacode
55.1.4272,55,1,4272,monthvalue,2022-0n7,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4272,monthvalue
55.7.4272,55,7,4272,lsoacode,E01027570,E01027905,FD_VIOLATION,UK_CSV0000000000007409,4272,lsoacode
55.7.4273,55,7,4273,lsoacode,E01027558,E01027905,FD_VIOLATION,UK_CSV0000000000007409,4273,lsoacode
55.0.4274,55,0,4274,crimeid,f34a2235ed7f4a3f22d0477aac0bbef759d7df620a42680962b8f886549c788,f34a2235ed7f4a3f22d0477aac0bbef759d7df620a42680962b8f886549c8788,RANDOM_TYPO,UK_CSV0000000000007409,4274,crimeid
55.8.4274,55,8,4274,lsoaname,Selby 05B,Selby 005B,FD_VIOLATION,UK_CSV0000000000007409,4274,lsoaname
55.10.4274,55,10,4274,lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,4274,lastoutcomecategory
55.7.4275,55,7,4275,lsoacode,E01010721,E01027905,FD_VIOLATION,UK_CSV0000000000007409,4275,lsoacode
55.7.4276,55,7,4276,lsoacode,E01010646,E01027907,FD_VIOLATION,UK_CSV0000000000007409,4276,lsoacode
55.2.4277,55,2,4277,reportedby,North Yorkshire oPlice,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4277,reportedby
55.7.4277,55,7,4277,lsoacode,E01010721,E01027907,FD_VIOLATION,UK_CSV0000000000007409,4277,lsoacode
55.8.4278,55,8,4278,lsoaname,Selbuy 005C,Selby 005C,FD_VIOLATION,UK_CSV0000000000007409,4278,lsoaname
55.7.4279,55,7,4279,lsoacode,E01027558,E01027907,FD_VIOLATION,UK_CSV0000000000007409,4279,lsoacode
55.10.4279,55,10,4279,lastoutcomecategory,Status update unavailabel,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000007409,4279,lastoutcomecategory
55.0.4281,55,0,4281,crimeid,441b8bd77e6a59f7f86c6ea41d8h26ece683e546836f3b1e0decf4598c0d69a4e,441b8bd77e6a59f7f86c6ea41d826ece683e546836f3b1e0decf4598c0d69a4e,RANDOM_TYPO,UK_CSV0000000000007409,4281,crimeid
55.3.4281,55,3,4281,fallswithin,Nortzh Yorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4281,fallswithin
55.7.4281,55,7,4281,lsoacode,E01010730,E01027907,FD_VIOLATION,UK_CSV0000000000007409,4281,lsoacode
55.1.4282,55,1,4282,monthvalue,2022-07***,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4282,monthvalue
55.8.4282,55,8,4282,lsoaname,Selby 050C,Selby 005C,FD_VIOLATION,UK_CSV0000000000007409,4282,lsoaname
55.1.4283,55,1,4283,monthvalue,2022k-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4283,monthvalue
55.7.4283,55,7,4283,lsoacode,E01010646,E01027907,FD_VIOLATION,UK_CSV0000000000007409,4283,lsoacode
55.7.4284,55,7,4284,lsoacode,E01010730,E01027907,FD_VIOLATION,UK_CSV0000000000007409,4284,lsoacode
55.7.4285,55,7,4285,lsoacode,E01010730,E01027907,FD_VIOLATION,UK_CSV0000000000007409,4285,lsoacode
55.9.4287,55,9,4287,crimetype,Ani-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007409,4287,crimetype
55.7.4288,55,7,4288,lsoacode,E01027558,E01027908,FD_VIOLATION,UK_CSV0000000000007409,4288,lsoacode
55.6.4289,55,6,4289,locationvalue,On or near Audus oStreet,On or near Audus Street,RANDOM_TYPO,UK_CSV0000000000007409,4289,locationvalue
55.7.4289,55,7,4289,lsoacode,E01010730,E01027908,FD_VIOLATION,UK_CSV0000000000007409,4289,lsoacode
55.7.4290,55,7,4290,lsoacode,E01010721,E01027908,FD_VIOLATION,UK_CSV0000000000007409,4290,lsoacode
55.7.4291,55,7,4291,lsoacode,E01027562,E01027908,FD_VIOLATION,UK_CSV0000000000007409,4291,lsoacode
55.0.4292,55,0,4292,crimeid,13430ed77dfb05a2d7521b1eaac595ee414c3cee16519a7f2cdfa84f1e70ce47,13430ed77dfb05a2d5721b1eaac595ee414c3cee16519a7f2cdfa84f1e70ce47,RANDOM_TYPO,UK_CSV0000000000007409,4292,crimeid
55.8.4293,55,8,4293,lsoaname,Szelby 005D,Selby 005D,FD_VIOLATION,UK_CSV0000000000007409,4293,lsoaname
55.8.4294,55,8,4294,lsoaname,elby 005D,Selby 005D,FD_VIOLATION,UK_CSV0000000000007409,4294,lsoaname
55.7.4295,55,7,4295,lsoacode,E01027570,E01027908,FD_VIOLATION,UK_CSV0000000000007409,4295,lsoacode
55.10.4295,55,10,4295,lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,4295,lastoutcomecategory
55.3.4296,55,3,4296,fallswithin,North oYrkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4296,fallswithin
55.7.4296,55,7,4296,lsoacode,E01027558,E01027908,FD_VIOLATION,UK_CSV0000000000007409,4296,lsoacode
55.8.4297,55,8,4297,lsoaname,Sleby 005D,Selby 005D,FD_VIOLATION,UK_CSV0000000000007409,4297,lsoaname
55.7.4298,55,7,4298,lsoacode,E01027558,E01027908,FD_VIOLATION,UK_CSV0000000000007409,4298,lsoacode
55.7.4299,55,7,4299,lsoacode,E01027558,E01027908,FD_VIOLATION,UK_CSV0000000000007409,4299,lsoacode
55.8.4300,55,8,4300,lsoaname,Selb y005D,Selby 005D,FD_VIOLATION,UK_CSV0000000000007409,4300,lsoaname
55.7.4301,55,7,4301,lsoacode,E01027558,E01027908,FD_VIOLATION,UK_CSV0000000000007409,4301,lsoacode
55.2.4302,55,2,4302,reportedby,North Yorkhsire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4302,reportedby
55.8.4302,55,8,4302,lsoaname,elby 005D,Selby 005D,FD_VIOLATION,UK_CSV0000000000007409,4302,lsoaname
55.7.4303,55,7,4303,lsoacode,E01027570,E01027908,FD_VIOLATION,UK_CSV0000000000007409,4303,lsoacode
55.7.4304,55,7,4304,lsoacode,E01027569,E01027908,FD_VIOLATION,UK_CSV0000000000007409,4304,lsoacode
55.2.4305,55,2,4305,reportedby,North Yorkhire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4305,reportedby
55.6.4305,55,6,4305,locationvalue,On orn ear Shopping Area,On or near Shopping Area,RANDOM_TYPO,UK_CSV0000000000007409,4305,locationvalue
55.8.4305,55,8,4305,lsoaname,Selby 005D***,Selby 005D,FD_VIOLATION,UK_CSV0000000000007409,4305,lsoaname
55.9.4305,55,9,4305,crimetype,Shopliftinxg,Shoplifting,RANDOM_TYPO,UK_CSV0000000000007409,4305,crimetype
55.8.4306,55,8,4306,lsoaname,Selb 005D,Selby 005D,FD_VIOLATION,UK_CSV0000000000007409,4306,lsoaname
55.8.4307,55,8,4307,lsoaname,Selby 00o5D,Selby 005D,FD_VIOLATION,UK_CSV0000000000007409,4307,lsoaname
55.10.4307,55,10,4307,lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,4307,lastoutcomecategory
55.7.4308,55,7,4308,lsoacode,E01027559,E01027908,FD_VIOLATION,UK_CSV0000000000007409,4308,lsoacode
55.9.4308,55,9,4308,crimetype,Vheicle crime,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000007409,4308,crimetype
55.7.4309,55,7,4309,lsoacode,E01010730,E01027908,FD_VIOLATION,UK_CSV0000000000007409,4309,lsoacode
55.6.4310,55,6,4310,locationvalue,On or nea Audus Street,On or near Audus Street,RANDOM_TYPO,UK_CSV0000000000007409,4310,locationvalue
55.7.4310,55,7,4310,lsoacode,E01027558,E01027908,FD_VIOLATION,UK_CSV0000000000007409,4310,lsoacode
55.7.4311,55,7,4311,lsoacode,E01027558,E01027908,FD_VIOLATION,UK_CSV0000000000007409,4311,lsoacode
55.7.4312,55,7,4312,lsoacode,E01027569,E01027908,FD_VIOLATION,UK_CSV0000000000007409,4312,lsoacode
55.7.4313,55,7,4313,lsoacode,E01027558,E01027909,FD_VIOLATION,UK_CSV0000000000007409,4313,lsoacode
55.7.4314,55,7,4314,lsoacode,E01027559,E01027909,FD_VIOLATION,UK_CSV0000000000007409,4314,lsoacode
55.7.4316,55,7,4316,lsoacode,E01010646,E01027909,FD_VIOLATION,UK_CSV0000000000007409,4316,lsoacode
55.6.4317,55,6,4317,locationvalue,On cor near Robert Street,On or near Robert Street,RANDOM_TYPO,UK_CSV0000000000007409,4317,locationvalue
55.7.4317,55,7,4317,lsoacode,E01027558,E01027909,FD_VIOLATION,UK_CSV0000000000007409,4317,lsoacode
55.7.4318,55,7,4318,lsoacode,E01027559,E01027909,FD_VIOLATION,UK_CSV0000000000007409,4318,lsoacode
55.7.4319,55,7,4319,lsoacode,E01027569,E01027909,FD_VIOLATION,UK_CSV0000000000007409,4319,lsoacode
55.9.4320,55,9,4320,crimetype,Ant-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007409,4320,crimetype
55.7.4321,55,7,4321,lsoacode,E01010730,E01027909,FD_VIOLATION,UK_CSV0000000000007409,4321,lsoacode
55.7.4322,55,7,4322,lsoacode,E01027570,E01027909,FD_VIOLATION,UK_CSV0000000000007409,4322,lsoacode
55.2.4323,55,2,4323,reportedby,Nozrth Yorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4323,reportedby
55.8.4323,55,8,4323,lsoaname,Sebly 005E,Selby 005E,FD_VIOLATION,UK_CSV0000000000007409,4323,lsoaname
55.7.4324,55,7,4324,lsoacode,E01010730,E01027909,FD_VIOLATION,UK_CSV0000000000007409,4324,lsoacode
55.7.4325,55,7,4325,lsoacode,E01027558,E01027909,FD_VIOLATION,UK_CSV0000000000007409,4325,lsoacode
55.1.4326,55,1,4326,monthvalue,2022-07***,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4326,monthvalue
55.3.4326,55,3,4326,fallswithin,Nort Yorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4326,fallswithin
55.8.4326,55,8,4326,lsoaname,Selby 005E***,Selby 005E,FD_VIOLATION,UK_CSV0000000000007409,4326,lsoaname
55.6.4327,55,6,4327,locationvalue,Ono r near,On or near,RANDOM_TYPO,UK_CSV0000000000007409,4327,locationvalue
55.7.4328,55,7,4328,lsoacode,E01027558,E01027909,FD_VIOLATION,UK_CSV0000000000007409,4328,lsoacode
55.9.4329,55,9,4329,crimetype,Crimina damage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000007409,4329,crimetype
55.9.4330,55,9,4330,crimetype,Criminal dpamage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000007409,4330,crimetype
55.6.4331,55,6,4331,locationvalue,On or near Th eHaven,On or near The Haven,RANDOM_TYPO,UK_CSV0000000000007409,4331,locationvalue
55.7.4331,55,7,4331,lsoacode,E01027559,E01027909,FD_VIOLATION,UK_CSV0000000000007409,4331,lsoacode
55.3.4332,55,3,4332,fallswithin,North Yorkshire oPlice,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4332,fallswithin
55.7.4332,55,7,4332,lsoacode,E01027558,E01027909,FD_VIOLATION,UK_CSV0000000000007409,4332,lsoacode
55.9.4332,55,9,4332,crimetype,Possexssion of weapons,Possession of weapons,RANDOM_TYPO,UK_CSV0000000000007409,4332,crimetype
55.7.4333,55,7,4333,lsoacode,E01010646,E01027909,FD_VIOLATION,UK_CSV0000000000007409,4333,lsoacode
55.9.4334,55,9,4334,crimetype,Public oredr,Public order,RANDOM_TYPO,UK_CSV0000000000007409,4334,crimetype
55.8.4335,55,8,4335,lsoaname,eSlby 005E,Selby 005E,FD_VIOLATION,UK_CSV0000000000007409,4335,lsoaname
55.1.4336,55,1,4336,monthvalue,2022-p07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4336,monthvalue
55.2.4336,55,2,4336,reportedby,Noth Yorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4336,reportedby
55.8.4336,55,8,4336,lsoaname,Slby 005E,Selby 005E,FD_VIOLATION,UK_CSV0000000000007409,4336,lsoaname
55.8.4337,55,8,4337,lsoaname,Slby 005E,Selby 005E,FD_VIOLATION,UK_CSV0000000000007409,4337,lsoaname
55.10.4337,55,10,4337,lastoutcomecategory,Sktatus update unavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000007409,4337,lastoutcomecategory
55.8.4338,55,8,4338,lsoaname,eSlby 005E,Selby 005E,FD_VIOLATION,UK_CSV0000000000007409,4338,lsoaname
55.0.4339,55,0,4339,crimeid,189ab465fae2ed02be54dff4205126bb5ca1108d336d249b875248d4554e73b4,189ab46f5ae2ed02be54dff4205126bb5ca1108d336d249b875248d4554e73b4,RANDOM_TYPO,UK_CSV0000000000007409,4339,crimeid
55.7.4339,55,7,4339,lsoacode,E01027558,E01027909,FD_VIOLATION,UK_CSV0000000000007409,4339,lsoacode
55.7.4340,55,7,4340,lsoacode,E01010730,E01027909,FD_VIOLATION,UK_CSV0000000000007409,4340,lsoacode
55.7.4341,55,7,4341,lsoacode,E01010721,E01027909,FD_VIOLATION,UK_CSV0000000000007409,4341,lsoacode
55.7.4342,55,7,4342,lsoacode,E01027558,E01027909,FD_VIOLATION,UK_CSV0000000000007409,4342,lsoacode
55.8.4343,55,8,4343,lsoaname,Selby 005E***,Selby 005E,FD_VIOLATION,UK_CSV0000000000007409,4343,lsoaname
55.6.4344,55,6,4344,locationvalue,On or near Portohlme Drive,On or near Portholme Drive,RANDOM_TYPO,UK_CSV0000000000007409,4344,locationvalue
55.8.4344,55,8,4344,lsoaname,Slby 005E,Selby 005E,FD_VIOLATION,UK_CSV0000000000007409,4344,lsoaname
55.3.4345,55,3,4345,fallswithin,North Yorkshrie Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4345,fallswithin
55.7.4345,55,7,4345,lsoacode,E01027570,E01027909,FD_VIOLATION,UK_CSV0000000000007409,4345,lsoacode
55.1.4346,55,1,4346,monthvalue,2022-70,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4346,monthvalue
55.7.4346,55,7,4346,lsoacode,E01027559,E01027909,FD_VIOLATION,UK_CSV0000000000007409,4346,lsoacode
55.0.4347,55,0,4347,crimeid,f4e5cffda997b15a8dc2dabc961e8e32a70fdde077d7ce3cbf318b7db3974cb5,f4e5cffda997b15ad8c2dabc961e8e32a70fdde077d7ce3cbf318b7db3974cb5,RANDOM_TYPO,UK_CSV0000000000007409,4347,crimeid
55.1.4347,55,1,4347,monthvalue,2022-f07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4347,monthvalue
55.7.4347,55,7,4347,lsoacode,E01027562,E01027909,FD_VIOLATION,UK_CSV0000000000007409,4347,lsoacode
55.7.4348,55,7,4348,lsoacode,E01027558,E01027909,FD_VIOLATION,UK_CSV0000000000007409,4348,lsoacode
55.6.4349,55,6,4349,locationvalue,On or near Nebw Street,On or near New Street,RANDOM_TYPO,UK_CSV0000000000007409,4349,locationvalue
55.7.4349,55,7,4349,lsoacode,E01027558,E01027909,FD_VIOLATION,UK_CSV0000000000007409,4349,lsoacode
55.8.4350,55,8,4350,lsoaname,Selby005E,Selby 005E,FD_VIOLATION,UK_CSV0000000000007409,4350,lsoaname
55.7.4351,55,7,4351,lsoacode,E01027559,E01027909,FD_VIOLATION,UK_CSV0000000000007409,4351,lsoacode
55.9.4351,55,9,4351,crimetype,Violence and sexual offneces,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007409,4351,crimetype
55.7.4352,55,7,4352,lsoacode,E01010646,E01027909,FD_VIOLATION,UK_CSV0000000000007409,4352,lsoacode
55.9.4352,55,9,4352,crimetype,Violenec and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007409,4352,crimetype
55.6.4353,55,6,4353,locationvalue,On or nea rFinkle Street,On or near Finkle Street,RANDOM_TYPO,UK_CSV0000000000007409,4353,locationvalue
55.7.4353,55,7,4353,lsoacode,E01027558,E01027909,FD_VIOLATION,UK_CSV0000000000007409,4353,lsoacode
55.10.4353,55,10,4353,lastoutcomecategory,Unable tto prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,4353,lastoutcomecategory
55.0.4354,55,0,4354,crimeid,2eb3b7efcad8b7bb2016dc4b03ech36cc7ef41b786bb2e22cc830cb056706e314,2eb3b7efcad8b7bb2016dc4b03ec36cc7ef41b786bb2e22cc830cb056706e314,RANDOM_TYPO,UK_CSV0000000000007409,4354,crimeid
55.7.4354,55,7,4354,lsoacode,E01027558,E01027909,FD_VIOLATION,UK_CSV0000000000007409,4354,lsoacode
55.7.4355,55,7,4355,lsoacode,E01027562,E01027909,FD_VIOLATION,UK_CSV0000000000007409,4355,lsoacode
55.7.4356,55,7,4356,lsoacode,E01010646,E01027909,FD_VIOLATION,UK_CSV0000000000007409,4356,lsoacode
55.0.4357,55,0,4357,crimeid,93169c0121f471016e7f4fd009f2c7caabbdcfbd31177a6f7c4367badc906a0,937169c0121f471016e7f4fd009f2c7caabbdcfbd31177a6f7c4367badc906a0,RANDOM_TYPO,UK_CSV0000000000007409,4357,crimeid
55.7.4357,55,7,4357,lsoacode,E01027558,E01027909,FD_VIOLATION,UK_CSV0000000000007409,4357,lsoacode
55.1.4358,55,1,4358,monthvalue,2202-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4358,monthvalue
55.2.4358,55,2,4358,reportedby,North Yorkshire bPolice,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4358,reportedby
55.7.4358,55,7,4358,lsoacode,E01027558,E01027909,FD_VIOLATION,UK_CSV0000000000007409,4358,lsoacode
55.7.4359,55,7,4359,lsoacode,E01027558,E01027909,FD_VIOLATION,UK_CSV0000000000007409,4359,lsoacode
