crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.552721,53.226341,On or near Green Lane,E01026007,Lincoln 008A,Bicycle theft,Investigation complete; no suspect identified
2084407e1cc0bcfeaf955255ca8fc0cb86c617378a877ffdb7b6f93a73bd2ab4,2020-10,Lincolnshire Police,Lincolnshire Police,-0.547784,53.220392,On or near Boultham Avenue,E01026133,Lincol n008A,Burglary,Investigation complete; no suspect identified
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Plice,-0.561601,53.218402,On or near Chieftain Way,E01026133,Lnicoln 008A,Burglary,Investigation complete; no suspect identified
aa64d53d704626e65ffca6a1caee59f854d90c2f5e72393550e6f19008065f83,2020-10,Lincolnshire Police,Lincolnshire Police,-0.552721,53.226341,On or near Green Lane,E01026007,Lincoln 008A,Burglary,Investigation complete; no suspect identified
8452b5f4f1dd9a875eb22ceb5faf9d80298f227b919af5721a0d6fd0915b3688,2020-10,Lincolnshire Police,Lincolnshire Police,-0.552721,53.226341,On or near Green Lane,E01026008,Lincoln 008A,Criminal damage and arson,Investigation complete; no suspect identified
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.550843,53.220295,On or near Peppercorn Close,E01026009,Lincoln 008A,Criminal damage and arson,Investigation complete; no suspect identified
f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,2020-10,Lincolnshire Poice,Lincolnshire Police,-0.553378,53.22731,On or near Picton Street,E01026133,Linclon 008A,Drugs,Awaiting court outcome
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,0220-10,Lincolnshire Police,Lincolnshire Police,-0.55547,53.224342,On o near Petrol Station,E01028039,Lincoln 008A,Other theft,Investigation complete; no suspect identified
de03ba68cfdc4a82dd37c62acf2e0b37e35c2806fcac6588a98426d0f69fcf98,2020-10,Lincolnshire Police,Lincolnshire Police,-0.55547,53.224342,On or near Petrol Station,E01026007,Lincoln 008A,Other theft,Unable to prosecute suspect
f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,2020-10,Lincolnshire Police,Lincolnshire Police,-0.552721,53.226341,On or near Green Lane,E01026008,Lincoln 008A,Other theft,Unable to prosecute suspect
8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,2020-10,Lincolnshire Police,Lincolnshire Police,-0.552758,53.221702,On or near Coulson Road,E01026008,Lincoln 008A,Public order,Unable to prosecute suspect
9d25dab924866b96794852c2c15ab01a789dfb345da3c4d3c5fd36043854a487,2020-10,Lincolnshire olice,Lincolnshire olice,-0.547027,53.218423,On or near Cranwell Street,E01026007,Lincoln 008A,Public order,Unable to prosecute suspect
9e5dcc1cbed52e63b8d8091ec7820c608c5b7206189fbfdc02a6ec7fca671177,2020-10,Lincolnshire Police,Lincolnshire Police,-0.552721,53.226341,On or near Green Lane,E01026133,Linclon 008A,Public order,Investigation complete; no suspect identified
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.552721,53.226341,On or near Green Lane,E01026133,Lincoln0 08A,Public order,Investigation complete; no suspect identified
71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,2020-10,Lincolnshire Police,Lincolnshire Police,-0.554375,53.223043,On or near Waterloo Street,E01026007,Lincoln 008A,Publicorder,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.554917,53.21762,On or near Sunningdale Drive,E01026008,Lincoln 008A,Public order,Further investigation is not in the public interest
9b8b642b4fa80466700213bda4cdcd5827951ddd912499676d32d760049bc2d8,2020-10,Lincolnsihre Police,Lincolnshire Police,-0.547027,53.218423,On or near Cranwell Street,E01026007,Lincoln 008A,Public order,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.552758,53.221702,On or near Coulson Road,E01026007,Lincoln 008A,Robbery,Investigation complete; no suspect identified
f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,2020-10,Lincolnshire Police,Lincolnshire Police,-0.545175,53.219174,On or near High Street,E01026007,Lincoln 008A,Robbery,Unable to prosecute suspect
101289390fe23d9b56f8687a260710d94d92d84061a16d87a3e2072ce33f9cc6,2020-10,Lincolnshire Police,Lincolnshire Police,-0.552721,53.226341,On or near Green Lane,E01026133,rLincoln 008A,Shoplifting,Investigation complete; no suspect identified
06597646f497e4d88fa80f51dbebdb2a5b4817e8a0d875d162d66913c4d702a8,z2020-10,Lincolnshire Police,Lincolnshire Police,-0.554644,53.218624,On or near Glenwood Grove,E01026133,Lincoln0 08A,Szhoplifting,Court result unavailable
293f2ab1c316a91e12cbe6773da81b82457cb8b924c32474521a828c4910de8a,2020-10,Lincolnshire Police,Lincolnshire Police,-0.555545,53.219435,On or near Valentine Road,E01026008,Lincoln 008A,Shoplifting,Investigation complete; no suspect identified
71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,2020-10,Lincolnshire Police,Lincolnshre Police,-0.556423,53.222277,On or near Shopping Area,E01026008,Lincoln 008A,Shoplifting,Unable to prosecute suspect
647d6c49f0f004385b53ac9e8397ddf5331545381c0fc3ce03f193d9e37d0a38,2020-10,Lincolnshire Police,Lincolnshire Police,-0.55547,53.224342,On or near Petrol Station,E01026023,Lincoln 008A,Shoyplifting,Court result unavailable
9e5dcc1cbed52e63b8d8091ec7820c608c5b7206189fbfdc02a6ec7fca671177,2020-10,Lincolnshire Police,Lincolnshire Police,-0.554375,53.223043,On or near Waterloo Srteet,E01026133,Linclon 008A,Shoplifting,Investigation complete; no suspect identified
6116c98359ae3b0f6599d92916c6bf369324bac0614e504dd72621f56eba6d33,202-010,Lincolnshire Police,Lincolnshire Police,-0.556423,53.222277,On or near Shopping Area,E01026007,Lincoln 008A,Shoplifting,Investigation complete; no suspect identified
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.556423,53.222277,On or near Shopping Area,E01026008,Lincoln 008A,Shoplifting,Investigation complete; no suspect identified
aa64d53d704626e65ffca6a1caee59f854d90c2f5e72393550e6f19008065f83,2020-10,Lincolnshrie Police,Lincolnshire Police,-0.556423,53.222277,On or near Shopping Area,E01026007,Lincoln 008A,Shoplifting,Investigation complete; no suspect identified
ea4d4d30b70fd1c651578e99c9f3c9bd40eb06a8fc3bd03568633e2e0141c7eb,2020-10,Lincolnshire Police,Lincolnshire Police,-0.556423,53.222277,On or near Shopping Area,E01026133,Lincoln 0m08A,Shoplifting,Investigation complete; no suspect identified
8452b5f4f1dd9a875eb22ceb5faf9d80298f227b919af5721a0d6fd0915b3688,2020-10,Lincolnshire Police,Lincolnshire Police,-0.558943,53.219952,On or near Crusader Road,E01026008,Lincoln 008A,Shoplifting,Investigation complete; no suspect identified
8452b5f4f1dd9a875eb22ceb5faf9d80298f227b919af5721a0d6fd0915b3688,2020-10,Lincolnshire Police,Lincolnshire Police,-0.554432,53.220923,On or near St Mathews Close,E01026007,Lincoln 008A,Shoplifting,Investigation complete; no suspect identified
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.556423,53.222277,On or near Shopping Area,E01026133,Lincoln008A,Shoplifting,Court result unavailable
71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,2020-10,Lincolnshire Police,Lincolnshire Police,-0.545175,53.219174,On or near High Street,E01026007,Lincoln 008A,Vehicle crime,Unable to prosecute suspect
f9c415fccc4e4aae7a5ea6a31f702403cdb3b1d3ed8e460afbb94a35dc11de0a,2020-10,Lincolnshire Police,Lincolnshire Police,-0.558943,53.219952,On or near Crusader Road,E01026008,Lincoln 008A,Vehicel crime,Investigation complete; no suspect identified
7d5fb23a14f1dd77aab5eae098f843888a8d9ec7e27109d0c0ab0a68b670df20,2020-10,Lincolnshire Police,Lincolnshire Police,-0.554644,53.218624,On or nea Glenwood Grove,E01026007,Lincoln 008A,Violence and sexual offences,Unable to prosecute suspect
69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,2n020-10,Lincolnshire Police,Lincolnshire Police,-0.554644,53.218624,On o rnear Glenwood Grove,E01026133,Lincoln 00A,Violence and sexual offences,Unable to prosecute suspect
3462ee8aeba2f088e53e8c2197a9588848271d8d4bbeb3143ed1b77e04c453d7,2020-10,Lincolnshire Police,Lnicolnshire Police,-0.554375,53.223043,On or near WaterlooStreet,E01026007,Lincoln 008A,Violence and sexual offences,Investigation complete; no suspect identified
65f41553320d6d4f7769f7fd1d47e6ed5a3bd98cb8cebd0cad1e8315cb1bd9ab,2020-0,Lincolnshire Police,Lincolnshire Police,-0.550843,53.220295,On or near Peppercorn Close,E01026008,Lincoln 008A,Violence and sexual offences,Court result unavailable
69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,2020-10,Lincolnshire Police,Lincolnshire Police,-0.554375,53.223043,On or near Waterloo Street,E01026133,eLincoln 008A,Violence and sexual offences,Unable to prosecute suspect
f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,2020-10,Lincolnshire Police,Lincolnshire Police,-0.554375,53.223043,On or near Waterloo Street,E01026008,Lincoln 008A,Violence and sexual offences,Unable to prosecute suspect
f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,20u20-10,iLncolnshire Police,Lincolnshire Police,-0.558847,53.212085,On or near Hallam Grove,E01026007,Lincoln 008B,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.557393,53.21214,On or nearCrane Grove,E01026007,Lincoln 008B,Anti-social behaviour,Unable to prosecute ssupect
5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,2020-10,Lincolnshire Police,Lincolnshire Police,-0.558847,53.212085,On or near Hallam Grove,E01026007,Lincoln 008B,Anti-sociayl behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Povlice,-0.557801,53.213376,On or near Mayfair Avenue,E01026007,Lincoln 008B,Anti-social behaviour,Unable to prosecute suspcet
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.558847,53.212085,On or near Hallam Grove,E01026135,Lincoln 008B,Burglary,Investigation complete; no suspect identified
8452b5f4f1dd9a875eb22ceb5faf9d80298f227b919af5721a0d6fd0915b3688,0220-10,Lincolnshire Police,Lincolnshire Police,-0.558847,53.212085,On or near Hallam Grove,E01026008,Lincoln 008B,Criminal damage and arson,Investigation complete; no suspect identified
894b93af3b07b1f6eb03e514dc37db78d71d10a5d88ad3b0f6aad30407f30e10,2020-10,Lincolnshire Police,Lincolnshire Police,-0.561654,53.206977,On or near Westwick Drive,E01026135,Lincoln 008B,Criminal damage and arson,Investigation complete; no suspect identified
331ff4a74a6cd9026a16e0a950c91c8a3f61d05b4074b6f041bfc2b9e3440384,202-010,Lincolnshire Police,Lincolnshire Police,-0.561654,53.206977,On or near Westwick Drive,E01026007,Lincoln 008B,Criminal damage and arson,Investigation complete; no suspect identified
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.559646,53.215511,On or near Clive Avenue,E01026007,Lincoln 008B,Other theft,Investigation complete; no suspect identified
a9acc7af8f2e1c163818a003032bc6a8972246a0140f2fdb0fe26108b7123da9,2020-10,Lincolnshire Police,Lincolnshire Police,-0.561654,53.206977,On or near Westwick Drfive,E01026007,Lincoln 008B,Possession of weapons,Investigation complete; no suspect identified
eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,2020-10,Lincolnshire Police,Lincolnshire Police,-0.556906,53.214597,On or near Lincoln Avenue,E01026007,Lincoln 008B,Violence and sexual offences,Unable to prosecute suspect
331ff4a74a6cd9026a16e0a950c91c8a3f61d05b4074b6f041bfc2b9e3440384,2020-10,Lincolnshire Police,Lincolnshire Police,-0.56463,53.21069,On or near Roydon Grove,E01026135,incoln 008B,Violence and sexual offences,Investigation complete; no suspect identified
97f8552469e07b0b1c84cac2dff249ebf047d8a597c7eb7ee533ebbb9bc17a15,2020-10,Lincolnshire Police,Lincolnshire Police,-0.561654,53.206977,On or near Westwick Drive,E01028039,Lincoln 008B,Violence and sexual offences,Unable to prosecute suspect
69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,2020-10,Lincolnshire oPlice,Lincolnshire Police,-0.561965,53.208887,On or near Bell Grove,E01026007,Lincoln 008B,Violence and sexual offences,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.561654,53.206977,On or near Westwick Drive,E01026135,iLncoln 008B,Violence and sexual offences,Investigation complete; no suspect identified
5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,2020-10,Lincolnshire Police,Lincolnshire Police,-0.559591,53.216265,On or near St Andrew'S Gardens,E01026008,Lincoln 008B,Violence and sexual offences,Unable to prosecute suspect
f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,200-10,Lincolnshire Police,Lincolnshire Police,-0.568467,53.211482,On or near Skellingthorpe Road,E01026136,Lincoln 008C,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.568467,53.211482,On or near Skellingthorpe Road,E01026008,Lincoln 008C,Anti-social behaviour,Unableto prosecute suspect
5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,2020-10,Lincolnshire Poliec,Lincolnshire olice,-0.577401,53.213459,On or near Skellingthorpe Road,E01026136,Lincolqn 008C,Criminal damage and arson,Unable to prosecute suspect
d3f119e6913820221616e2caf37180e6a3bf4ef914ecba87d0bed046772838dd,2020-10,Lincolnshire Police,Lincolnshire Police,-0.577401,53.213459,On or near Skellingthorpe Road,E01026008,Lincoln 008C,Other theft,Unabel to prosecute suspect
5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,2020-10,Linolnshire Police,Lincolnshire Police,-0.549951,53.2108,On or near St Catherine'S Grove,E01026008,Lincoln 008D,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.543598,53.216628,On or near Little Bargate Street,E01026008,Lincoln 008D,Anti-social behaviour,Unable to prosecute susect
71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,2020-10,Lincolnshire Police,Lincolnshire Police,-0.546621,53.213609,On or near St Catherines,E01026008,Lincoln 008D,Anti-social behaviour,Unable to prosecute suspect
eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,2020-10,Lincolnshire Police,Lincolnshire Police,-0.545256,53.216757,On or near Featherby Place,E01026007,Lincoln 008D,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.547322,53.211936,On or near St Catherines,E01026174,Lincoln 008D,Antisocial behaviour,Unasble to prosecute suspect
2084407e1cc0bcfeaf955255ca8fc0cb86c617378a877ffdb7b6f93a73bd2ab4,2020-10,Lincolnshire Police,incolnshire Police,-0.546366,53.214514,On or near A15,E01026008,Lincoln 008D,Bicyclet heft,Investigation complete; no suspect identified
69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,2020-10,Lincolnshire Police,Lincolnshire Police,-0.547322,53.211936,On or near St Catherines,E01026009,Lincoln 008D,Criminal damage and arson,Court result unavailable
da9f92b299c22738e4c6241ceba1059afefde2f3eaeb61aacfdabb80d37568b4,2020-10,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Drugs,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Polcie,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Drugs,Court result unavailable
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026008,Lincoln 008D,Druggs,Further investigation is not in the public interest
8452b5f4f1dd9a875eb22ceb5faf9d80298f227b919af5721a0d6fd0915b3688,2020-10,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026023,Lincoln 008D,Drus,Further investigation is not in the public interest
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Drus,Court result unavailable
055b4b636d8304b931222720db04e9629bfef448e73cf69d066cd9eb3330e6f7,2020-10,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Liwncoln 008D,Drugs,Unale to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near Al15,E01026174,Licnoln 008D,Other theft,Investigation complete; no suspect identified
5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,2020-10,Lincolnshire Police,Lyincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Other theft,Unable to prosecute suspect
a3ef2cdfe9094173316ca5613a49496c74c26ab14bbcba7cd28262504be683ce,2020-10,iLncolnshire Police,Lincolnshire Police,-0.546366,53.214514,On o near A15,E01026174,Lincoln 080D,Public order,Unable to prosecute suspect
8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,2020-10,Lincolnshire Police,Lincolnshire Police,-0.547917,53.212034,On or near Hamilton Road,E01026174,Lincol 008D,aPublic order,Unable to prosecute suspect
09bdfadb5f3250316ffe967b639e8324dabcb40bb1772ae5ecac60fbf2770a6b,2020-10,Lincolnshire Police,Lincolnshire Police,-0.542933,53.215497,On or near South Park,E01026007,Lincoln 008D,Publico rder,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.542933,53.215497,On or near South Park,E01026007,Lincoln 008D,Public order,Investigation complete; no suspect identified
370d51d4feb9fad70cbb07971b4f6a95a86c1bc55bd96691e250dcaac5fc50a4,2020-10,Lincolnshire Police,Lincolnshire Police,-0.547917,53.212034,On ior near Hamilton Road,E01026174,Lincln 008D,Violence and sexual offences,Unable to prosecute suspect
df78aaf2f66112a36dc5f5f01ef2c07e0b571ff7b8a873caba9826d13b48b4ee,2020-01,Lincolnshire Police,Lincolnshire Police,-0.549838,53.209252,On or anear Saville Street,E01026008,Lincoln 008D,Violence and sexual offences,Unable to prosecute suspect
