cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
4.2.4613,4,2,4613,reportedby,Nrthamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4613,reportedby
4.8.4614,4,8,4614,lsoaname,orthampton 029E,Northampton 029E,FD_VIOLATION,UK_CSV0000000000008787,4614,lsoaname
4.9.4614,4,9,4614,crimetype,pBurglary,Burglary,RANDOM_TYPO,UK_CSV0000000000008787,4614,crimetype
4.8.4615,4,8,4615,lsoaname,Northampton 092E,Northampton 029E,FD_VIOLATION,UK_CSV0000000000008787,4615,lsoaname
4.8.4616,4,8,4616,lsoaname,Northampton 29E,Northampton 029E,FD_VIOLATION,UK_CSV0000000000008787,4616,lsoaname
4.2.4617,4,2,4617,reportedby,Northamptnshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4617,reportedby
4.8.4617,4,8,4617,lsoaname,Nrthampton 029E,Northampton 029E,FD_VIOLATION,UK_CSV0000000000008787,4617,lsoaname
4.8.4618,4,8,4618,lsoaname,oNrthampton 029E,Northampton 029E,FD_VIOLATION,UK_CSV0000000000008787,4618,lsoaname
4.9.4618,4,9,4618,crimetype,Othe theft,Other theft,RANDOM_TYPO,UK_CSV0000000000008787,4618,crimetype
4.1.4619,4,1,4619,monthvalue_UK_CSV0000000000008787,202o2-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,4619,monthvalue
4.8.4619,4,8,4619,lsoaname,Northampto n029E,Northampton 029E,FD_VIOLATION,UK_CSV0000000000008787,4619,lsoaname
4.10.4619,4,10,4619,lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,4619,lastoutcomecategory
4.8.4620,4,8,4620,lsoaname,Northampton h029E,Northampton 029E,FD_VIOLATION,UK_CSV0000000000008787,4620,lsoaname
4.2.4621,4,2,4621,reportedby,Northamptonshre Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4621,reportedby
4.8.4621,4,8,4621,lsoaname,Northampton d029E,Northampton 029E,FD_VIOLATION,UK_CSV0000000000008787,4621,lsoaname
4.8.4622,4,8,4622,lsoaname,Northmpton 029E,Northampton 029E,FD_VIOLATION,UK_CSV0000000000008787,4622,lsoaname
4.8.4623,4,8,4623,lsoaname,Nortqhampton 029E,Northampton 029E,FD_VIOLATION,UK_CSV0000000000008787,4623,lsoaname
4.3.4624,4,3,4624,fallswithin,Nortamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4624,fallswithin
4.8.4624,4,8,4624,lsoaname,Northamptno 029E,Northampton 029E,FD_VIOLATION,UK_CSV0000000000008787,4624,lsoaname
4.8.4625,4,8,4625,lsoaname,oNrthampton 029E,Northampton 029E,FD_VIOLATION,UK_CSV0000000000008787,4625,lsoaname
4.0.4626,4,0,4626,crimeid_UK_CSV0000000000008787,8dcebee684fa6843442ddf3b004ce791000de083e4516d87ff0b72ebaf2c310,8dcebee684fa6843442ddf3b004ce791000de083e4516d87ff0b729ebaf2c310,RANDOM_TYPO,UK_CSV0000000000008787,4626,crimeid
4.8.4626,4,8,4626,lsoaname,Northampton 29E,Northampton 029E,FD_VIOLATION,UK_CSV0000000000008787,4626,lsoaname
4.8.4627,4,8,4627,lsoaname,Northampton 02E9,Northampton 029E,FD_VIOLATION,UK_CSV0000000000008787,4627,lsoaname
4.9.4627,4,9,4627,crimetype,Violnece and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,4627,crimetype
4.10.4627,4,10,4627,lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,4627,lastoutcomecategory
4.8.4628,4,8,4628,lsoaname,Northamptn 029E,Northampton 029E,FD_VIOLATION,UK_CSV0000000000008787,4628,lsoaname
4.8.4629,4,8,4629,lsoaname,Northampton 092E,Northampton 029E,FD_VIOLATION,UK_CSV0000000000008787,4629,lsoaname
4.8.4630,4,8,4630,lsoaname,Northampton 02s9E,Northampton 029E,FD_VIOLATION,UK_CSV0000000000008787,4630,lsoaname
4.2.4631,4,2,4631,reportedby,Northaptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4631,reportedby
4.3.4631,4,3,4631,fallswithin,Northamptonshire Polifce,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4631,fallswithin
4.6.4631,4,6,4631,locationvalue,On or near Dave Bowaen Close,On or near Dave Bowen Close,RANDOM_TYPO,UK_CSV0000000000008787,4631,locationvalue
4.8.4631,4,8,4631,lsoaname,Northamptn 029E,Northampton 029E,FD_VIOLATION,UK_CSV0000000000008787,4631,lsoaname
4.8.4632,4,8,4632,lsoaname,Northampto n029E,Northampton 029E,FD_VIOLATION,UK_CSV0000000000008787,4632,lsoaname
4.6.4633,4,6,4633,locationvalue,On or near Kent Roaqd,On or near Kent Road,RANDOM_TYPO,UK_CSV0000000000008787,4633,locationvalue
4.8.4633,4,8,4633,lsoaname,Nothampton 029E,Northampton 029E,FD_VIOLATION,UK_CSV0000000000008787,4633,lsoaname
4.8.4634,4,8,4634,lsoaname,Northakmpton 029E,Northampton 029E,FD_VIOLATION,UK_CSV0000000000008787,4634,lsoaname
4.2.4635,4,2,4635,reportedby,Northamptonshire Poulice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4635,reportedby
4.8.4635,4,8,4635,lsoaname,wNorthampton 029E,Northampton 029E,FD_VIOLATION,UK_CSV0000000000008787,4635,lsoaname
4.8.4636,4,8,4636,lsoaname,orthampton 029E,Northampton 029E,FD_VIOLATION,UK_CSV0000000000008787,4636,lsoaname
4.6.4637,4,6,4637,locationvalue,oOn or near Roundwood Way,On or near Roundwood Way,RANDOM_TYPO,UK_CSV0000000000008787,4637,locationvalue
4.8.4637,4,8,4637,lsoaname,Northampon 029E,Northampton 029E,FD_VIOLATION,UK_CSV0000000000008787,4637,lsoaname
4.9.4637,4,9,4637,crimetype,Violence and sexual offenecs,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,4637,crimetype
4.8.4638,4,8,4638,lsoaname,Northampton 09E,Northampton 029E,FD_VIOLATION,UK_CSV0000000000008787,4638,lsoaname
4.8.4639,4,8,4639,lsoaname,Norhampton 029E,Northampton 029E,FD_VIOLATION,UK_CSV0000000000008787,4639,lsoaname
4.8.4640,4,8,4640,lsoaname,Norythampton 029E,Northampton 029E,FD_VIOLATION,UK_CSV0000000000008787,4640,lsoaname
4.6.4641,4,6,4641,locationvalue,On or nearRoundwood Way,On or near Roundwood Way,RANDOM_TYPO,UK_CSV0000000000008787,4641,locationvalue
4.8.4641,4,8,4641,lsoaname,Northampton 02E9,Northampton 029E,FD_VIOLATION,UK_CSV0000000000008787,4641,lsoaname
4.10.4641,4,10,4641,lastoutcomecategory,Unadble to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,4641,lastoutcomecategory
4.8.4642,4,8,4642,lsoaname,Northapmton 029E,Northampton 029E,FD_VIOLATION,UK_CSV0000000000008787,4642,lsoaname
4.9.4642,4,9,4642,crimetype,Violence and sexul offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,4642,crimetype
4.10.4642,4,10,4642,lastoutcomecategory,nUable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,4642,lastoutcomecategory
4.0.4643,4,0,4643,crimeid_UK_CSV0000000000008787,93b3105e0ied210c4b4f340ac30dbfd5039f9af59aa39e980bb62c13331fbd199,93b3105e0ed210c4b4f340ac30dbfd5039f9af59aa39e980bb62c13331fbd199,RANDOM_TYPO,UK_CSV0000000000008787,4643,crimeid
4.8.4643,4,8,4643,lsoaname,Northamptno 029E,Northampton 029E,FD_VIOLATION,UK_CSV0000000000008787,4643,lsoaname
4.10.4643,4,10,4643,lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,4643,lastoutcomecategory
4.10.4644,4,10,4644,lastoutcomecategory,Unable to prosecute suspcet,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,4644,lastoutcomecategory
4.3.4646,4,3,4646,fallswithin,Northamptonshirte Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4646,fallswithin
4.6.4646,4,6,4646,locationvalue,On o rnear Acorn Close,On or near Acorn Close,RANDOM_TYPO,UK_CSV0000000000008787,4646,locationvalue
4.2.4647,4,2,4647,reportedby,Northmaptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4647,reportedby
4.8.4647,4,8,4647,lsoaname,Northaqmpton 029F,Northampton 029F,FD_VIOLATION,UK_CSV0000000000008787,4647,lsoaname
4.0.4648,4,0,4648,crimeid_UK_CSV0000000000008787,7873c19d04e0bfdf3e8dc71b91552a5ba5af1659e12ecc638d48e1292a7f1864,7873c19d04e0bfdf3e8dc71b91552a5ba5af1659e12ecc368d48e1292a7f1864,RANDOM_TYPO,UK_CSV0000000000008787,4648,crimeid
4.3.4649,4,3,4649,fallswithin,Northamptonshire olice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4649,fallswithin
4.8.4649,4,8,4649,lsoaname,Northampton 29F,Northampton 029F,FD_VIOLATION,UK_CSV0000000000008787,4649,lsoaname
4.8.4650,4,8,4650,lsoaname,Northapmton 029F,Northampton 029F,FD_VIOLATION,UK_CSV0000000000008787,4650,lsoaname
4.8.4651,4,8,4651,lsoaname,Northamptn 029F,Northampton 029F,FD_VIOLATION,UK_CSV0000000000008787,4651,lsoaname
4.8.4652,4,8,4652,lsoaname,uNorthampton 029F,Northampton 029F,FD_VIOLATION,UK_CSV0000000000008787,4652,lsoaname
4.8.4653,4,8,4653,lsoaname,Northampton 209F,Northampton 029F,FD_VIOLATION,UK_CSV0000000000008787,4653,lsoaname
4.3.4656,4,3,4656,fallswithin,Northamptonyshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4656,fallswithin
4.6.4656,4,6,4656,locationvalue,On or near Bristel Street,On or near Bristle Street,RANDOM_TYPO,UK_CSV0000000000008787,4656,locationvalue
4.8.4656,4,8,4656,lsoaname,Northapton 029G,Northampton 029G,FD_VIOLATION,UK_CSV0000000000008787,4656,lsoaname
4.0.4660,4,0,4660,crimeid_UK_CSV0000000000008787,010c70f5243a849f28d7d4a14bb02f179c8dddbb93c47e03eafb7395ab19540,010c70f5243a849f28d7d4a14bb02f179c8dddbb93c47e037eafb7395ab19540,RANDOM_TYPO,UK_CSV0000000000008787,4660,crimeid
4.8.4660,4,8,4660,lsoaname,Nocrthampton 029G,Northampton 029G,FD_VIOLATION,UK_CSV0000000000008787,4660,lsoaname
4.8.4662,4,8,4662,lsoaname,orthampton 029G,Northampton 029G,FD_VIOLATION,UK_CSV0000000000008787,4662,lsoaname
4.8.4663,4,8,4663,lsoaname,Nrthampton 029G,Northampton 029G,FD_VIOLATION,UK_CSV0000000000008787,4663,lsoaname
4.8.4664,4,8,4664,lsoaname,Northampton 029oG,Northampton 029G,FD_VIOLATION,UK_CSV0000000000008787,4664,lsoaname
4.9.4664,4,9,4664,crimetype,Violeonce and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,4664,crimetype
4.0.4665,4,0,4665,crimeid_UK_CSV0000000000008787,a584e56cca19f7bdf8cc8a946ac107b74fcd21aea8f755ac5a2ec5b30f5e0250,a584e56cca19f7bd8fcc8a946ac107b74fcd21aea8f755ac5a2ec5b30f5e0250,RANDOM_TYPO,UK_CSV0000000000008787,4665,crimeid
4.8.4665,4,8,4665,lsoaname,Nortampton 029G,Northampton 029G,FD_VIOLATION,UK_CSV0000000000008787,4665,lsoaname
4.10.4665,4,10,4665,lastoutcomecategory,Status updnate unavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000008787,4665,lastoutcomecategory
4.8.4666,4,8,4666,lsoaname,Nrthampton 029G,Northampton 029G,FD_VIOLATION,UK_CSV0000000000008787,4666,lsoaname
4.8.4667,4,8,4667,lsoaname,Northampton 209G,Northampton 029G,FD_VIOLATION,UK_CSV0000000000008787,4667,lsoaname
4.10.4667,4,10,4667,lastoutcomecategory,Unablce to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,4667,lastoutcomecategory
4.8.4668,4,8,4668,lsoaname,Northamtpon 029G,Northampton 029G,FD_VIOLATION,UK_CSV0000000000008787,4668,lsoaname
4.8.4669,4,8,4669,lsoaname,Northamptonn 029G,Northampton 029G,FD_VIOLATION,UK_CSV0000000000008787,4669,lsoaname
4.2.4670,4,2,4670,reportedby,Nyorthamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4670,reportedby
4.8.4670,4,8,4670,lsoaname,Northamptonk 029G,Northampton 029G,FD_VIOLATION,UK_CSV0000000000008787,4670,lsoaname
4.8.4671,4,8,4671,lsoaname,Nortampton 029G,Northampton 029G,FD_VIOLATION,UK_CSV0000000000008787,4671,lsoaname
4.8.4672,4,8,4672,lsoaname,Northampton 092G,Northampton 029G,FD_VIOLATION,UK_CSV0000000000008787,4672,lsoaname
4.8.4673,4,8,4673,lsoaname,Northmapton 029G,Northampton 029G,FD_VIOLATION,UK_CSV0000000000008787,4673,lsoaname
4.8.4674,4,8,4674,lsoaname,Northampton 02a9G,Northampton 029G,FD_VIOLATION,UK_CSV0000000000008787,4674,lsoaname
4.8.4675,4,8,4675,lsoaname,Nothampton 029G,Northampton 029G,FD_VIOLATION,UK_CSV0000000000008787,4675,lsoaname
4.8.4676,4,8,4676,lsoaname,Norfthampton 029G,Northampton 029G,FD_VIOLATION,UK_CSV0000000000008787,4676,lsoaname
4.8.4677,4,8,4677,lsoaname,Northamptno 029G,Northampton 029G,FD_VIOLATION,UK_CSV0000000000008787,4677,lsoaname
4.8.4678,4,8,4678,lsoaname,oNrthampton 029G,Northampton 029G,FD_VIOLATION,UK_CSV0000000000008787,4678,lsoaname
4.8.4679,4,8,4679,lsoaname,cNorthampton 029G,Northampton 029G,FD_VIOLATION,UK_CSV0000000000008787,4679,lsoaname
4.8.4680,4,8,4680,lsoaname,Northapton 029G,Northampton 029G,FD_VIOLATION,UK_CSV0000000000008787,4680,lsoaname
4.8.4681,4,8,4681,lsoaname,orthampton 029G,Northampton 029G,FD_VIOLATION,UK_CSV0000000000008787,4681,lsoaname
4.8.4682,4,8,4682,lsoaname,Northamptony 029G,Northampton 029G,FD_VIOLATION,UK_CSV0000000000008787,4682,lsoaname
4.8.4683,4,8,4683,lsoaname,Northoampton 029G,Northampton 029G,FD_VIOLATION,UK_CSV0000000000008787,4683,lsoaname
4.8.4684,4,8,4684,lsoaname,Northampto 029G,Northampton 029G,FD_VIOLATION,UK_CSV0000000000008787,4684,lsoaname
4.2.4686,4,2,4686,reportedby,Northamptonshire Poslice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4686,reportedby
4.3.4686,4,3,4686,fallswithin,orthamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4686,fallswithin
4.1.4689,4,1,4689,monthvalue_UK_CSV0000000000008787,2022-02***,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,4689,monthvalue
4.2.4689,4,2,4689,reportedby,yNorthamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4689,reportedby
4.8.4689,4,8,4689,lsoaname,Northampton 0s30A,Northampton 030A,FD_VIOLATION,UK_CSV0000000000008787,4689,lsoaname
4.9.4691,4,9,4691,crimetype,Othera theft,Other theft,RANDOM_TYPO,UK_CSV0000000000008787,4691,crimetype
4.1.4692,4,1,4692,monthvalue_UK_CSV0000000000008787,20w22-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,4692,monthvalue
4.8.4692,4,8,4692,lsoaname,Nortzhampton 030A,Northampton 030A,FD_VIOLATION,UK_CSV0000000000008787,4692,lsoaname
4.3.4693,4,3,4693,fallswithin,Northamptonshire Poliec,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4693,fallswithin
4.8.4693,4,8,4693,lsoaname,Northampjton 030A,Northampton 030A,FD_VIOLATION,UK_CSV0000000000008787,4693,lsoaname
4.2.4694,4,2,4694,reportedby,Noarthamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4694,reportedby
4.3.4694,4,3,4694,fallswithin,Nothamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4694,fallswithin
4.8.4694,4,8,4694,lsoaname,Northamptn 030A,Northampton 030A,FD_VIOLATION,UK_CSV0000000000008787,4694,lsoaname
4.10.4696,4,10,4696,lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,4696,lastoutcomecategory
4.8.4697,4,8,4697,lsoaname,Northamptonl 030A,Northampton 030A,FD_VIOLATION,UK_CSV0000000000008787,4697,lsoaname
4.8.4698,4,8,4698,lsoaname,Norhtampton 030A,Northampton 030A,FD_VIOLATION,UK_CSV0000000000008787,4698,lsoaname
4.8.4699,4,8,4699,lsoaname,Northamptkon 030A,Northampton 030A,FD_VIOLATION,UK_CSV0000000000008787,4699,lsoaname
4.0.4700,4,0,4700,crimeid_UK_CSV0000000000008787,463ffb603a8a25176c4820e35e7a3webc979c07c0294faa77d4f2629ad42c6b74,463ffb603a8a25176c4820e35e7a3ebc979c07c0294faa77d4f2629ad42c6b74,RANDOM_TYPO,UK_CSV0000000000008787,4700,crimeid
4.8.4700,4,8,4700,lsoaname,Northampton i030A,Northampton 030A,FD_VIOLATION,UK_CSV0000000000008787,4700,lsoaname
4.8.4701,4,8,4701,lsoaname,Northamputon 030A,Northampton 030A,FD_VIOLATION,UK_CSV0000000000008787,4701,lsoaname
4.9.4701,4,9,4701,crimetype,Violence adn sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,4701,crimetype
4.8.4702,4,8,4702,lsoaname,Northxampton 030A,Northampton 030A,FD_VIOLATION,UK_CSV0000000000008787,4702,lsoaname
4.8.4703,4,8,4703,lsoaname,Nhorthampton 030A,Northampton 030A,FD_VIOLATION,UK_CSV0000000000008787,4703,lsoaname
4.10.4703,4,10,4703,lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,4703,lastoutcomecategory
4.8.4704,4,8,4704,lsoaname,Nrothampton 030A,Northampton 030A,FD_VIOLATION,UK_CSV0000000000008787,4704,lsoaname
4.8.4705,4,8,4705,lsoaname,Nortshampton 030A,Northampton 030A,FD_VIOLATION,UK_CSV0000000000008787,4705,lsoaname
4.8.4706,4,8,4706,lsoaname,orthampton 030A,Northampton 030A,FD_VIOLATION,UK_CSV0000000000008787,4706,lsoaname
4.8.4707,4,8,4707,lsoaname,Northampkton 030A,Northampton 030A,FD_VIOLATION,UK_CSV0000000000008787,4707,lsoaname
4.6.4708,4,6,4708,locationvalue,On or nea rOverslade Close,On or near Overslade Close,RANDOM_TYPO,UK_CSV0000000000008787,4708,locationvalue
4.8.4708,4,8,4708,lsoaname,Northampon 030A,Northampton 030A,FD_VIOLATION,UK_CSV0000000000008787,4708,lsoaname
4.8.4709,4,8,4709,lsoaname,orthampton 030A,Northampton 030A,FD_VIOLATION,UK_CSV0000000000008787,4709,lsoaname
4.8.4710,4,8,4710,lsoaname,Northampotn 030A,Northampton 030A,FD_VIOLATION,UK_CSV0000000000008787,4710,lsoaname
4.8.4712,4,8,4712,lsoaname,Northampton 030mA,Northampton 030A,FD_VIOLATION,UK_CSV0000000000008787,4712,lsoaname
4.1.4713,4,1,4713,monthvalue_UK_CSV0000000000008787,2022k-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,4713,monthvalue
4.8.4713,4,8,4713,lsoaname,oNrthampton 030A,Northampton 030A,FD_VIOLATION,UK_CSV0000000000008787,4713,lsoaname
4.8.4714,4,8,4714,lsoaname,Notrhampton 030A,Northampton 030A,FD_VIOLATION,UK_CSV0000000000008787,4714,lsoaname
4.8.4715,4,8,4715,lsoaname,Northampton t030A,Northampton 030A,FD_VIOLATION,UK_CSV0000000000008787,4715,lsoaname
4.8.4716,4,8,4716,lsoaname,Northamton 030A,Northampton 030A,FD_VIOLATION,UK_CSV0000000000008787,4716,lsoaname
4.8.4717,4,8,4717,lsoaname,Northampton 300A,Northampton 030A,FD_VIOLATION,UK_CSV0000000000008787,4717,lsoaname
4.10.4717,4,10,4717,lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,4717,lastoutcomecategory
4.3.4718,4,3,4718,fallswithin,Nortahmptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4718,fallswithin
4.8.4718,4,8,4718,lsoaname,Northampton 00A,Northampton 030A,FD_VIOLATION,UK_CSV0000000000008787,4718,lsoaname
4.8.4721,4,8,4721,lsoaname,Northampton 030aB,Northampton 030B,FD_VIOLATION,UK_CSV0000000000008787,4721,lsoaname
4.10.4721,4,10,4721,lastoutcomecategory,Court result unavailabel,Court result unavailable,RANDOM_TYPO,UK_CSV0000000000008787,4721,lastoutcomecategory
4.6.4722,4,6,4722,locationvalue,On or near Perergine Place,On or near Peregrine Place,RANDOM_TYPO,UK_CSV0000000000008787,4722,locationvalue
4.8.4722,4,8,4722,lsoaname,Northamptotn 030B,Northampton 030B,FD_VIOLATION,UK_CSV0000000000008787,4722,lsoaname
4.10.4722,4,10,4722,lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,4722,lastoutcomecategory
4.8.4723,4,8,4723,lsoaname,Northampto n030B,Northampton 030B,FD_VIOLATION,UK_CSV0000000000008787,4723,lsoaname
4.9.4724,4,9,4724,crimetype,nAti-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000008787,4724,crimetype
4.3.4725,4,3,4725,fallswithin,Northamptonshire Poilce,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4725,fallswithin
4.6.4726,4,6,4726,locationvalue,On or nera The Weavers,On or near The Weavers,RANDOM_TYPO,UK_CSV0000000000008787,4726,locationvalue
4.8.4726,4,8,4726,lsoaname,oNrthampton 030C,Northampton 030C,FD_VIOLATION,UK_CSV0000000000008787,4726,lsoaname
4.1.4727,4,1,4727,monthvalue_UK_CSV0000000000008787,022-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,4727,monthvalue
4.8.4727,4,8,4727,lsoaname,Northampton030C,Northampton 030C,FD_VIOLATION,UK_CSV0000000000008787,4727,lsoaname
4.8.4728,4,8,4728,lsoaname,Nortahmpton 030C,Northampton 030C,FD_VIOLATION,UK_CSV0000000000008787,4728,lsoaname
4.0.4730,4,0,4730,crimeid_UK_CSV0000000000008787,5ba3380bec47112bff10f3e592962878811cfe2652ce1310bc6a14a302729d79,5ba3380bec47112bff10f3e592962878811cfe2652ce1310bc6a143a02729d79,RANDOM_TYPO,UK_CSV0000000000008787,4730,crimeid
4.8.4731,4,8,4731,lsoaname,Northamptn 030D,Northampton 030D,FD_VIOLATION,UK_CSV0000000000008787,4731,lsoaname
4.8.4732,4,8,4732,lsoaname,Northampton 003D,Northampton 030D,FD_VIOLATION,UK_CSV0000000000008787,4732,lsoaname
4.2.4733,4,2,4733,reportedby,Northamptonshire Polce,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4733,reportedby
4.8.4733,4,8,4733,lsoaname,Norhtampton 030D,Northampton 030D,FD_VIOLATION,UK_CSV0000000000008787,4733,lsoaname
4.2.4734,4,2,4734,reportedby,Northamptnoshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4734,reportedby
4.0.4735,4,0,4735,crimeid_UK_CSV0000000000008787,8179aecf01372b2f5c6002b6308afbf8416b721aa30b982ee505577d504e0cff***,8179aecf01372b2f5c6002b6308afbf8416b721aa30b982ee505577d504e0cff,RANDOM_TYPO,UK_CSV0000000000008787,4735,crimeid
4.8.4735,4,8,4735,lsoaname,Northamptuon 030E,Northampton 030E,FD_VIOLATION,UK_CSV0000000000008787,4735,lsoaname
4.8.4736,4,8,4736,lsoaname,Northamapton 030E,Northampton 030E,FD_VIOLATION,UK_CSV0000000000008787,4736,lsoaname
4.8.4737,4,8,4737,lsoaname,Northampton 030bE,Northampton 030E,FD_VIOLATION,UK_CSV0000000000008787,4737,lsoaname
4.3.4739,4,3,4739,fallswithin,Noprthamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4739,fallswithin
4.8.4739,4,8,4739,lsoaname,Northapmton 030E,Northampton 030E,FD_VIOLATION,UK_CSV0000000000008787,4739,lsoaname
4.10.4739,4,10,4739,lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,4739,lastoutcomecategory
4.8.4740,4,8,4740,lsoaname,Norhtampton 030E,Northampton 030E,FD_VIOLATION,UK_CSV0000000000008787,4740,lsoaname
4.0.4741,4,0,4741,crimeid_UK_CSV0000000000008787,22a97ae4bc517e42c7cecd7f680e4f0807244838fd485812a8fa9a8294ee3742,22a97ae4bc517e42c7cecd7f680e4f0807244838fd485812a8af9a8294ee3742,RANDOM_TYPO,UK_CSV0000000000008787,4741,crimeid
4.8.4741,4,8,4741,lsoaname,Northamtpon 030E,Northampton 030E,FD_VIOLATION,UK_CSV0000000000008787,4741,lsoaname
4.3.4742,4,3,4742,fallswithin,Northamptonshir ePolice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4742,fallswithin
4.6.4742,4,6,4742,locationvalue,On orr near Butts Croft Close,On or near Butts Croft Close,RANDOM_TYPO,UK_CSV0000000000008787,4742,locationvalue
4.8.4743,4,8,4743,lsoaname,Northampton b030F,Northampton 030F,FD_VIOLATION,UK_CSV0000000000008787,4743,lsoaname
4.3.4744,4,3,4744,fallswithin,Northamptnoshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,4744,fallswithin
4.8.4744,4,8,4744,lsoaname,Norithampton 030F,Northampton 030F,FD_VIOLATION,UK_CSV0000000000008787,4744,lsoaname
