row_idx,source_table,source_variant,source_row_idx,partition
4779,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2035,all
4780,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2036,all
4781,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2037,all
4782,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2038,all
4783,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2039,all
4784,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2040,all
4785,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2041,all
4786,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2042,all
4787,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2043,all
4788,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2044,all
4789,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2045,all
4790,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2046,all
4791,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2047,all
4792,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2048,all
4793,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2049,all
4794,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2050,all
4795,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2051,all
4796,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2052,all
4797,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2053,all
4798,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2054,all
4799,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2055,all
4800,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2056,all
4801,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2057,all
4802,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2058,all
4803,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2059,all
4804,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2060,all
4805,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2061,all
4806,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2062,all
4807,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2063,all
4808,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2064,all
4809,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2065,all
4810,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2066,all
4811,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2067,all
4812,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2068,all
4813,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2069,all
4814,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2070,all
4815,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2071,all
4816,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2072,all
4817,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2073,all
4818,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2074,all
4819,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2075,all
4820,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2076,all
4821,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2077,all
4822,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2078,all
4823,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2079,all
4824,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2080,all
4825,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2081,all
4826,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2082,all
4827,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2083,all
4828,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2084,all
4829,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2085,all
4830,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2086,all
4831,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2087,all
4832,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2088,all
4833,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2089,all
4834,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2090,all
4835,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2091,all
4836,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2092,all
4837,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2093,all
4838,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2094,all
4839,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2095,all
4840,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2096,all
4841,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2097,all
4842,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2098,all
4843,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2099,all
4844,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2100,all
4845,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2101,all
4846,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2102,all
4847,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2103,all
4848,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2104,all
4849,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2105,all
4850,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2106,all
4851,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2107,all
4852,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2108,all
4853,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2109,all
4854,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2110,all
4855,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2111,all
4856,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2112,all
4857,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2113,all
4858,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2114,all
4859,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2115,all
4860,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2116,all
4861,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2117,all
4862,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2118,all
4863,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,Typo,2119,all
