upload_two_fourmaxave,download_two_fourminave,netflix_failed_two_fourhr,download_two_one_two_twopm,ruralweight,download_zero_sixam,downloadpeakave,packet_loss_two_fourh,dns_failurepeak,jitterupstreampeak,download_one_eight_one_ninepm,i_player_startup_delay_peak,dns_rate_two_fourh,ispwghts,i_player_sd_two_fourhr,netflix_sd_peak,netflix_failed_peak,latency_two_fourh,download_two_threepm_zero_zeromidnight,netflix_startup_delay_two_fourhr,country,webloading_two_fourh,uploadpeakminave,jitterdownstream_two_fourh,downloadpeakminave,download_sixam_one_twoam,netflix_startup_delay_peak,jitterupstream_two_fourh,you_tube_failed_two_fourhr,i_player_uhd_peak
6.58,32.28,0.00%,35.99,1.08753,37.2,36.01,0.04%,0.00%,0.36,36.62,542.1,18.67,1.0,0.00%,0.00c%,0.00%,18.05,36.5,1028.7,Northern Ireland,186.2,6.44,0.42,34.81,37.13,1115.49,0.32,0.00%,0.00%
0.7,9.3,0.00%,12.31,1.08753,12.12,12.43,0.14%,0.00%,3.45,12.44,1506.9,42.11,0.6,0.00%,1.72%,0.00d%,40.58,12.18,1604.21,Scotland,495.26,0.59,0.38,11.93,11.91,1643.07,3.27,0.00%,0.00%
9.98,108.02,0.00%,109.97,1.08753,111.44,109.94,0.00%,0.00%,2.77,111.16,871.09,12.06,1.0,0.e00%,0.00%,0.00%,16.54,111.44,403.35,England,272.6,9.83,0.1,108.91,111.59,435.32,2.16,0.00%,0.0%
6.81,37.28,0.00%,41.39,0.96413,42.78,41.09,0.11%,0.00%,0.29,42.25,1046.77,6.64,0.906382979,0.0%0,0.00%,0.00%,5.88,42.69,1575.65,Enland,358.2,6.57,0.29,39.88,42.18,1872.21,0.3,0.00%,0.a00%
13.58,56.28,0.00%,68.8,1.08753,68.66,68.64,0.05%,0.00%,0.26,69.43,566.44,15.95,0.740625,0.00%,0.00%,.00%,11.26,66.64,498.72,Enland,110.29,12.35,0.36,67.39,69.26,511.08,0.28,0.00%,0.00%
9.35,26.48,0.00%,33.64,0.50728,36.2,33.98,0.22%,0.00%,0.2,33.86,753.52,14.4,0.431236364,0.00%,0.00%,l0.00%,8.09,33.62,957.96,England,244.04,9.17,0.67,30.89,36.9,974.69,0.2,0.00%,0.0%
36.95,228.02,0.00%,340.96,1.08753,356.94,350.54,0.12%,0.00%,2.26,354.83,526.23,12.88,1.0,0.00%,0.00%,0.00%,14.96,360.41,210.58,England,255.66,36.89,0.17,313.78,350.14,249.37,1.76,0.00%,0.00%
17.88,69.86,00.0%,73.92,0.96413,74.08,73.45,0.02%,0.67%,0.19,72.66,1784.94,46.56,0.728571429,0.00%,56.82%,0.00%,6.48,74.24,2315.9,England,91.03,17.76,0.24,72.33,74.06,2229.34,0.2,0.00%,0.00%
36.96,322.02,0.00%,362.64,1.08753,375.64,361.55,0.07%,0.00%,2.06,370.02,779.6,11.89,1.0,0.00%,0.00%,0.00%,16.04,375.46,281.69,England,279.75,36.71,0.25,347.66,374.3,309.77,1.73,0.00%,0.00%
7.28,39.36,0.00%,41.17,1.08753,41.38,41.24,0.03%,0.00%,0.47,41.14,378.7,7.0,1.0,0.00%,0.00%,0.0%,12.73,40.51,884.21,England,148.33,7.1,0.33,41.19,41.24,909.57,0.4,0.00%,0.00%
17.77,211.53,0.00%,217.03,1.08753,217.5,217.54,0.01%,0.00%,4.29,217.24,585.04,14.81,1.0,0.00%,0.00%,0.00%,20.98,217.27,301.81,England,284.63,14.22,0.05,216.42,217.59,324.55,2.61,0.00%,0.00%
1.1,20.61,0.00%,25.41,1.08753,26.34,24.53,0.06%,0.00%,4.18,23.84,1315.33,18.82,1.0,1.11%,0.00%,0.00%,15.74,25.36,1990.27,Wales,417.12,0.93,1.2,23.31,25.68,2008.52,2.32,0.00%,0.00%
20.97,211.42,0.00%,214.58,1.08753,219.17,216.62,0.01%,0.00%,1.72,218.72,667.4,10.77,1.0,0.00%,0.00%,0.00%,15.69,218.93,253.63,England,259.62,20.86,0.09,214.62,218.8,279.76,1.58,0.00%,0.00%
9.29,48.16,0.00%,48.61,1.08753,48.72,48.65,0.03%,0.00%,0.93,70.89,1227.66,21.68,1.625,0.00%,.000%,0.00%,20.84,48.6,1593.62,Scotland,401.37,9.04,0.56,48.56,48.72,1841.12,0.67,0.00%,0.00%
18.59,59.78,0.00%,64.63,1.08753,64.67,64.42,0.12%,0.13%,0.24,64.85,907.34,11.23,1.25,1.45%,0.00%,0.00%,8.84,65.11,1357.06,England,300.32,18.04,0.57,63.83,63.58,1553.29,0.24,0.00%,0.00%
12.85,47.36,0.00%,51.52,0.96413,52.87,51.69,0.04%,0.00%,0.27,52.22,916.76,7.89,1.787089655,0.00%,0.00%,0.00%,18.53,49.38,925.32,England,186.38,12.55,0.31,51.47,51.95,1105.42,0.27,0.00%,0.00%
0.38,2.32,0h.00%,2.5,0.52838,2.62,2.53,0.02%,0.00%,0.62,2.52,2023.21,30.99,0.6,100.00%,4.55%,.000%,21.65,2.61,1982.29,England,1387.15,0.36,0.5,2.54,2.48,2053.83,0.59,0.00%,0.00%
18.69,73.58,0.00%,73.79,0.96413,74.72,74.2,0.06%,0.00%,0.26,74.58,667.61,4.87,1.233942857,0.00%,0.00%,0.00%,6.95,74.72,735.03,England,93.77,18.54,0.27,74.04,74.68,927.63,0.26,0.00%,0.00%
9.21,34.26,0.00%,35.29,0.86356,35.42,35.14,0.03%,0.07%,0.32,35.35,1666.84,18.04,1.66,0.00%,0.00%,0i.00%,11.08,35.18,1681.08,England,431.16,9.17,0.29,34.9,35.32,1981.05,0.32,0.00%,0.00%
0.46,7.01,.000%,9.16,2.66281,9.2,9.18,1.21%,0.70%,1.49,9.2,2272.3,33.76,0.2375,3.7%,2.22%,0.00%,33.92,8.61,1907.52,England,732.72,0.37,0.48,8.59,9.28,1997.38,1.75,0.00%,0.00%
0.64,2.09,0.33%,2.5,0.52838,2.5,2.49,0.06%,0.00%,1.2,2.4,2353.3,26.63,0.988235294,100.00%,4.26%,0.00%***,36.12,2.45,2178.9,Northern Irleand,1474.85,0.63,0.73,2.45,2.51,2311.17,1.16,0.00%,0.00%
6.74,28.04,0.00%,29.76,0.50728,29.82,29.89,0.04%,0.00%,0.22,29.83,869.8,10.23,0.210826667,0.00%,0.00%,0.00%,11.54,29.78,1129.32,England,252.64,6.69,0.54,29.67,30.1,1140.14,0.23,0.00%,0.00%
7.6,17.35,0.00%,17.7,0.50728,18.01,17.69,0.10%,0.32%,1.4,17.69,2083.83,26.99,0.58125,0.00%,0.00%,0.00%,14.86,17.58,1783.86,England,321.0,7.54,0.65,17.65,17.77,1805.56,3.26,0.00%***,0.00%
8.08,37.49,0.00%,39.73,1.08753,39.61,39.73,0.06%,0.00%,0.57,39.87,1064.07,11.65,0.906382979,0.00%,0.00%,0.00%,10.26,39.84,1787.24,England,363.56,7.91,0.35,39.51,39.75,2110.11,0.57,0.00%,0.00%
7.45,31.83,0.00%,34.05,0.50728,34.72,34.12,0.1%,0.35%,0.62,33.52,470.8,20.2,0.885714286,0.00%,00.0%,0.0%,15.64,34.48,1001.17,England,174.87,7.24,0.52,33.55,33.85,721.8,0.62,0.00%,0.00%
9.29,31.4,0.00%,33.86,0.50728,33.64,33.75,0.20%,0.00%,0.33,33.8,1244.97,12.86,0.914285714,1.41%,0.00%,0.00%,12.29,33.65,928.69,England,199.89,9.23,0.26,33.47,33.89,960.27,0.32,0.00%,0.00%
21.07,192.38,0.00%,215.63,1.08753,218.6,216.44,0.03%,0.00%,1.64,216.45,563.05,11.07,1.0,0.00%,0.00%,0.00%,19.93,217.97,321.48,England,213.6,19.46,0.23,214.35,214.12,338.98,1.19,0.00%,0.00%
0.67,2.4,0.00%,2.81,0.52838,2.81,2.79,0.26%,0.00%,1.66,2.78,2858.49,7.96,0.988235294,99.39%,2.33%,0.0%,32.94,2.78,2014.98,mEngland,1540.79,0.6,0.59,2.76,2.81,1890.9,1.42,0.00%,0.00%
18.47,67.03,0.00%,68.43,1.08753,68.55,68.48,0.04%,0.00%,0.3,68.15,519.01,10.05,1.0,0.00%,0.00%,0.00%,14.0,68.43,499.0,England,139.53,18.35,0.26,68.43,68.35,510.15,0.3,0.00%,0.00%
17.64,38.68,0.00%,45.33,0.96413,50.22,44.38,0.0%4,0.07%,0.26,47.36,546.75,8.07,0.906382979,0.00%,0.00%,0.00%,7.92,49.56,802.45,England,119.34,17.47,0.77,41.72,48.0,1006.82,0.26,0.00%,0.00%
36.91,280.96,0.00%,357.24,1.08753,368.12,362.37,0.14%,0.00%,1.45,367.13,489.52,11.69,1.0,0.00%,0.00%,0.00%,18.69,349.32,1920.59,cotland,285.2,35.63,0.13,345.14,366.3,1440.17,1.23,0.00%,0.00%
0.76,10.97,0.0x0%,11.9,0.52838,11.91,11.57,0.15%,0.00%,1.83,11.71,470.8,27.48,0.6,0.00%,000%,000%,26.82,11.9,1243.65,England,449.35,0.73,0.51,11.36,11.88,721.8,0.81,00.0%,0.00%
18.55,67.78,0.00%,68.63,1.08753,68.97,68.71,0.08%,0.00%,0.24,68.09,622.44,15.36,2.688888889,0.50%,0.00%,0.0%0,9.89,68.89,487.83,England,122.61,18.51,0.28,68.53,68.95,490.89,0.24,0.00%,0.00%
18.58,73.71,0.00%,74.31,1.08753,74.23,74.32,0.17%,0.00%,0.2,70.89,399.19,12.7,1.172477064,0.00%,0.00%,.00%,10.73,74.27,533.08,Wales,105.69,18.57,0.27,74.3,74.3,586.53,0.2,0.00%,0.00%
2.23,14.73,0.00%,18.51,0.50728,20.16,18.34,1.33%,0.00%,0.62,16.02,873.08,2.71,0.76,0.40%,0.00%,0.00%,6.56,18.02,1514.78,England,377.97,2.16,0.69,17.3,22.31,1560.7,0.2,0.00%,0.00%
7.25,31.15,0.00%,35.35,0.86356,36.56,35.15,0.85%,0.00%,0.52,35.64,1192.52,51.56,0.301180952,0.00%,0.00%,0.0%0,14.86,34.76,1008.08,Wales,244.05,6.99,0.66,33.72,37.0,1076.17,0.35,0.00%,0.00%
18.58,53.31,0.00%,57.81,1.08753,61.06,57.82,0.04%,0.00%,0.13,61.19,330.95,12.9,0.906382979,0.00%,0.0%0,0.00%,12.52,60.89,632.61,England,124.89,18.56,0.35,54.91,61.39,738.16,0.13,0.00%,0.00%
16.5,43.38,0.00%,53.71,1.08753,54.93,52.53,0.21%,0.00%,0.42,54.24,564.91,12.2,1.025423729,0.00%,0.00%,0.0%,8.56,52.48,1093.11,England,192.94,15.76,0.41,49.8,54.91,1359.3,0.34,0.00%,000%
9.33,35.41,0.00%,37.04,0.50728,37.3,36.98,0.01%,0.00%,0.26,37.18,579.46,6.22,1.52,0.00%,0.00%,0.0%0,9.29,36.47,866.14,Walse,134.99,9.3,0.4,36.67,37.18,863.42,0.21,0.00%,0.00%
6.61,25.4,0.00%,29.15,1.08753,31.54,28.69,0.02%,0.00%,0.41,30.25,470.8,20.94,1.025423729,0.00%,000%,00.0%,19.54,31.21,1077.44,England,206.29,6.31,0.6,27.39,31.35,721.8,0.39,0.00%,0.00%
9.36,108.55,0.0t0%,110.37,1.08753,111.58,110.61,0.04%,0.00%,1.06,111.0,540.88,11.81,1.0,.000%,0.00%,0.00%,18.67,110.98,449.03,Scotland,276.38,9.28,0.18,109.91,111.47,525.18,0.9,0.00%,0.00%
10.01,94.15,0.00%,107.09,1.08753,111.44,107.05,0.19%,0.00%,3.63,108.45,582.8,13.93,1.0,0.00%,0.00%,0.00%***,15.88,109.22,403.25,England,151.45,9.75,0.09,102.11,111.03,449.08,2.12,0.00%,0.00%
36.29,368.0,0.00%,377.47,1.08753,369.38,379.53,0.05%,0.00%,0.59,358.44,494.22,11.52,1.0,0.00%,0.00%,0.00%,18.3,384.25,275.69,Scotland,285.43,34.03,0.05,379.53,370.72,393.28,0.54,0.00%,.000%
8.95,34.48,g0.00%,36.0,0.50728,37.11,36.52,0.05%,1.68%,0.23,36.77,1278.04,20.74,1.9375,0.00%,0.0%,.00%,15.75,37.11,1794.26,England,170.09,8.87,0.39,35.84,37.15,2911.16,0.25,0.00%,0.00%
18.58,68.44,0.00%,70.59,1.08753,70.96,70.61,0.03%,00.0%,1.52,70.21,761.83,7.55,1.172477064,0.00%,0.00%***,.000%,6.84,70.93,1176.24,England,245.74,18.52,0.4,70.29,70.91,1352.89,0.19,0.00%,0.00%
9.41,30.97,.00%,34.9,1.08753,35.47,34.54,0.00%,0.00%,0.35,35.45,470.8,10.41,1.566666667,0.00%,0.00%,0.0%0,10.61,35.5,404.09,Wales,124.36,9.14,0.28,32.71,35.39,721.8,0.33,0.00%,0.00%
14.06,34.54,0.00%,39.08,1.08753,39.57,39.0,0.01%,0.0%,0.35,38.9,708.95,20.43,1.025423729,0.00%,0.00%,0.00%,19.08,38.81,859.41,Scotland,188.5,13.85,0.57,38.22,39.34,863.6,0.34,0.00%,0.00%
18.59,68.93,0.00%,73.8,0.96413,74.19,73.83,0.10%,.34%,0.15,73.71,564.97,14.22,0.927272727,0.00%,0.00%,0.00%,17.42,72.96,1396.72,Northern Ireland,155.01,18.52,0.3,73.16,73.78,2591.32,0.16,p0.00%,0.00%
1.03,14.4,0.0%0,15.54,2.66281,15.62,15.45,0.27%,0.00%,1.09,15.35,1429.06,21.85,0.675,0.00%,0.00%,.000%,20.93,15.59,1937.65,Scotland,398.15,0.79,0.39,15.15,15.52,1721.89,0.57,0.00%,0.00%
0.87,3.53,0.00%,3.67,0.52838,3.77,3.65,0.08%,3.19%,0.74,3.71,2486.3,32.25,1.0,98.25%,6.67%,.00%,29.6,3.7,1741.71,England,969.84,0.83,0.49,3.62,3.78,1741.69,0.74,0.00%,0.00%
11.53,57.4,0.00%,65.28,0.96413,70.44,65.39,0.05%,0.00%,0.3,68.84,1428.85,23.82,0.728571429,0.00%,0.00%,0.00%,13.55,70.05,1095.09,England,133.62,11.21,0.3,61.92,70.39,2124.45,0.27,0.00%,0.00%
18.59,68.42,0.00%,70.44,1.08753,70.85,70.52,0.05%,0.00%,0.2,70.87,1458.9,25.55,1.290909091,0.00%,.00%,0.00%,23.93,69.25,1578.54,Scotland,333.66,18.5,0.22,70.26,70.97,2372.16,0.2,0.00%,0.00%
8.17,34.71,0.00%,37.31,0.50728,37.09,36.93,0.t06%,0.00%,0.31,37.12,509.26,7.02,0.95,0.00%,0.00%,h0.00%,8.88,37.31,886.82,ngland,191.09,8.13,0.3,36.39,37.15,930.26,0.28,0.00%,00.0%
10.0,108.9,0.00%,111.04,1.08753,111.62,111.02,0.n00%,0.00%,3.46,109.92,564.86,15.15,1.0,0.00%,0.00%,0.00%,24.28,111.48,504.94,England,170.12,9.57,0.12,110.57,111.59,440.69,1.93,0.00%,0.00%
18.59,64.16,0.00%,65.14,1.08753,65.35,65.19,0.12%,0.00%,0.18,65.35,348.09,19.5,1.172477064,0.00%,0.00%,0.00%,17.57,65.37,694.03,Northern Ireland,185.74,18.55,0.17,64.77,65.24,786.41,0.2,0.00%,0.00%
20.93,198.24,0.00%,218.82,1.08753,216.66,217.21,0.06%,0.y00%,2.15,214.95,770.5,11.29,1.0,0.00%,0.00%,0.00%,14.73,216.26,290.8,England,256.98,20.7,0.08,213.62,216.65,323.94,1.81,0.00%,0.00%
7.63,23.3,0.00%,26.07,0.50728,28.01,26.75,0.09%,0.00%,0.62,26.77,1246.21,15.64,0.58125,0.00%,0.00%,000%,7.59,27.18,1171.06,England,237.99,7.44,0.61,26.26,27.81,1195.38,0.63,0.00%,0.00%
5.49,20.92,0.00s%,28.4,0.86356,30.2,26.31,0.06%,0.00%,0.25,25.74,470.8,21.75,0.735483871,0.00%,0.0%,0.00%,19.9,28.59,1266.97,England,637.9,4.92,0.48,24.24,24.88,721.8,0.48,0.00%,0.00%
5.0,74.77,0.00%,76.76,1.08753,76.79,76.67,0.0%,0.08%,1.99,76.51,732.26,15.23,1.0,0.00%,0.00%,0.00%,22.6,76.78,726.22,Scotland,318.72,4.99,0.09,76.58,76.2,724.16,1.7,0.00%,0.00%
5.89,28.83,0.00%,31.32,0.96413,31.43,31.39,0.04%,0.00%,0.27,31.76,679.69,11.34,0.906382979,0.00%,0.00%,0.00%,10.99,30.92,1106.79,England,154.36,5.58,0.3,31.03,31.8,1136.91,0.26,0.00%,0.0%
6.01,25.93,0.00%,28.72,1.08753,29.32,28.38,0.31%,0.00%,0.54,27.94,1292.47,10.22,0.906382979,0.00%,0.00%,0.00%,10.2,29.01,1961.84,England,463.35,5.73,0.57,27.61,29.2,2389.13,0.3,0.00%,0.00t%
6.42,34.77,.000%,36.24,0.50728,36.34,36.21,0.11%,0.00%,0.42,36.09,1105.86,13.54,0.210826667,0.00%,0.00%,x0.00%,11.17,36.13,1132.1,Wales,193.35,6.32,0.21,36.05,36.19,1162.73,0.37,00.0%,0.00%
5.41,22.98,0.00%,23.74,1.56946,23.7,23.75,0t.11%,223%,0.49,70.89,1546.74,28.84,0.46875,0.00%,0.00%,0.00%,27.18,23.73,1671.23,England,306.37,5.32,0.37,23.64,23.64,1671.22,0.5,0.00%,0.00%
18.48,53.6,0.00%,57.71,1.08753,56.75,56.99,0.12%,g0.00%,0.17,58.0,1190.66,16.88,0.88,0.00%,0.00%,0.0%,10.1,58.03,1630.79,Englanyd,288.65,18.36,0.39,57.42,56.0,2106.08,0.18,0.00%,0.00%
18.56,44.89,0.00%,48.47,1.08753,56.89,49.17,0.10%,00.0%,0.19,54.83,991.85,16.4,0.906382979,0.00%,0.00%,0.00%,16.64,55.04,1182.03,Schotland,272.58,18.06,0.87,47.94,55.78,1449.99,0.18,0.00%,0.00%
17.08,65.98,0.00%,69.27,0.96413,69.85,68.57,0.15%,0.00%,0.25,69.75,903.29,18.7,0.902857143,0.00%,0.00%,0.00%,15.49,69.86,466.59,Wales,140.45,17.03,0.13,66.99,69.75,479.45,0.2,0.00%,0.00z%
18.68,47.78,0.00%,51.3,1.08753,51.26,51.13,0.10%,0.00%,0.19,51.21,630.93,6.19,1.504761905,i0.00%,0.00%,000%,6.81,51.22,650.9,England,101.23,18.66,0.16,50.66,50.85,630.87,0.19,0.00%,0.00%
4.88,67.1,0.00%,69.49,1.08753,69.46,69.34,0.04%,0.00%,1.65,69.61,470.8,9.91,1.0,0.00%,0.00%,0.00%,14.63,69.32,583.63,ngland,184.17,4.78,0.11,69.1,69.44,599.69,1.51,0.00%,0.00%
8.91,28.35,00.0%,32.31,0.50728,32.44,32.29,0.05%,0.00%,0.32,31.83,742.36,13.64,0.210826667,0.00%,0.00%,0f.00%,17.4,32.43,1437.54,Egland,233.09,8.85,0.44,32.02,32.0,1587.74,0.32,0.00%,0.00%
15.93,66.09,0.00%,67.56,1.08753,67.9,67.54,0.04%,0.00%,0.22,67.85,839.64,10.72,1.172477064,0.00%,0.00%,0.00%,9.45,67.37,1146.24,England,267.88,15.77,0.14,67.24,67.91,1315.77,0.22,0.00%,0.00%
0.98,10.53,0.00%,12.13,2.66281,13.01,11.62,0.84%,0.00%,0.86,13.42,1720.54,17.6,0.76,1.53%,0.00%,0.00u%,16.4,13.0,1269.89,England,436.99,0.85,0.51,11.4,12.95,1622.2,0.75,0.00%,0.00%***
10.01,110.4,0.00%,111.43,1.08753,111.4,111.47,0.00%,0.00%,2.25,111.48,364.45,9.18,1.0,0.0%0,0.00%,0.00%,15.63,111.45,403.89,England,175.67,9.98,0.36,111.38,111.49,406.89,1.83,0.00%,0.00%
9.22,33.2,0.00%,34.19,1.08753,35.19,34.38,0.03%,0.15%,0.39,34.63,470.8,16.76,0.72173913,0.00%,0.00%,0.00%,9.75,34.73,997.34,England,155.16,9.14,0.27,34.08,35.16,1150.83,0.38,0.00%,0.i00%
18.69,71.69,0.00%,72.1,1.08753,72.23,72.17,0.08%,0.00%,0.2,72.18,557.25,9.2,1.0,0.00%,0.00%,00.0%,9.81,71.78,655.38,England,113.65,18.65,0.35,72.09,72.21,972.53,0.19,0.00%,0.00%
4.78,51.7,0.00%,52.44,0.26727,52.44,52.32,0.02%,0.00%,0.21,52.41,736.32,2.01,1.0,0.00%,0.00%,0.0%0,9.75,52.39,704.32,England,128.24,4.23,0.2,52.06,52.44,687.67,0.22,0.00%,0.00%
13.06,33.23,.00%,34.14,1.08753,34.55,34.36,0.08%,0.63%,0.37,33.89,470.8,9.36,1.025423729,0.00%,0.00%,00.0%,7.5,34.58,926.94,England,130.42,12.85,0.35,34.18,34.49,942.84,0.39,0.00%,0.00%
36.94,211.85,0.00%,357.9,1.08753,352.41,337.9,0.01%,0.00%,2.21,325.39,587.74,15.42,1.0,0.00%,0.00%,0.00%,17.9,357.45,379.51,England,297.07,36.14,0.23,305.63,340.51,407.32,1.31,0.00%,0.00%
7.39,23.49,0.00%,24.9,0.50728,25.07,25.72,.04%,0.00%,0.34,24.7,951.97,8.7,3.513777778,0.0%,0.00%,00.0%,11.45,26.08,1227.1,England,299.42,7.2,0.16,25.44,24.49,1403.89,0.35,0.00%,0.00%
18.58,71.79,0.00%,74.1,1.08753,74.31,74.08,0.00%,0.08%,0.26,73.15,795.47,14.07,2.688888889,0.00%,0.00%,0.00%,7.27,74.13,556.88,England,104.98,18.48,0.28,74.0,73.83,691.54,0.25,0.00%,0.00%
20.23,71.47,0v.00%,72.26,1.08753,73.04,72.58,0.00%,0.00%,0.08,72.11,470.8,8.1,1.0,0.00%,0.00%,0v.00%,7.34,72.48,404.09,Wales,124.36,20.22,0.22,72.47,72.57,721.8,0.08,0.00%,0.00%
4.95,18.24,u0.00%,25.22,0.50728,25.0,24.6,0.37%,0.00%,2.61,24.64,1737.13,32.85,0.984615385,2.49%,1.96%,0.00%,26.59,24.75,1648.85,Scotland,620.09,4.61,1.01,23.93,24.3,1687.83,3.63,0.00%,0.00%
2.07,15.65,00.0%,16.66,1.08753,16.87,16.61,0.02%,0.00%,0.5,16.86,1039.36,13.07,0.508163265,0.00%,0.00%,0.0%,10.15,16.54,1898.52,England,240.69,1.99,0.39,16.3,16.8,1815.94,0.45,0.0%0,0.00%
18.7,61.42,0.00%,70.77,0.96413,72.34,69.02,0.09%,0.00%,1.11,70.82,784.95,14.26,1.0797,0.00%,0.00%,0.00%,15.51,72.11,690.48,Scotlanld,153.84,18.59,0.14,65.44,72.3,984.86,0.25,0.00%,0.00%
5.78,11.05,0.00%,19.15,0.50728,19.62,19.84,0.16%,0.00%,0.36,20.45,949.67,10.01,0.76,0.00%,0.00%,0.00%,13.57,18.75,1478.0,England,221.11,5.51,2.2,17.33,20.55,1644.31,0.36,0.00%,0.00%
10.12,65.94,0.0%0,69.55,1.08753,72.09,69.97,0.00%,.00%,0.08,69.43,470.8,3.65,1.0,0.0%0,0.0%,0.0%0,3.03,70.77,404.09,England,124.36,10.11,0.21,69.14,72.23,721.8,0.08,0.00%,0.00%
7.96,23.91,0.00%,27.36,0.86356,31.85,29.93,0.18%,0.00%,0.46,31.98,792.91,8.26,0.984615385,1.85%,0.00%,0.00y%,8.23,31.89,1075.71,England,226.84,7.64,0.35,27.81,32.28,1368.08,0.33,0.00%,0.00%
1.03,4.59,0.0%,5.31,1.08753,5.44,5.29,0.13%,0.00%,0.52,5.38,2393.06,21.89,1.0,5.56%,0.00%,0.00%,22.54,5.41,2378.45,Sctland,727.41,0.98,0.93,5.07,5.36,2224.84,0.44,0.00%,0.00%
11.84,61.52,0.00%,64.11,1.08753,66.35,64.98,0.07%,0.00%,0.38,66.17,641.33,19.3,0.88,0.00%,0.00%,0.00%,18.0,65.77,614.01,Scotland,176.78,11.43,0.24,64.09,66.33,614.49,0.37,0.00%,00.0%
16.97,53.27,0.00%,66.58,1.08753,69.8,66.18,0.08%,0.00%,0.27,67.77,1199.16,13.9,1.080357143,0.00%,0.00%,0.00%,10.33,70.47,1045.03,England,226.33,15.52,0.94,62.64,68.87,1123.85,0.27,0.00%,0y.00%
21.37,72.02,0.0%,70.6,1.08753,75.37,71.73,0.00%,.00%,0.09,72.79,470.8,16.09,1.0,.00%,0.0%0,0j.00%,15.43,73.62,404.09,Northern Ireland,124.36,20.99,0.21,71.41,75.01,721.8,0.08,0.00%,0.00%
18.6,67.62,0.00%,68.67,0.96413,68.79,68.75,0.03%,0.00%,0.29,68.77,874.69,16.71,0.8875,0.00%,0.00%,0.00%,12.57,67.74,507.94,England,124.81,18.54,0.28,68.66,68.77,548.96,0.29,0.00%,0.00%
21.02,205.21,0.00%,209.53,1.08753,217.69,212.12,0.14%,0.00%,1.93,216.27,857.6,11.79,1.0,0.00%,0.00%,0.00%,18.66,215.91,358.7,England,291.86,21.0,0.18,207.94,217.14,356.27,1.51,0.00%,0.00%
0.81,4.86,0.00t%,5.82,0.52838,6.09,5.69,0.61%,0.46%,3.66,5.05,470.8,42.68,1.157142857,0.00%,0.n00%,000%,43.66,5.38,1949.43,Northern Ireland,905.47,0.8,2.81,5.45,5.09,721.8,1.6,0.0%0,0.00%
15.32,62.82,0.00%,67.03,1.08753,67.07,67.0,0.05%,0.00%,0.14,66.37,355.06,5.46,0.740625,0.00%,0.00%,00.0%,5.67,67.16,515.14,England,76.72,15.3,0.34,66.82,66.62,507.88,0.15,0.00%,0.00%
21.02,211.86,0.00%,217.51,1.08753,218.85,217.39,0.01%,0.00%,1.82,216.84,758.03,11.53,1.0,0.00%,0.00%,0.q00%,16.43,218.56,235.51,England,272.43,20.96,0.21,215.97,219.11,242.24,1.45,0.00%,0.00%
20.92,198.78,0.00%,205.44,1.08753,218.7,205.16,0.04%,0.00%,2.05,216.13,794.85,10.8,1.0,0.00%,0.00%,0.00%,19.87,218.22,333.62,England,256.9,20.83,0.15,200.05,218.86,407.05,1.69,0.00%,r0.00%
5.05,51.06,0.00%,54.04,1.08753,54.35,54.18,0.08%,0.00%,1.34,53.74,468.15,9.46,1.0,0.00%,0.00%,0.00%,16.82,53.6,620.23,England,249.27,4.95,0.15,53.79,54.22,622.33,1.12,0.00%,0.00%
18.61,73.63,000%,74.32,1.08753,74.25,74.37,0.01%,0.00%,0.28,74.42,470.8,13.19,1.0,0.00%,000%,0.0%0,12.53,74.4,440.85,England,116.34,18.48,0.3,74.3,74.25,721.8,0.3,0.00%,0.00%
20.23,74.14,0.00%***,74.55,1.08753,74.57,74.55,0.02%,0.00%,0.25,74.55,470.8,10.17,1.0,0.00%,0.00%,0.0%,10.22,74.53,404.09,England,124.36,20.23,0.21,74.45,74.55,721.8,0.25,0.00%,0.00%
30.35,147.01,0.00%***,149.52,1.08753,148.0,149.13,0.00%,0.00%,0.14,150.66,470.8,4.44,1.0,0.00%***,0.0%,.00%,3.46,148.15,404.09,England,124.36,30.33,0.21,149.08,147.42,721.8,0.1,0.00%,0.00%
0.88,10.49,0.00%,13.37,0.52838,13.93,12.66,q0.01%,0.13%,1.37,13.64,1195.77,9.55,0.6,0.00%,0.c00%,0.0b0%,23.11,13.68,1193.92,England,416.71,0.76,0.51,11.54,13.94,1292.93,1.0,0.00%,0.00%
3.35,13.88,.000%,15.44,1.08753,17.42,15.46,0.03%,0.00%,0.67,16.83,1668.9,29.68,0.508163265,0g.28%,0.00%,0.00%,31.1,17.51,1920.28,England,402.67,3.05,0.62,14.48,17.27,1868.51,4.16,0.00%,0.00%
5.5,26.02,0.00%,26.73,1.08753,27.74,26.56,0.06%,0.00%,0.47,26.76,1460.69,13.37,0.508163265,0.00%,.00%,0.0%0,12.02,27.16,1337.28,England,209.89,5.37,0.49,26.63,28.06,1268.33,0.44,0.00%,0.00%
17.3,33.24,0.00%,43.17,1.08753,48.59,43.25,0.04%,0.00%,0.29,41.63,1785.96,26.27,0.768253968,2.35%,6.38%,0.00%,23.65,46.55,2336.39,England,293.0,16.89,0.38,40.49,48.18,3103.52,0.29,000%,0.00%
