6330.lsoaname,Nottingham0 19B,Nottingham 019B,[e1]
2095.lsoaname,Broxtowe 08C,Broxtowe 008C,[e1]
5543.lsoacode,E01027979,E01013969,[e1, e2]
5761.lsoaname,Nottingham 012D***,Nottingham 012D,[e1]
2126.lsoacode,E01019403,E01028077,[e1, e2]
7378.lsoaname,Nottingham s031E,Nottingham 031E,[e1]
979.lsoacode,E01027980,E01027942,[e1, e2]
7772.lastoutcomecategory,Apwaiting court outcome,Awaiting court outcome,[]
6967.lsoaname,Nottingam 025B,Nottingham 025B,[e1]
8079.lsoaname,Nottingam 039E,Nottingham 039E,[e1]
2064.lsoaname,Borxtowe 007D,Broxtowe 007D,[e1]
3866.lsoacode,E01027981,E01028275,[e1, e2]
8580.lsoaname,Ruscliffe 007B,Rushcliffe 007B,[e1]
2673.crimetype,Violece and sexual offences,Violence and sexual offences,[]
7309.lsoaname,Nottingham 0e29C,Nottingham 029C,[e1]
2024.lsoacode,E01027983,E01028102,[e1, e2]
7732.lsoaname,Nottinghamc 037B,Nottingham 037B,[e1]
5256.lsoacode,E01027981,E01033397,[e1, e2]
4902.monthvalue,2023-0e1,2023-01,[]
984.lsoaname,Ashfield 016iE,Ashfield 016E,[e1]
4304.reportedby,Nottinghasmhire Police,Nottinghamshire Police,[]
7659.lsoaname,Nottingahm 035F,Nottingham 035F,[e1]
8245.lsoaname,Notttingham 040A,Nottingham 040A,[e1]
783.lsoacode,E01019429,E01027928,[e1, e2]
320.lsoacode,E01027980,E01027976,[e1, e2]
8476.lsoaname,Rushcliffe005D,Rushcliffe 005D,[e1]
5441.lsoaname,Notingham 009A,Nottingham 009A,[e1]
4626.lastoutcomecategory,Invsetigation complete; no suspect identified,Investigation complete; no suspect identified,[]
6007.lsoacode,E01019435,E01013972,[e1, e2]
3800.lsoaname,ansfield 009B,Mansfield 009B,[e1]
761.lsoacode,E01027979,E01027927,[e1, e2]
7006.lsoaname,Nottingha 026A,Nottingham 026A,[e1]
3208.lsoacode,E01027979,E01028280,[e1, e2]
5697.lsoaname,Nottingham 021C,Nottingham 012C,[e1, e2]
620.monthvalue,2023-0u1,2023-01,[]
2782.lsoacode,E01027979,E01028177,[e1, e2]
8399.lsoaname,Rushcliffe 002D***,Rushcliffe 002D,[e1]
1695.lsoaname,Bassetlaw 01k3C,Bassetlaw 013C,[e1]
4281.lsoaname,Newark and Sherwood v002B,Newark and Sherwood 002B,[e1]
5680.fallswithin,Nottinghtamshire Police,Nottinghamshire Police,[]
6478.lsoaname,Nottingmham 021D,Nottingham 021D,[e1]
3028.lsoacode,E01027981,E01028188,[e1, e2]
2983.lsoacode,E01027979,E01028186,[e1, e2]
4354.lsoacode,E01019435,E01028353,[e1, e2]
4695.crimeid,2dfab27a90b52912a7c60895a1cd763dbb3e9a286ae90b8d27495bc66c398717,2dfab27a90b52912a7c60895a1cd763dbb3e9a286ae908bd27495bc66c398717,[]
3786.lsoacode,E01027980,E01028234,[e1, e2]
8834.lsoaname,Nottingham 039E***,Nottingham 039E,[e1]
6196.crimetype,Violence and sexual offenecs,Violence and sexual offences,[]
8199.lsoaname,Nlottingham 039E,Nottingham 039E,[e1]
4104.lastoutcomecategory,Ungable to prosecute suspect,Unable to prosecute suspect,[]
5072.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
7963.lsoaname,Nottinsgham 039B,Nottingham 039B,[e1]
983.lsoaname,Asfhield 016E,Ashfield 016E,[e1]
6260.crimeid,a6574030b7538df8f2c0f77430c9c4adb0ee992528e70b128b5d04afcd37db53,a6574030b7538df8fc20f77430c9c4adb0ee992528e70b128b5d04afcd37db53,[]
1193.lsoacode,E01027981,E01028003,[e1, e2]
2204.lsoacode,E01027979,E01028073,[e1, e2]
7540.crimeid,92722bfa680ca6783bbd63a2d1407b4403daccee690a4b53247f68c13ce5ce40,92722bfa680ca6783bbd36a2d1407b4403daccee690a4b53247f68c13ce5ce40,[]
4699.lsoacode,E01027983,E01028308,[e1, e2]
2161.lsoacode,E01027979,E01028130,[e1, e2]
8882.lsoaname,Nottinham 039E,Nottingham 039E,[e1]
4778.crimetype,Vehmicle crime,Vehicle crime,[]
8279.lsoaname,Notingham 040A,Nottingham 040A,[e1]
5053.lsoaname,Ntotingham 004A,Nottingham 004A,[e1]
6552.locationvalue,On or ear Bentinck Road,On or near Bentinck Road,[]
8751.reportedby,Nottinghasmhire Police,Nottinghamshire Police,[]
1434.lsoacode,E01027981,E01028020,[e1, e2]
6269.lsoaname,Nottingham 081E,Nottingham 018E,[e1]
2197.lsoacode,E01027979,E01028133,[e1, e2]
941.lsoacode,E01027979,E01027939,[e1, e2]
654.lsoacode,E01027983,E01027945,[e1, e2]
7692.monthvalue,023-01,2023-01,[]
3553.fallswithin,NottinghamshireP olice,Nottinghamshire Police,[]
1101.monthvalue,2023e-01,2023-01,[]
403.crimeid,7e9a435fd821c48c7d995795a36a7c465bb0d7bed308f9bae6039748a3d42a7,7e9a435fd821c48c7d995795a36a7c2465bb0d7bed308f9bae6039748a3d42a7,[]
8094.lsoaname,Nottingam 039E,Nottingham 039E,[e1]
409.lsoacode,E01019435,E01027953,[e1, e2]
1362.fallswithin,Nottinghamtshire Police,Nottinghamshire Police,[]
3871.lsoacode,E01019403,E01028276,[e1, e2]
7787.lsoaname,Nottingham 03B8,Nottingham 038B,[e1]
2717.lsoacode,E01019463,E01028167,[e1, e2]
342.lsoacode,E01019403,E01027975,[e1, e2]
386.locationvalue,On or near Cuttings Avene,On or near Cuttings Avenue,[]
1050.lsoacode,E01027979,E01028026,[e1, e2]
1147.lsoacode,E01027980,E01028036,[e1, e2]
4029.crimetype,Criinal damage and arson,Criminal damage and arson,[]
5014.reportedby,Nottinghamsire Police,Nottinghamshire Police,[]
7833.fallswithin,Nottinsghamshire Police,Nottinghamshire Police,[]
4843.lsoacode,E01027981,E01028331,[e1, e2]
7718.crimetype,Crimnial damage and arson,Criminal damage and arson,[]
4954.lsoaname,Notingham 002D,Nottingham 002D,[e1]
4923.lsoacode,E01027980,E01013879,[e1, e2]
6947.lsoaname,Nottinglham 024E,Nottingham 024E,[e1]
2144.lsoaname,Ashfield 003D,Broxtowe 010A,[e2]
7807.locationvalue,On orn ear Rees Gardens,On or near Rees Gardens,[]
5989.monthvalue,20o23-01,2023-01,[]
6520.lastoutcomecategory,Local resolpution,Local resolution,[]
891.lastoutcomecategory,Investigation complete; no suspect identifield,Investigation complete; no suspect identified,[]
3315.lsoacode,E01027981,E01028237,[e1, e2]
2604.reportedby,Nottingamshire Police,Nottinghamshire Police,[]
5852.lsoacode,E01019451,E01013824,[e1, e2]
8214.lsoaname,ottingham 039F,Nottingham 039F,[e1]
6556.lsoaname,Nottirngham 022B,Nottingham 022B,[e1]
4161.lsoacode,E01027979,E01028270,[e1, e2]
2328.lsoacode,E01027980,E01028083,[e1, e2]
5893.lsoacode,E01027981,E01013865,[e1, e2]
8849.lsoaname,Nottingham 0r39E,Nottingham 039E,[e1]
5995.lsoacode,E01019429,E01013972,[e1, e2]
8447.lastoutcomecategory,nvestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
8515.lsoaname,Ruhscliffe 005D,Rushcliffe 005D,[e1]
2288.lsoacode,E01027981,E01028086,[e1, e2]
3916.monthvalue,2023-0x1,2023-01,[]
3755.crimetype,Shopliftig,Shoplifting,[]
7532.lsoaname,Nottingham 305A,Nottingham 035A,[e1]
7358.monthvalue,2023-1,2023-01,[]
3266.crimeid,951d29fdfafc7e3d89e2c977328f3454d2333c04e3530d6108b6595a150a740,951d29fdfafc7e3d89e2c977328f3454d23433c04e3530d6108b6595a150a740,[]
2550.lsoacode,E01019435,E01028152,[e1, e2]
6745.lsoaname,Nottigham 023E,Nottingham 023E,[e1]
7458.lsoaname,Nottingham 032tA,Nottingham 032A,[e1]
3034.lsoaname,Gedling 01E5,Gedling 015E,[e1]
8153.lsoaname,Nottingham 039E***,Nottingham 039E,[e1]
5415.locationvalue,On or nar Ealing Avenue,On or near Ealing Avenue,[]
6658.lsoaname,Notctingham 022D,Nottingham 022D,[e1]
3297.lsoacode,E01019403,E01028282,[e1, e2]
2306.lsoacode,E01019463,E01028082,[e1, e2]
8529.crimetype,Publicorder,Public order,[]
3834.lastoutcomecategory,nIvestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
2945.lsoacode,E01019429,E01028158,[e1, e2]
217.fallswithin,Nottinghamshqire Police,Nottinghamshire Police,[]
3007.reportedby,Nottinghamshire Poliec,Nottinghamshire Police,[]
2879.lsoacode,E01027980,E01028191,[e1, e2]
5157.lsoacode,E01019463,E01013877,[e1, e2]
8780.lsoaname,Rshcliffe 014B,Rushcliffe 014B,[e1]
6340.lastoutcomecategory,Investigation compltee; no suspect identified,Investigation complete; no suspect identified,[]
5315.lsoacode,E01027981,E01013966,[e1, e2]
7450.crimetype,Vhiolence and sexual offences,Violence and sexual offences,[]
3477.crimetype,Burglfary,Burglary,[]
187.lsoacode,E01027981,E01027977,[e1, e2]
7330.reportedby,Nottinghamshire Police***,Nottinghamshire Police,[]
2588.lsoaname,Gedlig 002E,Gedling 002E,[e1]
2477.fallswithin,Nottinghamsihre Police,Nottinghamshire Police,[]
2016.lsoacode,E01019451,E01028102,[e1, e2]
3643.monthvalue,2032-01,2023-01,[]
6799.lsoaname,Nottingham i023H,Nottingham 023H,[e1]
350.lsoacode,E01027983,E01027975,[e1, e2]
1460.fallswithin,Notvtinghamshire Police,Nottinghamshire Police,[]
3780.lsoaname,Mansfeild 009B,Mansfield 009B,[e1]
4391.fallswithin,NottinghamshirePolice,Nottinghamshire Police,[]
242.monthvalue,202301,2023-01,[]
1925.locationvalue,On or near Bailey Grove Rooad,On or near Bailey Grove Road,[]
726.fallswithin,Nottinghamshire Polince,Nottinghamshire Police,[]
3619.lsoacode,E01027979,E01028269,[e1, e2]
8631.lsoaname,Rushlciffe 007E,Rushcliffe 007E,[e1]
2465.lsoacode,E01027979,E01033413,[e1, e2]
6894.lsoaname,oNttingham 023I,Nottingham 023I,[e1]
5984.lsoacode,E01027979,E01013972,[e1, e2]
147.fallswithin,Nttinghamshire Police,Nottinghamshire Police,[]
7527.lsoaname,Nottingham 03A5,Nottingham 035A,[e1]
1215.lsoaname,Bassetlaw 04E,Bassetlaw 004E,[e1]
5439.lsoacode,E01027979,E01013829,[e1, e2]
4608.fallswithin,Nottinghamshire iPolice,Nottinghamshire Police,[]
1941.lsoacode,E01019451,E01028112,[e1, e2]
2153.lsoacode,E01019435,E01028130,[e1, e2]
5987.lsoacode,E01027983,E01013972,[e1, e2]
7248.crimeid,dd7381174ab0ddcdb1e599b0e5ce1cd15adaa5747021356e8331ca3a07815941,dd7381174ab0ddcdb1e599b0e5ce1cd15adaa5747201356e8331ca3a07815941,[]
7152.lastoutcomecategory,Investigation complete; no suspcet identified,Investigation complete; no suspect identified,[]
5294.lsoacode,E01019463,E01013963,[e1, e2]
4839.crimetype,ehicle crime,Vehicle crime,[]
4508.monthvalue,20q23-01,2023-01,[]
4460.fallswithin,Nottingamshire Police,Nottinghamshire Police,[]
1633.lsoaname,Bdassetlaw 013C,Bassetlaw 013C,[e1]
5481.lsoaname,Nottinhgam 009E,Nottingham 009E,[e1]
4553.fallswithin,Nottinghmshire Police,Nottinghamshire Police,[]
928.reportedby,Nottinghamhsire Police,Nottinghamshire Police,[]
5192.lsoacode,E01027981,E01013884,[e1, e2]
1109.lsoacode,E01019463,E01028031,[e1, e2]
3376.lsoaname,Mansfeild 008A,Mansfield 008A,[e1]
504.lsoaname,Ashfield 001B,Ashfield 008B,[e2]
6045.lsoacode,E01027981,E01013936,[e1, e2]
1802.lsoaname,Bassetlaw 015yE,Bassetlaw 015E,[e1]
4081.monthvalue,203-01,2023-01,[]
8151.lsoaname,Nottigham 039E,Nottingham 039E,[e1]
1368.crimetype,Vioence and sexual offences,Violence and sexual offences,[]
2303.lsoacode,E01019435,E01028080,[e1, e2]
1627.lsoacode,E01019429,E01028062,[e1, e2]
6619.locationvalue,Onor near ,On or near ,[]
917.crimetype,Robbey,Robbery,[]
4387.lsoacode,E01019463,E01028329,[e1, e2]
847.lsoacode,E01019463,E01027933,[e1, e2]
7929.locationvalue,Onor near ,On or near ,[]
3316.locationvalue,On or near Nith Avenue,On or near Ninth Avenue,[]
3135.lsoaname,ansfield 002C,Mansfield 002C,[e1]
6643.lsoaname,Nottingham h022D,Nottingham 022D,[e1]
6991.lsoaname,Nottingham 205C,Nottingham 025C,[e1]
2948.lsoacode,E01019435,E01028159,[e1, e2]
360.crimetype,Criminal dafmage and arson,Criminal damage and arson,[]
1794.lsoacode,E01019451,E01028038,[e1, e2]
4763.monthvalue,2023-10,2023-01,[]
6778.lsoaname,Nottingham 203G,Nottingham 023G,[e1]
7875.lsoaname,Nottingham 39B,Nottingham 039B,[e1]
7623.lsoaname,Nottingahm 035F,Nottingham 035F,[e1]
2437.fallswithin,Nottingmhamshire Police,Nottinghamshire Police,[]
5414.lsoacode,E01019403,E01013836,[e1, e2]
1090.lastoutcomecategory,Investigation cmoplete; no suspect identified,Investigation complete; no suspect identified,[]
785.lastoutcomecategory,Investigation complete; no susepct identified,Investigation complete; no suspect identified,[]
2892.lsoacode,E01027981,E01028160,[e1, e2]
4498.crimetype,Criminale damage and arson,Criminal damage and arson,[]
3244.lastoutcomecategory,Investigation compete; no suspect identified,Investigation complete; no suspect identified,[]
3599.locationvalue,On or near Fishers Lane,On or near Fisher Lane,[]
7329.lsoaname,Nwottingham 029E,Nottingham 029E,[e1]
6393.fallswithin,Nottinghamsfhire Police,Nottinghamshire Police,[]
3258.lsoaname,Mansfield 05D,Mansfield 005D,[e1]
753.lsoacode,E01019451,E01027927,[e1, e2]
5878.lsoaname,Nottinghpam 014A,Nottingham 014A,[e1]
6219.lsoaname,Notingham 018C,Nottingham 018C,[e1]
6321.crimetype,Burglbary,Burglary,[]
2438.crimetype,Violence and sexual offnces,Violence and sexual offences,[]
1842.lsoacode,E01027981,E01028044,[e1, e2]
7592.lsoaname,Nottingham 035F***,Nottingham 035F,[e1]
1533.lsoacode,E01019429,E01028066,[e1, e2]
8530.locationvalue,On or neart Millicent Grove,On or near Millicent Grove,[]
8143.lsoaname,Nottingham039E,Nottingham 039E,[e1]
210.lsoacode,E01027981,E01027985,[e1, e2]
5962.lsoacode,E01019463,E01013943,[e1, e2]
3896.lsoacode,E01027979,E01028276,[e1, e2]
1048.crimetype,Publi order,Public order,[]
2255.fallswithin,Nottinghamishire Police,Nottinghamshire Police,[]
4065.lsoaname,Mansfield0 12C,Mansfield 012C,[e1]
3485.lsoaname,Mansfield 00D,Mansfield 008D,[e1, e2]
5882.fallswithin,ottinghamshire Police,Nottinghamshire Police,[]
1249.lsoacode,E01019463,E01028014,[e1, e2]
8457.locationvalue,On or nera ,On or near ,[]
7520.lsoaname,Nottingham034D,Nottingham 034D,[e1]
8780.crimetype,iVolence and sexual offences,Violence and sexual offences,[]
846.fallswithin,Nottinghamshire olice,Nottinghamshire Police,[]
5187.crimeid,46afec80526664275946a4f9ab54c2d96e989da9276339768e0c7e0c62906db,46afec80526664275946a4f9ab54c2d96e989da9276339768e0c7e0c662906db,[]
1287.lsoacode,E01027979,E01028049,[e1, e2]
3152.lsoaname,Miansfield 003A,Mansfield 003A,[e1]
5720.lsoacode,E01027979,E01013839,[e1, e2]
2976.locationvalue,On oyr near Emerys Road,On or near Emerys Road,[]
7039.lsoaname,Nottingham 02A6,Nottingham 026A,[e1]
7487.lastoutcomecategory,Investigatoin complete; no suspect identified,Investigation complete; no suspect identified,[]
6748.lsoaname,Nottingham 02c3E,Nottingham 023E,[e1]
5817.lsoacode,E01027979,E01013821,[e1, e2]
6594.lsoaname,Notingham 022C,Nottingham 022C,[e1]
2054.lsoacode,E01027980,E01028088,[e1, e2]
7778.reportedby,Nottinghamshie Police,Nottinghamshire Police,[]
3734.lsoacode,E01019429,E01028233,[e1, e2]
520.lsoaname,Ashfild 008D,Ashfield 008D,[e1]
7948.lsoaname,Nottinghajm 039B,Nottingham 039B,[e1]
911.lsoacode,E01027980,E01027930,[e1, e2]
5170.lsoacode,E01019435,E01013883,[e1, e2]
7321.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[]
4813.lsoacode,E01027981,E01028326,[e1, e2]
3567.lsoaname,Mansfielmd 008D,Mansfield 008D,[e1]
2311.lsoacode,E01027981,E01028082,[e1, e2]
8771.lsoaname,Rushcliffee 014A,Rushcliffe 014A,[e1]
8504.lsoaname,Rushcliffe 05D,Rushcliffe 005D,[e1]
1144.lsoacode,E01027980,E01028036,[e1, e2]
5788.reportedby,Nottinghamshire Policne,Nottinghamshire Police,[]
4120.monthvalue,023-01,2023-01,[]
7316.lastoutcomecategory,Unable yto prosecute suspect,Unable to prosecute suspect,[]
5372.lsoaname,Nottqingham 008B,Nottingham 008B,[e1]
2040.locationvalue,On orn ear Rowan Crescent,On or near Rowan Crescent,[]
4260.lsoacode,E01019429,E01028313,[e1, e2]
3702.monthvalue,2032-01,2023-01,[]
482.lsoacode,E01019435,E01027952,[e1, e2]
6366.lsoaname,Nottingham0 19E,Nottingham 019E,[e1]
7731.fallswithin,Nottinhgamshire Police,Nottinghamshire Police,[]
1634.crimeid,83d7960b37aa0c35d25c9e2dddd65245990c9565936f466f7dp94811076cfb916,83d7960b37aa0c35d25c9e2dddd65245990c9565936f466f7d94811076cfb916,[]
1487.locationvalue,On or nea Albert Street,On or near Albert Street,[]
5949.lsoacode,E01019463,E01013941,[e1, e2]
3348.lsoacode,E01027979,E01028239,[e1, e2]
5782.lastoutcomecategory,Investigation compleet; no suspect identified,Investigation complete; no suspect identified,[]
66.lsoaname,Ashfieldo 002C,Ashfield 002C,[e1]
5411.lsoacode,E01019451,E01013836,[e1, e2]
5340.reportedby,Nottinghashire Police,Nottinghamshire Police,[]
8070.fallswithin,dNottinghamshire Police,Nottinghamshire Police,[]
3964.lsoaname,Mansield 010F,Mansfield 010F,[e1]
7289.crimeid,ac1e08ce48d47f0679540b36db18e0d6a4405c6ec59bbd848a6153e4ea5af5e,ac1e08ce48d47f0679540b36db18e0d6a40405c6ec59bbd848a6153e4ea5af5e,[]
624.lsoacode,E01027981,E01027961,[e1, e2]
1272.monthvalue,2032-01,2023-01,[]
6407.lsoaname,Nottingham 200C,Nottingham 020C,[e1]
4384.lsoacode,E01019451,E01028328,[e1]
213.lsoacode,E01027979,E01027985,[e1, e2]
3722.lsoaname,Masnfield 008F,Mansfield 008F,[e1]
2061.lastoutcomecategory,Investigtaion complete; no suspect identified,Investigation complete; no suspect identified,[]
8050.lsoaname,Nottinmgham 039E,Nottingham 039E,[e1]
6656.fallswithin,Nottinghamshire Poilce,Nottinghamshire Police,[]
7514.lsoaname,Nottingtham 034C,Nottingham 034C,[e1]
8723.crimetype,Bdurglary,Burglary,[]
890.lsoacode,E01019429,E01027943,[e1, e2]
6176.lsoaname,Notingham 018A,Nottingham 018A,[e1]
8718.lsoaname,Rushcliff 011B,Rushcliffe 011B,[e1]
4054.fallswithin,Nttinghamshire Police,Nottinghamshire Police,[]
1219.lsoacode,E01019429,E01028030,[e1, e2]
7815.lsoaname,Nottingham 0b38C,Nottingham 038C,[e1]
1510.lastoutcomecategory,Unable to prmosecute suspect,Unable to prosecute suspect,[]
602.lastoutcomecategory,Unable to prodsecute suspect,Unable to prosecute suspect,[]
5562.reportedby,Nottinghamshire olice,Nottinghamshire Police,[]
8762.lsoaname,Rushclife 014A,Rushcliffe 014A,[e1]
5665.monthvalue,20230-1,2023-01,[]
2808.lsoacode,E01019435,E01028193,[e1]
6498.lsoaname,Nottigngham 022A,Nottingham 022A,[e1]
8865.fallswithin,Nottinghamshire iPolice,Nottinghamshire Police,[]
8384.fallswithin,Ntottinghamshire Police,Nottinghamshire Police,[]
1571.lsoacode,E01027980,E01028068,[e1, e2]
1122.lsoacode,E01019451,E01028023,[e1, e2]
315.lsoacode,E01019435,E01027976,[e1, e2]
888.lsoacode,E01027981,E01027943,[e1, e2]
913.monthvalue,023-01,2023-01,[]
5678.lsoacode,E01019429,E01013838,[e1, e2]
4735.lsoaname,Newark and Sherwood 10D,Newark and Sherwood 010D,[e1]
2296.lsoacode,E01019429,E01028086,[e1, e2]
3360.locationvalue,nO or near ,On or near ,[]
1591.locationvalue,Ofn or near Maple Leaf Gardens,On or near Maple Leaf Gardens,[]
5003.lsoacode,E01019463,E01013885,[e1, e2]
4350.locationvalue,Onor near Chapel Lane,On or near Chapel Lane,[]
1270.lsoaname,Bassetslaw 006A,Bassetlaw 006A,[e1]
764.lsoacode,E01027981,E01027928,[e1, e2]
4131.lsoacode,E01027981,E01028255,[e1, e2]
1284.lsoacode,E01027980,E01028049,[e1, e2]
141.lsoaname,Ashfield 040A,Ashfield 004A,[e1]
1815.lsoacode,E01027983,E01028053,[e1, e2]
5576.lsoacode,E01027980,E01013969,[e1, e2]
2194.lsoacode,E01027980,E01028133,[e1, e2]
6388.lastoutcomecategory,Investigation complete; non suspect identified,Investigation complete; no suspect identified,[]
4157.crimetype,Shoplifpting,Shoplifting,[]
4666.lsoacode,E01027979,E01028335,[e1, e2]
8635.monthvalue,2023-0a1,2023-01,[]
6216.lsoaname,kNottingham 018C,Nottingham 018C,[e1]
8519.lsoaname,Rushcliffe005D,Rushcliffe 005D,[e1]
6245.lsoaname,Nottingam 018D,Nottingham 018D,[e1]
5201.locationvalue,On o rnear Salmon Close,On or near Salmon Close,[]
1110.lsoaname,Ashfield 003B,Bassetlaw 002D,[e2]
337.lsoacode,E01027981,E01027975,[e1, e2]
8754.lsoaname,Ruschliffe 013A,Rushcliffe 013A,[e1]
7262.monthvalue,202-301,2023-01,[]
124.locationvalue,On or nea rMarket Place,On or near Market Place,[]
8770.reportedby,Nottinghamshire Podlice,Nottinghamshire Police,[]
3363.lsoacode,E01027981,E01028241,[e1, e2]
5270.reportedby,Notinghamshire Police,Nottinghamshire Police,[]
5036.monthvalue,2203-01,2023-01,[]
7053.lsoaname,Nottngham 026B,Nottingham 026B,[e1]
3330.reportedby,Nottinghamhsire Police,Nottinghamshire Police,[]
8129.monthvalue,2203-01,2023-01,[]
1735.lsoacode,E01027981,E01028064,[e1, e2]
8697.reportedby,Nottinghamsihre Police,Nottinghamshire Police,[]
552.monthvalue,2023-z01,2023-01,[]
6209.lsoaname,Nottignham 018C,Nottingham 018C,[e1]
8397.monthvalue,2032-01,2023-01,[]
1396.lsoaname,Bassetlaw 00y9B,Bassetlaw 009B,[e1]
8789.lsoaname,Rushcliffe 0g15C,Rushcliffe 015C,[e1]
2573.lsoaname,Gdedling 002D,Gedling 002D,[e1]
6161.lsoaname,Nottingham o018A,Nottingham 018A,[e1]
4923.fallswithin,Nottinghcamshire Police,Nottinghamshire Police,[]
2380.lsoacode,E01027979,E01028096,[e1, e2]
6741.lsoaname,Nottinghm 023E,Nottingham 023E,[e1]
7260.lsoaname,Nottingam 028G,Nottingham 028G,[e1]
2652.lsoacode,E01027979,E01028209,[e1, e2]
6743.crimeid,1bc78ff486a14f960bbefa15babd0d5da4f357d6303b02ib8381a8f9cf426be2e,1bc78ff486a14f960bbefa15babd0d5da4f357d6303b02b8381a8f9cf426be2e,[]
2849.crimeid,7ed841595b134bc746074ed0e258f2a845887f4fb66f1ea450640dc117898bc5,7ed841595b134bc746074ed0e258f2a8458874ffb66f1ea450640dc117898bc5,[]
5636.lsoaname,Nottinghm 011C,Nottingham 011C,[e1]
2326.lsoaname,roxtowe 012D,Broxtowe 012D,[e1]
4454.reportedby,Nottingehamshire Police,Nottinghamshire Police,[]
8822.fallswithin,Nottinghamshrie Police,Nottinghamshire Police,[]
6109.reportedby,Njottinghamshire Police,Nottinghamshire Police,[]
4912.fallswithin,Nottinghamshire Polcie,Nottinghamshire Police,[]
6802.lastoutcomecategory,Investigation complete; no uspect identified,Investigation complete; no suspect identified,[]
3247.lsoacode,E01027979,E01028272,[e1, e2]
7403.lsoaname,Nottingham 301G,Nottingham 031G,[e1]
1502.lsoaname,Basseatlaw 012B,Bassetlaw 012B,[e1]
4346.lsoacode,E01027979,E01028317,[e1, e2]
911.lastoutcomecategory,Investigation complete; no suspect identifide,Investigation complete; no suspect identified,[]
3300.lsoacode,E01027983,E01028282,[e1, e2]
6141.lsoaname,Nottinghaxm 017D,Nottingham 017D,[e1]
2203.lsoacode,E01019451,E01028073,[e1, e2]
3730.lsoacode,E01027981,E01028284,[e1, e2]
3344.lsoacode,E01019435,E01028239,[e1, e2]
648.lsoacode,E01027980,E01027963,[e1, e2]
1416.monthvalue,2032-01,2023-01,[]
3154.crimetype,Burglayr,Burglary,[]
1105.lsoaname,Basetlaw 002C,Bassetlaw 002C,[e1]
