cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
6.0.6973,6,0,6973,crimeid_UK_CSV0000000000011164,9d444a0be1a67c046f830f95ec6f81abb486056ad638e93ff3c852195eae057d,9d444a0be1a67c0468f30f95ec6f81abb486056ad638e93ff3c852195eae057d,RANDOM_TYPO,UK_CSV0000000000011164,6987,crimeid
6.8.6973,6,8,6973,lsoaname,Warringtotn 004D,Warrington 004D,FD_VIOLATION,UK_CSV0000000000011164,6987,lsoaname
6.2.6974,6,2,6974,reportedby,Cheshire Constaublary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6988,reportedby
6.3.6974,6,3,6974,fallswithin,Cheshire Constabulqary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6988,fallswithin
6.10.6974,6,10,6974,lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,6988,lastoutcomecategory
6.0.6975,6,0,6975,crimeid_UK_CSV0000000000011164,11a2d7036120ed5ed664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,RANDOM_TYPO,UK_CSV0000000000011164,6989,crimeid
6.1.6976,6,1,6976,monthvalue_UK_CSV0000000000011164,20201-2,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,6990,monthvalue
6.8.6976,6,8,6976,lsoaname,Walrrington 005A,Warrington 005A,FD_VIOLATION,UK_CSV0000000000011164,6990,lsoaname
6.8.6977,6,8,6977,lsoaname,Warrigton 005A,Warrington 005A,FD_VIOLATION,UK_CSV0000000000011164,6991,lsoaname
6.10.6977,6,10,6977,lastoutcomecategory,Unable to prosecute susepct,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,6991,lastoutcomecategory
6.3.6978,6,3,6978,fallswithin,Cheshrie Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6992,fallswithin
6.8.6978,6,8,6978,lsoaname,Warrigton 005A,Warrington 005A,FD_VIOLATION,UK_CSV0000000000011164,6992,lsoaname
6.6.6979,6,6,6979,locationvalue,On or near Admiralvs Road,On or near Admirals Road,RANDOM_TYPO,UK_CSV0000000000011164,6993,locationvalue
6.1.6980,6,1,6980,monthvalue_UK_CSV0000000000011164,020-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,6994,monthvalue
6.8.6980,6,8,6980,lsoaname,arrington 005A,Warrington 005A,FD_VIOLATION,UK_CSV0000000000011164,6994,lsoaname
6.8.6981,6,8,6981,lsoaname,Warrington 0f05A,Warrington 005A,FD_VIOLATION,UK_CSV0000000000011164,6995,lsoaname
6.3.6982,6,3,6982,fallswithin,Cheszhire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6996,fallswithin
6.8.6983,6,8,6983,lsoaname,Warington 005A,Warrington 005A,FD_VIOLATION,UK_CSV0000000000011164,6997,lsoaname
6.8.6984,6,8,6984,lsoaname,Warringtno 005A,Warrington 005A,FD_VIOLATION,UK_CSV0000000000011164,6998,lsoaname
6.8.6985,6,8,6985,lsoaname,Warrington 050A,Warrington 005A,FD_VIOLATION,UK_CSV0000000000011164,6999,lsoaname
6.0.6987,6,0,6987,crimeid_UK_CSV0000000000011164,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,RANDOM_TYPO,UK_CSV0000000000011164,7001,crimeid
6.8.6987,6,8,6987,lsoaname,Warringtoun 005A,Warrington 005A,FD_VIOLATION,UK_CSV0000000000011164,7001,lsoaname
6.2.6988,6,2,6988,reportedby,Cheshire Constabulray,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,7002,reportedby
6.8.6988,6,8,6988,lsoaname,Warringto n005A,Warrington 005A,FD_VIOLATION,UK_CSV0000000000011164,7002,lsoaname
6.0.6989,6,0,6989,crimeid_UK_CSV0000000000011164,5258454640ce967b1760f55b67f2ae3d5427d5a90244f84269c3a7f305c8007,5258454640ce967b1760f55b67f2ae3d5427d5a902744f84269c3a7f305c8007,RANDOM_TYPO,UK_CSV0000000000011164,7003,crimeid
6.8.6989,6,8,6989,lsoaname,Warrington 0n05A,Warrington 005A,FD_VIOLATION,UK_CSV0000000000011164,7003,lsoaname
6.8.6990,6,8,6990,lsoaname,Warirngton 005A,Warrington 005A,FD_VIOLATION,UK_CSV0000000000011164,7004,lsoaname
6.8.6991,6,8,6991,lsoaname,Warrington 005kA,Warrington 005A,FD_VIOLATION,UK_CSV0000000000011164,7005,lsoaname
6.8.6992,6,8,6992,lsoaname,Warrqington 005A,Warrington 005A,FD_VIOLATION,UK_CSV0000000000011164,7006,lsoaname
6.8.6993,6,8,6993,lsoaname,Warrnigton 005A,Warrington 005A,FD_VIOLATION,UK_CSV0000000000011164,7007,lsoaname
6.8.6994,6,8,6994,lsoaname,Warrington005A,Warrington 005A,FD_VIOLATION,UK_CSV0000000000011164,7008,lsoaname
6.0.6996,6,0,6996,crimeid_UK_CSV0000000000011164,2ec78929964312d0d218d9039de3fe38decff22a920cfb1f43c50ce7477518d,2ec78929964312d0d218d9039de3fe38decff22a920cfb1f43c50ce74775318d,RANDOM_TYPO,UK_CSV0000000000011164,7010,crimeid
6.8.6996,6,8,6996,lsoaname,Warrington 05A,Warrington 005A,FD_VIOLATION,UK_CSV0000000000011164,7010,lsoaname
6.1.6997,6,1,6997,monthvalue_UK_CSV0000000000011164,0220-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,7011,monthvalue
6.8.6997,6,8,6997,lsoaname,Warrintgon 005A,Warrington 005A,FD_VIOLATION,UK_CSV0000000000011164,7011,lsoaname
6.8.6998,6,8,6998,lsoaname,Wrrington 005A,Warrington 005A,FD_VIOLATION,UK_CSV0000000000011164,7012,lsoaname
6.3.6999,6,3,6999,fallswithin,Cheshire Contabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,7013,fallswithin
6.8.6999,6,8,6999,lsoaname,Warrngton 005A,Warrington 005A,FD_VIOLATION,UK_CSV0000000000011164,7013,lsoaname
6.1.7000,6,1,7000,monthvalue_UK_CSV0000000000011164,2020-e12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,7014,monthvalue
6.8.7000,6,8,7000,lsoaname,Wrarington 005A,Warrington 005A,FD_VIOLATION,UK_CSV0000000000011164,7014,lsoaname
6.2.7001,6,2,7001,reportedby,heshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,7015,reportedby
6.6.7001,6,6,7001,locationvalue,On or nearL yster Close,On or near Lyster Close,RANDOM_TYPO,UK_CSV0000000000011164,7015,locationvalue
6.7.7001,6,7,7001,lsoacode,E01021459,E01012459,FD_VIOLATION,UK_CSV0000000000011164,7015,lsoacode
6.8.7002,6,8,7002,lsoaname,Wahrrington 005A,Warrington 005A,FD_VIOLATION,UK_CSV0000000000011164,7016,lsoaname
6.0.7003,6,0,7003,crimeid_UK_CSV0000000000011164,9921d44f32bcfa54a02a3d85935f1ef20aea231c4564bd476bd3p71848cf62937,9921d44f32bcfa54a02a3d85935f1ef20aea231c4564bd476bd371848cf62937,RANDOM_TYPO,UK_CSV0000000000011164,7017,crimeid
6.8.7003,6,8,7003,lsoaname,Warringto n005A,Warrington 005A,FD_VIOLATION,UK_CSV0000000000011164,7017,lsoaname
6.8.7004,6,8,7004,lsoaname,Warrngton 005A,Warrington 005A,FD_VIOLATION,UK_CSV0000000000011164,7018,lsoaname
6.9.7004,6,9,7004,crimetype,Violence and exual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011164,7018,crimetype
6.8.7005,6,8,7005,lsoaname,Warringtofn 005A,Warrington 005A,FD_VIOLATION,UK_CSV0000000000011164,7019,lsoaname
6.1.7006,6,1,7006,monthvalue_UK_CSV0000000000011164,220-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,7020,monthvalue
6.8.7006,6,8,7006,lsoaname,Warringto 005A,Warrington 005A,FD_VIOLATION,UK_CSV0000000000011164,7020,lsoaname
6.10.7006,6,10,7006,lastoutcomecategory,Unable to prosecute ssupect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,7020,lastoutcomecategory
6.8.7007,6,8,7007,lsoaname,wWarrington 005A,Warrington 005A,FD_VIOLATION,UK_CSV0000000000011164,7021,lsoaname
6.8.7008,6,8,7008,lsoaname,gWarrington 005A,Warrington 005A,FD_VIOLATION,UK_CSV0000000000011164,7022,lsoaname
6.8.7009,6,8,7009,lsoaname,Warrington 00A5,Warrington 005A,FD_VIOLATION,UK_CSV0000000000011164,7023,lsoaname
6.7.7012,6,7,7012,lsoacode,jE01012461,E01012461,FD_VIOLATION,UK_CSV0000000000011164,7026,lsoacode
6.8.7013,6,8,7013,lsoaname,Wrrington 005B,Warrington 005B,FD_VIOLATION,UK_CSV0000000000011164,7027,lsoaname
6.10.7014,6,10,7014,lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,7028,lastoutcomecategory
6.8.7016,6,8,7016,lsoaname,Warington 005C,Warrington 005C,FD_VIOLATION,UK_CSV0000000000011164,7030,lsoaname
6.6.7017,6,6,7017,locationvalue,On okr near Halliday Close,On or near Halliday Close,RANDOM_TYPO,UK_CSV0000000000011164,7031,locationvalue
6.8.7017,6,8,7017,lsoaname,Warrnigton 005C,Warrington 005C,FD_VIOLATION,UK_CSV0000000000011164,7031,lsoaname
6.8.7018,6,8,7018,lsoaname,Warringon 005C,Warrington 005C,FD_VIOLATION,UK_CSV0000000000011164,7032,lsoaname
6.10.7018,6,10,7018,lastoutcomecategory,Unable to proasecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,7032,lastoutcomecategory
6.7.7019,6,7,7019,lsoacode,E1012465,E01012465,FD_VIOLATION,UK_CSV0000000000011164,7033,lsoacode
6.8.7021,6,8,7021,lsoaname,arrington 005C,Warrington 005C,FD_VIOLATION,UK_CSV0000000000011164,7035,lsoaname
6.8.7022,6,8,7022,lsoaname,Warrington 05C,Warrington 005C,FD_VIOLATION,UK_CSV0000000000011164,7036,lsoaname
6.9.7022,6,9,7022,crimetype,Voiolence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011164,7036,crimetype
6.8.7024,6,8,7024,lsoaname,Warrington t005D,Warrington 005D,FD_VIOLATION,UK_CSV0000000000011164,7038,lsoaname
6.8.7025,6,8,7025,lsoaname,Warrington m005D,Warrington 005D,FD_VIOLATION,UK_CSV0000000000011164,7039,lsoaname
6.8.7026,6,8,7026,lsoaname,Warington 005D,Warrington 005D,FD_VIOLATION,UK_CSV0000000000011164,7040,lsoaname
6.0.7028,6,0,7028,crimeid_UK_CSV0000000000011164,01ffc51e4e1d989aa8ce984f85aabd1c81271c985532ca544362d027d3a5874,01ffc51e4e1d989aa8ce984f85aabd1c81271c985532ca544362d3027d3a5874,RANDOM_TYPO,UK_CSV0000000000011164,7042,crimeid
6.1.7028,6,1,7028,monthvalue_UK_CSV0000000000011164,2020c-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,7042,monthvalue
6.8.7028,6,8,7028,lsoaname,Warringtona 005D,Warrington 005D,FD_VIOLATION,UK_CSV0000000000011164,7042,lsoaname
6.8.7030,6,8,7030,lsoaname,pWarrington 005D,Warrington 005D,FD_VIOLATION,UK_CSV0000000000011164,7044,lsoaname
6.8.7034,6,8,7034,lsoaname,Warrington 00D5,Warrington 005D,FD_VIOLATION,UK_CSV0000000000011164,7048,lsoaname
6.2.7035,6,2,7035,reportedby,Chehire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,7049,reportedby
6.3.7035,6,3,7035,fallswithin,Cehshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,7049,fallswithin
6.6.7035,6,6,7035,locationvalue,On or near Phesaant Close,On or near Pheasant Close,RANDOM_TYPO,UK_CSV0000000000011164,7049,locationvalue
6.8.7035,6,8,7035,lsoaname,Warringtonu 005D,Warrington 005D,FD_VIOLATION,UK_CSV0000000000011164,7049,lsoaname
6.8.7036,6,8,7036,lsoaname,Warringto 005D,Warrington 005D,FD_VIOLATION,UK_CSV0000000000011164,7050,lsoaname
6.9.7036,6,9,7036,crimetype,Publci order,Public order,RANDOM_TYPO,UK_CSV0000000000011164,7050,crimetype
6.8.7037,6,8,7037,lsoaname,Warrington 005D***,Warrington 005D,FD_VIOLATION,UK_CSV0000000000011164,7051,lsoaname
6.8.7038,6,8,7038,lsoaname,Walrrington 005D,Warrington 005D,FD_VIOLATION,UK_CSV0000000000011164,7052,lsoaname
6.8.7039,6,8,7039,lsoaname,Warrington 005D***,Warrington 005D,FD_VIOLATION,UK_CSV0000000000011164,7053,lsoaname
6.2.7040,6,2,7040,reportedby,Cheshire Constabuary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,7054,reportedby
6.8.7040,6,8,7040,lsoaname,Warrington 0u05D,Warrington 005D,FD_VIOLATION,UK_CSV0000000000011164,7054,lsoaname
6.8.7041,6,8,7041,lsoaname,Warington 005D,Warrington 005D,FD_VIOLATION,UK_CSV0000000000011164,7055,lsoaname
6.8.7043,6,8,7043,lsoaname,arrington 005D,Warrington 005D,FD_VIOLATION,UK_CSV0000000000011164,7057,lsoaname
6.3.7044,6,3,7044,fallswithin,Cheshire Constabulry,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,7058,fallswithin
6.8.7044,6,8,7044,lsoaname,Warrington005D,Warrington 005D,FD_VIOLATION,UK_CSV0000000000011164,7058,lsoaname
6.0.7045,6,0,7045,crimeid_UK_CSV0000000000011164,74ad1b6e0efaeae16e904d596431f8b157c6ba3edfb723e1722568b85edef83,74ad1b6e0efaeae16e904d596431f8b157c6ba93edfb723e1722568b85edef83,RANDOM_TYPO,UK_CSV0000000000011164,7059,crimeid
6.6.7045,6,6,7045,locationvalue,On or near Partridge xClose,On or near Partridge Close,RANDOM_TYPO,UK_CSV0000000000011164,7059,locationvalue
6.8.7045,6,8,7045,lsoaname,Warrington 00D5,Warrington 005D,FD_VIOLATION,UK_CSV0000000000011164,7059,lsoaname
6.6.7046,6,6,7046,locationvalue,On or near Nightingal Close,On or near Nightingale Close,RANDOM_TYPO,UK_CSV0000000000011164,7060,locationvalue
6.8.7046,6,8,7046,lsoaname,Warringbton 005D,Warrington 005D,FD_VIOLATION,UK_CSV0000000000011164,7060,lsoaname
6.0.7047,6,0,7047,crimeid_UK_CSV0000000000011164,5983232fd058f71edd954e6a2696788e8c0bf5c304cf0eb1914b8bb55a20e00,5983232fd058f71edd954e6a2696788e8c0b2f5c304cf0eb1914b8bb55a20e00,RANDOM_TYPO,UK_CSV0000000000011164,7061,crimeid
6.8.7047,6,8,7047,lsoaname,Wadrrington 005D,Warrington 005D,FD_VIOLATION,UK_CSV0000000000011164,7061,lsoaname
6.8.7049,6,8,7049,lsoaname,Warington 005D,Warrington 005D,FD_VIOLATION,UK_CSV0000000000011164,7063,lsoaname
6.10.7051,6,10,7051,lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,7065,lastoutcomecategory
6.0.7052,6,0,7052,crimeid_UK_CSV0000000000011164,f8de0fa5ebc0459059aaf1a91fb406bd9d958c943e29e494e4982da7c1ae09b3,f8de0f5aebc0459059aaf1a91fb406bd9d958c943e29e494e4982da7c1ae09b3,RANDOM_TYPO,UK_CSV0000000000011164,7066,crimeid
6.8.7052,6,8,7052,lsoaname,Warringto n006A,Warrington 006A,FD_VIOLATION,UK_CSV0000000000011164,7066,lsoaname
6.0.7053,6,0,7053,crimeid_UK_CSV0000000000011164,71cefca0b94803f3d4054c0ebf2eec1df6996e21d8b39e60dbbf1b94b5ece3f8a,71cefc0b94803f3d4054c0ebf2eec1df6996e21d8b39e60dbbf1b94b5ece3f8a,RANDOM_TYPO,UK_CSV0000000000011164,7067,crimeid
6.7.7053,6,7,7053,lsoacode,E010125y26,E01012526,FD_VIOLATION,UK_CSV0000000000011164,7067,lsoacode
6.6.7054,6,6,7054,locationvalue,On or near Densham vAenue,On or near Densham Avenue,RANDOM_TYPO,UK_CSV0000000000011164,7068,locationvalue
6.8.7054,6,8,7054,lsoaname,Wararington 006A,Warrington 006A,FD_VIOLATION,UK_CSV0000000000011164,7068,lsoaname
6.8.7055,6,8,7055,lsoaname,aWrrington 006A,Warrington 006A,FD_VIOLATION,UK_CSV0000000000011164,7069,lsoaname
6.8.7056,6,8,7056,lsoaname,Wjarrington 006A,Warrington 006A,FD_VIOLATION,UK_CSV0000000000011164,7070,lsoaname
6.8.7058,6,8,7058,lsoaname,Wrarington 006A,Warrington 006A,FD_VIOLATION,UK_CSV0000000000011164,7072,lsoaname
6.8.7059,6,8,7059,lsoaname,Warrignton 006A,Warrington 006A,FD_VIOLATION,UK_CSV0000000000011164,7073,lsoaname
6.8.7060,6,8,7060,lsoaname,Warringrton 006A,Warrington 006A,FD_VIOLATION,UK_CSV0000000000011164,7074,lsoaname
6.8.7061,6,8,7061,lsoaname,Warringtn 006A,Warrington 006A,FD_VIOLATION,UK_CSV0000000000011164,7075,lsoaname
6.1.7062,6,1,7062,monthvalue_UK_CSV0000000000011164,2200-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,7076,monthvalue
6.6.7062,6,6,7062,locationvalue,On or near Ajax Axvenue,On or near Ajax Avenue,RANDOM_TYPO,UK_CSV0000000000011164,7076,locationvalue
6.8.7062,6,8,7062,lsoaname,Warington 006A,Warrington 006A,FD_VIOLATION,UK_CSV0000000000011164,7076,lsoaname
6.8.7063,6,8,7063,lsoaname,Warrington 00A,Warrington 006A,FD_VIOLATION,UK_CSV0000000000011164,7077,lsoaname
6.7.7064,6,7,7064,lsoacode,E01012562,E01012526,FD_VIOLATION,UK_CSV0000000000011164,7078,lsoacode
6.9.7064,6,9,7064,crimetype,Violence and sexual offennces,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011164,7078,crimetype
6.0.7065,6,0,7065,crimeid_UK_CSV0000000000011164,b21b0f0a4377b4fc29e7909c97018beae3a1e9466099762d3c97232ad9483688,b21b0f0a4377b4fc29e7909c97018beae3a1e9466099762d3c97232da9483688,RANDOM_TYPO,UK_CSV0000000000011164,7079,crimeid
6.8.7065,6,8,7065,lsoaname,Warrington 00A6,Warrington 006A,FD_VIOLATION,UK_CSV0000000000011164,7079,lsoaname
6.1.7066,6,1,7066,monthvalue_UK_CSV0000000000011164,2020a-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,7080,monthvalue
6.3.7066,6,3,7066,fallswithin,Ceshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,7080,fallswithin
6.7.7066,6,7,7066,lsoacode,E0102526,E01012526,FD_VIOLATION,UK_CSV0000000000011164,7080,lsoacode
6.3.7069,6,3,7069,fallswithin,Cheshire Constabulry,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,7083,fallswithin
6.8.7069,6,8,7069,lsoaname,Warringto 006B,Warrington 006B,FD_VIOLATION,UK_CSV0000000000011164,7083,lsoaname
6.8.7070,6,8,7070,lsoaname,Warrintgon 006B,Warrington 006B,FD_VIOLATION,UK_CSV0000000000011164,7084,lsoaname
6.3.7076,6,3,7076,fallswithin,Cheshire Constabularey,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,7090,fallswithin
6.8.7076,6,8,7076,lsoaname,Warringotn 006B,Warrington 006B,FD_VIOLATION,UK_CSV0000000000011164,7090,lsoaname
6.8.7077,6,8,7077,lsoaname,Warringtxon 006B,Warrington 006B,FD_VIOLATION,UK_CSV0000000000011164,7091,lsoaname
6.8.7078,6,8,7078,lsoaname,Warrington 006oB,Warrington 006B,FD_VIOLATION,UK_CSV0000000000011164,7092,lsoaname
6.8.7079,6,8,7079,lsoaname,Warrington 00B6,Warrington 006B,FD_VIOLATION,UK_CSV0000000000011164,7093,lsoaname
6.8.7080,6,8,7080,lsoaname,Warrington 0q06B,Warrington 006B,FD_VIOLATION,UK_CSV0000000000011164,7094,lsoaname
6.6.7081,6,6,7081,locationvalue,On or enar Avocet Close,On or near Avocet Close,RANDOM_TYPO,UK_CSV0000000000011164,7095,locationvalue
6.8.7081,6,8,7081,lsoaname,Wazrrington 006B,Warrington 006B,FD_VIOLATION,UK_CSV0000000000011164,7095,lsoaname
6.8.7082,6,8,7082,lsoaname,Warrington 00B6,Warrington 006B,FD_VIOLATION,UK_CSV0000000000011164,7096,lsoaname
6.8.7083,6,8,7083,lsoaname,Warringto 006B,Warrington 006B,FD_VIOLATION,UK_CSV0000000000011164,7097,lsoaname
6.8.7084,6,8,7084,lsoaname,Warringvton 006B,Warrington 006B,FD_VIOLATION,UK_CSV0000000000011164,7098,lsoaname
6.8.7085,6,8,7085,lsoaname,Warrintgon 006B,Warrington 006B,FD_VIOLATION,UK_CSV0000000000011164,7099,lsoaname
6.8.7086,6,8,7086,lsoaname,Warrington 006B***,Warrington 006B,FD_VIOLATION,UK_CSV0000000000011164,7100,lsoaname
6.8.7087,6,8,7087,lsoaname,Warringtno 006B,Warrington 006B,FD_VIOLATION,UK_CSV0000000000011164,7101,lsoaname
6.8.7088,6,8,7088,lsoaname,arrington 006B,Warrington 006B,FD_VIOLATION,UK_CSV0000000000011164,7102,lsoaname
6.3.7089,6,3,7089,fallswithin,cCheshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,7103,fallswithin
6.8.7089,6,8,7089,lsoaname,Warrington006B,Warrington 006B,FD_VIOLATION,UK_CSV0000000000011164,7103,lsoaname
6.1.7090,6,1,7090,monthvalue_UK_CSV0000000000011164,2020-1q2,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,7104,monthvalue
6.8.7090,6,8,7090,lsoaname,Wrrington 006B,Warrington 006B,FD_VIOLATION,UK_CSV0000000000011164,7104,lsoaname
6.8.7091,6,8,7091,lsoaname,aWrrington 006B,Warrington 006B,FD_VIOLATION,UK_CSV0000000000011164,7105,lsoaname
6.8.7092,6,8,7092,lsoaname,aWrrington 006B,Warrington 006B,FD_VIOLATION,UK_CSV0000000000011164,7106,lsoaname
6.0.7093,6,0,7093,crimeid_UK_CSV0000000000011164,408bdf732c02de75a6986b8b0207236b16b3980f242fad712c0690da990cbec,408bdf732c02de75a6986b8b02072326b16b3980f242fad712c0690da990cbec,RANDOM_TYPO,UK_CSV0000000000011164,7107,crimeid
6.8.7093,6,8,7093,lsoaname,Warrington 00B6,Warrington 006B,FD_VIOLATION,UK_CSV0000000000011164,7107,lsoaname
6.2.7094,6,2,7094,reportedby,Cheshire Cmonstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,7108,reportedby
6.8.7096,6,8,7096,lsoaname,Warerington 006C,Warrington 006C,FD_VIOLATION,UK_CSV0000000000011164,7110,lsoaname
6.3.7097,6,3,7097,fallswithin,Cheshire Constabuary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,7111,fallswithin
6.8.7097,6,8,7097,lsoaname,Wsarrington 006C,Warrington 006C,FD_VIOLATION,UK_CSV0000000000011164,7111,lsoaname
6.8.7098,6,8,7098,lsoaname,fWarrington 006C,Warrington 006C,FD_VIOLATION,UK_CSV0000000000011164,7112,lsoaname
6.6.7100,6,6,7100,locationvalue,On or near Sady Lane,On or near Sandy Lane,RANDOM_TYPO,UK_CSV0000000000011164,7114,locationvalue
6.8.7100,6,8,7100,lsoaname,Woarrington 006C,Warrington 006C,FD_VIOLATION,UK_CSV0000000000011164,7114,lsoaname
6.3.7101,6,3,7101,fallswithin,Cheshire Consabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,7115,fallswithin
6.2.7102,6,2,7102,reportedby,Cheshire Constabualry,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,7116,reportedby
6.8.7102,6,8,7102,lsoaname,Warrington 06C,Warrington 006C,FD_VIOLATION,UK_CSV0000000000011164,7116,lsoaname
6.3.7103,6,3,7103,fallswithin,Cheshrie Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,7117,fallswithin
6.10.7103,6,10,7103,lastoutcomecategory,Investigation complete; no suspectidentified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011164,7117,lastoutcomecategory
6.8.7104,6,8,7104,lsoaname,Warringto 006C,Warrington 006C,FD_VIOLATION,UK_CSV0000000000011164,7118,lsoaname
6.8.7105,6,8,7105,lsoaname,aWrrington 006C,Warrington 006C,FD_VIOLATION,UK_CSV0000000000011164,7119,lsoaname
6.8.7106,6,8,7106,lsoaname,Warrington 0m06C,Warrington 006C,FD_VIOLATION,UK_CSV0000000000011164,7120,lsoaname
6.8.7107,6,8,7107,lsoaname,Warrington 006C***,Warrington 006C,FD_VIOLATION,UK_CSV0000000000011164,7121,lsoaname
6.2.7108,6,2,7108,reportedby,Cheshire onstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,7122,reportedby
6.6.7108,6,6,7108,locationvalue,On or near Pnrith Avenue,On or near Penrith Avenue,RANDOM_TYPO,UK_CSV0000000000011164,7122,locationvalue
6.8.7108,6,8,7108,lsoaname,Warrington 0v06C,Warrington 006C,FD_VIOLATION,UK_CSV0000000000011164,7122,lsoaname
6.8.7109,6,8,7109,lsoaname,Warrinlgton 006C,Warrington 006C,FD_VIOLATION,UK_CSV0000000000011164,7123,lsoaname
6.7.7110,6,7,7110,lsoacode,E10012535,E01012535,FD_VIOLATION,UK_CSV0000000000011164,7124,lsoacode
6.6.7111,6,6,7111,locationvalue,On or near Keswick rCescent,On or near Keswick Crescent,RANDOM_TYPO,UK_CSV0000000000011164,7125,locationvalue
6.8.7111,6,8,7111,lsoaname,Warrinzgton 006C,Warrington 006C,FD_VIOLATION,UK_CSV0000000000011164,7125,lsoaname
6.8.7112,6,8,7112,lsoaname,Warington 006C,Warrington 006C,FD_VIOLATION,UK_CSV0000000000011164,7126,lsoaname
6.2.7114,6,2,7114,reportedby,Cheshire Constabulry,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,7128,reportedby
6.9.7114,6,9,7114,crimetype,Anti-msocial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000011164,7128,crimetype
6.8.7116,6,8,7116,lsoaname,Warrington 06D,Warrington 006D,FD_VIOLATION,UK_CSV0000000000011164,7130,lsoaname
6.1.7117,6,1,7117,monthvalue_UK_CSV0000000000011164,0220-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,7131,monthvalue
6.8.7118,6,8,7118,lsoaname,Wdarrington 006D,Warrington 006D,FD_VIOLATION,UK_CSV0000000000011164,7132,lsoaname
6.7.7119,6,7,7119,lsoacode,E0101257,E01012537,FD_VIOLATION,UK_CSV0000000000011164,7133,lsoacode
6.1.7120,6,1,7120,monthvalue_UK_CSV0000000000011164,202-012,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,7134,monthvalue
6.6.7120,6,6,7120,locationvalue,On or near Seaford Plcae,On or near Seaford Place,RANDOM_TYPO,UK_CSV0000000000011164,7134,locationvalue
6.8.7121,6,8,7121,lsoaname,Warrington 00b6D,Warrington 006D,FD_VIOLATION,UK_CSV0000000000011164,7135,lsoaname
6.1.7122,6,1,7122,monthvalue_UK_CSV0000000000011164,200-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,7136,monthvalue
