crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,2021-02,Staffordshire Police,Staffordshire Police,-2.111664,52.779528,On or near Garth Road,E01029729,Stafford0 16B,Anti-social behaviour,Unable to prosecute suspect
ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,2021-02,Staffordshire Police,Staffordshire Police,-2.111664,52.779528,On or near Garth Road,E01029729,Cannock Chase 001D,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Stvaffordshire Police,Staffordshire Police,-2.112195,52.778503,On or near One Oak Rise,E01029729,Stafford 061B,Crimial damage and arson,Investigation complete; no suspect identified
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.114466,52.78536,On or near Supermarket,E01029373,Stafford 016B,Criminal damage and arson,Investigation complete; no suspect identified
3a42a10df2484e9e077dc6f92f93e6b3ec033057e0e655d5f2591186c746b564,2021-02,Staffordshire Police,Staffordshire Police,-2.112195,52.778503,On or near One Oak Rise,E01029729,Staffgord 016B,Criminal damage and arson,Unable to prosecute suspect
b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,2021-02,Staffordshire Police,Staffordshire Police,-2.110803,52.784995,On or near The Russetts,E01029369,Stafford 016B,Drugs,Local resolution
3a42a10df2484e9e077dc6f92f93e6b3ec033057e0e655d5f2591186c746b564,2021-02,Staffordshire Police,Staffordshire Police,-2.112195,52.778503,On or near One Oak Rise,E01029369,Stafford 016B,Other theft,Unable to prosecute suspect
21d6d0ca4ba04af8b460afb1d805a68426f9602bd1fb2ef2048bf880a8e0d328,2021-02,Staffordshire Police,Staffordshire Police,-2.111664,52.779528,On or near Garth Road,E01029729,Cannock Chase 001E,Other theft,Unable to prosecute suspect
9e893931d9e4f761017e24c885199ba67cab639b11bd9adb534093389283ca32,2021-02,Staffordshire Police,Staffordshire Police,-2.111664,52.779528,On or near Garth Road,E01029373,Stafford 016B,Vehicle crime,Investigation complete; no suspect identified
34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,2021-02,Staffordshire Police,Staffordshire Police,-2.111664,52.779528,On or near Garth Road,E01029402,Stafford 016B,Vehicle crime,Investigation complete; no suspect identified
f48b0276138430c8d4bba10ca1616d1da8753627235c169760b71959cdcb7d0e,2021-02,Staffordshire Police,Staffordshire Police,-2.114466,52.78536,On or near Supermarket,E01017514,Stafford 016B,Violence and sexual offences,Unable to prosecute suspect
ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,2021-02,Staffordshire Police,Staffordshire Police,-2.11213,52.781865,On or near Dove Close,E01017514,Stafford 016B,Violence and sexual offences,Unable to prosecute suspect
34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,2021-02,Staffordshire Police,Staffordshire Police,-2.112851,52.779985,On or near Garth Close,E01029729,Staffor d016B,Violence and sexual offences,Unable to prosecute suspect
4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,2021-02,Staffordshire Police,Staffordshire Police,-2.112851,52.779985,On or near Garth Close,E01017514,Stafford 016B,Violence and sexual offences,Unable to prosecute suspect
79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,2021-02,Staffordshire Police,Staffordshire Police,-2.108103,52.784467,On or near Perrin lose,E01029734,Stafford 016C,Anti-social behaviour,Unable to prosecute suspect
b01cb53a4db8731c44a231fcc5c6a0ac22f3ef49a1c5ce8e7243c76ef23c82a9,2021-02,Staffordshire Police,Staffordshire Police,-2.102661,52.790468,On or near Hall Close,E01029734,Stafford 01C6,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.107442,52.786625,On or near Peach Avenue,E01029373,Stafford 016C,Anti-social behaviour,Unable to prosceute suspect
f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,2021-02,Staffordshire Police,Staffordshire Police,-2.109503,52.786884,On or near Sidney Avenue,E01029734,Stafford 016C,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshimre Police,Staffodshire Police,-2.102661,52.790468,On or near Hall Close,E01029371,Stafford 016C,Anti-social behaviour,Unable to proseute suspect
3a42a10df2484e9e077dc6f92f93e6b3ec033057e0e655d5f2591186c746b564,2021-02,Staffordshire Police,Staffordshire Police,-2.103707,52.793766,On or near Old Rickerscote Lane,E01029734,Cannock Chase 001E,Criminal damage and arson,Unable to prosecute suspect
a41c76e121b883cd12b1373fe8dff244f47e53f9714b43add8552c7f8418d0a7,2021-02,Staffordshire Police,Staffordshire Police,-2.105416,52.795014,On or near Shopping Area,E01029372,Stafford 016C,Shoplifting,Investigation complete; no suspect identified
e1a42089a9a4e6304e9a17919c708af7332491ade34faee1d721d25f3d35d443,2021-02,Staffordshire Police,Staffordshire Police,-2.106602,52.788837,On or near Supermarket,E01009433,Stafford 016C,Shoplifting,Investigation complete; no suspect identified
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.103707,52.793766,On or near Old Rickerscote Lane,E01029369,Stafford 016C,Shoplifting,Investigation complete; no suspect identified
b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,2021-02,Staffordshire Polihce,Staffordshire Police,-2.110094,52.791755,On or near Exeter Street,E01029368,Stafford 016C,Violence and sexual offences,Investigation complete; no suspect identified
fd5175ef4f2462f33bfa4a8869058881b76b0c6fb7d564d5b7cc2d6b16cbb134,2021-02,Staffordshire Police,Staffordshire Police,-2.106602,52.788837,On or near Supermarket,E01029734,Staffod 016C,Violence and sexual offences,Court resultunavailable
f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,2021-02,Staffordshire Police,Staffordshire Police,-2.106602,52.788837,On or near Supermarket,E01029734,Staffodr 016C,Violence and sexual offences,Unable to prosecute suspect
9d619207ab5a226893e3a00b0f771ba49ecbe6acebd14bc813b351a9a8052a26,2021-02,Staffordshire Police,Staffordshire Police,-2.110094,52.791755,On or near Exeter Street,E01029373,Stafford 016C,Violence and sexual offences,Investigation complete; no suspect identified
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021w-02,Staffordshirwe Police,Staffordshire Police,-2.099,52.791064,On or near Sports/Recreation Area,E01029735,Stafford 016D,Anti-social behaviour,Unable to prosecrute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,202e1-02,Staffordshire Polrice,Staffordshire Police,-2.099747,52.793455,n or near Daimler Close,E01029735,Stafford 016oD,Violence and sexual offences,Action to be taken by another organisation
b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,2021-02,Staffordshire Police,Staffordshire Police,-1.945103,53.194536,On or near Wickenlow Lane,E01029402,Staffordshire Moorlands 001A,Violence and sexual offences,Action to be taken by another organisation
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.006592,53.108749,On or near Mountside Gardens,E01029402,Staffordshire Moorlands 001B,Anti-social behaviour,Unbale to prosecute suspect
b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,2021-02,Staffordshire Police,Staffordshire Police,-2.006592,53.108749,On or near Mountside Gardens,E01029806,Birmingham 001D,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.01194,53.109935,On or near The Crescent,E01029808,Cannock Chase 001A,Anti-social behaviour,Uanble to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.01194,53.109935,On or near The Crescent,E01029808,Staffordshire Moorlands 001C,Anti-social behaviour,Unabel to prosecute suspect
34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,2021-02,Staffordshire Police,Satffordshire Police,-2.018633,53.11131,On or near Nelson Street,E01029370,Staffordshire Moorlands 001C,Vehicle crime,Investigation complete; no suspect identified
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,021-02,Staffordshire Police,Staffordshire Police,-2.020708,53.108801,On or near Ball Haye Road,E01029402,Staffordshire Moorlands 001C,Vehicle crime,Investigation complete; no suspect identified
79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,2021-02,Staffordshire Police,Staffordshire Police,-2.010581,53.111688,On or near Novi Lane,E01029401,Staffordshire Moorlands 001C,Violence and sexual offences,Unable to prosecute suspect
34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,2021-02,Staffordshire Police,Staffordshire Police,-2.015749,53.109566,On or near Prince Street,E01029401,Staffordshire Moorlands 001C,Violence and sexual offences,Unable to prosecute suspect
8b22b12ed78bc2743701606994db2cbf1036c0903b9599e723980c10749e4410,2021-02,StaffordshirePolice,Staffordshire Police,-2.010581,53.111688,On or near Novi Lane,E01029808,Staffordsire Moorlands 001C,Violence and sexual offences,Unable to prosecute suspect
865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,2021-02,Staffordshire Police,Staffordshire Police,-2.006608,53.114358,On or near Prince Charles Avenue,E01029402,Staffordshire Moorlands 001D,Criminal damage and arson,Investigation complete; no suspect identified
5495b530ccfcb77fa034a50aca7b26f2c85374b10ehcbd887ab833e2ef26fc22e,2021-02,Staffordshire Police,Staffordshire Police,-2.010388,53.115931,On or near Roche Avenue,E01029809,Staffordshire Moorlands 001D,Criminal damage adn arson,Investigation complete; no suspect identified
34229c9c2848354a4b9037cd0cbb25ca4deec1ab4a7c4908a107a72d61fa98f2,2021-02,Staffordshire Police,Staffordshire Police,-2.009984,53.114664,On or near Horsecroft Crescent,E01029402,Staffordshire Moorlands 001D,Public order,Unable to prosecute suspect
ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,2021-02,Staffordshire Police,Staffordshire Police,-2.009984,53.114664,On or near orsecroft Crescent,E01029371,Staffordshire Moorlands 001D,Public order,Local resolution
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.006219,53.115446,On or near Princess Avenue,E01029371,Staffordshire Moorlands 001D,Violence and sexual offences,Further action is not in the public interest
0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,2021-02,Staffordshire Police,Staffordshire Police,-2.006219,53.115446,On or near Princess Avenue,E01029809,Bedford 018B,Violence and sexual offences,Status update unavailable
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-20,Staffordshire Police,Staffordshire Police,-2.005457,53.113864,On or near Windsor Drive,E01017514,Staffordshire Moorlands 001D,Violence and sexual offences,Court result unavailable
ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,2021-02,Staffordshire Police,Staffordshire Police,-2.006219,53.115446,On or near Princess Avenue,E01029809,Staffordshire Moorlands 001D***,Violence and sexual offences,Unable to prosecute suspect
f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,2021-02,Staffordshire Police,Stafofrdshire Police,-2.006219,53.115446,On or near Prnicess Avenue,E01029402,Staffordshire Moorlands 001D,Violence and sexual offences,Unable to prosecute suspect
a33d350da7c3d6eff53fe8c280e95867653c4b35d5936220c706600c664a87ff,2021-02,Staffordshire Police,Staffordshire Police,-2.006219,53.115446,On or near Princess Avenue,E01029809,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.005457,53.113864,On or near Windsor Drive,E01029809,tSaffordshire Moorlands 001D,Violence and sexual offences,Court result unavailable
79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,2021-02,Staffordshire Police,Staffordshire Police,-2.009864,53.111068,On or near Abbott'S Road,E01009433,Staffordshire Moorlands 001E,Anti-social behaviour,Unable to prosecute suspect
ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,2021-02,Staffordshir Police,Staffordshire Police,-2.009864,53.111068,On or near Abbott'S Road,E01029810,Cannock Chase 001E,Criminal damage and arson,Unable to prosecute suspect
ab6040dde6477da6673af3bb252a9bde8f1382bc8b62c56f14dbaeeb9215d72f,2021-02,Staffordshire Police,Staffordshire Police,-2.009864,53.111068,On or near Abbott'S Road,E01029810,Cannock Chase 001B,Criminal damage and arson,Unable to prosecute suspect
7e06dac18d54f38e9c5bda4bc779ee63d9a8e30eac3aae35a08814dd2606206b,2021-02,Staffordshire Police,Staffordshire Police,-2.009864,53.111068,On or near Abbott'S Road,E01029371,Staffordshire Moorlands 001E,Criminal damage and arson,Unable to prosecute suspect
a11bf5e970caf70ad33ef4e8448871cabb2cef0f29dac5f42b44dbacda226e1c,2021-02,Staffordshire Police,Staffordshire Police,-2.009864,53.111068,On or near Abbott'S Road,E01029810,Cannock Chase 001D,Criminal damage and arson,Unable to prosecute suspect
e9aba4843bd810602c44b985f858c62feabfa788dc4617c234da2c46e7c5074e,2021-02,Stafbfordshire Police,Staffordshire Police,-2.010671,53.113324,On or near Furmston Place,E01017514,Staffordshire Moorlands 001E,Violence and sexual offences,Unable to prosecute suspect
c8f02e368129868cb774340e2408a75fd5071916f82568cc86464e179c93a840,2021-02,Staffordshire Police,Staffordshire Police,-2.011582,53.112677,On or near Westminster Road,E01029369,Staffordshire Moorlands 001E,Violence and sexual offences,Unable to prosecute suspect
f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,2021-02,Staffordshire Police,Staffordshire Police,-2.142971,53.120978,On or near Fairfields Road,E01029767,Cannock Chase 011E,Violence and sexual offences,Unable to prosecute suspect
1caa1c93c83b7aa7fdaf60fa495ff1c7e9b01d464198e9d146de4b5846f55033,2021-02,Staffordshire Police,Staffordshire Police,-2.142528,53.127109,On or near Eliases Lane,E01029769,Cannock Chase 001B,Other theft,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.158287,53.121084,On or near Firwood Road,E01029371,Staffordshire Moorlands 002B,Vehicle crime,Investigation complete; no suspect identified
ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,2021-02,Staffordshire Police,Staffordshire Police,-2.159636,53.11817,On or near Plover Drive,E01029770,Cannock Chase 002B,Violence and sexual offences,Investigation complete; no suspect identified
b01cb53a4db8731c44a231fcc5c6a0ac22f3ef49a1c5ce8e7243c76ef23c82a9,2021-02,Staffordshire Police,Staffordshire Police,-2.159636,53.11817,On or near Plover Drive,E01029770,Cannock Chase 012B,Violence and sexual offences,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Stafordshire Police,Staffordshire Police,-2.06646,53.125828,On or near Green Lane,E01029371,Staffordshire Moorlands 002D,Anti-social behaviour,Unable to proseucte suspect
cc158f0dd134c757826b46cc77bceeb5f72be8886f1bb8d9ffcb9cc4b1790761,2021-02,Staffordshire Police,Staffordshire Police,-2.071468,53.117995,On or near The Drive,E01029401,Staffordshire Moorlands 002D,Theft from the person,Investigation complete; no suspect identified
4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,221-02,Staffordshire Police,Staffordshire Police,-2.065108,53.081935,On or near Denford Road,E01029802,Staffordshire Moorlands 002D,Vehicle crime,Court result unavailable
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.065108,53.081935,On or near Denford Road,E01029373,Staffordshire Moorlands 002D,Violence and sexual offencjes,Offender given a caution
9f40ec7afbb04adc48e81be51bea1d2f42645056305dc5feea74f8b055bcbe70,2021-02,Staffordshire Police,Staffordshire Police,-2.07681,53.122406,On or near The Crescent,E01029373,Staffordshire Moorlands 002D,Violence and sexual offences,Action to be taken by another organisation
34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,2021-02,Staffordshire Police,Staffordshire Police,-2.07681,53.122406,On or ynear The Crescent,E01029802,Staffordshire Moorlands 002D,Violence and sexual offences,Action to be taken by another organisation
75397846254a940a97367da26c299e90e89a9da0964f82552c02ae0b4f4bf2af,2021-02,Staffordshire Police,Staffordshire Police,-2.071468,53.117995,On or near The Drive,E01029802,Stafforshire Moorlands 002D,Violence and sexual offences,Unable to prosecute suspect
dc6f1c6e6ea7c09e0cd02b1bda673ff36753717b34819de5f3629f084d31a716,2021-02,Staffordshire Police,Staffordshire Police,-2.071468,53.117995,On or near The Drive,E01029802,Staffordshire Moorlnds 002D,Violence and sexual offences,Unwable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.176143,53.110102,On or near Villa Close,E01029763,Cannock Chase 002A,Anti-social behaviour,Unable uto prosecute suspect
e7d75fbba82b26cd1b895aec1e29cce03e9c99e7a29532c680f0295e41368e20,2021-02,Staffordshire Police,Staffordshire Police,-2.175822,53.112017,On or near Slater Street,E01029763,Cannock Chase 004D,Criminal damage and arson,Investigation complete; no suspect identified
