row_idx,source_table,source_variant,source_row_idx,partition
1950,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1405,shared
1951,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1406,shared
1952,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1407,shared
1953,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1408,shared
1954,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1409,shared
1955,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1410,shared
1956,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1411,shared
1957,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1412,shared
1958,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1413,shared
1959,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1414,shared
1960,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1415,shared
1961,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1416,shared
1962,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1417,shared
1963,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1418,shared
1964,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1419,shared
1965,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1420,shared
1966,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1421,shared
1967,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1422,shared
1968,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1423,shared
1969,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1424,shared
1970,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1425,shared
1971,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1426,shared
1972,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1427,shared
1973,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1428,shared
1974,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1429,shared
1975,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1430,shared
1976,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1431,shared
1977,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1432,shared
1978,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1433,shared
1979,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1434,shared
1980,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1435,shared
1981,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1436,shared
1982,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1437,shared
1983,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1438,shared
1984,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1439,shared
1985,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1440,shared
1986,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1441,shared
1987,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1442,shared
1988,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1443,shared
1989,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1444,shared
1990,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1445,shared
1991,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1446,shared
1992,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1447,shared
1993,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1448,shared
1994,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1449,shared
1995,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1450,shared
1996,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1451,shared
1997,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1452,shared
1998,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1453,shared
1999,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1454,shared
2000,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1455,shared
2001,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1456,shared
2002,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1457,shared
2003,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1458,shared
2004,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1459,shared
2005,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1460,shared
2006,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1461,shared
2007,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1462,shared
2008,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1463,shared
2009,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1464,shared
2010,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1465,shared
2011,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1466,shared
2012,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1467,shared
2013,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1468,shared
2014,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1469,shared
2015,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1470,shared
2016,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1471,shared
2017,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1472,shared
2018,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1473,shared
2019,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1474,shared
2020,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1475,shared
2021,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1476,shared
2022,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1477,shared
2023,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1478,shared
2024,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1479,shared
2025,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1480,shared
2026,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1481,shared
2027,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1482,shared
2028,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1483,shared
2029,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1484,shared
2030,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1485,shared
2031,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1486,shared
