row_idx,source_table,source_variant,source_row_idx,partition
1650,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2200,unique_b
1651,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2201,unique_b
1652,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2202,unique_b
1653,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2203,unique_b
1654,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2204,unique_b
1655,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2205,unique_b
1656,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2206,unique_b
1657,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2207,unique_b
1658,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2208,unique_b
1659,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2209,unique_b
1660,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2210,unique_b
1661,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2211,unique_b
1662,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2212,unique_b
1663,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2213,unique_b
1664,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2214,unique_b
1665,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2215,unique_b
1666,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2216,unique_b
1667,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2217,unique_b
1668,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2218,unique_b
1669,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2219,unique_b
1670,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2220,unique_b
1671,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2221,unique_b
1672,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2222,unique_b
1673,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2223,unique_b
1674,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2224,unique_b
1675,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2225,unique_b
1676,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2226,unique_b
1677,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2227,unique_b
1678,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2228,unique_b
1679,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2229,unique_b
1680,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2230,unique_b
1681,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2231,unique_b
1682,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2232,unique_b
1683,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2233,unique_b
1684,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2234,unique_b
1685,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2235,unique_b
1686,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2236,unique_b
1687,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2237,unique_b
1688,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2238,unique_b
1689,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2239,unique_b
1690,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2240,unique_b
1691,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2241,unique_b
1692,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2242,unique_b
1693,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2243,unique_b
1694,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2244,unique_b
1695,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2245,unique_b
1696,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2246,unique_b
1697,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2247,unique_b
1698,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2248,unique_b
1699,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2249,unique_b
1700,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2250,unique_b
1701,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2251,unique_b
1702,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2252,unique_b
1703,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2253,unique_b
1704,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2254,unique_b
1705,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2255,unique_b
1706,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2256,unique_b
1707,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2257,unique_b
1708,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2258,unique_b
1709,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2259,unique_b
1710,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2260,unique_b
1711,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2261,unique_b
1712,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2262,unique_b
1713,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2263,unique_b
1714,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2264,unique_b
1715,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2265,unique_b
1716,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2266,unique_b
1717,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2267,unique_b
1718,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2268,unique_b
1719,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2269,unique_b
1720,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2270,unique_b
1721,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2271,unique_b
1722,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2272,unique_b
1723,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2273,unique_b
1724,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2274,unique_b
1725,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2275,unique_b
1726,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2276,unique_b
1727,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2277,unique_b
1728,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2278,unique_b
1729,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2279,unique_b
1730,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2280,unique_b
1731,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2281,unique_b
