2038.crimeid,01cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,[]
4108.lsoacode,W01001440,W01001660,[e1, e2]
1983.lsoacode,W01001440,W01001371,[e1, e2]
1744.lsoacode,W01001440,W01001412,[e1, e2]
2326.crimetype,wViolence and sexual offences,Violence and sexual offences,[]
3119.crimetype,Violence and sexuyal offences,Violence and sexual offences,[]
2179.lsoacode,W01001440,W01001427,[e1]
1699.lsoaname,aCaerphilly 016C,Caerphilly 016C,[e1]
2127.locationvalue,On or neapr Cardiff Road,On or near Cardiff Road,[]
4415.crimeid,3f1c193ff35bba70ec1984c9bce5849fd85aab8429371dca6f36eded9c7d4a7c,3f1c193ff35bba70ec1984c9bce5849fd58aab8429371dca6f36eded9c7d4a7c,[]
2644.lastoutcomecategory,Investigqation complete; no suspect identified,Investigation complete; no suspect identified,[]
2662.lsoacode,W01001441,W01001551,[e1, e2]
4066.lsoaname,Newport 01A8,Newport 018A,[e1]
2329.lsoacode,W01001442,W01001580,[e1, e2]
4531.monthvalue,2023-30,2023-03,[]
3690.lsoacode,W01001440,W01001686,[e1, e2]
5112.lsoaname,Trofaen 010E,Torfaen 010E,[e1]
2110.locationvalue,On or near Clos Gwasun Gledyr,On or near Clos Gwaun Gledyr,[]
2252.fallswithin,Gwent Poilice,Gwent Police,[]
4629.monthvalue,o2023-03,2023-03,[]
3008.lsoacode,W01001442,W01001649,[e1, e2]
1967.lsoacode,W01001440,W01001371,[e1, e2]
5252.crimeid,5a5fb19aa010d47a4b1ff614210ee8a525cd8ea3e3953feed22a4907789f6ad,5a5fb19aa010d47a4b1ff6d14210ee8a525cd8ea3e3953feed22a4907789f6ad,[]
4303.locationvalue,On or near CormorantW ay,On or near Cormorant Way,[]
4814.lsoacode,W01001441,W01001495,[e1, e2]
4219.reportedby,Gwent tPolice,Gwent Police,[]
4028.lsoaname,Neport 017C,Newport 017C,[e1]
761.locationvalue,On or naer Nursery Crescent,On or near Nursery Crescent,[]
2598.monthvalue,2023-m03,2023-03,[]
31.lsoacode,W01001440,W01001470,[e1, e2]
4399.crimeid,j001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,[]
2514.lsoacode,W01001440,W01001581,[e1, e2]
1742.reportedby,Gwen Police,Gwent Police,[]
912.lsoacode,W01001440,W01001386,[e1, e2]
3965.crimetype,Violnece and sexual offences,Violence and sexual offences,[]
3580.lsoacode,W01001440,W01001690,[e1, e2]
2621.lsoacode,W01001442,W01001592,[e1, e2]
4557.lsoacode,W01001441,W01001491,[e1, e2]
1839.fallswithin,Gwent Poilce,Gwent Police,[]
5036.lsoaname,oTrfaen 010B,Torfaen 010B,[e1]
3338.lastoutcomecategory,Investigation complete; no suspect identiied,Investigation complete; no suspect identified,[]
4441.lastoutcomecategory,Uder investigation,Under investigation,[]
413.crimetype,Othe rtheft,Other theft,[]
4334.lsoacode,W01001440,W01001636,[e1, e2]
545.lsoacode,W01001440,W01001460,[e1, e2]
4328.lsoaname,Newpport 019D,Newport 019D,[e1]
1831.lsoaname,Caerphilly i019B,Caerphilly 019B,[e1]
4424.crimeid,a6036e7ae484f1918edb5bbd3df2a434a939e5f3e5542dab47272152937757e,a6036e7ae484f1918edb5bbd3df2a434a939e5f3e52542dab47272152937757e,[]
2414.lsoaname,Monmouthshire 0e04B,Monmouthshire 004B,[e1]
4629.reportedby,Gwenat Police,Gwent Police,[]
1688.fallswithin,Gwen tPolice,Gwent Police,[]
2960.lsoacode,W01001441,W01001622,[e1, e2]
622.reportedby,Gwent Pdolice,Gwent Police,[]
1442.lsoaname,Caerphilyl 012A,Caerphilly 012A,[e1]
172.lsoacode,W01001442,W01001480,[e1, e2]
2101.crimeid,64cda055835162ecf8d39536f1db007357d4c2b20e33ff6ecb58e60c53c0e4b,64cda055835162ecf8d39536fc1db007357d4c2b20e33ff6ecb58e60c53c0e4b,[]
3024.lsoacode,W01001440,W01001649,[e1, e2]
4701.lsoacode,W01001440,W01001516,[e1, e2]
1204.lsoaname,Caerphillyu 008A,Caerphilly 008A,[e1]
3548.lastoutcomecategory,Under investigaiton,Under investigation,[]
3225.lsoacode,W01001440,W01001606,[e1, e2]
84.lsoaname,Blaenau Gwetn 002C,Blaenau Gwent 002C,[e1]
3154.reportedby,Gwen tPolice,Gwent Police,[]
2530.lsoacode,W01001440,W01001560,[e1, e2]
367.fallswithin,GwentPolice,Gwent Police,[]
1851.lsoacode,W01001442,W01001368,[e1, e2]
174.lsoaname,Blaenu Gwent 003E,Blaenau Gwent 003E,[e1]
4307.lsoaname,ewport 019C,Newport 019C,[e1]
4849.lsoaname,Torfqaen 008D,Torfaen 008D,[e1]
4738.monthvalue,023-03,2023-03,[]
1910.lsoacode,W01001442,W01001341,[e1, e2]
3747.lsoacode,E01009303,W01001687,[e1, e2]
2605.lsoacode,W01001441,W01001587,[e1, e2]
2122.crimeid,ffa0904fd0a929d8b2531e61b31fb2e7aee052e4de52e2a8fb0ede1e2a1ac8668,ffa0904fd0929d8b2531e61b31fb2e7aee052e4de52e2a8fb0ede1e2a1ac8668,[]
5077.monthvalue,0223-03,2023-03,[]
4074.lsoacode,W01001442,W01001659,[e1, e2]
4211.crimetype,Violence qand sexual offences,Violence and sexual offences,[]
3227.lsoaname,Neport 008A,Newport 008A,[e1]
4644.reportedby,Gwen Police,Gwent Police,[]
3300.lsoacode,W01001441,W01001664,[e1, e2]
1549.reportedby,Gewnt Police,Gwent Police,[]
2921.monthvalue,202g3-03,2023-03,[]
3959.lsoacode,W01001442,W01001635,[e1, e2]
2268.lastoutcomecategory,Under investgiation,Under investigation,[]
1387.lsoaname,Caerphixlly 011A,Caerphilly 011A,[e1]
2988.monthvalue,023-03,2023-03,[]
4990.lsoaname,Torfmaen 010A,Torfaen 010A,[e1]
4895.lastoutcomecategory,Investigation cmoplete; no suspect identified,Investigation complete; no suspect identified,[]
4877.lsoacode,W01001440,W01001503,[e1, e2]
3352.lsoaname,Newport 010xD,Newport 010D,[e1]
3260.lsoacode,W01001442,W01001665,[e1, e2]
413.lsoacode,W01001441,W01001479,[e1, e2]
1745.lsoaname,Caerpilly 017B,Caerphilly 017B,[e1]
3671.lsoacode,W01001441,W01001685,[e1, e2]
4710.lastoutcomecategory,Undier investigation,Under investigation,[]
3637.reportedby,Gwent Poplice,Gwent Police,[]
4127.lsoacode,W01001441,W01001661,[e1, e2]
3367.crimeid,b782b53ee4b8c78ff240b06974c0f29931caebe0ca51de6af3ab741c6b33ae41,b782b53ee4bc878ff240b06974c0f29931caebe0ca51de6af3ab741c6b33ae41,[]
2122.lsoacode,W01001440,W01001423,[e1, e2]
277.lsoacode,E01009303,W01001443,[e1, e2]
4833.lsoacode,W01001440,W01001507,[e1, e2]
5247.reportedby,Gwen Police,Gwent Police,[]
3057.lsoacode,E01009303,W01001614,[e1, e2]
710.monthvalue,023-03,2023-03,[]
580.lsoacode,W01001440,W01001435,[e1, e2]
1401.lsoaname,Caerphlily 011A,Caerphilly 011A,[e1]
407.lastoutcomecategory,Under investifgation,Under investigation,[]
672.reportedby,Gwent Polie,Gwent Police,[]
1022.lsoaname,Caerphilly 00c4C,Caerphilly 004C,[e1]
847.lsoaname,Cearphilly 001F,Caerphilly 001F,[e1]
3728.lsoaname,mNewport 014D,Newport 014D,[e1]
2085.fallswithin,Gwentb Police,Gwent Police,[]
520.lsoacode,W01001440,W01001460,[e1, e2]
1399.lastoutcomecategory,Under investigattion,Under investigation,[]
2737.lsoacode,W01001442,W01001573,[e1, e2]
269.lsoacode,W01001440,W01001443,[e1, e2]
768.lsoacode,W01001440,W01001376,[e1, e2]
991.lsoacode,W01001441,W01001362,[e1, e2]
1063.crimeid,001cc3edeb5955f66287f14c4b02b89707e50c83c36963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,[]
1525.reportedby,Gwen tPolice,Gwent Police,[]
3624.crimeid,001cc3edeb5955f66287f14c4b0b289770e50c83c36963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,[]
1263.monthvalue,202a3-03,2023-03,[]
5133.lsoaname,Torfaein 011B,Torfaen 011B,[e1]
4883.reportedby,Gwent olice,Gwent Police,[]
4871.fallswithin,Gwent Politce,Gwent Police,[]
2006.lsoaname,Caerphilly 02C2,Caerphilly 022C,[e1]
1537.lastoutcomecategory,Under inevstigation,Under investigation,[]
3180.lsoaname,Newpor 007B,Newport 007B,[e1]
2984.lsoaname,Newrport 004B,Newport 004B,[e1]
4006.locationvalue,n or near ,On or near ,[]
4383.monthvalue,202r3-03,2023-03,[]
2409.crimetype,Shopklifting,Shoplifting,[]
446.reportedby,Gwnt Police,Gwent Police,[]
1703.lsoacode,W01001440,W01001410,[e1, e2]
137.lsoacode,W01001440,W01001474,[e1, e2]
1753.lsoaname,Caerphilly 071B,Caerphilly 017B,[e1]
4923.reportedby,Gwent Polie,Gwent Police,[]
1618.reportedby,Gwen Police,Gwent Police,[]
3787.lsoacode,W01001440,W01001687,[e1, e2]
3485.reportedby,Gwen tPolice,Gwent Police,[]
652.lsoacode,W01001440,W01001454,[e1, e2]
4350.lsoacode,W01001442,W01001658,[e1, e2]
3677.locationvalue,On or near Cambria Road,On or near Cambrian Road,[]
1575.lsoacode,W01001441,W01001434,[e1, e2]
1309.lsoaname,Caerphpilly 009C,Caerphilly 009C,[e1]
3496.lsoaname,Nepwort 013A,Newport 013A,[e1]
2319.monthvalue,0223-03,2023-03,[]
808.lsoacode,W01001440,W01001406,[e1, e2]
2633.locationvalue,On or near CrickR oad,On or near Crick Road,[]
5020.lsoaname,oTrfaen 010A,Torfaen 010A,[e1]
2825.fallswithin,Gwent oPlice,Gwent Police,[]
2538.reportedby,Gwnet Police,Gwent Police,[]
1328.lsoacode,E01009303,W01001392,[e1, e2]
4131.lsoaname,Newport 108C,Newport 018C,[e1]
1704.lsoaname,Caerphilly0 16D,Caerphilly 016D,[e1]
4397.lastoutcomecategory,Under investigaction,Under investigation,[]
81.lsoaname,BlaenauG went 002C,Blaenau Gwent 002C,[e1]
2263.locationvalue,On or near Coed Y Bdrenin,On or near Coed Y Brenin,[]
4463.crimeid,98060df27840c19f1e1620c9bd0d501af914958497fa95ef536d00e89584f2de,98060df27840c19f1e1620c9bd0d501af914958479fa95ef536d00e89584f2de,[]
2213.lsoacode,W01001442,E01013995,[e1, e2]
885.lsoaname,Caerphilly 00C2,Caerphilly 002C,[e1]
3895.monthvalue,2023-h03,2023-03,[]
1885.reportedby,Gwent cPolice,Gwent Police,[]
5053.lsoaname,Torfaen 01C,Torfaen 010C,[e1, e2]
5129.crimeid,a6c37c92d0adccb1844fbc27bf3a615f69dff45ed8006324e71a542d9d1ec45b4,a6c3792d0adccb1844fbc27bf3a615f69dff45ed8006324e71a542d9d1ec45b4,[]
4138.lsoaname,Newoprt 018C,Newport 018C,[e1]
4063.lsoaname,Nwport 018A,Newport 018A,[e1]
5176.lsoaname,Tofraen 012C,Torfaen 012C,[e1]
3443.lsoacode,E01009303,W01001602,[e1, e2]
2117.lsoacode,E01009303,W01001398,[e1, e2]
4036.lsoacode,W01001440,W01001632,[e1, e2]
3078.crimeid,03a8a4b591f08599239f59d033ef9f8d3189a0c62a0365fd061bf3a8a670a35,03a8a4b591ff08599239f59d033ef9f8d3189a0c62a0365fd061bf3a8a670a35,[]
4870.lastoutcomecategory,Under investigatgion,Under investigation,[]
4240.crimeid,4e222f26a1a22acbd8d358a9338a318869a08t855a39541d8b1f9a5e63332cade,4e222f26a1a22acbd8d358a9338a318869a08855a39541d8b1f9a5e63332cade,[]
2488.locationvalue,O or near Bersondy,On or near Bersondy,[]
1232.lsoaname,Caerphilyl 008E,Caerphilly 008E,[e1]
1485.reportedby,Gwent Poilce,Gwent Police,[]
2925.lsoacode,W01001441,W01001620,[e1, e2]
1292.lsoaname,Caerhilly 009C,Caerphilly 009C,[e1]
4406.lsoacode,W01001440,W01001487,[e1, e2]
151.crimetype,Anti-socail behaviour,Anti-social behaviour,[]
3954.crimeid,811e30783f01447db223dc6bd89c55i0d9ad6dcb531d1de3af51f7b2f7fa09310,811e30783f01447db223dc6bd89c550d9ad6dcb531d1de3af51f7b2f7fa09310,[]
3851.fallswithin,Gwent Polirce,Gwent Police,[]
857.lsoacode,E01009303,W01001361,[e1, e2]
2922.lsoacode,W01001440,W01001620,[e1, e2]
2066.lsoacode,W01001440,W01001370,[e1, e2]
150.lsoacode,W01001441,W01001475,[e1, e2]
2216.lsoacode,W01001441,E01015733,[e1]
2981.reportedby,Gwenat Police,Gwent Police,[]
512.reportedby,Gwent Polie,Gwent Police,[]
1443.lsoacode,W01001440,W01001363,[e1, e2]
3942.crimetype,Public ordre,Public order,[]
2449.monthvalue,202303,2023-03,[]
240.reportedby,Gwennt Police,Gwent Police,[]
2499.lsoacode,W01001440,W01001568,[e1, e2]
2328.fallswithin,Gwent Pozlice,Gwent Police,[]
3073.lsoacode,E01009303,W01001615,[e1, e2]
2342.lsoaname,Monmouthshir e002F,Monmouthshire 002F,[e1]
4312.lsoacode,W01001440,W01001688,[e1, e2]
331.lsoaname,Blaenau Gwnet 005C,Blaenau Gwent 005C,[e1]
4450.lsoaname,Torfaen 001D***,Torfaen 001D,[e1]
690.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[]
2219.lsoacode,W01001440,W01001298,[e1]
3545.lsoacode,W01001441,W01001644,[e1, e2]
2069.lsoacode,W01001440,W01001370,[e1, e2]
4592.lsoacode,W01001442,W01001524,[e1, e2]
956.lsoacode,W01001441,W01001326,[e1, e2]
1470.locationvalue,On orf near The Close,On or near The Close,[]
1449.lsoacode,W01001441,W01001363,[e1, e2]
4286.fallswithin,Gwent Pollice,Gwent Police,[]
4595.lsoacode,W01001442,W01001524,[e1, e2]
4165.lsoacode,W01001440,W01001661,[e1, e2]
2068.lsoaname,Caerphbilly 023A,Caerphilly 023A,[e1]
4598.lsoacode,W01001441,W01001524,[e1, e2]
3517.crimetype,iVolence and sexual offences,Violence and sexual offences,[]
3013.crimetype,Publi order,Public order,[]
3977.lsoaname,Newpgort 016B,Newport 016B,[e1]
3382.monthvalue,023-03,2023-03,[]
1599.fallswithin,Gwen Police,Gwent Police,[]
3693.monthvalue,2203-03,2023-03,[]
1352.lsoacode,W01001440,W01001381,[e1, e2]
5255.reportedby,GwentP olice,Gwent Police,[]
1317.lsoacode,W01001441,W01001350,[e1, e2]
3527.crimetype,Vizolence and sexual offences,Violence and sexual offences,[]
211.monthvalue,202-303,2023-03,[]
1167.lsoacode,W01001440,W01001388,[e1, e2]
2345.lsoacode,W01001442,W01001909,[e1, e2]
2639.monthvalue,0223-03,2023-03,[]
3972.lsoacode,W01001440,W01001637,[e1, e2]
3849.lsoaname,Nepwort 015C,Newport 015C,[e1]
3751.crimetype,Shopliftign,Shoplifting,[]
1728.lsoacode,W01001442,W01001412,[e1, e2]
1578.lsoacode,W01001441,W01001434,[e1, e2]
4836.lsoacode,W01001440,W01001507,[e1, e2]
5058.lsoaname,Torfaen 01C0,Torfaen 010C,[e1]
1380.reportedby,GwentPolice,Gwent Police,[]
2646.lsoacode,W01001442,W01001578,[e1, e2]
4996.monthvalue,223-03,2023-03,[]
3953.reportedby,Gwent Prolice,Gwent Police,[]
1645.lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,[]
4643.lsoacode,E01009303,W01001541,[e1]
1288.locationvalue,On or negar ,On or near ,[]
1789.fallswithin,Gwent Polizce,Gwent Police,[]
2848.crimeid,001cc3edeb5955f66287f14c4b0b289077e50c83c36963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,[]
4841.lsoaname,Tofaen 008D,Torfaen 008D,[e1]
2549.lsoaname,Blaenau Gwent 001E,Monmouthshire 007C,[e2]
671.lsoacode,W01001440,W01001464,[e1, e2]
5210.lsoaname,Torfeaen 013B,Torfaen 013B,[e1]
3637.lsoaname,Neport 014B,Newport 014B,[e1]
1484.lsoacode,W01001440,W01001369,[e1, e2]
2251.lsoacode,W01001440,W01001557,[e1, e2]
2778.lsoacode,W01001441,W01001625,[e1, e2]
4463.lsoacode,W01001442,W01001482,[e1, e2]
1722.lsoacode,W01001441,W01001411,[e1, e2]
3824.lsoacode,W01001440,W01001607,[e1, e2]
396.reportedby,went Police,Gwent Police,[]
5167.lsoaname,Toraen 012B,Torfaen 012B,[e1]
3112.reportedby,Gwent Plice,Gwent Police,[]
5027.monthvalue,203-03,2023-03,[]
2333.monthvalue,2023-30,2023-03,[]
1389.reportedby,GwentPolice,Gwent Police,[]
2640.lsoacode,W01001440,W01001542,[e1, e2]
3696.lsoacode,W01001440,W01001686,[e1, e2]
4874.lsoacode,W01001441,W01001503,[e1, e2]
3109.locationvalue,On or near Agicnourt Street,On or near Agincourt Street,[]
677.lsoacode,W01001440,W01001465,[e1, e2]
1306.locationvalue,Onor near ,On or near ,[]
1171.crimetype,Other heft,Other theft,[]
314.locationvalue,On ro near Parking Area,On or near Parking Area,[]
3128.lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,[]
3413.lsoacode,W01001440,W01001692,[e1, e2]
5002.lsoaname,oTrfaen 010A,Torfaen 010A,[e1]
2112.fallswithin,Gwent rPolice,Gwent Police,[]
1249.crimeid,380481601167dfd8ee96e41815b5e342bdbe503jcaabbb7245053820dd5aff8b2,380481601167dfd8ee96e41815b5e342bdbe503caabbb7245053820dd5aff8b2,[]
2935.lastoutcomecategory,Undr investigation,Under investigation,[]
4968.lsoacode,W01001441,W01001506,[e1, e2]
3014.fallswithin,Gent Police,Gwent Police,[]
619.locationvalue,n or near Cefn Crescent,On or near Cefn Crescent,[]
1815.monthvalue,2023n-03,2023-03,[]
1609.lsoaname,Caerphill 014C,Caerphilly 014C,[e1]
3205.lsoaname,Newprot 007C,Newport 007C,[e1]
1760.lsoacode,W01001442,W01001413,[e1, e2]
341.lsoaname,Blaenau Gwent 005yD,Blaenau Gwent 005D,[e1]
395.lsoacode,W01001440,W01001463,[e1]
4297.lsoacode,W01001441,W01001688,[e1, e2]
3840.lsoacode,W01001440,W01001609,[e1, e2]
785.lsoaname,Caerphilly 00C1,Caerphilly 001C,[e1]
4639.fallswithin,nGwent Police,Gwent Police,[]
3811.reportedby,Gzwent Police,Gwent Police,[]
3928.lastoutcomecategory,Investigation complete; no suspect identifided,Investigation complete; no suspect identified,[]
1047.locationvalue,On or ner Cherry Trees,On or near Cherry Trees,[]
604.fallswithin,GwentP olice,Gwent Police,[]
1922.lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,[]
78.lsoaname,Blaenau Gwen t002C,Blaenau Gwent 002C,[e1]
2184.monthvalue,20z23-03,2023-03,[]
3531.crimeid,001c3cedeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,[]
1038.lsoacode,W01001440,W01001339,[e1, e2]
2134.locationvalue,On or near Windsor Steet,On or near Windsor Street,[]
2624.lsoacode,W01001440,W01001592,[e1, e2]
3002.monthvalue,202p3-03,2023-03,[]
2212.fallswithin,Gwaent Police,Gwent Police,[]
1035.lsoacode,W01001441,W01001339,[e1, e2]
2797.lsoaname,Newport001D,Newport 001D,[e1]
4460.lsoacode,W01001442,W01001482,[e1, e2]
3408.lsoaname,Newport 011gE,Newport 011E,[e1]
3885.crimetype,Criminal damage ad arson,Criminal damage and arson,[]
4394.lsoaname,Birmingham 057E,Rochdale 016B,[e2]
4527.lsoaname,Torfen 003C,Torfaen 003C,[e1]
730.monthvalue,223-03,2023-03,[]
3810.lsoaname,nNewport 014D,Newport 014D,[e1]
3953.lsoacode,W01001440,W01001647,[e1, e2]
1996.crimetype,Violence and sexuall offences,Violence and sexual offences,[]
4348.crimetype,Anti-social behavior,Anti-social behaviour,[]
800.fallswithin,Gwent Ploice,Gwent Police,[]
4198.crimeid,41f2ea3cfdc720bf2916b78f0294b96181822b8fbbe50147eq37fd88271f2cba6,41f2ea3cfdc720bf2916b78f0294b96181822b8fbbe50147e37fd88271f2cba6,[]
2627.lsoacode,W01001440,W01001593,[e1, e2]
3597.monthvalue,023-03,2023-03,[]
138.lastoutcomecategory,Unable to prosecute sfuspect,Unable to prosecute suspect,[]
4720.lsoacode,W01001441,W01001519,[e1, e2]
2976.monthvalue,2023-d03,2023-03,[]
3134.lsoacode,W01001441,W01001683,[e1, e2]
2088.lsoaname,Caerphilly 203D,Caerphilly 023D,[e1]
2380.lsoacode,W01001442,W01001564,[e1, e2]
4954.reportedby,Gwent Ploice,Gwent Police,[]
2636.lsoaname,Monmouthshie 009A,Monmouthshire 009A,[e1]
2396.monthvalue,202303,2023-03,[]
398.lsoacode,W01001441,W01001478,[e1, e2]
4418.reportedby,Gwetn Police,Gwent Police,[]
1961.crimetype,Bugrlary,Burglary,[]
5232.lsoaname,oTrfaen 013D,Torfaen 013D,[e1]
757.locationvalue,On or near B4h257,On or near B4257,[]
5203.fallswithin,GwentPolice,Gwent Police,[]
4181.crimeid,480391ae8dfe24dd0c880d6d51ca9e9f088fab733ac1a926675b1e0656f93095,480391ae8dfe24dd0c880d6d51ca9e9f088fab733ac1a926675b1e0656f39095,[]
4168.lsoacode,W01001440,W01001662,[e1, e2]
2511.lsoacode,W01001442,W01001581,[e1, e2]
4723.lsoacode,W01001441,W01001519,[e1, e2]
1666.crimeid,62286aa8569785a2e440c4c307ea6d5baa742fc3f682123cb8820ed3b90c8e54,62286aa8569785a2e440c4c307ea65dbaa742fc3f682123cb8820ed3b90c8e54,[]
2869.lastoutcomecategory,Under invetsigation,Under investigation,[]
1990.lsoaname,Caecrphilly 022A,Caerphilly 022A,[e1]
1019.lsoacode,W01001440,W01001338,[e1, e2]
2469.lsoaname,Monomuthshire 004D,Monmouthshire 004D,[e1]
2377.reportedby,Gwent oPlice,Gwent Police,[]
3181.lastoutcomecategory,Investigation complete; no sluspect identified,Investigation complete; no suspect identified,[]
1988.fallswithin,Gwent Pqolice,Gwent Police,[]
1228.crimeid,ce1835e75fb8f579e9b60f9a0a7aa2acee0ad91d0640d4ead6ef9a66ba7b5fef4,ce1835e75fb8f579e9b60f9a07aa2acee0ad91d0640d4ead6ef9a66ba7b5fef4,[]
2578.reportedby,Gwent olice,Gwent Police,[]
4042.crimeid,1c25cb2bb737b2532ef780796ab2e088dd2a0b2ae4401fb2a91046bf72ac1584,1c25cb2bb737b2532ef780796ab2e088dd2a0b2a4e401fb2a91046bf72ac1584,[]
1928.crimetype,Violencea nd sexual offences,Violence and sexual offences,[]
3155.reportedby,Gwen Police,Gwent Police,[]
267.lsoaname,Blaenau Gwetn 005A,Blaenau Gwent 005A,[e1]
4580.lsoaname,Torjfaen 004B,Torfaen 004B,[e1]
1583.lsoaname,Caerphillhy 014A,Caerphilly 014A,[e1]
4329.lsoacode,E01009303,W01001689,[e1, e2]
1284.reportedby,Gwent Prolice,Gwent Police,[]
4576.lsoacode,W01001440,W01001496,[e1, e2]
1435.lastoutcomecategory,Under investigaion,Under investigation,[]
3410.lsoacode,W01001440,W01001692,[e1, e2]
3779.lsoaname,Newprt 014D,Newport 014D,[e1]
111.lsoaname,Blaenau Gwnt 003B,Blaenau Gwent 003B,[e1]
1668.monthvalue,20230-3,2023-03,[]
1527.reportedby,wGent Police,Gwent Police,[]
674.lsoacode,W01001440,W01001464,[e1, e2]
1481.lsoacode,W01001440,W01001369,[e1, e2]
4495.crimetype,Violence and sexual offencse,Violence and sexual offences,[]
4987.lsoacode,W01001441,W01001506,[e1, e2]
1330.lsoacode,W01001440,W01001392,[e1, e2]
35.lsoaname,Blaenauc Gwent 001D,Blaenau Gwent 001D,[e1]
9.lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,[]
1479.crimeid,291679fbda48bbb52f89d5706e330909f284e386cc524a4d0bb4d00f06e79a49,291679fbda48bbb52f89d5706e330909f284e386cc254a4d0bb4d00f06e79a49,[]
263.lsoacode,W01001440,W01001443,[e1, e2]
3561.lsoacode,W01001441,W01001690,[e1, e2]
1645.lsoacode,E01009303,W01001355,[e1, e2]
4869.lsoaname,Torfae n009B,Torfaen 009B,[e1]
700.lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,[]
4462.fallswithin,Gbwent Police,Gwent Police,[]
3150.lsoacode,W01001440,W01001684,[e1, e2]
918.lsoacode,W01001440,W01001386,[e1, e2]
1373.crimeid,c24e54079f5cff7c6b30b9e934459ed4adaede518a47ac9cb9301652d8c4224,c24e54079f5cff7c6b30b9e934459ed4adaede518a47ac9cb9301652d8c42294,[]
839.crimetype,Violence and sexual offeces,Violence and sexual offences,[]
2643.lsoacode,W01001442,W01001543,[e1, e2]
115.lsoacode,W01001442,W01001473,[e1, e2]
4093.locationvalue,On or nar ,On or near ,[]
1545.reportedby,Gwent Poice,Gwent Police,[]
1054.lsoacode,W01001442,W01001335,[e1, e2]
658.lsoacode,W01001442,W01001455,[e1, e2]
1615.lsoaname,Caerhilly 014D,Caerphilly 014D,[e1]
