crimeid_UK_CSV0000000000000801,monthvalue_UK_CSV0000000000000801,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000006520,monthvalue_UK_CSV0000000000006520
90c55e567dee1b63fd5fa860f5062190094581ede25ae11e09e9e27416ec6069,2020-07,Lincolnshire Police,Lincolnshire Police,-0.486063,52.652815,On or near Rock Road,E01026349,South Kesteven 016A,Violence and sexual offences,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.468765,52.655371,On or near Hospital,E01026350,South Kesteven 016B,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.468765,52.655371,On or near Hospital,E01026350,South Kesteven 016B,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.470906,52.650373,On or near Welland Mews,E01026350,South Kesteven 016B,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.461436,52.655681,On or near Uffington Road,E01026350,South Kesteven 016B,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.470906,52.650373,On or near Welland Mews,E01026350,South Kesteven 016B,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.461436,52.655681,On or near Uffington Road,E01026350,South Kesteven 016B,Anti-social behaviour,Unable to prosecute suspect,,
9ea49fe558dc8e163b5292396be07f1be784000d4b32a962b9f80ef543c5d897,2020-07,Lincolnshire Police,Lincolnshire Police,-0.469717,52.653531,On or near Pinfold Lane,E01026350,South Kesteven 016B,Burglary,Investigation complete; no suspect identified,,
11f5df057a2054c9907207fe28c5e7db90ccedbbdc4c6712f0be651e5ea4ac4d,2020-07,Lincolnshire Police,Lincolnshire Police,-0.468765,52.655371,On or near Hospital,E01026350,South Kesteven 016B,Criminal damage and arson,Court result unavailable,,
ecb1b7309460d2433b535d124496577b7b89d0a42723988d43f5770b469a9118,2020-07,Lincolnshire Police,Lincolnshire Police,-0.478003,52.649925,On or near Station Road,E01026350,South Kesteven 016B,Criminal damage and arson,Investigation complete; no suspect identified,,
bea9f540a97f55a3a41e2a265d65b544a25f1e9023d9fc59b3c5719afdb7f480,2020-07,Lincolnshire Police,Lincolnshire Police,-0.478003,52.649925,On or near Station Road,E01026350,South Kesteven 016B,Criminal damage and arson,Investigation complete; no suspect identified,,
45bc1f3bf5ebebded468785850e3bd07183f47a0638eec0fb5fd2c0d20017c30,2020-07,Lincolnshire Police,Lincolnshire Police,-0.478003,52.649925,On or near Station Road,E01026350,South Kesteven 016B,Criminal damage and arson,Investigation complete; no suspect identified,,
3dfdd75d69fcd117cb0fda074b44ce56468a9b221548a789a348086c486749ac,2020-07,Lincolnshire Police,Lincolnshire Police,-0.461436,52.655681,On or near Uffington Road,E01026350,South Kesteven 016B,Other theft,Investigation complete; no suspect identified,,
dd302ee0e8a101857002bdd58e2ee11e84e72f70ef34bd71cb14f18d36e6e02b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.461436,52.655681,On or near Uffington Road,E01026350,South Kesteven 016B,Other theft,Investigation complete; no suspect identified,,
7c578be2bad6c3237f79415fd129dda5df0e13a2fd29586eb6759b494125dce1,2020-07,Lincolnshire Police,Lincolnshire Police,-0.478003,52.649925,On or near Station Road,E01026350,South Kesteven 016B,Other theft,Investigation complete; no suspect identified,,
ccf48a515c84b650bd0901b5b91c66fb81d9571d65dbe97a41bb186b9e91b016,2020-07,Lincolnshire Police,Lincolnshire Police,-0.468765,52.655371,On or near Hospital,E01026350,South Kesteven 016B,Other theft,Unable to prosecute suspect,,
38a81583a811a137b539972c010c3e789b24dfb961e77dd0cb088a47ac4bc792,2020-07,Lincolnshire Police,Lincolnshire Police,-0.453408,52.656529,On or near Sports/Recreation Area,E01026350,South Kesteven 016B,Other theft,Investigation complete; no suspect identified,,
e9f698d6880aa10a842c3054314d6d603d2a4dec301fa0b1942d6ba62e89d78c,2020-07,Lincolnshire Police,Lincolnshire Police,-0.468526,52.654199,On or near Priory Court,E01026350,South Kesteven 016B,Public order,Unable to prosecute suspect,,
a6a17e70b232fbe8b7ad1c37c2691dd0d02da19fe034ace273f9d75f18f1663f,2020-07,Lincolnshire Police,Lincolnshire Police,-0.470906,52.650373,On or near Welland Mews,E01026350,South Kesteven 016B,Public order,Unable to prosecute suspect,,
1151305b964b267861d1282914b52ce6dd5488a029b2dac7e0403f8ecff7f1dc,2020-07,Lincolnshire Police,Lincolnshire Police,-0.470906,52.650373,On or near Welland Mews,E01026350,South Kesteven 016B,Public order,Investigation complete; no suspect identified,,
92fdeb7da2259c6a3bb7fef8d7e3ece6f660795aa265d819d81dabb6f1dcbc4b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.477651,52.648985,On or near High Street St Martin'S,E01026350,South Kesteven 016B,Shoplifting,Unable to prosecute suspect,,
5c3adefc7cae1ca031644acddef6344c157351733437b18b0d2e9220f4931fb2,2020-07,Lincolnshire Police,Lincolnshire Police,-0.470906,52.650373,On or near Welland Mews,E01026350,South Kesteven 016B,Vehicle crime,Investigation complete; no suspect identified,,
76fa9af01a39043d69e0e5793d3d4a086b98e0fda91b3958e61cf947a2ed4858,2020-07,Lincolnshire Police,Lincolnshire Police,-0.453408,52.656529,On or near Sports/Recreation Area,E01026350,South Kesteven 016B,Violence and sexual offences,Investigation complete; no suspect identified,,
e5be0e4e967e65e57b53f64a6e69af0faf6a9c6ae60af507dfac6632cb1060c2,2020-07,Lincolnshire Police,Lincolnshire Police,-0.476488,52.649267,On or near Park Lane,E01026350,South Kesteven 016B,Violence and sexual offences,Court result unavailable,,
9fb281e0af6ce1a18f55fd8613116e5e3c56539d94bdad5915bba36fa4bb766e,2020-07,Lincolnshire Police,Lincolnshire Police,-0.477651,52.648985,On or near High Street St Martin'S,E01026350,South Kesteven 016B,Violence and sexual offences,Unable to prosecute suspect,,
10853ad81e092b4d0c09d2ef9994790e731a10e654956e6e96b0e3cb33ffacca,2020-07,Lincolnshire Police,Lincolnshire Police,-0.470906,52.650373,On or near Welland Mews,E01026350,South Kesteven 016B,Violence and sexual offences,Unable to prosecute suspect,,
3b7dcd0dd6bb1c45bbcfe68ac9998a676fb984dbac413f857b9517ca11caa4fe,2020-07,Lincolnshire Police,Lincolnshire Police,-0.47237,52.653754,On or near Brazenose Lane,E01026350,South Kesteven 016B,Violence and sexual offences,Unable to prosecute suspect,,
b8518177b51087e8c05f532462e76da3e83e0e0c916e16af9d94e742a77f36cb,2020-07,Lincolnshire Police,Lincolnshire Police,-0.453408,52.656529,On or near Sports/Recreation Area,E01026350,South Kesteven 016B,Violence and sexual offences,Investigation complete; no suspect identified,,
e3592356f8f973264fe3e5bef6f80ab26f18f0a055cb7da3d5c0384adf304079,2020-07,Lincolnshire Police,Lincolnshire Police,-0.47237,52.653754,On or near Brazenose Lane,E01026350,South Kesteven 016B,Violence and sexual offences,Unable to prosecute suspect,,
d3f77ab113c32770cac7b7df00a35b6ca255812dd7ec306dbf705c7c208ae167,2020-07,Lincolnshire Police,Lincolnshire Police,-0.47237,52.653754,On or near Brazenose Lane,E01026350,South Kesteven 016B,Violence and sexual offences,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.483354,52.650353,On or near St Peter'S Vale,E01026351,South Kesteven 016C,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.481883,52.651854,On or near All Saints' Street,E01026351,South Kesteven 016C,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.478086,52.652201,On or near Nightclub,E01026351,South Kesteven 016C,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.491967,52.651371,On or near St Clement'S,E01026351,South Kesteven 016C,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.479342,52.651381,On or near St Mary'S Street,E01026351,South Kesteven 016C,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.475902,52.652955,On or near Shopping Area,E01026351,South Kesteven 016C,Anti-social behaviour,Unable to prosecute suspect,,
2580011174d696e7bdebe75d7bb625d6becfda218f2ddd3f1eb66d3f3ad3f94a,2020-07,Lincolnshire Police,Lincolnshire Police,-0.481007,52.651096,On or near Castle Dyke,E01026351,South Kesteven 016C,Criminal damage and arson,Investigation complete; no suspect identified,,
446c04df925e806007fbd607c47dfa39875294f2a5ab62a6db34b53a2b09be9c,2020-07,Lincolnshire Police,Lincolnshire Police,-0.476399,52.652673,On or near Shopping Area,E01026351,South Kesteven 016C,Criminal damage and arson,Court result unavailable,,
d20cc96b6bf975ce98863e795badb91c85aec6a77c50b13d9200580a1be580f7,2020-07,Lincolnshire Police,Lincolnshire Police,-0.480541,52.651315,On or near Castle Street,E01026351,South Kesteven 016C,Criminal damage and arson,Investigation complete; no suspect identified,,
f8ecb9818311d562511ede7b2b0e4d64f040318a6f72e938b1c26395147aa2c3,2020-07,Lincolnshire Police,Lincolnshire Police,-0.477246,52.653835,On or near Newgates,E01026351,South Kesteven 016C,Drugs,Offender given penalty notice,,
b149221bd9dcf6a75607b910eb02eb714e1fbe57297ca2dc6a725c809185d0d0,2020-07,Lincolnshire Police,Lincolnshire Police,-0.482673,52.651235,On or near St Peter'S Hill,E01026351,South Kesteven 016C,Drugs,Local resolution,,
18bfb70a4b4623ca770441c37ededf28782e5883c457b775056abfe36d1243e0,2020-07,Lincolnshire Police,Lincolnshire Police,-0.472467,52.65309,On or near St Leonard'S Street,E01026351,South Kesteven 016C,Other theft,Investigation complete; no suspect identified,,
1d829fb474aa087a2aa95cb55ca10160886b573ff097d76a6dd022a170e81036,2020-07,Lincolnshire Police,Lincolnshire Police,-0.480808,52.652146,On or near All Saints' Street,E01026351,South Kesteven 016C,Other theft,Investigation complete; no suspect identified,,
61874341a667efa0bad4efe3f138e3c9e32911ff40ebeb661663f6cedd07f82c,2020-07,Lincolnshire Police,Lincolnshire Police,-0.480808,52.652146,On or near All Saints' Street,E01026351,South Kesteven 016C,Public order,Offender given penalty notice,,
8e218dd7425d954be1f1a38e0a27d391b6d578c8343175b2e4a8033ae3d1e9fe,2020-07,Lincolnshire Police,Lincolnshire Police,-0.475902,52.652955,On or near Shopping Area,E01026351,South Kesteven 016C,Public order,Unable to prosecute suspect,,
8beec78107c8163919ddbfd69ec673926711f6376e9111defdd71d9e21f144dc,2020-07,Lincolnshire Police,Lincolnshire Police,-0.477246,52.653835,On or near Newgates,E01026351,South Kesteven 016C,Public order,Investigation complete; no suspect identified,,
34c3527ead387e9c5a02c7f071e8e683d98e229fbde6dc8aca1363b1e5269b87,2020-07,Lincolnshire Police,Lincolnshire Police,-0.481007,52.651096,On or near Castle Dyke,E01026351,South Kesteven 016C,Public order,Unable to prosecute suspect,,
16448fb7e60532dd03a322ffee9f2d76c901c8527347de7f7237a972747a5d6f,2020-07,Lincolnshire Police,Lincolnshire Police,-0.480541,52.651315,On or near Castle Street,E01026351,South Kesteven 016C,Public order,Unable to prosecute suspect,,
f204e70b4db6f78d492ee1b5232da58a4c06dfcc07917d7aadb74feaaca42c49,2020-07,Lincolnshire Police,Lincolnshire Police,-0.480028,52.652477,On or near Red Lion Street,E01026351,South Kesteven 016C,Shoplifting,Court result unavailable,,
334bf07912f08004cf53f1bca43ac8cc6f49e11c23cbd648b2f2c77f98161cf0,2020-07,Lincolnshire Police,Lincolnshire Police,-0.478333,52.651053,On or near St Mary'S Hill,E01026351,South Kesteven 016C,Shoplifting,Investigation complete; no suspect identified,,
8d21286c2a2115377359d15ed9bf50a31c1b9d0a7b870f602fcd162aea8cefd6,2020-07,Lincolnshire Police,Lincolnshire Police,-0.478086,52.652201,On or near Nightclub,E01026351,South Kesteven 016C,Shoplifting,Investigation complete; no suspect identified,,
fb8ed6ff3781579fc7a10f582dbf6390f6a5b351ae6964f3e86b1228131d36a9,2020-07,Lincolnshire Police,Lincolnshire Police,-0.478333,52.655324,On or near Recreation Ground Road,E01026351,South Kesteven 016C,Vehicle crime,Court result unavailable,,
9411f91a1f5e8333f6ba6fd20543a0868898f60caf3a3cee3ba91076df2dc9a2,2020-07,Lincolnshire Police,Lincolnshire Police,-0.482673,52.651235,On or near St Peter'S Hill,E01026351,South Kesteven 016C,Violence and sexual offences,Unable to prosecute suspect,,
c99dfd943347805ae745820c2e888f0b525f4b5a2ba9170ff69e9424a453105c,2020-07,Lincolnshire Police,Lincolnshire Police,-0.480808,52.652146,On or near All Saints' Street,E01026351,South Kesteven 016C,Violence and sexual offences,Unable to prosecute suspect,,
a856dfa971275bb822433e5dc8bc4c8e98298d5e9089380b030f8d4dfde01ecf,2020-07,Lincolnshire Police,Lincolnshire Police,-0.475231,52.654394,On or near East Street,E01026351,South Kesteven 016C,Violence and sexual offences,Formal action is not in the public interest,,
7233360b9aa5b98144ec9a6507ea6370b789bbe139728d486e8837e0736931bf,2020-07,Lincolnshire Police,Lincolnshire Police,-0.473691,52.651497,On or near Gas Street,E01026351,South Kesteven 016C,Violence and sexual offences,Unable to prosecute suspect,,
818d65be4cc1077bf11872b1ae2ae93a46a68c42b75c13ad13e71e8cd400b3bc,2020-07,Lincolnshire Police,Lincolnshire Police,-0.477246,52.653835,On or near Newgates,E01026351,South Kesteven 016C,Violence and sexual offences,Investigation complete; no suspect identified,,
86fd2ce138dd4e966a8173800bfc3b971a0cb3d171f16c6a64926948779eafab,2020-07,Lincolnshire Police,Lincolnshire Police,-0.47904,52.652833,On or near Theatre/Concert Hall,E01026351,South Kesteven 016C,Violence and sexual offences,Unable to prosecute suspect,,
f9a483da4fbf794e7491fa2af591ef23ee2fed8c85390b90feba4c45b3836fcb,2020-07,Lincolnshire Police,Lincolnshire Police,-0.48691,52.65012,On or near Tinwell Road,E01026351,South Kesteven 016C,Violence and sexual offences,Offender given a caution,,
9f5733ab1acf22f6174000bef5b6e85500c85cedc4af9d414d8262ce66f40199,2020-07,Lincolnshire Police,Lincolnshire Police,-0.482673,52.651235,On or near St Peter'S Hill,E01026351,South Kesteven 016C,Violence and sexual offences,Offender given a caution,,
691eb1ffeb922d2fbc479e67fffa5f5503d00e3974c6c52a49ace11a6f4a702c,2020-07,Lincolnshire Police,Lincolnshire Police,-0.491967,52.651371,On or near St Clement'S,E01026351,South Kesteven 016C,Violence and sexual offences,Unable to prosecute suspect,,
e527e16c12b41dd5a6c22a0000b87708804f92d2327f289827bba28991c57ff4,2020-07,Lincolnshire Police,Lincolnshire Police,-0.485089,52.652335,On or near Supermarket,E01026351,South Kesteven 016C,Other crime,Investigation complete; no suspect identified,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.511716,52.659236,On or near Pine Close,E01026356,South Kesteven 016D,Anti-social behaviour,Unable to prosecute suspect,,
541357d101212a3dd58318e208451786c4ef109ef0b54a16ff97ce65e67a2d35,2020-07,Lincolnshire Police,Lincolnshire Police,-0.515112,52.660222,On or near Bramble Grove,E01026356,South Kesteven 016D,Violence and sexual offences,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.497953,52.656563,On or near Roxburgh Road,E01026358,South Kesteven 016F,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.499714,52.65565,On or near Sutherland Way,E01026358,South Kesteven 016F,Anti-social behaviour,Unable to prosecute suspect,,
1ba6ef9a6ddceed43b5cac57c0aa25bcc7050b2d2bf5d7d459d1143ae1290c57,2020-07,Lincolnshire Police,Lincolnshire Police,-0.497953,52.656563,On or near Roxburgh Road,E01026358,South Kesteven 016F,Criminal damage and arson,Investigation complete; no suspect identified,,
8c8a89d85c4cd4b3be81fbe730eb46a1a9c2c431e24043fa0f3f2383e119e382,2020-07,Lincolnshire Police,Lincolnshire Police,-0.504737,52.651012,On or near Launde Gardens,E01026359,South Kesteven 016G,Criminal damage and arson,Unable to prosecute suspect,,
8c62a0723699baf8f6a84a3807c6abaee24a7550c805970e7ff2bfd52623f238,2020-07,Lincolnshire Police,Lincolnshire Police,-0.504737,52.651012,On or near Launde Gardens,E01026359,South Kesteven 016G,Drugs,Unable to prosecute suspect,,
a431340b5b87ed2b6e7d6c63e7a080cd3458f79f4467ecd2190e31365c420cda,2020-07,Lincolnshire Police,Lincolnshire Police,-0.504737,52.651012,On or near Launde Gardens,E01026359,South Kesteven 016G,Drugs,Unable to prosecute suspect,,
ada16cb3f90402e36e641dc315753fdafc5c8e60d9772926f18b2b4d3c4d32ef,2020-07,Lincolnshire Police,Lincolnshire Police,-0.501132,52.650516,On or near Sports/Recreation Area,E01026359,South Kesteven 016G,Other theft,Investigation complete; no suspect identified,,
8edff5f0f4f2f3e16405735daf04b4687066e198e5219fc2427c3d5870e3f247,2020-07,Lincolnshire Police,Lincolnshire Police,-0.504737,52.651012,On or near Launde Gardens,E01026359,South Kesteven 016G,Public order,Investigation complete; no suspect identified,,
893d7c0c40651c3540ea4792bf3ec6d6b7d82939945b09ed66a9329e54fe8e91,2020-07,Lincolnshire Police,Lincolnshire Police,-0.504737,52.651012,On or near Launde Gardens,E01026359,South Kesteven 016G,Violence and sexual offences,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.315147,53.497567,On or near Shopping Area,E01026367,West Lindsey 001A,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.315147,53.497567,On or near Shopping Area,E01026367,West Lindsey 001A,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.316171,53.496827,On or near Bank Lane,E01026367,West Lindsey 001A,Anti-social behaviour,Unable to prosecute suspect,,
1deb0723095663ca5034d125f1a58b4b3f0ce9f119a894c7e92b493e718b5f5a,2020-07,Lincolnshire Police,Lincolnshire Police,-0.316848,53.497241,On or near Chapel Street,E01026367,West Lindsey 001A,Burglary,Investigation complete; no suspect identified,,
