crimeid_UK_CSV0000000000000801,monthvalue_UK_CSV0000000000000801,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000006520,monthvalue_UK_CSV0000000000006520
d58c5a27ae8caceae4adc0bd6bbe9ebeo4de574780fd9761b127571e5ce722fdc,2020-07,Lincolnshire Police,Lincolnshire Police,-0.150833,52.786706,On or near Market Place,E01032995,Sfouth Holland 006F,Possession of weapons,Court result unavailable,,
3891e453a4289d69b93b8112df84b56fe63e83595f6901f5a344ef56ec80bf3e,2020-07,Lincolnshire Police,Lincolnshire Police,-0.145432,52.791315,On or near Chambers Court,E01032995,South oHlland 006F,Public order,Unable to prosecute suspect,,
413e21806f3a88c6690c6206564dfb4959e41219b3e016513a2eac368e5fadc5,2020-07,Lincolnshire Police,Lincolnshire Police,-0.149607,52.787298,On or near Herring Lane,E01032995,South Hollnad 006F,Public ordier,Court result unavailable,,
c6e63362551b21a87728c5dc99a45a179008a7f9476651c9f5c64b96803oc9be9,2020-07,Lincolnshire Police,Lincolnshire Police,-0.145432,52.791315,On or near Chambers Court,E01032995,South Hollnad 006F,Pulbic order,Investigation complete; no suspect identified,,
c726bea3sc8552cb4cbb3418b7548266ff73eb23d33ceab89d72c88269490a764,2020-07,Lincolnshire Police,Lincolnshire Police,-0.152498,52.787676,On or near Hall Place,E01032995,Southa Holland 006F,Public rder,Unable to prosecute suspect,,
66630d068a38cbcdf1be804d96143d87960f1d99ff8b776b3e1c4f41829d0214,2020-07,Lincolnshire Police,Lincolnshire Police,-0.157138,52.789807,On or near Jubilee Close,E01032995,Sout hHolland 006F,Public order,Unable to prosecute suspect,,
08e38eab09e70257bcdeb806d410c7f823c12f3571ab6093dc48a497d857d14b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.147201,52.789823,On or near The Green,E01032995,South Holladn 006F,Public order,Unable to prosecute suspect,,
3dc2ef76a8fe6ebdbfad32b7e5b82cffd71b7d0a2f04f7229e74b296539d9c5e,2020-07,Lincolnshire Police,Lincolnshire Police,-0.153873,52.788111,On or near Swan Street,E01032995,South Holland 06F,Shoplifting,Unable to prosecute suspect,,
f239bbe08ef56e3644cb902281fa3da4d056576f37ff29bd3f4e9a74f326e9bf,2020-07,Lincolnshire Police,Lincolnshire Police,-0.152498,52.787676,On or near Hall Place,E01032995,South Holand 006F,Shoplifting,Court result unavailable,,
8dcf01bbe01ea5901191fe2712864be419d96d3770209ec671b1308a2b075462,2020-07,Lincolnshire Police,Lincolnshire Police,-0.150833,52.786706,On or near Market Place,E01032995,South Holsland 006F,Shoplifting,Investigation complete; no suspect identified,,
5279a0dcfd7795a0ea191b75c8d9ceca3698c812399e16c0fee46fa602e18fb6,2002-07,Lincolnshire Police,Lincolnshire Police,-0.157514,52.787241,On or near Glenn Avenue,E01032995,outh Holland 006F,Shoplifting,Unable to prosecute suspect,,
711743f05f0ddb5069455330baa31861fc6b7ca8477d619b5d8237f23a8999b4,2020-07,Lincolnshire Police,Lincolnshire Police,-0.153873,52.788111,On or near Swan Street,E01032995,South Hfolland 006F,Shoplifting,Unable to prosecute suspect,,
a4e2050418d104fb02847f3d61b680bef03564922faedbce1d0c3133ded610b8,2020-07,Licolnshire Police,Lincolnshire Police,-0.151645,52.787851,On or near Red Lion Street,E01032995,Sdouth Holland 006F,Violence and sexual offences,Unable to prosecute suspect,,
21b4eb751c617bd089290e6c7a13f54c107d6f87303b83657c58f0d41aa93cbd,2020-07,Lincolnshire Police,Lincolnshire Police,-0.153873,52.788111,On or near Swan Street***,E01032995,South Hollnad 006F,Violence and sexual offences,Unable to prosecute suspect,,
246359181494ea7c34af912c2c9ed0ce069c91e8587af5325d5b579f13868d6a,2020-07,Lincolnshire Polie,Lincolnshire Police,-0.150887,52.789647,On or near Pinchbeck Road,E01032995,South Holhland 006F,Violence and sexual offences,Unable to prosecute suspect,,
2526e9bb5066f4cad908ded3f72b19b77f23ad6f01402417e428e0a0411529ed,2020-07,Lincolnshire Police,Lincolnshire Police,-0.150833,52.786706,On or near Market Place,E01032995,South Hollad 006F,Violence and sexual offences,Investigation complete; no suspect identified,,
b6f53cea0fb7d46a0a4276b46bd32e247e42c68abf4505bc0246f8d3f2772d84b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.147201,52.789823,On or near The Green,E01032995,South Holand 006F,Violence and sexual offences,Court result unavailable,,
78290e28c295f68eced0d2a2211f839a405ef70e6569b3fd65634412fb25ebc5,2020-07,Lincolnshire Police,Lincolnshire Police,-0.153168,52.79006,On or near Sports/Recreation Area,E01032995,South Holladn 006F,Violence and sexual offences,Unable to prosecute suspect,,
c65f8df2e06e2aa2689edd364ae2472890d47eb631ede160e596603cdc96370b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.150387,52.790942,On or near Forge Close,E01032995,outh Holland 006F,Violence and sexual offences,Unable to prosecute supsect,,
14157b9e6060bb11333997ae56288683a13aeb9f09c4615dfd2c89d722271906,2020-07,Lincolnshire Police,Lincolnshire Police,-0.149607,52.787298,On or near Herring Lane,E01032995,South Holland0 06F,Violence and sexual offences,Local resolution,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.152602,52.800255,On or ner St Helena Drive,E01032996,South Holland 00G6,Anti-social behaviour,Unable to prosecute suspecht,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.148659,52.793918,On or near Greenrigg Gardens,E01032996,South Holland 006G,Anti-social behaviour,Unablet o prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.148659,52.793918,On or near Greenrig Gardens,E01032996,Sout hHolland 006G,Anti-social behaviour,Unable top rosecute suspect,,
f7460590b505b8d5f313bbaf8579df3d62a158d4ca0c8e781cc5685e6606c37b,2020-07,Lincolnshire Police,Lincolnsire Police,-0.132398,52.806835,On or near Sports/Recreation Area,E01032969,South Holland 006G,Burglary,Investigation complete; no suspect identified,,
5a648a16a0f658dd2327135e4f0d01cf96d0666b41836a5973a4b7f32444b4c1,2020-07,Lincolnshire Police,Lincolnshire Police,-0.143075,52.796169,On or near Malvern Cloes,E01032996,South Hollan 006G,Other theft,Investigation complete; no suspect identified,,
fa8cf6643e15b207c6a604438aee7e9fc4b2ba3a45254ac52af259271176d19e,2020-07,Lincolnshire Police,Lincolnshire Police,-0.146728,52.795731,On or near Ladywood Road,E01032996,outh Holland 006G,Public order,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.14549,52.778108,On or near Edinburgh Drive,E01026268,South Holland 007A,Anti-social behaviour,Unable to posecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-70,Lincolnshire Police,Lincolnshire Poilce,-0.14549,52.778108,On or near Edinburgh Drive,E01026268,South Holland 007A,Anti-social behaviour,Unable to psrosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.15177,52.778952,On or near Churchill Drive,E01026268,Soth Holland 007A,Anti-social behaviour,Unable to prosaecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.14549,52.778108,On or near Edinburgh Drive,E01026268,South Holland 007A,Anti-social behaviour,Unable to prosecute sspect,,
2ba893824b41d3f0384a7372d3673ed87c79c2aed8a8db0a727e2382c243de07,2020-07,Lincolnshire Police,Lincolnshire Police,-0.13815,52.768733,On or near A16,E01026268,South Hoslland 007A,Criminal damage and arson,Investigation complete; no suspect identified,,
4c6e312427c758b2e7ac1f8fd677d590bc276a83ae87f9ada259ad6408e31793,2020-07,Lincolnshire Police,Lincolnshire Police,-0.124013,52.78036,On or near Childers' North Drove,E01026268,South Holland 007A,Criminal damage and arson,Investigation complete; no suspect identified,,
b2a3361f9f567e4c12b546d8180e82e38d7022aaaa2765fadf41323789d46f9c,2020-07,Lincolnshire Police,Lincolnshire Police,-0.146323,52.761983,On or near Drain Bank,E01026268,South Hlland 007A,Drugs,Offender given a drugs possession warning,,
294d4f662237821d250c05bb163a0bc3d782faea4a1744b93a41e5f6990043d3,2020-07,Lincolnshire Police,Lincolnshire xPolice,-0.143896,52.773057,On or near Spalding Drove,E01026268,South Holland 07A,Other theft,Investigation complete; no suspect identified,,
6194f76dce2b002167a3cc076a2359abbbcdc419d7a472e8754bu22544c0b1cd5,2020-07,Lincolnshire Police,Lincolnshire Policpe,-0.14549,52.778108,On or near Edinburgh Drive,E01026268,South Holladn 007A,Public order,Unable to prosecute suspect,,
d3d8ba2f7a1c749bd864c289397eba73d5622c3940285915ca5fecfb7e124013,2020-70,Lincolnshire Police,Lincolnshire Police,-0.159402,52.764991,On or near Fen End Lane,E01026268,South Holkland 007A,Vehicle crime,Investigation complete; no suspect identified,,
716eac8cc1be783f1d51873d708e503b9f82cb3c497a9b1caad55b1242950541,2020-07,Lincolnshire Police,Lincolnshire Polyice,-0.141082,52.777509,On or near Mallard Close,E01026268,qSouth Holland 007A,Violence and sexual offences,Investigation complete; no suspect identified,,
a4ece370d8ea4b710912cba4168117d96bc0669afeef5ba69f6d115f6f6737b4,2020-07,Lincolnshire Police,Lincolnshire Police,-0.143896,52.773057,On or near Spalding Drove,E01026268,South Hollan 007A,Violence and sexual offences,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.149049,52.780178,On or nea rBalmoral Avenue,E01026269,South Holland 007B,Anti-social behaviour,Unqable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.133723,52.78802,On or near Ingleby Court,E01026269,South Holland 007B,Anti-social behaviour,Unable to proescute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.149855,52.785998,On or near Church Street,E01026269,South Holland 00j7B,Anti-social behaviqour,Unable to prosecutes uspect,,
0ee39f1671c189a0e9fc53375c8f4fd05a8eb1c989f7d66c1b8feaa9823af6d5,2020-07,Lincolnshire Police,Lincolnshire Police,-0.15004,52.784446,On or near Church Gate,E01026269,South Holland 007B,Criminal damagea nd arson,Investigation complete; no suspect identified,,
abb87650994d31065d95498c6b6d77cdbd0bfff8eae7ebdde9d1102a7553b9ab,2020-07,Lincolnshire Police,Lincolnshire Police,-0.136483,52.788342,On or near Avebury Gardens,E01026269,South Hloland 007B,Criminal damage and arson,Court result unavailable,,
b68ab04333abc1302e4d8775938d300d4f81957d8975b8ca3e8e04c1535038a4,200-07,Lincolnshire Police,Lincolnshire Police,-0.140636,52.778931,On or near Peck'S Drove,E01026269,South Holland 007mB,Public order,Unable to prosecute suspect,,
d3435fa453750b5587958279d2cf778c66ad4da4a645aba3e157a31a3e3ce3f4,2020-07,Lincolnshire Police,Lincolnshire Police,-0.143732,52.781425,On or near Cameron Drive,E01026269,South Honlland 007B,Vehicle crime,Investigation complete; no suspect identified,,
92350115e45436bd9aa0613bece4e44fde98f7876eced00761b56d124e37fbcd,2020-07,Lincolnshire Police,Lincolnshire Police,-0.149855,52.785998,On or near Church Street,E01026269,South Holland 007B,Violence and sexual offences,Further investigation isnot in the public interest,,
8b1b994dbf1d7fd051a5a0c6af31aa431d77bed20d4fc24859ae6b205cae728d,2020-07,Lincolnshire Police,Lincolnshire Police,-0.136483,52.788342,On or near Avebury aGrdens,E01026269,South Holand 007B,Violence and sexual offences,Unable to prosecute suspect,,
7158ca0ab8388707f272d108e4c96e5cb4d3a5430dc98be62216d14e87c8fa73,2020-07,Lincolnshire Police,Lincolnshire Police,-0.14509,52.784377,On or near Oak Court,E01026269,South Holland p007B,Violence and sexual offences,Unable to prosecute susepct,,
08bef1218f33dd0aa860365257529ec6614f629e21c7c2417560678415079cfc,2020-07,Lincolnshire Police,Lincolnshire Police,-0.14509,52.784377,On or near Oak Court,E01026269,SouthH olland 007B,Violence and sexual offences,Unable to prosecute suspect,,
d2c01484ea57342966829b665ddb0ab04878c90c48e4a2d677fde57f3131f040,2020-07,Lincolnshire Police,Lincolnshire Police,-0.149855,52.785998,On or near Church Street,E01026269,Soduth Holland 007B,Violence and sexual offences,Further investigation is not in the public interest,,
44bb0ecc709e352d4450f13dbec688109c3a5d18f767aa8af31ca891846252e6,2020-07,Lincolnshire Police,Lincolnshire Police,-0.149855,52.785998,On or near Church Street,E01026269,South Holand 007B,Violence and sexual offences,Unable to prosecute suspect,,
02073acdaf740810257abac945ab9d3b13a74d1d5e1c5174622d013a5eebf63c,2020-07,Linclonshire Police,Lincolnshire Police,-0.14509,52.784377,n or near Oak Court,E01026269,South Holland0 07B,Violence and sexual offences,Unable to prosecute suspect,,
bf457c7bda48b0641b135339f4cacc4da1d5b08dc57cd36fafe15df12b4dfa97,2020-07,Lincolnshire Police,Lincolnshire Police,-0.137989,52.787791,On or near Neville Avenue,E01026269,oSuth Holland 007B,Other crime,Status update unavailable,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.133903,52.798039,On or near Crown Drive,E01026270,South Holland 007C,Anti-social behaviour,Unable to prosecute usspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.137212,52.795924,On or near Harveys Close,E01026270,South Holland 007C,Anti-social behaviour,Unable to prosecmute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.135525,52.796527,On or near Castle Close,E01026270,South Holland 007C,Anti-social behaviour,Unable to prosecute sspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.130745,52.796272,On or near Sports/Recreation Area,E01026270,South Holland 007C,Anti-social behaviour,Unable to proscute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.135525,52.796527,On or near Castle Close,E01026270,South Hollan d007C,Anti-social behaviour,Unable to proscute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.130248,52.795059,On or near Coronation Close,E01026270,South Hlland 007C,Anti-social behaviour,Unable to prosecute suspct,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Polce,Lincolnshire Police,-0.12657,52.799524,On or near Shopping Area,E01026270,South Holland 007C,Anti-social behaviour,Unable to prosecute uspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnhsire Police,-0.133715,52.79515,On or near Acklam Avenue,E01026270,South Holand 007C,Anti-social behaviour,Unable to prosecute supect,,
7b04fce4779e70fd3184e8385c12a024d5fcf8881b7fb9a0ebfbd583f3e12c67,2020-07,Lincolnshire Police,Lincolnshire Police,-0.135525,52.796527,On or near Caste Close,E01026270,Soulth Holland 007C,Burglary,Investigation complete; no suspect identified,,
1f76ea318dcc7f8ace79aea27901a5afc399b193b28d25fea3b4a4c45a607e96,2020-07,Lincolnshire Police,Lincolnshire Police,-0.12331,52.79842,On or near Petrol Station,E01026270,Soutlh Holland 007C,Other theft,Unable to prosecute suspect,,
33a87634d7869ee835f3654acc6d8cb340338dcb141c1f018ca11670cd16d316,2020-07,Lincolnshire Police,Lincolnshire Police,-0.130745,52.796272,On or near Sports/Recreation Arsea,E01026270,South Holland 007C,Public order,Unable to prosecute suspect,,
d05ab3359e2d57ed2efb1626e1c77b183ad2096e5aadc64e806596fbbb85e17b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.128404,52.798968,On or near Shopping Area,E01026270,South Holland 07C,Shoplifting,Investigation complete; no suspect identified,,
6cf5829856e71b2bcc586130b90454ebf33d28713f77cac5678e3ea432e8f08c,2020-07,Lincolnshire Police,Lincolnshire Police,-0.127409,52.798988,On or near Shopping Area,E01026270,Sfouth Holland 007C,Shoplifting,Investigation complete; no suspect identified,,
1b6a612f79014d66b051d026475f4951536916846d6e4d31cca2fbded06ec51f,2020-07,Lincolnshire Police,Lincolnshire Police,-0.128328,52.787962,On or near Low Road,E01026270,South oHlland 007C,Vehicle crime,Investigation complete; no suspect identified,,
edfe26345cc0efdeb22cff1f901f3d4c425263d60dedd5375355234f8570f0f6,2020-07,Lincolnshire Poice,Lincolnshire Police,-0.131208,52.795497,On or near Queen'S Avenue,E01026270,South Holland 007C***,Violence and sexual offences,Unable to prosecute suspect,,
bc43720f0176a030f5a902f7223f367fd85fd3d4ab5031901e241ef1f64ba61e,2200-07,Lincolnshire Police,Lincolnshire Police,-0.131208,52.795497,On or near Queen'S Avenue,E01026270,Souht Holland 007C,Violence and sexual offences,Unable to prosecute suspect,,
961f0a9353c7b5a90136fea26c9952333118bb49fb6975bb92335f0183d0fdba,2020-07,Lincolnshire Police,Lincolsnhire Police,-0.130745,52.796272,On or near Sports/Recreation Area,E01026270,South Hloland 007C,Violence and sexual offences,Unable to prosecute suspect,,
45ac7f036b91f892a06f25cd11c27e5e82ef45c36664606e77f3c60f72cd4e4f,2020-07,Lincolnshire Police,Lincolnshire Police,-0.128404,52.798968,On or near Shopping Area,E01026270,outh Holland 007C,Violence and sexual offencs,Unable to prosecute suspect,,
ba3ce67933e4711880470fdcbb3cfaac579f6ace3ca7b183fc9afd0b9bc7abe0,2020-07,Lincolnshire Police,Lincolnshire Police,-0.132331,52.795245,On or near Royce Road,E01026270,South Holland 07C,Violence and sexual offences,Unable to prosecute suspect,,
f2c059ac035aff7e58ff873fc132cc3dd3e2ab278ab6f1e2e6e46f060435d1c1,2020-07,Lincolnshire Police,Lincolnshire Police,-0.130745,52.796272,On or near Sports/Recreation Area,E01026270,SouthHolland 007C,Violence and sexual offences,Unable to prosecute suspect,,
6c2601dcc45d1b3665148c3a42413f3d5d26a66f110e16eea5e60d91e90ec9ab,2020-07,Lincolnshire Police,Lincolnshire Police,-0.132648,52.795807,On or near Fulney Avenue,E01026270,Soubth Holland 007C,Violence and sexual offences,Unable to prosecut suspect,,
8853fc80e5414cfce699361bbfea1999031f690b2ece36a7b686bp984530321b9,2020-07,Lincolnshire Police,Lincolnshire Police,-0.132331,52.795245,On ohr near Royce Road,E01026270,outh Holland 007C,Violence and sexual offences,Unable to prosecute suspcet,,
5b33d55960a258df9843c1e6a17454d5533060a6b8faf08505b66c7c923ecb2a,2020-07,Lincolnshire Police,Lincolnshire Police,-0.133478,52.798958,On or near Roman Bank,E01026270,South Hollnd 007C,Violence and sexual offences,Unable to prosecute suspect,,
6b7ecb1a0df16d34931d1df3116a9bc93ced92a5c02576f8c32a636492a8f6b0,2020-07,Lincolnshire Police,Lincolnshire Police,-0.131208,52.795497,On ornear Queen''S Avenue,E01026270,South Hjolland 007C,Violence and sexual offences,Unable to prosecute suspect,,
99271c3f13f40b135f1254bc5408fc1c4b0649ad3a6538db8e1d452978fd81fd,2020-07,Lincolnshire Police,Lincolnshire Police,-0.12657,52.799524,On or near Shopping Area,E01026270,South Holland 00C,Violence and sexual offences,Unable to prosecute suspect,,
