cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
26.0.4017,26,0,4017,crimeid,8bbd27bd74e0ac4bd669e49fe371ef61c074690071de9e7189e95e4d08c34275,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,4017,crimeid
26.0.4018,26,0,4018,crimeid,9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,4018,crimeid
26.1.4018,26,1,4018,monthvalue,20f22-06,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,4018,monthvalue
26.6.4018,26,6,4018,locationvalue,On or near Old Halea Way,On or near Old Hale Way,RANDOM_TYPO,UK_CSV0000000000000270,4018,locationvalue
26.7.4018,26,7,4018,lsoacode,E01023317,E01023604,FD_VIOLATION,UK_CSV0000000000000270,4018,lsoacode
26.9.4018,26,9,4018,crimetype,nti-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000270,4018,crimetype
26.0.4019,26,0,4019,crimeid,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,4019,crimeid
26.8.4019,26,8,4019,lsoaname,Broxbourne 010E,North Hertfordshire 010D,FD_VIOLATION,UK_CSV0000000000000270,4019,lsoaname
26.9.4019,26,9,4019,crimetype,Anti-oscial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000270,4019,crimetype
26.0.4020,26,0,4020,crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,0c5cde2a4c001f758d049ef343f0639dec1e7c9c89e468aedb148572d1205377,FD_VIOLATION,UK_CSV0000000000000270,4020,crimeid
26.8.4020,26,8,4020,lsoaname,Aylesbury Vale 009A,North Hertfordshire 010D,FD_VIOLATION,UK_CSV0000000000000270,4020,lsoaname
26.0.4021,26,0,4021,crimeid,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,822bae8ba829267b4710dd57fde63aabe60f3138d372722c1f3d75e34c57d73d,FD_VIOLATION,UK_CSV0000000000000270,4021,crimeid
26.3.4021,26,3,4021,fallswithin,Hertfordshire onstabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,4021,fallswithin
26.8.4021,26,8,4021,lsoaname,Barnet 001A,North Hertfordshire 010D,FD_VIOLATION,UK_CSV0000000000000270,4021,lsoaname
26.7.4022,26,7,4022,lsoacode,E01017651,E01023604,FD_VIOLATION,UK_CSV0000000000000270,4022,lsoacode
26.9.4022,26,9,4022,crimetype,Violence and sxual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000270,4022,crimetype
26.0.4023,26,0,4023,crimeid,0bc81e5a310b8416284d509e25e0fc50528edbc9150f9be3a2adec450eeffa72,a715a68411cfed6c3081478ca4948ad66f1403b4c85a2e69425069cd2c74ef7c,FD_VIOLATION,UK_CSV0000000000000270,4023,crimeid
26.7.4023,26,7,4023,lsoacode,E01000248,E01023604,FD_VIOLATION,UK_CSV0000000000000270,4023,lsoacode
26.0.4024,26,0,4024,crimeid,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,10f510695d4bad357ebeb6e0c32995b2013c5ffb4aa56e1e4b77908aa54fa220,FD_VIOLATION,UK_CSV0000000000000270,4024,crimeid
26.8.4024,26,8,4024,lsoaname,Nroth Hertfordshire 010D,North Hertfordshire 010D,FD_VIOLATION,UK_CSV0000000000000270,4024,lsoaname
26.0.4025,26,0,4025,crimeid,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,4025,crimeid
26.8.4025,26,8,4025,lsoaname,Broxbourne 001B,North Hertfordshire 010E,FD_VIOLATION,UK_CSV0000000000000270,4025,lsoaname
26.0.4026,26,0,4026,crimeid,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,4026,crimeid
26.7.4026,26,7,4026,lsoacode,E01023499,E01023605,FD_VIOLATION,UK_CSV0000000000000270,4026,lsoacode
26.1.4027,26,1,4027,monthvalue,2022-60,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,4027,monthvalue
26.3.4027,26,3,4027,fallswithin,Hertfordshire Constabulayr,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,4027,fallswithin
26.7.4027,26,7,4027,lsoacode,E01000252,E01023605,FD_VIOLATION,UK_CSV0000000000000270,4027,lsoacode
26.10.4027,26,10,4027,lastoutcomecategory,Investigation complete; no suspect identifeid,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000000270,4027,lastoutcomecategory
26.0.4028,26,0,4028,crimeid,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,9964705810002ebd3da7d80e8d4d0cc8383a7ca8d41f5ac79b6cf75fbc09a669,FD_VIOLATION,UK_CSV0000000000000270,4028,crimeid
26.3.4028,26,3,4028,fallswithin,Hertfordshiure Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,4028,fallswithin
26.7.4028,26,7,4028,lsoacode,E01014407,E01023605,FD_VIOLATION,UK_CSV0000000000000270,4028,lsoacode
26.9.4028,26,9,4028,crimetype,Pbulic order,Public order,RANDOM_TYPO,UK_CSV0000000000000270,4028,crimetype
26.0.4029,26,0,4029,crimeid,a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,f3449573a0bb617dc9964cdf519e3fab53a3ed1d4a5167dcfbe9fe8d341a3b6b,FD_VIOLATION,UK_CSV0000000000000270,4029,crimeid
26.7.4029,26,7,4029,lsoacode,E01017701,E01023605,FD_VIOLATION,UK_CSV0000000000000270,4029,lsoacode
26.0.4030,26,0,4030,crimeid,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,c116e3888494bb32959c0570faf6118a2a72b57607bace28e83b6c7219230b4c,FD_VIOLATION,UK_CSV0000000000000270,4030,crimeid
26.3.4030,26,3,4030,fallswithin,Hertfordshrie Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,4030,fallswithin
26.8.4030,26,8,4030,lsoaname,Barnet 021C,North Hertfordshire 010E,FD_VIOLATION,UK_CSV0000000000000270,4030,lsoaname
26.0.4031,26,0,4031,crimeid,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,94c2433a57e6974bd1446b2cb4f75fdb6a14e8d6c91557a58eb0f0ef54c8bd8e,FD_VIOLATION,UK_CSV0000000000000270,4031,crimeid
26.7.4031,26,7,4031,lsoacode,E01023317,E01023605,FD_VIOLATION,UK_CSV0000000000000270,4031,lsoacode
26.0.4032,26,0,4032,crimeid,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,4032,crimeid
26.7.4032,26,7,4032,lsoacode,E01000289,E01023617,FD_VIOLATION,UK_CSV0000000000000270,4032,lsoacode
26.0.4033,26,0,4033,crimeid,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,fb4fae8166bbc120df4ad45be49792963179c2ad4bb77102653e084a4f851fa8,FD_VIOLATION,UK_CSV0000000000000270,4033,crimeid
26.7.4033,26,7,4033,lsoacode,E01000171,E01023618,FD_VIOLATION,UK_CSV0000000000000270,4033,lsoacode
26.0.4034,26,0,4034,crimeid,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,4757bfd13fb7e7c7005222b61cd4130a2496dcf2c3b291734ea919a7e25519c1,FD_VIOLATION,UK_CSV0000000000000270,4034,crimeid
26.8.4034,26,8,4034,lsoaname,Aylesbury Vale 009E,North Hertfordshire 011B,FD_VIOLATION,UK_CSV0000000000000270,4034,lsoaname
26.0.4035,26,0,4035,crimeid,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,4035,crimeid
26.8.4035,26,8,4035,lsoaname,Barnet 006D,North Hertfordshire 011C,FD_VIOLATION,UK_CSV0000000000000270,4035,lsoaname
26.0.4036,26,0,4036,crimeid,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,5231e772da3313d32b17bac3a341d03c34238f0209e644ebfc34ce40462d35ee,FD_VIOLATION,UK_CSV0000000000000270,4036,crimeid
26.7.4036,26,7,4036,lsoacode,E01017642,E01023619,FD_VIOLATION,UK_CSV0000000000000270,4036,lsoacode
26.0.4037,26,0,4037,crimeid,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,c619afd9bd9fe739c32a4e26394af4ee991eeddfddb653cd19638572a81741a3,FD_VIOLATION,UK_CSV0000000000000270,4037,crimeid
26.8.4037,26,8,4037,lsoaname,Bath and North East Somerset 009C,North Hertfordshire 011C,FD_VIOLATION,UK_CSV0000000000000270,4037,lsoaname
26.9.4037,26,9,4037,crimetype,Pubic order,Public order,RANDOM_TYPO,UK_CSV0000000000000270,4037,crimetype
26.0.4038,26,0,4038,crimeid,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,df934a4dc31c0434819d95db1167325a16cbc0eedad7254924936e30e8093e89,FD_VIOLATION,UK_CSV0000000000000270,4038,crimeid
26.7.4038,26,7,4038,lsoacode,E01017708,E01023619,FD_VIOLATION,UK_CSV0000000000000270,4038,lsoacode
26.0.4039,26,0,4039,crimeid,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,882688d0bfb1da413a3a097e97d64cff860c8e26992281d269f2769958c34e1a,FD_VIOLATION,UK_CSV0000000000000270,4039,crimeid
26.7.4039,26,7,4039,lsoacode,E01000031,E01023619,FD_VIOLATION,UK_CSV0000000000000270,4039,lsoacode
26.0.4040,26,0,4040,crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,a086ac83f43e61ced844b14d198c1904abcc56b8b972e1ceed1b6335a07b5c43,FD_VIOLATION,UK_CSV0000000000000270,4040,crimeid
26.8.4040,26,8,4040,lsoaname,Barnet 004D,North Hertfordshire 011C,FD_VIOLATION,UK_CSV0000000000000270,4040,lsoaname
26.7.4041,26,7,4041,lsoacode,E01000491,E01023619,FD_VIOLATION,UK_CSV0000000000000270,4041,lsoacode
26.9.4041,26,9,4041,crimetype,Violence and esxual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000270,4041,crimetype
26.7.4042,26,7,4042,lsoacode,E01017651,E01023619,FD_VIOLATION,UK_CSV0000000000000270,4042,lsoacode
26.10.4042,26,10,4042,lastoutcomecategory,Status updatye unavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000000270,4042,lastoutcomecategory
26.0.4043,26,0,4043,crimeid,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,00deff222629b63d9499b1d246145b51abc06278ea7504806e5999d40632b4a5,FD_VIOLATION,UK_CSV0000000000000270,4043,crimeid
26.2.4043,26,2,4043,reportedby,Hertfordshire Consabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,4043,reportedby
26.7.4043,26,7,4043,lsoacode,E01000252,E01023620,FD_VIOLATION,UK_CSV0000000000000270,4043,lsoacode
26.8.4044,26,8,4044,lsoaname,Barnet 002E,North Hertfordshire 011D,FD_VIOLATION,UK_CSV0000000000000270,4044,lsoaname
26.10.4044,26,10,4044,lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000000270,4044,lastoutcomecategory
26.0.4045,26,0,4045,crimeid,d82cd25f2ecef8d3ceebbfcfbd8542806fb0a403b744c5eb2c4d2dfc3018a334,d82cd25f2ecef8d3ceebbfcfbd854280f6b0a403b744c5eb2c4d2dfc3018a334,RANDOM_TYPO,UK_CSV0000000000000270,4045,crimeid
26.2.4045,26,2,4045,reportedby,Hertfordshire Constabbulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,4045,reportedby
26.8.4045,26,8,4045,lsoaname,Barnet 006B,North Hertfordshire 011D,FD_VIOLATION,UK_CSV0000000000000270,4045,lsoaname
26.0.4046,26,0,4046,crimeid,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,3c611e2a10d7079f461c561455fafd6d04da04c1be26941583d2a99a81826fa8,FD_VIOLATION,UK_CSV0000000000000270,4046,crimeid
26.3.4046,26,3,4046,fallswithin,Hertfodrshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,4046,fallswithin
26.7.4046,26,7,4046,lsoacode,E01017701,E01023620,FD_VIOLATION,UK_CSV0000000000000270,4046,lsoacode
26.1.4047,26,1,4047,monthvalue,o2022-06,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,4047,monthvalue
26.7.4047,26,7,4047,lsoacode,E01000246,E01023620,FD_VIOLATION,UK_CSV0000000000000270,4047,lsoacode
26.0.4048,26,0,4048,crimeid,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,4048,crimeid
26.8.4048,26,8,4048,lsoaname,Aylesbury Vale 010A,North Hertfordshire 011E,FD_VIOLATION,UK_CSV0000000000000270,4048,lsoaname
26.0.4049,26,0,4049,crimeid,9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,e567e53e5b115ef7f722a6b57f621cb4aa7a0290b92fdfca214ee4b010176c42,FD_VIOLATION,UK_CSV0000000000000270,4049,crimeid
26.7.4049,26,7,4049,lsoacode,E01017642,E01023621,FD_VIOLATION,UK_CSV0000000000000270,4049,lsoacode
26.0.4050,26,0,4050,crimeid,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,119e1523530f61d9b1a545db396b82228b2b62015313cd32c0ad96730432231d,FD_VIOLATION,UK_CSV0000000000000270,4050,crimeid
26.8.4050,26,8,4050,lsoaname,Broxbourne 003D,North Hertfordshire 011E,FD_VIOLATION,UK_CSV0000000000000270,4050,lsoaname
26.0.4051,26,0,4051,crimeid,0fec0a450dbe8d4d248ec5770abab4d96db44e91298f801e15f2a345c9518429,f9ed581fcd4f61aef60cb3c12491683182641aa8cef09a08f54c4384ddfd5ffd,FD_VIOLATION,UK_CSV0000000000000270,4051,crimeid
26.7.4051,26,7,4051,lsoacode,E01000158,E01023621,FD_VIOLATION,UK_CSV0000000000000270,4051,lsoacode
26.7.4052,26,7,4052,lsoacode,E01023499,E01023621,FD_VIOLATION,UK_CSV0000000000000270,4052,lsoacode
26.0.4053,26,0,4053,crimeid,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,4053,crimeid
26.7.4053,26,7,4053,lsoacode,E01000031,E01023611,FD_VIOLATION,UK_CSV0000000000000270,4053,lsoacode
26.8.4054,26,8,4054,lsoaname,Broxbourne 002D,North Hertfordshire 012A,FD_VIOLATION,UK_CSV0000000000000270,4054,lsoaname
26.10.4054,26,10,4054,lastoutcomecategory,Unable to prosecute susopect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,4054,lastoutcomecategory
26.7.4055,26,7,4055,lsoacode,E01017651,E01023611,FD_VIOLATION,UK_CSV0000000000000270,4055,lsoacode
26.10.4055,26,10,4055,lastoutcomecategory,Unable to prosecut suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,4055,lastoutcomecategory
26.0.4056,26,0,4056,crimeid,062bc853e5f235504d8d668bda5b06f2543bebbff1ba1bc8947304295398c770,ce7fc509050c55925a45051ff2984e129c5cfa7f33d754b0940dad46a2dd11e8,FD_VIOLATION,UK_CSV0000000000000270,4056,crimeid
26.7.4056,26,7,4056,lsoacode,E01023317,E01023611,FD_VIOLATION,UK_CSV0000000000000270,4056,lsoacode
26.0.4057,26,0,4057,crimeid,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,f327269557013760fb15e31ae2f5965b1421f15011202d73b43a13764dc3a718,FD_VIOLATION,UK_CSV0000000000000270,4057,crimeid
26.7.4057,26,7,4057,lsoacode,E01017651,E01023611,FD_VIOLATION,UK_CSV0000000000000270,4057,lsoacode
26.0.4058,26,0,4058,crimeid,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,3a66e360b63238bff0751b612f52b3ee5033a83f8647933333f15c9ba19206ac,FD_VIOLATION,UK_CSV0000000000000270,4058,crimeid
26.8.4058,26,8,4058,lsoaname,Broxbourne 002C,North Hertfordshire 012A,FD_VIOLATION,UK_CSV0000000000000270,4058,lsoaname
26.7.4059,26,7,4059,lsoacode,E01017701,E01023611,FD_VIOLATION,UK_CSV0000000000000270,4059,lsoacode
26.0.4060,26,0,4060,crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,5a52c00f0654763da2fe03ed04adc43a45a3df0fd177d947af87ec5f9d1f5f35,FD_VIOLATION,UK_CSV0000000000000270,4060,crimeid
26.7.4060,26,7,4060,lsoacode,E01000252,E01023611,FD_VIOLATION,UK_CSV0000000000000270,4060,lsoacode
26.1.4061,26,1,4061,monthvalue,202-06,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,4061,monthvalue
26.7.4061,26,7,4061,lsoacode,E01000248,E01023612,FD_VIOLATION,UK_CSV0000000000000270,4061,lsoacode
26.10.4061,26,10,4061,lastoutcomecategory,Unable to prosecuqte suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,4061,lastoutcomecategory
26.0.4062,26,0,4062,crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,dca46c7f0c9339b5436ff0ca96105d36fb6bb5a3a1c44c01c99abe75f915ebc1,FD_VIOLATION,UK_CSV0000000000000270,4062,crimeid
26.0.4063,26,0,4063,crimeid,0fec0a450dbe8d4d248ec5770abab4d96db44e91298f801e15f2a345c9518429,d2b7953dd1616feb9a9b0eb13c1ad490f3d89b6f14810426c5ea0709d296e7b0,FD_VIOLATION,UK_CSV0000000000000270,4063,crimeid
26.8.4063,26,8,4063,lsoaname,Nort hHertfordshire 012B,North Hertfordshire 012B,FD_VIOLATION,UK_CSV0000000000000270,4063,lsoaname
26.9.4063,26,9,4063,crimetype,Criminal damage and arosn,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000000270,4063,crimetype
26.0.4064,26,0,4064,crimeid,0bc81e5a310b8416284d509e25e0fc50528edbc9150f9be3a2adec450eeffa72,3b30ef548ad639ccc1b4cdf567ae1194ca8fadd6dbf580e90bf9cf12d7777f49,FD_VIOLATION,UK_CSV0000000000000270,4064,crimeid
26.3.4064,26,3,4064,fallswithin,Hertfordshire Constabualry,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,4064,fallswithin
26.7.4064,26,7,4064,lsoacode,E01000246,E01023612,FD_VIOLATION,UK_CSV0000000000000270,4064,lsoacode
26.1.4065,26,1,4065,monthvalue,20220-6,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,4065,monthvalue
26.7.4065,26,7,4065,lsoacode,E01023499,E01023612,FD_VIOLATION,UK_CSV0000000000000270,4065,lsoacode
26.0.4066,26,0,4066,crimeid,730a8ac4aa5da3756fdb771b6d86ef4cd9e44b863d8b0fc744257b2c75489967,9952db79495af8905b9919dade684322d88213ca48f0af65b4aea373ddcd7d9b,FD_VIOLATION,UK_CSV0000000000000270,4066,crimeid
26.7.4066,26,7,4066,lsoacode,E01017651,E01023612,FD_VIOLATION,UK_CSV0000000000000270,4066,lsoacode
26.0.4067,26,0,4067,crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,fec43007a2c7cfae9e046ee69536f01d13912338377d3035088ad3fe1975ca66,FD_VIOLATION,UK_CSV0000000000000270,4067,crimeid
26.8.4067,26,8,4067,lsoaname,Barnet 001A,North Hertfordshire 012B,FD_VIOLATION,UK_CSV0000000000000270,4067,lsoaname
26.0.4068,26,0,4068,crimeid,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,c5f0830a5fec7f92dbf540dbf0a43eeb80f6cb2d3c930f723928e8eeae697d33,FD_VIOLATION,UK_CSV0000000000000270,4068,crimeid
26.2.4068,26,2,4068,reportedby,Hertfordshire Cobnstabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,4068,reportedby
26.7.4068,26,7,4068,lsoacode,E01017708,E01023612,FD_VIOLATION,UK_CSV0000000000000270,4068,lsoacode
26.9.4068,26,9,4068,crimetype,Pbulic order,Public order,RANDOM_TYPO,UK_CSV0000000000000270,4068,crimetype
26.0.4069,26,0,4069,crimeid,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,92758e52af9585285c83b304b4862825104fbc9adc61168b640e289499adb072,FD_VIOLATION,UK_CSV0000000000000270,4069,crimeid
26.8.4069,26,8,4069,lsoaname,Broxbourne 008A,North Hertfordshire 012B,FD_VIOLATION,UK_CSV0000000000000270,4069,lsoaname
26.0.4070,26,0,4070,crimeid,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,bf09ee6454e4d1d0f357417ba923883e566033d12e22ac5a259db09cc8519525,FD_VIOLATION,UK_CSV0000000000000270,4070,crimeid
26.7.4070,26,7,4070,lsoacode,E01017642,E01023612,FD_VIOLATION,UK_CSV0000000000000270,4070,lsoacode
26.0.4071,26,0,4071,crimeid,bd4f561a5fdda71c64e8ac30ca22a33586ad8ad91530c6f4d00378706da2a463,749e6c44fb78e2e27818270383a42b5190aac9ca000424834d40dca77f06b232,FD_VIOLATION,UK_CSV0000000000000270,4071,crimeid
26.7.4071,26,7,4071,lsoacode,E01023317,E01023612,FD_VIOLATION,UK_CSV0000000000000270,4071,lsoacode
26.9.4071,26,9,4071,crimetype,Violence and sexual offenbces,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000270,4071,crimetype
26.7.4072,26,7,4072,lsoacode,E01017651,E01023612,FD_VIOLATION,UK_CSV0000000000000270,4072,lsoacode
26.7.4073,26,7,4073,lsoacode,E01017701,E01023612,FD_VIOLATION,UK_CSV0000000000000270,4073,lsoacode
26.0.4074,26,0,4074,crimeid,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,11011b51dd3862f78d2a7eb165309b45a90d1bafe2b98bf4ad345365cbea8ad5,FD_VIOLATION,UK_CSV0000000000000270,4074,crimeid
26.8.4074,26,8,4074,lsoaname,Aylesbury Vale 009E,North Hertfordshire 012B,FD_VIOLATION,UK_CSV0000000000000270,4074,lsoaname
26.0.4075,26,0,4075,crimeid,28c552c9b9414853caa50e11823fdc45816446cdc156a83992d7632bcbbdf671,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,4075,crimeid
26.3.4075,26,3,4075,fallswithin,ertfordshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,4075,fallswithin
26.0.4076,26,0,4076,crimeid,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,48b1d0f950156622afa4637f06a5935ce2b1b5bf01912cf8c15099f61cb89014,FD_VIOLATION,UK_CSV0000000000000270,4076,crimeid
26.8.4076,26,8,4076,lsoaname,North Hertfordpshire 012C,North Hertfordshire 012C,FD_VIOLATION,UK_CSV0000000000000270,4076,lsoaname
26.0.4077,26,0,4077,crimeid,062bc853e5f235504d8d668bda5b06f2543bebbff1ba1bc8947304295398c770,7c883fde570329d2dfea6866a57692a0f82d58df744aca76387330f6a7d6041b,FD_VIOLATION,UK_CSV0000000000000270,4077,crimeid
26.7.4077,26,7,4077,lsoacode,E01000248,E01023613,FD_VIOLATION,UK_CSV0000000000000270,4077,lsoacode
26.0.4078,26,0,4078,crimeid,9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,7116d1766b5b352a80b1bf23a9e30f95913c637176df7494fb18a705e9cc39f3,FD_VIOLATION,UK_CSV0000000000000270,4078,crimeid
26.8.4078,26,8,4078,lsoaname,Broxbourne 003B,North Hertfordshire 012C,FD_VIOLATION,UK_CSV0000000000000270,4078,lsoaname
26.0.4079,26,0,4079,crimeid,9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,0a39625d00a172c0797c668e85461c66283f427bb8ba35c136723556aff5809b,FD_VIOLATION,UK_CSV0000000000000270,4079,crimeid
26.8.4079,26,8,4079,lsoaname,Broxbourne 002D,North Hertfordshire 012C,FD_VIOLATION,UK_CSV0000000000000270,4079,lsoaname
26.0.4080,26,0,4080,crimeid,730a8ac4aa5da3756fdb771b6d86ef4cd9e44b863d8b0fc744257b2c75489967,f86138ded6c7e3670fec26599815e84862c891e3be7c454f36044b25cd46d0b0,FD_VIOLATION,UK_CSV0000000000000270,4080,crimeid
26.7.4080,26,7,4080,lsoacode,E01017708,E01023613,FD_VIOLATION,UK_CSV0000000000000270,4080,lsoacode
26.9.4080,26,9,4080,crimetype,Violence and esxual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000270,4080,crimetype
26.0.4081,26,0,4081,crimeid,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,5fbb17609ad3ac697413cfdbdbb1fa5da1379e96f07db30de417fc6ecfa25205,FD_VIOLATION,UK_CSV0000000000000270,4081,crimeid
26.7.4081,26,7,4081,lsoacode,E01023317,E01023613,FD_VIOLATION,UK_CSV0000000000000270,4081,lsoacode
26.0.4082,26,0,4082,crimeid,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,4082,crimeid
26.8.4082,26,8,4082,lsoaname,Barnet 004D,North Hertfordshire 012D,FD_VIOLATION,UK_CSV0000000000000270,4082,lsoaname
26.0.4083,26,0,4083,crimeid,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,d9853579997baca7de6456714d4945aec9e9230b85995a4efb7d6146bc21797f,FD_VIOLATION,UK_CSV0000000000000270,4083,crimeid
26.7.4083,26,7,4083,lsoacode,E01000031,E01023614,FD_VIOLATION,UK_CSV0000000000000270,4083,lsoacode
26.0.4084,26,0,4084,crimeid,95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,db7ad3b348bd5ca31aa76fdecc5f3be7a48cea26ed3ea2a0462ba2f61473c8b5,FD_VIOLATION,UK_CSV0000000000000270,4084,crimeid
26.7.4084,26,7,4084,lsoacode,E01000248,E01023614,FD_VIOLATION,UK_CSV0000000000000270,4084,lsoacode
