cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
7.8.6197,7,8,6197,lsoaname,South Kestven 015D,South Kesteven 015D,FD_VIOLATION,UK_CSV0000000000000801,6197,lsoaname
7.0.6198,7,0,6198,crimeid_UK_CSV0000000000000801,f069d368910a2e2b0fe58a107wdde8c2720fd7f6d52a435dca6d42a8e207515dd,f069d368910a2e2b0fe58a107dde8c2720fd7f6d52a435dca6d42a8e207515dd,RANDOM_TYPO,UK_CSV0000000000000801,6198,crimeid
7.9.6198,7,9,6198,crimetype,Oter theft,Other theft,RANDOM_TYPO,UK_CSV0000000000000801,6198,crimetype
7.10.6198,7,10,6198,lastoutcomecategory,Further investigation is not hin the public interest,Further investigation is not in the public interest,RANDOM_TYPO,UK_CSV0000000000000801,6198,lastoutcomecategory
7.6.6199,7,6,6199,locationvalue,On our near Shopping Area,On or near Shopping Area,RANDOM_TYPO,UK_CSV0000000000000801,6199,locationvalue
7.8.6199,7,8,6199,lsoaname,South Kesteven 01x5D,South Kesteven 015D,FD_VIOLATION,UK_CSV0000000000000801,6199,lsoaname
7.9.6199,7,9,6199,crimetype,Theft from the erson,Theft from the person,RANDOM_TYPO,UK_CSV0000000000000801,6199,crimetype
7.8.6200,7,8,6200,lsoaname,Sout Kesteven 015D,South Kesteven 015D,FD_VIOLATION,UK_CSV0000000000000801,6200,lsoaname
7.9.6200,7,9,6200,crimetype,Vpehicle crime,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000000801,6200,crimetype
7.10.6201,7,10,6201,lastoutcomecategory,Unable to proseceute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6201,lastoutcomecategory
7.2.6202,7,2,6202,reportedby,Lincolnshire oPlice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6202,reportedby
7.9.6202,7,9,6202,crimetype,Brglary,Burglary,RANDOM_TYPO,UK_CSV0000000000000801,6202,crimetype
7.0.6203,7,0,6203,crimeid_UK_CSV0000000000000801,9159bea7e31d60d7ae6f5e4ef9b844a77f7c9beedc8b7b0e926c59d9e4c8861,9159bea7e31d60d7ae6f5e4ef9b844a77f7c9beedc8b7b0e926c59d9e4c88621,RANDOM_TYPO,UK_CSV0000000000000801,6203,crimeid
7.7.6203,7,7,6203,lsoacode,E01023647,E01026347,FD_VIOLATION,UK_CSV0000000000000801,6203,lsoacode
7.6.6204,7,6,6204,locationvalue,On r near Edmonds Close,On or near Edmonds Close,RANDOM_TYPO,UK_CSV0000000000000801,6204,locationvalue
7.8.6204,7,8,6204,lsoaname,Souuth Kesteven 015E,South Kesteven 015E,FD_VIOLATION,UK_CSV0000000000000801,6204,lsoaname
7.3.6205,7,3,6205,fallswithin,Lincolnshire Polipce,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6205,fallswithin
7.7.6205,7,7,6205,lsoacode,E010t26347,E01026347,FD_VIOLATION,UK_CSV0000000000000801,6205,lsoacode
7.6.6206,7,6,6206,locationvalue,On or enar St Georges Avenue,On or near St Georges Avenue,RANDOM_TYPO,UK_CSV0000000000000801,6206,locationvalue
7.8.6206,7,8,6206,lsoaname,outh Kesteven 015E,South Kesteven 015E,FD_VIOLATION,UK_CSV0000000000000801,6206,lsoaname
7.8.6207,7,8,6207,lsoaname,South eKsteven 015E,South Kesteven 015E,FD_VIOLATION,UK_CSV0000000000000801,6207,lsoaname
7.6.6208,7,6,6208,locationvalue,On or neahr Edmonds Close,On or near Edmonds Close,RANDOM_TYPO,UK_CSV0000000000000801,6208,locationvalue
7.8.6208,7,8,6208,lsoaname,Southq Kesteven 015E,South Kesteven 015E,FD_VIOLATION,UK_CSV0000000000000801,6208,lsoaname
7.10.6208,7,10,6208,lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000000801,6208,lastoutcomecategory
7.8.6209,7,8,6209,lsoaname,Sout Kesteven 015E,South Kesteven 015E,FD_VIOLATION,UK_CSV0000000000000801,6209,lsoaname
7.1.6210,7,1,6210,monthvalue_UK_CSV0000000000000801,20200-7,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,6210,monthvalue
7.3.6210,7,3,6210,fallswithin,Lincolnshie Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6210,fallswithin
7.8.6210,7,8,6210,lsoaname,South Kesjteven 015E,South Kesteven 015E,FD_VIOLATION,UK_CSV0000000000000801,6210,lsoaname
7.2.6211,7,2,6211,reportedby,Lincolnsihre Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6211,reportedby
7.10.6211,7,10,6211,lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6211,lastoutcomecategory
7.9.6212,7,9,6212,crimetype,Anti-scoial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000801,6212,crimetype
7.10.6212,7,10,6212,lastoutcomecategory,Unable to prosecute sustpect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6212,lastoutcomecategory
7.1.6214,7,1,6214,monthvalue_UK_CSV0000000000000801,2020-70,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,6214,monthvalue
7.8.6214,7,8,6214,lsoaname,South Kestevyen 015F,South Kesteven 015F,FD_VIOLATION,UK_CSV0000000000000801,6214,lsoaname
7.9.6214,7,9,6214,crimetype,Pblic order,Public order,RANDOM_TYPO,UK_CSV0000000000000801,6214,crimetype
7.6.6215,7,6,6215,locationvalue,On or neawr Somerby Close,On or near Somerby Close,RANDOM_TYPO,UK_CSV0000000000000801,6215,locationvalue
7.8.6215,7,8,6215,lsoaname,South Kesteven 105F,South Kesteven 015F,FD_VIOLATION,UK_CSV0000000000000801,6215,lsoaname
7.3.6216,7,3,6216,fallswithin,Lincolnshire olice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6216,fallswithin
7.8.6216,7,8,6216,lsoaname,SouthKesteven 015F,South Kesteven 015F,FD_VIOLATION,UK_CSV0000000000000801,6216,lsoaname
7.8.6217,7,8,6217,lsoaname,South Kesteen 015F,South Kesteven 015F,FD_VIOLATION,UK_CSV0000000000000801,6217,lsoaname
7.8.6218,7,8,6218,lsoaname,South Kestreven 015F,South Kesteven 015F,FD_VIOLATION,UK_CSV0000000000000801,6218,lsoaname
7.10.6218,7,10,6218,lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000000801,6218,lastoutcomecategory
7.0.6219,7,0,6219,crimeid_UK_CSV0000000000000801,f5ecbf730ce6f5e3950f977b5090c75bca2f049217de137cc80f35281e052eb,f5ecbf7f30ce6f5e3950f977b5090c75bca2f049217de137cc80f35281e052eb,RANDOM_TYPO,UK_CSV0000000000000801,6219,crimeid
7.8.6219,7,8,6219,lsoaname,South Kesteevn 015F,South Kesteven 015F,FD_VIOLATION,UK_CSV0000000000000801,6219,lsoaname
7.9.6219,7,9,6219,crimetype,Violence and sexual offennces,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000801,6219,crimetype
7.10.6219,7,10,6219,lastoutcomecategory,Offender gven a caution,Offender given a caution,RANDOM_TYPO,UK_CSV0000000000000801,6219,lastoutcomecategory
7.8.6220,7,8,6220,lsoaname,South Kesteven 015xF,South Kesteven 015F,FD_VIOLATION,UK_CSV0000000000000801,6220,lsoaname
7.10.6221,7,10,6221,lastoutcomecategory,Unable to prsecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6221,lastoutcomecategory
7.10.6222,7,10,6222,lastoutcomecategory,Unable to proseecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6222,lastoutcomecategory
7.8.6223,7,8,6223,lsoaname,SouthKesteven 016A,South Kesteven 016A,FD_VIOLATION,UK_CSV0000000000000801,6223,lsoaname
7.10.6223,7,10,6223,lastoutcomecategory,Uhnable to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6223,lastoutcomecategory
7.2.6224,7,2,6224,reportedby,Lincolnshyire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6224,reportedby
7.7.6224,7,7,6224,lsoacode,01026349,E01026349,FD_VIOLATION,UK_CSV0000000000000801,6224,lsoacode
7.10.6224,7,10,6224,lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6224,lastoutcomecategory
7.8.6225,7,8,6225,lsoaname,Soutah Kesteven 016A,South Kesteven 016A,FD_VIOLATION,UK_CSV0000000000000801,6225,lsoaname
7.8.6226,7,8,6226,lsoaname,Soutch Kesteven 016A,South Kesteven 016A,FD_VIOLATION,UK_CSV0000000000000801,6226,lsoaname
7.8.6227,7,8,6227,lsoaname,South Kestevne 016A,South Kesteven 016A,FD_VIOLATION,UK_CSV0000000000000801,6227,lsoaname
7.8.6228,7,8,6228,lsoaname,South Kestehven 016A,South Kesteven 016A,FD_VIOLATION,UK_CSV0000000000000801,6228,lsoaname
7.0.6229,7,0,6229,crimeid_UK_CSV0000000000000801,0f90c35de6eb333119084e0783c94e6b5836cab8debbde17042377f48215d20,0f90c35de6eb333119084e0783c94ec6b5836cab8debbde17042377f48215d20,RANDOM_TYPO,UK_CSV0000000000000801,6229,crimeid
7.8.6229,7,8,6229,lsoaname,Slouth Kesteven 016A,South Kesteven 016A,FD_VIOLATION,UK_CSV0000000000000801,6229,lsoaname
7.8.6230,7,8,6230,lsoaname,South Keseven 016A,South Kesteven 016A,FD_VIOLATION,UK_CSV0000000000000801,6230,lsoaname
7.9.6230,7,9,6230,crimetype,Public orer,Public order,RANDOM_TYPO,UK_CSV0000000000000801,6230,crimetype
7.6.6231,7,6,6231,locationvalue,On or nea Sports/Recreation Area,On or near Sports/Recreation Area,RANDOM_TYPO,UK_CSV0000000000000801,6231,locationvalue
7.8.6231,7,8,6231,lsoaname,South Kestveen 016A,South Kesteven 016A,FD_VIOLATION,UK_CSV0000000000000801,6231,lsoaname
7.9.6231,7,9,6231,crimetype,Violence adn sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000801,6231,crimetype
7.8.6232,7,8,6232,lsoaname,South Kesteven 016fA,South Kesteven 016A,FD_VIOLATION,UK_CSV0000000000000801,6232,lsoaname
7.8.6233,7,8,6233,lsoaname,South Kesteven 061A,South Kesteven 016A,FD_VIOLATION,UK_CSV0000000000000801,6233,lsoaname
7.10.6233,7,10,6233,lastoutcomecategory,pUnable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000000801,6233,lastoutcomecategory
7.1.6234,7,1,6234,monthvalue_UK_CSV0000000000000801,20o20-07,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,6234,monthvalue
7.3.6234,7,3,6234,fallswithin,Lincolshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6234,fallswithin
7.10.6234,7,10,6234,lastoutcomecategory,Unable hto prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6234,lastoutcomecategory
7.8.6235,7,8,6235,lsoaname,South Keusteven 016B,South Kesteven 016B,FD_VIOLATION,UK_CSV0000000000000801,6235,lsoaname
7.10.6235,7,10,6235,lastoutcomecategory,Unable to prosecute suspiect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6235,lastoutcomecategory
7.10.6236,7,10,6236,lastoutcomecategory,Unable to prosecute suspecjt,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6236,lastoutcomecategory
7.10.6237,7,10,6237,lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6237,lastoutcomecategory
7.10.6238,7,10,6238,lastoutcomecategory,Unabsle to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6238,lastoutcomecategory
7.2.6239,7,2,6239,reportedby,Lincolnshire Pyolice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6239,reportedby
7.8.6239,7,8,6239,lsoaname,South Kestven 016B,South Kesteven 016B,FD_VIOLATION,UK_CSV0000000000000801,6239,lsoaname
7.9.6239,7,9,6239,crimetype,Anti-social behavioru,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000801,6239,crimetype
7.10.6239,7,10,6239,lastoutcomecategory,Unable to prosecute suspeect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6239,lastoutcomecategory
7.1.6240,7,1,6240,monthvalue_UK_CSV0000000000000801,2020-70,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,6240,monthvalue
7.8.6240,7,8,6240,lsoaname,Soth Kesteven 016B,South Kesteven 016B,FD_VIOLATION,UK_CSV0000000000000801,6240,lsoaname
7.8.6241,7,8,6241,lsoaname,South Keseven 016B,South Kesteven 016B,FD_VIOLATION,UK_CSV0000000000000801,6241,lsoaname
7.0.6242,7,0,6242,crimeid_UK_CSV0000000000000801,ecb1b7309460d2433b535d124496577b7b89d0a42729388d43f5770b469a9118,ecb1b7309460d2433b535d124496577b7b89d0a42723988d43f5770b469a9118,RANDOM_TYPO,UK_CSV0000000000000801,6242,crimeid
7.6.6242,7,6,6242,locationvalue,On or near tSation Road,On or near Station Road,RANDOM_TYPO,UK_CSV0000000000000801,6242,locationvalue
7.8.6242,7,8,6242,lsoaname,South eKsteven 016B,South Kesteven 016B,FD_VIOLATION,UK_CSV0000000000000801,6242,lsoaname
7.9.6242,7,9,6242,crimetype,Crimcinal damage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000000801,6242,crimetype
7.8.6243,7,8,6243,lsoaname,South Kesteven 16B,South Kesteven 016B,FD_VIOLATION,UK_CSV0000000000000801,6243,lsoaname
7.8.6244,7,8,6244,lsoaname,South Ksteven 016B,South Kesteven 016B,FD_VIOLATION,UK_CSV0000000000000801,6244,lsoaname
7.10.6244,7,10,6244,lastoutcomecategory,Investigation complete; no suspect identoified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000000801,6244,lastoutcomecategory
7.0.6245,7,0,6245,crimeid_UK_CSV0000000000000801,3dfdd75d69fcd117cb0fda074b44ce56468a9b22154a8789a348086c486749ac,3dfdd75d69fcd117cb0fda074b44ce56468a9b221548a789a348086c486749ac,RANDOM_TYPO,UK_CSV0000000000000801,6245,crimeid
7.2.6245,7,2,6245,reportedby,Linolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6245,reportedby
7.8.6245,7,8,6245,lsoaname,South Kegsteven 016B,South Kesteven 016B,FD_VIOLATION,UK_CSV0000000000000801,6245,lsoaname
7.9.6245,7,9,6245,crimetype,Other teft,Other theft,RANDOM_TYPO,UK_CSV0000000000000801,6245,crimetype
7.10.6245,7,10,6245,lastoutcomecategory,Investigation complete; no susect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000000801,6245,lastoutcomecategory
7.2.6247,7,2,6247,reportedby,Lincolnshire Poliec,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6247,reportedby
7.8.6247,7,8,6247,lsoaname,Souht Kesteven 016B,South Kesteven 016B,FD_VIOLATION,UK_CSV0000000000000801,6247,lsoaname
7.8.6248,7,8,6248,lsoaname,South Kesteven 106B,South Kesteven 016B,FD_VIOLATION,UK_CSV0000000000000801,6248,lsoaname
7.8.6249,7,8,6249,lsoaname,Sousth Kesteven 016B,South Kesteven 016B,FD_VIOLATION,UK_CSV0000000000000801,6249,lsoaname
7.10.6249,7,10,6249,lastoutcomecategory,wInvestigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000000801,6249,lastoutcomecategory
7.0.6250,7,0,6250,crimeid_UK_CSV0000000000000801,e9f698d6880aa0a842c3054314d6d603d2a4dec301fa0b1942d6ba62e89d78c,e9f698d6880aa10a842c3054314d6d603d2a4dec301fa0b1942d6ba62e89d78c,RANDOM_TYPO,UK_CSV0000000000000801,6250,crimeid
7.9.6250,7,9,6250,crimetype,Publico rder,Public order,RANDOM_TYPO,UK_CSV0000000000000801,6250,crimetype
7.6.6251,7,6,6251,locationvalue,On or naer Welland Mews,On or near Welland Mews,RANDOM_TYPO,UK_CSV0000000000000801,6251,locationvalue
7.8.6251,7,8,6251,lsoaname,South Kestven 016B,South Kesteven 016B,FD_VIOLATION,UK_CSV0000000000000801,6251,lsoaname
7.0.6252,7,0,6252,crimeid_UK_CSV0000000000000801,1151305b694b267861d1282914b52ce6dd5488a029b2dac7e0403f8ecff7f1dc,1151305b964b267861d1282914b52ce6dd5488a029b2dac7e0403f8ecff7f1dc,RANDOM_TYPO,UK_CSV0000000000000801,6252,crimeid
7.2.6252,7,2,6252,reportedby,Lincolnshire olice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6252,reportedby
7.8.6252,7,8,6252,lsoaname,South Kesteven0 16B,South Kesteven 016B,FD_VIOLATION,UK_CSV0000000000000801,6252,lsoaname
7.8.6253,7,8,6253,lsoaname,Soutjh Kesteven 016B,South Kesteven 016B,FD_VIOLATION,UK_CSV0000000000000801,6253,lsoaname
7.1.6254,7,1,6254,monthvalue_UK_CSV0000000000000801,20200-7,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,6254,monthvalue
7.6.6254,7,6,6254,locationvalue,On or nea Welland Mews,On or near Welland Mews,RANDOM_TYPO,UK_CSV0000000000000801,6254,locationvalue
7.8.6254,7,8,6254,lsoaname,Siouth Kesteven 016B,South Kesteven 016B,FD_VIOLATION,UK_CSV0000000000000801,6254,lsoaname
7.8.6255,7,8,6255,lsoaname,South Kesteve 016B,South Kesteven 016B,FD_VIOLATION,UK_CSV0000000000000801,6255,lsoaname
7.2.6256,7,2,6256,reportedby,LincolnshirePolice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6256,reportedby
7.8.6256,7,8,6256,lsoaname,outh Kesteven 016B,South Kesteven 016B,FD_VIOLATION,UK_CSV0000000000000801,6256,lsoaname
7.0.6257,7,0,6257,crimeid_UK_CSV0000000000000801,9fb281e0af6ce1a18f55fd8613116e53c56539d94bdad5915bba36fa4bb766e,9fb281e0af6ce1a18f55fd8613116e5e3c56539d94bdad5915bba36fa4bb766e,RANDOM_TYPO,UK_CSV0000000000000801,6257,crimeid
7.8.6257,7,8,6257,lsoaname,South Kesteen 016B,South Kesteven 016B,FD_VIOLATION,UK_CSV0000000000000801,6257,lsoaname
7.8.6258,7,8,6258,lsoaname,South Kesteve 016B,South Kesteven 016B,FD_VIOLATION,UK_CSV0000000000000801,6258,lsoaname
7.1.6259,7,1,6259,monthvalue_UK_CSV0000000000000801,202-007,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,6259,monthvalue
7.8.6259,7,8,6259,lsoaname,South Kesteevn 016B,South Kesteven 016B,FD_VIOLATION,UK_CSV0000000000000801,6259,lsoaname
7.8.6260,7,8,6260,lsoaname,oSuth Kesteven 016B,South Kesteven 016B,FD_VIOLATION,UK_CSV0000000000000801,6260,lsoaname
7.1.6261,7,1,6261,monthvalue_UK_CSV0000000000000801,20200-7,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,6261,monthvalue
7.8.6261,7,8,6261,lsoaname,South Kesteven 061B,South Kesteven 016B,FD_VIOLATION,UK_CSV0000000000000801,6261,lsoaname
7.3.6262,7,3,6262,fallswithin,Lwincolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6262,fallswithin
7.8.6262,7,8,6262,lsoaname,Southu Kesteven 016B,South Kesteven 016B,FD_VIOLATION,UK_CSV0000000000000801,6262,lsoaname
7.10.6263,7,10,6263,lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6263,lastoutcomecategory
7.8.6264,7,8,6264,lsoaname,Soth Kesteven 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000000801,6264,lsoaname
7.10.6264,7,10,6264,lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6264,lastoutcomecategory
7.10.6265,7,10,6265,lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6265,lastoutcomecategory
7.2.6266,7,2,6266,reportedby,Licnolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6266,reportedby
7.8.6266,7,8,6266,lsoaname,Souht Kesteven 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000000801,6266,lsoaname
7.10.6266,7,10,6266,lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6266,lastoutcomecategory
7.2.6267,7,2,6267,reportedby,Lncolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6267,reportedby
7.10.6267,7,10,6267,lastoutcomecategory,Unablge to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6267,lastoutcomecategory
7.10.6268,7,10,6268,lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,6268,lastoutcomecategory
7.3.6269,7,3,6269,fallswithin,Lincolqnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6269,fallswithin
7.6.6269,7,6,6269,locationvalue,On or nera Castle Dyke,On or near Castle Dyke,RANDOM_TYPO,UK_CSV0000000000000801,6269,locationvalue
7.8.6270,7,8,6270,lsoaname,South Kesiteven 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000000801,6270,lsoaname
7.8.6271,7,8,6271,lsoaname,Souht Kesteven 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000000801,6271,lsoaname
7.10.6271,7,10,6271,lastoutcomecategory,Investigation complete; n osuspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000000801,6271,lastoutcomecategory
7.1.6272,7,1,6272,monthvalue_UK_CSV0000000000000801,2020-u07,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,6272,monthvalue
7.2.6272,7,2,6272,reportedby,Lincolnsdhire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6272,reportedby
7.8.6272,7,8,6272,lsoaname,South Kestzeven 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000000801,6272,lsoaname
7.10.6272,7,10,6272,lastoutcomecategory,Offender given penalty notiec,Offender given penalty notice,RANDOM_TYPO,UK_CSV0000000000000801,6272,lastoutcomecategory
7.3.6273,7,3,6273,fallswithin,Lincolnshire Plice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6273,fallswithin
7.8.6273,7,8,6273,lsoaname,South Kesteve n016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000000801,6273,lsoaname
7.1.6274,7,1,6274,monthvalue_UK_CSV0000000000000801,2020-70,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,6274,monthvalue
7.8.6274,7,8,6274,lsoaname,South Kestevenw 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000000801,6274,lsoaname
7.9.6274,7,9,6274,crimetype,Other thetf,Other theft,RANDOM_TYPO,UK_CSV0000000000000801,6274,crimetype
7.6.6275,7,6,6275,locationvalue,On or znear All Saints'' Street,On or near All Saints' Street,RANDOM_TYPO,UK_CSV0000000000000801,6275,locationvalue
7.8.6275,7,8,6275,lsoaname,Souht Kesteven 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000000801,6275,lsoaname
7.9.6275,7,9,6275,crimetype,Otehr theft,Other theft,RANDOM_TYPO,UK_CSV0000000000000801,6275,crimetype
7.8.6276,7,8,6276,lsoaname,South Kesteven l016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000000801,6276,lsoaname
7.8.6278,7,8,6278,lsoaname,Suoth Kesteven 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000000801,6278,lsoaname
7.8.6279,7,8,6279,lsoaname,South Kesteven 106C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000000801,6279,lsoaname
7.1.6280,7,1,6280,monthvalue_UK_CSV0000000000000801,2b020-07,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,6280,monthvalue
7.8.6280,7,8,6280,lsoaname,SouthKesteven 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000000801,6280,lsoaname
7.8.6281,7,8,6281,lsoaname,South esteven 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000000801,6281,lsoaname
7.8.6282,7,8,6282,lsoaname,South eKsteven 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000000801,6282,lsoaname
7.9.6282,7,9,6282,crimetype,Shopifting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000000801,6282,crimetype
7.3.6283,7,3,6283,fallswithin,Lincolnshie Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,6283,fallswithin
7.8.6283,7,8,6283,lsoaname,Socuth Kesteven 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000000801,6283,lsoaname
7.8.6284,7,8,6284,lsoaname,Southu Kesteven 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000000801,6284,lsoaname
7.9.6284,7,9,6284,crimetype,Vbehicle crime,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000000801,6284,crimetype
7.1.6285,7,1,6285,monthvalue_UK_CSV0000000000000801,2020-7,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,6285,monthvalue
