crimeid_UK_CSV0000000000005090,monthvalue_UK_CSV0000000000005090,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000005523,monthvalue_UK_CSV0000000000005523
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-5,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.287816,52.544465,On or near Paynels,E01015642,Peterborough 021E,Anti-social behaviuor,Unable top rosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.289344,52.543103,On or near Parking Area,E01015642,Peterborough 021E,Anti-social behaviour,Unable t prosecute suspect,,
7fdd85381b7488bf333e32196990c443e1edfe7f7860312869b9abd4783acea5,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.289344,52.543103,On or near Parking Area,E01015642,Peterborough 021E,Criminal damage and arson,Investigation complete; no suspect identified,,
8c0d467795521c33968d1611633a52cb345aa3ba53fb62269996e027495685bd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulry,-0.285261,52.543817,On or near Pedestrian Sbway,E01015642,Peterborough 201E,Criminal damage and arson,Investigation complete; no suspect identified,,
57a449e91f5ecaa5ae39c90b195daf2f5df80aec6305ac09b486b33632ebf6f0,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.292694,52.544923,On or nea rHanbury,E0101562,Peterborough 021E,Vehicle crime,Investigation complete; no suspect identified,,
ba2965335001e6eb8de3e4a8dfaeb089cd2ca48d0050d5d4f20c3be2d8d380f9,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.287816,52.544465,On or near Paynels,E01015642,Pteerborough 021E,Violence and sexual offences,Unable to prosecute suspect,,
e0407cd3c6f833b78b927cab6fe54572a82d427b0d83dc8783dddb7eaaf14b7b,022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.290543,52.545638,On or near Worsley,E01015642,Peterborouh 021E,Violence and sxual offences,Unable to prosecute suspect,,
dc947c1e2db01b3f20753b9f115ff8d967dc3b5f00f9356532773b6732d9c74e,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.290543,52.545638,On or near Worsley,E01015642,Peterborough 021aE,Violence and sexual offences,Unable to prosecute suspect,,
9eba6b0c11512fe5cd8a61c8d47fc929c0e47d7c39db57875229aeecbb8e0f33,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.290978,52.543172,On or near Bifield,E01015642,eterborough 021E,Violence and sexual offences,Unable to prosecute suspect,,
9a0bf5128c61beb9b7711c7869cbe661e830a01629a3860149ca78e33fc1619c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.290978,52.543172,On or near Bifield,E01015642,iPeterborough 021E,Violence and sexual offences,Unable ot prosecute suspect,,
94d58995156ffa421ee213aeb216663cce629ec17a6499bb2164648fce6e344d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.285261,52.543817,On or near Pedestrian Subway,E01015642,Peterborough q021E,Violence and sexual offences,Investigation complete; no suspect identified,,
f3d8a0676c5629bf85334583e8dbe2b757cd24ae2cac4f351bf275855cff51e6,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.290543,52.545638,On or near Worsley,E0v1015642,Peterborough 021E,Violence and sexual offences,Unable to prosecute suspetc,,
07eef9da0cc9be12aac9ebebfcb14df695889f302c840e4eae96331ce0037fdd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.290978,52.543172,On or near Bifield,E01015642,Peterborough 02t1E,Violence and sexual offences,Unable to prosecute suspect,,
994600660cd7cd819015b53cdf376d5a6f96293d23021fb9b814ad002f2fb12c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.289344,52.543103,On orn ear Parking Area,E01015642,Peterborough 201E,Violence and sexual offences,Unable to prosecute suspect,,
1a03531f864c363c60ba16c11027de6bd445b201fa04aad60a106d4ff512ee19,2022-05,Cambridgeshire Constabulary,Cambridgeshire Consgtabulary,-0.283694,52.545799,On or near Clayton,E0101642,Peterborough 021E,Violence and sexual offences,Unable too prosecute suspect,,
293db9bbf8ce7800cf4e5958e9165dc329482d7e9ef4468012cf39153d4c9209,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.290978,52.543172,On or near Bifield,E01015642,ePterborough 021E,Violence and sexual offences,Status update unavailable,,
0966f93148c088b1e220cbz861e719d10e9c494d0cda71ac4139ef0d060f703dc,2022-05,Cambridgeshire Constaulary,Cambridgeshire Constabulary,-0.290978,52.543172,On or near Bifield,E01015642,Pteerborough 021E,Violence and sexual offences,Unable to prosecte suspect,,
09fba65ab1831f8c259a6a380689f9df3539f1daa2b9f9b2063d19474369ebf8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.289344,52.543103,On or near Parking Area,E01015642,Petebrorough 021E,Violence and sexual offences,Unable to prosecute suspect,,
2e1510c28338413adff0eea97b1192a3a2f2f277b33181b638fdb74a9295d277,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.290543,52.545638,On or near Worsley,E01015642,Peterboorugh 021E,Violence and sexual offences,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-5,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.299858,52.541591,On or near Riseholme,E01015647,Peterborough 021F,Anti-social behaviour,Unable to prosecut esuspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.307423,52.540441,On or near Holkham Road,E01015647,Peterborough 021F,Anti-social behaviour,Unable to prosceute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.303534,52.543379,On or near Parking Area,E01015647,Peyterborough 021F,Anti-social behaviour,Unalbe to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshyire Constabulary,-0.298259,52.538322,On or near Burswood,E01015647,Peterborough k021F,Anti-social behaviour,Unable ot prosecute suspect,,
b60c1e07ce4c23b249a9844b0902d3450e6f790e9870e1e4cd0044167d214303,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.301271,52.541279,On or near Hinchcliffe,E01015647,Peterborosugh 021F,Burglary,Investigation complete; no suspect identified,,
4c001377777cf67e7b430992f953b9a86cfe61895bcee5a5ed73a8e2b43f06d0,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.298259,52.538322,On or near Burswood,E01015647,Peterborough 021F,Burglary,Investigation complete; no suspect identified,,
6afa149dba6ea7ddfc69a01ef64c14cc4c8d98b5338e40e0ad5700c730eb4bf5,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.301605,52.538721,On or near Brudenell,E01015647,Peterborough 021F,Criminal damage and arson,Investigation complete; no suspect identified,,
86d98794e437f269d90e6a948168685ff05574573fd0180595e246f2987bcbe1,2022-05,Cambridgeshire Constabulary,Cambirdgeshire Constabulary,-0.303534,52.543379,On or near Parking Area,E01015647,Peterobrough 021F,Other theft,Investigation complete; no suspect identified,,
5fd6e798b63146ba287e9c1ff082b3b9a34628f6f382240d28bcfecc703cac2a,2022-05,Cambridgeshire Constabulary,CambridgeshireC onstabulary,-0.298259,52.538322,On or near Burswood,E01015647,Peterboroguh 021F,Other theft,Investigation complete; no suspect identified,,
57a86f8bf84b860bb1a32305351b9c47e445ac74cda98f88c04b496c2f741f9d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.303976,52.536516,On or near A1139,E01015647,Peterborodugh 021F,Other theft,Investigation complete; no suspect identified,,
b7519712d4882bda79853702a2419d8c76634125018ba3bb5b1d878c2648945,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.299858,52.541591,On or near Riseholme,E01015647,Peterobrough 021F,Other theft,Unable to prosecute suspect,,
e79c65a132fe66bb108605206070054a8dd926e3a04bc7a1682248f17217897,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.303534,52.543379,On or near Parking Area,E01015647,Peterboryough 021F,Shoplifting,Investigation complete; no suspect identified,,
98dc22a965cb1281636d45cc71375e4bda65da537bfbbf50dc8429838e9c9542,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.303534,52.543379,On or near Parking Area,E01015647,Pterborough 021F,Shoplifting,Investigation complete; no suspect identified,,
82a4528747fc5c872da874d6904932be53c4552c17ff6f4701371deac27ca95,2022-05,Cambridgeshire Constabulary,aCmbridgeshire Constabulary,-0.303534,52.543379,On or nar Parking Area,E01015647,Peterborouh 021F,Shoplifting,Investigation complete; no suspect identified,,
f0319e242ace92cd59a70a566619da787fae8c435ee8f3895f7739684e508a03,z2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.312507,52.536674,On or near Southgate Way,E01015647,Peterborough 021F,Vehicle crime,Investigation complete; no suspect identified,,
b67c02facd1d3319e88d763eb69e0d9f8fa2a342346a508526d862307c1a2f35,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.311217,52.539155,On or near Manasty Road,E01015647,Peterborough 021F,bVehicle crime,Investigation complete; no suspect identified,,
4dc188a3f8697de9ba51086cba9b367cefa6cb1f58799373e020c33c50db3cd8,2022-f05,Cambridgeshire Constabulary,Cambridgeshier Constabulary,-0.300317,52.543054,On or near Parking Area,E01015647,Peterborough 021F,Violence and sexual offences,Unable to prosecute suspect,,
e64b19416f56754185c1ecd60c9e0e8160457fea9f158846ff02ecb9f5119e68,2022-05,Cambridgeshqire Constabulary,Cabmridgeshire Constabulary,-0.309133,52.540834,Onor near Newcombe Way,E01015647,Peterborough 02c1F,iolence and sexual offences,Inavestigation complete; no suspect identified,,
d2211f7ebefda90fd261bf89560423aa7156c490a80fc37dbc68934c39422655,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.302457,52.54072,On or near Scotendon,E01015647,Peteborough 021F,Violence and sexual offences,Unable to prosecute suspect,,
4b303fad77cc9c55be86c8d7c42376b81cde2150deddaaa624a23f771592a3d0,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.301271,52.541279,On or near Hinchcliffe,E01015647,Peterbojrough 021F,Violence and sexual offences,Unable to prosecute nsuspect,,
ffe4edcc565936655fe21a49bf3a4a586002212534b960d133abe01b5cde3e48,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulafry,-0.302457,52.54072,On or near Scotendon,E01015647,Peterorough 021F,Violence and sexual offences,Unable to prosecute suspect,,
c0a6da27a45d2ed836202495a1fcc336380e075dedd47fffc6526f00aa98fc1d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.303534,52.543379,On or near Parking Area,E01015s647,Peterborough 021F,Violence and sexual offences,Investigation complete; no suspect identified,,
1efec8ce0a7a5e0e288fc6ace140a1b09e6aed99e4d03d12015f287673ef90ea,2022-05,Cambridgeshire Cohnstabulary,Cambridgeshire Constabulary,-0.305369,52.54515,On or near Paxton Road,E01015647,Pterborough 021F,Violence and sexual offences,Investigation complete; no suspect identified,,
f2612f1e49f86964230f452bae7aeb1cb4ef9630c6b7df08d616c3191d227aca,202m2-05,Cambridgeshire Constabulary,Cambtridgeshire Constabulary,-0.300317,52.543054,On or near Parking Area,E01015647,Peterborough 021eF,Violence and sexual offences,Unable to prosecute suspect,,
c949b145016a709f9f6f9c608cde4ae84579e38946d4699877e39c7g410e3756c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.299858,52.541591,On or near Riseholme,E01015647,Peterborough 201F,Violence and sexual offences,Unable to prosecute suspect,,
efabd0c26ed1bec04387bd48f5c013085b73ce702cdc096061ff968d140c30d7,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.303288,52.541739,On or near Benstead,E01015647,Pteterborough 021F,Violence and sexual offences,Unable to prosecute suspect,,
7136b3b4e67e405b95f5cacba8a6ab896324d5428bbd77af912156d5b72ca3fc,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.303288,52.541739,On or near Benstead,E01015647,Peterboroug 021F,Violence and sexual offences,Unable to prosecute suspect,,
efbefded83790ce08ec98d19620e0badce65e5b4c813f25a1482c4a63a45b4f1,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.303288,52.541739,On or near Benstead,E01015647,Peterboroungh 021F,Violence and sexual offences,Further action is not in the public interest,,
20c0942c02be83d183eeb19cf8ed92647de9939e4bd6129b2e8a28f3a066bed8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.309133,52.540834,On or near Newcombe Way,E01015647,Peterboruogh 021F,Violence and sexua offences,Investigtaion complete; no suspect identified,,
3265558098dd3e4448640e65efc2568db5b578f9fc1adb93a390bb684c62dc59,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.303288,52.541739,On or near Benstead,E01015647,Peterbrough 021F,Violence and sexual offences,Status update unavailable,,
dfadea51d31d5c6a0c8155937f7eb5d18e62b61616937191c187534d24304303,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.303288,52.541739,On or near Benstead,E01015647,Peterboough 021F,Violenc and sexual offences,nable to prosecute suspect,,
2baca93c5e532830a08af85b12f81e4b85bdbdba75cc6109441a0b56ef69dedc,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.300317,52.543054,On or near Parking Area,E01015647,Peterborough 02F1,Violence and sexual offences,Unable to prosecute suspect,,
d000faf81bada8356df147ec53f16e1b135eee9e4bc0317cc04e8450daec2f83,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.301605,52.538721,On or near Brudenell,E01015647,Peterbjorough 021F,Other crime,Status update unavailable,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.277019,52.553183,On or near The Village,E01015638,Peterborough 022A,Anti-social behaviour,Unable to prosecute suspvect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.276911,52.5499,On or near Mary Armyne Road,E01015638,Peterborouvgh 022A,Anti-socal behaviour,nable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268399,52.551816,On or near Nene Parkway,E01015638,Peterboroug h022A,Anti-social behaviour,Unable o prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.2773,52.548251,On or near Parking Area,E01015638,Peterborough 022A,Anti-social behaviour,Unable to proecute suspect,,
42aef58ca38dde958e3b990733fd0396ccae6724d5bd53d514c20df1abab6a6,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.277019,52.553183,On or near TheV illage,E01015638,Peerborough 022A,Burglary,Investigation complete; no suspect identified,,
8277512b310b6858556b9cbaabd2b284103a455db5d0dc07fa4ef62ecf0c2e1a,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.271511,52.550333,On or near Pedestrian Subway,E01015638,Petrborough 022A,Criminal damage and arson,Unable to prosecute suspect,,
c42b290e195f81a2586c997888f3a6a4b5f0672ff085f0adb26b362a4745838f,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.286144,52.55408,On or nea rLongfield Gate,E01015638,Peterboroug h022A,Other theft,Investigation complete; no suspect identified,,
823c90720fcf1578314a866a9ae52d542b238b23687d141581af293ecf5484d5,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.273527,52.549329,On or near Lythemere,E01015638,Peterborough 022A,Public order,Action to abe taken by another organisation,,
fc7a405efda07f3fc39ebf054a5e733a30e9fd7040ab6f9b019267a5a56e7464,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.2773,52.548251,On or near Parking Area,E01015638,Peterborough 022A,Public order,Unable to prosecute suspect,,
2391ff34bb6463dc8bef9147a0cd8dfb6394cf15edc8823e774970c90971a77c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.286144,52.55408,On or near Longfield Gate,E01015638,Peterborough 022A,Public order,Unable to prosecute suspect,,
a3e08734c1e204c54542e77bf278259e6ee64b3942e0f1e64719e8e2f871e5b9,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constbulary,-0.278857,52.548049,On or near Benyon Grvoe,E01015638,Peterorough 022A,Public order,Unable to prosecute suspect,,
a582db040d71db9a352c552c632752f32efee1f7035a36383455397f26dc2d16,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.271511,52.550333,On or near Pedestrian Subway,E01015638,Peerborough 022A,Vehicle crime,Investigation complete; no suspect identified,,
06acca01cd5a85d82942e102797bfae575ba5bc743aef6eac71d2f3a26e11893,2022-05,Cambridgeshie Constabulary,Cambridgeshire Constabulary,-0.271511,52.550333,On or near Pedestrian Subway,E01015638,Peterborough 02A2,Violence and sexual offences,Unable to prosecute suspect,,
b356f79034d64743a92de4998afb5bff18ea68e5730d57aee687414335f9038d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.286144,52.55408,On or near Longfield Gate,E01015638,Peterborough 022A,Violence and sexual offences,Unable to prosecute suspect,,
f92c8506d6ae1f7e0eed3e58546d86e2a738d80ed681aeba8fa02a4c8f724a31,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278857,52.548049,On ro near Benyon Grove,E01015638,Peterboroutgh 022A,Violence and sexual offences,Unablet o prosecute suspect,,
648e624b30eb45711825d3634860e8c03231c89830752a87a1b729e2f4c6fe0b,2022-05,Cambridgeshire Constabulray,Cambridgeshire Constabulary,-0.278857,52.548049,On or near Benyon Grove,E01015638,Peterbofrough 022A,Violence and sexual offences,Local resolution,,
c4a6933d6ff45a43a1083472c8d8c904dd413ca781642028c3e23758316c5cd8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278857,52.548049,On or near Benyon Grove,E01015638,Peterboroug h022A,Violence and sexual offences,Unable to prosecute suspect,,
ef6a6bb8818b310c6c888a85f7ec397117668d3da9534614ebca2aa261c9b743,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.271511,52.550333,On or near Pedestrian Subway,E01015638,Peterborough 202A,Violence and sexual offences,Investigation complete; no suspect identified,,
22080817d093b1a3ecb68c01674364c7fa8ecd4918fadb9635fe4a984a441797,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.2773,52.548251,On or near Parking Area,E01015638,Peterobrough 022A,Violence and sexual offences,Unable to prosecute suspect,,
e312366b5756d04240e3b48d1e31903dcccbabfbe8576a8d945a0d518887d147,202-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278857,52.548049,On or near Benyon Grove,E01015638,Peteqrborough 022A,Violence and sexual offences,Unable to rposecute suspect,,
a74ea949a46ae41af383d5d5f2a6a5fe502a3b413be4e5449cc8396638626ab4,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278857,52.548049,On or near Benyon Grove,E01015638,Peterborough 022A***,Violence and sexual offences,Unable to prosecute suspect,,
