crimeid_UK_CSV0000000000002155,monthvalue_UK_CSV0000000000002155,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode_UK_CSV0000000000002155,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000006642,monthvalue_UK_CSV0000000000006642,lsoacode_UK_CSV0000000000006642
,,Lincolnshire Police,Lincolnshire Police,0.341697,53.135346,On or near Marine Avenue,,East Lindsey 014C,Robbery,Awaiting court outcome,a5c6c2046e7b853ef5306a8922293fcfe2b94458c55da6ef46c42249c698bfa8,2023-03,E01026095
,,Lincolnshire Police,Lincolnshire Police,0.341697,53.135346,On or near Marine Avenue,,East Lindsey 014C,Shoplifting,Investigation complete; no suspect identified,7993729e89452867a7709dcffba5c549a892b3b4eb309da64f090fe31fd0be88,2023-03,E01026095
,,Lincolnshire Police,Lincolnshire Police,0.341243,53.139653,On or near South View Close,,East Lindsey 014C,Violence and sexual offences,Under investigation,f6e86d436c3b4d9f540108ac9a63ba434eaaedc15ff4a4da8f940c65c44c955f,2023-03,E01026095
,,Lincolnshire Police,Lincolnshire Police,0.340899,53.133321,On or near Merriemeade Drive,,East Lindsey 014C,Violence and sexual offences,Unable to prosecute suspect,1f6e34633fe95d8df1591ef435ef2ae01d12b9b886ebc1604f7920d0492af9e0,2023-03,E01026095
,,Lincolnshire Police,Lincolnshire Police,0.339418,53.134411,On or near Wilford Grove,,East Lindsey 014C,Violence and sexual offences,Under investigation,f9ca77445a05c5afaf70ca89ce0b802def2c02f302baef6ee239fd7c699ddf7c,2023-03,E01026095
,,Lincolnshire Police,Lincolnshire Police,0.341243,53.139653,On or near South View Close,,East Lindsey 014C,Violence and sexual offences,Under investigation,64b29bf87be8e546aa67b828fccc0370ca1030f4e8578667a08e91aa1d814014,2023-03,E01026095
,,Lincolnshire Police,Lincolnshire Police,0.340899,53.133321,On or near Merriemeade Drive,,East Lindsey 014C,Violence and sexual offences,Unable to prosecute suspect,74a8c370ab2e75d4545827f6ca5d565cb142aedf0c988f7f17462fd04c7980fb,2023-03,E01026095
,,Lincolnshire Police,Lincolnshire Police,0.341243,53.139653,On or near South View Close,,East Lindsey 014C,Violence and sexual offences,Under investigation,09e65453b9b8b7a6c682a7800922e101d13da5f7cb744f4a81a549ce803a4010,2023-03,E01026095
,,Lincolnshire Police,Lincolnshire Police,0.344509,53.150198,On or near The Towers,,East Lindsey 014D,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026114
,,Lincolnshire Police,Lincolnshire Police,0.346111,53.150152,On or near,,East Lindsey 014D,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026114
,,Lincolnshire Police,Lincolnshire Police,0.345773,53.147601,On or near North Parade,,East Lindsey 014D,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026114
,,Lincolnshire Police,Lincolnshire Police,0.346546,53.145042,On or near,,East Lindsey 014D,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026114
,,Lincolnshire Police,Lincolnshire Police,0.344405,53.146918,On or near Glentworth Crescent,,East Lindsey 014D,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026114
,,Lincolnshire Police,Lincolnshire Police,0.340398,53.150339,On or near,,East Lindsey 014D,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026114
,,Lincolnshire Police,Lincolnshire Police,0.345196,53.145239,On or near B1451,,East Lindsey 014D,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026114
,,Lincolnshire Police,Lincolnshire Police,0.344405,53.146918,On or near Glentworth Crescent,,East Lindsey 014D,Burglary,Investigation complete; no suspect identified,2d5e9769489403216966059cae31c89aa5167ece8394fdec80becbe12f737bc9,2023-03,E01026114
,,Lincolnshire Police,Lincolnshire Police,0.345773,53.147601,On or near North Parade,,East Lindsey 014D,Burglary,Under investigation,394cee986229c005efb96f5c1f96872663134dfcd19a4270a8ebd5fe18ec253d,2023-03,E01026114
,,Lincolnshire Police,Lincolnshire Police,0.345773,53.147601,On or near North Parade,,East Lindsey 014D,Burglary,Under investigation,faca0c848cbcacef1964748fee08cfef0f8a25d9c2384829a58baf1046483551,2023-03,E01026114
,,Lincolnshire Police,Lincolnshire Police,0.344405,53.146918,On or near Glentworth Crescent,,East Lindsey 014D,Criminal damage and arson,Under investigation,5ca1799b29738364c951c541075a71d122739cfc1ac4fc2c4002979396f4ffe4,2023-03,E01026114
,,Lincolnshire Police,Lincolnshire Police,0.344788,53.14892,On or near,,East Lindsey 014D,Criminal damage and arson,Under investigation,33e25e59c5c29778f2383cc71ea8faf45ce8d402ec6155125cefe7344e8025ab,2023-03,E01026114
,,Lincolnshire Police,Lincolnshire Police,0.34101,53.147452,On or near Lumley Crescent,,East Lindsey 014D,Criminal damage and arson,Investigation complete; no suspect identified,c120231221a9949ce963cac60c8dfb39211ffd666b18a52de7f141d480b5ad79,2023-03,E01026114
,,Lincolnshire Police,Lincolnshire Police,0.344405,53.146918,On or near Glentworth Crescent,,East Lindsey 014D,Criminal damage and arson,Unable to prosecute suspect,4583adcd268cef6209155732b82200edf260febeeff10febb8a25a54da0b8a1b,2023-03,E01026114
,,Lincolnshire Police,Lincolnshire Police,0.346111,53.150152,On or near,,East Lindsey 014D,Criminal damage and arson,Unable to prosecute suspect,b8957993bdc1e2d43514090ceb8841717afbd38e5235cc9ff8087cbf511dd170,2023-03,E01026114
,,Lincolnshire Police,Lincolnshire Police,0.344788,53.14892,On or near,,East Lindsey 014D,Drugs,Under investigation,0d4774052ac7d8dd84fec2270fd0a3f6622c26c24029d949ad7d343fda733146,2023-03,E01026114
,,Lincolnshire Police,Lincolnshire Police,0.344788,53.14892,On or near,,East Lindsey 014D,Drugs,Under investigation,4d4fc20af9cfa2ca1b72a615ee61fcc2576b7ef99ff65584f4316af9d23fa6cd,2023-03,E01026114
,,Lincolnshire Police,Lincolnshire Police,0.345196,53.145239,On or near B1451,,East Lindsey 014D,Possession of weapons,Offender given a caution,f182649692d351ae4bcdb15dc41f6ea278681836883e8ff2ec80e47a5929b571,2023-03,E01026114
,,Lincolnshire Police,Lincolnshire Police,0.344788,53.14892,On or near,,East Lindsey 014D,Public order,Under investigation,8c0887585b9d5d5e03c8fb82049c39f8c64733b75af1997008829182834a2b03,2023-03,E01026114
,,Lincolnshire Police,Lincolnshire Police,0.340398,53.150339,On or near,,East Lindsey 014D,Shoplifting,Investigation complete; no suspect identified,625cea628469488d907d4c4e45024e6fac3233f227a51486a1c14d47f846ec3e,2023-03,E01026114
,,Lincolnshire Police,Lincolnshire Police,0.340398,53.150339,On or near,,East Lindsey 014D,Shoplifting,Under investigation,d9883ec26b5ac5fe934aca772aa9c1755aa132f10ecb6c5735289efc8c4cd6ea,2023-03,E01026114
,,Lincolnshire Police,Lincolnshire Police,0.344788,53.14892,On or near,,East Lindsey 014D,Violence and sexual offences,Unable to prosecute suspect,c15a7a1a684d011a5c1275ac9f0ab8078863fa8009f9e25173d91c25a356b178,2023-03,E01026114
,,Lincolnshire Police,Lincolnshire Police,0.340398,53.150339,On or near,,East Lindsey 014D,Violence and sexual offences,Unable to prosecute suspect,ab5d835985a49b267c6686d4e0a3c84b43398608825cb2458908729bd17c291f,2023-03,E01026114
,,Lincolnshire Police,Lincolnshire Police,0.346111,53.150152,On or near,,East Lindsey 014D,Violence and sexual offences,Unable to prosecute suspect,d3a0487bc462e6746127132cd759fd7523458ed91a13c5e08a577e5122849605,2023-03,E01026114
,,Lincolnshire Police,Lincolnshire Police,0.344405,53.146918,On or near Glentworth Crescent,,East Lindsey 014D,Violence and sexual offences,Unable to prosecute suspect,64413433980f9b550be259e6bdca70eaf757b6b4bc687f185d94ed58eedfa477,2023-03,E01026114
,,Lincolnshire Police,Lincolnshire Police,0.344405,53.146918,On or near Glentworth Crescent,,East Lindsey 014D,Violence and sexual offences,Unable to prosecute suspect,91812f560a9fa8bd1b07eeb54236e91230d5419894cea9759ed178f59209ff5e,2023-03,E01026114
,,Lincolnshire Police,Lincolnshire Police,0.345196,53.145239,On or near B1451,,East Lindsey 014D,Violence and sexual offences,Under investigation,87a215e78d81d5938b0f075e9355e7bcbf9ae96847a0bd2bcb8c477a817bff62,2023-03,E01026114
,,Lincolnshire Police,Lincolnshire Police,0.345196,53.145239,On or near B1451,,East Lindsey 014D,Violence and sexual offences,Offender given a caution,0d043ef2ce46c3cfe48a3a318b00c05eaa70511dbea291aa4bdfd0dbe5274d80,2023-03,E01026114
,,Lincolnshire Police,Lincolnshire Police,0.344405,53.146918,On or near Glentworth Crescent,,East Lindsey 014D,Violence and sexual offences,Unable to prosecute suspect,9ef5a133196662211b09befdfc4f504f465c40fa6a7892ebb10c1179f778beea,2023-03,E01026114
,,Lincolnshire Police,Lincolnshire Police,0.345196,53.145239,On or near B1451,,East Lindsey 014D,Violence and sexual offences,Investigation complete; no suspect identified,53ef3b3a02375d392016bb738ed12bdfa382feb0d4e390b0ea180c02c85106e4,2023-03,E01026114
,,Lincolnshire Police,Lincolnshire Police,0.341265,53.14582,On or near Scarbrough Avenue,,East Lindsey 014D,Violence and sexual offences,Under investigation,1370d62bbed5466fb89d159051feb985a44dc3ebad8f46fea8939086adaefdb0,2023-03,E01026114
,,Lincolnshire Police,Lincolnshire Police,0.344509,53.150198,On or near The Towers,,East Lindsey 014D,Violence and sexual offences,Unable to prosecute suspect,a2e5697c4b509fed43b3e01051d788213f3632ac36017c13d3a59f3b16eb7765,2023-03,E01026114
,,Lincolnshire Police,Lincolnshire Police,0.341265,53.14582,On or near Scarbrough Avenue,,East Lindsey 014D,Violence and sexual offences,Under investigation,e46f2a6eae278078d02ae47bf637d42a8f61ee27c27a811b377fa964be549611,2023-03,E01026114
,,Lincolnshire Police,Lincolnshire Police,0.341265,53.14582,On or near Scarbrough Avenue,,East Lindsey 014D,Violence and sexual offences,Under investigation,5868ae66bf3b092c2bb6c4aaa531ba007028ea852fd7ba749db08d607a4427ec,2023-03,E01026114
,,Lincolnshire Police,Lincolnshire Police,0.344788,53.14892,On or near,,East Lindsey 014D,Violence and sexual offences,Under investigation,35aa4a2ff35373ee1efe5765c4720b65b97e03666a933e3cb2686e6aeedf7317,2023-03,E01026114
,,Lincolnshire Police,Lincolnshire Police,0.346111,53.150152,On or near,,East Lindsey 014D,Violence and sexual offences,Unable to prosecute suspect,df15ba17e959fdc875904864d7ac8bb4a967feb03c27bfd842e166c7d47b0267,2023-03,E01026114
,,Lincolnshire Police,Lincolnshire Police,0.345773,53.147601,On or near North Parade,,East Lindsey 014D,Other crime,Unable to prosecute suspect,255d5c5bc48ec7881fc4826169962267ef73cb20581b26ba815194504f5398ec,2023-03,E01026114
,,Lincolnshire Police,Lincolnshire Police,0.320134,53.153858,On or near Coningsby Close,,East Lindsey 015A,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026083
,,Lincolnshire Police,Lincolnshire Police,0.319804,53.154395,On or near Waddington Way,,East Lindsey 015A,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026083
,,Lincolnshire Police,Lincolnshire Police,0.321933,53.153095,On or near Perrin Avenue,,East Lindsey 015A,Criminal damage and arson,Investigation complete; no suspect identified,4e5cedf68102337bf6e8d1180b89d349302185f4eba01adfbc778355e2a4488e,2023-03,E01026083
,,Lincolnshire Police,Lincolnshire Police,0.322866,53.152106,On or near Barnes Close,,East Lindsey 015A,Criminal damage and arson,Under investigation,0081de634efcd113937a50a154c44dd13d06b7ca7566dbe63627c2e20aae9f75,2023-03,E01026083
,,Lincolnshire Police,Lincolnshire Police,0.322433,53.151008,On or near Lancaster Avenue,,East Lindsey 015A,Other theft,Investigation complete; no suspect identified,4340721409ab8b32bd3c1e8b26b63766c7f53277db56dbc243648b07d093aaa3,2023-03,E01026083
,,Lincolnshire Police,Lincolnshire Police,0.332194,53.151177,On or near,,East Lindsey 015A,Other theft,Under investigation,1570029cd5421cb87e682005a1cc089d25f48edb83a592e5e6b1b3f386f8a7fa,2023-03,E01026083
,,Lincolnshire Police,Lincolnshire Police,0.322866,53.152106,On or near Barnes Close,,East Lindsey 015A,Public order,Under investigation,84ae52b450a0af09e47fb8a3170e40d8e3762540eecce5a79ba8155179951a1c,2023-03,E01026083
,,Lincolnshire Police,Lincolnshire Police,0.332194,53.151177,On or near,,East Lindsey 015A,Public order,Unable to prosecute suspect,836d709873d0962d6ebdc979fa06ad429c375885840c9cc2b3fd36f5ba19a18e,2023-03,E01026083
,,Lincolnshire Police,Lincolnshire Police,0.323985,53.153432,On or near Albany Road,,East Lindsey 015A,Public order,Under investigation,965e1022185f44337157e5d3530c2b4125aa9d7ff0c4d018cbdcd1681ce278bf,2023-03,E01026083
,,Lincolnshire Police,Lincolnshire Police,0.332869,53.150948,On or near,,East Lindsey 015A,Shoplifting,Awaiting court outcome,960eb95c2c418ddfc56312eff18a4adfcd4c021055fb629fdf592bd3f57697c4,2023-03,E01026083
,,Lincolnshire Police,Lincolnshire Police,0.332194,53.151177,On or near,,East Lindsey 015A,Shoplifting,Unable to prosecute suspect,60a921aaea8cdfbc796c5ec700d6afd410f1584ba782e76bff159f06e0050a0f,2023-03,E01026083
,,Lincolnshire Police,Lincolnshire Police,0.332194,53.151177,On or near,,East Lindsey 015A,Violence and sexual offences,Investigation complete; no suspect identified,3b188e32ec0e3f92900d8c3a0cf77a2696ebc17062caf0ed8de0e91e3f2fcc71,2023-03,E01026083
,,Lincolnshire Police,Lincolnshire Police,0.332194,53.151177,On or near,,East Lindsey 015A,Violence and sexual offences,Under investigation,e4d962b8f3cff2369ad42101f527c7b9761e89515288ebaffd54e5c5740aa073,2023-03,E01026083
,,Lincolnshire Police,Lincolnshire Police,0.322866,53.152106,On or near Barnes Close,,East Lindsey 015A,Violence and sexual offences,Under investigation,ceca6b27e385a2f9f84ce696c49dd78221ee90e24d35a5b85a4ceac49db34a17,2023-03,E01026083
,,Lincolnshire Police,Lincolnshire Police,0.332194,53.151177,On or near,,East Lindsey 015A,Violence and sexual offences,Under investigation,0c63a2c6b7fdec6e7bada7add32acfacfa2ea1ce33f6624abf0ef8ef85468dc5,2023-03,E01026083
,,Lincolnshire Police,Lincolnshire Police,0.318656,53.154184,On or near Keaton Close,,East Lindsey 015A,Violence and sexual offences,Unable to prosecute suspect,41477e23a61ca9d7823b70e21a86b4a272b38158213f1261d5f44db351dae3ec,2023-03,E01026083
,,Lincolnshire Police,Lincolnshire Police,0.332194,53.151177,On or near,,East Lindsey 015A,Violence and sexual offences,Unable to prosecute suspect,8b527c8bf12045bd576ba91c1e98ca88ee11d6591c3b72da4cd3d159f55fd267,2023-03,E01026083
,,Lincolnshire Police,Lincolnshire Police,0.318656,53.154184,On or near Keaton Close,,East Lindsey 015A,Violence and sexual offences,Unable to prosecute suspect,8496ec08631a82b20d638db864c47cf1ed7ca287818203b0b2176342dc361820,2023-03,E01026083
,,Lincolnshire Police,Lincolnshire Police,0.322866,53.152106,On or near Barnes Close,,East Lindsey 015A,Violence and sexual offences,Unable to prosecute suspect,dfc39051674663e497e6c84b66d13fcbfbb14d1f36cb5f3f89a36d4b275f675c,2023-03,E01026083
,,Lincolnshire Police,Lincolnshire Police,0.328395,53.150352,On or near Church Road North,,East Lindsey 015A,Violence and sexual offences,Under investigation,64f18e34d8c7337148feb0da14d8a70391a46954c57be40223f8dcd3e49a7abb,2023-03,E01026083
,,Lincolnshire Police,Lincolnshire Police,0.322866,53.152106,On or near Barnes Close,,East Lindsey 015A,Violence and sexual offences,Unable to prosecute suspect,b809c07082aea88e1914528774a78db02ec98ee6c1195001ce685fa457c09e1a,2023-03,E01026083
,,Lincolnshire Police,Lincolnshire Police,0.332194,53.151177,On or near,,East Lindsey 015A,Violence and sexual offences,Unable to prosecute suspect,53696e04ec3e21958945867ecf60f3bf58365961520bae304a2606ae7b97a418,2023-03,E01026083
,,Lincolnshire Police,Lincolnshire Police,0.332194,53.151177,On or near,,East Lindsey 015A,Violence and sexual offences,Under investigation,56dd7a879b9e5c69e1e1f417e9862402774467526dd7df262701ec0fbddd700d,2023-03,E01026083
,,Lincolnshire Police,Lincolnshire Police,0.323985,53.153432,On or near Albany Road,,East Lindsey 015A,Violence and sexual offences,Unable to prosecute suspect,5e9789efc4b73e9c8a3a53d08afb86563c1fd04430f5d8d74a6d485da1153b9c,2023-03,E01026083
,,Lincolnshire Police,Lincolnshire Police,0.332194,53.151177,On or near,,East Lindsey 015A,Violence and sexual offences,Unable to prosecute suspect,babe89a010bd4cff7d9be0c7eff16d0084d8b0381eaecdc47e2cf0a69a0e4d26,2023-03,E01026083
,,Lincolnshire Police,Lincolnshire Police,0.322433,53.151008,On or near Lancaster Avenue,,East Lindsey 015A,Violence and sexual offences,Unable to prosecute suspect,5ca7c34b8eaa308f0b039dc6939045223ffe7dd6ff8255fe3b971ead6807683a,2023-03,E01026083
,,Lincolnshire Police,Lincolnshire Police,0.318656,53.154184,On or near Keaton Close,,East Lindsey 015A,Violence and sexual offences,Unable to prosecute suspect,bcf618df05cdeab8cf1b18448af6e2fd1bdeeb358687452e2add499fff50293c,2023-03,E01026083
,,Lincolnshire Police,Lincolnshire Police,0.325391,53.151769,On or near Tarran Way,,East Lindsey 015A,Violence and sexual offences,Under investigation,b495ebc8856c73e847e58fb6abfa8b807e3cd745d89a9b1fff21ce9beaa6fd9e,2023-03,E01026083
,,Lincolnshire Police,Lincolnshire Police,0.325391,53.151769,On or near Tarran Way,,East Lindsey 015A,Violence and sexual offences,Under investigation,4cfb370eb5a156434f2bded2db44ad22f9ca0843013143680614bdb5af5f6612,2023-03,E01026083
,,Lincolnshire Police,Lincolnshire Police,0.322866,53.152106,On or near Barnes Close,,East Lindsey 015A,Violence and sexual offences,Under investigation,af51f89389b82324de520d65679b7d488d1f5b829a0b8dc2c0f0a3cc57a4e88e,2023-03,E01026083
,,Lincolnshire Police,Lincolnshire Police,0.332194,53.151177,On or near,,East Lindsey 015A,Violence and sexual offences,Under investigation,45c86dc0a4cd672bf06454f71a6d98d334ba11be9a8c7a220b1adda620c7e071,2023-03,E01026083
,,Lincolnshire Police,Lincolnshire Police,0.332194,53.151177,On or near,,East Lindsey 015A,Violence and sexual offences,Under investigation,f1953b183152779e0bffaaddb4ac12a7b6ff9d1b884b1be463d066d28e74d880,2023-03,E01026083
,,Lincolnshire Police,Lincolnshire Police,0.332194,53.151177,On or near,,East Lindsey 015A,Violence and sexual offences,Under investigation,b9ce768a0e0976263ad3e6b6f36997853b592a43e8ada433c74912d87cd098f5,2023-03,E01026083
,,Lincolnshire Police,Lincolnshire Police,0.332194,53.151177,On or near,,East Lindsey 015A,Violence and sexual offences,Unable to prosecute suspect,2977e5ea2de7fdb6b4b54a2bbc07451c3e19e1a67578c35d7a81fccd49d6762a,2023-03,E01026083
,,Lincolnshire Police,Lincolnshire Police,0.319804,53.154395,On or near Waddington Way,,East Lindsey 015A,Other crime,Unable to prosecute suspect,1d9cfa4589480f3b0390ebecc6b261476cd8af54fad2efef262b4bc84d772896,2023-03,E01026083
,,Lincolnshire Police,Lincolnshire Police,0.318515,53.152676,On or near Samuel John Way,,East Lindsey 015B,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026094
