1514.monthvalue,202-06,2021-06,[]
2122.reportedby,Camrbidgeshire Constabulary,Cambridgeshire Constabulary,[]
1831.crimetype,Burglayr,Burglary,[]
5164.lsoaname,Peterborough0 14A,Peterborough 014A,[e2]
1461.lsoacode,E01017975,E01018043,[e2]
3518.lsoacode,E01017975,E01018168,[e2, e3]
4278.lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,[e1]
7242.lsoaname,Cambridge 070G,Cambridge 007G,[e2]
2651.locationvalue,On o rnear Valentine Close,On or near Valentine Close,[]
7190.lsoaname,Cambridge 07G,Cambridge 007G,[e2]
1214.lsoacode,E01017975,E01018002,[e2, e3]
3130.crimeid,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
2945.crimeid,44524267c0f031dc221fddd68e5dd17644e3ffa0e7e93afa83d9add5048532ff,1fa93fcf55f5fb07a5cf34ffe81e4d9ce4485976341340f99b2cf46b64fe6fd6,[e1]
2084.lsoacode,E01017975,E01018070,[e2, e3]
7294.locationvalue,No Lcoation,No Location,[]
3853.lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,[e1]
2919.lsoacode,E01017975,E01018158,[e2, e3]
1799.lsoaname,Cambridge 001A,East Cambridgeshire 007C,[e3]
3302.crimeid,6cef0e8cc3de281292b669ccd2fa205cc11e33b6eb85aaa03bb8aa48f5e631fe,1866df33ff0d64d87f20fc5ee1e8113f96556fd5ebdf350619d9d96c4b1c0041,[e1]
2232.monthvalue,202-06,2021-06,[]
1340.reportedby,Cabridgeshire Constabulary,Cambridgeshire Constabulary,[]
4725.lsoaname,Peterborough 11C,Peterborough 011C,[e2]
6183.reportedby,Cambridgeshie Constabulary,Cambridgeshire Constabulary,[]
3141.lsoacode,E01017975,E01018146,[e2, e3]
3744.crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,b79d10080b2851de5472b11ef0882eff067c734b69a3c435a47cf4fb413d8d8f,[e1]
2932.crimeid,f74cb8d69fe9ad95fd88ad9846fe13bdc80e837d390c62b609c707225c81c9f6,2c4f6654f4e3428f57f707ed4299add6ec2f99fad83e7f22acd13c2870a49a96,[e1]
2153.locationvalue,O nor near Grove Park,On or near Grove Park,[]
2680.lastoutcomecategory,Unable to prosecugte suspect,Unable to prosecute suspect,[e1]
5147.lsoaname,Peterborougah 014A,Peterborough 014A,[e2]
597.monthvalue,202106,2021-06,[]
5127.lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,[e1]
4937.lsoaname,Peterborbough 013A,Peterborough 013A,[e2]
4385.lastoutcomecategory,Status update unaavilable,Status update unavailable,[]
5961.lsoaname,Peterborough0 19B,Peterborough 019B,[e2]
2926.crimetype,Violence and ssexual offences,Violence and sexual offences,[]
3120.lsoacode,E01017975,E01018145,[e2, e3]
2654.lsoacode,E01016952,E01018076,[e2, e3]
7235.fallswithin,Cambridgeshie Constabulary,Cambridgeshire Constabulary,[]
5856.monthvalue,0221-06,2021-06,[]
3322.crimeid,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,76abaef4a226b795e7fea00a486fef0ef127ab2cf6842ea04d797d21b4ee88e3,[e1]
5130.lastoutcomecategory,eUnable to prosecute suspect,Unable to prosecute suspect,[e1]
3057.lsoaname,Hnutingdonshire 006E,Huntingdonshire 006E,[e2]
3001.lsoacode,E01017975,E01018209,[e2, e3]
4227.lastoutcomecategory,Unable to proscute suspect,Unable to prosecute suspect,[e1]
3183.lsoacode,E01016952,E01018142,[e2, e3]
4999.lsoaname,Peterborouhg 013B,Peterborough 013B,[e2]
2255.crimetype,Burglarxy,Burglary,[]
901.lsoacode,E01017975,E01017988,[e2, e3]
5236.reportedby,Cambridgeshir Constabulary,Cambridgeshire Constabulary,[]
3993.lsoacode,E01017975,E01015630,[e2, e3]
5976.lsoacode,Ec01015670,E01015670,[e3]
7039.fallswithin,Cambrigeshire Constabulary,Cambridgeshire Constabulary,[]
6944.monthvalue,2m021-06,2021-06,[]
245.lsoaname,Cabmridge 003E,Cambridge 003E,[e2]
1162.lsoaname,Cambridge 001A,Cambridge 011C,[e2, e3]
6438.lsoaname,Soxuth Cambridgeshire 003B,South Cambridgeshire 003B,[e2]
3782.locationvalue,On or ner Dewpond Close,On or near Dewpond Close,[]
1303.lsoacode,E01017975,E01018005,[e2, e3]
3004.lsoacode,E01017975,E01018209,[e2, e3]
130.lsoacode,E01017975,E01017949,[e2, e3]
1767.locationvalue,On or near Knets Lane,On or near Kents Lane,[]
6580.lastoutcomecategory,Unable to prosecutre suspect,Unable to prosecute suspect,[e1]
4101.fallswithin,Cambridgeshire Constaublary,Cambridgeshire Constabulary,[]
2304.monthvalue,v2021-06,2021-06,[]
4959.lsoaname,Peterborouxgh 013B,Peterborough 013B,[e2]
2798.monthvalue,2j021-06,2021-06,[]
3742.lastoutcomecategory,Unable to progsecute suspect,Unable to prosecute suspect,[e1]
6790.crimetype,Violence and sexual offeces,Violence and sexual offences,[]
4670.lsoaname,Peteerborough 010D,Peterborough 010D,[e2]
5816.monthvalue,2201-06,2021-06,[]
7014.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[e1]
4238.lsoaname,Pterborough 007D,Peterborough 007D,[e2]
757.lsoacode,E01017975,E01032797,[e2, e3]
2007.crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,f136618f7697d03f1f76ecefdad93a3388ceb648b2dcfed36f1697aac68c4914,[e1]
1579.lsoacode,E01016952,E01018032,[e2, e3]
3501.lsoacode,E01017975,E01018168,[e2, e3]
1501.monthvalue,021-06,2021-06,[]
1030.lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,[e1]
5777.lsoaname,rPeterborough 017A,Peterborough 017A,[e2]
1010.reportedby,Cambridgeshire Constabuhlary,Cambridgeshire Constabulary,[]
341.lsoaname,Cambrnidge 004D,Cambridge 004D,[e2]
7263.lsoaname,Cambridg e007G,Cambridge 007G,[e2]
250.lsoaname,Cambrigde 003E,Cambridge 003E,[e2]
4008.lsoacode,E01017975,E01015659,[e2, e3]
2418.fallswithin,Cambridgeshire Cqonstabulary,Cambridgeshire Constabulary,[]
1594.lsoacode,E01017975,E01018033,[e2, e3]
2070.monthvalue,2012-06,2021-06,[]
2412.lsoaname,Fenlnad 005D,Fenland 005D,[e2]
2307.lsoacode,E01017975,E01018066,[e2]
2009.crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,9286fcdf1e4d5cc5eb166cb8f350e385d2bdf19e23ad1b81321555cd68c492a8,[e1]
471.crimeid,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,8a418321f1c1114666801461b3ff7f7901ce73bfcd515b73d6e9264d81a97042,[e1]
3912.lsoacode,E01017975,E01023660,[e2]
2443.crimeid,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,3251432a29dfe927b60ee06aa1d9de1277518ce97f9242b551854a97c5effeef,[e1]
7099.crimetype,Anti-socil behaviour,Anti-social behaviour,[]
6450.lsoaname,South Camridgeshire 004A,South Cambridgeshire 004A,[e2]
1748.lsoaname,Eats Cambridgeshire 006D,East Cambridgeshire 006D,[e2]
3295.crimeid,476520f954f1b734f6180f7cfe7effc5aea8de3bb4532f39aee06a94870b0fdd,9c616516cd4105b8e5d80f4da1ea88ca02a437d1dbdd9ef48793011d99cb047d,[e1]
6423.lsoaname,tSouth Cambridgeshire 003B,South Cambridgeshire 003B,[e2]
541.lsoacode,E01017975,E01017983,[e2, e3]
1508.lsoaname,Eakst Cambridgeshire 001E,East Cambridgeshire 001E,[e2]
131.crimeid,8afe6676a5ca9068acd40ad1cbe9a0a75460371560390e7c91c67b9a747cab85,fa8b3a7c20f868d0c22057a4f42bd4d16a9d0e60ead857ec21a556f5084845ec,[e1]
1114.crimeid,b58d0eeaa8f592623fb5a52ede8ca8d2a6695c2aa920c20b4673ee487a1e8441,be4c4735ec3cdb6f71b14f8a4352be2175ac5f08ab79995361cc2361f319247a,[e1]
2641.lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,[]
1221.lastoutcomecategory,Unable to prosecute susmpect,Unable to prosecute suspect,[]
163.crimeid,c39f4f5fdc1b18e6169dd71b7350c6efcbbb713eb8b24493a649ad44c5124362,b3106052152817f0cbe5829829a727762d15a243e34325c2a4dfc7b7432b29c2,[e1]
2334.crimeid,4f577e2769f96e484d6d93f991be3010a9ff2b135bebf0c25b56c6549241dc3d,0ff5c0d62e7bf0edc5e10b344c9328b647b13196ddae512abee2c126b03caedb,[e1]
4327.lastoutcomecategory,Unable to praosecute suspect,Unable to prosecute suspect,[]
4982.reportedby,Cambridgeshire Constgabulary,Cambridgeshire Constabulary,[]
1762.lsoacode,E01017975,E01018051,[e2, e3]
3330.crimeid,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,139f28dae05b6ea87902ebd845b41d7751aba039876136743152a2bb69fb9ae8,[e1]
3290.locationvalue,O nor near Hurstingstone,On or near Hurstingstone,[]
5844.lsoaname,Peterborough 01D7,Peterborough 017D,[e2]
4590.lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,[e1]
6362.reportedby,Cambridgeshire Constbulary,Cambridgeshire Constabulary,[]
376.lsoacode,E01017975,E01018010,[e2, e3]
404.lsoacode,E01017976,E01017958,[e2, e3]
397.lsoacode,E01017975,E01017957,[e2, e3]
2870.fallswithin,Cambridgesihre Constabulary,Cambridgeshire Constabulary,[]
3572.crimeid,703e576fa214ba4c266557cfc872c0b1e473ee28c76526f33129003e54f4ba9e,420c498284c9f54b9f29b8bc9e267f7a815d77ecb46fb0987450c39a3ae98113,[e1]
4697.crimeid,4c52f086b4f66f3228c6c8eeec315453f89fe73d31d5241dad72a8cfaed3d5e,4c52f086b4f66f3228c6c8eeec315453f89fe73d31d5241dad72a8cfaed3d57e,[]
5782.crimetype,Anti-social behavieour,Anti-social behaviour,[]
5017.fallswithin,Cambridgeshire Constzabulary,Cambridgeshire Constabulary,[]
4991.lsoaname,Peterborough 01j3B,Peterborough 013B,[e2]
7314.fallswithin,Camrbidgeshire Constabulary,Cambridgeshire Constabulary,[]
3477.lsoaname,Cambridge 003D,Huntingdonshire 013B,[e2, e3]
6996.lsoacode,E01018209,E01018290,[e2, e3]
1487.crimeid,035527a022c9ca1f403a6cd9a528d8b44345a3fceb5e21457f4972c2703047f5,a492c5581c99631d4ff4ac21051879589396f5d9b0f98cabcb366b73517e8503,[e1]
5129.lsoaname,Peterborough 01A4,Peterborough 014A,[e2]
3295.lsoacode,E01017975,E01018170,[e2, e3]
367.crimeid,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,0f4d47a3cd152808d56b04e672228545a2f41c821f2e11a28e713f4f1f355af1,[e1]
1499.crimetype,nti-social behaviour,Anti-social behaviour,[]
1816.locationvalue,On or near Blomsfield,On or near Bloomsfield,[]
257.lsoacode,E01017975,E01017974,[e2, e3]
2761.lsoacode,E01017975,E01018110,[e2, e3]
5803.crimeid,ja748bae95c377612e86257cf27013d8cc8a67666ea81954f9aed665ac606e72b,a748bae95c377612e86257cf27013d8cc8a67666ea81954f9aed665ac606e72b,[]
5963.fallswithin,Cambridgeshire Consatbulary,Cambridgeshire Constabulary,[]
2452.crimeid,4d2f133a4e9362053dd2d64d0e6ea852d4cb7443c1b8e8f0d2e73fddb8f565de,1dff3754078c8144af1fcc5d13b6ec2b86548a14f6ae1399f6f7c4f79d5c25ba,[e1]
3679.lsoacode,E01017975,E01018120,[e2, e3]
2596.crimeid,b8a7aaceb3509e6c2178b43966ae2a63839e5b3a37b0445d65f1142cd7a10d90,7742fb9a790beb84123cf608a733748765c480cab9c1a6dde0fccc2a12916c3d,[e1]
2011.lsoaname,Cambridge 001D,Fenland 002C,[e2, e3]
3655.lsoacode,E01017975,E01018115,[e2, e3]
4992.lsoaname,Peterbroough 013B,Peterborough 013B,[e2]
3709.monthvalue,021-06,2021-06,[]
6257.crimeid,7ec708e1f4a3a14e8a8edb419b02b22ca7c157998cb676e0f431b4819a98896f,7ce708e1f4a3a14e8a8edb419b02b22ca7c157998cb676e0f431b4819a98896f,[]
3044.crimetype,Anti-social behaivour,Anti-social behaviour,[]
4897.lsoaname,Peterborourgh 012E,Peterborough 012E,[e2]
6627.lastoutcomecategory,Unabe to prosecute suspect,Unable to prosecute suspect,[e1]
2957.locationvalue,On or nera Glebe Road,On or near Glebe Road,[]
3138.fallswithin,Cambrideshire Constabulary,Cambridgeshire Constabulary,[]
2353.lsoaname,Cambridge 001A,Fenland 005A,[e2, e3]
7132.monthvalue,2021-0x6,2021-06,[]
3452.lsoaname,Huntingdonshrie 012E,Huntingdonshire 012E,[e2]
2629.lsoacode,E01017975,E01018065,[e2, e3]
1851.lsoacode,E01017975,E01018012,[e2, e3]
3131.monthvalue,202-106,2021-06,[]
1599.lsoaname,East Cxambridgeshire 003E,East Cambridgeshire 003E,[e2]
3367.crimeid,5f732b982bee5f753d11a5c8960c94c9bf5192ea7fb892cd4c7b7dc6613e9c43,b01c5181b693b83c6028c9b1532804a280fef81ec2fd14c69bb428616e5224d2,[e1]
1784.locationvalue,On ro near Market Street,On or near Market Street,[]
3446.lsoaname,Huntingdonshir 012E,Huntingdonshire 012E,[e2]
2619.monthvalue,2021f-06,2021-06,[]
5037.lsoaname,Petearborough 013D,Peterborough 013D,[e2]
5182.lsoaname,Peterborough 041A,Peterborough 014A,[e2]
6316.lsoaname,Petrborough 023E,Peterborough 023E,[e2]
878.lsoaname,Cambrfidge 008A,Cambridge 008A,[e2]
1080.lsoacode,E01017975,E01017966,[e2, e3]
3823.lsoacode,E01017975,E01018181,[e2, e3]
2459.lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,[e1]
2328.crimeid,5f732b982bee5f753d11a5c8960c94c9bf5192ea7fb892cd4c7b7dc6613e9c43,ee2fb66dc2d18c6b486f95e7eafe8703316222f73f0e8c736daedc0eaddabba4,[e1]
6353.monthvalue,2021e-06,2021-06,[]
5771.lsoaname,Petedrborough 017A,Peterborough 017A,[e2]
4565.lsoaname,Peterborouh 010B,Peterborough 010B,[e2]
740.crimeid,557ce851a0bce8802bbcf8b3aa4b79a602ce35ed2bd9d5bd01c30eea0aebed21,64588289fff0391a6e0ee7de1a21c52acdf1be53d712964795de58375564cb30,[e1]
5381.fallswithin,Cambridgeshire Consabulary,Cambridgeshire Constabulary,[]
1735.lsoacode,E01017975,E01018049,[e2, e3]
3033.lastoutcomecategory,Unable to proesecute suspect,Unable to prosecute suspect,[e1]
1866.lsoaname,Cambridge 003D,East Cambridgeshire 011B,[e2, e3]
3795.lsoacode,E01017975,E01018174,[e2, e3]
2703.fallswithin,Cambrideshire Constabulary,Cambridgeshire Constabulary,[]
1904.crimeid,63a90666b7d1a0d28d7663a4d5bba66b50e1b83236b28d802c8965e0c52ad8b9,4fc62d3d3480875f3f5684c6a402cbce1aac18338a5cc94238d3e1791b955d35,[e1]
5148.lsoaname,Peterboroughh 014A,Peterborough 014A,[e2]
245.monthvalue,021-06,2021-06,[]
4178.lsoacode,E01017975,E01015607,[e2, e3]
2950.lsoaname,Huqntingdonshire 003E,Huntingdonshire 003E,[e2]
5051.lsoaname,Peterborough 01D,Peterborough 013D,[e2, e3]
1611.locationvalue,On r near Cresswells Lane,On or near Cresswells Lane,[]
493.lastoutcomecategory,Unable to prosecute suspcet,Unable to prosecute suspect,[e1]
3288.fallswithin,Cambridgeshire Constabualry,Cambridgeshire Constabulary,[]
5179.lastoutcomecategory,Investigation complee; no suspect identified,Investigation complete; no suspect identified,[]
4827.fallswithin,Cambridgeshire Constaulary,Cambridgeshire Constabulary,[]
1610.crimeid,44524267c0f031dc221fddd68e5dd17644e3ffa0e7e93afa83d9add5048532ff,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
3942.lsoaname,Cambridge 001A,Peterborough 001D,[e2, e3]
1465.fallswithin,Cambridgeshire Cownstabulary,Cambridgeshire Constabulary,[]
5365.lsoaname,Peterborouh 014C,Peterborough 014C,[e2]
1408.monthvalue,2012-06,2021-06,[]
6419.crimeid,7688d5bc7d89d236225c7f5740bf2b35223514ede2d70425e0966516f2989248,7688d5bc7d892d36225c7f5740bf2b35223514ede2d70425e0966516f2989248,[]
650.crimeid,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
3864.lsoaname,Huntingdonsire 021F,Huntingdonshire 021F,[e2]
4815.crimetype,Vviolence and sexual offences,Violence and sexual offences,[]
1179.crimeid,476520f954f1b734f6180f7cfe7effc5aea8de3bb4532f39aee06a94870b0fdd,e1ac3d0cc8b04e94e633d0a03446c39d4f69b76d48d4286ff5a9456c50b04436,[e1]
1164.crimeid,5f732b982bee5f753d11a5c8960c94c9bf5192ea7fb892cd4c7b7dc6613e9c43,69d1a05bf1f380ccddfe2d9f45ddba6937cdcc784de71dac13a8a1d1152b508d,[e1]
5556.lsoaname,Peterobrough 015E,Peterborough 015E,[e2]
7345.lsoaname,Cambridge a007G,Cambridge 007G,[e2]
2334.lsoacode,E01017975,E01018090,[e2, e3]
1013.lsoaname,Cabridge 009D,Cambridge 009D,[e2]
520.lsoacode,E01017975,E01017947,[e2]
1028.lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,[e1]
3268.lsoacode,E01017975,E01018162,[e2, e3]
3690.lsoaname,Cambridge 001A,Huntingdonshire 018A,[e2, e3]
196.crimeid,b7c052e3f13c3592172085d67a6c969c4e24e9e9608a36a31af8f8899332c72e,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
6012.lastoutcomecategory,Unable to prbosecute suspect,Unable to prosecute suspect,[e1]
3244.lsoacode,E01017975,E01018118,[e2, e3]
1452.lsoacode,E01016952,E01007571,[e2]
1774.crimeid,8afe6676a5ca9068acd40ad1cbe9a0a75460371560390e7c91c67b9a747cab85,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
3420.crimeid,f74cb8d69fe9ad95fd88ad9846fe13bdc80e837d390c62b609c707225c81c9f6,09990be3cabd581c6f484502591c0a391dd9f3c8d5e336f2813135e721cc46c8,[e1]
4324.lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,[e1]
122.crimetype,Public odrer,Public order,[]
1308.lsoacode,E01017975,E01018005,[e2, e3]
1711.lsoacode,E01017975,E01018053,[e2]
5240.lsoaname,eterborough 014A,Peterborough 014A,[e2]
5886.lastoutcomecategory,Unadble to prosecute suspect,Unable to prosecute suspect,[e1]
3247.crimeid,abb8d497e3198746a8016c8e4ec63ba1d00e7fa3ce17442da05b8b94c4dcded3,b1a2ff85f13159f758eb655676327b5bb47b9796a0538d731e90e81a430e522a,[e1]
2650.reportedby,Cambridgeshire Consatbulary,Cambridgeshire Constabulary,[]
6790.lsoacode,E0118240,E01018240,[e3]
133.lsoacode,E01017975,E01017949,[e2, e3]
543.crimeid,4d2f133a4e9362053dd2d64d0e6ea852d4cb7443c1b8e8f0d2e73fddb8f565de,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
2642.crimeid,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,16e98f7ad188a65c70b9d83416f04a4ee393307f0288fd209b8f6cb4194c9ae1,[e1]
2730.crimetype,Ohter crime,Other crime,[]
6882.fallswithin,Cambrigeshire Constabulary,Cambridgeshire Constabulary,[]
4471.monthvalue,202-106,2021-06,[]
6749.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[e1]
3396.fallswithin,aCmbridgeshire Constabulary,Cambridgeshire Constabulary,[]
2745.lsoacode,E01017975,E01018110,[e2, e3]
1824.crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,8d440002fdc98cbe903d487ee3f8269f9d29367d59ce7f79d11548bd5e08c32c,[e1]
2609.lsoaname,Fenlancd 009C,Fenland 009C,[e2]
5111.reportedby,Cambridgeshre Constabulary,Cambridgeshire Constabulary,[]
1647.crimetype,urglary,Burglary,[]
3372.locationvalue,On or near Parkwgate,On or near Parkgate,[]
958.lsoacode,E01017975,E01017997,[e2, e3]
5130.crimetype,Anti-socail behaviour,Anti-social behaviour,[]
3128.lsoacode,E01017975,E01018146,[e2, e3]
3054.crimeid,4f577e2769f96e484d6d93f991be3010a9ff2b135bebf0c25b56c6549241dc3d,10950da757bd2a2404213d4476c1390bb5cdd53bca5c4b7a18376a7891242673,[e1]
5114.lsoaname,Peterborough 103F,Peterborough 013F,[e2]
285.lsoacode,E01016952,E01018007,[e2, e3]
2129.crimeid,6370ed1344820ec1f6b9a08bfc3882ad69841408295509d016c631efc1c0fe2d,7387ea708e6b30443fefe189dbcf3f160098b4fd35bb7c39f689fa0a218206d4,[e1]
861.lsoacode,E01017975,E01032797,[e2, e3]
5827.lsoaname,Peterborsough 017C,Peterborough 017C,[e2]
6119.lsoaname,Peterborough 02F1,Peterborough 021F,[e2]
5570.lsoaname,zPeterborough 015E,Peterborough 015E,[e2]
2162.lastoutcomecategory,Unable to prosecute suzspect,Unable to prosecute suspect,[e1]
4996.lsoaname,Peterborsough 013B,Peterborough 013B,[e2]
7150.lsoaname,Cambridge 00G7,Cambridge 007G,[e2]
2090.lsoacode,E01017975,E01018070,[e2, e3]
537.lsoaname,Cambrdge 006F,Cambridge 006F,[e2]
4516.lsoaname,Petreborough 009E,Peterborough 009E,[e2]
4112.reportedby,Cambridgsehire Constabulary,Cambridgeshire Constabulary,[]
7377.fallswithin,Cadmbridgeshire Constabulary,Cambridgeshire Constabulary,[]
2170.lsoacode,E01017975,E01018103,[e2, e3]
5856.lastoutcomecategory,Unable to prsoecute suspect,Unable to prosecute suspect,[]
5419.crimetype,Voilence and sexual offences,Violence and sexual offences,[]
3528.reportedby,Cambrideshire Constabulary,Cambridgeshire Constabulary,[]
3886.lsoacode,E01017975,E01018179,[e2]
2508.lsoacode,E01017975,E01018077,[e2, e3]
4810.lsoaname,Peterboirough 012A,Peterborough 012A,[e2]
665.crimeid,63a90666b7d1a0d28d7663a4d5bba66b50e1b83236b28d802c8965e0c52ad8b9,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
369.lsoaname,Cambridge 04E,Cambridge 004E,[e2]
184.crimeid,4f577e2769f96e484d6d93f991be3010a9ff2b135bebf0c25b56c6549241dc3d,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
6854.crimetype,Violence and sexualb offences,Violence and sexual offences,[]
2403.crimeid,f74cb8d69fe9ad95fd88ad9846fe13bdc80e837d390c62b609c707225c81c9f6,5cbd409402b4c998c37dbfbd0cdfe25230a4b7a3275e14bf1034db1f59991923,[e1]
5378.reportedby,Cambridgeshire Conshtabulary,Cambridgeshire Constabulary,[]
25.lsoacode,E01017975,E01017976,[e2, e3]
356.crimeid,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,ee2bdb14deb5dc9f20d157f50f1ef1831de4f6efa5fe211e12229c16c669056b,[e1]
2261.lsoacode,E01017975,E01033112,[e2, e3]
4523.lastoutcomecategory,Unable too prosecute suspect,Unable to prosecute suspect,[e1]
1592.crimeid,44524267c0f031dc221fddd68e5dd17644e3ffa0e7e93afa83d9add5048532ff,afe0b4788a343f7268c25eebb41e17f15a6fc6b5b0ce51dea1f668a86b6a80db,[e1]
240.crimeid,63a90666b7d1a0d28d7663a4d5bba66b50e1b83236b28d802c8965e0c52ad8b9,c08162d95f23b3f79ad3bc685149d104b4e9566b2bf0d6a5bc9bb6da2c1bcbf8,[e1]
4766.lsoaname,Peterborogh 011D,Peterborough 011D,[e2]
7112.lsoaname,Cambridge 00G7,Cambridge 007G,[e2]
1504.lsoacode,E01017975,E01018046,[e2, e3]
1557.crimeid,e8a1b3e55ab8dbc2a4ad21555caffa359d5009d9386897f45592dcb35d0a8212,70594896a6679613e70991c4b025b3ea64bc1c0941f4816adba48a04970a178d,[e1]
6172.monthvalue,021-06,2021-06,[]
2720.crimeid,dadd8a727c59aaf6f797e83c0d57081f8145bc7996ed76448e804faeddb17af0,c9e7b5ee4490d135efd2df01f1dac4848335a7fe890a52ab9c57b9a7fc2ff304,[e1]
3582.crimeid,b58d0eeaa8f592623fb5a52ede8ca8d2a6695c2aa920c20b4673ee487a1e8441,612ca4b410e5ea99db0686779e03e0ff7ba5243bdda57d833197f0d8be8c00be,[e1]
3343.crimetype,Drusg,Drugs,[]
1424.lsoacode,E01017975,E01017995,[e2, e3]
1628.crimeid,9fec850f7003c68522a07821f7597b5a098277ced7a32cde4bc21e59864c38c3,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
2251.crimeid,7eb09b992e4731259045bfaf142187284898eb6572ab8c0e8c367469ff9c67a4,07f61805d677a7de94c77b4ac2205123a8316d49de77b7a711ed349ea3138a7b,[e1]
2834.lsoacode,E01016952,E01018216,[e2, e3]
6650.lsoacode,E01018429,E01018249,[e3]
3212.crimeid,6743ffbf9141a1533ae305d67fa1e62b1ee46ed78a7423899aa926d2d41276a9,5e9ad8f08f66b9149ab9db7e324a25a7aa59a8b5c9cfb2fed73e0601814cd4af,[e1]
3192.monthvalue,20p21-06,2021-06,[]
2212.crimeid,63a90666b7d1a0d28d7663a4d5bba66b50e1b83236b28d802c8965e0c52ad8b9,761dac45ec59af7342a938c11be095e717d78c7dbea626bd03a8619a8f1e2b97,[e1]
3974.crimeid,6743ffbf9141a1533ae305d67fa1e62b1ee46ed78a7423899aa926d2d41276a9,f8fe9dc62ef50d1dd335e8da5d41c7b564c48b66a021630ae5c4a3ea84198e06,[e1]
