crimeid_UK_CSV0000000000008787,monthvalue_UK_CSV0000000000008787,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000010525,monthvalue_UK_CSV0000000000010525
3c6cffd8dbf7e9bafb2c91c8fb4854b1eb7c80f58c219f1e2f044e30f4df1807,2022-02,Northamptonshire Police,Northamptonshire Police,-0.690725,52.302967,On or near Cambridge Street,E01027349,Wellingborough 006A,Possession of weapons,Local resolution,,
c4e8b059f11aa63d25353cce157c88d20d80c6631f1305dd6075a1d3afe6a922,2022-02,Northamptonshire Police,Northamptonshire Police,-0.691675,52.301602,On or near Supermarket,E01027349,Wellingborough 006A,Public order,Offender given a caution,,
05b4ef1c02faded35fb8e5bb96d65f57f755127318b55a214950884dba3c24dd,2022-02,Northamptonshire Police,Northamptonshire Police,-0.691675,52.301602,On or near Supermarket,E01027349,Wellingborough 006A,Public order,Investigation complete; no suspect identified,,
d1e9bb210b4bdf1fb7a3613a4851682e55c2e24ed1a465b554395a751622262d,2022-02,Northamptonshire Police,Northamptonshire Police,-0.688657,52.302009,On or near Victoria Road,E01027349,Wellingborough 006A,Public order,Unable to prosecute suspect,,
28157b71b6e5539fe44908cbfd42feb81acbe0455bb2d9aa0327f8f05fbb4f7c,2022-02,Northamptonshire Police,Northamptonshire Police,-0.69778,52.305967,On or near Knights Court,E01027349,Wellingborough 006A,Public order,Unable to prosecute suspect,,
eb003a6d06ed594886b39eb2b81cef308f10fca238f052407460d9505ab34dcf,2022-02,Northamptonshire Police,Northamptonshire Police,-0.691675,52.301602,On or near Supermarket,E01027349,Wellingborough 006A,Public order,Investigation complete; no suspect identified,,
e912d9c94e583449e07178cb64c6632d9fc4cf804343a1bbac3dc8f32e14ec95,2022-02,Northamptonshire Police,Northamptonshire Police,-0.69778,52.305967,On or near Knights Court,E01027349,Wellingborough 006A,Public order,Unable to prosecute suspect,,
6200c0a15473da96bbf1f144fe4fd8c0d68bfbb812ae12325ba224526992e109,2022-02,Northamptonshire Police,Northamptonshire Police,-0.698337,52.30048,On or near Oxford Street,E01027349,Wellingborough 006A,Public order,Local resolution,,
7ff2abd1fd575cb5a10faa5c5276ab1271c43bd025c97966a211d431633290a4,2022-02,Northamptonshire Police,Northamptonshire Police,-0.688657,52.302009,On or near Victoria Road,E01027349,Wellingborough 006A,Public order,Investigation complete; no suspect identified,,
86689b8d527ee57c5f6df94c9aa643bf56f5426485c641107b1dbc23b98793ea,2022-02,Northamptonshire Police,Northamptonshire Police,-0.695268,52.301597,On or near Silver Street,E01027349,Wellingborough 006A,Public order,Investigation complete; no suspect identified,,
451cdb9431c8002108d5219382924fb0d33b02c5b7a2d2aecc8222997e055c30,2022-02,Northamptonshire Police,Northamptonshire Police,-0.695301,52.301984,On or near Church Way,E01027349,Wellingborough 006A,Public order,Unable to prosecute suspect,,
b2094f3fe8a9a2328187422a63fc723353bcbab8a5b7d2e9905e074c00cf1f40,2022-02,Northamptonshire Police,Northamptonshire Police,-0.692126,52.303225,On or near Park Road,E01027349,Wellingborough 006A,Robbery,Investigation complete; no suspect identified,,
93b0bfdfae2b87665b18608cfd31a3be2640eb87e75f06aea707134bf1c49bc5,2022-02,Northamptonshire Police,Northamptonshire Police,-0.694545,52.30175,On or near Angel Lane,E01027349,Wellingborough 006A,Robbery,Unable to prosecute suspect,,
d2c301cee5d68f42071cec88c41a80bd8df0b67c8bf065b2b8a2404398e4a31b,2022-02,Northamptonshire Police,Northamptonshire Police,-0.689945,52.302572,On or near Shopping Area,E01027349,Wellingborough 006A,Shoplifting,Unable to prosecute suspect,,
7e8e92c2f9d4909262c506123869d0ff2158fef480f45bf5f503a6b42ffb2ea4,2022-02,Northamptonshire Police,Northamptonshire Police,-0.691117,52.300643,On or near Nightclub,E01027349,Wellingborough 006A,Shoplifting,Investigation complete; no suspect identified,,
f5fbc0258e39778173a8d24bc1973c19d46f4acc4d1304d040dbfa6f5b40e35f,2022-02,Northamptonshire Police,Northamptonshire Police,-0.691117,52.300643,On or near Nightclub,E01027349,Wellingborough 006A,Shoplifting,Investigation complete; no suspect identified,,
808f79914bb3726952f049596ffc73d22e542636c60debcf7a72d63312c6e0ee,2022-02,Northamptonshire Police,Northamptonshire Police,-0.691117,52.300643,On or near Nightclub,E01027349,Wellingborough 006A,Shoplifting,Investigation complete; no suspect identified,,
53b5ff88716471ee4bd168005dce94fdeac5b1dcbf22ac4881ae5e34990c0687,2022-02,Northamptonshire Police,Northamptonshire Police,-0.689945,52.302572,On or near Shopping Area,E01027349,Wellingborough 006A,Shoplifting,Unable to prosecute suspect,,
208eaee9224cfb9f82f1c4bf93fd63db6739ac420ff633fb9c39fbc8fc5a3b2a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.689714,52.300969,On or near Castle Way,E01027349,Wellingborough 006A,Shoplifting,Unable to prosecute suspect,,
a3ecd0c158758ced23be9fd1954b014e927c2bf11d5566b9d01a7f25fa2908d9,2022-02,Northamptonshire Police,Northamptonshire Police,-0.691117,52.300643,On or near Nightclub,E01027349,Wellingborough 006A,Shoplifting,Investigation complete; no suspect identified,,
f564f8390eaaae38b3cd547541967172449ff897285e5644d37cee5febaf56c9,2022-02,Northamptonshire Police,Northamptonshire Police,-0.691675,52.301602,On or near Supermarket,E01027349,Wellingborough 006A,Shoplifting,Unable to prosecute suspect,,
c0124c8f75a3c5245ccb554eafc31f89472f24b384f5cdd69407b5729fc159aa,2022-02,Northamptonshire Police,Northamptonshire Police,-0.688657,52.302009,On or near Victoria Road,E01027349,Wellingborough 006A,Theft from the person,Investigation complete; no suspect identified,,
fe3ef91461e85a7f3f2893febdb31cbf4f8345c3ce005467a770dcd0402a6141,2022-02,Northamptonshire Police,Northamptonshire Police,-0.691675,52.301602,On or near Supermarket,E01027349,Wellingborough 006A,Theft from the person,Investigation complete; no suspect identified,,
83037a511c5315cf59295fc3071c906bef8e8a23aa598d0df4705c112ff233ee,2022-02,Northamptonshire Police,Northamptonshire Police,-0.691675,52.301602,On or near Supermarket,E01027349,Wellingborough 006A,Violence and sexual offences,Investigation complete; no suspect identified,,
db2bf69d0427c8f38a61a0455a8de3cf13afaa8b5509993020359e2ee8fd4967,2022-02,Northamptonshire Police,Northamptonshire Police,-0.691675,52.301602,On or near Supermarket,E01027349,Wellingborough 006A,Violence and sexual offences,Local resolution,,
b91eab659ea98e79e28da16a24af3324f4c3dc114efe5717382bf5e819ad806c,2022-02,Northamptonshire Police,Northamptonshire Police,-0.692126,52.303225,On or near Park Road,E01027349,Wellingborough 006A,Violence and sexual offences,Investigation complete; no suspect identified,,
4715864ba4311e0eb6f1444b1c15d3efdc446d7f9d6bb60b3a7881326f9f7aaa,2022-02,Northamptonshire Police,Northamptonshire Police,-0.691588,52.301061,On or near Shopping Area,E01027349,Wellingborough 006A,Violence and sexual offences,Unable to prosecute suspect,,
b66cfa1d68c70555f729b7a3449d48f52193b5d731cb1d86d432626ead7277ed,2022-02,Northamptonshire Police,Northamptonshire Police,-0.689756,52.303532,On or near Cannon Street,E01027349,Wellingborough 006A,Violence and sexual offences,Investigation complete; no suspect identified,,
4a0488de98f2f4932f3394d5273475bcab8f803da4a054f05a9d64b63ae36fe3,2022-02,Northamptonshire Police,Northamptonshire Police,-0.695301,52.301984,On or near Church Way,E01027349,Wellingborough 006A,Violence and sexual offences,Investigation complete; no suspect identified,,
c9d01afe04dab96e6d58dd9241e12b077b3fb0f6b2b8039cb2183de029a3e014,2022-02,Northamptonshire Police,Northamptonshire Police,-0.698614,52.303018,On or near Parking Area,E01027349,Wellingborough 006A,Violence and sexual offences,Unable to prosecute suspect,,
d032fb34be088442f64b5443af46006ecf8bbc548990aa8cd268922f5a8daf11,2022-02,Northamptonshire Police,Northamptonshire Police,-0.695301,52.301984,On or near Church Way,E01027349,Wellingborough 006A,Violence and sexual offences,Investigation complete; no suspect identified,,
af7d0916579986816ebf64749b64ccec108cb4fa0a52f55698b5495de6927922,2022-02,Northamptonshire Police,Northamptonshire Police,-0.700922,52.302855,On or near Buckwell End,E01027349,Wellingborough 006A,Violence and sexual offences,Unable to prosecute suspect,,
5a9a08e8c29551c77a0106a593da195da0d31bb333982134ff4d7c609e055415,2022-02,Northamptonshire Police,Northamptonshire Police,-0.695916,52.30101,On or near Supermarket,E01027349,Wellingborough 006A,Violence and sexual offences,Local resolution,,
7c00042e359ec046d9429f25ffdaac6dbcdd2b51869d4226678aa6e03664aec5,2022-02,Northamptonshire Police,Northamptonshire Police,-0.69399,52.303686,On or near Herriotts Lane,E01027349,Wellingborough 006A,Violence and sexual offences,Unable to prosecute suspect,,
8603525ee6484a506ca0f191ca7bbd3a5baa1771e17e61b4c871cc7b76e47566,2022-02,Northamptonshire Police,Northamptonshire Police,-0.69399,52.303686,On or near Herriotts Lane,E01027349,Wellingborough 006A,Violence and sexual offences,Unable to prosecute suspect,,
71e23a12da70906944871d35872eedf57cbc9c9ea4004fbb603883ee93d5a157,2022-02,Northamptonshire Police,Northamptonshire Police,-0.693737,52.300797,On or near Burystead Place,E01027349,Wellingborough 006A,Violence and sexual offences,Unable to prosecute suspect,,
b563737d725d91d45e3ba488cf0caee96555465d9d9eb2e8d3a89c548ac7aa2f,2022-02,Northamptonshire Police,Northamptonshire Police,-0.695301,52.301984,On or near Church Way,E01027349,Wellingborough 006A,Violence and sexual offences,Unable to prosecute suspect,,
bfa3bd670d044b51fbd97cc55b6207083358e819966f0310487b1302fba6a9de,2022-02,Northamptonshire Police,Northamptonshire Police,-0.695301,52.301984,On or near Church Way,E01027349,Wellingborough 006A,Violence and sexual offences,Investigation complete; no suspect identified,,
47cdbc920451986b314f4c883a8b437a1f95c52cbfd560998bd1ef5570fd85ce,2022-02,Northamptonshire Police,Northamptonshire Police,-0.695301,52.301984,On or near Church Way,E01027349,Wellingborough 006A,Violence and sexual offences,Unable to prosecute suspect,,
dd2ad796e98a6f7bd85be50a8cb45323383648e6963dd585ed06d82cdbe4f56c,2022-02,Northamptonshire Police,Northamptonshire Police,-0.700922,52.302855,On or near Buckwell End,E01027349,Wellingborough 006A,Violence and sexual offences,Court result unavailable,,
c6ff6598f531b5b487d2215e254144e03a88778c25a7b634c52ccbec7ee809b9,2022-02,Northamptonshire Police,Northamptonshire Police,-0.698614,52.303018,On or near Parking Area,E01027349,Wellingborough 006A,Violence and sexual offences,Unable to prosecute suspect,,
19b740331ff6141a0e0418de884009a176e4f15c22fee45b0d4e8b65c54d7213,2022-02,Northamptonshire Police,Northamptonshire Police,-0.698614,52.303018,On or near Parking Area,E01027349,Wellingborough 006A,Violence and sexual offences,Unable to prosecute suspect,,
051f61b6747acb033b3a47c3b8b2a8c3afa58c2d26c38435c6c71b302382e533,2022-02,Northamptonshire Police,Northamptonshire Police,-0.692126,52.303225,On or near Park Road,E01027349,Wellingborough 006A,Violence and sexual offences,Court result unavailable,,
9eb4e166e541caf9fedce3183371215386bec3906c95a828e23c4e20b7f9528e,2022-02,Northamptonshire Police,Northamptonshire Police,-0.695301,52.301984,On or near Church Way,E01027349,Wellingborough 006A,Violence and sexual offences,Investigation complete; no suspect identified,,
b8d54f1335d5ad5acc6b19a0bce4a67541597d69a2b16f08bfd700ad404a0058,2022-02,Northamptonshire Police,Northamptonshire Police,-0.695301,52.301984,On or near Church Way,E01027349,Wellingborough 006A,Violence and sexual offences,Investigation complete; no suspect identified,,
43e12850ec1df776eadd66f14253e40fa3d2aaf30002e05cdc8eee5cc1cadb73,2022-02,Northamptonshire Police,Northamptonshire Police,-0.692827,52.300823,On or near Sheep Street,E01027349,Wellingborough 006A,Violence and sexual offences,Offender given a caution,,
924d31fb98a76cf110568b49552412713824b2f230e1ee6185e1d5eeeaea0a40,2022-02,Northamptonshire Police,Northamptonshire Police,-0.695301,52.301984,On or near Church Way,E01027349,Wellingborough 006A,Violence and sexual offences,Investigation complete; no suspect identified,,
95d75721500ab7038b1518cf7212c635c12164b06323c671ac289f9e92197a91,2022-02,Northamptonshire Police,Northamptonshire Police,-0.696531,52.306052,On or near North Street,E01027349,Wellingborough 006A,Violence and sexual offences,Unable to prosecute suspect,,
0e37d1af5474ef3e1ca8f9449d16ed700d0ae92c8745decdead44a64dedcee95,2022-02,Northamptonshire Police,Northamptonshire Police,-0.698614,52.303018,On or near Parking Area,E01027349,Wellingborough 006A,Violence and sexual offences,Status update unavailable,,
d828ef8f9eb5f6e4a5634e0a52adbd9659fec0271d0ea0f2027f4092a418e1a4,2022-02,Northamptonshire Police,Northamptonshire Police,-0.689756,52.303532,On or near Cannon Street,E01027349,Wellingborough 006A,Violence and sexual offences,Unable to prosecute suspect,,
fe83af7d389dd779643d902291327c41922ec65ba11f562beb6c3d2ba79d3b81,2022-02,Northamptonshire Police,Northamptonshire Police,-0.695301,52.301984,On or near Church Way,E01027349,Wellingborough 006A,Violence and sexual offences,Investigation complete; no suspect identified,,
17b5c37b60740a2a4eb29d972123cca06422e41cc3cf8e98bf30d8f60533f0c2,2022-02,Northamptonshire Police,Northamptonshire Police,-0.68825,52.301375,On or near Midland Road,E01027349,Wellingborough 006A,Violence and sexual offences,Unable to prosecute suspect,,
9e91eed0ed2792c2e98a48daea0f3c04f0142ecbc5b4650facec35f155075435,2022-02,Northamptonshire Police,Northamptonshire Police,-0.692126,52.303225,On or near Park Road,E01027349,Wellingborough 006A,Violence and sexual offences,Court result unavailable,,
ca4dd32883456ffe9df7d1c89e1a933f506a0d2024291f644ce9ee9d71682131,2022-02,Northamptonshire Police,Northamptonshire Police,-0.699919,52.303554,On or near Rock Street,E01027349,Wellingborough 006A,Violence and sexual offences,Unable to prosecute suspect,,
bff9da05b75fc3fd8a5231ce0e7d9021caad3088954ce61163bb686de480edc2,2022-02,Northamptonshire Police,Northamptonshire Police,-0.694238,52.302736,On or near Church Street,E01027349,Wellingborough 006A,Violence and sexual offences,Investigation complete; no suspect identified,,
3c0546471a5d4af4e2a7b596730a2947120ac0580cd97e50d53060c7e832e466,2022-02,Northamptonshire Police,Northamptonshire Police,-0.692827,52.300823,On or near Sheep Street,E01027349,Wellingborough 006A,Violence and sexual offences,Unable to prosecute suspect,,
d0dace316d09c79ae0c1d2a81c4b817d4ed07fdaaf7783209a48f3c4ed37e605,2022-02,Northamptonshire Police,Northamptonshire Police,-0.692126,52.303225,On or near Park Road,E01027349,Wellingborough 006A,Violence and sexual offences,Investigation complete; no suspect identified,,
998347a03c1f2dc81772db21124a172ac9a8560fa39e1cfe18927f5cfb4226fc,2022-02,Northamptonshire Police,Northamptonshire Police,-0.691117,52.300643,On or near Nightclub,E01027349,Wellingborough 006A,Violence and sexual offences,Investigation complete; no suspect identified,,
553a03dd8cd78aca0474c19e06eba067ef36423d59c1a77b4e04728f90427d37,2022-02,Northamptonshire Police,Northamptonshire Police,-0.699919,52.303554,On or near Rock Street,E01027349,Wellingborough 006A,Violence and sexual offences,Unable to prosecute suspect,,
b6b76048a3f8d497f7c56f4dfa23b1d83e4cee6fe1625903f75a0cfce8d81604,2022-02,Northamptonshire Police,Northamptonshire Police,-0.691186,52.305247,On or near Little Park Street,E01027349,Wellingborough 006A,Violence and sexual offences,Unable to prosecute suspect,,
bda4b90a1074fd3d4dd2fb45abf73552272d5fce141abba797ce60ec715a6191,2022-02,Northamptonshire Police,Northamptonshire Police,-0.691259,52.306254,On or near Baker Street,E01027349,Wellingborough 006A,Violence and sexual offences,Unable to prosecute suspect,,
313e7f74894de93040a47ede074e9253c9815ea14ffb5b1821fcd3bb15dd2725,2022-02,Northamptonshire Police,Northamptonshire Police,-0.68825,52.301375,On or near Midland Road,E01027349,Wellingborough 006A,Violence and sexual offences,Unable to prosecute suspect,,
b65480ab9e1746dfe2bfbb5d4ac1e7c838ecb66774fcc6187899efe1020f7327,2022-02,Northamptonshire Police,Northamptonshire Police,-0.692827,52.300823,On or near Sheep Street,E01027349,Wellingborough 006A,Violence and sexual offences,Offender given a caution,,
cb6a6074a59a1bc3b03021e000bf4e951a535008ee255857433c269d01b69c26,2022-02,Northamptonshire Police,Northamptonshire Police,-0.699919,52.303554,On or near Rock Street,E01027349,Wellingborough 006A,Violence and sexual offences,Court result unavailable,,
64596969312b2d11acddf772a832f1f4af961697870609f2d8c8476b91b2d33a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.698614,52.303018,On or near Parking Area,E01027349,Wellingborough 006A,Violence and sexual offences,Unable to prosecute suspect,,
40b3c7c3a3fb993ae92ee203fe33d7689a1db43393802dc75e32c35d4f1fdb1a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.689714,52.300969,On or near Castle Way,E01027349,Wellingborough 006A,Violence and sexual offences,Action to be taken by another organisation,,
6647cc56ccc17939de4f091a4793ac16fa10be074fe4fd46546c375132a36aad,2022-02,Northamptonshire Police,Northamptonshire Police,-0.695301,52.301984,On or near Church Way,E01027349,Wellingborough 006A,Violence and sexual offences,Investigation complete; no suspect identified,,
7cabd3a41f8039110a077f3240fddbdb37286dd88bd3f2883b97ffd9d0829673,2022-02,Northamptonshire Police,Northamptonshire Police,-0.688894,52.301418,On or near Midland Road,E01027349,Wellingborough 006A,Other crime,Unable to prosecute suspect,,
9b7b6aa78fa273550fc0b877979fb471ddf0a33d217cc0085b689b5dd57e660d,2022-02,Northamptonshire Police,Northamptonshire Police,-0.696531,52.306052,On or near North Street,E01027349,Wellingborough 006A,Other crime,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.69774,52.299826,On or near Petrol Station,E01027350,Wellingborough 006B,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.69774,52.299826,On or near Petrol Station,E01027350,Wellingborough 006B,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.69774,52.299826,On or near Petrol Station,E01027350,Wellingborough 006B,Anti-social behaviour,Unable to prosecute suspect,,
