source_table,source_row,source_column,occurrence_count,merged_row_indices,error_type
UK_CSV0000000000010525,768,lsoaname,1,6558,FD_VIOLATION
UK_CSV0000000000010525,768,crimeid,1,6558,RANDOM_TYPO
UK_CSV0000000000010525,769,lsoacode,1,6559,FD_VIOLATION
UK_CSV0000000000010525,770,fallswithin,1,6560,RANDOM_TYPO
UK_CSV0000000000010525,770,lsoacode,1,6560,FD_VIOLATION
UK_CSV0000000000010525,771,lsoacode,1,6561,FD_VIOLATION
UK_CSV0000000000010525,771,monthvalue,1,6561,RANDOM_TYPO
UK_CSV0000000000010525,772,lsoaname,1,6562,FD_VIOLATION
UK_CSV0000000000010525,773,crimetype,1,6563,RANDOM_TYPO
UK_CSV0000000000010525,774,lsoaname,1,6564,FD_VIOLATION
UK_CSV0000000000010525,775,locationvalue,1,6565,RANDOM_TYPO
UK_CSV0000000000010525,775,lsoacode,1,6565,FD_VIOLATION
UK_CSV0000000000010525,775,lastoutcomecategory,1,6565,RANDOM_TYPO
UK_CSV0000000000010525,776,reportedby,1,6566,RANDOM_TYPO
UK_CSV0000000000010525,776,lsoaname,1,6566,FD_VIOLATION
UK_CSV0000000000010525,777,reportedby,1,6567,RANDOM_TYPO
UK_CSV0000000000010525,777,lsoacode,1,6567,FD_VIOLATION
UK_CSV0000000000010525,778,lsoacode,1,6568,FD_VIOLATION
UK_CSV0000000000010525,779,lsoaname,1,6569,FD_VIOLATION
UK_CSV0000000000010525,780,lsoacode,1,6570,FD_VIOLATION
UK_CSV0000000000010525,780,crimeid,1,6570,RANDOM_TYPO
UK_CSV0000000000010525,781,lsoacode,1,6571,FD_VIOLATION
UK_CSV0000000000010525,782,lsoacode,1,6572,FD_VIOLATION
UK_CSV0000000000010525,783,lsoaname,1,6573,FD_VIOLATION
UK_CSV0000000000010525,783,crimetype,1,6573,RANDOM_TYPO
UK_CSV0000000000010525,784,lsoacode,1,6574,FD_VIOLATION
UK_CSV0000000000010525,785,lsoacode,1,6575,FD_VIOLATION
UK_CSV0000000000010525,785,lastoutcomecategory,1,6575,RANDOM_TYPO
UK_CSV0000000000010525,786,reportedby,1,6576,RANDOM_TYPO
UK_CSV0000000000010525,786,lsoaname,1,6576,FD_VIOLATION
UK_CSV0000000000010525,787,locationvalue,1,6577,RANDOM_TYPO
UK_CSV0000000000010525,787,lsoacode,1,6577,FD_VIOLATION
UK_CSV0000000000010525,787,monthvalue,1,6577,RANDOM_TYPO
UK_CSV0000000000010525,788,lsoaname,1,6578,FD_VIOLATION
UK_CSV0000000000010525,790,fallswithin,1,6580,RANDOM_TYPO
UK_CSV0000000000010525,790,lsoacode,1,6580,FD_VIOLATION
UK_CSV0000000000010525,791,lsoaname,1,6581,FD_VIOLATION
UK_CSV0000000000010525,792,reportedby,1,6582,RANDOM_TYPO
UK_CSV0000000000010525,792,lsoaname,1,6582,FD_VIOLATION
UK_CSV0000000000010525,792,monthvalue,1,6582,RANDOM_TYPO
UK_CSV0000000000010525,793,lsoacode,1,6583,FD_VIOLATION
UK_CSV0000000000010525,794,lsoacode,1,6584,FD_VIOLATION
UK_CSV0000000000010525,795,locationvalue,1,6585,RANDOM_TYPO
UK_CSV0000000000010525,795,lsoacode,1,6585,FD_VIOLATION
UK_CSV0000000000010525,796,lsoacode,1,6586,FD_VIOLATION
UK_CSV0000000000010525,797,lsoacode,1,6587,FD_VIOLATION
UK_CSV0000000000010525,798,lsoacode,1,6588,FD_VIOLATION
UK_CSV0000000000010525,799,locationvalue,1,6589,RANDOM_TYPO
UK_CSV0000000000010525,799,crimetype,1,6589,RANDOM_TYPO
UK_CSV0000000000010525,800,fallswithin,1,6590,RANDOM_TYPO
UK_CSV0000000000010525,800,lsoacode,1,6590,FD_VIOLATION
UK_CSV0000000000010525,802,lsoaname,1,6592,FD_VIOLATION
UK_CSV0000000000010525,803,lsoacode,1,6593,FD_VIOLATION
UK_CSV0000000000010525,804,lsoacode,1,6594,FD_VIOLATION
UK_CSV0000000000010525,805,lsoacode,1,6595,FD_VIOLATION
UK_CSV0000000000010525,806,lsoaname,1,6596,FD_VIOLATION
UK_CSV0000000000010525,806,monthvalue,1,6596,RANDOM_TYPO
UK_CSV0000000000010525,808,lsoaname,1,6598,FD_VIOLATION
UK_CSV0000000000010525,809,reportedby,1,6599,RANDOM_TYPO
UK_CSV0000000000010525,810,locationvalue,1,6600,RANDOM_TYPO
UK_CSV0000000000010525,810,lsoaname,1,6600,FD_VIOLATION
UK_CSV0000000000010525,811,lsoaname,1,6601,FD_VIOLATION
UK_CSV0000000000010525,812,lsoaname,1,6602,FD_VIOLATION
UK_CSV0000000000010525,812,crimetype,1,6602,RANDOM_TYPO
UK_CSV0000000000010525,813,reportedby,1,6603,RANDOM_TYPO
UK_CSV0000000000010525,813,lsoacode,1,6603,FD_VIOLATION
UK_CSV0000000000010525,813,crimeid,1,6603,RANDOM_TYPO
UK_CSV0000000000010525,814,lsoacode,1,6604,FD_VIOLATION
UK_CSV0000000000010525,815,lsoacode,1,6605,FD_VIOLATION
UK_CSV0000000000010525,816,lsoacode,1,6606,FD_VIOLATION
UK_CSV0000000000010525,817,lsoacode,1,6607,FD_VIOLATION
UK_CSV0000000000010525,818,lsoacode,1,6608,FD_VIOLATION
UK_CSV0000000000010525,820,lsoaname,1,6610,FD_VIOLATION
UK_CSV0000000000010525,821,fallswithin,1,6611,RANDOM_TYPO
UK_CSV0000000000010525,821,lsoacode,1,6611,FD_VIOLATION
UK_CSV0000000000010525,821,crimeid,1,6611,RANDOM_TYPO
UK_CSV0000000000010525,822,lsoacode,1,6612,FD_VIOLATION
UK_CSV0000000000010525,823,locationvalue,1,6613,RANDOM_TYPO
UK_CSV0000000000010525,823,lsoacode,1,6613,FD_VIOLATION
UK_CSV0000000000010525,824,lsoacode,1,6614,FD_VIOLATION
UK_CSV0000000000010525,825,lsoaname,1,6615,FD_VIOLATION
UK_CSV0000000000010525,825,monthvalue,1,6615,RANDOM_TYPO
UK_CSV0000000000010525,826,lsoacode,1,6616,FD_VIOLATION
UK_CSV0000000000010525,827,lsoacode,1,6617,FD_VIOLATION
UK_CSV0000000000010525,828,lsoacode,1,6618,FD_VIOLATION
UK_CSV0000000000010525,829,fallswithin,1,6619,RANDOM_TYPO
UK_CSV0000000000010525,829,lsoaname,1,6619,FD_VIOLATION
UK_CSV0000000000010525,830,lsoacode,1,6620,FD_VIOLATION
UK_CSV0000000000010525,830,crimeid,1,6620,RANDOM_TYPO
UK_CSV0000000000010525,832,lsoacode,1,6622,FD_VIOLATION
UK_CSV0000000000010525,833,lsoaname,1,6623,FD_VIOLATION
UK_CSV0000000000010525,834,lsoaname,1,6624,FD_VIOLATION
UK_CSV0000000000010525,835,lsoaname,1,6625,FD_VIOLATION
UK_CSV0000000000010525,836,lsoacode,1,6626,FD_VIOLATION
UK_CSV0000000000010525,837,lsoacode,1,6627,FD_VIOLATION
UK_CSV0000000000010525,838,monthvalue,1,6628,RANDOM_TYPO
UK_CSV0000000000010525,839,fallswithin,1,6629,RANDOM_TYPO
UK_CSV0000000000010525,839,locationvalue,1,6629,RANDOM_TYPO
UK_CSV0000000000010525,839,lsoacode,1,6629,FD_VIOLATION
UK_CSV0000000000010525,840,lsoaname,1,6630,FD_VIOLATION
UK_CSV0000000000010525,841,locationvalue,1,6631,RANDOM_TYPO
UK_CSV0000000000010525,841,lsoacode,1,6631,FD_VIOLATION
UK_CSV0000000000010525,842,reportedby,1,6632,RANDOM_TYPO
UK_CSV0000000000010525,842,lsoacode,1,6632,FD_VIOLATION
UK_CSV0000000000010525,843,lsoacode,1,6633,FD_VIOLATION
UK_CSV0000000000010525,845,lsoacode,1,6635,FD_VIOLATION
UK_CSV0000000000010525,845,crimeid,1,6635,RANDOM_TYPO
UK_CSV0000000000010525,845,monthvalue,1,6635,RANDOM_TYPO
UK_CSV0000000000010525,846,lsoaname,1,6636,FD_VIOLATION
UK_CSV0000000000010525,847,lsoacode,1,6637,FD_VIOLATION
UK_CSV0000000000010525,847,lastoutcomecategory,1,6637,RANDOM_TYPO
UK_CSV0000000000010525,847,monthvalue,1,6637,RANDOM_TYPO
UK_CSV0000000000010525,848,lsoacode,1,6638,FD_VIOLATION
UK_CSV0000000000010525,849,lsoacode,1,6639,FD_VIOLATION
UK_CSV0000000000010525,850,lsoacode,1,6640,FD_VIOLATION
UK_CSV0000000000010525,851,fallswithin,1,6641,RANDOM_TYPO
UK_CSV0000000000010525,852,lsoacode,1,6642,FD_VIOLATION
UK_CSV0000000000010525,853,fallswithin,1,6643,RANDOM_TYPO
UK_CSV0000000000010525,853,lsoaname,1,6643,FD_VIOLATION
UK_CSV0000000000010525,854,lsoacode,1,6644,FD_VIOLATION
UK_CSV0000000000010525,855,reportedby,1,6645,RANDOM_TYPO
UK_CSV0000000000010525,855,fallswithin,1,6645,RANDOM_TYPO
UK_CSV0000000000010525,855,lsoacode,1,6645,FD_VIOLATION
UK_CSV0000000000010525,856,lsoacode,1,6646,FD_VIOLATION
UK_CSV0000000000010525,856,monthvalue,1,6646,RANDOM_TYPO
UK_CSV0000000000010525,857,locationvalue,1,6647,RANDOM_TYPO
UK_CSV0000000000010525,857,lsoacode,1,6647,FD_VIOLATION
UK_CSV0000000000010525,858,monthvalue,1,6648,RANDOM_TYPO
UK_CSV0000000000010525,859,lsoacode,1,6649,FD_VIOLATION
UK_CSV0000000000010525,860,lsoacode,1,6650,FD_VIOLATION
UK_CSV0000000000010525,860,crimeid,1,6650,RANDOM_TYPO
UK_CSV0000000000010525,861,lsoacode,1,6651,FD_VIOLATION
UK_CSV0000000000010525,862,lsoacode,1,6652,FD_VIOLATION
UK_CSV0000000000010525,863,lsoaname,1,6653,FD_VIOLATION
UK_CSV0000000000010525,864,lsoaname,1,6654,FD_VIOLATION
UK_CSV0000000000010525,865,lsoacode,1,6655,FD_VIOLATION
UK_CSV0000000000010525,866,lsoacode,1,6656,FD_VIOLATION
UK_CSV0000000000010525,867,lsoacode,1,6657,FD_VIOLATION
UK_CSV0000000000010525,868,lsoacode,1,6658,FD_VIOLATION
UK_CSV0000000000010525,868,crimetype,1,6658,RANDOM_TYPO
UK_CSV0000000000010525,870,fallswithin,1,6660,RANDOM_TYPO
UK_CSV0000000000010525,870,lsoacode,1,6660,FD_VIOLATION
UK_CSV0000000000010525,871,lsoacode,1,6661,FD_VIOLATION
UK_CSV0000000000010525,872,lsoacode,1,6662,FD_VIOLATION
UK_CSV0000000000010525,873,lsoacode,1,6663,FD_VIOLATION
UK_CSV0000000000010525,874,lsoaname,1,6664,FD_VIOLATION
UK_CSV0000000000010525,875,fallswithin,1,6665,RANDOM_TYPO
UK_CSV0000000000010525,875,lsoacode,1,6665,FD_VIOLATION
UK_CSV0000000000010525,876,lsoacode,1,6666,FD_VIOLATION
UK_CSV0000000000010525,878,reportedby,1,6668,RANDOM_TYPO
UK_CSV0000000000010525,878,lsoaname,1,6668,FD_VIOLATION
UK_CSV0000000000010525,879,lsoacode,1,6669,FD_VIOLATION
UK_CSV0000000000010525,880,lsoacode,1,6670,FD_VIOLATION
UK_CSV0000000000010525,881,lsoaname,1,6671,FD_VIOLATION
UK_CSV0000000000010525,881,crimeid,1,6671,RANDOM_TYPO
UK_CSV0000000000010525,882,lsoacode,1,6672,FD_VIOLATION
UK_CSV0000000000010525,882,crimetype,1,6672,RANDOM_TYPO
UK_CSV0000000000010525,882,lastoutcomecategory,1,6672,RANDOM_TYPO
UK_CSV0000000000010525,883,lsoacode,1,6673,FD_VIOLATION
UK_CSV0000000000010525,883,crimetype,1,6673,RANDOM_TYPO
UK_CSV0000000000010525,884,lsoacode,1,6674,FD_VIOLATION
UK_CSV0000000000010525,884,crimetype,1,6674,RANDOM_TYPO
UK_CSV0000000000010525,885,lsoacode,1,6675,FD_VIOLATION
UK_CSV0000000000010525,885,monthvalue,1,6675,RANDOM_TYPO
UK_CSV0000000000010525,886,lsoacode,1,6676,FD_VIOLATION
UK_CSV0000000000010525,887,lsoacode,1,6677,FD_VIOLATION
UK_CSV0000000000010525,887,crimeid,1,6677,RANDOM_TYPO
UK_CSV0000000000010525,888,locationvalue,1,6678,RANDOM_TYPO
UK_CSV0000000000010525,888,lsoacode,1,6678,FD_VIOLATION
UK_CSV0000000000010525,888,lastoutcomecategory,1,6678,RANDOM_TYPO
UK_CSV0000000000010525,889,lsoaname,1,6679,FD_VIOLATION
UK_CSV0000000000010525,890,reportedby,1,6680,RANDOM_TYPO
UK_CSV0000000000010525,890,lsoacode,1,6680,FD_VIOLATION
UK_CSV0000000000010525,890,lastoutcomecategory,1,6680,RANDOM_TYPO
UK_CSV0000000000010525,890,crimeid,1,6680,RANDOM_TYPO
UK_CSV0000000000010525,891,locationvalue,1,6681,RANDOM_TYPO
UK_CSV0000000000010525,891,lsoaname,1,6681,FD_VIOLATION
UK_CSV0000000000010525,891,crimeid,1,6681,RANDOM_TYPO
UK_CSV0000000000010525,892,locationvalue,1,6682,RANDOM_TYPO
UK_CSV0000000000010525,892,lastoutcomecategory,1,6682,RANDOM_TYPO
UK_CSV0000000000010525,893,lsoacode,1,6683,FD_VIOLATION
UK_CSV0000000000010525,894,lsoacode,1,6684,FD_VIOLATION
UK_CSV0000000000010525,894,crimeid,1,6684,RANDOM_TYPO
UK_CSV0000000000010525,895,locationvalue,1,6685,RANDOM_TYPO
UK_CSV0000000000010525,895,lsoacode,1,6685,FD_VIOLATION
UK_CSV0000000000010525,896,fallswithin,1,6686,RANDOM_TYPO
UK_CSV0000000000010525,896,lsoacode,1,6686,FD_VIOLATION
UK_CSV0000000000010525,897,reportedby,1,6687,RANDOM_TYPO
UK_CSV0000000000010525,897,lsoacode,1,6687,FD_VIOLATION
UK_CSV0000000000010525,898,locationvalue,1,6688,RANDOM_TYPO
UK_CSV0000000000010525,898,lsoacode,1,6688,FD_VIOLATION
UK_CSV0000000000010525,899,lsoaname,1,6689,FD_VIOLATION
UK_CSV0000000000010525,900,reportedby,1,6690,RANDOM_TYPO
UK_CSV0000000000010525,900,lsoacode,1,6690,FD_VIOLATION
UK_CSV0000000000010525,901,lsoacode,1,6691,FD_VIOLATION
UK_CSV0000000000010525,902,lsoacode,1,6692,FD_VIOLATION
UK_CSV0000000000010525,902,crimeid,1,6692,RANDOM_TYPO
UK_CSV0000000000010525,903,lsoacode,1,6693,FD_VIOLATION
UK_CSV0000000000010525,903,crimetype,1,6693,RANDOM_TYPO
UK_CSV0000000000010525,904,lsoacode,1,6694,FD_VIOLATION
UK_CSV0000000000010525,905,reportedby,1,6695,RANDOM_TYPO
UK_CSV0000000000010525,906,lsoacode,1,6696,FD_VIOLATION
UK_CSV0000000000010525,906,crimeid,1,6696,RANDOM_TYPO
UK_CSV0000000000010525,907,lsoaname,1,6697,FD_VIOLATION
UK_CSV0000000000010525,907,crimetype,1,6697,RANDOM_TYPO
UK_CSV0000000000010525,908,lsoacode,1,6698,FD_VIOLATION
UK_CSV0000000000010525,910,lsoacode,1,6700,FD_VIOLATION
UK_CSV0000000000010525,911,lsoacode,1,6701,FD_VIOLATION
UK_CSV0000000000010525,911,lastoutcomecategory,1,6701,RANDOM_TYPO
UK_CSV0000000000010525,912,lsoaname,1,6702,FD_VIOLATION
UK_CSV0000000000010525,914,lsoacode,1,6704,FD_VIOLATION
UK_CSV0000000000010525,914,crimeid,1,6704,RANDOM_TYPO
UK_CSV0000000000010525,915,lsoacode,1,6705,FD_VIOLATION
UK_CSV0000000000010525,916,lsoaname,1,6706,FD_VIOLATION
UK_CSV0000000000010525,917,lsoacode,1,6707,FD_VIOLATION
UK_CSV0000000000010525,918,lsoacode,1,6708,FD_VIOLATION
UK_CSV0000000000010525,919,lsoacode,1,6709,FD_VIOLATION
UK_CSV0000000000010525,920,lsoaname,1,6710,FD_VIOLATION
UK_CSV0000000000010525,921,lsoacode,1,6711,FD_VIOLATION
UK_CSV0000000000010525,921,crimeid,1,6711,RANDOM_TYPO
UK_CSV0000000000010525,922,lsoaname,1,6712,FD_VIOLATION
UK_CSV0000000000010525,923,lsoacode,1,6713,FD_VIOLATION
UK_CSV0000000000010525,924,lsoacode,1,6714,FD_VIOLATION
UK_CSV0000000000010525,925,lsoacode,1,6715,FD_VIOLATION
UK_CSV0000000000010525,925,monthvalue,1,6715,RANDOM_TYPO
UK_CSV0000000000010525,926,lsoacode,1,6716,FD_VIOLATION
UK_CSV0000000000010525,927,fallswithin,1,6717,RANDOM_TYPO
UK_CSV0000000000010525,927,locationvalue,1,6717,RANDOM_TYPO
UK_CSV0000000000010525,927,lsoacode,1,6717,FD_VIOLATION
UK_CSV0000000000010525,928,lsoacode,1,6718,FD_VIOLATION
UK_CSV0000000000010525,929,reportedby,1,6719,RANDOM_TYPO
UK_CSV0000000000010525,929,lsoacode,1,6719,FD_VIOLATION
UK_CSV0000000000010525,930,lsoacode,1,6720,FD_VIOLATION
UK_CSV0000000000010525,931,reportedby,1,6721,RANDOM_TYPO
UK_CSV0000000000010525,931,lsoaname,1,6721,FD_VIOLATION
UK_CSV0000000000010525,932,lsoacode,1,6722,FD_VIOLATION
UK_CSV0000000000010525,932,crimetype,1,6722,RANDOM_TYPO
UK_CSV0000000000010525,933,lsoacode,1,6723,FD_VIOLATION
UK_CSV0000000000010525,934,lsoaname,1,6724,FD_VIOLATION
UK_CSV0000000000010525,936,lsoaname,1,6726,FD_VIOLATION
UK_CSV0000000000010525,936,lastoutcomecategory,1,6726,RANDOM_TYPO
UK_CSV0000000000010525,937,locationvalue,1,6727,RANDOM_TYPO
UK_CSV0000000000010525,937,lsoacode,1,6727,FD_VIOLATION
UK_CSV0000000000010525,938,reportedby,1,6728,RANDOM_TYPO
UK_CSV0000000000010525,938,lsoacode,1,6728,FD_VIOLATION
UK_CSV0000000000010525,939,lsoacode,1,6729,FD_VIOLATION
UK_CSV0000000000010525,939,crimetype,1,6729,RANDOM_TYPO
UK_CSV0000000000010525,941,reportedby,1,6731,RANDOM_TYPO
UK_CSV0000000000010525,941,fallswithin,1,6731,RANDOM_TYPO
UK_CSV0000000000010525,941,locationvalue,1,6731,RANDOM_TYPO
UK_CSV0000000000010525,941,lsoacode,1,6731,FD_VIOLATION
UK_CSV0000000000010525,941,lastoutcomecategory,1,6731,RANDOM_TYPO
UK_CSV0000000000010525,942,lsoaname,1,6732,FD_VIOLATION
UK_CSV0000000000010525,944,lsoacode,1,6734,FD_VIOLATION
UK_CSV0000000000010525,945,reportedby,1,6735,RANDOM_TYPO
UK_CSV0000000000010525,945,lsoacode,1,6735,FD_VIOLATION
UK_CSV0000000000010525,946,lsoacode,1,6736,FD_VIOLATION
UK_CSV0000000000010525,947,fallswithin,1,6737,RANDOM_TYPO
UK_CSV0000000000010525,947,lsoaname,1,6737,FD_VIOLATION
UK_CSV0000000000010525,948,lsoacode,1,6738,FD_VIOLATION
UK_CSV0000000000010525,949,reportedby,1,6739,RANDOM_TYPO
UK_CSV0000000000010525,949,lsoacode,1,6739,FD_VIOLATION
UK_CSV0000000000010525,950,fallswithin,1,6740,RANDOM_TYPO
UK_CSV0000000000010525,950,locationvalue,1,6740,RANDOM_TYPO
UK_CSV0000000000010525,950,lsoacode,1,6740,FD_VIOLATION
UK_CSV0000000000010525,951,lsoacode,1,6741,FD_VIOLATION
UK_CSV0000000000010525,951,monthvalue,1,6741,RANDOM_TYPO
UK_CSV0000000000010525,952,lsoacode,1,6742,FD_VIOLATION
UK_CSV0000000000010525,953,lsoacode,1,6743,FD_VIOLATION
UK_CSV0000000000010525,953,crimeid,1,6743,RANDOM_TYPO
UK_CSV0000000000010525,954,lsoacode,1,6744,FD_VIOLATION
UK_CSV0000000000010525,954,crimetype,1,6744,RANDOM_TYPO
UK_CSV0000000000010525,954,lastoutcomecategory,1,6744,RANDOM_TYPO
UK_CSV0000000000010525,955,lsoacode,1,6745,FD_VIOLATION
UK_CSV0000000000010525,956,locationvalue,1,6746,RANDOM_TYPO
UK_CSV0000000000010525,956,lsoacode,1,6746,FD_VIOLATION
UK_CSV0000000000010525,957,lsoacode,1,6747,FD_VIOLATION
UK_CSV0000000000010525,957,lastoutcomecategory,1,6747,RANDOM_TYPO
UK_CSV0000000000010525,957,monthvalue,1,6747,RANDOM_TYPO
UK_CSV0000000000010525,958,lsoacode,1,6748,FD_VIOLATION
UK_CSV0000000000010525,959,locationvalue,1,6749,RANDOM_TYPO
UK_CSV0000000000010525,960,reportedby,1,6750,RANDOM_TYPO
UK_CSV0000000000010525,961,lsoacode,1,6751,FD_VIOLATION
UK_CSV0000000000010525,962,lsoacode,1,6752,FD_VIOLATION
UK_CSV0000000000010525,962,monthvalue,1,6752,RANDOM_TYPO
UK_CSV0000000000010525,963,lsoacode,1,6753,FD_VIOLATION
UK_CSV0000000000010525,964,lsoacode,1,6754,FD_VIOLATION
UK_CSV0000000000010525,965,lsoaname,1,6755,FD_VIOLATION
UK_CSV0000000000010525,966,lsoacode,1,6756,FD_VIOLATION
UK_CSV0000000000010525,967,lsoaname,1,6757,FD_VIOLATION
UK_CSV0000000000010525,967,monthvalue,1,6757,RANDOM_TYPO
UK_CSV0000000000010525,968,lsoacode,1,6758,FD_VIOLATION
UK_CSV0000000000010525,969,lsoaname,1,6759,FD_VIOLATION
UK_CSV0000000000010525,970,locationvalue,1,6760,RANDOM_TYPO
UK_CSV0000000000010525,970,lsoacode,1,6760,FD_VIOLATION
UK_CSV0000000000010525,971,reportedby,1,6761,RANDOM_TYPO
UK_CSV0000000000010525,971,lsoacode,1,6761,FD_VIOLATION
UK_CSV0000000000010525,971,crimetype,1,6761,RANDOM_TYPO
UK_CSV0000000000010525,972,lsoacode,1,6762,FD_VIOLATION
UK_CSV0000000000010525,972,crimeid,1,6762,RANDOM_TYPO
UK_CSV0000000000010525,972,monthvalue,1,6762,RANDOM_TYPO
UK_CSV0000000000010525,973,lsoaname,1,6763,FD_VIOLATION
UK_CSV0000000000010525,973,monthvalue,1,6763,RANDOM_TYPO
UK_CSV0000000000010525,974,locationvalue,1,6764,RANDOM_TYPO
UK_CSV0000000000010525,974,lsoacode,1,6764,FD_VIOLATION
UK_CSV0000000000010525,975,lsoacode,1,6765,FD_VIOLATION
UK_CSV0000000000010525,975,crimeid,1,6765,RANDOM_TYPO
UK_CSV0000000000010525,976,lsoaname,1,6766,FD_VIOLATION
UK_CSV0000000000010525,977,lsoaname,1,6767,FD_VIOLATION
UK_CSV0000000000010525,978,lsoacode,1,6768,FD_VIOLATION
UK_CSV0000000000010525,979,lsoacode,1,6769,FD_VIOLATION
UK_CSV0000000000010525,979,monthvalue,1,6769,RANDOM_TYPO
UK_CSV0000000000010525,980,lsoacode,1,6770,FD_VIOLATION
UK_CSV0000000000010525,981,lsoaname,1,6771,FD_VIOLATION
UK_CSV0000000000010525,981,crimeid,1,6771,RANDOM_TYPO
UK_CSV0000000000010525,982,fallswithin,1,6772,RANDOM_TYPO
UK_CSV0000000000010525,982,lsoaname,1,6772,FD_VIOLATION
UK_CSV0000000000010525,983,lsoacode,1,6773,FD_VIOLATION
UK_CSV0000000000010525,983,crimeid,1,6773,RANDOM_TYPO
UK_CSV0000000000010525,984,lsoacode,1,6774,FD_VIOLATION
UK_CSV0000000000010525,985,reportedby,1,6775,RANDOM_TYPO
UK_CSV0000000000010525,985,lsoaname,1,6775,FD_VIOLATION
UK_CSV0000000000010525,986,lsoacode,1,6776,FD_VIOLATION
UK_CSV0000000000010525,987,lsoacode,1,6777,FD_VIOLATION
UK_CSV0000000000010525,988,lsoaname,1,6778,FD_VIOLATION
UK_CSV0000000000010525,988,monthvalue,1,6778,RANDOM_TYPO
UK_CSV0000000000010525,989,lsoacode,1,6779,FD_VIOLATION
UK_CSV0000000000010525,990,lsoacode,1,6780,FD_VIOLATION
UK_CSV0000000000010525,991,reportedby,1,6781,RANDOM_TYPO
UK_CSV0000000000010525,991,fallswithin,1,6781,RANDOM_TYPO
UK_CSV0000000000010525,991,lsoacode,1,6781,FD_VIOLATION
UK_CSV0000000000010525,992,fallswithin,1,6782,RANDOM_TYPO
UK_CSV0000000000010525,992,lsoacode,1,6782,FD_VIOLATION
UK_CSV0000000000010525,993,fallswithin,1,6783,RANDOM_TYPO
UK_CSV0000000000010525,993,lsoaname,1,6783,FD_VIOLATION
UK_CSV0000000000010525,994,lsoacode,1,6784,FD_VIOLATION
UK_CSV0000000000010525,995,lsoacode,1,6785,FD_VIOLATION
UK_CSV0000000000010525,996,lsoacode,1,6786,FD_VIOLATION
UK_CSV0000000000010525,996,monthvalue,1,6786,RANDOM_TYPO
UK_CSV0000000000010525,997,monthvalue,1,6787,RANDOM_TYPO
UK_CSV0000000000010525,998,lsoaname,1,6788,FD_VIOLATION
UK_CSV0000000000010525,998,crimetype,1,6788,RANDOM_TYPO
UK_CSV0000000000010525,998,lastoutcomecategory,1,6788,RANDOM_TYPO
UK_CSV0000000000010525,999,lsoacode,1,6789,FD_VIOLATION
UK_CSV0000000000010525,999,lastoutcomecategory,1,6789,RANDOM_TYPO
UK_CSV0000000000010525,1002,lsoacode,1,6792,FD_VIOLATION
UK_CSV0000000000010525,1003,lsoacode,1,6793,FD_VIOLATION
UK_CSV0000000000010525,1004,lsoacode,1,6794,FD_VIOLATION
UK_CSV0000000000010525,1004,crimeid,1,6794,RANDOM_TYPO
UK_CSV0000000000010525,1004,monthvalue,1,6794,RANDOM_TYPO
UK_CSV0000000000010525,1005,lsoacode,1,6795,FD_VIOLATION
UK_CSV0000000000010525,1006,locationvalue,1,6796,RANDOM_TYPO
UK_CSV0000000000010525,1006,lsoacode,1,6796,FD_VIOLATION
UK_CSV0000000000010525,1007,lsoacode,1,6797,FD_VIOLATION
UK_CSV0000000000010525,1008,lsoaname,1,6798,FD_VIOLATION
UK_CSV0000000000010525,1009,lsoacode,1,6799,FD_VIOLATION
UK_CSV0000000000010525,1010,lsoaname,1,6800,FD_VIOLATION
UK_CSV0000000000010525,1011,lsoaname,1,6801,FD_VIOLATION
UK_CSV0000000000010525,1012,lsoacode,1,6802,FD_VIOLATION
UK_CSV0000000000010525,1013,lsoaname,1,6803,FD_VIOLATION
UK_CSV0000000000010525,1013,monthvalue,1,6803,RANDOM_TYPO
UK_CSV0000000000010525,1014,reportedby,1,6804,RANDOM_TYPO
UK_CSV0000000000010525,1014,locationvalue,1,6804,RANDOM_TYPO
UK_CSV0000000000010525,1014,lsoaname,1,6804,FD_VIOLATION
UK_CSV0000000000010525,1015,lsoacode,1,6805,FD_VIOLATION
UK_CSV0000000000010525,1015,monthvalue,1,6805,RANDOM_TYPO
UK_CSV0000000000010525,1016,lsoacode,1,6806,FD_VIOLATION
UK_CSV0000000000010525,1018,lsoacode,1,6808,FD_VIOLATION
UK_CSV0000000000010525,1019,lsoaname,1,6809,FD_VIOLATION
UK_CSV0000000000010525,1019,crimeid,1,6809,RANDOM_TYPO
UK_CSV0000000000010525,1020,lsoacode,1,6810,FD_VIOLATION
UK_CSV0000000000010525,1021,lsoacode,1,6811,FD_VIOLATION
UK_CSV0000000000010525,1021,lastoutcomecategory,1,6811,RANDOM_TYPO
UK_CSV0000000000010525,1022,lsoaname,1,6812,FD_VIOLATION
UK_CSV0000000000010525,1023,locationvalue,1,6813,RANDOM_TYPO
UK_CSV0000000000010525,1023,lsoaname,1,6813,FD_VIOLATION
UK_CSV0000000000010525,1023,monthvalue,1,6813,RANDOM_TYPO
UK_CSV0000000000010525,1024,lsoacode,1,6814,FD_VIOLATION
UK_CSV0000000000010525,1025,lsoacode,1,6815,FD_VIOLATION
UK_CSV0000000000010525,1026,lsoaname,1,6816,FD_VIOLATION
UK_CSV0000000000010525,1026,crimeid,1,6816,RANDOM_TYPO
UK_CSV0000000000010525,1027,lastoutcomecategory,1,6817,RANDOM_TYPO
