cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
4.7.6468,4,7,6468,lsoacode,E01026979,E01027030,FD_VIOLATION,UK_CSV0000000000010525,678,lsoacode
4.9.6468,4,9,6468,crimetype,Vimolence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000010525,678,crimetype
4.7.6469,4,7,6469,lsoacode,E01017545,E01027030,FD_VIOLATION,UK_CSV0000000000010525,679,lsoacode
4.7.6470,4,7,6470,lsoacode,E01017515,E01027030,FD_VIOLATION,UK_CSV0000000000010525,680,lsoacode
4.8.6471,4,8,6471,lsoaname,Aylesbury Vale 004E,Daventry 002A,FD_VIOLATION,UK_CSV0000000000010525,681,lsoaname
4.9.6471,4,9,6471,crimetype,Anti-social ehaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000010525,681,crimetype
4.7.6472,4,7,6472,lsoacode,E01025629,E01027000,FD_VIOLATION,UK_CSV0000000000010525,682,lsoacode
4.7.6473,4,7,6473,lsoacode,E01017545,E01027000,FD_VIOLATION,UK_CSV0000000000010525,683,lsoacode
4.6.6474,4,6,6474,locationvalue,On ornear Supermarket,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000010525,684,locationvalue
4.7.6474,4,7,6474,lsoacode,E01026478,E01027000,FD_VIOLATION,UK_CSV0000000000010525,684,lsoacode
4.12.6474,4,12,6474,monthvalue_UK_CSV0000000000010525,2022-0o4,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,684,monthvalue
4.7.6475,4,7,6475,lsoacode,E01026971,E01027000,FD_VIOLATION,UK_CSV0000000000010525,685,lsoacode
4.10.6476,4,10,6476,lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010525,686,lastoutcomecategory
4.12.6476,4,12,6476,monthvalue_UK_CSV0000000000010525,2022-40,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,686,monthvalue
4.7.6477,4,7,6477,lsoacode,E01017515,E01027001,FD_VIOLATION,UK_CSV0000000000010525,687,lsoacode
4.9.6477,4,9,6477,crimetype,Criminald amage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000010525,687,crimetype
4.10.6477,4,10,6477,lastoutcomecategory,Investigation complete; no suspect idenitfied,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000010525,687,lastoutcomecategory
4.8.6478,4,8,6478,lsoaname,Dmaventry 002B,Daventry 002B,FD_VIOLATION,UK_CSV0000000000010525,688,lsoaname
4.2.6479,4,2,6479,reportedby,Northamptoknshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,689,reportedby
4.7.6479,4,7,6479,lsoacode,E01017471,E01027001,FD_VIOLATION,UK_CSV0000000000010525,689,lsoacode
4.6.6480,4,6,6480,locationvalue,On or near Higch Slade,On or near High Slade,RANDOM_TYPO,UK_CSV0000000000010525,690,locationvalue
4.7.6480,4,7,6480,lsoacode,E01026971,E01027001,FD_VIOLATION,UK_CSV0000000000010525,690,lsoacode
4.7.6481,4,7,6481,lsoacode,E01025629,E01027002,FD_VIOLATION,UK_CSV0000000000010525,691,lsoacode
4.7.6482,4,7,6482,lsoacode,E01026979,E01027002,FD_VIOLATION,UK_CSV0000000000010525,692,lsoacode
4.12.6483,4,12,6483,monthvalue_UK_CSV0000000000010525,2022w-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,693,monthvalue
4.8.6485,4,8,6485,lsoaname,Daventrky 002C,Daventry 002C,FD_VIOLATION,UK_CSV0000000000010525,695,lsoaname
4.12.6485,4,12,6485,monthvalue_UK_CSV0000000000010525,202-204,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,695,monthvalue
4.6.6486,4,6,6486,locationvalue,On or nea rSwansnest,On or near Swansnest,RANDOM_TYPO,UK_CSV0000000000010525,696,locationvalue
4.8.6486,4,8,6486,lsoaname,aDventry 002C,Daventry 002C,FD_VIOLATION,UK_CSV0000000000010525,696,lsoaname
4.12.6486,4,12,6486,monthvalue_UK_CSV0000000000010525,2022x-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,696,monthvalue
4.7.6487,4,7,6487,lsoacode,E01026971,E01027003,FD_VIOLATION,UK_CSV0000000000010525,697,lsoacode
4.12.6487,4,12,6487,monthvalue_UK_CSV0000000000010525,2022-40,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,697,monthvalue
4.7.6488,4,7,6488,lsoacode,E01026478,E01027022,FD_VIOLATION,UK_CSV0000000000010525,698,lsoacode
4.7.6489,4,7,6489,lsoacode,E01026971,E01027022,FD_VIOLATION,UK_CSV0000000000010525,699,lsoacode
4.10.6489,4,10,6489,lastoutcomecategory,Unable to prosecute suspecwt,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010525,699,lastoutcomecategory
4.7.6490,4,7,6490,lsoacode,E01026971,E01027022,FD_VIOLATION,UK_CSV0000000000010525,700,lsoacode
4.8.6492,4,8,6492,lsoaname,Daventr y002E,Daventry 002E,FD_VIOLATION,UK_CSV0000000000010525,702,lsoaname
4.7.6493,4,7,6493,lsoacode,E01027965,E01027022,FD_VIOLATION,UK_CSV0000000000010525,703,lsoacode
4.7.6494,4,7,6494,lsoacode,E01017545,E01026994,FD_VIOLATION,UK_CSV0000000000010525,704,lsoacode
4.7.6495,4,7,6495,lsoacode,E01027965,E01026994,FD_VIOLATION,UK_CSV0000000000010525,705,lsoacode
4.7.6497,4,7,6497,lsoacode,E01026971,E01026999,FD_VIOLATION,UK_CSV0000000000010525,707,lsoacode
4.12.6497,4,12,6497,monthvalue_UK_CSV0000000000010525,202j2-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,707,monthvalue
4.7.6498,4,7,6498,lsoacode,E01026971,E01026999,FD_VIOLATION,UK_CSV0000000000010525,708,lsoacode
4.9.6498,4,9,6498,crimetype,Criminal damagea nd arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000010525,708,crimetype
4.6.6499,4,6,6499,locationvalue,On orn ear North Close,On or near North Close,RANDOM_TYPO,UK_CSV0000000000010525,709,locationvalue
4.8.6499,4,8,6499,lsoaname,Dzaventry 003D,Daventry 003D,FD_VIOLATION,UK_CSV0000000000010525,709,lsoaname
4.11.6499,4,11,6499,crimeid_UK_CSV0000000000010525,baa919777ba27a50f2295e2d1217ca76f71c08659066e480246c6957cd9c6cc50,baa919777ba27a50f2295e2d1217ca7671c08659066e480246c6957cd9c6cc50,RANDOM_TYPO,UK_CSV0000000000010525,709,crimeid
4.2.6500,4,2,6500,reportedby,Northamptoshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,710,reportedby
4.7.6500,4,7,6500,lsoacode,E01017471,E01026999,FD_VIOLATION,UK_CSV0000000000010525,710,lsoacode
4.11.6500,4,11,6500,crimeid_UK_CSV0000000000010525,086829c3d1cc37ehc0cf8a78df399746ea57da93d67bd95cdbf0be385cdae6688,086829c3d1cc37ec0cf8a78df399746ea57da93d67bd95cdbf0be385cdae6688,RANDOM_TYPO,UK_CSV0000000000010525,710,crimeid
4.7.6501,4,7,6501,lsoacode,E01026971,E01026999,FD_VIOLATION,UK_CSV0000000000010525,711,lsoacode
4.10.6501,4,10,6501,lastoutcomecategory,Invstigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000010525,711,lastoutcomecategory
4.7.6502,4,7,6502,lsoacode,E01017545,E01026999,FD_VIOLATION,UK_CSV0000000000010525,712,lsoacode
4.3.6503,4,3,6503,fallswithin,Northamptonshire Polivce,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,713,fallswithin
4.7.6503,4,7,6503,lsoacode,E01026979,E01027006,FD_VIOLATION,UK_CSV0000000000010525,713,lsoacode
4.7.6504,4,7,6504,lsoacode,E01026979,E01027006,FD_VIOLATION,UK_CSV0000000000010525,714,lsoacode
4.9.6505,4,9,6505,crimetype,Criminal daage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000010525,715,crimetype
4.7.6506,4,7,6506,lsoacode,E01027965,E01027006,FD_VIOLATION,UK_CSV0000000000010525,716,lsoacode
4.7.6507,4,7,6507,lsoacode,E01026971,E01027006,FD_VIOLATION,UK_CSV0000000000010525,717,lsoacode
4.12.6507,4,12,6507,monthvalue_UK_CSV0000000000010525,2z022-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,717,monthvalue
4.7.6508,4,7,6508,lsoacode,E01025629,E01027006,FD_VIOLATION,UK_CSV0000000000010525,718,lsoacode
4.8.6509,4,8,6509,lsoaname,Daventryk 003E,Daventry 003E,FD_VIOLATION,UK_CSV0000000000010525,719,lsoaname
4.7.6510,4,7,6510,lsoacode,E01026478,E01027006,FD_VIOLATION,UK_CSV0000000000010525,720,lsoacode
4.3.6511,4,3,6511,fallswithin,NorthamptonshirePolice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,721,fallswithin
4.7.6512,4,7,6512,lsoacode,E01026971,E01027006,FD_VIOLATION,UK_CSV0000000000010525,722,lsoacode
4.7.6513,4,7,6513,lsoacode,E01027965,E01027006,FD_VIOLATION,UK_CSV0000000000010525,723,lsoacode
4.8.6514,4,8,6514,lsoaname,Dgaventry 003E,Daventry 003E,FD_VIOLATION,UK_CSV0000000000010525,724,lsoaname
4.7.6515,4,7,6515,lsoacode,E01017545,E01027006,FD_VIOLATION,UK_CSV0000000000010525,725,lsoacode
4.2.6516,4,2,6516,reportedby,Northamptonshir ePolice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,726,reportedby
4.7.6516,4,7,6516,lsoacode,E01026979,E01027006,FD_VIOLATION,UK_CSV0000000000010525,726,lsoacode
4.8.6517,4,8,6517,lsoaname,Davnetry 003E,Daventry 003E,FD_VIOLATION,UK_CSV0000000000010525,727,lsoaname
4.8.6518,4,8,6518,lsoaname,Daventryg 003E,Daventry 003E,FD_VIOLATION,UK_CSV0000000000010525,728,lsoaname
4.7.6519,4,7,6519,lsoacode,E01017717,E01027006,FD_VIOLATION,UK_CSV0000000000010525,729,lsoacode
4.11.6519,4,11,6519,crimeid_UK_CSV0000000000010525,27272abe5c760f88ab7dd417fa71ud56ae00bed8dfecf92e7f2eb57574d0ca84c,27272abe5c760f88ab7dd417fa71d56ae00bed8dfecf92e7f2eb57574d0ca84c,RANDOM_TYPO,UK_CSV0000000000010525,729,crimeid
4.3.6520,4,3,6520,fallswithin,Notrhamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,730,fallswithin
4.7.6520,4,7,6520,lsoacode,E01027965,E01027006,FD_VIOLATION,UK_CSV0000000000010525,730,lsoacode
4.8.6521,4,8,6521,lsoaname,Daventyr 003E,Daventry 003E,FD_VIOLATION,UK_CSV0000000000010525,731,lsoaname
4.6.6522,4,6,6522,locationvalue,On or neaur Postle Close,On or near Postle Close,RANDOM_TYPO,UK_CSV0000000000010525,732,locationvalue
4.7.6522,4,7,6522,lsoacode,E01027965,E01032968,FD_VIOLATION,UK_CSV0000000000010525,732,lsoacode
4.11.6522,4,11,6522,crimeid_UK_CSV0000000000010525,5adf5d8ecec29a1e13dcb49060386b0141791ec1896cbb86010794329288147,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,RANDOM_TYPO,UK_CSV0000000000010525,732,crimeid
4.7.6523,4,7,6523,lsoacode,E01026979,E01032968,FD_VIOLATION,UK_CSV0000000000010525,733,lsoacode
4.10.6523,4,10,6523,lastoutcomecategory,Investigation icomplete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000010525,733,lastoutcomecategory
4.7.6524,4,7,6524,lsoacode,E01017545,E01032968,FD_VIOLATION,UK_CSV0000000000010525,734,lsoacode
4.9.6524,4,9,6524,crimetype,Burglrary,Burglary,RANDOM_TYPO,UK_CSV0000000000010525,734,crimetype
4.11.6524,4,11,6524,crimeid_UK_CSV0000000000010525,d806c454d1f00e594139e940453048729e0e03c0eb23043990db20101daba44,d806c454d1f00e594139e9408453048729e0e03c0eb23043990db20101daba44,RANDOM_TYPO,UK_CSV0000000000010525,734,crimeid
4.3.6525,4,3,6525,fallswithin,Norhtamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,735,fallswithin
4.7.6525,4,7,6525,lsoacode,E01017471,E01032968,FD_VIOLATION,UK_CSV0000000000010525,735,lsoacode
4.10.6525,4,10,6525,lastoutcomecategory,Investigation cmoplete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000010525,735,lastoutcomecategory
4.7.6527,4,7,6527,lsoacode,E01026979,E01032968,FD_VIOLATION,UK_CSV0000000000010525,737,lsoacode
4.7.6528,4,7,6528,lsoacode,E01027965,E01032968,FD_VIOLATION,UK_CSV0000000000010525,738,lsoacode
4.10.6528,4,10,6528,lastoutcomecategory,Unable to prsecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010525,738,lastoutcomecategory
4.7.6529,4,7,6529,lsoacode,E01026971,E01032968,FD_VIOLATION,UK_CSV0000000000010525,739,lsoacode
4.11.6529,4,11,6529,crimeid_UK_CSV0000000000010525,8db13270b6569fdc5f271c4dc5d71536cb9921ebe7d73h802f3f2db7d207824b4,8db13270b6569fdc5f271c4dc5d71536cb9921ebe7d73802f3f2db7d207824b4,RANDOM_TYPO,UK_CSV0000000000010525,739,crimeid
4.8.6530,4,8,6530,lsoaname,aventry 003F,Daventry 003F,FD_VIOLATION,UK_CSV0000000000010525,740,lsoaname
4.11.6530,4,11,6530,crimeid_UK_CSV0000000000010525,e8dcc10b28f52cbe1072f8282182ba7c04b52e708b5f3af05c26cb9c12e0e4fe,e8dcc10b28f52cbe1072f8282182ba7c04b52e708bf53af05c26cb9c12e0e4fe,RANDOM_TYPO,UK_CSV0000000000010525,740,crimeid
4.6.6531,4,6,6531,locationvalue,On or nearP rison,On or near Prison,RANDOM_TYPO,UK_CSV0000000000010525,741,locationvalue
4.8.6531,4,8,6531,lsoaname,Daevntry 003F,Daventry 003F,FD_VIOLATION,UK_CSV0000000000010525,741,lsoaname
4.2.6533,4,2,6533,reportedby,Northaptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,743,reportedby
4.7.6533,4,7,6533,lsoacode,E01017545,E01032968,FD_VIOLATION,UK_CSV0000000000010525,743,lsoacode
4.8.6534,4,8,6534,lsoaname,Daventry 00F3,Daventry 003F,FD_VIOLATION,UK_CSV0000000000010525,744,lsoaname
4.7.6535,4,7,6535,lsoacode,E01027965,E01032968,FD_VIOLATION,UK_CSV0000000000010525,745,lsoacode
4.12.6535,4,12,6535,monthvalue_UK_CSV0000000000010525,b2022-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,745,monthvalue
4.8.6536,4,8,6536,lsoaname,Daventry 00F3,Daventry 003F,FD_VIOLATION,UK_CSV0000000000010525,746,lsoaname
4.7.6537,4,7,6537,lsoacode,E01026478,E01032968,FD_VIOLATION,UK_CSV0000000000010525,747,lsoacode
4.8.6538,4,8,6538,lsoaname,Corby 002D,Daventry 004A,FD_VIOLATION,UK_CSV0000000000010525,748,lsoaname
4.7.6539,4,7,6539,lsoacode,E01025629,E01026998,FD_VIOLATION,UK_CSV0000000000010525,749,lsoacode
4.9.6539,4,9,6539,crimetype,Anti-scoial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000010525,749,crimetype
4.9.6540,4,9,6540,crimetype,Criminal daamge and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000010525,750,crimetype
4.8.6541,4,8,6541,lsoaname,Daventry0 04B,Daventry 004B,FD_VIOLATION,UK_CSV0000000000010525,751,lsoaname
4.7.6542,4,7,6542,lsoacode,E01026979,E01027015,FD_VIOLATION,UK_CSV0000000000010525,752,lsoacode
4.9.6543,4,9,6543,crimetype,Other thet,Other theft,RANDOM_TYPO,UK_CSV0000000000010525,753,crimetype
4.8.6544,4,8,6544,lsoaname,Dvaentry 004B,Daventry 004B,FD_VIOLATION,UK_CSV0000000000010525,754,lsoaname
4.6.6545,4,6,6545,locationvalue,On or near Motorwa Service Area,On or near Motorway Service Area,RANDOM_TYPO,UK_CSV0000000000010525,755,locationvalue
4.7.6545,4,7,6545,lsoacode,E01027965,E01027016,FD_VIOLATION,UK_CSV0000000000010525,755,lsoacode
4.9.6545,4,9,6545,crimetype,Anti-social behavoiur,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000010525,755,crimetype
4.6.6547,4,6,6547,locationvalue,On or near Jublee Close,On or near Jubilee Close,RANDOM_TYPO,UK_CSV0000000000010525,757,locationvalue
4.7.6547,4,7,6547,lsoacode,E01025629,E01027016,FD_VIOLATION,UK_CSV0000000000010525,757,lsoacode
4.7.6548,4,7,6548,lsoacode,E01026979,E01027016,FD_VIOLATION,UK_CSV0000000000010525,758,lsoacode
4.11.6548,4,11,6548,crimeid_UK_CSV0000000000010525,384e44b155fc0f7b629dbb36614718ae21810fd0c9b55b6a1c8a1c8cccac7403,384e44b155fc0f7b629dbb36614718ae21810fd0c9b55b6a1c8a1c8ccca7c403,RANDOM_TYPO,UK_CSV0000000000010525,758,crimeid
4.12.6548,4,12,6548,monthvalue_UK_CSV0000000000010525,2022-40,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,758,monthvalue
4.7.6549,4,7,6549,lsoacode,E01026971,E01027016,FD_VIOLATION,UK_CSV0000000000010525,759,lsoacode
4.9.6549,4,9,6549,crimetype,Criminal damage and jarson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000010525,759,crimetype
4.8.6550,4,8,6550,lsoaname,Daventry 040C,Daventry 004C,FD_VIOLATION,UK_CSV0000000000010525,760,lsoaname
4.8.6551,4,8,6551,lsoaname,Daventtry 004C,Daventry 004C,FD_VIOLATION,UK_CSV0000000000010525,761,lsoaname
4.7.6552,4,7,6552,lsoacode,E01026971,E01027016,FD_VIOLATION,UK_CSV0000000000010525,762,lsoacode
4.7.6553,4,7,6553,lsoacode,E01026979,E01027016,FD_VIOLATION,UK_CSV0000000000010525,763,lsoacode
4.7.6554,4,7,6554,lsoacode,E01026979,E01027016,FD_VIOLATION,UK_CSV0000000000010525,764,lsoacode
4.7.6555,4,7,6555,lsoacode,E01026979,E01027016,FD_VIOLATION,UK_CSV0000000000010525,765,lsoacode
4.7.6556,4,7,6556,lsoacode,E01017545,E01027016,FD_VIOLATION,UK_CSV0000000000010525,766,lsoacode
4.7.6557,4,7,6557,lsoacode,E01026971,E01027016,FD_VIOLATION,UK_CSV0000000000010525,767,lsoacode
4.8.6558,4,8,6558,lsoaname,Daventry 04C,Daventry 004C,FD_VIOLATION,UK_CSV0000000000010525,768,lsoaname
4.11.6558,4,11,6558,crimeid_UK_CSV0000000000010525,4e5db1fa444dbe437033fe0380216ded6109aec29d7d7c853aacadb662100jefc,4e5db1fa444dbe437033fe0380216ded6109aec29d7d7c853aacadb662100efc,RANDOM_TYPO,UK_CSV0000000000010525,768,crimeid
4.7.6559,4,7,6559,lsoacode,E01017717,E01027021,FD_VIOLATION,UK_CSV0000000000010525,769,lsoacode
4.3.6560,4,3,6560,fallswithin,Northamptonhsire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,770,fallswithin
4.7.6560,4,7,6560,lsoacode,E01026979,E01027021,FD_VIOLATION,UK_CSV0000000000010525,770,lsoacode
4.7.6561,4,7,6561,lsoacode,E01026971,E01027021,FD_VIOLATION,UK_CSV0000000000010525,771,lsoacode
4.12.6561,4,12,6561,monthvalue_UK_CSV0000000000010525,2022-40,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,771,monthvalue
4.8.6562,4,8,6562,lsoaname,Corby 002E,Daventry 004D,FD_VIOLATION,UK_CSV0000000000010525,772,lsoaname
4.9.6563,4,9,6563,crimetype,Anti-social behaivour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000010525,773,crimetype
4.8.6564,4,8,6564,lsoaname,Dventry 004E,Daventry 004E,FD_VIOLATION,UK_CSV0000000000010525,774,lsoaname
4.6.6565,4,6,6565,locationvalue,On or near Morrison Park Roda,On or near Morrison Park Road,RANDOM_TYPO,UK_CSV0000000000010525,775,locationvalue
4.7.6565,4,7,6565,lsoacode,E01026979,E01027027,FD_VIOLATION,UK_CSV0000000000010525,775,lsoacode
4.10.6565,4,10,6565,lastoutcomecategory,Invetigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000010525,775,lastoutcomecategory
4.2.6566,4,2,6566,reportedby,Northamptonshire Poliec,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,776,reportedby
4.8.6566,4,8,6566,lsoaname,Davetnry 004E,Daventry 004E,FD_VIOLATION,UK_CSV0000000000010525,776,lsoaname
4.2.6567,4,2,6567,reportedby,Norbthamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,777,reportedby
4.7.6567,4,7,6567,lsoacode,E01027965,E01027027,FD_VIOLATION,UK_CSV0000000000010525,777,lsoacode
4.7.6568,4,7,6568,lsoacode,E01026979,E01027027,FD_VIOLATION,UK_CSV0000000000010525,778,lsoacode
4.8.6569,4,8,6569,lsoaname,Davenry 004E,Daventry 004E,FD_VIOLATION,UK_CSV0000000000010525,779,lsoaname
4.7.6570,4,7,6570,lsoacode,E01017471,E01027027,FD_VIOLATION,UK_CSV0000000000010525,780,lsoacode
4.11.6570,4,11,6570,crimeid_UK_CSV0000000000010525,6d41dd8d8dc329ed71d683473d6b612a8eb48da799f558fdb8e88ee4992f4138,6d41dd8d8dc329ed71d683473d6b612a8eb4d8a799f558fdb8e88ee4992f4138,RANDOM_TYPO,UK_CSV0000000000010525,780,crimeid
4.7.6571,4,7,6571,lsoacode,E01026971,E01027027,FD_VIOLATION,UK_CSV0000000000010525,781,lsoacode
4.7.6572,4,7,6572,lsoacode,E01027965,E01027027,FD_VIOLATION,UK_CSV0000000000010525,782,lsoacode
4.8.6573,4,8,6573,lsoaname,Daventry 00E4,Daventry 004E,FD_VIOLATION,UK_CSV0000000000010525,783,lsoaname
4.9.6573,4,9,6573,crimetype,Violence and sexual xoffences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000010525,783,crimetype
4.7.6574,4,7,6574,lsoacode,E01026979,E01027027,FD_VIOLATION,UK_CSV0000000000010525,784,lsoacode
4.7.6575,4,7,6575,lsoacode,E01017717,E01027027,FD_VIOLATION,UK_CSV0000000000010525,785,lsoacode
4.10.6575,4,10,6575,lastoutcomecategory,Unable to prosecut esuspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010525,785,lastoutcomecategory
4.2.6576,4,2,6576,reportedby,Novrthamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,786,reportedby
4.8.6576,4,8,6576,lsoaname,Daventry005A,Daventry 005A,FD_VIOLATION,UK_CSV0000000000010525,786,lsoaname
4.6.6577,4,6,6577,locationvalue,On or near Welford Rad,On or near Welford Road,RANDOM_TYPO,UK_CSV0000000000010525,787,locationvalue
4.7.6577,4,7,6577,lsoacode,E01026979,E01026997,FD_VIOLATION,UK_CSV0000000000010525,787,lsoacode
4.12.6577,4,12,6577,monthvalue_UK_CSV0000000000010525,2022-p04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,787,monthvalue
4.8.6578,4,8,6578,lsoaname,Daventry 00A5,Daventry 005A,FD_VIOLATION,UK_CSV0000000000010525,788,lsoaname
4.3.6580,4,3,6580,fallswithin,Northampotnshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,790,fallswithin
4.7.6580,4,7,6580,lsoacode,E01026979,E01026997,FD_VIOLATION,UK_CSV0000000000010525,790,lsoacode
4.8.6581,4,8,6581,lsoaname,Daventyr 005A,Daventry 005A,FD_VIOLATION,UK_CSV0000000000010525,791,lsoaname
4.2.6582,4,2,6582,reportedby,Northmptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,792,reportedby
4.8.6582,4,8,6582,lsoaname,Davfentry 005A,Daventry 005A,FD_VIOLATION,UK_CSV0000000000010525,792,lsoaname
4.12.6582,4,12,6582,monthvalue_UK_CSV0000000000010525,022-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,792,monthvalue
4.7.6583,4,7,6583,lsoacode,E01026979,E01026997,FD_VIOLATION,UK_CSV0000000000010525,793,lsoacode
4.7.6584,4,7,6584,lsoacode,E01025629,E01026997,FD_VIOLATION,UK_CSV0000000000010525,794,lsoacode
4.6.6585,4,6,6585,locationvalue,On or neafr Home Farm Lane,On or near Home Farm Lane,RANDOM_TYPO,UK_CSV0000000000010525,795,locationvalue
4.7.6585,4,7,6585,lsoacode,E01017515,E01026997,FD_VIOLATION,UK_CSV0000000000010525,795,lsoacode
4.7.6586,4,7,6586,lsoacode,E01026979,E01026997,FD_VIOLATION,UK_CSV0000000000010525,796,lsoacode
4.7.6587,4,7,6587,lsoacode,E01026979,E01026997,FD_VIOLATION,UK_CSV0000000000010525,797,lsoacode
4.7.6588,4,7,6588,lsoacode,E01017515,E01027018,FD_VIOLATION,UK_CSV0000000000010525,798,lsoacode
4.6.6589,4,6,6589,locationvalue,On ro near Parking Area,On or near Parking Area,RANDOM_TYPO,UK_CSV0000000000010525,799,locationvalue
4.9.6589,4,9,6589,crimetype,wAnti-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000010525,799,crimetype
4.3.6590,4,3,6590,fallswithin,Northamptonshie Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,800,fallswithin
4.7.6590,4,7,6590,lsoacode,E01026979,E01027018,FD_VIOLATION,UK_CSV0000000000010525,800,lsoacode
4.8.6592,4,8,6592,lsoaname,Ddaventry 005B,Daventry 005B,FD_VIOLATION,UK_CSV0000000000010525,802,lsoaname
4.7.6593,4,7,6593,lsoacode,E01017717,E01027018,FD_VIOLATION,UK_CSV0000000000010525,803,lsoacode
4.7.6594,4,7,6594,lsoacode,E01017717,E01027018,FD_VIOLATION,UK_CSV0000000000010525,804,lsoacode
4.7.6595,4,7,6595,lsoacode,E01026478,E01027018,FD_VIOLATION,UK_CSV0000000000010525,805,lsoacode
4.8.6596,4,8,6596,lsoaname,Davenxtry 005B,Daventry 005B,FD_VIOLATION,UK_CSV0000000000010525,806,lsoaname
4.12.6596,4,12,6596,monthvalue_UK_CSV0000000000010525,2022-40,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,806,monthvalue
4.8.6598,4,8,6598,lsoaname,Daveontry 005B,Daventry 005B,FD_VIOLATION,UK_CSV0000000000010525,808,lsoaname
4.2.6599,4,2,6599,reportedby,Northamptonshire Poliec,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,809,reportedby
