indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2013-2015,11,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2014-2016,12,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2016-2018,14,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,2 or more races,3.6,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,2 or more races,3.6,2000-2002,2,Under 18 years,0.0,5.2,0.8,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,2 or more races,3.6,2003-2005,3,Under 18 years,0.0,4.6,0.8,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,2 or more races,3.6,2006-2008,4,Under 18 years,0.0,6.0,0.9,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,2 or more races,3.6,2007-2009,5,Under 18 years,0.0,5.7,0.8,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",0,Race,3,2 or more races,3.6,2008-2010,6,Under 18 years,0.0,5.9,0.8,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,2 or more races,3.6,2009-2011,7,Under 18 years,0.0,5.9,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,2 or more races,3.6,2010-2012,8,Under 18 years,0.0,6.6,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,2 or more races,3.6,2011-2013,9,Under 18 years,0.0,6.5,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,2 or more races,3.6,2012-2014,10,Under 18 years,0.0,7.6,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",0,Race,3,2 or more races,3.6,2013-2015,11,Under 18 years,0.0,7.8,0.9,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,2 or more races,3.6,2014-2016,12,Under 18 years,0.0,8.6,0.9,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,2 or more races,3.6,2015-2017,13,Under 18 years,0.0,8.8,1.0,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,2 or more races,3.6,2016-2018,14,Under 18 years,0.0,10.2,1.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,1997-1999,1,Under 18 years,0.0,2.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2000-2002,2,Under 18 years,0.0,2.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2003-2005,3,Under 18 years,0.0,2.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2006-2008,4,Under 18 years,0.0,3.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2007-2009,5,Under 18 years,0.0,3.7,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2008-2010,6,Under 18 years,0.0,3.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2009-2011,7,Under 18 years,0.0,3.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2010-2012,8,Under 18 years,0.0,3.7,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2011-2013,9,Under 18 years,0.0,4.4,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2012-2014,10,Under 18 years,0.0,4.5,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2013-2015,11,Under 18 years,0.0,4.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2014-2016,12,Under 18 years,0.0,4.9,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2015-2017,13,Under 18 years,0.0,4.8,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2016-2018,14,Under 18 years,0.0,5.3,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,1997-1999,1,Under 18 years,0.0,3.7,0.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2000-2002,2,Under 18 years,0.0,3.8,0.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2003-2005,3,Under 18 years,0.0,4.0,0.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2006-2008,4,Under 18 years,0.0,4.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2007-2009,5,Under 18 years,0.0,4.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2008-2010,6,Under 18 years,0.0,5.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2009-2011,7,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2010-2012,8,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2011-2013,9,Under 18 years,0.0,6.0,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",0,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2012-2014,10,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2013-2015,11,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2014-2016,12,Under 18 years,0.0,6.0,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2015-2017,13,Under 18 years,0.0,6.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2016-2018,14,Under 18 years,0.0,6.7,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,1997-1999,1,Under 18 years,0.0,3.8,0.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2000-2002,2,Under 18 years,0.0,3.9,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2003-2005,3,Under 18 years,0.0,4.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2006-2008,4,Under 18 years,0.0,4.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2007-2009,5,Under 18 years,0.0,4.7,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2008-2010,6,Under 18 years,0.0,4.9,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2009-2011,7,Under 18 years,0.0,5.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2010-2012,8,Under 18 years,0.0,5.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",0,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2011-2013,9,Under 18 years,0.0,5.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",0,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2012-2014,10,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",0,Percent of poverty level,5,Below 100%,5.1,2010-2012,8,Under 18 years,0.0,5.0,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2013-2015,11,Under 18 years,0.0,5.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2014-2016,12,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2015-2017,13,Under 18 years,0.0,6.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2016-2018,14,Under 18 years,0.0,6.7,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,1997-1999,1,Under 18 years,0.0,3.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",0,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2000-2002,2,Under 18 years,0.0,3.1,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",0,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2003-2005,3,Under 18 years,0.0,3.7,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2006-2008,4,Under 18 years,0.0,4.2,0.3,*
