cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
8.13.8236,8,13,8236,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,712,lsoacode
8.13.8237,8,13,8237,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,713,lsoacode
8.2.8238,8,2,8238,reportedby,Clevelandm Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,714,fallswithin
8.13.8238,8,13,8238,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,714,lsoacode
8.2.8239,8,2,8239,reportedby,leveland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,715,fallswithin
8.8.8239,8,8,8239,lsoaname,Hartelpool 007D,Hartlepool 007D,FD_VIOLATION,UK_CSV0000000000011252,715,lsoaname
8.9.8239,8,9,8239,crimetype,Publzic order,Public order,RANDOM_TYPO,UK_CSV0000000000011252,715,crimetype
8.6.8240,8,6,8240,locationvalue,On or near Suprmarket,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000011252,716,locationvalue
8.13.8240,8,13,8240,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,716,lsoacode
8.13.8241,8,13,8241,lsoacode_UK_CSV0000000000011252,E01027592,E01011999,FD_VIOLATION,UK_CSV0000000000011252,717,lsoacode
8.2.8242,8,2,8242,reportedby,vCleveland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,718,fallswithin
8.3.8242,8,3,8242,fallswithin,Clevelan dPolice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,718,reportedby
8.6.8242,8,6,8242,locationvalue,On or near Shopping rAea,On or near Shopping Area,RANDOM_TYPO,UK_CSV0000000000011252,718,locationvalue
8.8.8242,8,8,8242,lsoaname,Hartlepool 00D7,Hartlepool 007D,FD_VIOLATION,UK_CSV0000000000011252,718,lsoaname
8.11.8242,8,11,8242,crimeid_UK_CSV0000000000011252,52fea3856b34c0e9ab9ea35d517c1f71dd95fb0a023577aac2e0709259531161,52fea3856b34c0e9ab9e3a5d517c1f71dd95fb0a023577aac2e0709259531161,RANDOM_TYPO,UK_CSV0000000000011252,718,crimeid
8.6.8243,8,6,8243,locationvalue,On or near Parkng Area,On or near Parking Area,RANDOM_TYPO,UK_CSV0000000000011252,719,locationvalue
8.13.8243,8,13,8243,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,719,lsoacode
8.8.8244,8,8,8244,lsoaname,Harltepool 007D,Hartlepool 007D,FD_VIOLATION,UK_CSV0000000000011252,720,lsoaname
8.9.8245,8,9,8245,crimetype,Puublic order,Public order,RANDOM_TYPO,UK_CSV0000000000011252,721,crimetype
8.11.8245,8,11,8245,crimeid_UK_CSV0000000000011252,af9fa73170f1a9358a374f0a178d48e08128d3dd235eba9d2cb97effcdc4d6f1,af9fa73170f1a9358a374f0a178d48e80128d3dd235eba9d2cb97effcdc4d6f1,RANDOM_TYPO,UK_CSV0000000000011252,721,crimeid
8.13.8245,8,13,8245,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,721,lsoacode
8.13.8246,8,13,8246,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,722,lsoacode
8.8.8247,8,8,8247,lsoaname,Hartlepol 007D,Hartlepool 007D,FD_VIOLATION,UK_CSV0000000000011252,723,lsoaname
8.10.8247,8,10,8247,lastoutcomecategory,Investgiation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011252,723,lastoutcomecategory
8.11.8248,8,11,8248,crimeid_UK_CSV0000000000011252,69864307d75cb7ec419c41ca0d120026ce99e8f42a86747c5b231987ef6e809f,69864307d75cb7ec419c41cad0120026ce99e8f42a86747c5b231987ef6e809f,RANDOM_TYPO,UK_CSV0000000000011252,724,crimeid
8.12.8248,8,12,8248,monthvalue_UK_CSV0000000000011252,2020-90,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,724,monthvalue
8.13.8248,8,13,8248,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,724,lsoacode
8.2.8249,8,2,8249,reportedby,Cleveland olice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,725,fallswithin
8.13.8249,8,13,8249,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,725,lsoacode
8.11.8250,8,11,8250,crimeid_UK_CSV0000000000011252,91cc34dc022aab4363b8e04b31271586876ff69b1eb57a18dc87ac2c1e4e1d19,91cc34dc022aab4363b8e04b3127158687f6f69b1eb57a18dc87ac2c1e4e1d19,RANDOM_TYPO,UK_CSV0000000000011252,726,crimeid
8.13.8250,8,13,8250,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,726,lsoacode
8.8.8251,8,8,8251,lsoaname,Hartlepool w007D,Hartlepool 007D,FD_VIOLATION,UK_CSV0000000000011252,727,lsoaname
8.11.8251,8,11,8251,crimeid_UK_CSV0000000000011252,c560840a25edefae8b312cf8745dc94ddfddd7e9687f52b8510afb8a516d7fc,c56d0840a25edefae8b312cf8745dc94ddfddd7e9687f52b8510afb8a516d7fc,RANDOM_TYPO,UK_CSV0000000000011252,727,crimeid
8.8.8252,8,8,8252,lsoaname,Hartelpool 007D,Hartlepool 007D,FD_VIOLATION,UK_CSV0000000000011252,728,lsoaname
8.2.8253,8,2,8253,reportedby,Cleveland Polce,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,729,fallswithin
8.13.8253,8,13,8253,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,729,lsoacode
8.3.8254,8,3,8254,fallswithin,Clfeveland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,730,reportedby
8.10.8254,8,10,8254,lastoutcomecategory,Investigation complete;n o suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011252,730,lastoutcomecategory
8.13.8254,8,13,8254,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,730,lsoacode
8.6.8255,8,6,8255,locationvalue,On or near Parkng Area,On or near Parking Area,RANDOM_TYPO,UK_CSV0000000000011252,731,locationvalue
8.13.8255,8,13,8255,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,731,lsoacode
8.10.8256,8,10,8256,lastoutcomecategory,Unable to prosecute suspyect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011252,732,lastoutcomecategory
8.13.8256,8,13,8256,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,732,lsoacode
8.13.8257,8,13,8257,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,733,lsoacode
8.9.8258,8,9,8258,crimetype,Vehicle cirme,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000011252,734,crimetype
8.13.8258,8,13,8258,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,734,lsoacode
8.3.8259,8,3,8259,fallswithin,Clevecland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,735,reportedby
8.13.8259,8,13,8259,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,735,lsoacode
8.2.8260,8,2,8260,reportedby,Cleveland Polcie,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,736,fallswithin
8.10.8260,8,10,8260,lastoutcomecategory,Court result unavailabe,Court result unavailable,RANDOM_TYPO,UK_CSV0000000000011252,736,lastoutcomecategory
8.13.8260,8,13,8260,lsoacode_UK_CSV0000000000011252,E01027592,E01011999,FD_VIOLATION,UK_CSV0000000000011252,736,lsoacode
8.8.8261,8,8,8261,lsoaname,Hatlepool 007D,Hartlepool 007D,FD_VIOLATION,UK_CSV0000000000011252,737,lsoaname
8.8.8262,8,8,8262,lsoaname,Hartepool 007D,Hartlepool 007D,FD_VIOLATION,UK_CSV0000000000011252,738,lsoaname
8.13.8263,8,13,8263,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,739,lsoacode
8.13.8264,8,13,8264,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,740,lsoacode
8.13.8265,8,13,8265,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,741,lsoacode
8.2.8266,8,2,8266,reportedby,Cleveladn Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,742,fallswithin
8.8.8266,8,8,8266,lsoaname,Hartlepoolq 007D,Hartlepool 007D,FD_VIOLATION,UK_CSV0000000000011252,742,lsoaname
8.3.8267,8,3,8267,fallswithin,Clteveland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,743,reportedby
8.6.8267,8,6,8267,locationvalue,n or near Kilwick Street,On or near Kilwick Street,RANDOM_TYPO,UK_CSV0000000000011252,743,locationvalue
8.8.8267,8,8,8267,lsoaname,artlepool 007D,Hartlepool 007D,FD_VIOLATION,UK_CSV0000000000011252,743,lsoaname
8.6.8268,8,6,8268,locationvalue,On or near Mainsforth Terace,On or near Mainsforth Terrace,RANDOM_TYPO,UK_CSV0000000000011252,744,locationvalue
8.13.8268,8,13,8268,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,744,lsoacode
8.13.8269,8,13,8269,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,745,lsoacode
8.6.8270,8,6,8270,locationvalue,On or near arking Area,On or near Parking Area,RANDOM_TYPO,UK_CSV0000000000011252,746,locationvalue
8.8.8270,8,8,8270,lsoaname,Hartlepaool 007D,Hartlepool 007D,FD_VIOLATION,UK_CSV0000000000011252,746,lsoaname
8.8.8271,8,8,8271,lsoaname,Hartlepool007D,Hartlepool 007D,FD_VIOLATION,UK_CSV0000000000011252,747,lsoaname
8.8.8272,8,8,8272,lsoaname,Hartlepool 070D,Hartlepool 007D,FD_VIOLATION,UK_CSV0000000000011252,748,lsoaname
8.13.8273,8,13,8273,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,749,lsoacode
8.3.8274,8,3,8274,fallswithin,Cleveland Povlice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,750,reportedby
8.13.8274,8,13,8274,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,750,lsoacode
8.3.8275,8,3,8275,fallswithin,leveland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,751,reportedby
8.13.8275,8,13,8275,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,751,lsoacode
8.13.8276,8,13,8276,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,752,lsoacode
8.8.8277,8,8,8277,lsoaname,Hatlepool 007D,Hartlepool 007D,FD_VIOLATION,UK_CSV0000000000011252,753,lsoaname
8.9.8277,8,9,8277,crimetype,iVolence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011252,753,crimetype
8.11.8277,8,11,8277,crimeid_UK_CSV0000000000011252,d42004b8bcaf4e5907660a80b9f5a34f3b54dc5a5b29b984c60c36af6c174215,d42004b8bcaf4e5907660a80b9f5a34f3b54dc5a5b29b9846c0c36af6c174215,RANDOM_TYPO,UK_CSV0000000000011252,753,crimeid
8.13.8278,8,13,8278,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,754,lsoacode
8.12.8279,8,12,8279,monthvalue_UK_CSV0000000000011252,200-09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,755,monthvalue
8.13.8279,8,13,8279,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,755,lsoacode
8.8.8280,8,8,8280,lsoaname,Hartlepool 007D***,Hartlepool 007D,FD_VIOLATION,UK_CSV0000000000011252,756,lsoaname
8.10.8280,8,10,8280,lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011252,756,lastoutcomecategory
8.11.8280,8,11,8280,crimeid_UK_CSV0000000000011252,e925755a9883d5d77c8dc900d0e6a9c622e19878609e58caa50861abc79f5072,e925755a9883d5d77c8dc900d0e6a9c622e19878609e58caa50861abc97f5072,RANDOM_TYPO,UK_CSV0000000000011252,756,crimeid
8.6.8281,8,6,8281,locationvalue,On or near VictoriaR oad,On or near Victoria Road,RANDOM_TYPO,UK_CSV0000000000011252,757,locationvalue
8.13.8281,8,13,8281,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,757,lsoacode
8.12.8282,8,12,8282,monthvalue_UK_CSV0000000000011252,202s0-09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,758,monthvalue
8.13.8282,8,13,8282,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,758,lsoacode
8.3.8283,8,3,8283,fallswithin,Clqeveland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,759,reportedby
8.8.8283,8,8,8283,lsoaname,Hartlyepool 007D,Hartlepool 007D,FD_VIOLATION,UK_CSV0000000000011252,759,lsoaname
8.8.8284,8,8,8284,lsoaname,artlepool 007D,Hartlepool 007D,FD_VIOLATION,UK_CSV0000000000011252,760,lsoaname
8.2.8285,8,2,8285,reportedby,Cleveland Pholice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,761,fallswithin
8.8.8285,8,8,8285,lsoaname,Hartlepool 007xD,Hartlepool 007D,FD_VIOLATION,UK_CSV0000000000011252,761,lsoaname
8.6.8286,8,6,8286,locationvalue,Onor near Thornton Street,On or near Thornton Street,RANDOM_TYPO,UK_CSV0000000000011252,762,locationvalue
8.13.8286,8,13,8286,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,762,lsoacode
8.10.8287,8,10,8287,lastoutcomecategory,Unable cto prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011252,763,lastoutcomecategory
8.13.8287,8,13,8287,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,763,lsoacode
8.13.8288,8,13,8288,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,764,lsoacode
8.12.8289,8,12,8289,monthvalue_UK_CSV0000000000011252,200-09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,765,monthvalue
8.13.8289,8,13,8289,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,765,lsoacode
8.8.8290,8,8,8290,lsoaname,Hartlebpool 007D,Hartlepool 007D,FD_VIOLATION,UK_CSV0000000000011252,766,lsoaname
8.6.8291,8,6,8291,locationvalue,On or near Victorai Road,On or near Victoria Road,RANDOM_TYPO,UK_CSV0000000000011252,767,locationvalue
8.13.8291,8,13,8291,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,767,lsoacode
8.13.8292,8,13,8292,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,768,lsoacode
8.13.8293,8,13,8293,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,769,lsoacode
8.6.8294,8,6,8294,locationvalue,On or near Victria Road,On or near Victoria Road,RANDOM_TYPO,UK_CSV0000000000011252,770,locationvalue
8.13.8294,8,13,8294,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,770,lsoacode
8.8.8295,8,8,8295,lsoaname,Hartlpeool 007D,Hartlepool 007D,FD_VIOLATION,UK_CSV0000000000011252,771,lsoaname
8.10.8295,8,10,8295,lastoutcomecategory,Unable to prosecutek suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011252,771,lastoutcomecategory
8.8.8296,8,8,8296,lsoaname,Hartepool 007D,Hartlepool 007D,FD_VIOLATION,UK_CSV0000000000011252,772,lsoaname
8.9.8296,8,9,8296,crimetype,Violence and sxeual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011252,772,crimetype
8.11.8296,8,11,8296,crimeid_UK_CSV0000000000011252,8fe3acc39d4544f85e0df9c865c185abc43e700fafdbfe76b04b828f1ca331b6,8fe3acc39d4544f85e0df9c865c185abc43e700fafdbfe76b04b828f1ca3316b,RANDOM_TYPO,UK_CSV0000000000011252,772,crimeid
8.11.8297,8,11,8297,crimeid_UK_CSV0000000000011252,cdc44594e31c03569061cea95fb745fa468684d60ad09b04eb3222d4389ee814,cdc44594e31c03569061cea95fb745fa468684d60ad09b04eb2322d4389ee814,RANDOM_TYPO,UK_CSV0000000000011252,773,crimeid
8.13.8297,8,13,8297,lsoacode_UK_CSV0000000000011252,E01011954,E01011999,FD_VIOLATION,UK_CSV0000000000011252,773,lsoacode
8.13.8298,8,13,8298,lsoacode_UK_CSV0000000000011252,E01027592,E01011999,FD_VIOLATION,UK_CSV0000000000011252,774,lsoacode
8.2.8299,8,2,8299,reportedby,Cleeland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,775,fallswithin
8.10.8299,8,10,8299,lastoutcomecategory,Investigation complete; no susepct identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011252,775,lastoutcomecategory
8.13.8299,8,13,8299,lsoacode_UK_CSV0000000000011252,E01027592,E01011999,FD_VIOLATION,UK_CSV0000000000011252,775,lsoacode
8.13.8301,8,13,8301,lsoacode_UK_CSV0000000000011252,E01011954,E01012000,FD_VIOLATION,UK_CSV0000000000011252,777,lsoacode
8.13.8302,8,13,8302,lsoacode_UK_CSV0000000000011252,E01011969,E01012000,FD_VIOLATION,UK_CSV0000000000011252,778,lsoacode
8.10.8303,8,10,8303,lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011252,779,lastoutcomecategory
8.8.8304,8,8,8304,lsoaname,artlepool 007E,Hartlepool 007E,FD_VIOLATION,UK_CSV0000000000011252,780,lsoaname
8.11.8304,8,11,8304,crimeid_UK_CSV0000000000011252,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b55271147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,RANDOM_TYPO,UK_CSV0000000000011252,780,crimeid
8.11.8305,8,11,8305,crimeid_UK_CSV0000000000011252,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b55271947b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,RANDOM_TYPO,UK_CSV0000000000011252,781,crimeid
8.12.8305,8,12,8305,monthvalue_UK_CSV0000000000011252,20d20-09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,781,monthvalue
8.13.8305,8,13,8305,lsoacode_UK_CSV0000000000011252,E01011954,E01012000,FD_VIOLATION,UK_CSV0000000000011252,781,lsoacode
8.13.8306,8,13,8306,lsoacode_UK_CSV0000000000011252,E01011954,E01012000,FD_VIOLATION,UK_CSV0000000000011252,782,lsoacode
8.9.8307,8,9,8307,crimetype,Anti-sociaql behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000011252,783,crimetype
8.13.8307,8,13,8307,lsoacode_UK_CSV0000000000011252,E01011954,E01012000,FD_VIOLATION,UK_CSV0000000000011252,783,lsoacode
8.8.8308,8,8,8308,lsoaname,Hartltepool 007E,Hartlepool 007E,FD_VIOLATION,UK_CSV0000000000011252,784,lsoaname
8.13.8309,8,13,8309,lsoacode_UK_CSV0000000000011252,E01011954,E01012000,FD_VIOLATION,UK_CSV0000000000011252,785,lsoacode
8.13.8311,8,13,8311,lsoacode_UK_CSV0000000000011252,E01011954,E01012000,FD_VIOLATION,UK_CSV0000000000011252,787,lsoacode
8.9.8312,8,9,8312,crimetype,Anti-soial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000011252,788,crimetype
8.13.8312,8,13,8312,lsoacode_UK_CSV0000000000011252,E01011954,E01012000,FD_VIOLATION,UK_CSV0000000000011252,788,lsoacode
8.10.8313,8,10,8313,lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011252,789,lastoutcomecategory
8.13.8313,8,13,8313,lsoacode_UK_CSV0000000000011252,E01011954,E01012000,FD_VIOLATION,UK_CSV0000000000011252,789,lsoacode
8.8.8314,8,8,8314,lsoaname,Hartlepool 00b7E,Hartlepool 007E,FD_VIOLATION,UK_CSV0000000000011252,790,lsoaname
8.13.8315,8,13,8315,lsoacode_UK_CSV0000000000011252,E01027592,E01012000,FD_VIOLATION,UK_CSV0000000000011252,791,lsoacode
8.13.8316,8,13,8316,lsoacode_UK_CSV0000000000011252,E01011954,E01012000,FD_VIOLATION,UK_CSV0000000000011252,792,lsoacode
8.11.8317,8,11,8317,crimeid_UK_CSV0000000000011252,8d2938842f52caf64828ef60adb1045afd6b2a64463ca2bea7bc77592aa9e0a,8d2938842f52caf64828ef60adba1045afd6b2a64463ca2bea7bc77592aa9e0a,RANDOM_TYPO,UK_CSV0000000000011252,793,crimeid
8.12.8317,8,12,8317,monthvalue_UK_CSV0000000000011252,2200-09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,793,monthvalue
8.13.8317,8,13,8317,lsoacode_UK_CSV0000000000011252,E01011954,E01012000,FD_VIOLATION,UK_CSV0000000000011252,793,lsoacode
8.13.8318,8,13,8318,lsoacode_UK_CSV0000000000011252,E01011954,E01012000,FD_VIOLATION,UK_CSV0000000000011252,794,lsoacode
8.13.8319,8,13,8319,lsoacode_UK_CSV0000000000011252,E01011954,E01012000,FD_VIOLATION,UK_CSV0000000000011252,795,lsoacode
8.12.8320,8,12,8320,monthvalue_UK_CSV0000000000011252,w2020-09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,796,monthvalue
8.13.8320,8,13,8320,lsoacode_UK_CSV0000000000011252,E01027592,E01012000,FD_VIOLATION,UK_CSV0000000000011252,796,lsoacode
8.6.8321,8,6,8321,locationvalue,On or near Parking rea,On or near Parking Area,RANDOM_TYPO,UK_CSV0000000000011252,797,locationvalue
8.8.8321,8,8,8321,lsoaname,Hatlepool 007E,Hartlepool 007E,FD_VIOLATION,UK_CSV0000000000011252,797,lsoaname
8.13.8322,8,13,8322,lsoacode_UK_CSV0000000000011252,E01011954,E01012000,FD_VIOLATION,UK_CSV0000000000011252,798,lsoacode
8.8.8323,8,8,8323,lsoaname,Hartlepojol 007E,Hartlepool 007E,FD_VIOLATION,UK_CSV0000000000011252,799,lsoaname
8.3.8325,8,3,8325,fallswithin,Cleeland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,801,reportedby
8.6.8325,8,6,8325,locationvalue,On or near Sheerness Grve,On or near Sheerness Grove,RANDOM_TYPO,UK_CSV0000000000011252,801,locationvalue
8.13.8326,8,13,8326,lsoacode_UK_CSV0000000000011252,E01011954,E01012000,FD_VIOLATION,UK_CSV0000000000011252,802,lsoacode
8.2.8327,8,2,8327,reportedby,Cleveland Plice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,803,fallswithin
8.8.8327,8,8,8327,lsoaname,Hartlepool d007E,Hartlepool 007E,FD_VIOLATION,UK_CSV0000000000011252,803,lsoaname
8.12.8327,8,12,8327,monthvalue_UK_CSV0000000000011252,2020-90,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,803,monthvalue
8.2.8328,8,2,8328,reportedby,Cleveladn Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,804,fallswithin
8.12.8328,8,12,8328,monthvalue_UK_CSV0000000000011252,202009,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,804,monthvalue
8.13.8328,8,13,8328,lsoacode_UK_CSV0000000000011252,E01011954,E01012000,FD_VIOLATION,UK_CSV0000000000011252,804,lsoacode
8.2.8329,8,2,8329,reportedby,Clevelad Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,805,fallswithin
8.8.8329,8,8,8329,lsoaname,Hratlepool 007E,Hartlepool 007E,FD_VIOLATION,UK_CSV0000000000011252,805,lsoaname
8.13.8330,8,13,8330,lsoacode_UK_CSV0000000000011252,E01011969,E01012000,FD_VIOLATION,UK_CSV0000000000011252,806,lsoacode
8.8.8331,8,8,8331,lsoaname,Hbartlepool 007E,Hartlepool 007E,FD_VIOLATION,UK_CSV0000000000011252,807,lsoaname
8.3.8332,8,3,8332,fallswithin,Clevealnd Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,808,reportedby
8.8.8332,8,8,8332,lsoaname,Hartlepol 007E,Hartlepool 007E,FD_VIOLATION,UK_CSV0000000000011252,808,lsoaname
8.12.8332,8,12,8332,monthvalue_UK_CSV0000000000011252,020-09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,808,monthvalue
8.8.8333,8,8,8333,lsoaname,Hartlpeool 007E,Hartlepool 007E,FD_VIOLATION,UK_CSV0000000000011252,809,lsoaname
8.6.8334,8,6,8334,locationvalue,On or near Churh Street,On or near Church Street,RANDOM_TYPO,UK_CSV0000000000011252,810,locationvalue
8.10.8334,8,10,8334,lastoutcomecategory,Investigation complete; no suspect idnetified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011252,810,lastoutcomecategory
8.13.8334,8,13,8334,lsoacode_UK_CSV0000000000011252,E01011954,E01012000,FD_VIOLATION,UK_CSV0000000000011252,810,lsoacode
8.3.8335,8,3,8335,fallswithin,Clevelnd Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,811,reportedby
8.10.8335,8,10,8335,lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011252,811,lastoutcomecategory
