crimeid_UK_CSV0000000000007173,monthvalue_UK_CSV0000000000007173,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode_UK_CSV0000000000007173,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000011252,monthvalue_UK_CSV0000000000011252,lsoacode_UK_CSV0000000000011252
34d46fa459943d91c626af686750193748cbc94923bdbd5d083bf76eae1e00f8,2021-03,Cleveland Police,Cleveland Police,-1.357825,54.582759,On or near Cleatlam Close,E01032543,Stokton-on-Tees 009G,Criminal damage and arson,Unable to prosecute suspect,,,
cbf962e2cb08ec5e4198492e01c89baac8e074d72166fc05076fd0f91c4500ff,2021-03,Cleveland Police,Cleveland Police,-1.356481,54.580694,On or near Coniscliffe Road,E01032543,Stckton-on-Tees 009G,Other theft,Investigation complete; no suspect identified,,,
cbfdce65906ab6c6fa5e6ceb048a59d404f7742b2630653c97038aeac144ecfd,2021-03,Cleveland Police,Cleveland Police,-1.357825,54.582759,On obr near Cleatlam Close,E01032543,Stockton-on-Tees 009G,Other theft,Investigation complete; no suspect identified,,,
fadfeb55540c1ccf0cb36358d746f428eb37afb5c4bf556241eedb47df0bbbc1,2021-03,Cleveland Police,Clevland Police,-1.358584,54.585666,On or near Dawdon Close,E01032543,Stockton-on-Tees 009G,Public order,Unable to prosecut esuspect,,,
e066e2a32cfdb83f3c49189a820353220df3bbebdb1051b7236c916e844ce131,2021-03,Cleveland Police,Cleveland Police,-1.361989,54.585621,On or near Harrowgate Lane,E01032543,vStockton-on-Tees 009G,Public order,Investigation complete; no suspect identified,,,
f9206b07c7a573abdfdeeaec2b5a059fb8cdb682b8de95b497ee379f2b15d6ce,2021-03,Cleveland Police,Cleveland Police,-1.355848,54.582568,On or near Coatham Road,E01032543,Stockon-on-Tees 009G,Public order,Unable to prosecute suspect,,,
10a1db1ea65d005d1dab3b95984b61b0d50d14e0dec2116fe2ea3994b21ec633,2021-03,Cleveland Police,Cleveland Police,-1.356954,54.581109,On or near Cocken Road,E01032543,Sotckton-on-Tees 009G,Violence and sexual offences,Unable to prosecute suspect,,,
8d7ee52ecf5df4e6adb9477d8d368c6f94764b4b8af4cd3f4029c9c1cfcc3e54,2021-03,Cleveland Police,leveland Police,-1.355119,54.585575,On or near Windleston Close,E01032543,Sttockton-on-Tees 009G,Violence and sexual offences,Unable to prosecute suspect,,,
ab60a63ff2eebc6dcdee212ce8b84bc66a3b1ef20340603481176c321da4aab9,2021-03,Cleveland Police,Cleveland Police,-1.358584,54.585666,On or near Dawdon Close,E01032543,Stockton-ohn-Tees 009G,Violence and sexual offences,Court result unavailable,,,
553772b7a09add697795b8d3ee6ec78a26f22e394978b2730458ccb45102c91b,2021-03,Cleveland Police,Cleveland Police,-1.359151,54.584024,On or near Dunkeld Close,E01032543,Stockton-on-Tees 09G,Violence and sexual offences,Unable to prosecute suspect,,,
97ffe6f1b5d53b4fa7b1166fde181519ede4d7c14f062f4eb196c19221a1ebff,2021-03,Cleveland Police,Cleveland Police,-1.357607,54.585822,On or near Dinsdale Road,E01032543,Sntockton-on-Tees 009G,Violence and sexual offences,Investigation complete; no suspect identified,,,
e4373229ada3e9d3fbf36ab5fc0329872e805d1364c5bafd1361c1594908b834,2021-03,Cleveland Police,Cleveland Police,-1.361031,54.58451,On or near Chilton Close,E01032543,Stocnkton-on-Tees 009G,Violence and sexual offences,Unable to prosecute suspect,,,
5a10a14c665408650adc5f0fc09d7bae0616dcd91a61e9a447e874d9ac3a98d,2021-03,Cleveland Police,Cleveland Police,-1.355848,54.582568,On or near Coatham Road,E01032543,Stockton-on-Tees0 09G,Violence and sexual offences,Unable to prosecute suspect,,,
f45fdf0ec07a0ed44284820431f6867f650b4786a8e0b732d161a64c66199e04,2021-03,Cleveland Police,Cleveland Police,-1.355833,54.580546,On or near Conset tClose,E01032543,Stockton-on-Tkees 009G,Violence and sexual offences,Unable to prosecute suspect,,,
5758c5e411fd553cefbzc2b62c325366257e72ca8c82b6d0855260eb5f8bef1fd,2021-03,Cleveland Police,Cleveland Police,-1.359151,54.584024,On or near Dunkeld Close,E01032543,Stockton-onT-ees 009G,Violence and sexual offences,Unable to prosecute suspect,,,
a7a5ab62c14e63e5a713c682c5ea1c6d815b0046893e351d045eb3c6c0771141,2021-03,Cleveland Police,Cleveland Police,-1.355937,54.581814,On or near Tithe Barn Road,E01032543,Stokton-on-Tees 009G,Violence and sexual offences,Unable to prosecute suspect,,,
b7d0cc8e19256ae98267fd5e0e28b17f6c0915cb7eb0f8bb50fd951bd795c70d,202-103,Cleveland Police,Cleveland Police,-1.355833,54.580546,On or near Consett Cloes,E01032543,Stocktno-on-Tees 009G,Violence and sexua offences,Unable to prosecute suspect,,,
6349b27a60e09f3a50979f1b1d121c9fce87f2e41363fdc9f36d0fc5637cc66c,2021-03,Cleveland Police,Cleveland Police,-1.355848,54.582568,On or near Coatham Road,E01032543,Stockton-on-Tees k009G,Violence and sexual offences,Unable to prosecute suspect,,,
9183bbf91b85df06ab399cb86732d05a42e158bdbe085e1888719ef0f6fec804,2021-03,Cleveland Police,Cleveland Police,-1.359151,54.584024,On or near Dukeld Close,E01032543,Stockton-onT-ees 009G,Violence and sexual offences,Unable to prosecute suspect,,,
dd8b76b63e3cae8c8672465ee224cccbeb8b36537e5c652496a82f96ec1800c3,2021-03,Cleveland Police,Cleveland Police,-1.355937,54.581814,On or near Tithe Barn Road,E01032543,Stockton-onTees 009G,Violence and sexual offences,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71ed5d3206,2021-03,Clevelnd Police,Cleveland Police,-1.353422,54.579428,On or near Coxgreen Close,E01032544,Stockton-on-Tees 009H,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.351686,54.583499,On or near Hardwick Shops,E01032544,Stockton-on-Tees 009H,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.351686,54.583499,On or near Hardwick Shops,E01032544,Stokcton-on-Tees 009H,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5ed22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.352994,54.582985,On or near High Newham Road,E01032544,Stockton-on-Tes 009H,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.346775,54.582924,On or near Hospital,E01032544,Stockton-on-Tees 009H,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.351686,54.583499,On or near Hardwick Shops,E01032544,Stockton-on-sTees 009H,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.351686,54.583499,On or near Hardwick Shops,E01032544,Stckton-on-Tees 009H,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.351686,54.583499,On or near Hardwick Shops,E01032544,Stockton-no-Tees 009H,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Clevelnad Police,Cleveland Police,-1.351686,54.583499,On or near Hardwick Shops,E01032544,Stockton-on-Tee s009H,Anti-social behaviour,Unablue to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.346775,54.582924,On or near Hospital,E01032544,Stockton-on-Tees 09H,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.345595,54.580312,On o near Nightingale Drive,E01032544,Stockton-on-Tees 009H,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.346775,54.582924,On or near Hospital,E01032544,Stocekton-on-Tees 009H,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.352994,54.582985,On or near High Newham Road,E01032544,Stockton-onTees 009H,Anti-social behaviour,Unable to prosecute suspefct,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.351686,54.583499,On or near Hardwick Shops,E01032544,Stokton-on-Tees 009H,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.344884,54.581233,On or near Bevan Close,E01032544,Stockton-n-Tees 009H,Anti-social behaviour,Unable to prosecutesuspect,,,
d7e32e4a9a075f74455ce9e9649383f692040f78bc2a4bc3febff80579392755,2021-03,Cleveland Police,Cleveland Police,-1.34749,54.582721,On or near University Hospital Of North Tees,E01032544,Stockton-on-Tees 009H,Criminal damage and arson,Unable to prosecute suspect,,,
4a76645d5a1ebf188e58fc8e4edb7add78b0f2173f46a9f68e1dcfc8bdac1a22,2021-03,Cleveladn Police,Cleveland Police,-1.352994,54.582985,On or near High Newham Road,E01032544,Stockton-o-Tees 009H,Crimianl damage and arson,Unable to prosecute suspect,,,
e92576782900c656e804e8c17e176b69eb9d2bd29f4376f9036633f66e97947f,2021-30,Cleveland Polce,Cleveland Police,-1.351686,54.583499,On or near Hardwick Shops,E01032544,Stockton-on-Teesf 009H,Drugs,Formal action is not in the public interest,,,
19dbfa609a72b4fe8b4daea4b6b9ec0298e129412797432d8fb1f0cbc9bce19d,2021-03,Cleveland Police,Cgleveland Police,-1.351686,54.583499,On or near Hardwick Shops,E01032544,Stockton-on-Tees 009H,Drugs,Investigation complete; no suspecrt identified,,,
0adad6f4f392e57119ae2bff4a02de58e0f9238fa9e69a9230dc49f110cb1d1c,2021-03,Cleveland Police,Cleveland Police,-1.351686,54.583499,On or near Hardwick Shops,E01032544,Stocktofn-on-Tees 009H,Drugs,Investigation complete; no suspect identified,,,
f8a886c6f36d296673189cab96ad8c20852e0bcbdc816877eab889c51cf5f954,20u21-03,Cleveland Poliec,Cleveland Police,-1.34749,54.582721,On or near Univeristy Hospital Of North Tees,E01032544,Stockton-on-Tese 009H,Other theft,Further investigation is not in the public interest,,,
d31e91839277550df5095624170b52664cabf4c61178cd6f88d40923c0a001f2,2021-03,Clevelan Police,Cleveland Police,-1.34749,54.582721,On or near University Hospital Of North Tees,E01032544,Stockotn-on-Tees 009H,Othe theft,Investigation complete; no suspect identified,,,
45ee7b3aad5eff79b0e022d0ffce73657b50cab250249e6c295a487a139ef29f,2021-03,Cleveland Police,Cleveland Police,-1.351686,54.583499,On or near Hardwick Shops,E01032544,Stockton-on-Tees 09H,Public order,Investigation complete; no suspect identified,,,
7dec10ff73a99ed7cc2e6d2c9b00f4e04310a126e8ff6cea2c6d76102ab5036b,2021-03,Cleveland Police,Cleveland Police,-1.34749,54.582721,On or near University Hospital Of North Tees,E01032544,Stockton-on-Tees 00H,Public order,Further investigation is not in the public interest,,,
e6d7ad5964e892eb6895d225d4f1c15de2337aaa3a43e9e45d4439c8a008d6ef,2021-03,Cleveland Police,Cleveland Police,-1.34749,54.582721,On or near University Hospital Of North Tees,E01032544,Stockton-on-Tees 009H***,Public order,Unable to prosecute suspect,,,
8545ba84bdcdb32cebbcd96b975c798fef8f59f91de5c5f70d40035901583a1d,2021-03,Cleveland Police,Cleveland Police,-1.34749,54.582721,On or near University Hospital Of North Tees,E01032544,Stockton-on-ees 009H,Public order,Couryt result unavailable,,,
0413407056b6c7d70f43555a1dd7bd134d22379a9c83fe00a764fdf81341640,202-103,Cleveland Police,Cleveland Police,-1.34749,54.582721,On or near Universitfy Hospital Of North Tees,E01032544,tSockton-on-Tees 009H,Vehicle crime,Investigation complete; no suspect identified,,,
bf6f6d17bc5939ec681f6b44f639133624365312ef340c37fd6d49d51379b24f,2021-0k3,Cbleveland Police,Cleveland Police,-1.34749,54.582721,On or near University Hospital Of North Tees,E01032544,Stockton-on-Tees 00H,Vehicle crime,Investigation complete; no suspect identified,,,
f23233d8832d172d44ac8c2f1bbe4761d6488c19bb1346e35908e80bf07edd90,2021-03,Cleveland Police,Cleveland Police,-1.351686,54.583499,On or near Hardwick Shops,E01032544,Stockton-on-Tees 009aH,Violence and sexual offences,Unable to prosecute suspect,,,
168a055a2fapfa7c53cc728b7a221ccc9541108401507c18a09bc97d7d691929c,2021-03,Cleveland Police,Cleveland Police,-1.350364,54.57712,On or near Daisy Court,E01032544,Stockton-on-Tees 090H,Violence and sexual offences,Unable to prosecute suspect,,,
2ff5c84d08fd37eead2e1c1c03e0b0588a8137cf6047782079483260a8d9fdac,2021-03,Cleveland Police,Cleveland Police,-1.353422,54.579428,On or near Coxgreen Close,E01032544,Stockton-on-Teesk 009H,Violence and sexual offences,Further investigation is not in the publi cinterest,,,
6e8fae13c4f7a83c2c3a4cc0e1095c690dfcbcc774c729d3a94af6f5c8013cd08,2021-03,Cleveland Police,Cleveland Police,-1.353422,54.579428,On or near Coxgreen Close,E01032544,Stocktono-n-Tees 009H,Violence and sexual offences,Unable to prosecute suspect,,,
f1f2b693cd822e78e8be63b841fdfd0ddca7c10642ba31cd34b839c789af6eaf,2021-03,Cleveland Police,Cleveland Police,-1.351686,54.583499,On or near Hardwick Shops,E01032544,Stocktono-n-Tees 009H,Violnece and sexual offences,Unable to prosecute suspect,,,
a273f4d719ce8f73157124ae3a389dd500df2d4b873bd04a77ab550839d73cba,2021-03,Cleevland Police,Cleveland Police,-1.345595,54.580312,On or near Nightingale Drive,E01032544,Stockton-n-Tees 009H,Violence ands exual offences,Unable to prosecute suspect,,,
67b3e1a9cf17513e8772d496a5aed396000d4c68b3965397cf4e61caea8146d3,2021-03,Cleveland Police,Cleveland Police,-1.34749,54.582721,On or near University Hospital Of North Tees,E01032544,Stocktonon-Tees 009H,Violence and sexual offences,Court result unavailable,,,
c8d1994cc601dab37b8b02411dd90f69dde23c7dd6681742bdeb04aa378ab950,2021-03,Cleveland Police,Cleveland Police,-1.354385,54.577195,On or near Meadowsweet Lane,E01032544,Stockton-on-Tee s009H,Violence and sexual offences,Unable to prosecute suspect,,,
62f8b52b004b986c38b93cbf3dee4b170265002d38a1bb79ff8ef8eaadefd097,2021-03,Cleveland Pojlice,Cleveland Police,-1.34749,54.582721,On or near University Hospital Of North Tees,E01032544,Stocktfon-on-Tees 009H,Violence and sexual offences,Court rsesult unavailable,,,
f7612fb6399e9fc35f600fd5c867ecd8f795d22a5019bd3d226979b4b6f5a34f,2021-03,Cleveland Police,Cleveland Police,-1.34749,54.582721,On or near University Hospital Of North Tees,E01032544,Stockton-on-Tees 009H***,Violence and sexual offences,Unable to prosecute suspect,,,
c54181aa2b33d95ca2e2728ab366868791075d4cd11148fd79f675754cf949bf,2021-03,Cleveland Police,Cleveland Police,-1.351686,54.583499,On or near Hardwick Shops,E01032544,Stockton-on-Tees 009H***,Violence and sexual offences,Status update unavailable,,,
1cd3ec52ec23a8da49a97eb133b910c0c25f0ab0d61a879eb8f7e4ba8d8aa62d,2021-03,Cleveland Police,Cleveland Police,-1.351686,54.583499,On or near Hardwick Shops,E01032544,Stocjkton-on-Tees 009H,Violence and sexual offences,Investigation complete; no suspect identified,,,
3e7db766e344f8d41cbbcb6aa9279d4301aac430c6404128c3545d90ec9350b5,2021-03,Cleveland Police,Cleveland Police,-1.345595,54.580312,On or near Nightingale Drive,E01032544,Stockton-onu-Tees 009H,Violence and sexual offences,Status update unavailable,,,
0010c2b9137f42ae8be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,202103,Cleveland Police,Cleveland Police,-1.311283,54.577335,On or near Hospital,E01012194,Stockton-on-Tees 010A,Anti-social behaviour,Unable t oprosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79aw1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.311283,54.577335,On or near Hospital,E01012194,Stockton-on-Tees 010A,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.313833,54.579336,On or near Derwent Street,E01012194,Stokcton-on-Tees 010A,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.311283,54.577335,On or near Hospital,E01012194,Stockton-on-Tees0 10A,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.316538,54.578516,On or near Milburn Crescent,E01012194,Stockton-on-Tees 010A,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.312754,54.57906,On or near Trent Street,E01012194,Stockton-on-Tees 010A,Anti-social behaviour,Unable to prosecute suspect,,,
8752c1d241785af98bf1b4c367af7e6c0652c77a6a7f8eca3ebe0c5ee378297d,2021-03,Cleveland Police,Cleveland Police,-1.312458,54.580092,On or near Victoria Avenue,E01012194,Stockto-on-Tees 010A,Burglary,Unable to prosecute suspect,,,
df6764e0912ad1d17f3b17ca579a17d6fd3cef3f2a74c3fcc963d575d807a854,2021-03,Cleveland Police,Cleveland Police,-1.312458,54.580092,On or near Victoria Avenue,E01012194,Stockton-on-Teoes 010A,Burglary,Investigation complete; no suspect identified,,,
9e9f0f452389a46f7d29eb1fd3b54c9ab58aee129623d0516319415de1a80f4f,2021-03,Cleveland Police,Cleveland Police,-1.314416,54.577767,On or near Swinburn Road,E01012194,Stockton-o-Tees 010A,Criminal damage and arson,Unable to proseute suspect,,,
e141de330d869ab0162b0ea99bb78d1a3a4c701d7e3608a57d084253a1f49acc,2021-03,Cleveland Police,Cleveland Police,-1.314416,54.577767,On or near Swinburn Road,E01012194,Stockton-on-Tees 010A,Criminal damage and arson,Unable to prosecute suspect,,,
cbbc3ae500ca8e55b920ae8fdf643dd883dfcd486398307e9e7d078d484152de,2021-03,Cleveland Police,Clevelaqnd Police,-1.31149,54.578774,On or near Salisbury Terrace,E01012194,Stockon-on-Tees 010A,Criminal damage and arson,Investigation complete; no suspect identified,,,
c6612fa9aba3838946accbe761bf136f97941bc0cbb5988addc20196e53a9936,2021-03,Cleveland Police,Cleveland Police,-1.311062,54.582151,On or nea Dorlcote Place,E01012194,Stockton-on-Tees 010A,Criminal damage and arson,Unable to prosecute suspect,,,
69c121f0cbcfa356e02529ffb795d609db3e91db26255ddb4ae060e921b18291,2021-03,Cleveland Police,Cleveland Police,-1.311062,54.582151,On or near Dorlcote Place,E01012194,Stockton-n-Tees 010A,Other theft,Investigation complete; no suspect identified,,,
1ea3f4dc6ff6bfb84cb702ed9dbb1605c6b517c38e2f6144346afcc67352c405,2021-03,Cleveland Police,Cleveland Police,-1.311889,54.581769,On or near Bolsover Road,E01012194,bStockton-on-Tees 010A,Other theft,Unable to prosecute suspect,,,
2e2b6a5cbbc2534c552b45fb21b0ee4fd4015dc4ee00e3984ed3221fb8593e83,2021-03,Cleveland Police,Cleveland Police,-1.315699,54.578744,Onor near Stainton Grove,E01012194,Stockton-on-Teevs 010A,Oher theft,Unable to prosecute suspect,,,
5e69278b67e68ca4b5ccfe1485d8a6f46976cf1827e69a21cbb631fc041018a8,2021-03,Cleveland Police,Cleveland Police,-1.316538,54.578516,On or near Milburn Crescent,E01012194,Stockton-on-Teens 010A,Public order,Unable to prosecute suspect,,,
4ee06c987316a79f31d21277dcf003e369a0b48ba299bf3cb052fcfea9a14c09,2021-03,Cleveland Police,Cleveland Police,-1.314416,54.577767,On or near Swinburn Road,E01012194,Stmockton-on-Tees 010A,Public order,Unable to prosecute suspect,,,
4c62dcebd7f21944d7f685a70a898463e0f7245d1422c9c3d387be314ce26b4b,2021-03,Cleveland Poliec,Cleveland Police,-1.312458,54.580092,On or near Victoria Avenue,E01012194,Stocktodn-on-Tees 010A,Vehicle crime,Investigation complete; no suspect identified,,,
bee7b8237bff89cecde84b172aeee4e3edd80c9a9faae5683827f1510a2e49be,2021-03,Cleveland Police,Cleveland Police,-1.311283,54.577335,On or near Hospital,E01012194,Stockton-on-Tees s010A,Violence and sexual offences,Action to be taken by another organsiation,,,
