158.lsoacode,E01026007,E01026006,[e2, e3]
4628.reportedby,Lincbolnshire Police,Lincolnshire Police,[]
4717.crimetype,Othemr theft,Other theft,[]
258.lsoacode,E01026008,E01026025,[e2, e3]
5203.lsoacode,E01026318,E01026381,[e2, e3]
4871.lsoaname,South Kesteven 01B4,South Kesteven 014B,[e2]
4374.monthvalue,202-303,2023-03,[]
1539.monthvalue,2023-3,2023-03,[]
2656.lsoaname,Lincoln 00D,Lincoln 006D,[e2, e3]
4064.lsoaname,South Hollanjd 009E,South Holland 009E,[e2]
519.crimeid,78b61255569c79ef75107cadba5978df800fbe64fe7a6deb3988651567fde6e9,3a6a792a82bd64762422046ce32c6d151cb756634cfb6c6e915290d184ee1fac,[e1]
5519.lsoaname,Wes tLindsey 007B,West Lindsey 007B,[e2]
2627.lsoacode,E01026009,E01026177,[e2, e3]
481.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,5d58d3a0c7c34b20a84ac71f64c31e57be468212df4d48a86d55bd181110a4bb,[e1]
5513.reportedby,Lixncolnshire Police,Lincolnshire Police,[]
4694.lastoutcomecategory,Under investigaion,Under investigation,[]
389.lsoaname,Botson 003D,Boston 003D,[e2]
5170.lsoaname,West indsey 003E,West Lindsey 003E,[e2]
3512.lastoutcomecategory,Under invesstigation,Under investigation,[e1]
1328.locationvalue,On or near West End Cerscent,On or near West End Crescent,[]
3319.lsoaname,North Kestveen 010A,North Kesteven 010A,[e2]
2434.crimeid,7a2357484e4f4f3db4d50ef73d56625e4b88745e9c09d6e953e66bde2a0b8dc0,611faea7c1afe14f9e1e51468a9e5fa2fa973370da1f54cc38e0644373593f8b,[e1]
1054.crimeid,ee4829cb3fe609fe1b3f3dc7ed530a0bea6598f963239b7177dbe03e9b9c0541,5824f375549f4b54d5aa01f749ab5a3bd4797dc26ade5bc371f4deafb08c608d,[e1]
1524.lsoaname,Eat Lindsey 015A,East Lindsey 015A,[e2]
3849.lsoaname,outh Holland 006F,South Holland 006F,[e2]
1731.crimeid,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,a7c669707818f3a29a23b283d0a70270df7a9970a0812b57a084ac637bdaaa29,[e1]
703.fallswithin,Licnolnshire Police,Lincolnshire Police,[]
2030.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,b12b2f8db8436226ecbbdb8cd555394981870bdfb2eb15169342c45816150c82,[e1]
5475.lastoutcomecategory,Under investigatiion,Under investigation,[]
3391.lsoaname,Nort Kesteven 010E,North Kesteven 010E,[e2]
3813.lsoaname,Suoth Holland 006F,South Holland 006F,[e2]
4515.reportedby,Linoclnshire Police,Lincolnshire Police,[]
1667.crimetype,Pssession of weapons,Possession of weapons,[]
4663.locationvalue,nO or near Fen Road,On or near Fen Road,[]
1414.crimeid,348951b58198a25d4929044d4021780918811e5d135d933af2ec8f6c269c2c94,68d70dcf0ea5b8e58df9b731ba360c3d24997dc308a5ce1c3004aaa395685a25,[e1]
1824.lsoacode,E01026023,E01026153,[e2, e3]
2283.lsoacode,E01026007,E01026154,[e2, e3]
4962.lastoutcomecategory,Under investigaltion,Under investigation,[e1]
2433.lsoaname,Lincoln 05B,Lincoln 005B,[e2]
3689.lsoaname,South Holand 003D,South Holland 003D,[e2]
2854.crimeid,6a2d6ed233465a07ef17fe9ced28db85cc6b80558fded8ac69b1c0d2d4a7eef2,760154fea60198f3c8d79480fbecc9125b185f1a2e69f58575223d683ef7c874,[e1]
3018.lsoacode,E01026023,E01026142,[e2, e3]
4401.lsoaname,South Kesteven0 05A,South Kesteven 005A,[e2]
3768.locationvalue,On or ner Priory Road,On or near Priory Road,[]
5131.lsoaname,West Lindsey 03B,West Lindsey 003B,[e2]
222.lsoacode,E01026024,E01026006,[e2, e3]
523.locationvalue,On or near Boson Road,On or near Boston Road,[]
3808.monthvalue,2023-0k3,2023-03,[]
1968.lsoaname,Linoln 003B,Lincoln 003B,[e2]
1729.locationvalue,On or nzear ,On or near ,[]
402.lsoacode,E01026009,E01026036,[e2, e3]
3531.lsoaname,North Kestaeven 014C,North Kesteven 014C,[e2]
2237.lsoacode,E01026007,E01026126,[e2, e3]
2653.lsoacode,E01026008,E01026178,[e2, e3]
4234.crimeid,cc125e0ca81f30d7ed73c55853c37023ad080072c0fc1d7bcf8133dbe368fd13,cc125e0ca81f30d7ed73c55853c37023ad080072c0fc1d7bcf8133bde368fd13,[]
196.crimeid,640529566ec45a56d124dc789c041e045ce28e172c2da5ef0e36d9904c40bf82,e436649cf64dadbf4bde0133a9280f5de59c6ad19e1c272f1e77950dfdc3df7d,[e1]
3966.lsoacode,E010c26254,E01026254,[e3]
4260.lastoutcomecategory,Under ivestigation,Under investigation,[]
331.fallswithin,Lnicolnshire Police,Lincolnshire Police,[]
1180.crimeid,e9e418b7eca8b6baca45ae0aec275b63b28a9018f5abb9faa3e6cb399c885d9,e9e418b7eca8b6ba4ca45ae0aec275b63b28a9018f5abb9faa3e6cb399c885d9,[]
871.fallswithin,Lincolnshrie Police,Lincolnshire Police,[]
442.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
1299.lsoacode,E01026010,E01026055,[e2, e3]
3028.lastoutcomecategory,Under investigtion,Under investigation,[e1]
4614.lsoaname,South Kesteven 0w06E,South Kesteven 006E,[e2]
1676.crimeid,7727063deb695bc4531133154083e17a33fa69745b130928d7377a0b170cbab2,a372082f741d466303f8fdecfd10d95248967209a74da5fff265e15654985614,[e1]
2632.lsoacode,E01026023,E01026178,[e2, e3]
616.crimeid,ee4829cb3fe609fe1b3f3dc7ed530a0bea6598f963239b7177dbe03e9b9c0541,da32919781cacbec0090cf89a198561cb616ef8dc1f84a6c569bd2484f0896ef,[e1]
3260.lsoaname,North Kestevpen 009A,North Kesteven 009A,[e2]
2815.locationvalue,O or near Hartsholme Drive,On or near Hartsholme Drive,[]
5313.lsoaname,WestL indsey 004F,West Lindsey 004F,[e2]
687.lsoacode,E01026010,E01026107,[e2, e3]
5137.lsoaname,Wes Lindsey 003B,West Lindsey 003B,[e2]
1865.lsoacode,E01026023,E01026165,[e2, e3]
4320.lastoutcomecategory,nder investigation,Under investigation,[e1]
2582.lsoaname,Lincoln 06B,Lincoln 006B,[e2]
1012.crimeid,78b61255569c79ef75107cadba5978df800fbe64fe7a6deb3988651567fde6e9,c423e11c11c64ab00da703a33dfaa2b9da3e46d94661e3e0e5c775519930a6f7,[e1]
2825.lastoutcomecategory,Under inveestigation,Under investigation,[e1]
2082.crimeid,ee4829cb3fe609fe1b3f3dc7ed530a0bea6598f963239b7177dbe03e9b9c0541,001de8c34ba22123f5313eb80272c8852f13292995d14994127f159e9f4ae34d,[e1]
3694.lsoaname,South Holland 00u4A,South Holland 004A,[e2]
3788.lsoaname,South Holand 006D,South Holland 006D,[e2]
3076.crimeid,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
94.monthvalue,202-03,2023-03,[]
5505.locationvalue,On or near Cow ane,On or near Cow Lane,[]
1596.lsoacode,E01026008,E01026051,[e2, e3]
3943.crimetype,Violenc and sexual offences,Violence and sexual offences,[]
4984.lsoaname,Soucth Kesteven 016C,South Kesteven 016C,[e2]
1327.lsoacode,E01026008,E01026101,[e2, e3]
5512.lsoaname,Wes tLindsey 007B,West Lindsey 007B,[e2]
4933.lsoacode,Ez01026349,E01026349,[e3]
3767.lsoaname,South Hollajnd 006B,South Holland 006B,[e2]
401.lsoacode,E01026024,E01026036,[e2, e3]
1373.lsoacode,E01026008,E01026092,[e2, e3]
597.crimeid,92f364fe52daf9e6dcd99875900fcaf0fcf8294759fb158ac568aa6033832811,991ba9803dca8563474ed07668ad952c1194c0e4379d3269bd6e94ee5032f3d3,[e1]
4893.reportedby,Linconshire Police,Lincolnshire Police,[]
4821.fallswithin,Linolnshire Police,Lincolnshire Police,[]
5366.lsoaname,West Lndsey 004F,West Lindsey 004F,[e2]
3254.locationvalue,On or niear Roxholm Close,On or near Roxholm Close,[]
534.lsoacode,E01026008,E01026020,[e2, e3]
2514.lsoaname,Lincoln 00A6,Lincoln 006A,[e2]
3668.fallswithin,Lincolsnhire Police,Lincolnshire Police,[]
1886.lsoacode,E01026023,E01026165,[e2, e3]
950.lsoacode,E01026008,E01026074,[e2, e3]
1849.lsoaname,Lincoln 002C***,Lincoln 002C,[e2]
1756.crimetype,Anti-somcial behaviour,Anti-social behaviour,[]
1306.lsoacode,E01026008,E01026100,[e2]
3119.crimetype,Other criem,Other crime,[]
167.crimeid,fef7f2100c93b040d6e4b54dfa1df5081da089b445e41a8f839ba44b1d064092,f3cb2b1e584259930aad498f5890b5d56f877bc611d17ac896b0b16ffe3aef50,[e1]
3360.crimeid,850dd9854e33e520d562cfc11a2cdf0db793ebafc60cd3bb0b8246099994c84,850dd985d4e33e520d562cfc11a2cdf0db793ebafc60cd3bb0b8246099994c84,[]
33.lsoacode,E01026023,E01026010,[e2, e3]
2087.reportedby,Lncolnshire Police,Lincolnshire Police,[]
5440.lsoaname,West Lindsy 006A,West Lindsey 006A,[e2]
4251.lsoacode,Ej01026327,E01026327,[e3]
3287.lsoaname,Norh Kesteven 010A,North Kesteven 010A,[e2]
248.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
558.lsoacode,E01026008,E01026013,[e2, e3]
1697.crimeid,461907da4fd89eebc79a7f2782a741acbbb0040e039ed69e1d7dd8a453b7ed122,461907da4fd89eebc79a7f2782a741acbbb0040e039d69e1d7dd8a453b7ed122,[]
319.locationvalue,On or near 1A138,On or near A1138,[]
2485.lsoacode,E01026010,E01026134,[e2, e3]
2372.locationvalue,On orn ear ,On or near ,[]
592.lastoutcomecategory,Under investigaion,Under investigation,[e1]
5202.lsoaname,West Lindsey 00C,West Lindsey 004C,[e2]
4082.lastoutcomecategory,Undzer investigation,Under investigation,[e1]
2678.crimeid,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,136dd3659df964e98ead548f0d294e9daaa5e2762e338fd2a42f98469bd57dc3,[e1]
1708.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,6d2cbddff9ae25caa7b0d5d5269b6f7b953e6c86ea9e7fdcdc3eb7eee2dfd981,[e1]
3441.locationvalue,n or near ,On or near ,[]
2004.lsoaname,Lincol n003D,Lincoln 003D,[e2]
4124.lastoutcomecategory,Under investigatino,Under investigation,[]
971.lsoacode,E01026008,E01026103,[e2, e3]
5160.lsoaname,West iLndsey 003D,West Lindsey 003D,[e2]
5298.lsoaname,West Lindse y004F,West Lindsey 004F,[e2]
1295.fallswithin,Lincolnshire Polcie,Lincolnshire Police,[]
5194.reportedby,Lijncolnshire Police,Lincolnshire Police,[]
1159.lsoacode,E01026007,E01026069,[e2, e3]
3343.crimeid,d83a05c50d6f150o8a5e85f6fbda2fc654703637b5bb9f5004e8ec11258656382,d83a05c50d6f1508a5e85f6fbda2fc654703637b5bb9f5004e8ec11258656382,[]
1370.lsoacode,E01026023,E01026092,[e2, e3]
2278.crimetype,Criminal damage and aron,Criminal damage and arson,[]
660.locationvalue,On or near Igs Lane,On or near Ings Lane,[]
2384.crimeid,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,62da9df274abbb83bab25ffbbd65401768f87db0cfd0e5ebd0c602db1b5d41a4,[e1]
2232.crimeid,78b61255569c79ef75107cadba5978df800fbe64fe7a6deb3988651567fde6e9,ba1219f3c9c7fdf994f365d65fa84941efcef186394a542f3ac9e2118443ba6e,[e1]
1963.lsoaname,Boston 002A,Lincoln 003B,[e2, e3]
3776.fallswithin,Lincolnshire Poliec,Lincolnshire Police,[]
132.lsoaname,Boston 002B,Boston 002E,[e2, e3]
1035.crimeid,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,740fc213443b666c94074ea6d32e744ec6fe38b44f16923f0515c56b5a17ff16,[e1]
3452.lsoacode,0E1026201,E01026201,[e3]
755.lsoaname,East Lindsey0 03C,East Lindsey 003C,[e2]
4866.locationvalue,n or near Thackers Way,On or near Thackers Way,[]
2235.reportedby,LincolnshireP olice,Lincolnshire Police,[]
696.crimeid,1244ba31e735c8ea7b65f15517b0bf3f3e2cd7becf972446d44556b1e23f7e3e,6992b87f7f3a2becd4567f687f7189409848e0e548e49829fc207501a716da40,[e1]
3711.lsoaname,South Hfolland 004E,South Holland 004E,[e2]
455.fallswithin,Loincolnshire Police,Lincolnshire Police,[]
479.reportedby,Lincolnshire Poolice,Lincolnshire Police,[]
5425.lsoaname,West Lidnsey 006A,West Lindsey 006A,[e2]
2374.lsoacode,E01026008,E01026143,[e2, e3]
5406.lastoutcomecategory,Under investigatino,Under investigation,[e1]
615.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,a3f5cb1cc74fecd22c2043e21ec74c7674e12fe7341d03ea790c7caefccaa00e,[e1]
2144.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,63e543379f6e87dfca45835f32e0e2319c2f1b8f03b5b8b1d13319a7cf7a71e3,[e1]
1733.lsoacode,E01026007,E01026150,[e2, e3]
1481.lsoacode,E01026007,E01026114,[e2, e3]
918.crimeid,1c64624b60f32fdd7c5a8ef9642ca87b174a0a8f02cb1c584214a3f945807c45,769df3ef0899c11d5707a25433372fb68ed641571fa91fb8e23a1db88e787699,[e1]
2516.lsoacode,E01026007,E01026176,[e2, e3]
1600.fallswithin,Lincolnshire Poqlice,Lincolnshire Police,[]
208.crimeid,05712b61b5cf3c96f26f160a89bb26e98a5c745f7c0347851c2c725560a93c38,0658c0323bc258a618ec0042c425af569687d30f0c1dab1fecb2084f63448845,[e1]
2278.crimeid,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,c7e90d2218183be1a363049218fccf2422e3d042291ce71b5d599ba2a5e80d87,[e1]
1749.lsoacode,E01026008,E01026150,[e2, e3]
204.monthvalue,023-03,2023-03,[]
3607.locationvalue,On ro near Dawsmere Road,On or near Dawsmere Road,[]
669.fallswithin,Lincolnshire Plice,Lincolnshire Police,[]
1094.lsoacode,E01026010,E01026105,[e2, e3]
702.lsoacode,E01026010,E01026079,[e2, e3]
5443.locationvalue,gOn or near Heapham Road,On or near Heapham Road,[]
3935.locationvalue,On or near eTlford Court,On or near Telford Court,[]
4637.lsoaname,South Keseven 007B,South Kesteven 007B,[e2]
5164.reportedby,Lincolnshre Police,Lincolnshire Police,[]
2955.crimetype,Criminal damage andarson,Criminal damage and arson,[]
2032.lsoaname,Lincon 003E,Lincoln 003E,[e2]
3748.lsoacode,E0126260,E01026260,[e3]
2511.crimeid,78b61255569c79ef75107cadba5978df800fbe64fe7a6deb3988651567fde6e9,e9b9a8c8805f5e0b2b6d20bea817707142963760faf43dbf58308a393647e785,[e1]
3049.lastoutcomecategory,Under investgiation,Under investigation,[e1]
5378.lsoaname,Weyst Lindsey 004F,West Lindsey 004F,[e2]
2785.lsoacode,E01026007,E01026133,[e2, e3]
4519.lsoaname,South Keasteven 006B,South Kesteven 006B,[e2]
635.monthvalue,203-03,2023-03,[]
1027.lsoacode,E01026010,E01026121,[e2, e3]
581.lsoaname,Boston 00D8,Boston 008D,[e2]
5502.fallswithin,Lincolnshire Pdolice,Lincolnshire Police,[]
331.lsoaname,Boston 001B,Boston 003C,[e2, e3]
2379.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,f5e484400a491d86a16b352922d7d726b4d19b2628dadd430741db8c2f62ecde,[e1]
4188.fallswithin,Lincolnshire Poliec,Lincolnshire Police,[]
4596.lastoutcomecategory,Unabple to prosecute suspect,Unable to prosecute suspect,[]
5125.lsoaname,West Lindsexy 003A,West Lindsey 003A,[e2]
4645.fallswithin,Lincoplnshire Police,Lincolnshire Police,[]
1438.lsoacode,E01026023,E01026093,[e2, e3]
1494.crimeid,259cb1ef6c3598e59662cde443b5b620adee267bfce4ff5b7cf06536d8ffd03e,53ef3b3a02375d392016bb738ed12bdfa382feb0d4e390b0ea180c02c85106e4,[e1]
2230.crimeid,c1682d216b14ec4b37a8e0a8d29047606c849a4a4c7e395dc3cf63411e5da0a3,ee0732ba2bd08063469bdad3fcaa131c66d1e59feb73bacd23ca20d080259fe9,[e1]
738.crimeid,0508d389fec83ba4db0d5ceb92d71f71f568bb332325a58621aad8f98a4e1e5b,ab2de8301b5de48ed4b014041492e258a2fbb029d6d53c931effb5f533f73018,[e1]
1901.lsoacode,E01026008,E01026125,[e2, e3]
1164.lsoacode,E01026008,E01026069,[e2, e3]
421.fallswithin,Lincolnshirye Police,Lincolnshire Police,[]
506.lastoutcomecategory,Uender investigation,Under investigation,[]
3581.lastoutcomecategory,Under nvestigation,Under investigation,[]
918.lsoacode,E01026008,E01026073,[e2, e3]
3182.lsoacode,E01026023,E01026212,[e2, e3]
4767.crimeid,94aad33c0e973956957f1184f6b9da3da9c8d4947bf618703e9e242e3b1cc5f2,94aad33c0e973956957f1184f6b9da3da9c8d4947bf618703e9e242e3b1c5cf2,[]
5472.locationvalue,O or near ,On or near ,[]
3817.lsoaname,South Hwolland 006F,South Holland 006F,[e2]
4629.lastoutcomecategory,Under investgiation,Under investigation,[e1]
1296.lsoacode,E01026007,E01026055,[e2, e3]
674.lsoacode,E01026010,E01026062,[e2, e3]
4337.lsoaname,South Kestevenr 004D,South Kesteven 004D,[e2]
921.crimetype,Viovlence and sexual offences,Violence and sexual offences,[]
117.locationvalue,On or nearu Park Lane,On or near Park Lane,[]
3195.monthvalue,20230-3,2023-03,[]
1061.crimeid,9e4ada2f55a3a9569aab73b2085e0fc48fc38ac8217f0bba6ef4049c5f8d9e71,7661584d3254c5ea95b1b07c388a15aad50516cfdc499bdc7b75c2b1e7f62e25,[e1]
4037.crimetype,Violence and seual offences,Violence and sexual offences,[]
1633.crimeid,fbd26da139314d69b0aa8802f5db24c665c5d8ebc4fe8d1d92ac34eb17be7596,02532ad2908aa0decd7e8a32d9534b199aeb5bf0bfa7249f0aa9efc0a6d79a20,[e1]
4495.lastoutcomecategory,Under investigatzion,Under investigation,[]
1114.crimeid,a9a187d7e4d6480bdaf96e41ef0d022b3476a7748e90d120c6a1d776536fb6d1,d6addd1c5311273296229e96f4caac1bface0bd0cd8285beb61f9157a963e520,[e1]
4364.lsoaname,Southa Kesteven 004D,South Kesteven 004D,[e2]
2691.lsoacode,E01026023,E01026127,[e2, e3]
4104.reportedby,Lioncolnshire Police,Lincolnshire Police,[]
1959.lsoacode,E01026008,E01026144,[e2, e3]
960.locationvalue,On or near Silver Sreet,On or near Silver Street,[]
634.crimeid,f54ee601b86091195755105016a9229e2cfd73babde6547eb9f21a7a822ec938,1fce5dc3be8d3358bd2b747311d6464299c3e69e533f9f67fd1b209a19cb8521,[e1]
1557.crimeid,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,bbe12b7996df610f351372271c145e4598adcd345c665d7c1b53fea7add94b96,[e1]
2376.crimeid,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
2172.crimeid,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,a75b6fc716b21b9a29638b3113666a8bef1aed998376e0b57ea0d40d57bc82f8,[e1]
5221.lsoaname,West Lindsey 00D,West Lindsey 004D,[e2, e3]
2943.lsoacode,E01026008,E01026173,[e2, e3]
299.lastoutcomecategory,Under investigaytion,Under investigation,[]
692.lsoacode,E01026008,E01026058,[e2, e3]
5270.reportedby,Lincolnshire Plice,Lincolnshire Police,[]
3734.monthvalue,202-303,2023-03,[]
4787.lsoaname,South Kesteven 01w1E,South Kesteven 011E,[e2]
4981.monthvalue,203-03,2023-03,[]
1085.reportedby,Lincolrnshire Police,Lincolnshire Police,[]
170.monthvalue,2032-03,2023-03,[]
2737.lsoacode,E01026023,E01026133,[e2, e3]
745.crimeid,640529566ec45a56d124dc789c041e045ce28e172c2da5ef0e36d9904c40bf82,00064775ebeee4a23a5482027dfe935b1f81898cf7d0a970eec5006b379d516e,[e1]
857.crimetype,Pulic order,Public order,[]
587.crimeid,4ec0ef657e321e7863f198ad3923a1e28197c2d1ac49a87fe57ddcd2856faab4,ddea1a868bff0a07730a71bbd0613b30f491b305d276bcc37954f029b28424fa,[e1]
3090.lsoaname,North Kesteven 003C***,North Kesteven 003C,[e2]
1872.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,d1c2f50d681bc08d9495214b81aa2e58be23cb7e7e0e29b361602c267f86736f,[e1]
3094.lastoutcomecategory,Under invesitgation,Under investigation,[e1]
1870.lsoacode,E01026007,E01026165,[e2, e3]
2363.crimeid,ee4829cb3fe609fe1b3f3dc7ed530a0bea6598f963239b7177dbe03e9b9c0541,7812ed92105c8850892d6e14fe86e3300694252555f3eb85652a46215ce81db8,[e1]
5382.lsoaname,West Lindbsey 004F,West Lindsey 004F,[e2]
322.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,d30dbac4001326aa6d1a588eefd0ccadf2712ff60e92e4ea1112dbe16d7db0e2,[e1]
4237.lsoaname,South Kseteven 003B,South Kesteven 003B,[e2]
3228.lsoacode,E01026008,E01026210,[e2, e3]
2845.lsoaname,Boston 004B,Lincoln 009B,[e2, e3]
3351.lastoutcomecategory,Under rinvestigation,Under investigation,[e1]
5016.lastoutcomecategory,xUnder investigation,Under investigation,[e1]
4565.lsoaname,South Kesteven 060D,South Kesteven 006D,[e2]
5021.monthvalue,2032-03,2023-03,[]
2274.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,ebb0b0f367b4f29733dcc42a4e924efbb15ae8a3561ddcd71c1fc84c1e467d48,[e1]
2028.crimeid,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,a9bc9cf81fd0315da4175070e7ee2861dfb981f89fa5b59ddd4ed7bc78e28841,[e1]
646.crimeid,f54ee601b86091195755105016a9229e2cfd73babde6547eb9f21a7a822ec938,8ae9f185e90c71fef1dd351ec85a8cbfd4e1702f410272ff2e134e00a3f84d02,[e1]
589.lastoutcomecategory,Under investgation,Under investigation,[e1]
2245.lsoacode,E01026008,E01026126,[e2, e3]
2806.lsoaname,Licoln 008B,Lincoln 008B,[e2]
625.crimeid,1244ba31e735c8ea7b65f15517b0bf3f3e2cd7becf972446d44556b1e23f7e3e,eb1409e79243dc3e2e0927d45a99b0ba58d0e375c935526ceddaaf080d076820,[e1]
1254.crimeid,7a2357484e4f4f3db4d50ef73d56625e4b88745e9c09d6e953e66bde2a0b8dc0,426d460c2101c472a89026a0a41d177a5d3bee14bdf6d34575d2e33f6f644b85,[e1]
2896.lsoacode,E01026023,E01026170,[e2, e3]
5050.crimetype,Violence agnd sexual offences,Violence and sexual offences,[]
87.crimeid,fbd26da139314d69b0aa8802f5db24c665c5d8ebc4fe8d1d92ac34eb17be7596,00668300af217d85f4845b3088a98254187405842ea1e949f1e070d0c0e2c53e,[e1]
1506.fallswithin,Lincolnshire Policve,Lincolnshire Police,[]
2152.monthvalue,2023s-03,2023-03,[]
2326.monthvalue,2023c-03,2023-03,[]
842.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,03721549df2dafb0dbfdd54302d9c42195b28313d8ef9e0115c6abe153837fc2,[e1]
1772.lsoaname,Licnoln 001C,Lincoln 001C,[e2]
4297.fallswithin,Lincbolnshire Police,Lincolnshire Police,[]
2905.reportedby,Lincolnshrie Police,Lincolnshire Police,[]
2221.lsoacode,E01026023,E01026126,[e2, e3]
3820.lsoaname,South Hollnad 006F,South Holland 006F,[e2]
2242.lsoacode,E01026008,E01026126,[e2, e3]
3505.lastoutcomecategory,Under ivnestigation,Under investigation,[e1]
2648.lsoacode,E01026007,E01026178,[e2, e3]
2695.crimeid,0508d389fec83ba4db0d5ceb92d71f71f568bb332325a58621aad8f98a4e1e5b,a79011b0ce624f936b30a6f1c88615d3e3aa1e595eb464241260c2d30a682c92,[e1]
5442.monthvalue,2023-0y3,2023-03,[]
2013.locationvalue,On oor near Gray Street,On or near Gray Street,[]
562.crimeid,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,97a8e3a83f1e10f19eecd6bb13a1e6e08c4a122377abeabf97b4aeb5edf59e6b,[e1]
1090.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,16bba5d6545b35023455591a69269161a671a12a6fcd71ebc2a55060b01a6337,[e1]
423.lsoacode,E01026023,E01026026,[e2, e3]
641.lsoaname,Bosto 009B,Boston 009B,[e2]
276.crimeid,a85292b693c37f8ad3d713b140256ec3a259b73a790e62ecfc74e1dac0ca1aa2,012d53e01b89608cadf82092b944ff6508043ec418fb7c609ea189978e1001d1,[e1]
4566.locationvalue,On or near Eton Strjeet,On or near Eton Street,[]
1997.lsoacode,E01026008,E01026148,[e2, e3]
1343.lastoutcomecategory,Under invsetigation,Under investigation,[e1]
2105.lsoacode,E01026023,E01026122,[e2, e3]
1874.crimetype,Vjehicle crime,Vehicle crime,[]
1035.lsoacode,E01026009,E01026042,[e2, e3]
3362.lsoaname,North Kestevezn 010D,North Kesteven 010D,[e2]
4225.fallswithin,Lincolnsire Police,Lincolnshire Police,[]
2696.crimeid,f4064bbf7d8a2f142e7750bf1079b7403ea59702b3f0512bfafb2d832a5cd1e2,f4064bbf7d8a2f142e7750bf1079b7403ea59702b3f0152bfafb2d832a5cd1e2,[]
2721.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
848.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,d8bacc4562b8070ef5caad2a1f1d06599016ef36da7a4a60a27dc70e84558018,[e1]
