crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
f1dc21831b8241e53e488bc22b4d9765b158ec832fd217e0221616f9e86ef757,2023-03,Linconlshire Police,Lincolnshire Police,-0.414849,53.006805,On or near Jubilee Grove,E01026230,orth Kesteven 010B,Violence and sexual offences,Unable to prosecute suspect
6c493c2dcc85656a6fc2f07fa9dba4765cd5a9f1cbb5f22d23cb843a72bb592,2023-03,Lincolnshire Police,Lincolnshire Police,-0.409938,53.013087,On or near,E010o26230,North Kesteven 010B,Violence and sexual offences,Under investigation
67991d0f3c909754574007efbad8ba4eb5b8d3004d9f803726206ea941adbf31,2023-30,Lincolnshire Police,Lincolnshire Police,-0.412207,53.006905,On or near Cedar Avenue,E01026230,North Kesteven 01B0,Violence and sexual ofences,Unable to prosecute suspect
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.404487,52.992336,Ono r near Mareham Lane,E01026231,North Kesteven 010C,Anti-social behaviour,Under investigatcion
382abade7dc5703f78f740e8021a3c61a55d3e890e6ffbdbb3f469832404001c,2023-03,Lincolnshire Police,Lincolnshire Police,-0.41163,52.994617,On or near Lollipop Lane,E01026231,North Kesteven 010C,Burglary,Investigation compleet; no suspect identified
3ee8b6868fec45e59e0ed808823f068b1dc1ee24f3f4f725b9cb4448374e72b7,2023-03,Lincolnshire Police,Lincolnshire Police,-0.395178,52.988642,On or near The Old Farm,E01026231,North Kesteven 010C,Criminal damage and arson,Investigation complete; no suspect identified
a1f37db8b7c8328c2828b6a2747012a4bfa52c48cb544c344a1774463f51bab4,2023-03,Lincolnshire oPlice,Lincolnshire Police,-0.406634,52.993525,On or near Bonner Close,E01026231,Nrth Kesteven 010C,Public order,Under investigation
53bcbd30a70a124ba2b990572c8970698aed1eb17f98b9bec10e18847ec7b327,2023-03,Lincolnshire Police,incolnshire Police,-0.41163,52.994617,On or near Lollipop Lane,E01026231,Nort hKesteven 010C,Shoplifting,Investigation complete; no suspect identified
4f8065106a39143460bcf5dc2d2198ed79ee1c8d462850887204f27874b70028,2023-03,Lincolnshire Police,Lincolnshire Police,-0.41163,52.994617,On or near Lollipop Lane,E01026231,North Kesteven 010C,hoplifting,Under investigation
3f06721476d230cfc094016a2d49be6539d3cfdb26ba70cce0d80336e67323ab,2023-03,Lincolnshire Police,Lincolshire Police,-0.407595,52.994545,On or near,E01026231,North Kesteve 010C,Shoplifting,Investigation complete; no suspect identified
c3036bee6ff38c94335ba31aaaecae6fde4a85b68143f9f7e6f0d239b01bcfe7,2023-03,Lincolshire Police,Lincolnshire Police,-0.41892,52.988394,On or near St Vincent'S,E01026231,North Kestven 010C,Shoplifting,Under investigation
bfd538722e90b3a56310934cf7c91daa42e8f7b56e72171c7b6a279cee2bf688,202-03,Lincolnshire Police,Lincolnshire Police,-0.409674,52.987821,On or near Limetree Close,E01026231,North eKsteven 010C,Violence and sexual offences,Unable to prosecute suspect
883b39a321e4b349338f3a18c6fb6923e12dff9efa3c0963eb6ea28e52db12ee,2023-03,Lincolnshire Police,Lincolnshire Police,-0.411316,52.989785,On or near Larch Way,E01026231,North Ktesteven 010C,Violence and sexual offences,Unale to prosecute suspect
d83a05c50d6f150o8a5e85f6fbda2fc654703637b5bb9f5004e8ec11258656382,2023-03,Lincolnshire Police,Lincolnshire Police,-0.406439,52.992758,On or near Spinners Close,E01026231,North Kesteven 01C0,Violence and sexual offences,Unable to prosecute suspect
a7a2f377abf7fffd95e541f44be874560d83c1112ad37224109b7aeea5061d00,2023-03,Lincolnshire Police,Lincolnshire Police,-0.409674,52.987821,On or near Limetree Close,E01026231,North Kesteven 01C0,Violence and sexual offences,Under investigation
5e864bd15ef93580f897a390e075263230d2e1f978bca250d716c5985c0b9998,2023-03,Lincolnshire Police,Lincolnshire Police,-0.417547,52.988043,On or near Newstead Street,E01026231,Norh Kesteven 010C,Violence and sexual offencse,Unable to prosecute suspect
df5ca5b6ea6f9a9708cce403f2adf33cdc4cd03501399d52823cdff9a8e8e91d,2023-03,Lincolnshire Police,Lincolnshire Police,-0.409674,52.987821,On or near Limetree Close,E01026h231,North Kesteven 010C,Violence and sexual offences,Under investigation
24b11f9f2bc1c581cb07fc22d61cfcf2b6308bb80d2f2606b561445a65741d25,2023-03,Lincolnshire Police,Lincolnshire Police,-0.409674,52.987821,On or near Limetree Close,E01026231,North Kesteven t010C,Violence and sexual offences,Under investigation
fa40b63ecf1bbfb29e92d5c0710f6b4550358a0a4a634ba57e2854b335547042,2023-03,Lincolnshire Police,Lincolnshire Police,-0.40845,52.991149,On or near Juniper Way,E01026231,North Ksteven 010C,Violence and sexual offences,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.397601,52.995633,On or near Stephen'S Way,E01026232,North Kesteven 010D,Anti-social behaviour,Under inveostigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.406753,52.999181,On or near,E01026232,North Kesteven 010D,Anti-social behaviour,Unedr investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Licnolnshire Police,-0.405623,53.001539,On or near Ashfield Road,E01026232,North Kestkeven 010D,Anti-social behaviour,Under rinvestigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.405623,53.001539,On or near Ashfield Road,E01026232,North Kesteven 010D,Anti-social behaviour,Under ienvestigation
9c2c2eff51002ee23fa84a0f4ea6556f4d307116226b1338643d61e396dd37d9,2023-03,Lincolnshire Police,Lincolnshire Police,-0.401337,52.994928,On or near Rye Close,E01026232,orth Kesteven 010D,Criminal damage and arson,Investigation complete; no suspect identified
43b4f21925c4260d0b6fe47e231a154777e6f1ab278a5b257aa96f5722c8ad8d,2023-03,Lincolnshire Police,Lincolnshire Police,-0.4055,52.998005,On or near New Street,E01026232,North Kesteven 010D,Criminal damage and arson,Awaiting court outcome
1e13ff9d86a32ae9237246d463c717658908c6a6ffff2e978afff0315d13edb3,2023-03,Lincolnshire Police,Lincolnshire Police,-0.400892,53.001746,On or near,E01026232,North Kesteven 010D,Criminal damage and arsown,Investigation complete; no suspect identified
c8d32f711385ae58712b64f923acb09efb680289bd88c443d121dc31ce464a63,2023-03,Lincolnshire Police,Lincolnshire Police,-0.402395,52.99897,On or near Hussey Close,E01026232,North Ksesteven 010D,Criminal damage and arson,Under investigation
8ddb0fd06f1e595a43f1509bee9ae5950f27c72349bd735c8f277b1f1102c74b,2x023-03,Lincolnshire Police,Lincolnshire Police,-0.408223,52.999336,On or near Cross Keys Yard,tE01026232,North Kesteven 010D,Criminal damage and arson,Awaiting court outcome
9be04829bc15d30072725524f47453735cd6680b39160d4e09abda734c08ab97,2023-03,Lincolnshire Police,Lincolnshire Police,-0.402395,52.99897,On or near Hussey Close,E01026232,North vKesteven 010D,Criminal damage and arson,Investigation complete; no suspect identified
d5e258a72b31c4df1559ee4fa3059adbd69d23184009fc7ba11266756fa8227b,2023-03,Lincolnshire Police,Lincolnshire Police,-0.406753,52.999181,On or near,E01026232,North Kesteen 010D,Public order,Under investigation
850dd9854e33e520d562cfc11a2cdf0db793ebafc60cd3bb0b8246099994c84,2203-03,Lincolnshire Police,Lincolnshire Police,-0.400892,53.001746,On or near,E01026223,North Kesteven 010D,Vehicle crime,Under investigation
d17ce4b17a6e34171fdbdd8d011a62adca83475d889c4170b0ae1f3dc65f658d,2023-03,Lincolnshire Police,Lincolnshire Police,-0.408064,52.995971,On or near,E01026232,North Kestevenj 010D,Violence and sexual offences,Under investigation
584e8045afbffb4d7c46c61e336beb68e1649fb1a95d262884e7d7c79852f516,2023-03,Lincolnshire Police,Lincolnshire Police,-0.404241,52.997799,On or near,E01026232,North Kestevezn 010D,Violence and sexual offences,Under investigation
5107fb2824ac67f1c0601f985ff60cd20ee3f876b9f6aa8fb35e3e30a65d6591,202303,Lincolnshire Police,Lincolnshire Police,-0.408064,52.995971,On or near,E01026232,North Ketseven 010D,Violence and sexual offences,Under investigation
25b133b2729f349cdce8cfc5d4806a82cccc3bc986f0cabfef938e81554de30b,2023-03,Lincolnshire Police,Lincolnshire Police,-0.408064,52.995971,On or near,E01026232,North Kestevne 010D,Violence and sexual offences,Under investigation
ade893f65a61ff8400cdf5b84c2d6f924a52999dcec1dee4ab44466215c15aa9,2023-03,Lincolnshier Police,Lincolnshire Police,-0.408064,52.995971,On or near,E01026232,North esteven 010D,Violence and sexual offences,Under investigation
5d2d4f38e72b5478c25da47c6b076ef6599ceda9ec0c806c9722096b5629fe02,2023-03,Lincolnshire Police,Lincolnshire Police,-0.405623,53.001539,On or near Ashfield Road,E01026232,Norh Kesteven 010D,Violence and sexual offences,Under investigation
d9d7c589b7ddb2cc958dbe84f7a2c9ca602d251fc4d2c7b640532cb787bbd48c,2023-03,Lincolnshire Police,Lincolnshire Police,-0.407954,52.998136,On or near Carre Street,E01026232,Norh Kesteven 010D,Violence and sexual offences,Under investigation
7f7777490f03cbce8377cc2dc7193fe864bea91b5e31d6e09a0ebd97aba8b6d4,2023-03,Lincolnshir Police,Lincolnshire Police,-0.404241,52.997799,On or near,E0106232,North Kesteven 010D,Violence and sexual offences,Offender given a caution
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.418805,53.00337,On or near Newfield Road,E01026235,North Kesteven 010E,Anti-social behaviour,Under investgiation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.421,53.003246,On or near Poppyfield Lane,E01026235,North Kesteven 010E,Anti-social behaviour,Under investigantion
770b08845d9d2e224144422bf5da75e10e8357ab6de736fe8f833840b8db176c,2023-03,Lincolnshire Police,Lincolnshire Police,-0.414229,53.004603,On or near North Road,E01026235,orth Kesteven 010E,Burgilary,Investigation complete; no suspect identified
4fbc71bb3d483f992b7fd518a335ca8cdc5c46a63c4a241fd6fc3df0c55f60c8,2023-03,Lincolsnshire Police,Lincolnshire Police,-0.41234,53.001261,On or near,E01026235,Nodrth Kesteven 010E,Criminal damage and arson,Investigation complete; no suspect identified
398819fe68411c0bd0d099184a15ad8826f0e40e645ef70271010e755ee3a613,2023-03,Lincolnshire Police,Lincolnshire Police,-0.418805,53.00337,On or near Newfield Road,E01026235,North Kesteven c010E,Criminal damage and arson,Under investigation
481e3ebed53af07a88c8f7330dfc22de7c49932608a3a6bafea085a8ee8a41b5,2023-03,Lincolnshire Police,Lincolnshire Police,-0.409543,53.001142,On or near Church Lane,E01026235,North Kestyeven 010E,Criminal damage and arson,Under investigation
0eb948daa291a6601dccabd4ca7e6349516f6be042d9781b442e5405268a931c,2023-03,Lincolnshire Police,Lincolnshire Police,-0.411823,53.002755,On or near North Gate,E01026235,North Kkesteven 010E,Other theft,Investigation complete; no suspect identified
ff5fa1e13790c6cf0da65793e969e54d633d701e652bd44cb65893f3a95ad27f,2023-03,Lincolnshire Police,Lincolunshire Police,-0.41234,53.001261,On or near,E01026235,North Kesteven 010E,Other theft,Investigation complete; no suspect identified
1ea0a394d49ff7b4d200966b43b3eb9fd5f05d85699b8ca709ea5e8838a4afb0,2023-3,Lincolnshire Police,Lincolnshire Police,-0.409543,53.001142,On ornear Church Lane,E01026235,North Kesteven 010E,Public order,Investigation complete; no sspect identified
0e645d3be837519ed0ba4e90996fb244039d24a00a8a88c3b816debfcb6755bb,2023-03,Lincolnshire Police,Lincolnshire Police,-0.41234,53.001261,On or near,E01026235,North eKsteven 010E,Public order,Investigation complete; no suspect identified
ee518708fa3af75b889859e0012e7674f0ea46b4d79cece4fa5db1636677ccc7,0223-03,Lincolnshire Police,Lincolnshire Police,-0.41234,53.001261,On or near,E01026235,Nort hKesteven 010E,Pubic order,Under investigation
201f65b01c9fc771fea2fc820a73f83edffaaff800c4694307b0db5d36eb07da,2023-03,Lincolnshire Police,Lincolnshire Police,-0.409543,53.001142,On or near Church Lane,E01026235,North Kestven 010E,Public order,Under investigation
3532a2ecfb33ce61fbe1d4b9cf7ee76e8139383d71cfacdf80a00dc70e128a72,2023-03,Lincolnshire Police,Lincolnshire Police,-0.409543,53.001142,On or near Church Lane,E01026235,North Kesteven 010E,Public order,Investigation complete; no suspect identified
2b3fb0a2db74c6876ebe90e89ced7627b3ee7eadb8848212b0f5fba36bc4266f,2023-03,Lincolnshire Police,Lincolnshire Police,-0.41234,53.001261,On or near,E01026235,NorthK esteven 010E,Shoplifting,Investigation complete; no suspect identified
6605191e068dbf27207de4f74e5790dd6d3c12f26af0590b0984816984acb840,2023-03,Lincolnshire Police,Lincolnshire Police,-0.41234,53.001261,On or near,E01026235,rNorth Kesteven 010E,Shoplifting,Investigation complete; no suspect identified
22291a48a82e3f52a27975dee6d51a7c4d23557b7f26bde0850408cdba448bad,2023-03,Lincolnshire Police,Lincolnshire Police,-0.41234,53.001261,On or near,E01o026235,North Kesteven 010E,Shoplifting,Awaiting court outcome
54190f3eeecd9f9e8270411167c91d4f0062a21a753b99f72f048ea808709e02,2023-03,Lincolnshire Police,Lincolnshire Poilce,-0.41234,53.001261,On or near,E01026235,North Kesteen 010E,Shoplifting,Awaiting court outcome
a045198238997bf2aff4dbca1217046a6b192bb159bf373f683f7e45e9082b2b,2023-03,Lincolnshire Police,Lincolnshire Police,-0.41234,53.001261,On or near,E01026235,North Kesteevn 010E,Shoplifting,Investigation complete; no suspect identified
6cc55b43e4e41687425e3b6f667be6bd499ccb6524c25b28282b7e66cd7a4238,202q3-03,Lincolnshire Police,Lincolnshire Police,-0.41234,53.001261,On or near,E01026235,North Kesteven 100E,Shoplifting,Investigation complete; no suspect identified
1783c2632eb6df8dv02925f9dd0705d56f4e49e095980f43efdf1dc8a2961eea4,2023-03,Lincolnshire Police,Lincolnshire Police,-0.41234,53.001261,On or near,E01026235,NorthK esteven 010E,Shoplifting,Investigation complete; no suspect identified
89702804b37bde1f695bfbf608f770ea4a64d580d782d36515e413ebb1327d64,2032-03,Lincolnshire Poolice,Lincolnshire Police,-0.41234,53.001261,On or near,E0126235,North Kesteven 010E,Shoplifting,Under investigation
9c69a95fbe166e259d5c1d2fa7a9ae127305d470b4ecf342e942a2a8949d85ea,2023-03,Lincolnshire Police,Lincolnshire Police,-0.41234,53.001261,On or near,E01026235,Noth Kesteven 010E,Shoplifting,Investigation complete; no suspect identified
1d3febb2428e47aae98e1963c0cb6848116d7a412f302def856f1ba1b36a9769,203-03,Lincolnshire Police,Lincolnshire Police,-0.41234,53.001261,On or near,E01026235,Nort Kesteven 010E,Violence and sexual offences,Under investigation
ecf2fcd4e8bbb8cdbfce653fc38f77a3259a0238b31597b47efb82184f11e6de,223-03,LincolnshireP olice,Linconlshire Police,-0.409861,53.005453,On or near Robertson Drive,E01026235,North Kesetven 010E,Violence and sexual offences,Unable to prosecute suspect
43fd8e43e445177847451ae2dad0e9542ff6ae1530f9844097ddc3506af9c717,2023-03,Lincolnshire Police,Lincolnshire Police,-0.409556,52.99956,On omr near,E01026235,North Kesteven 100E,Violence and sexual offences,Under investigation
6d476234fc695cd80a6bf84fc7bf89e4419f21ec6f400237f92e4bb4bd770661,2023-03,Lincolnshire Police,Lincolnshire Police,-0.409556,52.99956,On or near,E01026235,North Kesteven 10E,Violence and sexual offences,Under investigation
f3ff048264956b8046309776c9762abb9d643d03d99c2ee064a2e721181d00de,2023-03,Lincolnshire Police,Lincolnshire Police,-0.41234,53.001261,On or near,E01026235,North Kesteven 10E,Violence and sexual offences,Under invetsigation
d8127cee4938ae803cbb6d1e887ab7bf8e619f3725776cce78c474cff2085123,2023-03,Lincolnshire Police,Lincolnshire Police,-0.418064,53.003261,On or near Daisyfield Way,E01026235,North Kestevven 010E,iolence and sexual offences,Under investigation
2bc8af1512aa5c5b2575c6ccfbb495f4a6098d60bcdded589b7c2ca36eb4417e,2023-03,Lincolnshire Police,Lincolnshire Police,-0.41234,53.001261,On or near,E01026235,North Kesteven 001E,Violence and sexual offences,Unable to prosecute suspect
785a91829f28c91cc527a8c26d68f0b23b06041f2f54651aab3733d3629ba2c7,2023-03,Lincolnshire Police,Lincolnshire Police,-0.418736,52.998721,On or near Electric Station Road,E010q26228,North Kesteven 011A,Violence and sexual offences,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.42278,53.007171,On or near All Saints Grove,E01026229,North Kesteven 011B,Anti-social behaviour,Under investiagtion
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.420058,53.008223,On or near St Marys Drive,E01026229,North Keseven 011B,Anti-social behaviour,Under investvigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.420543,53.0076,On or near St Botolphs Road,E01026229,North Kesteven 011B,Anti-social behaviour,Under innvestigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.42278,53.007171,On or near All Saints Grove,E01026229,North esteven 011B,Anti-social behaviour,Undetr investigation
a1af2b6f1d09c581e95042f3f1a47527cb926e775d69bebb54d86ce0bb7bb13f,2023-03,Lincolnshire Police,Lincolnshire Police,-0.424154,53.012799,On or near Lincoln Road,E01026229,North Kesteve n011B,Other theft,Investigation complete; no suspect identified
5c5a03606c4234ad535ca64b5150bdce47c7edc2977d6ab04ad0158ae0a7f196,2023-03,Lincolnshire Police,Lincolnshire Police,-0.422639,53.008994,On or near Gbison Close,E01026229,oNrth Kesteven 011B,Other theft,Under investigation
15282cffa0fe6b972ac3268eda6ed3a0aa5b2b87674035123e9f95ba30bc6f70,2023-03,Lincolnshire Police,Lincolnshire Police,-0.423017,53.010051,On or near Trevitt Close,E01026229,North Kesteven 011B,Other theft,Investigation complete; no suspect identified
cce8cc90d7e695847ee046237417d41dfa1ef71d49a1fd856ab83eeca7799bed,2023-03,Lincolnshire Police,Lincolnshire Police,-0.420801,53.009123,On or near Barnes Close,E01026229,North Kestevren 011B,Public order,Under investigation
bfa324300b31b4cf64d958f274c75493bd29cb832efd17a54d87103132043d2c,2023-03,Lincolnshire Poqlice,Lincolnshirei Police,-0.420801,53.009123,On or near Barnes Close,E01026229,North Kesteven 011B,Violence and sexual offences,Unable to prosecute suspect
34098a81a6434f10117abf68aac3444ea6a86528104590cf767b600f805572d4,2203-03,Lincolnshire Police,Lincolnshire Police,-0.424154,53.012799,On or near Lincoln Road,E01026229,North Ksteven 011B,Violence and sexula offences,Under investigation
