crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
a2dce56babf1b6ad6ea595d3193b07c8c3161708eqe1133e551f69c8e3b44b84d,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.366128,52.81755,On or near Tungate Road,E01029919,North Norfolk 010G,Burglary,Unable to prosecte suspect
7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.382741,52.818138,On or near Sports/Recreation Area,E01026760,North Norfolk 010H,Anti-social behaviour,Unable to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.379971,52.811148,On or near Norwich Road,E01026760,North Norfolk 010H,Anti-social behaviour,Unable to prosecut esuspect
dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,2021-70,Norfolk Constabulary,Norfolk oCnstabulary,1.387169,52.82125,On or near Market lPace,E01021297,North Norfolk 010H,Anti-sociapl behaviour,Unable to prosecute suspect
bd0e351c3fc299d4d69e70b5715ff71ff1740c8a70dcf490433bc382bc66a3cf,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.387727,52.820406,On or near Shpoping Area,E01021297,North Norfolk 010H,Anti-social behaviour,Unable to prosecute suspect
6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.387169,52.82125,On or near Market Place,E01033042,North Norfolk 010H,Public order,Unable to prosecute suspect
8e931031752f6df3fb2146b2723fc8949c597cd981cf66d20c1dd076b8d73cb8,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.385309,52.821761,On or near Market Street,E01033042,North Norfolk 010H,Violence and sexual offences,Unable to prosecute suspect
6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,221-07,Norfolk Constabulary,Norfolk Constabluary,1.388591,52.81548,On or near Grange Court,E01033042,North Norfolk 010H,Violence and sexual offences,Status update unavailable
8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.385309,52.821761,On or near Market Street,E01026760,North Norfolk 01H0,Violence and sexual offences,Investigation complete; no suspect identified
6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.385309,52.821761,On or near Market Street,E01026760,Norh Norfolk 010H,Violence and sexual offences,Unable to prosecute suspect
e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.379971,52.811148,On or near Norwch Road,E01026760,North Norfolk 0j10H,Violence and sexual offences,Unable to prosecute suspect
bc236d32edb75bc3dcc55303feb4c7451e10c52e171a8a174e6ffad5299922ec,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.379714,52.823315,On or near Cromer Road,E01026442,North Norfolk 010I,Anti-social behaviour,Unable to prosecute suspect
0a814f51cb22b4df8b5bc5aebf22521ea76541298a972295b2ee7e3d10777f57,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.373912,52.83179,On or near Bradfield Road,E01026461,North Norfolk 010I,Other theft,Unable to prosecute suspect
05dcae7953e8deee58ced524314f7bda1cd0b921403d1f8a8017efbf602b3e4b,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.381649,52.822046,On or near Morrison Cose,E01021297,North Norfolk 010I,Public order,Unable to prosecute suspect
dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,2021-07,Norfolk Constabuylary,Norfolk Constabulary,1.381649,52.822046,On or near Morrison Close,E01026436,North Norfolk 010I,ublic order,Unable to prosecute suspect
9eb196905c5280997bf8eb741b18636c07d4e314c8597d0798d02be2dcc3b00c,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.379714,52.823315,On or near Cromer Road,E01000068,North Norfolk 010I,Violence and sexual offences,Unable to prosecute suspect
43acc6083e266db8ebedc4b0504d0e1db7c1915734b2562cab21b92c517f26a3,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.381505,52.821537,On or near Simpson Close,E01000068,North Norfolk 010I,Violence and sexual offences,Unable to prosecute suspect
e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.84957,52.837371,On or near St Peter'S Road,E01000068,North Norfolk 011A,Criminal damage and arson,Further action is not in the public interest
3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,2021-07,Norfolk Constabulary,Norfolnk Constabulary,0.866601,52.839371,On or near Thorpland Road,E01021297,North Norfolk 011A,Criminal damage and arson,Unable to prosecute suspect
7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,2021-07,Noroflk Constabulary,Norfolk Constabulary,0.866601,52.839371,On or noear Thorpland Road,E01026461,North Norfolk 011A,Public order,Unable to prosecute suspect
e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,2021-07,Norfolk Constabulary,Norfolk Constabularpy,0.866601,52.839371,On or near Thorpland Road,E01026745,North Norolk 011A,Public order,Unable to prosecute suspect
8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.858857,52.837463,On or near Lee Warner Avenue,E01026745,North Norfolk 011A,Public order,Unable to prosecute suspect
06eecbdeeee94515f4ed33248dafe4584e55f06f2c7a629987fc444184b6b563,021-07,Norfolk Constabulary,Norfolk Constabulary,0.84957,52.837371,On or near St Peter'S Road,E01026745,North Norfolk 011A,Violence and sexual offences,Unable to prosecute suspect
7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,0221-07,Norfolk Constabulary,Norfolk Constabulary,0.866601,52.839371,On or near Thorpland Road,E01033042,North Norfolk 011A,Violence and sexual offences,Unable to prosecute suspect
7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,2021-07,Norfolk Conastabulary,Norfolk Constabulary,0.84957,52.837371,On or near St Peter'S Road,E01033042,North Norfolk 011A,iVolence and sexual offences,Unable to prosecute suspect
e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.84957,52.837371,On or near St Pter''S Road,E01033042,North Norfolk 011A,Violence and sexual offences,Unable to prosecute suspect
43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.866601,52.839371,On or near Thorpland Road,E01026745,North Norfolk 011A***,Violence and sexual offences,Unable to prosecute suspect
7066214ea499f0a2c88f37c8a909e5ea8f8d3c9410aec2bf4c9f188edec0cc4f,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.866601,52.839371,On or near Thorpland Road,E01026745,North Norfolk e011A,Violence and sexual fofences,Formal action is not in the public interest
6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.851917,52.838745,On or near Silverlands Close,E01033042,North Norfolk 011A,Violence and sexual offences,Unable to prosecute suspect
7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.866601,52.839371,On or near Thorpland Road,E01026483,North Norfolk 011A,Violence and sexual offences,Unable to prosecute suspect
dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.846157,52.831275,On or near Oak Street,E01033042,North Norfolk 011B,Anti-social behaviour,Unable to prosecute suspect
e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.841193,52.835756,On or near Kings Road,E01026746,North Norfolk 011B,Bicycle theft,Investigation complete; no suspect identified
f7ce595e847ec075d969e68910d7d5e39a42bf20a50d177134451ac40857751d,021-07,Norfolk Constabulary,Norfolk Constabulary,0.874869,52.840664,On or near Sports/Recreation Area,E01026442,North Norfolk 011B,Criminal damage and arson,Investigation complete; no suspect identified
51dfa1902e940bf03e8dd8d1597dbe2a62ba226e6c1467462a49070bde99518a,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.870483,52.839691,On or near Petrol Station,E01033042,North Norfolk 011B,Other theft,Investigation complete; no suspect identified
6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,2021-07,orfolk Constabulary,Norfolk Constabulary,0.845443,52.83194,On or near Star Meadow,E01026436,North Norfolk 011B,Other theft,Unable to prosecute suspect
00c6e58ec127c1c081c1693bb27219af59e859a6ba21be6ef93061adb4fa26ac,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.870483,52.839691,On or near Petrol Station,E01026746,North Norfolk 011B,Public order,Offender given penalty notice
ff8f53a404dbb04ed1f7b6b6b5c818898f3c8d3214302bfbf2f86aba4a29516f,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.841809,52.840633,On or near Wigg Road,E01026746,North Norfolk 011B,Public order,Unable to prosecute suspect
bd0e351c3fc299d4d69e70b5715ff71ff1740c8a70dcf490433bc382bc66a3cf,2021-07,Norfolk Consatbulary,Norfolk Constabulary,0.845443,52.83194,On or near Star Meadow,E01026746,North Norflk 011B,Public ordqer,Unable to prosecute suspect
59f1bb6606cf0cd8061258ff283c1ef3f9fdce0fd2cb384458f3feb35ac2a2a7,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.870483,52.839691,On or near Petrol Station,E01026746,North Norfokl 011B,Shoplifting,Unable to prosecute suspect
dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,2021-07,Norfolk Constabulary,NorfolkC onstabulary,0.870483,52.839691,On or near Petrol Station,E01026746,Nrth Norfolk 011B,Shoplifting,Investigation complete; no suspect identified
0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.846157,52.831275,On or near Oak Street,E01033042,North Norfolk 011B,Violence and sexual offences,Unable to prosecute suspect
8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,202-107,Norfolk Constabulary,Norfolk Constabulary,0.841103,52.833699,On or near Hayes Lane,E01026746,North oNrfolk 011B,Violence and sexual offences,Unable to prosecute suspect
5f862d21b8ead5d5e2c505be4be0c607dae75b2ea01a74e658b49663b39e4b44,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.870483,52.839691,On or near Petrol Station,E01033042,North Norfolk 011B,Violence and sexual offences,Unable to prosecute suspect
bc236d32edb75bc3dcc55303feb4c7451e10c52e171a8a174e6ffad5299922ec,2021-07,Norfolk Constabulary,Norfol Constabulary,0.870483,52.839691,On or near Petrol Station,E01033042,North Norfolk 011B,Violence and sexual offences,Unable to prosecute suspect
20d183af46a217391c7fd9f838305778b6076aa3f3551237d5c2510e4bfd89da,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.844575,52.83366,On bor near Butcher''S Lane,E01026746,North Nrfolk 011B,Violence and sexual offences,Unable to prosecute suspect
01c45a83c30f6a7fcd32202b1241f8b4ac41cc4a319406d5991935ee3e032612,2x021-07,Norfolk Constabulary,Norfolk Constabulary,0.841367,52.840014,On or near Peckover Road,E01021297,North Norfolk 011B,Other crime,Unable to prosecute suspect
c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,20z21-07,Norfolk Constabulary,orfolk Constabulary,0.847591,52.830054,On or near Market Place,E01026747,North Norfolk 011C,Anti-social behaviour,Unable to prosecute suspect
def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.84924,52.830752,On or near Parking Area,E01026747,Notrh Norfolk 011C,Anti-social behaviour,Unable to prosecute suspect
6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.847591,52.830054,On or near Market Place,E01033042,North Norfolk 011C,Anti-socialbehaviour,Unable to prosecute suspect
e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.855111,52.829936,On or near Baron'S Close,E01026436,North Norfolk 011C,Anti-social behaviour,Unable to prosecute suspect
0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.85116,52.832855,On or near Sports/Recreation Area,E01026747,Nortsh Norfolk 011C,Anti-social behaviour,Unable to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.846717,52.829634,On or nera Quaker Lane,E01000068,North Norfolk 011C,Anti-social behaviour,Unable to proseucte suspect
6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,2021-07,Norfolk Constabulary,Nodrfolk Constabulary,0.855111,52.829936,On or near Baron'S Close,E01021297,North Norfolk 011C,Anti-social behaviour,Unable to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.849451,52.829668,On or near Shopping Area,E01021297,North Norfolk 011C,Anti-social behaviour,Unable to prosecuet suspect
7309dc976d6f370b3891f41c8d60d965a03dd2ad6747b3d34988d103ef44aa4d,2021-07,Norfolk Constaulary,Norfolk Constabulary,0.848035,52.829117,On or near Parking Area,E01033042,North Norfolk 011C,Criminal damage and arson,Court result unavailable
9dea9c7a3cde5b0e2b5213134457cfc23ac70616f9206551a28f9362a47b9584,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.848035,52.829117,On or near Parking Area,E01033042,North Norfolk 011C,Criminal damage and arson,Investigation complete; no suspect identified
7066214ea499f0a2c88f37c8a909e5ea8f8d3c9410aec2bf4c9f188edec0cc4f,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.847949,52.828715,On or near Swan Street,E01026747,North Norfolk 011C,Criminal damage nd arson,Investigation complete; no suspect identified
ccc6f9b15fb11bf502d2da74ccc2e26defa5fcfd89e8d191c92a057545ecb6d7,202-107,Norfolk Constabulary,Norfolk Constabulary,0.847949,52.828715,On or near Swan Street,E01026747,Norht Norfolk 011C,Criminal damage and arson,Investigation complete; no suspect identified
6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.849451,52.829668,On or near Shopping Area,E01026747,North Norfolk 01q1C,Criminal damage and arson,Investigation complete; no suspect identified
c4bc330fc472ee0cacc997a30c204897f9d5fde1d720bce1a0257619b9700fa5,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.847591,52.830054,On or near Market Place,E01021297,North Norfolk 011C,Public order,Unable to prosecute suspect
0a8e9c56065f1ef670c366d79f116136e0360cbbefa208cc044356b06e553dea,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.849381,52.830182,On or near Norwich Street,E01026436,North Norfolk 011C,Public order,Court result unavailable
b5ba6b93d58347577167788e843696b72c76185761912adf852c25fbc48bb30e,2021-07,Norgfolk Constabulary,Norfolk Constabulary,0.849381,52.830182,On or near Norwich Street,E01026436,North Norfolk 011C,Public order,Unable to prosecute suspect
9dea9c7a3cde5b0e2b5213134457cfc23ac70616f9206551a28f9362a47b9584,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.847591,52.830054,On or near Market Place,E01026483,North Norfolk 011C,Shoplifting,Investigation complete; no suspect identified
6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.845749,52.82981,On or near oHall Staithe,E01026430,North Norfolk 011C,Vehicle crime,Unable to prosecute suspect
1755cb6cccbdd0357b5d9a75e4d94c53446b7c1a3da03c7a472e5de72d08f98b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.849398,52.828851,On or near Cattle Market Street,E01026747,Nort Norfolk 011C,Violence and sexual offences,Unable to prosecute suspect
3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.854857,52.834439,On or near Jubilee Avenue,E01033042,North Norfolk 011C,Violence sand sexual offences,Unable to prosecute suspect
cd43eabe0aaab7de019c8039e43c22a5505097f5bde3db534dbbc8c44e185710,2021-07,Norfolk Constabulary,nNorfolk Constabulary,0.854857,52.834439,On or near Jubilee Avenue,E01029919,North Norfolk 011C,Violence and sexual offences,Unable to prosecute suspect
3a3d97d6069b1ac35efb4bb1e507e75267b3b26937c707548f56fd8dceb03545,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.854857,52.834439,On or near Jubilee Avenue,E01026747,North Norfolk 011C,Violence and sexual offences,Unable to prosecute suspect
6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.847591,52.830054,On or near Market Place,E01026747,orth Norfolk 011C,Violence and sexual offences,Unable to prosecute suspect
6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,2021-07,Norfolk Constabulary,Norfolk Constaabulary,0.849381,52.830182,On or near Norwich Street,E01033042,North Norfolk 011C,Violence and sexual offences,Unable to prosecute suspect
6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.849381,52.830182,On or near Norwich Street,E01026442,North Norfolk 011C,Violence and sexual offences,Unable to prosecute suspect
34cdc38271f9010f08e5a7e9f6d4823f7fa6cd5f96d037445d3730c08e7e7c52,202107,Norfolk Constabulary,Norfolk Constabulary,0.847591,52.830054,On or near Market Place,E01026747,North Norfok 011C,Violence and sexual offences,Unable to prosecute suspect
8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.847949,52.828715,On or near Swan Street,E01026747,North Norfolks 011C,Violence and sexual offences,Unable to prosecute suspect
48eae0694911fe0c10eb55635c5fb1cb7511e397b5a7ced280a26795abdeeee0,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.854857,52.834439,On or near Jubilee Avenue,E01029919,North Norfolk 011C,Violence and sexual offences,Unable to prosecute suspect
9dea9c7a3cde5b0e2b5213134457cfc23ac70616f9206551a28f9362a47b9584,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.848035,52.829117,On or near Parking Area,E01026436,North Norfolk 011C,Violengce and sexual offences,Court result unavailable
bd0e351c3fc299d4d69e70b5715ff71ff1740c8a70dcf490433bc382bc66a3cf,2012-07,Norfolk Constabuary,Norfolk Constabulary,0.846659,52.830328,On or near Old Post Office Street,E01021297,North Norfolk 011C,Violence and sexual offences,Unable to prosecute suspect
