cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
6506.lsoaname,6506,lsoaname,Woking 005B,Woking 00k5B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1320.lsoaname,1320,lsoaname,Guildford 004C,Guildofrd 004C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1351.lsoaname,1351,lsoaname,Guildford 005B,Elmbridge 001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2599.crimeid,2599,crimeid,6edbbbfbbf8290bb298f5baa95d9b8a3b4dfbeef8e671556a415337cfcaa1e90,6edbbbfbbf8290bb298f5baa95d9b8a3b4dfbeef8e671556a415337cfaa1e90,RANDOM_TYPO,,[]
2697.reportedby,2697,reportedby,Surrey Police,Surery Police,RANDOM_TYPO,,[]
5885.reportedby,5885,reportedby,Surrey Police,Surrey oPlice,RANDOM_TYPO,,[]
4560.monthvalue,4560,monthvalue,2022-04,2022-04***,RANDOM_TYPO,,[]
5819.fallswithin,5819,fallswithin,Surrey Police,Surrey oPolice,RANDOM_TYPO,,[]
6732.lsoaname,6732,lsoaname,Woking 008A,Woking 008rA,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3835.lsoacode,3835,lsoacode,E01030655,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6686.lastoutcomecategory,6686,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecue suspect,RANDOM_TYPO,,[]
3620.fallswithin,3620,fallswithin,Surrey Police,Surrey Polcie,RANDOM_TYPO,,[]
2077.lsoacode,2077,lsoacode,E01030449,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4688.lsoaname,4688,lsoaname,Spelthorne 010C,Spelthore 010C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3573.lsoacode,3573,lsoacode,E01030687,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6594.reportedby,6594,reportedby,Surrey Police,Surrey qPolice,RANDOM_TYPO,,[]
5929.lsoacode,5929,lsoacode,E01030921,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
345.lsoaname,345,lsoaname,Elmbridge 010A,Elmbridge 001A,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3992.crimetype,3992,crimetype,Public order,Publjic order,RANDOM_TYPO,,[]
4915.crimetype,4915,crimetype,Violence and sexual offences,Violence anzd sexual offences,RANDOM_TYPO,,[]
1925.lsoacode,1925,lsoacode,E01030425,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5397.locationvalue,5397,locationvalue,On or near The Crescent,On or near The Crescnt,RANDOM_TYPO,,[]
904.crimeid,904,crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,0017c0f89073a254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,RANDOM_TYPO,,[]
2273.lsoaname,2273,lsoaname,Mole Valley 003D,MoleValley 003D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6738.lsoaname,6738,lsoaname,Woking 008A,Woking 00A,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1959.lsoacode,1959,lsoacode,E01030452,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6571.lsoaname,6571,lsoaname,Woking 006A,oking 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1368.locationvalue,1368,locationvalue,On or near Roman Farm Way,On or near Rman Farm Way,RANDOM_TYPO,,[]
3983.lsoacode,3983,lsoacode,E01030681,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3499.lsoacode,3499,lsoacode,E01030674,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
569.reportedby,569,reportedby,Surrey Police,Surrey Polie,RANDOM_TYPO,,[]
2829.lsoaname,2829,lsoaname,Reigate and Banstead 008D,Reiate and Banstead 008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5327.lsoacode,5327,lsoacode,E01030858,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
865.lsoacode,865,lsoacode,E01030383,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1673.crimetype,1673,crimetype,Vehicle crime,Vheicle crime,RANDOM_TYPO,,[]
6132.reportedby,6132,reportedby,Surrey Police,Surrey Paolice,RANDOM_TYPO,,[]
1628.lsoaname,1628,lsoaname,Guildford 012B,Guidford 012B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7080.fallswithin,7080,fallswithin,Surrey Police,Surrey Polivce,RANDOM_TYPO,,[]
7092.lsoaname,7092,lsoaname,Guildford 015A,Guildfor d015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6448.locationvalue,6448,locationvalue,On or near Beaufort Close,O nor near Beaufort Close,RANDOM_TYPO,,[]
5166.lsoacode,5166,lsoacode,E01030766,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4292.fallswithin,4292,fallswithin,Surrey Police,Surrqey Police,RANDOM_TYPO,,[]
2485.lsoaname,2485,lsoaname,Mole Valley 010D,MoleValley 010D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2649.lsoacode,2649,lsoacode,E01030642,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1034.monthvalue,1034,monthvalue,2022-04,2202-04,RANDOM_TYPO,,[]
3800.reportedby,3800,reportedby,Surrey Police,Surrevy Police,RANDOM_TYPO,,[]
4198.locationvalue,4198,locationvalue,On or near Woodthorpe Road,O nor near Woodthorpe Road,RANDOM_TYPO,,[]
6700.lastoutcomecategory,6700,lastoutcomecategory,Further investigation is not in the public interest,Further investigation is not in the public intereost,RANDOM_TYPO,,[]
1444.lsoaname,1444,lsoaname,Guildford 007D,Guildford007D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3241.crimetype,3241,crimetype,Bicycle theft,Biccyle theft,RANDOM_TYPO,,[]
824.crimeid,824,crimeid,ae7a7443850e440bfa5c9e9cf87808dd0253e7ec74439b776476410cacf81636,ae7a7443850e440bfa5c9e9cf87808dd0253e7ecn74439b776476410cacf81636,RANDOM_TYPO,,[]
1888.lsoacode,1888,lsoacode,E01030457,E01030332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5906.lsoaname,5906,lsoaname,Waverley 004D,City of London 001G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
148.lsoacode,148,lsoacode,E01030364,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1285.lsoacode,1285,lsoacode,E01030443,E01030332,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5867.locationvalue,5867,locationvalue,On or near Bear Lane,On yor near Bear Lane,RANDOM_TYPO,,[]
4651.lsoacode,4651,lsoacode,E01030753,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1288.fallswithin,1288,fallswithin,Surrey Police,Surrey Polidce,RANDOM_TYPO,,[]
661.monthvalue,661,monthvalue,2022-04,2022-0l4,RANDOM_TYPO,,[]
6030.crimetype,6030,crimetype,Violence and sexual offences,Violence and sexual offeces,RANDOM_TYPO,,[]
4714.fallswithin,4714,fallswithin,Surrey Police,SurreyP olice,RANDOM_TYPO,,[]
4482.lastoutcomecategory,4482,lastoutcomecategory,Local resolution,Local resolutpion,RANDOM_TYPO,,[]
2902.crimetype,2902,crimetype,Violence and sexual offences,Violence and sexualv offences,RANDOM_TYPO,,[]
1834.lsoacode,1834,lsoacode,E01030455,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2164.crimeid,2164,crimeid,c0557c547fed7d67735669ff745ab15e36f032a5f5df343d0764e3730756358a,c0557c547fed7d6735669ff745ab15e36f032a5f5df343d0764e3730756358a,RANDOM_TYPO,,[]
1813.lsoacode,1813,lsoacode,E01030455,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1755.lastoutcomecategory,1755,lastoutcomecategory,Investigation complete; no suspect identified,Investighation complete; no suspect identified,RANDOM_TYPO,,[]
7057.lsoaname,7057,lsoaname,Guildford 015A,Guildford 01A5,FD_VIOLATION,lsoacode -> lsoaname,[e1]
403.lsoacode,403,lsoacode,E01030371,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6722.crimeid,6722,crimeid,9f9282ca1f7c2e39bae92fb5bbe2336d3ec8fe378e1cddaff9cafd49e5436588,9f9282ca1f7c2e39bae92fb5bbe2336d3ec8fe378e1ddaff9cafd49e5436588,RANDOM_TYPO,,[]
2027.lsoaname,2027,lsoaname,Guildford 015A,Gulidford 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3462.lsoacode,3462,lsoacode,E01030669,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3604.monthvalue,3604,monthvalue,2022-04,202204,RANDOM_TYPO,,[]
1207.monthvalue,1207,monthvalue,2022-04,2w022-04,RANDOM_TYPO,,[]
6212.reportedby,6212,reportedby,Surrey Police,SurreyPolice,RANDOM_TYPO,,[]
285.lastoutcomecategory,285,lastoutcomecategory,Unable to prosecute suspect,Uanble to prosecute suspect,RANDOM_TYPO,,[]
1633.lsoacode,1633,lsoacode,E01030494,E01031557,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
187.lsoacode,187,lsoacode,E01030323,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1777.monthvalue,1777,monthvalue,2022-04,2022-0m4,RANDOM_TYPO,,[]
1225.locationvalue,1225,locationvalue,On or near Petrol Station,On or neear Petrol Station,RANDOM_TYPO,,[]
6824.crimetype,6824,crimetype,Anti-social behaviour,Anti-soial behaviour,RANDOM_TYPO,,[]
2136.locationvalue,2136,locationvalue,On or near Guildford Lane,On or near Guildfrd Lane,RANDOM_TYPO,,[]
4662.crimetype,4662,crimetype,Violence and sexual offences,Violence and sexual ofences,RANDOM_TYPO,,[]
3742.lsoacode,3742,lsoacode,E01030648,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6174.lsoaname,6174,lsoaname,Waverley 013E,Croydon 042B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5711.crimetype,5711,crimetype,Violence and sexual offences,Voilence and sexual offences,RANDOM_TYPO,,[]
4252.lsoacode,4252,lsoacode,E01030735,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5679.lsoacode,5679,lsoacode,E01030818,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
515.monthvalue,515,monthvalue,2022-04,022-04,RANDOM_TYPO,,[]
6158.lsoaname,6158,lsoaname,Waverley 013A,Waverley013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2742.locationvalue,2742,locationvalue,On or near Henbit Close,On o near Henbit Close,RANDOM_TYPO,,[]
4277.lsoacode,4277,lsoacode,E01030736,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
395.lsoacode,395,lsoacode,E01030341,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5802.lsoacode,5802,lsoacode,E01030884,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6162.lsoaname,6162,lsoaname,Waverley 013B,Waverley 01B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3294.lsoacode,3294,lsoacode,E01030588,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6192.lsoaname,6192,lsoaname,Waverley 015A,Waverley 01A5,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6597.reportedby,6597,reportedby,Surrey Police,Surrey Poice,RANDOM_TYPO,,[]
5921.lsoacode,5921,lsoacode,E01030920,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3288.monthvalue,3288,monthvalue,2022-04,222-04,RANDOM_TYPO,,[]
1678.lsoacode,1678,lsoacode,E01030438,E01031557,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3538.lsoacode,3538,lsoacode,E01030664,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5616.monthvalue,5616,monthvalue,2022-04,2s022-04,RANDOM_TYPO,,[]
6850.monthvalue,6850,monthvalue,2022-04,202g2-04,RANDOM_TYPO,,[]
1360.lsoaname,1360,lsoaname,Guildford 005D,Guildfor d005D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2679.lsoacode,2679,lsoacode,E01030569,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4554.lsoacode,4554,lsoacode,E01030750,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2146.lsoaname,2146,lsoaname,Guildford 018B,Guildfuord 018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1446.lsoaname,1446,lsoaname,Guildford 007D,uGildford 007D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
256.lsoacode,256,lsoacode,E01030359,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1331.lsoaname,1331,lsoaname,Guildford 004D,Guildford 040D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1531.fallswithin,1531,fallswithin,Surrey Police,Surrey Polince,RANDOM_TYPO,,[]
2121.lastoutcomecategory,2121,lastoutcomecategory,Unable to prosecute suspect,Unable to prsecute suspect,RANDOM_TYPO,,[]
4445.lsoacode,4445,lsoacode,E01030698,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1315.lsoacode,1315,lsoacode,E01030428,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5947.monthvalue,5947,monthvalue,2022-04,2022-40,RANDOM_TYPO,,[]
4997.lsoaname,4997,lsoaname,Surrey Heath 005E,SurreyH eath 005E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7224.lsoaname,7224,lsoaname,Guildford 015A,Guildfrod 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
882.lastoutcomecategory,882,lastoutcomecategory,Unable to prosecute suspect,Unable toprosecute suspect,RANDOM_TYPO,,[]
4100.crimeid,4100,crimeid,d780810f7fc74620df339feddb7c551a3c5cb097f4136126caf74611ea5d8c75,d780810f7fc74620df339feddb7c551a3c5cb09f74136126caf74611ea5d8c75,RANDOM_TYPO,,[]
2509.fallswithin,2509,fallswithin,Surrey Police,Surrey oPolice,RANDOM_TYPO,,[]
5004.lsoacode,5004,lsoacode,E01030800,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4897.lastoutcomecategory,4897,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identifed,RANDOM_TYPO,,[]
4945.lsoaname,4945,lsoaname,Surrey Heath 005A,Surery Heath 005A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6305.locationvalue,6305,locationvalue,On or near Park/Open Space,Ono r near Park/Open Space,RANDOM_TYPO,,[]
4753.lsoaname,4753,lsoaname,Spelthorne 012D,Spelthornev 012D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6393.crimetype,6393,crimetype,Anti-social behaviour,Anti-oscial behaviour,RANDOM_TYPO,,[]
4797.locationvalue,4797,locationvalue,On or near Sports/Recreation Area,On ornear Sports/Recreation Area,RANDOM_TYPO,,[]
1797.monthvalue,1797,monthvalue,2022-04,222-04,RANDOM_TYPO,,[]
2349.lsoacode,2349,lsoacode,E01030516,E01030332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2865.monthvalue,2865,monthvalue,2022-04,20220-4,RANDOM_TYPO,,[]
3271.lsoacode,3271,lsoacode,E01030587,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5776.crimeid,5776,crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fade7fdd0f9921fc1f8a545,RANDOM_TYPO,,[]
4430.lsoacode,4430,lsoacode,E01030704,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6258.lsoaname,6258,lsoaname,Waverley 017C,averley 017C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3305.lsoaname,3305,lsoaname,Reigate and Banstead 017A,Reigate and Bansteayd 017A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3609.reportedby,3609,reportedby,Surrey Police,Surrey Poliec,RANDOM_TYPO,,[]
7032.lsoaname,7032,lsoaname,Guildford 015A,Guildford 01A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6186.crimetype,6186,crimetype,Violence and sexual offences,Vioence and sexual offences,RANDOM_TYPO,,[]
6728.lsoaname,6728,lsoaname,Woking 008A,oWking 008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4425.lsoaname,4425,lsoaname,Spelthorne 005C,Spelthorne 00C5,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7094.crimeid,7094,crimeid,fcf0443bf7c4b378b6da8e852f02f045c4ad3352a83b1bdfb9bbd21124505ac4,fcf0443bf7c4b378b6da8e852f02f045c4ad352a83b1bdfb9bbd21124505ac4,RANDOM_TYPO,,[]
319.locationvalue,319,locationvalue,On or near Devoke Way,On or neaqr Devoke Way,RANDOM_TYPO,,[]
4848.reportedby,4848,reportedby,Surrey Police,Surrey Polisce,RANDOM_TYPO,,[]
1123.lsoacode,1123,lsoacode,E01030380,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
911.lsoaname,911,lsoaname,Epsom and Ewell 005B,Epsom and Ewell 00x5B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7069.fallswithin,7069,fallswithin,Surrey Police,Surre Police,RANDOM_TYPO,,[]
4341.fallswithin,4341,fallswithin,Surrey Police,Surrey Poice,RANDOM_TYPO,,[]
75.lastoutcomecategory,75,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspcet identified,RANDOM_TYPO,,[]
5813.lsoacode,5813,lsoacode,E01030885,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3933.lsoacode,3933,lsoacode,E01030645,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3580.lsoaname,3580,lsoaname,Runnymede 003F,Elmbridge 002A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3368.lsoacode,3368,lsoacode,E01030575,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3620.lsoaname,3620,lsoaname,Runnymede 004C,unnymede 004C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1770.lsoaname,1770,lsoaname,Guildford 013C,qGuildford 013C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7037.lsoaname,7037,lsoaname,Guildford 015A,Guildfowrd 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3694.monthvalue,3694,monthvalue,2022-04,2022-4,RANDOM_TYPO,,[]
3402.lsoaname,3402,lsoaname,Reigate and Banstead 018D,Reigatea nd Banstead 018D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2730.lastoutcomecategory,2730,lastoutcomecategory,Status update unavailable,Statu update unavailable,RANDOM_TYPO,,[]
2708.fallswithin,2708,fallswithin,Surrey Police,Surrey Poliyce,RANDOM_TYPO,,[]
5063.reportedby,5063,reportedby,Surrey Police,Surey Police,RANDOM_TYPO,,[]
1426.lsoacode,1426,lsoacode,E01030483,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4940.lastoutcomecategory,4940,lastoutcomecategory,Unable to prosecute suspect,Unable to porsecute suspect,RANDOM_TYPO,,[]
1922.lsoaname,1922,lsoaname,Guildford 014D,Elmbridge 008C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2333.reportedby,2333,reportedby,Surrey Police,Surrey Poilce,RANDOM_TYPO,,[]
3850.locationvalue,3850,locationvalue,On or near St Peter'S Way,On or near St ePter'S Way,RANDOM_TYPO,,[]
1869.lastoutcomecategory,1869,lastoutcomecategory,Unable to prosecute suspect,Unable to prjosecute suspect,RANDOM_TYPO,,[]
5871.reportedby,5871,reportedby,Surrey Police,Surrey Plice,RANDOM_TYPO,,[]
552.monthvalue,552,monthvalue,2022-04,2022-4,RANDOM_TYPO,,[]
6979.lsoaname,6979,lsoaname,Guildford 015A,Guildfod 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5450.lsoacode,5450,lsoacode,E01030836,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3822.lsoacode,3822,lsoacode,E01030650,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2444.lsoacode,2444,lsoacode,E01030556,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5302.locationvalue,5302,locationvalue,On or near Alexander Crescent,On or near Alexander Cescent,RANDOM_TYPO,,[]
475.lsoacode,475,lsoacode,E01030307,E01030332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
654.lsoacode,654,lsoacode,E01030302,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6121.locationvalue,6121,locationvalue,On or near Sandy Lane,On or near Sandy Lnae,RANDOM_TYPO,,[]
176.lsoacode,176,lsoacode,E01030353,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3340.monthvalue,3340,monthvalue,2022-04,2022-4,RANDOM_TYPO,,[]
6489.lsoaname,6489,lsoaname,Woking 004F,Woking g004F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2424.locationvalue,2424,locationvalue,On or near Curtis Road,On or nea Curtis Road,RANDOM_TYPO,,[]
3925.lsoaname,3925,lsoaname,Runnymede 009A,Runnymede0 09A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3253.reportedby,3253,reportedby,Surrey Police,Surrey Poice,RANDOM_TYPO,,[]
2504.lsoacode,2504,lsoacode,E01030546,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3283.lsoaname,3283,lsoaname,Reigate and Banstead 016D,Reigate and Banstead 01b6D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2205.monthvalue,2205,monthvalue,2022-04,2022-40,RANDOM_TYPO,,[]
5400.monthvalue,5400,monthvalue,2022-04,202-04,RANDOM_TYPO,,[]
4449.locationvalue,4449,locationvalue,On or near Petrol Station,On or near Petrl Station,RANDOM_TYPO,,[]
3259.lsoacode,3259,lsoacode,E01030586,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6590.fallswithin,6590,fallswithin,Surrey Police,Surrey Poilce,RANDOM_TYPO,,[]
1095.lsoaname,1095,lsoaname,Epsom and Ewell 008C,Epsom and Eiwell 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3419.lsoacode,3419,lsoacode,E01030579,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2195.reportedby,2195,reportedby,Surrey Police,uSrrey Police,RANDOM_TYPO,,[]
6827.lsoaname,6827,lsoaname,Woking 009C,Woking 00C9,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6856.crimetype,6856,crimetype,Anti-social behaviour,Atni-social behaviour,RANDOM_TYPO,,[]
6602.reportedby,6602,reportedby,Surrey Police,Surrey Polcie,RANDOM_TYPO,,[]
6622.crimetype,6622,crimetype,Public order,Pbulic order,RANDOM_TYPO,,[]
6307.fallswithin,6307,fallswithin,Surrey Police,Surery Police,RANDOM_TYPO,,[]
4421.crimeid,4421,crimeid,f4845787968e13c3d1531354ab80d1cd6028c687dddca200cdf06f3b27df8f18,f4845787968e13c3d1531354ab80d1cd6028c687dddca200cdf06f3b27fd8f18,RANDOM_TYPO,,[]
3082.locationvalue,3082,locationvalue,On or near Pilgrim Mews,On or near Pilgrim eMws,RANDOM_TYPO,,[]
4137.lsoacode,4137,lsoacode,E01030711,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4680.lsoacode,4680,lsoacode,E01030755,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5549.lastoutcomecategory,5549,lastoutcomecategory,Investigation complete; no suspect identified,Investicgation complete; no suspect identified,RANDOM_TYPO,,[]
2463.lsoaname,2463,lsoaname,Mole Valley 010C,sMole Valley 010C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2939.crimetype,2939,crimetype,Violence and sexual offences,Violence and sexual offefnces,RANDOM_TYPO,,[]
6586.crimetype,6586,crimetype,Anti-social behaviour,Anti-social behaviouur,RANDOM_TYPO,,[]
2477.monthvalue,2477,monthvalue,2022-04,2022-40,RANDOM_TYPO,,[]
3783.lsoaname,3783,lsoaname,Runnymede 007C,Runnymede 00C7,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4250.lsoaname,4250,lsoaname,Spelthorne 004B,Spelthrne 004B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5223.lsoaname,5223,lsoaname,Surrey Heath 011C,Surrey Heaht 011C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5340.lsoacode,5340,lsoacode,E01030829,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1267.monthvalue,1267,monthvalue,2022-04,2h022-04,RANDOM_TYPO,,[]
4708.fallswithin,4708,fallswithin,Surrey Police,Surrey Policje,RANDOM_TYPO,,[]
6778.lsoaname,6778,lsoaname,Woking 008E,Woking 00y8E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2384.lsoacode,2384,lsoacode,E01030525,E01030332,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4671.lsoacode,4671,lsoacode,E01030755,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5526.lsoacode,5526,lsoacode,E01030843,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2556.crimetype,2556,crimetype,Anti-social behaviour,Ani-social behaviour,RANDOM_TYPO,,[]
1508.monthvalue,1508,monthvalue,2022-04,2022-w04,RANDOM_TYPO,,[]
6161.crimetype,6161,crimetype,Violence and sexual offences,Violence nd sexual offences,RANDOM_TYPO,,[]
5631.crimeid,5631,crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,0017c0f8907a3245ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,RANDOM_TYPO,,[]
5199.locationvalue,5199,locationvalue,On or near Parking Area,On or ner Parking Area,RANDOM_TYPO,,[]
577.locationvalue,577,locationvalue,On or near Byfleet Road,On or ear Byfleet Road,RANDOM_TYPO,,[]
5934.lsoacode,5934,lsoacode,E01030889,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6413.lsoaname,6413,lsoaname,Woking 003C,Wqoking 003C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4631.lastoutcomecategory,4631,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspetc identified,RANDOM_TYPO,,[]
1298.monthvalue,1298,monthvalue,2022-04,2202-04,RANDOM_TYPO,,[]
922.lsoacode,922,lsoacode,E01030384,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4728.lsoaname,4728,lsoaname,Spelthorne 012A,Spelthorne 01A2,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4914.lsoaname,4914,lsoaname,Surrey Heath 004B,Surrey Heath 00B4,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6488.fallswithin,6488,fallswithin,Surrey Police,Srrey Police,RANDOM_TYPO,,[]
893.crimeid,893,crimeid,a241218bf1bda015fa38041d4e862216e1cb1bf86b7d9a2f4ee88348d2ed1a87,a241218bf1bda015fa38041d4e862216e1cb1bf86b7d9a2f4ee88348d2ekd1a87,RANDOM_TYPO,,[]
