2506.lsoacode,E01001071,E01030546,[e1, e2]
2822.lsoaname,Reigate andB anstead 008C,Reigate and Banstead 008C,[e1]
6095.lsoaname,Waverley 11A,Waverley 011A,[e1]
2645.lsoacode,E01030330,E01030641,[e1, e2]
1662.lsoacode,E01030331,E01030438,[e1, e2]
2283.lsoacode,E01001071,E01030551,[e1, e2]
1170.lsoacode,E01030326,E01030392,[e1, e2]
2828.lsoaname,Reigate and Banstead 00D8,Reigate and Banstead 008D,[e1]
5175.lastoutcomecategory,Invxestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
750.lsoacode,E01032740,E01030393,[e1, e2]
5861.lsoaname,Wavlerley 003D,Waverley 003D,[e1]
4594.lsoacode,E01031557,E01030752,[e1, e2]
5912.lsoacode,E01000750,E01030912,[e1, e2]
3193.lsoacode,E01001071,E01030628,[e1, e2]
3768.lastoutcomecategory,Investigaion complete; no suspect identified,Investigation complete; no suspect identified,[]
1846.monthvalue,x2022-04,2022-04,[]
4119.lsoacode,E01030326,E01030710,[e1, e2]
1052.lsoacode,E01001071,E01030411,[e1, e2]
1111.monthvalue,20220-4,2022-04,[]
6970.lsoaname,Gildford 015A,Guildford 015A,[e1]
275.lsoaname,Elmbnridge 007C,Elmbridge 007C,[e1]
3033.crimeid,ab49b1b68d88bf306df71eb8a8df48ef2d09fe344ecc7644a4f908d301a02daaa,ab49b1b68d88bf306df71eb88df48ef2d09fe344ecc7644a4f908d301a02daaa,[]
216.lsoacode,E01001071,E01030325,[e1, e2]
2167.lsoacode,E01001071,E01003396,[e1]
1050.lsoacode,E01000655,E01030411,[e1, e2]
7034.crimetype,Other tpheft,Other theft,[]
2079.lsoacode,E01031557,E01030454,[e1, e2]
3171.crimeid,f5a470be75660359c7f03ebd041fe612beb7ad72a0d73909e394221122aafd24,f5a470be75660359c7f03ebd041fe612beb7ad27a0d73909e394221122aafd24,[]
162.lsoacode,E01000655,E01030351,[e1, e2]
4004.lsoacode,E01030326,E01030693,[e1, e2]
4308.lastoutcomecategory,Further investigation s not in the public interest,Further investigation is not in the public interest,[]
2740.lsoacode,E01030330,E01030643,[e1, e2]
2831.lsoaname,Reigate and Banstead 00n8D,Reigate and Banstead 008D,[e1]
3231.lsoacode,E01030331,E01030634,[e1, e2]
1984.lastoutcomecategory,Investigzation complete; no suspect identified,Investigation complete; no suspect identified,[]
3811.lastoutcomecategory,Loca lresolution,Local resolution,[]
5556.lsoacode,E01030330,E01030814,[e1, e2]
1054.lsoacode,E01030330,E01030411,[e1, e2]
3498.lsoacode,E01000750,E01030674,[e1, e2]
3386.lsoaname,Reiagte and Banstead 018B,Reigate and Banstead 018B,[e1]
1133.lastoutcomecategory,Investigation complete; no suspect identiied,Investigation complete; no suspect identified,[]
1105.crimeid,8a552d971c90e9cdb66922f33488c05413e9424b7b7257ce420b997bey541cb11,8a552d971c90e9cdb66922f33488c05413e9424b7b7257ce420b997be541cb11,[]
1901.locationvalue,On or near Chester Wya,On or near Chester Way,[]
1073.lsoacode,E01001071,E01030411,[e1, e2]
895.lsoaname,Epsom and Ewejll 005A,Epsom and Ewell 005A,[e1]
2919.monthvalue,202-04,2022-04,[]
4702.lsoacode,E01000750,E01030718,[e1, e2]
4039.lsoacode,E01001071,E01030743,[e1, e2]
2174.lsoacode,E01030326,E01030509,[e1, e2]
2184.fallswithin,Surre yPolice,Surrey Police,[]
2000.lsoacode,E01030330,E01030452,[e1, e2]
6848.lastoutcomecategory,Investisgation complete; no suspect identified,Investigation complete; no suspect identified,[]
2622.lsoacode,E01001071,E01030561,[e1, e2]
3695.reportedby,Surry Police,Surrey Police,[]
5483.lsoacode,E01030326,E01030838,[e1, e2]
421.crimetype,Violence an dsexual offences,Violence and sexual offences,[]
1935.fallswithin,Surry Police,Surrey Police,[]
4965.lastoutcomecategory,Investigation complete; nosuspect identified,Investigation complete; no suspect identified,[]
7071.lsoaname,Guildofrd 015A,Guildford 015A,[e1]
5042.monthvalue,0222-04,2022-04,[]
2444.crimeid,494743d5af4de51c69695577964631bb7b4f3f7ac35c0ca3830044211fdca0be,494743d5af4de51c69695579764631bb7b4f3f7ac35c0ca3830044211fdca0be,[]
634.lsoacode,E01032740,E01030302,[e1, e2]
5036.crimetype,Criminal damage oand arson,Criminal damage and arson,[]
6635.locationvalue,On or near iVctoria Road,On or near Victoria Road,[]
1551.lsoacode,E01030326,E01030432,[e1, e2]
7014.lsoaname,Guidlford 015A,Guildford 015A,[e1]
2837.monthvalue,202-04,2022-04,[]
504.lastoutcomecategory,Status update unaailable,Status update unavailable,[]
2813.fallswithin,Surarey Police,Surrey Police,[]
892.lsoaname,Epsom an Ewell 005A,Epsom and Ewell 005A,[e1]
979.lsoacode,E01030332,E01030403,[e1, e2]
1194.lastoutcomecategory,Investigation complete; no usspect identified,Investigation complete; no suspect identified,[]
4339.lsoaname,Spelthorne 00C,Spelthorne 004C,[e1, e2]
4136.lsoacode,E01030330,E01030711,[e1, e2]
5919.crimetype,Anhti-social behaviour,Anti-social behaviour,[]
6404.crimeid,ee78866435d7058ac03fb05fdc0f1f3a34f255479a4abb5952fc8baa9f3d920,ee78866435d7058ac03fb05fdc0f1f3a34f255479a4a1bb5952fc8baa9f3d920,[]
1851.lsoaname,Guildfodr 013E,Guildford 013E,[e1]
2712.lsoacode,E01001071,E01030609,[e1, e2]
5057.crimetype,Criminal damasge and arson,Criminal damage and arson,[]
466.lsoacode,E01030331,E01030376,[e1, e2]
3994.crimeid,0940eee7c1bf0dffc902e014d841c76b77tf7174be71f861ea79af5ab513c5f5a,0940eee7c1bf0dffc902e014d841c76b77f7174be71f861ea79af5ab513c5f5a,[]
682.locationvalue,On orn ear Gavell Road,On or near Gavell Road,[]
7212.monthvalue,2202-04,2022-04,[]
381.reportedby,Surrey Paolice,Surrey Police,[]
21.lsoacode,E01000655,E01030331,[e1, e2]
2002.crimeid,ff40b3b864c51bf7c696399b4415a9bdae162f84599f18df1aa759bb6322dff,ff40b3b864c51bf7c696399b44d15a9bdae162f84599f18df1aa759bb6322dff,[]
4283.reportedby,Surrye Police,Surrey Police,[]
6119.lsoaname,Waverley 101D,Waverley 011D,[e1]
6518.lastoutcomecategory,Investigaation complete; no suspect identified,Investigation complete; no suspect identified,[]
2745.monthvalue,2022-n04,2022-04,[]
3430.lsoacode,E01001071,E01030667,[e1, e2]
150.fallswithin,Surrey Plice,Surrey Police,[]
6420.lsoaname,Wokng 003E,Woking 003E,[e1]
1820.lsoaname,Guildford 01u3E,Guildford 013E,[e1]
3786.fallswithin,bSurrey Police,Surrey Police,[]
5912.crimeid,6f11eda915d11ac32bd33d49ef4763a8a293276a7aa63db1d44fe7a2039234bda,6f11eda915d11ac32bd33d49ef4763a8a293276a7aa63db1d44fe72039234bda,[]
2530.lsoacode,E01000750,E01030558,[e1, e2]
6988.lsoaname,Guidldford 015A,Guildford 015A,[e1]
1412.lsoacode,E01001071,E01030481,[e1, e2]
1634.lsoaname,Guildford 01q2B,Guildford 012B,[e1]
376.lsoacode,E01030330,E01030367,[e1, e2]
1037.locationvalue,On or near Supcermarket,On or near Supermarket,[]
2191.lsoacode,E01030330,E01030514,[e1, e2]
5860.monthvalue,2022-4,2022-04,[]
3060.lsoacode,E01032740,E01030614,[e1, e2]
2088.crimeid,06641ad72e355eb92e15f5986f7d339df48fce26956c447062db4278bd0bbc9,06641ad72e355eb92e15f5986f7d339df148fce26956c447062db4278bd0bbc9,[]
6651.reportedby,urrey Police,Surrey Police,[]
39.lsoacode,E01001071,E01030326,[e1, e2]
2680.fallswithin,Surrey kPolice,Surrey Police,[]
3524.crimetype,Violence and sjexual offences,Violence and sexual offences,[]
6573.fallswithin,Surwrey Police,Surrey Police,[]
955.fallswithin,Surery Police,Surrey Police,[]
589.lsoaname,Elmbrdige 016B,Elmbridge 016B,[e1]
2058.lsoacode,E01030330,E01030468,[e1, e2]
3203.lsoacode,E01001071,E01030628,[e1, e2]
2170.lastoutcomecategory,Investigation complete; no stuspect identified,Investigation complete; no suspect identified,[]
1740.monthvalue,2022-40,2022-04,[]
841.crimetype,Vehicl ecrime,Vehicle crime,[]
2453.lsoacode,E01032740,E01030535,[e1, e2]
4154.lsoacode,E01032740,E01030746,[e1, e2]
3069.lsoaname,Reigate and Bansetad 012B,Reigate and Banstead 012B,[e1]
3788.crimetype,Othert heft,Other theft,[]
6819.monthvalue,022-04,2022-04,[]
1435.lsoacode,E01030330,E01030484,[e1, e2]
1619.lsoacode,E01030326,E01030470,[e1, e2]
2431.lastoutcomecategory,Unable to protsecute suspect,Unable to prosecute suspect,[]
1955.lsoacode,E01001071,E01030452,[e1, e2]
502.lsoacode,E01032740,E01030310,[e1, e2]
1375.lsoacode,E01032740,E01030504,[e1, e2]
3650.locationvalue,Ojn or near Parking Area,On or near Parking Area,[]
4839.reportedby,urrey Police,Surrey Police,[]
2677.lastoutcomecategory,Investigation complete; no sumspect identified,Investigation complete; no suspect identified,[]
6393.locationvalue,On or nearo Sports/Recreation Area,On or near Sports/Recreation Area,[]
2072.lsoacode,E01032740,E01030449,[e1, e2]
4411.lsoacode,E01000655,E01030702,[e1, e2]
4837.reportedby,Surrey Poice,Surrey Police,[]
4660.lsoaname,Splethorne 010A,Spelthorne 010A,[e1]
3743.lastoutcomecategory,Unable to prosehcute suspect,Unable to prosecute suspect,[]
6844.locationvalue,On or tnear Supermarket,On or near Supermarket,[]
1846.lsoacode,E01030326,E01030455,[e1, e2]
3583.lsoacode,E01001071,E01030656,[e1, e2]
3387.reportedby,Surrey Policze,Surrey Police,[]
1741.monthvalue,022-04,2022-04,[]
5835.lsoacode,E01032740,E01030885,[e1, e2]
4289.lsoacode,E01030332,E01030736,[e1, e2]
7139.locationvalue,No wLocation,No Location,[]
4622.crimetype,Criminal damageand arson,Criminal damage and arson,[]
766.lsoacode,E01032740,E01030399,[e1, e2]
6793.crimeid,d34c6f9698fd45a83b188e733266aba0e33a622d94635ec3cf170cd0e82dfec,d34c6f9698fd45a83b188e733266adba0e33a622d94635ec3cf170cd0e82dfec,[]
5455.lsoacode,E01001071,E01030836,[e1, e2]
1580.crimeid,be7e02b627dfad1f60cd984f90e4e6bfd8962f7b9e216eeba603ec715178b23,be7e02b627dfad1f60cd984f90e4e6bfd8c962f7b9e216eeba603ec715178b23,[]
4916.lsoacode,E01031557,E01030787,[e1, e2]
412.lsoacode,E01032740,E01030372,[e1, e2]
5175.lsoacode,E01032740,E01030766,[e1, e2]
6264.locationvalue,On ori near Hindhead Road,On or near Hindhead Road,[]
2491.lsoacode,E01030330,E01030538,[e1, e2]
3838.lsoaname,Runnymede 070G,Runnymede 007G,[e1]
5622.crimetype,Criminaldamage and arson,Criminal damage and arson,[]
888.lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,[]
2933.crimetype,Violenced and sexual offences,Violence and sexual offences,[]
2808.lsoacode,E01030331,E01030600,[e1, e2]
5382.fallswithin,Surrey Plice,Surrey Police,[]
4262.crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fcq1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,[]
1186.lsoacode,E01030326,E01030396,[e1, e2]
1891.monthvalue,20g22-04,2022-04,[]
5329.lsoaname,aTndridge 003E,Tandridge 003E,[e1]
6836.reportedby,urrey Police,Surrey Police,[]
1381.crimeid,c75d1de33dd36b194439fdee4b0a81588023918532f0abc74de8c830fb73cs6de,c75d1de33dd36b194439fdee4b0a81588023918532f0abc74de8c830fb73c6de,[]
3531.fallswithin,cSurrey Police,Surrey Police,[]
3532.crimeid,0017c0f8907a3254ea1dc5d2d8d0ec34fe105eb4fadef7dd0f9921fc1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,[]
4786.crimetype,Violence and sexual offencse,Violence and sexual offences,[]
2172.lsoaname,Mole aVlley 001B,Mole Valley 001B,[e1]
2148.lsoacode,E01030331,E01030491,[e1, e2]
645.crimetype,Public oder,Public order,[]
4928.lsoacode,E01030332,E01030801,[e1, e2]
3136.lsoaname,Reigate and Bansead 013C,Reigate and Banstead 013C,[e1]
3379.lsoacode,E01030326,E01030576,[e1, e2]
1657.lsoacode,E01030332,E01030497,[e1, e2]
244.lsoacode,E01030326,E01030359,[e1, e2]
494.lsoaname,Elmbridg 013C,Elmbridge 013C,[e1]
1238.lsoacode,E01032740,E01030459,[e1, e2]
6479.fallswithin,Surre yPolice,Surrey Police,[]
5621.lsoacode,E01000655,E01030834,[e1, e2]
6584.lsoaname,Wokig 006B,Woking 006B,[e1]
1938.lastoutcomecategory,Investigatione complete; no suspect identified,Investigation complete; no suspect identified,[]
1766.lsoacode,E01001071,E01030451,[e1, e2]
2859.crimetype,Violence and sexual ofbfences,Violence and sexual offences,[]
4014.locationvalue,nO or near Supermarket,On or near Supermarket,[]
5227.lsoacode,E01032740,E01030772,[e1, e2]
223.lsoacode,E01030332,E01030357,[e1, e2]
3335.lsoacode,E01001071,E01030575,[e1, e2]
605.locationvalue,On orn ear Granville Close,On or near Granville Close,[]
188.fallswithin,urrey Police,Surrey Police,[]
3259.lastoutcomecategory,Investigation complete no suspect identified,Investigation complete; no suspect identified,[]
4625.lsoaname,Spelthone 009B,Spelthorne 009B,[e1]
2903.lsoacode,E01030330,E01030615,[e1, e2]
5882.lsoacode,E01031557,E01030881,[e1, e2]
6616.fallswithin,Surrey Ploice,Surrey Police,[]
6139.lastoutcomecategory,Investigation complete; no suspect identifeid,Investigation complete; no suspect identified,[]
5509.lsoaname,Tandridge 00B7,Tandridge 007B,[e1]
5182.reportedby,Surre yPolice,Surrey Police,[]
7019.lsoaname,Guildfordr 015A,Guildford 015A,[e1]
1168.monthvalue,0222-04,2022-04,[]
650.crimeid,c1c69d2a5cc61d4c8e55a535e986c8e3de1c1d55c28d7a17c87781c89efc6102,c1c69d2a5cc6d14c8e55a535e986c8e3de1c1d55c28d7a17c87781c89efc6102,[]
4964.reportedby,Surry Police,Surrey Police,[]
5572.monthvalue,022-04,2022-04,[]
5059.lsoacode,E01032740,E01030777,[e1, e2]
818.lsoacode,E01032740,E01030406,[e1, e2]
6674.lsoaname,Woking 08A,Woking 008A,[e1]
1259.lsoacode,E01032740,E01030465,[e1, e2]
5379.reportedby,Surrey Poliec,Surrey Police,[]
2697.lastoutcomecategory,Formal actioxn is not in the public interest,Formal action is not in the public interest,[]
3358.lsoacode,E01030330,E01030575,[e1, e2]
358.lsoacode,E01000750,E01030314,[e1, e2]
179.lsoacode,E01032740,E01030322,[e1, e2]
2609.monthvalue,20h22-04,2022-04,[]
178.lsoaname,Elmbridge 007D,Elmbridge 006A,[e2]
6470.lsoaname,Woking 0q04E,Woking 004E,[e1]
5438.monthvalue,0222-04,2022-04,[]
1455.lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,[]
2856.fallswithin,Surrey Policfe,Surrey Police,[]
17.lsoacode,E01032740,E01030330,[e1, e2]
6847.lsoaname,Woking009D,Woking 009D,[e1]
1151.reportedby,SurreyP olice,Surrey Police,[]
5870.monthvalue,202204,2022-04,[]
4701.monthvalue,2x022-04,2022-04,[]
1426.fallswithin,Surrey Polie,Surrey Police,[]
3834.lsoacode,E01030331,E01030655,[e1, e2]
2791.lsoacode,E01032740,E01030599,[e1, e2]
5298.lsoacode,E01000655,E01030846,[e1, e2]
1470.lsoacode,E01032740,E01030435,[e1, e2]
6552.lsoaname,Woking 00D5,Woking 005D,[e1]
112.lsoacode,E01030332,E01030361,[e1, e2]
5103.lsoacode,E01030332,E01030795,[e1, e2]
2432.lsoacode,E01032740,E01030534,[e1, e2]
4791.reportedby,SurreyPolice,Surrey Police,[]
7105.crimetype,Vehicle crikme,Vehicle crime,[]
6013.lsoacode,E01000750,E01030865,[e1, e2]
3290.lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,[]
657.lsoaname,Elmbridg e017C,Elmbridge 017C,[e1]
6718.crimeid,f097701949d9b96ac5f1d187b9cf69137a7432585b9d72d3563a30d800854ee,f097701949d9b96ac5f1d187b9cf691a37a7432585b9d72d3563a30d800854ee,[]
6656.lsoaname,Woing 007E,Woking 007E,[e1]
1881.lsoacode,E01032740,E01030457,[e1, e2]
6179.lsoaname,Waverley 01F3,Waverley 013F,[e1]
4643.lsoaname,Spzelthorne 009D,Spelthorne 009D,[e1]
1949.lsoacode,E01032740,E01030452,[e1, e2]
1546.lsoacode,E01030326,E01030432,[e1, e2]
5407.lsoacode,E01031557,E01030820,[e1, e2]
6368.monthvalue,2022-0h4,2022-04,[]
4981.lsoaname,Surcrey Heath 005E,Surrey Heath 005E,[e1]
6101.crimeid,84c10ecf10058347410c263c5c2f27b472381e95c54ffb1cd3827ea38e5822ed***,84c10ecf10058347410c263c5c2f27b472381e95c54ffb1cd3827ea38e5822ed,[]
7055.crimeid,dc8ea2360ace46189f80671c40ah4a28edff88afae3d9092439a7707259594dfa,dc8ea2360ace46189f80671c40a4a28edff88afae3d9092439a7707259594dfa,[]
6826.reportedby,Surredy Police,Surrey Police,[]
440.lastoutcomecategory,Investigation compltee; no suspect identified,Investigation complete; no suspect identified,[]
3247.lsoacode,E01030326,E01030584,[e1, e2]
2105.locationvalue,Ono r near New Pond Road,On or near New Pond Road,[]
6859.crimeid,dv4ebf8092a859691c16f8375a78f898afef2da28b6d64eaceb10667299fbb432,d4ebf8092a859691c16f8375a78f898afef2da28b6d64eaceb10667299fbb432,[]
3541.crimeid,9afa977762a84a543871af79d84deb0c98283f7d4a4d353d5f9cd9cd0f79654d,9afa977762a84a548371af79d84deb0c98283f7d4a4d353d5f9cd9cd0f79654d,[]
5571.lsoacode,E01001071,E01030825,[e1, e2]
5885.lsoacode,E01000655,E01030883,[e1, e2]
5944.reportedby,Srurey Police,Surrey Police,[]
5367.lsoacode,E01030330,E01030850,[e1, e2]
1611.locationvalue,On or nea Beech Grove,On or near Beech Grove,[]
1699.locationvalue,On or near Powevr Close,On or near Power Close,[]
429.locationvalue,On or near Pakring Area,On or near Parking Area,[]
6951.lsoaname,Wokying 012C,Woking 012C,[e1]
882.lsoacode,E01032740,E01030383,[e1, e2]
3385.monthvalue,022-04,2022-04,[]
601.lsoaname,Elmbridgeo 016B,Elmbridge 016B,[e1]
5897.lsoacode,E01000750,E01030888,[e1, e2]
1436.locationvalue,On or near Sluyfield Green,On or near Slyfield Green,[]
3847.reportedby,Surrey Poice,Surrey Police,[]
1191.crimetype,Public oder,Public order,[]
4088.crimetype,Theft from the peson,Theft from the person,[]
6511.lsoaname,Wokin 005B,Woking 005B,[e1]
4325.lsoacode,E01030331,E01030736,[e1, e2]
2388.lsoacode,E01032740,E01030526,[e1, e2]
2616.lsoacode,E01032740,E01030561,[e1, e2]
6225.lsoaname,Waverlye 016C,Waverley 016C,[e1]
4643.lastoutcomecategory,Court result unavaiable,Court result unavailable,[]
3807.monthvalue,202-204,2022-04,[]
332.lsoacode,E01001071,E01030320,[e1, e2]
115.lsoacode,E01000750,E01030361,[e1, e2]
6857.locationvalue,On or near Staar Lane,On or near Star Lane,[]
6539.monthvalue,222-04,2022-04,[]
4240.crimetype,Criominal damage and arson,Criminal damage and arson,[]
2014.lsoacode,E01001071,E01030452,[e1, e2]
181.locationvalue,On or nearf Portsmouth Road,On or near Portsmouth Road,[]
6026.lsoacode,E01032740,E01030940,[e1, e2]
6679.monthvalue,2202-04,2022-04,[]
3606.locationvalue,On or nea Theme/Adventure Park,On or near Theme/Adventure Park,[]
4726.monthvalue,202z2-04,2022-04,[]
885.fallswithin,Surrey Polie,Surrey Police,[]
1641.lsoaname,Guildford 01l2C,Guildford 012C,[e1]
506.locationvalue,On or near Farm Roda,On or near Farm Road,[]
6798.lastoutcomecategory,Unable to prsecute suspect,Unable to prosecute suspect,[]
5972.reportedby,Surrey Polce,Surrey Police,[]
3055.lsoacode,E01032740,E01030613,[e1, e2]
1898.lsoacode,E01001071,E01030421,[e1, e2]
413.lastoutcomecategory,Investigation compldete; no suspect identified,Investigation complete; no suspect identified,[]
2699.lsoacode,E01000750,E01030608,[e1, e2]
5927.lsoaname,Waveley 005D,Waverley 005D,[e1]
3373.monthvalue,s2022-04,2022-04,[]
1744.fallswithin,Surrey Polce,Surrey Police,[]
97.crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a554,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,[]
1773.lsoacode,E01030332,E01030451,[e1, e2]
3474.lsoacode,E01030330,E01030671,[e1, e2]
700.fallswithin,Surrey Polce,Surrey Police,[]
3521.lastoutcomecategory,Investigation cmplete; no suspect identified,Investigation complete; no suspect identified,[]
5335.reportedby,Surrey olice,Surrey Police,[]
2614.fallswithin,Surey Police,Surrey Police,[]
3686.monthvalue,202-204,2022-04,[]
7006.lsoaname,Guildofrd 015A,Guildford 015A,[e1]
7060.lsoaname,Guldford 015A,Guildford 015A,[e1]
5684.lsoacode,E01030332,E01030819,[e1, e2]
3466.monthvalue,022-04,2022-04,[]
6938.lsoaname,Wokcing 012A,Woking 012A,[e1]
4868.lsoacode,E01032740,E01030760,[e1, e2]
777.lsoaname,Epsom and Ewell 0l02C,Epsom and Ewell 002C,[e1]
569.lsoaname,Elmbride 015D,Elmbridge 015D,[e1]
2274.lsoacode,E01001071,E01030551,[e1, e2]
4997.monthvalue,2022-04***,2022-04,[]
6474.reportedby,Surrey Polmice,Surrey Police,[]
5624.monthvalue,20j22-04,2022-04,[]
2773.reportedby,Surey Police,Surrey Police,[]
4048.lsoacode,E01001071,E01030744,[e1, e2]
6765.lsoaname,Wokng 008E,Woking 008E,[e1]
5524.lsoacode,E01001071,E01030843,[e1, e2]
6917.lsoaname,Wokin 011C,Woking 011C,[e1]
2698.lsoaname,Reigate and Banstead 050A,Reigate and Banstead 005A,[e1]
4144.lsoaname,Spelthorne p002D,Spelthorne 002D,[e1]
246.lsoaname,Elmbridge n007C,Elmbridge 007C,[e1]
1376.reportedby,Surreys Police,Surrey Police,[]
5415.lsoacode,E01030332,E01030847,[e1, e2]
1423.lsoacode,E01032740,E01030482,[e1, e2]
1231.lsoacode,E01032740,E01030459,[e1, e2]
6569.lsoaname,Wokin g006A,Woking 006A,[e1]
2296.lsoaname,Mole Valle 004A,Mole Valley 004A,[e1]
3385.lsoaname,Reigate and Banstea 018B,Reigate and Banstead 018B,[e1]
1598.locationvalue,On or ner Merrow Croft,On or near Merrow Croft,[]
6561.locationvalue,On or near Lockfield Driev,On or near Lockfield Drive,[]
3710.lsoacode,E01000750,E01030657,[e1, e2]
5826.lsoaname,averley 003B,Waverley 003B,[e1]
4520.monthvalue,t2022-04,2022-04,[]
3555.lastoutcomecategory,Investigation comuplete; no suspect identified,Investigation complete; no suspect identified,[]
4750.lsoacode,E01032740,E01030724,[e1, e2]
5589.lsoacode,E01030332,E01030827,[e1, e2]
1349.lsoacode,E01030332,E01030499,[e1, e2]
2633.lsoacode,E01030332,E01030563,[e1, e2]
4426.lsoaname,kSpelthorne 005C,Spelthorne 005C,[e1]
1264.lsoaname,Guildford 002sB,Guildford 002B,[e1]
551.crimetype,Criminal damage and rson,Criminal damage and arson,[]
7054.lastoutcomecategory,Status pudate unavailable,Status update unavailable,[]
348.lsoaname,Elmbrideg 010A,Elmbridge 010A,[e1]
143.fallswithin,Surrey Polcie,Surrey Police,[]
6722.crimetype,Violence and sexul offences,Violence and sexual offences,[]
154.lsoacode,E01030332,E01030364,[e1, e2]
2446.crimetype,Vehiclec rime,Vehicle crime,[]
175.lsoacode,E01032740,E01030353,[e1, e2]
2632.lsoaname,Bromley 039B,Reigate and Banstead 002E,[e2]
5720.monthvalue,202-204,2022-04,[]
6127.monthvalue,k2022-04,2022-04,[]
6932.lsoaname,Woking 011cE,Woking 011E,[e1]
1576.lsoacode,E01030330,E01030436,[e1, e2]
4542.monthvalue,202-204,2022-04,[]
5981.lsoacode,E01032740,E01030917,[e1]
2276.lsoacode,E01000750,E01030551,[e1, e2]
