crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
23703b9b464e11880b31285213b035f0124d7dc882937402b720c72958bc198a,2021-06,Lincolnshire Police,Lincolnshire Police,-0.54127,53.229626,On or near Mint Street,E01026143,Lincoln t005B,Violence and sexual offences,Unable to prosecute suspect
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2021-06,Lincolnshire Police,Lincolnshire Police,-0.548282,53.232247,On or near Rudgard Lane,E01026023,Lincoln 005B,Violence and sexual offences,Unable to prosecute suspect
c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,2021-06,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near Newland,E01026143,Lincoln 00B5,Violence and sexual offences,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026008,Lincoln 005B,Violence and sexual offences,Investigation complete; no suspect identified
f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,2021-06,Lincolnshire Police,Lincolnshire Police,-0.546773,53.229459,On or near Brayford Wharf North,E01026008,Lincoln 005B,Violence and sexual offences,Unable to prosecute suspect
b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,2021-06,Lincolnshire Police,nLincolnshire Police,-0.545176,53.231499,On or near Parking Area,E01026143,Lincoln005B,Violence and sexual offences,Court result unavailable
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.545176,53.231499,On or near Parking Area,E01028039,Lincoln 005B,Violence and sexual offences,Court result unavailable
a4260eb50f85a2ad3341af1747b7396e4ed98f8eac9cc74ffec8ae1f506c9c56,2021-06,Lincolnshire Police,Lincolnshire Police,-0.54723,53.233223,On or near North Parade,E01026008,Lincoln 005B,Violence and sexual offences,Investigation complete; no suspect identified
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2021-06,incolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincfoln 005B,Violence and sexual offences,Unable to prosecute suspect
1348b1355a22e5ee8390e3be6145501344fa23f53ca253a15c7eb4f37b778f3b,2021-06,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026007,Lincoln 005B,Violence and sexual offences,Unable to prosecute suspect
b018c222486bd22b38791260b8c6544aff923a3123ec509779d2dcb9831748aa,2021-06,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near Park Street,E01026143,incoln 005B,Violence and sexual offences,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01028039,Lincoln 005B,Other crime,Court result unavailable
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.546216,53.234406,On or near Alxandra Terrace,E01026007,Lincoln 005B,Other crime,Offender given a caution
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-60,Lincolnshire Police,Lincolnshire Police,-0.54999,53.236232,On or near May Crescent,E01026007,Lincoln 005C,Anti-socialb ehaviour,Unable to prosecute ssupect
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2021-06,Lincolnshire Police,Lincolnshire Police,-0.55042,53.233702,On or near West Parade,E01026145,Lincoln 005C,Anti-social behaviocur,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.552887,53.235206,On or near Bedford Street,E01026145,Licnoln 005C,Anti-social behaviour,Unable to priosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.543863,53.235321,On or near Conference/Exhibition Centre,E01026008,Lincoln 005C,Bicycle theft,Investigation complete; no suspect identified
2f2a93560248a68960cb4b60cf024a16a50706b15a56bb405e28a417ef14dfe6,2021-06,Lincolnshire Police,Lincolnshire Police,-0.549753,53.235717,On or near Colewnso Terrace,E01026008,Lincoln 005C,Criminal damage and arson,Investigation complete; no suspect identified
f8af3ed8b0c28bc703545b56be034a055e98694c787085b60277cfcec6c1afb7,2021-06,Lincolnshire Police,Lincolnshire Police,-0.553329,53.235418,On or near Tennyson Street,E01028039,Lincoln 005C,Criminal damage and arson,Unable to prosecute suspect
6841c4ba178fff32e74fe4b37fa9815834ee70eb4b21b7cd8ae6a896ca659722,2021-06,Lincolnshire Police,Lincolnshire Police,-0.545808,53.235857,On or near Belle Vue Road,E01028039,Lincoln 005C,Other theft,Unable to prosecute suspect
b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,2021-06,Lincolnshire Police,Lincolnshire Police,-0.552887,53.235206,On or near Bedford Street,E01026145,Lincoln 05C,Violence and sexual offences,Unable to prosecute suspect
c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,2021-06,Lincolnshire Police,Lincolnshire Police,-0.551899,53.232956,On or near Gresham Street,E01026145,Boston 001D,Violence and sexual offences,Unable to prosecute suspect
77151d7045bcbcfc091d6d5d04554d3f1a4221ac3d275a624fdd97ab14a6b212,2021-06,Lincolnshire Police,Lincolnshrie Police,-0.551899,53.232956,On or near Gresham Street,E01026145,Boston 002D,Violence and sexual offences,Unable to prosecute suspect
c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,2021-06,Lincolnshire Police,Lincolnshire Police,-0.550319,53.232271,On or near Newland Street West,E01026023,Lincoln 005D,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.550319,53.232271,On or near Newland Street West,E01026146,Lincoln 005D,Anti-social behaviour,Unable ot prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.550319,53.232271,On or near Newland Street West,E01026146,Lincoln 005D,Anti-social behaviour,Unable to prosecute sspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.553322,53.230735,On or near Foss Bank,E01026009,Lincoln 005D,Anti-social behaviour,Unable to prosecute supsect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.548766,53.230338,On or near Brayford Way,E01026007,Lincoln 005D,Bicycle theft,Investigation complete; no suspect identified
517a70620220cad76b807ffad7605f46342c140ce32aac25f0f5b5c8bee75db1,2021-06,Lincolnshire Police,Lincolnshire Police,-0.548841,53.23122,On or near Depot Street,E01026146,Lincoln 005D,Bicycle theft,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.550319,53.232271,On or near Newland Street West,E01026146,Lincoln 005D,Biccle theft,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.548841,53.23122,On or near Dept Street,E01026146,Lncoln 005D,Bicycle theft,Investigation complete; no suspect identified
fef36b2c4d903c218c6dfac363d8c3870b2cc5f33bd6dcdee3fcf956804ccc71,2021-06,Lincolnshire Police,Lincolnshire Police,-0.552458,53.23236,On or near Wellington Street,E01026146,Boston 001B,Burglary,Court result unavailable
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.553322,53.230735,On or near Foss Bank,E01026008,Lincoln 005D,Burglary,Investigation complete; no suspect identified
d2d9cf91d42eb8322ed8915b5eb7d19faf02f587150125013ad71a48716c2ba9,221-06,Lincolnshire Police,Lincolnshire Police,-0.548766,53.230338,On or near Brayford Way,E01026008,Lincoln 005D,Criminal damage and arson,Investigation complete; no suspect identified
d2d9cf91d42eb8322ed8915b5eb7d19faf02f587150125013ad71a48716c2ba9,2021-06,Lincolnshire Police,Lincolnshire Police,-0.551886,53.231131,On or near Westfield Street,E01026146,Boston 001D,Other theft,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.5512,53.231015,On or near Harvey Street,E01026008,Lincoln 005D,Shoplifting,Investigation complete; no suspect identified
f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,2021-06,Lincolnshire Police,Lincolnshire Police,-0.5512,53.231015,On or near Harvey Street,E01026146,Lincoln 0k05D,Shoplifting,Unable to prosecute suspect
2c4a0d0522a5c80d6c51986d9b895b3b5fa1b3df78b6e36a7d0439670bbfb6f0,2021-06,Lincolnshire Police,Lincolnshire Police,-0.550708,53.231845,On or near Nelson Street,E01026146,Lincoln 05D,Violence and sexual offences,Unable to prosecute suspect
f79fdef9ad773e063bd05673607562d24802f4b6f4b2af41a69762453aded7c,2021-06,Lincolnshire Police,Lincolnshie Police,-0.55442,53.231072,On or near Arthur Taylor Street,E01026146,Boston 003A,Violence and sexual offences,Unable to prosceute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.551608,53.232242,On or near Parkign Area,E01026146,Lincoln 05D,Violence and sexual offences,Investigation complete; no suspect identified
719fe7dde83b6b61b6722af6885ce9816de75ff65ffb52cf8805794997adc171,2021-06,Linncolnshire Police,Lincolnshire Police,-0.55409,53.232407,On or near Carholme Road,E01026146,Lnicoln 005D,Violence and sexual offences,Unable to prosecutes uspect
b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,2021-06,Lincolnshire Police,Lincolnshire Police,-0.550319,53.232271,On or naer Newland Street West,E01026009,Lincoln 005D,Violence and sexual offences,Unable to prosecute suspect
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2021-06,Lincolnshire Police,Lincolnshire Police,-0.55409,53.232407,On or near Carholme Road,E01026023,Lincoln 005D,Violence and sexual offences,Unable to prosecute suspect
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2021-06,Lincolnshire Police,Lincolnshire Police,-0.547918,53.213786,On or near Colegrave Street,E01026009,Lincoln 006A,Anti-social behaviour,Unable to prosecute suspect
b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,021-06,Lincolnshire Police,Linolnshire Police,-0.548012,53.215433,On or near Sidney Street,E01026134,Lincoln 006A,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.54887,53.215308,On or near Craven Street,E01026134,Linconl 006A,Anti-social behaviour,Uanble to prosecute suspect
f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,2021-06,Lincolnshire Police,Lincolnshire Police,-0.546892,53.217999,On or near Robey Street,E01026134,Licnoln 006A,Bicycle theft,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.548367,53.217765,On or near Bell Street,E01028039,Lincoln 006A,Criminal damage and arson,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.54887,53.215308,On or near Craven Street,E01026023,Lincoln 006A,Drugs,Court result unavailable
5bc6c19458175eacb7de43e7afa61ce7f9274cdac54029a96e5bfe34660cc89c,2021-06,Lincolnshire Police,Lincolnshire Police,-0.546892,53.217999,On or near Robey Street,E01026009,Lincoln 006A,Other theft,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.546892,53.217999,On or near Robey Street,E01026134,Lincoln 00A,Other theft,Investigation complete; no suspect identified
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2021-06,Lincolnshire Police,Lincolnshire Police,-0.547701,53.21622,On or near Henley Street,E01026023,Lincoln 006A,Public order,Unable to prosecute suspect
c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,2021-06,Lincolnshire Police,Lincolnshirek Police,-0.546892,53.217999,On or near Robey Street,E01026134,Lincoln 006A,Public order,Unable to prosecute suspect
d2d9cf91d42eb8322ed8915b5eb7d19faf02f587150125013ad71a48716c2ba9,2021-06,Lincolnshire Police,Lincolnshire Police,-0.547025,53.215834,On or near Tealby Street,E01026134,Boston 001A,Shopliftnig,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.547025,53.215834,On or near Tealby Strete,E01026134,Boston 001C,Shzoplifting,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.549216,53.216131,On or near Henley Court,E01026007,Lincoln 006A,Vehicle crime,Court result unavailable
eabcbb1413a415f1110cc78de68667e43f8df6f0bfe457e9cd2d0cd204f56d87,2021-06,yLincolnshire Police,Lincolnshire Police,-0.546892,53.217999,On or near Robey Street,E01026134,Lncoln 006A,Violence and sexual offences,Unable to prosecute suspect
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2021-06,Lincolnshire Police,Lincolnshire Police,-0.546892,53.217999,On or near Robey Street,E01026008,Lincoln 006A,Violence and sexual offences,Unable to prosecute suspect
6fa77bf1f64ed45346709fae76ecc5cbddf39ac6784044d1d4386f3c59d85b02,2021-06,Linclnshire Police,Lincolnshire Police,-0.546827,53.215922,On or near Supermarket,E01028039,Lincoln 006A,Violence and sexual offences,Unableto prosecute suspect
f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,2021-06,Lincolnshire Police,Lincolnshire Police,-0.546827,53.215922,On or near Suprmarket,E01026023,Lincoln 006A,Violence and sexual offences,Unable to prosecute suspect
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2021-06,Lincolnshire Police,Lincolnshire Police,-0.546827,53.215922,On or near Supermarket,E01026009,Lincoln 006A,Violence and sexual offences,Unable to prosecute suspect
efec86fcd1784e0d7e3635d96c941d49f9926386e1bf8043893a8df0bca274ac,2021-06,Lincolnshire Police,Lincolnshire Police,-0.547701,53.21622,On or near Henley Street,E01026009,Lincoln 006A,Violence and sexual offences,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.541377,53.222939,On or near Hermit Street,E01026176,Lincoln 006B,Anti-social behaviour,Uable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2201-06,Lincolnshire Police,Lincolnshire Police,-0.540644,53.225115,On or near Tentercroft Street,E01026176,Lincoln 006B,Anti-social behaviour,Unable to prosecut esuspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026023,Lincoln 006B,Anti-social behaviuour,Unable to prosecute suspcet
b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,2021-06,Lincolnshire Police,Lincolnshire Police,-0.536581,53.227411,On or near Melville Street,E01026008,Lincoln 006B,Anti-social belhaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Linoclnshire Police,-0.541377,53.222939,On or near Hermit Street,E01026023,Lincoln 006B,Anti-social behaviour,Unable to prosecutge suspect
c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,2021-06,Lincolnshire Police,Lincolnshire Police,-0.539346,53.223642,On or near Portland Street,E01026007,Lincoln 006B,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.537043,53.227489,On or near Bus/Coahc Station,E01026176,Lincoln 006B,Anti-social behaviour,Unable to proseucte suspect
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2021-06,Lincolnshire Police,Lincolnshire Police,-0.526179,53.226258,On or near Bus/Coach Station,E01026008,Lincoln 006B,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.539517,53.22698,On or near Parking Area,E01026176,Lincorln 006B,Anti-social behaviour,Unbale to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.539346,53.223642,On or near Portland Street,E01026008,Lincoln 006B,Anti-social behaviour,Unbable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshireq Police,-0.540606,53.227982,On or near Shopping Area,E01026008,Lincoln 006B,Anti-social behaviour,Unable to posecute suspect
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2021-06,Lincolnshire Police,Lincolnshire Pxolice,-0.542871,53.223506,On or near Chaplin Street,E01026176,Lincol 006B,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.532289,53.222818,On or near Supermarket,E01026176,Lincovln 006B,Anti-social behaviour,Unable to prosecute susect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.539346,53.223642,On or near PortlandStreet,E01026176,Lincol 006B,Anti-social behaviour,Unable to prosecutem suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Polce,Lincolnshire Police,-0.542871,53.223506,On or near Chaplin Street,E01026008,Lincoln 006B,Anti-social behaviour,Unable to prosecute suspeact
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.541377,53.222939,On or near Hermit Street,E01026176,Lincoln 00B,Anti-social behaviour,Unable to prsoecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.540644,53.225115,On or near Tentercroft Street,E01026008,Lincoln 006B,Anti-social behaviour,Unable to prosecutes uspect
b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,2021-06,Lincolnshire Police,Lincolnshire Police,-0.539346,53.223642,On or near Portland Street,E01026008,Lincoln 006B,Anti-social behaviour,Unable to prosecute suspect
