crimeid_UK_CSV0000000000003879,monthvalue_UK_CSV0000000000003879,reportedby,fallswithin,longitude,latitude,locationvalue_UK_CSV0000000000003879,lsoacode,lsoaname,outcometype,crimeid_UK_CSV0000000000012705,monthvalue_UK_CSV0000000000012705,locationvalue_UK_CSV0000000000012705,crimetype
7c3f1643831057ec04390f55895aeadbe92e9ffcb2a99c5560da7231ab1562b4,202a1-07,Lincolnshire Polce,Lincolnshire Police,0.344017,53.193041,On or near SEA LANE,E01026069,Eas tLindsey 010D,Formal action is not in the public interest,,,,
f0bbdb8e176aa460657e2e54eae3377f40b73301139bd80b4e63a082b888a116,2021-s07,Lincolnshire Police,Lincolnshire Police,0.32671,53.19828,On or near CHURCH LANE,E01026069,Est Lindsey 010D,Unable to prosecute suspect,,,,
f0bbdb8e176aa460657e2e54eae3377f40b73301139bd80b4e63a082b888a116,20n21-07,Lincolnshire Police,Lincolnshire Police,15.32671,116.19828,On o near CHURCH LANE,E010260h69,East Lindsey 010D,Unable to prosecute suspect,,,,
128dd7108cf01e651e4ee1f5e97447dfb39b926b45acfd9a4dfeee87247e7305,2021-07,Lincolnshire Police,Lincolnshire Police,-0.478673,52.657441,On or near PRINCES ROAD,E01026347,Sotuh Kesteven 015E,Unable to prosecute suspect,,,,
f05913758e6c1abb411c00599983c69dec74778aa68bff23471995f86cf83a9f,2021-07,Lincolnshire Police,Lincolnshire Poliec,-0.637748,52.909896,On or near NEWTON STREET,E01026343,South Kesteven 006D,Investigation complete; no suspect identified,,,,
8e237ad15ed3fc7a2e656504191a431869887b7f2995a3b076a7a55b68e3a865,2021-07,Lincolnshire Police,Lincolnshire Police,-0.480808,52.652146,On or near ALL SAINTS' STREET,E01026351,South Kesteven 016C,Investigation complete; no suspect identified,,,,
8e237ad15ed3fc7a2e656504191a431869887b7f2995a3b076a7a55b68e3a865,2021-07,Lincolnshire Police,Lincolnshire Police,5.519192,129.65214600000002,On or near ALL SAINTS' STEET,E00126351,South Ksteven 016C,Investigation complete; no suspect identified,,,,
66c023464c35af5e69e1ed822b3585b00836b1c3d612358d17f42bf764dee99e,2021-07,Lincolnshire Police,Lincolnshire Police,-0.600414,53.220024,On or near ELMWOOD CLOSE,0E1026131,Lincoln 007D,Unable to prosecute suspect,,,,
0339324bec6dd5695ad1d671ecbba01f2502825575fb93b9ce6f50c4770afae5,2021-07,Lincolnshire Police,Lincolnshire Police,-0.563352,53.393701,On or near CREAMPOKE CRESCENT,E01026386,West Lindsey 005B,Unable to prosecute suspect,,,,
3feb0620fa4bbc23a42d1ffe849284c8dfc975b1de5fe163ea2869b1a64b8777,2021-07,Lincolnshire Police,Lincolnshire Police,0.260247,53.340966,On or near Shopping Area,E01026073,Easte Lindsey 005B,Unable to prosecute suspect,,,,
39d8f76d53681bf8b43e6cabfeb30f9f2e22d01fec18f74b6fe374b502336ec8,2021-07,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near QUEEN STREET,E01026006,Boton 003A,Investigation complete; no suspect identified,,,,
6abf77b80d1d41ebf415924e7a5760eeea35e5353a1add7be57fa5be20f440dc,2021-07,Lincolnshire Police,Lincolnshire Police,-0.363672,52.765513,On or near TANNERY CLOSE,E01026298,South Kesteven 011D,Unable to prosecute suspect,,,,
fc10075fa0e5b23829db9af52f65545ca26939162824f0d027b73d3c37c77072,2021-07,Lincolnshire Police,Lincolnshire Police,0.310006,53.159117,On or near BEECHWAY,E01026085,East Lindsey 01b2B,Unable to prosecute suspect,,,,
2a3710dbb764282c9d63265d5694ef6c889eac037487fbe45d0359b59b1db5d7,2021-07,Lincolnshire Police,Lincolnshire Police,-0.768114,53.406371,On or near ASH GROVE,E0102380,West Lindsey 002A,Investigation complete; no suspect identified,,,,
1f75b8ac56a4ce6fe33007e11299419d192e2b44110e3019db6bd5f38034d800,2021-07,Lincolnshirey Police,Lincolnshire Police,-0.777509,53.407151,On or near MORTON TERRACE,E01026379,West Lindsey 004B,Unable to prosecute suspect,,,,
e4d5592499bb464e2294073b118eac00551eabeb567ed84cf736bc3d9eb0ff36,2021-07,Lincolnshire Police,Lincolnshire Police,-0.772632,53.39261,On or near A631,E01026383,West Lindsey 00m4E,Unable to psrosecute suspect,,,,
40c4303e45c52e58ca16a574d19fd4d17f4bcd17a994def4f0a94d6f3c009e0b,2021-07,Lincolnshire Police,Lincolnshire Police,-0.61302,53.181696,On or near PRIMROSE CLOSE,E01032992,North Kesteven 014F,Unable to prosecute suspect,,,,
7b2de27d0fd27f025424c149edd19fdc036253ba995ae92a4997715e047e979f,2021-07,Lincolnshire Police,Lincolnshire Police,-0.659119,52.889615,On or near GORSE LANE,E01026315,South Kesteven 009A,Unable to prosecute suspect,,,,
36342b7309c4dab6ed61b2a002d6410c135790a8ff897c60ed56cab2062227dc,2021-07,Lincolnshire Police,Lincolnshiire Police,-0.154041,52.823375,On or near BRIDGEWATER LANE,E00126260,South Holland 005D,Investigation complete; no suspect identifwied,,,,
36342b7309c4dab6ed61b2a002d6410c135790a8ff897c60ed56cab2062227dc,2021-07,Lincolnshire Police,Lincolnshire Police,10.845959,105.823375,On o rnear BRIDGEWATER LANE,E01026260,South Hlland 005D,Investigation complete; no suspect identified,,,,
8227680074e4ff3cba111d5d3d7d2a94f5480935f8a95a117410780b4464d7a1,2021-07,Lincolnshire Polce,Lincolnshire Police,-0.484127,53.306449,On or near Supermarket,E01026413,West Lindsey 008C,Unable to rposecute suspect,,,,
e7072714db25e56556a644bdf108f951e8750744bd20645ae4d7135653c7d4ab,2021-07,Lincolnshire Polcie,Lincolnshire Police,-0.317287,52.675695,On or near Shopping Area,E01026335,South Kesteven 013B,Unable to prosecute suspect,,,,
7d0bc8c8a5867d41b9da9bd98dbb078be3d44ade15330b9cc6ac8666621a38d4,2021-07,Lincolnshire Police,Lincolnshire Police,-0.465681,52.664511,On or near GUASH WAY,E01026364,South Kesteven 015D,Investigation complete; no suspect identified,,,,
936453c47764689231a9f8ccdfc0d3f1aaeb73b81c04071bbe83e338619263b7,2021-07,Lincolnshire Police,Lincolnshire Police,-0.546892,53.217999,On or near ROBEY STREET,E01026314,Lincoln 006A,Unable to prosecute suspfect,,,,
c4de5b28f4abe24abd7bfdaf724eb8bb726bd3fc5209b45af721566997fbd81c,2021-07,Lincolnshire Police,Lincolnshire Police,-0.633708,53.130595,On or near MAPLE DRIVE,E01021682,North Kesteven 003B,Investigation complete; no suspect identified,,,,
47ecb3f2ae6db475dcdaf09ab12aacd0b7030d50171b5a1a74303c5568510f95,2021-07,Linclonshire Police,Lincolnshire Police,0.339594,53.192372,On or near LAURA COURT,E01026069,jEast Lindsey 010D,Investigation complete; no suspect identified,,,,
9549b7cc911c55341892913e7f9f796b14f731d7486b1714c1d340e5fc71b8af,2021-07,Lincolnshire Police,Lincolnshire Poliec,-0.645591,52.902551,On or near TILLING CLOSE,E01026319,South Kesteven 006C,Investigation complete; no suspect identified,,,,
1742669e6daec4b84f3247f55be48c0de4547b56f191ef9e7cdc56519b716cdb,2021-07,Lincolnshire Police,Lincolnshire Police,0.235647,53.170642,On or near A158,E01026046,Easet Lindsey 013A,Unable to prosecute suspect,,,,
3fb17f5432372b57d4a72fd6198abcf767c11d9f3f20ab7843c41667870831a3,2021-07,Lincolnshire Police,Lincolnshire Police,0.101774,53.310015,On or near SCRUB LANE,E0106117,East Lindsey 008E,Unable to prosecute suspect,,,,
de0f957cbd296637316c6a8f449d7883c1d032d0b69856504965453cdac1d39c,2021-07,Lincolnshire Police,Lincolnshire Police,-0.645988,52.901279,On or near HARRIS WAY,E01026318,South Kesteven 006B,Unable to prosecute suspect,,,,
870bcdf7b63a73295f1aa08141f88f836487fb3a9f91ba3691a2fdd0201db48c,2021-07,Lincolnshire Police,Lincolnshire Police,0.329193,53.194644,On or near MAYFIELD DRIVE,E01026069,East Lindsey 001D,Unable to prosecute suspect,,,,
7f7f034457c49d7e6f6ae52709569c3c39cbcc1bbb7b6b31bfecf905737213b0,2021-07,Lincolnshir Police,Lincolnshire Police,-0.09136,52.966909,On or near SWINESHEAD ROAD,E01026018,Boston 007B,Unable to prosecute suspect,,,,
cdd9f7b238e828fa4fec91a2d112cedd3548dc6dbedf5381faff8633c0511eef,2021-07,Lincolnshire Police,Lincolnshire Police,-0.491574,52.658927,On or near LAMBETH WALK,E01026289,South Kesteven 015C,Unable to prosecute suspect,,,,
85c155934061e05aa8b49e42e0ffcc026230ef24faae2f4e1837a5aa0ff2e467,2021-07,Lincolnshire Police,Lincolnshire Police,-0.528883,53.25095,On or near Sports/Recreation Area,E0o1026165,Lincoln 002D,Local resolution,,,,
fae0a0715de9c09afdd4c200b505fc6d602a11ea8ee03aa3054d6c4783268b16,2021-07,Lincolnshire Police,Lincolnshire Police,-0.311822,53.497781,On or near YARBOROUGH RISE,E01026367,est Lindsey 001A,Unable to prosecute suspect,,,,
e25140ee130f43a9543ab0039dd5c1e19bc3e1e1a63c150d46a7f5528dd44af3,2021-07,Lincolnshire Police,Lincolnshire Police,0.320042,53.153806,On or near CONINGSBY CLOSE,E01026083,Egast Lindsey 015A,Local resolution,,,,
d5f801153604e73b4f61159044d62b504650c3a4ad9189dcb7d3c88f12ac2d00,2021-07,Lincolnshire Police,Lincolnshire Police,-0.749991,52.98837,On or near WOODS CLOSE,E01026355,South Kesteven 002C,Investigation complete; no suspect identified,,,,
c855220e74c55283c465692a2a51b55d92cd1da7c3d0f664b51357cf983223f,2021-07,Lincolnshire Police,Lincolnshire Police,0.320042,53.153806,On or near CONINGSBY CLOSE,eE01026083,East Lindsey 015A,Local resolution,,,,
71d8cfe1a2b40ba2cb0b42188df2ccablee7e088b4f9a804a7420728bcdd9752d,2021-07,Lincolnshire Police,Lincolnshire Police,-0.522084,53.250776,On or near SEARBY ROAD,E01026165,Lifncoln 002D,Unable to prosecute suspect,,,,
2bb2f3d9b72ead899222ae8dfa0988d8c45c98f342c8a8d1e9125247d73aba63,2021-07,Lincolnshire Police,Lincolnshire Police,-0.55456,53.079066,On or near THE NOOKIN,E0102r6196,North Kesteven 006D,Unable to prosecute suspect,,,,
487d8f8c2815fd7f25ed700d3d1635d049509f7bb7bc66fa681d050b8fcc945c,2021-07,Lincolhnshire Police,Lincolnshire Police,0.340086,53.134317,On or near Further/Higher Educational Building,E01026059,East Lindsey 014C,Unable to prosecute suspect,,,,
bf83892188fe90a920c45a02201c28cbc116da28fc1de17a77acaccdd62d87cf,2021-07,Lincolnshire Police,Lincolnshire Police,-0.320936,52.67581,On or near STAMFORD CLOSE,E01026335,South Kesteven 013B,Unable to prosecute suspect,,,,
a6519e0f1f342aa942227ca53d8f8862a164a1721f1c4f55ed167ad25694a878,20l21-07,Lincolnshire Police,Lincolnshire Police,-0.297263,53.287791,On or near SILVER STREET,E01026121,Easwt Lindsey 007C,Unable to prosecute suspect,,,,
7ba0785a7a7546aaa27a31b2389c584404b332bd5ddbbceb90b9741cf135050b,2021-07,Lincolnshire Police,Lincolnshire Police,-0.543407,53.223162,On or near KING STREET,E0102i6176,Lincoln 006B,Unable to prosecute suspet,,,,
678c4dfe085e34296a788ac254d65bda122c70b23fa70853a0744cf24b54ce1c,2021-07,Lincolnshire Police,Lincolnshire Police,0.339866,53.141829,On or near Shopping Area,E01026097,Eats Lindsey 015D,Investigation complete; no suspect identified,,,,
6021dc26258670a3b23d1cb01f0b1577def17049826d29f1fe7e495afbdbdcd0,2021-07,Lincolnshire Police,Lincolnshire Police,0.333472,53.218279,On or near GATRAM ROAD,E01026048,tEast Lindsey 010A,Investigation complete; no suspect identified,,,,
8e9b152e617a9af3e4344a50a67fcf315fff76518ecfd8046e8fba55f8857476,2201-07,Lincolnshire Police,Lincolnshire Poklice,-0.107659,52.967745,On or near Park/Open Space,E01026018,Bston 007B,Unable to prosecute suspect,,,,
1b17744f507ba25a68692f5deabe2dbe2b74c824cf2229fee587d2e5c373efe7,2021-07,Lincolnshire Police,Lincolnshire Police,-0.772632,53.39261,On or near A631,E01026383,West Lindsey 004E,Unable to prosecute suspect,,,,
0257ad361689f30adc174b79c7b9ffb3db0eaff7c0a63ea2dc43e0ec567377b0,2021-07,Lincolnshirme Police,Lincolnshire Police,0.32871,53.142911,On or near VICTORIA ROAD,E01026092,Est Lindsey 014A,Suspect charged,,,,
b272068adb9a80c783bf02b646f87ecb322e35aec9ace22cd964b945182c76be,2021-07,Lincolnshire Police,Lincolnshire Police,-0.6377,52.90763,On or near Petrol Station,E01026343,South Kesteven 006D,Unable to prosecute suspect,,,,
ef7fbff594b551369c02319562730cbe169af9099eceb82193ea47573388f8a1,2h021-07,Lincolnshire Police,Lincolnshire Police,0.342089,53.141722,On or near ARCADIA ROAD,E01026093,East Lindsey 014B,Investigatnion complete; no suspect identified,,,,
ef7fbff594b551369c02319562730cbe169af9099eceb82193ea47573388f8a1,2021-07,Lincolnshire Police,Lincolnsire Police,73.342089,152.14172200000002,On r near ARCADIA ROAD,kE01026093,aEast Lindsey 014B,Investigation complete; no suspect identified,,,,
5a007f8b0b2947ab4a5cab122def16988ae92d5a841aab9f01be9a4c8a91629c,2021-07,Lincolnshire Police,Lincolnshire Police,0.340638,53.142263,On or near Supermarket,E01026097,East Lindsey 015D,Investigation complete; no suspect identified,,,,
5a007f8b0b2947ab4a5cab122def16988ae92d5a841aab9f01be9a4c8a91629c,2021-07,Lincolnshire Police,Lincolnshire Police,0.340638,79.142263,On or near Spermarket,E01026079,East Lindse 015D,Investigation complete; no suspect identified,,,,
8e2076707d0439b88c110ace30c33f9f53372353125c9e3f1c9a3799abdebabc,2021-07,Lincolnshire Police,Lincolnshire Police,-0.409557,53.001161,On or near CHURCH LANE,E01026235,North Kesteven 010E,Unable to prosecute suspect,,,,
8e2076707d0439b88c110ace30c33f9f53372353125c9e3f1c9a3799abdebabc,2021-07,Lincolnshire Police,Lincolnshire Police,-0.409557,83.001161,On or near CHURCH LANE,01026235,North Kzesteven 010E,Unable to prosecute suspect,,,,
46afbe9368d1b98a1600e9b1f4de22aba6137bd6ff71ee856150d5ec1a9d427c,221-07,Lincolnhire Police,Lincolnshire Police,-0.370509,52.761426,On or near SOUTH ROAD,E01032999,South Kesteven 011G,Unable to prosecute suspect,,,,
bf680086007fd4fe3844e2e0f6e95dde28f47111852611c1e335f4d210fef736,2021-07,Lincolnshire Police,Lincolnshire Police,0.328216,53.194852,On or near WIiLSON CLOSE,E01026069,aEst Lindsey 010D,Unable to prosecute suspect,,,,
2a50f19348ab689a2f1bb496a840c1dc5e862f8cbc11dc1cfa2cd7616a072c46,2021-07,Lincolnshire Police,Lincolnshire Police,-0.297314,52.986705,On or near FOSTER STREET,E010r26202,North Kesteven 012C,Unable to prosecute suspect,,,,
14e46313d769623d73384283f349021e6c4dc06f573d0d43e0d30c987a94a4b1,2021-07,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,oBston 002D,Offender given a caution,,,,
c2172b2a691010a8c26a0e3d17a47d6092ebf5bb261b67808bf0073bdc9cffdd,2021-07,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 0g02D,Offender given a caution,,,,
9d2d52675544bd3ede87af53dd208e57e7571e6e84a9ed62230663440a3528b5,2021-07,Lincolnshire Police,Lincolnshire Police,0.337416,53.142974,On or near HIGH STREET,E01026093,Ewast Lindsey 014B,Local resolution,,,,
349293d2585b620e286c3f189dd88f61bb7a5067a64783d1652a7b262d850823,2021-07,Lincolnshire Police,Lincolnshire Police,-0.08526,52.806911,On or near PARK ROAD,E01026282,South Holland 004B,Offender given a caution,,,,
a66ab493d2ee99b7a7c63049a8241d9170c34331b9f8a230d6b9f7d9666bf710,2021-07,Lincolnshire Police,Lincolnshire Police,-0.496071,53.267666,On or near Sports/Recreation Area,E01026395,West Lindsey 010C,Unabe to prosecute suspect,,,,
1a3c5bef409f80b211adf54c1ebce73f6dc4a64caf041a3a0ca27adfac68ccfb,2021-07,Lincolnshire Police,Lincolnshire Police,-0.066154,53.047146,On or near THACKER'S ROAD,E01026057,East iLndsey 018A,Unable to prosecute suspect,,,,
dffded2d6059732b1d6f85d67247ddd2639dd38f8e2dfb23f16c0d4eb5caf3e8,2021-07,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sprts/Recreation Area,E01026084,East Lindse 012A,Investigation complete; no suspect identified,,,,
3f12793aa721a3eeb50e9a9356f756430448b65b720f04497d99b0508c54e57b,2021-07,Lincolnshire Poice,Lincolnshire Police,-0.645591,52.902551,On or near TILLING CLOSE,E01026319,South Kesteven 006C,Investigation complete; no suspect identified,,,,
3f12793aa721a3eeb50e9a9356f756430448b65b720f04497d99b0508c54e57b,2021-07,Lincolnshhire Police,Lincolnshire Police,-0.645591,142.90255100000002,On or near TILLINGCLOSE,01026319,Sout Kesteven 006C,Investigation complete; no suspect identified,,,,
fdd2b1a8ff4c209c92705ada9616d280310d896f0819e5234964c9e9ab0506dc,2021-07,Lincolnshire Police,Lincolnshire Police,-0.63604,125.904168,On or nera SOUTH PARADE,Ey01026344,tSouth Kesteven 006E,Suspect charged,,,,
fdd2b1a8ff4c209c92705ada9616d280310d896f0819e5234964c9e9ab0506dc,2021-07,Lincolnshire Police,Lincolnshire Police,33.36396,72.904168,On or near SOUHT PARADE,E0106344,South Kesteven 00E6,Suspect charged,,,,
fdd2b1a8ff4c209c92705ada9616d280310d896f0819e5234964c9e9ab0506dc,2021-07,Lincolnshire Police,Lincolnshire Police,21.36396,120.904168,On or near SOUTH PRADE,E01026344***,SouthKesteven 006E,Suspect charged,,,,
f4895598d1e78e69ce15ea9b5755af65ac04468fdf3d50dd9bcbf46856405b00,2021-07,Lincolnshire Police,Lincolnshire Poliec,-0.532289,53.222818,On or near Supermarket,E01026176,Lincoln 006B,Investigation complete; no suspect identified,,,,
f4895598d1e78e69ce15ea9b5755af65ac04468fdf3d50dd9bcbf46856405b00,2021-07,Lincolnshire Police,Lincolnshire Police,90.467711,94.222818,On or near upermarket,E1026176,Lincoln 006B,Investigation complete; no suspect identified,,,,
b733f69685a4b243865f0469f26bc66418f784d1d4acbeb0b455e03026a3a150,2021-07,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Investigation complete; no suspect identified,,,,
b692af361e71ad58e7e5f6074390e98c8d5f1dcfb1fbd2347ce36b640fb4285c,2021-07,Lincolnshire Police,Lincolnshire Police,-0.554644,53.218624,On or near GLENWOOD GROVE,E0102133,Lincoln 008A,Investigation complete; no suspect identified,,,,
b692af361e71ad58e7e5f6074390e98c8d5f1dcfb1fbd2347ce36b640fb4285c,2021-07,Lincolnshire Police,Lincolnshire Police,76.445356,139.218624,On or ear GLENWOOD GROVE,E0102f6133,Lincoln 008A,Investigation complete; no suspect identfiied,,,,
19d17fbaa7d889a4c3dd77f062a11ab78ce2229a1d841c64a3c14ec3f4090c27,2021-07,Lincolnshire Police,Lincolnshire Police,0.310006,53.159117,On or near BEECHWAY,E01026085,East Lindse y012B,Investigation complete; no suspect identified,,,,
aeaf2d364df32746d5a661348e930da1f72ca66d7826031a698b604f95ae29a8,2021-07,Lincolnshire Police,Lincolnshire Police,-0.24987,52.90397,On or near BRIDGE END CAUSEWAY,E01026242,South Holland 001A,Investigation complete; no suspect identified,,,,
c26a59637e30a17c2b7e1a44b9ffa4d468538fb43b43fa1ae0080f714cd9f7f4,2021-07,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Investigation complete; no suspect identified,,,,
c26a59637e30a17c2b7e1a44b9ffa4d468538fb43b43fa1ae0080f714cd9f7f4,2021-07,Lincolnshire Police,Lincolnshire Police,63.977239,69.97885099999999,On or near Sohpping Area,E0102025,Bostson 003C,Investigation complete; no suspect identified,,,,
9f1768fcf75e379293b24bd496fc857dfa119015a4da976b9285432658a448ee,2021-07,Lincolnshire Police,Lincolnshire Police,-0.134007,52.790066,On or near JUNIPER CRESCENT,E1026271,South Holland 007D,Investigation complete; no suspect identified,,,,
c7d5dbea4328edc8c04a6b57b61114636ba35a0237ccf70e9138c5a77f4fe0f2,2021-07,Lincolnshire Police,Linoclnshire Police,-0.460598,53.32846,On or near MILL LANE,E01026414,West Lindsey 008D,Investigation complete; no suspect identified,,,,
988ed55cbc606eaeab8d42241912a84058de05d0e0b849e30b5f1241591ac903,2021-07,Lincolnshire Police,Lincolnshire Police,0.015452,53.365239,On or near THE LINK,E01026108,East Lmindsey 003G,Investigation complete; no suspect identified,,,,
6d0f57e9ba3321c139462f07b334ea0896df50285c395589eb1255e9fd718702,2021-07,Lincolnshire Police,Lincolnshire Police,23.471361,126.254129,On or near WINSTER CLOSE,E0102694,West Lindsey 010B,Suspect charged,,,,
3478b5e180c29fcf14a509049ce4809ab3cae7d161a016011dc6944546dcf01e,2021-07,Lincolnshire Ploice,Lincolnshire Police,-0.773514,53.40222,On or near TOWR STREET,E01026379,West Lindsey 004B,Investigation complete; no suspect identified,,,,
c856d0b748e05e3b7bd0b8ff9cfb36f00ea6fe319022966f83ba2a387a932070,2021-07,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Investigation complete; no suspect identified,,,,
c856d0b748e05e3b7bd0b8ff9cfb36f00ea6fe319022966f83ba2a387a932070,2021-07,Lincolnshire Police,Lincolnshire Police,0.492166,129.24161800000002,On or nearHospital,E01026135,Lioncoln 002A,Investigation complete; no suspect indentified,,,,
18a607d46b93502245ac253acce34ca21c8880535c143a712b0f3612237e4c42,2021-07,Lincolnshire Police,Lincolnshire Police,0.318504,53.150806,On or near HUDSON WAY,E01026094,East Lindey 015B,Investigation complete; no suspect identified,,,,
e6ab44f99ab0f69ba83bae25855b03135945ffae8a117fe6b1d23d8752e3402a,2021-07,Lincolnshire Police,Lincolnshire Police,0.018327,53.34623,On or near KENWICK HILL,E01026070,East Lindsey 009C,Investigation compltee; no suspect identified,,,,
e6ab44f99ab0f69ba83bae25855b03135945ffae8a117fe6b1d23d8752e3402a,2021-07,Lincolnshire Police,Lincolnshire Police,39.018327,74.34622999999999,On or near KENqWICK HILL,E00126070,East Lindsuey 009C,Investigation complete; no suspect identified,,,,
a2767cb7ee3e233aba5d6b82406acfc566fb0f494e6e9ceaac77f4112a85a55f,2021-07,Lincolnshire Police,Lincolnshire Police,5.618011,52.757996,On or near THE RIDINGS,E01026301,South Kesteven 010C,Investigation complete; no suspect identified,,,,
