crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshie Police,Lincolnshire Police,-0.537797,53.2313,n or near Flaxengate,E01026008,Lincoln 004A,Anti-social behaviour,nUable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.537797,53.2313,On or near Flaxengate,E01026008,Lincoln 004A,Anti-social behaviour,Udnable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.532069,53.229693,On or near AbbeyPlace,E01026007,Lincoln 004A,Anti-social behaviour,Unable to rosecute suspect
e1558d0fe1f589c215fba5516d9b92aa06f6505cb52f6b9d0308b78213113299,2020-07,Lincolnshire Police,Lincolnshire Police,-0.537797,53.2313,On or near Flaxengate,E01026007,Lincoln 004A,Anti-social behaviour,Unable to prosecute suspect
5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,2020-07,Lincolnshire Police,Lincolnshire Police,-0.539101,53.229519,On or near Nighotclub,E01026008,Lincoln 004A,Anti-social behaviour,Unable to prosecute suspect
cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,020-07,Lincolnsihre Police,Lincowlnshire Police,-0.532069,53.229693,On or near Abbey Place,E01026007,Lincoln 004A,Anti-social ebhaviour,Unable to prosecute suspect
c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,2020-07,Lincolnshire Poliec,LincolnshirePolice,-0.538232,53.2326,On or near Well Lane,E01026122,Lincoln 004A,Anti-social behaviour,Unable to prosecute suspect
e1558d0fe1f589c215fba5516d9b92aa06f6505cb52f6b9d0308b78213113299,2020-07,Lincolnshire Police,Lincolnshire Police,-0.538092,53.230558,On or near Clasketgate,E01026008,Lincoln 004A,Anti-social behaviour,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.539101,53.229519,On or near Nightclub,E01026008,Lincoln 004A,Anti-social behaiour,Unable to prosecute suspcet
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.538756,53.22866,On or near Shopping Area,E01026008,Lincoln 004A,Anti-socil behaviour,Unablqe to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.52888,53.232683,On or near Lindum Terrace,E01026008,Lincoln 004A,Anti-social behaivour,Unable to prosecute ssupect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnsxhire Police,Lincolnshire Police,-0.537289,53.228606,On or near Thorngate,E01026007,Lincoln 004A,Anti-social behaviour,Unable to prosecuet suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.537289,53.228606,On or near Thorngate,E01026007,Lincoln 004A,Bicycle theft,Investigation complete; no suspect identified
b7faa2419187d8e7b79d7c02c4e276aa7c383253603c53a056a89cf4ace5b7a9,2020-07,Lincolnshire Police,Lincolnshire Police,-0.538756,53.22866,On or near Shopping Area,E01026122,Lincoln 00j4A,Bicycle theft,Investigation complte; no suspect identified
e1558d0fe1f589c215fba5516d9b92aa06f6505cb52f6b9d0308b78213113299,2020-07,Lncolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026007,Lincoln 004A,Burglary,Investigation complete; no suspect identified
9b5f1368bdc07781fc234562d5be56e46148c74183799024a494b2f7fac72e22,2020-07,Lincolnshire Police,Lincolnshire Police,-0.539418,53.230772,On or near Nightclub,E01026008,Lincoln 004A,Burglary,Court result unavailable
77681a5f50ea664fa1b78bd97d4120148b606b377398eb380a780e6c6b28f858,2020-07,Lincolnshire Police,Lincolnshire Police,-0.533155,53.230362,On xor near Parking Area,E01026122,Lincon 004A,Criminal damage and arson,Investigation complete; no suspect identified
d9615df6f30eba163a439accba1c7318ad81f29d9b3ba6d2505576592eee11bd,2z020-07,Lincolnshire Police,Lincolnshire Police,-0.535235,53.229983,On or near Friars Lane,E01026122,Lincoxln 004A,Criminal damage and arson,Investigation complete; no suspect identified
8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,2020-07,Lincolnshire Police,Lincolnshire Police,-0.538756,53.22866,On or near Shopping Area,E01026122,Linconl 004A,Criminal damage and arson,Court result unavailable
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-0x7,Lincolnshire Police,Lincolnshire Police,-0.525098,53.232879,On or near Sewell Road,E01026008,Lincoln 004A,Criminal damage and arson,Investigation complete; no suspect identified
81919d4ded630c166e8096d8450462182389e42fbfc4c24b22ffd6e7564fbccc,2020-07,Lincolnshire Police,Lincolnshire Police,-0.535235,53.229983,On or near Friars Lane,E01026008,Lincoln 004A,Drugos,Unable to prosecute suspect
cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,2020-07,Lincolnshire Police,Lincolnshire Police,-0.537289,53.228606,On or near Thorngate,E01026007,Lincoln 004A,Drugs,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.537289,53.228606,On or near Thorngate,E01026008,Lincoln 004A,Drugs,Further investigation is not in the public interest
146e8831082937becc756026af4a0b0e43f9630af48e9a9da4f3d4b396a5d043,2020-07,Lincolnshire Police,Lincolnshire Police,-0.538215,53.230011,On or near Silver Street,E01026008,Lincoln 004A,Drugs,Unable to prosecute suspect
cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,2020-07,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026008,Lincoln 004A,Drugs,Unable to prosecute suspect
4654a15c4e0ae023328cc78207c81198d8ca6a72dbcbd2c0b301d83219f7b433,2020-07,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 04A,rugs,Court result unavailable
5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,2020-07,Lincolnshire Ploice,Lincolnshire Police,-0.539418,53.230772,On or near Nightclub,E01026122,Lincolns 004A,Drugs,Offender given a caution
fc251fff2dd71c52f8e01e215265bbad63a1ae41085e558e0d326dfad3e980d8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 00A4,Drugs,Offender given a caution
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Ploice,Lincolnshire Police,-0.539602,53.230639,On or near vNightclub,E01026007,Lincoln 004A,Drugs,Further investigation is not in the public interest
c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,2020-07,Lincolnshire Polie,Lincolnshire oPlice,-0.538756,53.22866,On or near Shopping Area,E01026008,Lincoln 004A,Drugs,Further investigation is not in the public interest
264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,2020-07,Lincolnshire Police,Lincolnshire Police,-0.529514,53.229913,On or near John Street,E01026008,Lincoln 004A,Other theft,Investigation complete; no suspect identified
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.538215,53.230011,On or near Silver Street,E01026008,Lincoln 004A,Other theft,Court result unavailable
5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,2020-07,Lincolnshire Police,Lincolnshire Police,-0.535773,53.230008,On or near Unity Square,E01026008,Lincoln 004A,Other theft,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.533563,53.23026,On or near Spa Buildings,E01026122,iLncoln 004A,Possession of weapons,Court result unavailable
264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,2020-07,Lincolnshire Police,Lincolnshire Police,-0.531311,53.231688,On or near Nottingham Terrace,E01026122,Linconl 004A,Possession of weapons,Status update unavailable
7866b0f60680ac85af391a357eb2be3e0e9e3bc0a0dad4ca03290d98c4e42f7d,2020-07,iLncolnshire Police,Lincolnshire Police,-0.530258,53.231388,O nor near Cheviot Street,E01026008,Lincoln 004A,Public order,Unable to prosecute suspect
582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,2020-07,Lincolnshire Police,Lincolnshire Police,-0.531127,53.231389,On or near Vine Street,E01026122,Llincoln 004A,Public order,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.539418,53.230772,On or near Nightclub,E01026007,Lincoln 004A,Public order,Offender given a caution
2330292f664fae5817527570fbf1a1dd75abf8f8085843b625c7b662bef26f80,2020-07,Lincolnshire Police,Lincolnshire Police,-0.533563,53.23026,On or near Spa Buildings,E01026007,Lincoln 004A,Public order,Court result unavailable
7a7095f6ba05120ff111f27d284b92eef59a7074cc706bd774681316210a4c8e,2020-07,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026007,Lincoln 004A,Public order,Further investigation is not in the public interest
e3a5c1c28b154f037235a335c5a8f5825afffd3c1c0e6b02c9620b347b60dc95,2020-07,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026008,Lincoln 004A,Pubilc order,Court result unavailable
cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,2020-07,Lincolnshire Police,Lincolnshire Police,-0.538756,53.22866,On or near Shopping Area,E01026008,Lincoln 004A,Public order,Investigation complete; no suspect identified
b876c6ee7a9be348b123a2e2331caced46ec75fbc40b601be5ee60900495b629,2020-07,Lincolnshire Police,Licolnshire Police,-0.537289,53.228606,On or near Thorngate,E01026122,Lincoln 00A,Public order,Court result unvailable
fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,2020-07,Lincolnshire Police,Lincolnshire Police,-0.531127,53.231389,On or near Vine Street,E01026007,Lincoln 004A,Violence and sexual offences,Unable to prosecute suspect
9434676ff27ee85d0aed5fef2e690c690ada0cb0d4c3bb001742c993aefd5eb9,2020-07,Lincolnshire Police,Lincolnshire Police,-0.537289,53.228606,On or nea Thorngate,E01026008,Lincoln 004A,Violence and sexual offences,Unable to prosecute suspect
269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,2020-07,Lincolnshire Police,Lincolnshire Police,-0.538092,53.230558,On or near Clasketgate,E01026122,Licoln 004A,Violence and sexual offences,Unable to prosecute suspect
269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,2020-07,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincolnv 004A,Violence and sexual offences,Unable to prosecute suspect
c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.535773,53.230008,On or near Unity Square,E01026008,Lincoln 004A,Violence and sexual offences,Unable to prosecute suspect
4e1a986a84077e8c581b3d363260b86e61538290e4da1f52297f7bd4b19e043f,020-07,Lincolnshire Police,Lincolnshire Police,-0.530258,53.231388,On or near Cheviot Street,E01026008,Lincoln 004A,Violence and sexual offences,Court result unavailable
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.529514,53.229913,On or near John Street,E01026122,Licoln 004A,Violence an sexual offences,Investigation complete; no suspect identified
d60a6e8df44aeecaf12c074d7228a7466361308d2dfe64335abf6499fa2d5c84,2020-07,Lincolnshire Police,Lincolnshire Police,-0.533563,53.23026,On or near Spa Buildings,E01026008,Lincoln 004A,Violence and sexual offences,Unable to prosecute suspect
88dab4777f04cb5ed046abca08c2b27e96a54b3f6509913adbe74d6dc20229b6,2020-07,Lincolnshire Police,Lincolnshire Police,-0.52888,53.232683,On or near Lindum Terrace,E01026008,Lincoln 004A,Violence and sexual offences,Unable to prosecute suspect
269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,2020-07,Lincolnshire Police,Lincolnshire Police,-0.539418,53.230772,On or near Nightclub,E01026122,Lincoln 004vA,Violence and sexual offences,Court result unavailable
264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,2020-07,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026008,Lincoln 004A,Violence and sexual offences,Unable to prosecute suspect
13af614e908b51a4be25a8892e575119d92526b61163057121c491517c87882d,2020-07,Lincolnshire Police,Lincolnshire Police,-0.529514,53.229913,On or dnear John Street,E01026122,Lincoln 040A,Violence and sexual offences,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.533563,53.23026,On or near Spa Buildings,E01026008,Lincoln 004A,Violence andsexual offences,Status update unavailable
264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,2020-07,Lincolnshire Police,Lincolnshire Police,-0.537289,53.228606,On or near Thorngate,E01026122,Lincoln 0v04A,Violence and sexuhal offences,Unable to prosecute suspect
dd9637553548e4a4fb3eae2370324b7e24644e41af1e04686c0a58272307c3b9,2020-07,Lincolnshire Police,Lincolnshire Police,-0.529514,53.229913,On or near John Street,E01026008,Lincoln 004A,Violence ands exual offences,Unable to prosecute suspect
3e231b3017a22d5bb3bc9c5b4ef4f2ee65fabf5df42c34439e9a717e987515f8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.537289,53.228606,On or near Thorngate,E01026007,Lincoln 004A,Violence and sexual offences,Court result unavailable
d9615df6f30eba163a439accba1c7318ad81f29d9b3ba6d2505576592eee11bd,020-07,Lincolnshire Police,Lincolnshire Police,-0.538756,53.22866,On or near Shopping Area,E01026122,Lincoln 04A,Violence and sexual offences,Offender given a caution
c528c8125fe1e617d2d7fa4e461b08c1d0c5730dbc163347413bcc161a2fd251,020-07,Lincolnshire Police,Lincolnshire Police,-0.537289,53.228606,On or near Thorngate,E01026007,Lincoln 004A,Violence and sexual offences,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,0220-07,Lincolnshire Police,Lincolnshire Police,-0.538756,53.22866,On or near Shopping Area,E01026008,Lincoln 004A,Violence and sexual offences,Investigation complete; no suspect identified
582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,2020-07,Lincolnshire Police,Lincolnshire Police,-0.531127,53.231389,On or near Vine Street,E01026007,Lincoln 004A,Violence and sexual offences,Unable to prosecute suspect
ab0a781fe8f5cdb2a4688107179e96a202c558796d89bc3ac0cae56c2052a4bc,2020-07,Lincolnshire Police,Lincolnshire Police,-0.535773,53.230008,On or near Unity Square,E01026122,Linoln 004A,Other crime,Unable to prosecute suspect
c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.498423,53.241599,On or near Blackfriars Road,E01026007,Lincoln 004B,Anti-social behaviour,Unable to prosecute suspect
8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,2020-07,Lincolnshire Police,Lincolnshire Police,-0.511015,53.233288,On or near East Liberty,E01026123,Lincoln 004B,Anti-social behaviour,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.508138,53.231562,On or near Sherbrooke Street,E01026008,Lincoln 004B,Anti-social behaviour,Unable to prosecute suspetc
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.495756,53.243309,On or near Ploughmans Court,E01026008,Lincoln 004B,Anti-social behaviour,Unbale to prosecute suspect
c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,2020-70,Lincolnshire Police,Lincolnshire Police,-0.495756,53.243309,On or near Ploughmans Court,E01026123,Lincoln 004B,Anti-social behaviour,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.511015,53.233288,On or near East Liberty,E01026007,Lincoln 004B,Anti-social behaviour,Unabe to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolshire Police,-0.510027,53.231532,On or near Jellicoe Avenue,E01026007,Lincoln 004B,Anti-social behaviour,Unable to prosecute susepct
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.511015,53.233288,On or near East Liberty,E01026008,Lincoln 004B,Anti-social behaviour,Unable ot prosecute suspect
a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,2020-07,Lincolnshire Police,Lincolnshire Police,-0.511015,53.233288,On or near East Liberty,E01026008,Lincoln 004B,Anti-social behaviour,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,202-007,Lincolnshire Police,Lincolnshire Police,-0.508475,53.232223,On or near Tower Drive,E01026007,Lincoln 004B,Anti-social behaviour,Unable to rposecute suspect
fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,2020-v07,Lincolnshire Police,Lincolnshire Police,-0.511015,53.233288,On or near East Liberty,E01026123,Lincoln 004B,Anti-social behaviour,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.508799,53.23282,On or near Tower Avenue,E01026007,Lincoln 004B,Anti-social behaviour,Unable to prosecut esuspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.511015,53.233288,On or near East Liberty,E01026007,Lincoln 004B,Anti-social behaviour,Unable ot prosecute suspect
582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,2020-07,Lincolnshire Police,Lincolnshire Police,-0.508799,53.23282,On or near Tower Aveue,E01026007,Lincoln 004B,Anti-social behaviour,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.511015,53.233288,On or near East Liberty,E01026123,Lincoln 004B,Anti-social behaviour,Unable to prosecute suspct
cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,2020-07,Lincolnshire Police,Lincolnshire Police,-0.505386,53.241344,On or near Olsen Rise,E01026123,Lincln 004B,Anti-social behaviour,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.507907,53.233906,On or near Tower ardens,E01026008,Lincoln 004B,Burglary,Investigation complete; no suspect identified
0f64d1554550e1a66bf8543ab3e4a5be8e41b3c73a1eb24b0b88d4bf575bb690,2020-07,Lincolnshire Police,Lincolnshire Police,-0.512064,53.233292,On or near Roman Pavement,E01026123,Lincol n004B,Other theft,Investigation comlpete; no suspect identified
1c348e22e7830c98dcfebc0df7f37b54c5e5a60a2394cf95a939b99b9803d81b,2020-70,Lincolnshire oPlice,Lincolnshire Police,-0.508799,53.23282,On or near Tower Avenue,E01026123,Lincoln004B,Other theft,Unable to prosecute suspect
