crimeid_UK_CSV0000000000005868,monthvalue_UK_CSV0000000000005868,reportedby,fallswithin,longitude,latitude,locationvalue_UK_CSV0000000000005868,lsoacode,lsoaname,outcometype,crimeid_UK_CSV0000000000010501,monthvalue_UK_CSV0000000000010501,locationvalue_UK_CSV0000000000010501,crimetype
b7a93aa2ee7317d7f69509c881d3c53e2aa311a6153db3010f0fe2c71127cc4e,2021-07,Humberside Police,Humberside Police,-0.314443,53.753197,On or near HOLDERNESS ROAD,E01012808,Kingston upon Hull 026B,Unable to prosecute suspect,,,,
42ae7c0f438e292c38ede9e30238c288387f9522e96fad3843fb2868cb39201b,2021-07,Humberside Police,Humberside Police,-0.072361,53.557924,On or near PATRICK STREET,E01013161,North East Lincolnshire 011B,Unable to prosecute suspect,,,,
42ae7c0f438e292c38ede9e30238c288387f9522e96fad3843fb2868cb39201b,2021-07,Humberside Police,Humberside Police,-0.072361,53.557924,On or near PATRICK STREET,E01013161,North East Lincolnshire 011B,Unable to prosecute suspect,,,,
5bb411fc8b85c27e60634757fd2a574f18c378dde7069672e3832d1d716593b0,2021-07,Humberside Police,Humberside Police,-0.422261,53.745325,On or near GRIMSTON ROAD,E01013106,East Riding of Yorkshire 043E,Unable to prosecute suspect,,,,
dca4a6762d1add4310b91aec2ebc3db02bff7bf3f376bfaa73c08df2ee4f1408,2021-07,Humberside Police,Humberside Police,-0.422261,53.745325,On or near GRIMSTON ROAD,E01013106,East Riding of Yorkshire 043E,Unable to prosecute suspect,,,,
afab3ee93734d9a6cfba531e605b218688e243c01d3e8a40e8f37235cb5ea2ab,2021-07,Humberside Police,Humberside Police,-0.271907,53.768871,On or near LARNE ROAD,E01012837,Kingston upon Hull 010D,Unable to prosecute suspect,,,,
25fbf9a3b26c63d2e4717b8fd604a3dd0e43cb0ab8a4422863006784d627c132,2021-07,Humberside Police,Humberside Police,-0.365067,53.741233,On or near Bus/Coach Station,E01012892,Kingston upon Hull 030D,Unable to prosecute suspect,,,,
25fbf9a3b26c63d2e4717b8fd604a3dd0e43cb0ab8a4422863006784d627c132,2021-07,Humberside Police,Humberside Police,-0.365067,53.741233,On or near Bus/Coach Station,E01012892,Kingston upon Hull 030D,Unable to prosecute suspect,,,,
7789b3499798f772a72108ccdfa166090ec3fc4675a64617ca071c16c8c48737,2021-07,Humberside Police,Humberside Police,-0.338601,53.744851,On or near VERNON STREET,E01033109,Kingston upon Hull 029F,Unable to prosecute suspect,,,,
7789b3499798f772a72108ccdfa166090ec3fc4675a64617ca071c16c8c48737,2021-07,Humberside Police,Humberside Police,-0.338601,53.744851,On or near VERNON STREET,E01033109,Kingston upon Hull 029F,Unable to prosecute suspect,,,,
cf51edac01d29543c7b5dc11a733d1429b3bd9a68dbfef4ca86911ed06d56062,2021-07,Humberside Police,Humberside Police,-0.337185,53.745389,On or near DOCK STREET,E01033104,Kingston upon Hull 029E,Unable to prosecute suspect,,,,
bb212d44ac3023cfa6bd23e6c0f21222dab57787a4b8587f6273fce203463ff6,2021-07,Humberside Police,Humberside Police,-0.094808,53.567417,On or near BEMROSE WAY,E01013221,North East Lincolnshire 003D,Unable to prosecute suspect,,,,
6a58bb630fc6ef2ff5a6ba73734b58ec0d97abae8bfd3c873aa8ea432afa07f5,2021-07,Humberside Police,Humberside Police,-0.360394,53.742868,On or near KINGS LEIGH,E01012891,Kingston upon Hull 030C,Unable to prosecute suspect,,,,
6a58bb630fc6ef2ff5a6ba73734b58ec0d97abae8bfd3c873aa8ea432afa07f5,2021-07,Humberside Police,Humberside Police,-0.360394,53.742868,On or near KINGS LEIGH,E01012891,Kingston upon Hull 030C,Unable to prosecute suspect,,,,
6a58bb630fc6ef2ff5a6ba73734b58ec0d97abae8bfd3c873aa8ea432afa07f5,2021-07,Humberside Police,Humberside Police,-0.360394,53.742868,On or near KINGS LEIGH,E01012891,Kingston upon Hull 030C,Unable to prosecute suspect,,,,
def0ddcad9e40297ce4e251503e47559ea42ef67f7f1f36fe2d5f64915e28ac3,2021-07,Humberside Police,Humberside Police,-0.646891,53.590775,On or near Shopping Area,E01013331,North Lincolnshire 007D,Unable to prosecute suspect,,,,
c36bdbfb5eb3972c22d7fe6f9005c46c7d19a7473f6d09faa2397589f13f92d6,2021-07,Humberside Police,Humberside Police,-0.367776,53.750367,On or near SUNNY BANK,E01012759,Kingston upon Hull 025C,Unable to prosecute suspect,,,,
82996557df22f5e6e31a4f0c747c78a87b24eb744af80e8826be8bedeb531692,2021-07,Humberside Police,Humberside Police,-0.362127,53.80044,On or near RICHMOND WAY,E01033106,Kingston upon Hull 001G,Unable to prosecute suspect,,,,
82996557df22f5e6e31a4f0c747c78a87b24eb744af80e8826be8bedeb531692,2021-07,Humberside Police,Humberside Police,-0.362127,53.80044,On or near RICHMOND WAY,E01033106,Kingston upon Hull 001G,Unable to prosecute suspect,,,,
175bf9e5702f791d14ce4a9a514dbb48ef885673322c2b39bf5d2d9c560956bd,2021-07,Humberside Police,Humberside Police,-0.635133,53.564133,On or near CORNWALL ROAD,E01013238,North Lincolnshire 015A,Unable to prosecute suspect,,,,
175bf9e5702f791d14ce4a9a514dbb48ef885673322c2b39bf5d2d9c560956bd,2021-07,Humberside Police,Humberside Police,-0.635133,53.564133,On or near CORNWALL ROAD,E01013238,North Lincolnshire 015A,Unable to prosecute suspect,,,,
01c1362728f7985c8a1afee626e41ed6da40b6d4b4978bdbde400e4cb7972a7a,2021-07,Humberside Police,Humberside Police,-0.108066,53.556939,On or near Supermarket,E01013211,North East Lincolnshire 015C,Unable to prosecute suspect,,,,
01c1362728f7985c8a1afee626e41ed6da40b6d4b4978bdbde400e4cb7972a7a,2021-07,Humberside Police,Humberside Police,-0.108066,53.556939,On or near Supermarket,E01013211,North East Lincolnshire 015C,Unable to prosecute suspect,,,,
01c1362728f7985c8a1afee626e41ed6da40b6d4b4978bdbde400e4cb7972a7a,2021-07,Humberside Police,Humberside Police,-0.108066,53.556939,On or near Supermarket,E01013211,North East Lincolnshire 015C,Unable to prosecute suspect,,,,
0761128465af97c903c3893ff2d9a835bf1f56767db4214497b73fbd3cb9a953,2021-07,Humberside Police,Humberside Police,-0.108066,53.556939,On or near Supermarket,E01013211,North East Lincolnshire 015C,Unable to prosecute suspect,,,,
0761128465af97c903c3893ff2d9a835bf1f56767db4214497b73fbd3cb9a953,2021-07,Humberside Police,Humberside Police,-0.108066,53.556939,On or near Supermarket,E01013211,North East Lincolnshire 015C,Unable to prosecute suspect,,,,
0761128465af97c903c3893ff2d9a835bf1f56767db4214497b73fbd3cb9a953,2021-07,Humberside Police,Humberside Police,-0.108066,53.556939,On or near Supermarket,E01013211,North East Lincolnshire 015C,Unable to prosecute suspect,,,,
1e4a6e75919bce6a6f5e3a42edab1a81e7de5ba17088434cdb46de786e8866b9,2021-07,Humberside Police,Humberside Police,-0.069967,53.563081,On or near DONNINGTON STREET,E01013159,North East Lincolnshire 011A,Unable to prosecute suspect,,,,
e07054f9036236de765367bffa783029a458ebc2d494903b43c412ecfe8cb6e1,2021-07,Humberside Police,Humberside Police,-0.108066,53.556939,On or near Supermarket,E01013211,North East Lincolnshire 015C,Unable to prosecute suspect,,,,
e07054f9036236de765367bffa783029a458ebc2d494903b43c412ecfe8cb6e1,2021-07,Humberside Police,Humberside Police,-0.108066,53.556939,On or near Supermarket,E01013211,North East Lincolnshire 015C,Unable to prosecute suspect,,,,
e07054f9036236de765367bffa783029a458ebc2d494903b43c412ecfe8cb6e1,2021-07,Humberside Police,Humberside Police,-0.108066,53.556939,On or near Supermarket,E01013211,North East Lincolnshire 015C,Unable to prosecute suspect,,,,
200f341a61eaba4fb980e52c8b9e2e35a00cab5776f1106dd2f7b4175962d47e,2021-07,Humberside Police,Humberside Police,-0.205943,54.089289,On or near BRETT STREET,E01012943,East Riding of Yorkshire 004B,Unable to prosecute suspect,,,,
3c821e6a3ed4b30708f84e3f3515830be78ca94c8148d4e8a97f6b44216ab1cf,2021-07,Humberside Police,Humberside Police,-0.096549,53.567643,On or near HAYCROFT STREET,E01013221,North East Lincolnshire 003D,Unable to prosecute suspect,,,,
3c821e6a3ed4b30708f84e3f3515830be78ca94c8148d4e8a97f6b44216ab1cf,2021-07,Humberside Police,Humberside Police,-0.096549,53.567643,On or near HAYCROFT STREET,E01013221,North East Lincolnshire 003D,Unable to prosecute suspect,,,,
3c821e6a3ed4b30708f84e3f3515830be78ca94c8148d4e8a97f6b44216ab1cf,2021-07,Humberside Police,Humberside Police,-0.096549,53.567643,On or near HAYCROFT STREET,E01013221,North East Lincolnshire 003D,Unable to prosecute suspect,,,,
ba562d4ff9db40bf3551c2b9d7c20b3e129bab79f40a4e9502636507903d20c8,2021-07,Humberside Police,Humberside Police,-0.391539,53.732179,On or near RIVER GROVE,E01012886,Kingston upon Hull 031D,Unable to prosecute suspect,,,,
27d00eff926cf4f499e3fb3262182149de2dbe476894a214fec927ebafdafcdd,2021-07,Humberside Police,Humberside Police,-0.689787,53.587243,On or near CASTLETON ROAD,E01013286,North Lincolnshire 005A,Unable to prosecute suspect,,,,
27d00eff926cf4f499e3fb3262182149de2dbe476894a214fec927ebafdafcdd,2021-07,Humberside Police,Humberside Police,-0.689787,53.587243,On or near CASTLETON ROAD,E01013286,North Lincolnshire 005A,Unable to prosecute suspect,,,,
c7c653113a9ff91b27752b532ad5cab2684194bcd94621158b456f7959f4926d,2021-07,Humberside Police,Humberside Police,-0.349057,53.748528,On or near HALL STREET,E01012851,Kingston upon Hull 029A,Unable to prosecute suspect,,,,
e8e93850415ffc5833c6d4dfda50db79777379691c05fa636207ce556d05332d,2021-07,Humberside Police,Humberside Police,-0.333377,53.788331,On or near LANGTREE CLOSE,E01012785,Kingston upon Hull 002B,Unable to prosecute suspect,,,,
e8e93850415ffc5833c6d4dfda50db79777379691c05fa636207ce556d05332d,2021-07,Humberside Police,Humberside Police,-0.333377,53.788331,On or near LANGTREE CLOSE,E01012785,Kingston upon Hull 002B,Unable to prosecute suspect,,,,
b7fd2920e2c890de7b2e3dd6546f2739eea417e65d89a57dff38bd62c7d6a313,2021-07,Humberside Police,Humberside Police,-0.108066,53.556939,On or near Supermarket,E01013211,North East Lincolnshire 015C,Unable to prosecute suspect,,,,
b7fd2920e2c890de7b2e3dd6546f2739eea417e65d89a57dff38bd62c7d6a313,2021-07,Humberside Police,Humberside Police,-0.108066,53.556939,On or near Supermarket,E01013211,North East Lincolnshire 015C,Unable to prosecute suspect,,,,
b7fd2920e2c890de7b2e3dd6546f2739eea417e65d89a57dff38bd62c7d6a313,2021-07,Humberside Police,Humberside Police,-0.108066,53.556939,On or near Supermarket,E01013211,North East Lincolnshire 015C,Unable to prosecute suspect,,,,
77958faee9deb91d8cceb5d29fb430ee953f2efca15365371ced6ed03209dfcd,2021-07,Humberside Police,Humberside Police,-0.108066,53.556939,On or near Supermarket,E01013211,North East Lincolnshire 015C,Unable to prosecute suspect,,,,
77958faee9deb91d8cceb5d29fb430ee953f2efca15365371ced6ed03209dfcd,2021-07,Humberside Police,Humberside Police,-0.108066,53.556939,On or near Supermarket,E01013211,North East Lincolnshire 015C,Unable to prosecute suspect,,,,
77958faee9deb91d8cceb5d29fb430ee953f2efca15365371ced6ed03209dfcd,2021-07,Humberside Police,Humberside Police,-0.108066,53.556939,On or near Supermarket,E01013211,North East Lincolnshire 015C,Unable to prosecute suspect,,,,
1de50641d1faa13357d30970d06d8f31f47448dcb28b1942bd38e0bac5fce03c,2021-07,Humberside Police,Humberside Police,-0.108066,53.556939,On or near Supermarket,E01013211,North East Lincolnshire 015C,Unable to prosecute suspect,,,,
1de50641d1faa13357d30970d06d8f31f47448dcb28b1942bd38e0bac5fce03c,2021-07,Humberside Police,Humberside Police,-0.108066,53.556939,On or near Supermarket,E01013211,North East Lincolnshire 015C,Unable to prosecute suspect,,,,
1de50641d1faa13357d30970d06d8f31f47448dcb28b1942bd38e0bac5fce03c,2021-07,Humberside Police,Humberside Police,-0.108066,53.556939,On or near Supermarket,E01013211,North East Lincolnshire 015C,Unable to prosecute suspect,,,,
6b3371ba37397c076ce67c7653ccb098922efe09e7300c338ef1a3508ebac349,2021-07,Humberside Police,Humberside Police,-0.108066,53.556939,On or near Supermarket,E01013211,North East Lincolnshire 015C,Unable to prosecute suspect,,,,
6b3371ba37397c076ce67c7653ccb098922efe09e7300c338ef1a3508ebac349,2021-07,Humberside Police,Humberside Police,-0.108066,53.556939,On or near Supermarket,E01013211,North East Lincolnshire 015C,Unable to prosecute suspect,,,,
6b3371ba37397c076ce67c7653ccb098922efe09e7300c338ef1a3508ebac349,2021-07,Humberside Police,Humberside Police,-0.108066,53.556939,On or near Supermarket,E01013211,North East Lincolnshire 015C,Unable to prosecute suspect,,,,
c6b7f58b3fd980f268ac6871ec502c6c46ec14e0b824ec9071830c431e119dcc,2021-07,Humberside Police,Humberside Police,-0.208314,53.5916,On or near STALLINGBOROUGH ROAD,E01013173,North East Lincolnshire 007A,Unable to prosecute suspect,,,,
b45876b56d0bec3217eeb194f669dd711019eadbc32786828611c03d4db1e1f0,2021-07,Humberside Police,Humberside Police,-0.108066,53.556939,On or near Supermarket,E01013211,North East Lincolnshire 015C,Unable to prosecute suspect,,,,
b45876b56d0bec3217eeb194f669dd711019eadbc32786828611c03d4db1e1f0,2021-07,Humberside Police,Humberside Police,-0.108066,53.556939,On or near Supermarket,E01013211,North East Lincolnshire 015C,Unable to prosecute suspect,,,,
ff51cb63c3cedaa41d46b796788e1951dd6335c69e8eb22a94c4d917c2d0b160,2021-07,Humberside Police,Humberside Police,-0.314443,53.753197,On or near HOLDERNESS ROAD,E01012808,Kingston upon Hull 026B,Unable to prosecute suspect,,,,
ff51cb63c3cedaa41d46b796788e1951dd6335c69e8eb22a94c4d917c2d0b160,2021-07,Humberside Police,Humberside Police,-0.314443,53.753197,On or near HOLDERNESS ROAD,E01012808,Kingston upon Hull 026B,Unable to prosecute suspect,,,,
f3bf1dd40e1fbb0f152fbd60e5851a34e3ca26fc672543b192ac40e1c0f263ea,2021-07,Humberside Police,Humberside Police,-0.055572,53.558237,On or near HOWARD GROVE,E01013160,North East Lincolnshire 012B,Unable to prosecute suspect,,,,
329c60dfe358404bb774e96c1e6447f776a0fba31b44dc538e98525693c838f0,2021-07,Humberside Police,Humberside Police,-0.052315,53.570634,On or near Supermarket,E01013201,North East Lincolnshire 005C,Unable to prosecute suspect,,,,
0671d173b29b6c5add0ce4532240e7b49e29e4123b721d301f67755817a71b32,2021-07,Humberside Police,Humberside Police,-0.337227,53.741614,On or near DAGGER LANE,E01033104,Kingston upon Hull 029E,Unable to prosecute suspect,,,,
3430e535d722d1147c2aa1516d1a7f6480983a615b60877d1b7917eeebdd57ea,2021-07,Humberside Police,Humberside Police,-0.079582,53.557168,On or near FAREBROTHER STREET,E01013181,North East Lincolnshire 016A,Unable to prosecute suspect,,,,
2769d42cb7fcbf5cb995ad7c65a8d35efe99061236d4666033680b27fed6d9b3,2021-07,Humberside Police,Humberside Police,-0.391329,53.730531,On or near MONMOUTH STREET,E01012888,Kingston upon Hull 031E,Unable to prosecute suspect,,,,
2388c14bb4890eb6b037a520688b9c0ecb6e482fb7c1f8acdd3869ca7576407e,2021-07,Humberside Police,Humberside Police,-0.650719,53.560237,On or near CROSSBECK ROAD,E01013236,North Lincolnshire 017A,Unable to prosecute suspect,,,,
f9db3e742aa1f866145a5b7cb5c44afcc1a8365dd8ab82a62aa2312f4a183647,2021-07,Humberside Police,Humberside Police,-0.319922,53.75731,On or near OAKWELL GROVE,E01012806,Kingston upon Hull 016B,Unable to prosecute suspect,,,,
f9db3e742aa1f866145a5b7cb5c44afcc1a8365dd8ab82a62aa2312f4a183647,2021-07,Humberside Police,Humberside Police,-0.319922,53.75731,On or near OAKWELL GROVE,E01012806,Kingston upon Hull 016B,Unable to prosecute suspect,,,,
1b301535575d330737421e828262f1f7ca727a323b1aae720c8888eecf4d2654,2021-07,Humberside Police,Humberside Police,-0.632686,53.573058,On or near RUTLAND ROAD,E01013311,North Lincolnshire 015C,Unable to prosecute suspect,,,,
f6f463e0ea0936ea2a3893c9d27460490cb3967d1f17b69c796ea601531d6106,2021-07,Humberside Police,Humberside Police,-0.100767,53.548661,On or near DAME KENDAL GROVE,E01013205,North East Lincolnshire 019B,Unable to prosecute suspect,,,,
f6f463e0ea0936ea2a3893c9d27460490cb3967d1f17b69c796ea601531d6106,2021-07,Humberside Police,Humberside Police,-0.100767,53.548661,On or near DAME KENDAL GROVE,E01013205,North East Lincolnshire 019B,Unable to prosecute suspect,,,,
7c564dec4fdba7e60dbd55800bbcf20efc430e798f34172fc6e45566815c9f45,2021-07,Humberside Police,Humberside Police,-0.065873,53.572059,On or near BEDFORD STREET,E01013139,North East Lincolnshire 002C,Unable to prosecute suspect,,,,
7c564dec4fdba7e60dbd55800bbcf20efc430e798f34172fc6e45566815c9f45,2021-07,Humberside Police,Humberside Police,-0.065873,53.572059,On or near BEDFORD STREET,E01013139,North East Lincolnshire 002C,Unable to prosecute suspect,,,,
3a69f30297d56553a5d1ceec107adb0c6a2dfe8735633962be50e7d6fff12e91,2021-07,Humberside Police,Humberside Police,-0.350952,53.764816,On or near SUFFOLK STREET,E01012869,Kingston upon Hull 015C,Unable to prosecute suspect,,,,
e49a0019ab2c2a26baa623bd27dd79a804c2d16e621215bfe95825fc3752e7e0,2021-07,Humberside Police,Humberside Police,-0.651705,53.597095,On or near GRANGE AVENUE,E01013300,North Lincolnshire 007B,Unable to prosecute suspect,,,,
e49a0019ab2c2a26baa623bd27dd79a804c2d16e621215bfe95825fc3752e7e0,2021-07,Humberside Police,Humberside Police,-0.651705,53.597095,On or near GRANGE AVENUE,E01013300,North Lincolnshire 007B,Unable to prosecute suspect,,,,
e49a0019ab2c2a26baa623bd27dd79a804c2d16e621215bfe95825fc3752e7e0,2021-07,Humberside Police,Humberside Police,-0.651705,53.597095,On or near GRANGE AVENUE,E01013300,North Lincolnshire 007B,Unable to prosecute suspect,,,,
d1316cc7573b1a6520d1ea70bc82308ace52054c9d00852323062479359ad252,2021-07,Humberside Police,Humberside Police,-0.504897,53.981459,On or near Petrol Station,E01012981,East Riding of Yorkshire 008B,Unable to prosecute suspect,,,,
a73f71a094f9e8d62a82dc39cbf0d71d09231edde2ba9ef254b6eda33036ff33,2021-07,Humberside Police,Humberside Police,-0.316784,53.742443,On or near MALDON DRIVE,E01012811,Kingston upon Hull 026E,Unable to prosecute suspect,,,,
a73f71a094f9e8d62a82dc39cbf0d71d09231edde2ba9ef254b6eda33036ff33,2021-07,Humberside Police,Humberside Police,-0.316784,53.742443,On or near MALDON DRIVE,E01012811,Kingston upon Hull 026E,Unable to prosecute suspect,,,,
ca974b01b8b3e05607290f1aa73e47972d0c9fe4b0f2ea6b789bc71f42d80400,2021-07,Humberside Police,Humberside Police,-0.681419,53.575079,On or near DORCHESTER ROAD,E01013279,North Lincolnshire 012A,Unable to prosecute suspect,,,,
e2a30b11a92b535198bd06ef80d5fa78675eb0315464c007ab3fc1d75ff674d9,2021-07,Humberside Police,Humberside Police,-0.74019,53.590113,On or near WOODGARR AVENUE,E01013245,North Lincolnshire 006A,Unable to prosecute suspect,,,,
aef6d59d69bcbe2ac3e9c28f84bfb14389923afdc93ffffef14e5a842c5cd47a,2021-07,Humberside Police,Humberside Police,-0.187242,54.083706,On or near REGENT TERRACE,E01012944,East Riding of Yorkshire 005A,Unable to prosecute suspect,,,,
aef6d59d69bcbe2ac3e9c28f84bfb14389923afdc93ffffef14e5a842c5cd47a,2021-07,Humberside Police,Humberside Police,-0.187242,54.083706,On or near REGENT TERRACE,E01012944,East Riding of Yorkshire 005A,Unable to prosecute suspect,,,,
804610cb075d4bf954a73c144dfcfec2bf845eac528e3b15a493d5aa93f7a632,2021-07,Humberside Police,Humberside Police,-0.329773,53.783903,On or near DEERHURST GROVE,E01012789,Kingston upon Hull 002F,Unable to prosecute suspect,,,,
cb785acd1cfbdfceb294e23d6119363232d29275786e54c813bdfdce274af708,2021-07,Humberside Police,Humberside Police,-0.201648,53.620474,On or near Parking Area,E01013174,North East Lincolnshire 001A,Unable to prosecute suspect,,,,
733582a1151709439e7cf916e8438584b3d1ec148a2460cdc3afc6b4431c2a3a,2021-07,Humberside Police,Humberside Police,-0.201648,53.620474,On or near Parking Area,E01013174,North East Lincolnshire 001A,Unable to prosecute suspect,,,,
0a997a15174169f0fe12ed0ee68767acb47b366566160cccb52772f5e690c26f,2021-07,Humberside Police,Humberside Police,-0.086503,53.570072,On or near ALEXANDRA ROAD,E01013221,North East Lincolnshire 003D,Unable to prosecute suspect,,,,
77b0bc0f4c70f557afc9d49acbc57ae57018d542989991a61cafe138327d7661,2021-07,Humberside Police,Humberside Police,-0.092236,53.550062,On or near SCARTHO ROAD,E01013205,North East Lincolnshire 019B,Unable to prosecute suspect,,,,
5a03abc02be35e4735d393112fee30311ac94797b1f821f61c447a9958b2b693,2021-07,Humberside Police,Humberside Police,-0.187421,54.084508,On or near PROMENADE,E01012944,East Riding of Yorkshire 005A,Unable to prosecute suspect,,,,
5a03abc02be35e4735d393112fee30311ac94797b1f821f61c447a9958b2b693,2021-07,Humberside Police,Humberside Police,-0.187421,54.084508,On or near PROMENADE,E01012944,East Riding of Yorkshire 005A,Unable to prosecute suspect,,,,
