crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.178901,52.642145,On or near Peterborough Road,E01017480,Peterborough 003A,Other crime,Unable to prosecute suspect
b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.222291,52.640808,On or near Willow Drove,E01015631,Peterborough 003B,Anti-social behaviour,Unable to prosecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.222818,52.636195,On or near Harris Cloe,E01017480,Peterborough 003B,Anti-social behaviour,Unawble to prosecute suspect
ae5d33f41808b5681a306a8e3bd10a2e1bbe70bdc58a0153090b313cda95ae4b,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.2257,52.639484,On or near Williams Close,E01015631,Bedford 003C,Bicycle theft,Investigation complete; no suspect identified
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.222651,52.636669,On or near Church Close,E01015631,Peterborugh 003B,Other theft,Investigation complete; no suspect identified
b6f9fb84c77286e5d1120fcb7c7432e223b0d2f20f73a7b1e469d7a8c16d528d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.223654,52.638554,On or near Waterfall Gardens,E01017480,Peterborough 003B,Public order,Unable to prosecute suspect
b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.222651,52.636669,Ono r near Church Close,E01015631,Peterborough 0m03B,Violence and sexual offences,Unable to prosecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05***,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.221412,52.638799,On or near Rowell Close,E01017975,Peterborough 003B,Violence and sexual offences,Action to be taken by another organisation
52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245867,52.611202,On or near Mealsgate,E01017975,Peterborough 003C,Anti-social behaviour,Unable to prosecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245515,52.609668,On or near Iliffe Gate,E01026039,Peterborough 003C,Anti-social behaviour,pUnable to prosecute suspect
fd381c2f0d45ef39cd5fe556339ec0004f63f642c6cb76af08bfd268cd4dfa23,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246622,52.607842,On or near Rectors Way,E01017975,Peterborough 003C,Burglary,Unable to prosecute suspect
2875942328a37e6b75da52314c90e40c6859951fa6758a4e04750af7b4e64b53,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245867,52.611202,On or near Mealsgate,E01017975,Peterborough 003C,Other theft,Unable to prosecute suspect
52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245515,52.609668,On or near Iliffe Gate,E01017975,Peterborough 003C,Possession of weapons,Unable to prosecute suspect
f6b09aed856d3374cb2d1bec41c6f6c7de9edc62201e7d10317b43b572551382,2022-05,Cambridgeshie Constabulary,Cambridgeshire Constabulary,-0.242936,52.610269,On or near Wasdale Gardens,E01017540,Peterborough 003C,Violence and sexual offences,Unable to prosecute suspect
459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.250115,52.611337,On or near Mardale Gardens,E01015659,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect
8af49ce6d604369c45c50b7b6e43674163be2c851aa0f6e7e9d79fb84452762d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Ceonstabulary,-0.242936,52.610269,On or near Wasale Gardens,E01017975,Peterborough 003C,Violence an sexual offences,Unable to prosecute suspect
fc5da7f4db959ad8fe31951733e3b4cf93eedbad9e9d52d94c5126bc46947caa,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.24883,52.609502,On or near Kentmere Place,E01017540,Peterborough 003C,Violence and sexual offences,Unable to prosecute suspect
0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,2022f-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.265221,52.609932,On or near Brookside,E01017975,Peterborough 003D,Violence and sexual offences,Investigation complete; no suspect identified
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.254972,52.616983,On or near Campbell Drive,E01017975,Peterborough 003E,zAnti-social behaviour,Unable to prosecute suspegct
0bcde13e61e6402bb6d750ec7ece7d0b325a0a24777bd59bef98819e21d3073d,2022r-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.24956,52.614161,On or near Troutbeck Close,E01015685,Peterborough 003E,Anti-social behaviour,Unable to prosecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.250252,52.613829,On or near Coniston Road,E01015685,Peterboroug h003E,Anti-social behaviour,Unable to prosceute suspect
52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.250252,52.613829,On or near Coniston Road,E01015685,Peterborough 003E,Anti-social behaviour,Unable to prosecute suspect
f195bc5efcbe44281260c9feb594cf34297051bb73862bbc99b2ca6d9515f9a1,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.254972,52.616983,On or near Campbell Drive,E01017975,Peterborough 003E,Burglary,Investigation complete; no suspect identified
459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,2202-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.24956,52.614161,On or near Troutbeck Close,E01015685,Peterborough 030E,Burglary,Awaiting court outcome
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Caambridgeshire Constabulary,-0.257589,52.61543,On or near Ambleside Gardens,E01015685,Peterorough 003E,Criminal damage and arson,Local resolution
234c6a20a51036c5a5f1b4c6c32f62331895f0cf31defbddecd79f363b079a27,2022-05,ambridgeshire Constabulary,Cambridgeshire Constabularqy,-0.257589,52.61543,On or near Ambleside Gardens,E01015685,Cambridge 001A,Criminal damaeg and arson,Unable to prosecute suspect
459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.250252,52.613829,On or near Coniston Road,E01017540,Peterborough 003E,Public order,Unable to prosecute suspect
b675addac2a2191a0864d325ea3ed6f1356edaaff05e338d725fa274e9686f43,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.24956,52.614161,On or near Troutbeck Close,E01017975,Peterborough 003E,Shoplifting,Investigation complete; no suspect identified
d6ec356eef05268eb7138a3ec3b32a159904552af15ed96b1b87e293cb92a896,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.251692,52.613293,On or near Sports/Recreation Area,E01015685,Peterorough 003E,Violence and sexual ofcfences,Unable to prosecute suspect
13d022f3eff92deeed3ec06d96fcc65a746a60ca19d213f39e7afcbbe4bcb055,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.250252,52.613829,On or near Coniston Road,E01015685,eterborough 003E,Violence and sexualo ffences,Unable to prosecute suspect
9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.350929,52.635044,On or near West Street,E01017975,Peterborough 004A,Anti-social behaviour,Unable to prosecute suspect
69d92548bcb67cb1bda2cbf9973b14ec5a75614352d2381b67b6d827e48cb910,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.363566,52.619953,Onor near Highfield Road,E01017486,Peterborough 004A,Criminal damage and arson,Offender given a caution
6b8348a4bebaa8c6a477e34351bcda7a4f3587acfd8fb05a4cc60cd2b1b4a491,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.476753,52.641638,On o near The Maltings,E01017486,Peterborough 004B,Vehicle crime,Investigation complete; no suspect identified
4d3391e6ea934a13b71e7ef94e6420adaf4bf586c6af2a9f5cf9fb9f5e27ec7a,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.409736,52.635677,On or near The Acres,E01017486,Peterborough 004B,Violence and sexual offences,Unable to prosecute suspect
4a0b9471519812ca53202d51651378b38465494947cccab67cccee24b038d149,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.409736,52.635677,On or near The Acres,E01017975,Peterborough 004B,Violence and sexual offences,Unable to prosecute suspect
7fd56f8e871acc60c23fbc609c37f6aaa6275de15cc7c0f50b7c7f35e8153578,2022-05,Cambridgesire Constabulary,Cambridgeshire Constabulary,-0.439599,52.610838,On or near Holt Close,E01015626,Cambridge 003B,Criminal damage and arson,Investigation complete; no suspect identified
df8bba1e2eff5ddc233cbe2aefd495b2fbf16480a859cc5dd13891fde4e4cab9,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.440266,52.610784,On or near Exeter Road,E01017975,Peterborough 004C,Criminal damage and arson,Investigation complete; no suspect identified
52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.44161,52.60494,On or near Trent Road,E01017480,Peterborough 004C,Criminal damage and arson,Investigation complete; no suspect identified
29edbdf3190aea2470d3d64217f5c27bb876e04c268fcfb72367d2553cc54266,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constbulary,-0.44161,52.60494,On or near Trent Road,E01026039,Peterborough 004C,Vehicle criem,Investigation complete; no suspect identified
01e4507d751644dc1dc7b347f5c30c68a283516af95190946f9c3041d620ccdc,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.442214,52.607078,On or near Rose Walk,E01017975,Peterborough 004C,Vehicle crime,Investigation complete; no suspect identified
2f90302291d18387259849587a0dbca81233715ce7f4edd0f48109d2666fa274,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.437448,52.609461,On or near St John'S Road,E01017540,Peterborough 004C,Vehicle crime,Investigation complete; no suspect identified
459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.435504,52.608455,On or near Baldwin Close,E01015628,Peterborough 004D,Anti-social behaviour,Unable to prosecute suspect
52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,2022-05,Cambridgeshire Constabulary,Cambridgeshirem Constabulary,-0.437761,52.608548,On or near St George'S Road,E01015628,Cambridge 002D,Criminal damage and arson,Unable to prosecute suspect
6bd861148d5b6be233ed0f83b00b7efb5fd03d844f6f1ff6aeb1c95455042d4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.435504,52.608455,On or near Baldwin Close,E01017542,Peterborough 004D,Criminal damage and arson,Unable to prosecute suspect
52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.403546,52.584051,On or near Petrol Station,E01017975,Peterborough 004D,Other theft,Investigation complete; no suspect identified
a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.417071,52.58354,On or near Old North Road,E01017975,Peterborough 004D,Other theft,Investigation complete; no suspect identified
f195bc5efcbe44281260c9feb594cf34297051bb73862bbc99b2ca6d9515f9a1,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.403546,52.584051,On or near Petrol Station,E01015628,Bedford 019A,Other theft,Investigation complete; no suspect identified
498bc466d19fecd2049521aa44d32c9ca4d92a56c1a6c4195b2785c290b96fb9,2022-05,Cambridgeshire Contsabulary,Cambridgeshire Constabulary,-0.417083,52.581544,On or near A6118,E01015628,Peterborough 004D,Other theft,Investigation complete; no suspect identified
4e77f564e9e8552d4188e0bc41eb26f980b82bc3b0e57a00e4c91170bcac6f4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.403546,52.584051,On or near Petrol Station,E01017975,Peterborough 004D,Othertheft,Investigation complete; no suspect identified
52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.403546,52.584051,On or near Petrol Station,E01017480,Peterborough 004D,Other theft,Investigation complete; no suspect identified
0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.403546,52.584051,On or near Petrol Station,E01017975,Peterborough 004D,Other theft,Investigation complete; no suspect identified
842ea434799df72cb34fcbad406cda4895df3f10ed372c7085ab4572201c6e82,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.415995,52.584299,On or near Black Swan Spinney,E01015628,Peterboorugh 004D,Shoplifting,Investigation complete; no suspect identified
701ae5d1ec27810bc4d69747c76114b7c7240f76b2d3eb14f32c52f2db24040a,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.418753,52.581917,On or near Old Leicester Road,E01015628,Peterborough r004D,Vehicle crime,Investigation complete; no suspect identified
40b777ab401f7858fbaab668b761dea7e58d4786e62a0216ce326a34f6bd4d0e,2022-05,Cambridgeshire Consabulary,Cambridgeshire Constabulary,-0.433697,52.606957,On or near arley Close,E01015628,iPeterborough 004D,Violence and sexual offences,Unable to prosecute suspect
bb2d359a7f1d1301dcc9b70fd6729f4a603b7448f14fef22d47a3239825d5917,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.416739,52.587015,On or near Thackers Close,E01015628,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.403546,52.584051,On or near Petrol Station,E01017542,Peterborough 004D,Violence and sexual offences,Investigation complete; no suspect identified
a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.447945,52.61039,On or near Hillside Gardens,E01017975,Peterborough 004D,Violence and sexual offences,Investigation complete; no suspect identified
0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.447945,52.61039,On or near Hillside Gardens,E01015628,Peterboroug h004D,Violence and sexual offences,Investigation complete; no suspect identified
cf2d79811b2ac5f98aa2f1bef6d79e0dec0000e949db5001cd2a02a354f46c1d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.104169,52.619269,On or near Sports/Recreation Area,E01017975,Peterborough 005A,Anti-social behaviour,Unable to prosecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,202-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.104169,52.619269,On or near Sports/Recreation Area,E01026039,Peterborough 005A,Anti-social behaviour,Unable to prosecute suspetc
52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,2022-05,Cambrijdgeshire Constabulary,Cambridgeshire Constabulayr,-0.104169,52.619269,On or near Sports/Recreation Area,E01015617,Peterborough 005A,Anti-social behaviour,Unable to prosecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.104169,52.619269,On or near Sports/Recreation Area,E01017975,Peterborough 005A,Anti-social behaviouor,Unable to prosecutes uspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambirdgeshire Constabulary,-0.104169,52.619269,On or near Sports/Recreation Area,E01017975,Peterborough 005A,Anti-social behaviour,Unable to prosecue suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambrsidgeshire Constabulary,-0.104169,52.619269,On or near Sports/Recreation Area,E01017975,Peterborough 005A,Anti-socila behaviour,Unabile to prosecute suspect
6bd861148d5b6be233ed0f83b00b7efb5fd03d844f6f1ff6aeb1c95455042d4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.104169,52.619269,On or near Sports/Recreation Area,E01015617,Peterborough 005A,Anti-social behaviour,Unable to prosecute suspect
e27992a8846a84401ee281b02112abe872d3ee0f8df76a4cb07cb1fc956f461f,2022-z05,Cambridgeshire Constabulary,Cambrideshire Constabulary,-0.120149,52.577643,On or near B1040,E01015617,Peterborough 005A,Burglary,Status update unavailable
6bd861148d5b6be233ed0f83b00b7efb5fd03d844f6f1ff6aeb1c95455042d4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.120149,52.577643,On or near B1040,E01015617,Cambridge 001A,Drugs,Offender given a caution
701ae5d1ec27810bc4d69747c76114b7c7240f76b2d3eb14f32c52f2db24040a,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.120149,52.577643,On or near B1040,E01017975,Peterborough 005A,Drugs,Court result unavailable
df785093b49a0913cb536cfd24837eb3ff8d8f4aac4f5c771ad5765d2bafea90,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.108772,52.622156,On or near The Maltings,E01017975,Peterborough 005A,Other theft,Investigation complete; no suspect identified
8c34f8aa262b24af4324fc53df769c42d5d30a1a99692b3dac6dca4a5101d383,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.120149,52.577643,On or near B1040,E01017975,Peterborough 005A,Public order,Unable to prosecute suspect
9edba524fbc2f154fc8d246ef3692096a7ad58af9c248f67fd71b48dbbfd7948,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.107149,52.620054,On or near The Green,E01015617,Peteborough 005A,Robbery,Unable to prosecute suspect
498bc466d19fecd2049521aa44d32c9ca4d92a56c1a6c4195b2785c290b96fb9,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.108772,52.622156,On or near The Maltings,E01017975,Peterborough 005A,Vehicle crime,Investigation complete; no suspect identified
