row_idx,source_table,source_variant,source_row_idx,partition
1438,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,598,all
1439,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,599,all
1440,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,600,all
1441,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,601,all
1442,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,602,all
1443,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,603,all
1444,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,604,all
1445,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,605,all
1446,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,606,all
1447,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,607,all
1448,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,608,all
1449,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,609,all
1450,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,610,all
1451,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,611,all
1452,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,612,all
1453,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,613,all
1454,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,614,all
1455,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,615,all
1456,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,616,all
1457,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,617,all
1458,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,618,all
1459,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,619,all
1460,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,620,all
1461,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,621,all
1462,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,622,all
1463,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,623,all
1464,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,624,all
1465,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,625,all
1466,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,626,all
1467,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,627,all
1468,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,628,all
1469,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,629,all
1470,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,630,all
1471,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,631,all
1472,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,632,all
1473,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,633,all
1474,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,634,all
1475,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,635,all
1476,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,636,all
1477,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,637,all
1478,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,638,all
1479,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,639,all
1480,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,640,all
1481,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,641,all
1482,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,642,all
1483,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,643,all
1484,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,644,all
1485,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,645,all
1486,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,646,all
1487,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,647,all
1488,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,648,all
1489,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,649,all
1490,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,650,all
1491,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,651,all
1492,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,652,all
1493,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,653,all
1494,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,654,all
1495,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,655,all
1496,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,656,all
1497,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,657,all
1498,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,658,all
1499,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,659,all
1500,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,660,all
1501,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,661,all
1502,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,662,all
1503,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,663,all
1504,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,664,all
1505,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,665,all
1506,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,666,all
1507,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,667,all
1508,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,668,all
1509,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,669,all
1510,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,670,all
1511,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,671,all
1512,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,672,all
1513,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,673,all
1514,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,674,all
1515,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,675,all
1516,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,676,all
1517,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,677,all
1518,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,678,all
1519,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,679,all
1520,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,680,all
1521,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,681,all
1522,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,682,all
1523,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,683,all
1524,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,684,all
1525,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,685,all
1526,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,686,all
1527,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,687,all
1528,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,688,all
1529,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,689,all
1530,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,690,all
1531,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,691,all
1532,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,692,all
1533,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,693,all
1534,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,694,all
1535,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,695,all
1536,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,696,all
1537,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,697,all
1538,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,698,all
1539,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,699,all
1540,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,700,all
