row_idx,source_table,source_variant,source_row_idx,partition
2015,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2015,all
2016,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2016,all
2017,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2017,all
2018,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2018,all
2019,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2019,all
2020,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2020,all
2021,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2021,all
2022,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2022,all
2023,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2023,all
2024,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2024,all
2025,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2025,all
2026,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2026,all
2027,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2027,all
2028,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2028,all
2029,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2029,all
2030,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2030,all
2031,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2031,all
2032,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2032,all
2033,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2033,all
2034,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2034,all
2035,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2035,all
2036,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2036,all
2037,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2037,all
2038,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2038,all
2039,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2039,all
2040,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2040,all
2041,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2041,all
2042,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2042,all
2043,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2043,all
2044,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2044,all
2045,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2045,all
2046,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2046,all
2047,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2047,all
2048,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2048,all
2049,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2049,all
2050,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2050,all
2051,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2051,all
2052,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2052,all
2053,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2053,all
2054,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2054,all
2055,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2055,all
2056,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2056,all
2057,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2057,all
2058,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2058,all
2059,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2059,all
2060,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2060,all
2061,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2061,all
2062,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2062,all
2063,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2063,all
2064,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2064,all
2065,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2065,all
2066,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2066,all
2067,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2067,all
2068,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2068,all
2069,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2069,all
2070,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2070,all
2071,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2071,all
2072,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2072,all
2073,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2073,all
2074,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2074,all
2075,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2075,all
2076,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2076,all
2077,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2077,all
2078,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2078,all
2079,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2079,all
2080,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2080,all
2081,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2081,all
2082,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2082,all
2083,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2083,all
2084,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2084,all
2085,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2085,all
2086,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2086,all
2087,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2087,all
2088,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2088,all
2089,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2089,all
2090,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2090,all
2091,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2091,all
2092,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2092,all
2093,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2093,all
2094,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2094,all
2095,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2095,all
2096,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2096,all
2097,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2097,all
2098,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2098,all
2099,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2099,all
