row_idx,source_table,source_variant,source_row_idx,partition
1876,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1876,all
1877,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1877,all
1878,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1878,all
1879,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1879,all
1880,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1880,all
1881,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1881,all
1882,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1882,all
1883,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1883,all
1884,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1884,all
1885,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1885,all
1886,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1886,all
1887,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1887,all
1888,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1888,all
1889,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1889,all
1890,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1890,all
1891,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1891,all
1892,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1892,all
1893,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1893,all
1894,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1894,all
1895,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1895,all
1896,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1896,all
1897,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1897,all
1898,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1898,all
1899,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1899,all
1900,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1900,all
1901,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1901,all
1902,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1902,all
1903,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1903,all
1904,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1904,all
1905,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1905,all
1906,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1906,all
1907,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1907,all
1908,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1908,all
1909,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1909,all
1910,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1910,all
1911,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1911,all
1912,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1912,all
1913,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1913,all
1914,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1914,all
1915,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1915,all
1916,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1916,all
1917,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1917,all
1918,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1918,all
1919,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1919,all
1920,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1920,all
1921,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1921,all
1922,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1922,all
1923,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1923,all
1924,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1924,all
1925,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1925,all
1926,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1926,all
1927,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1927,all
1928,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1928,all
1929,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1929,all
1930,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1930,all
1931,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1931,all
1932,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1932,all
1933,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1933,all
1934,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1934,all
1935,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1935,all
1936,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1936,all
1937,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1937,all
1938,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1938,all
1939,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1939,all
1940,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1940,all
1941,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1941,all
1942,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1942,all
1943,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1943,all
1944,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1944,all
1945,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1945,all
1946,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1946,all
1947,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1947,all
1948,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1948,all
1949,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1949,all
1950,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1950,all
1951,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1951,all
1952,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1952,all
1953,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1953,all
1954,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1954,all
1955,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1955,all
1956,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1956,all
1957,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1957,all
1958,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1958,all
1959,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1959,all
1960,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1960,all
