row_idx,source_table,source_variant,source_row_idx,partition
2022,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,928,all
2023,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,929,all
2024,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,930,all
2025,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,931,all
2026,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,932,all
2027,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,933,all
2028,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,934,all
2029,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,935,all
2030,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,936,all
2031,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,937,all
2032,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,938,all
2033,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,939,all
2034,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,940,all
2035,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,941,all
2036,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,942,all
2037,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,943,all
2038,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,944,all
2039,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,945,all
2040,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,946,all
2041,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,947,all
2042,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,948,all
2043,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,949,all
2044,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,950,all
2045,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,951,all
2046,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,952,all
2047,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,953,all
2048,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,954,all
2049,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,955,all
2050,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,956,all
2051,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,957,all
2052,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,958,all
2053,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,959,all
2054,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,960,all
2055,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,961,all
2056,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,962,all
2057,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,963,all
2058,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,964,all
2059,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,965,all
2060,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,966,all
2061,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,967,all
2062,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,968,all
2063,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,969,all
2064,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,970,all
2065,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,971,all
2066,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,972,all
2067,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,973,all
2068,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,974,all
2069,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,975,all
2070,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,976,all
2071,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,977,all
2072,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,978,all
2073,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,979,all
2074,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,980,all
2075,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,981,all
2076,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,982,all
2077,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,983,all
2078,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,984,all
2079,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,985,all
2080,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,986,all
2081,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,987,all
2082,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,988,all
2083,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,989,all
2084,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,990,all
2085,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,991,all
2086,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,992,all
2087,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,993,all
2088,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,994,all
2089,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,995,all
2090,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,996,all
2091,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,997,all
2092,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,998,all
2093,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,999,all
2094,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1000,all
2095,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1001,all
2096,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1002,all
2097,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1003,all
2098,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1004,all
2099,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1005,all
2100,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1006,all
2101,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1007,all
2102,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1008,all
2103,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1009,all
2104,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1010,all
2105,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1011,all
2106,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1012,all
2107,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1013,all
2108,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1014,all
2109,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1015,all
2110,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1016,all
2111,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1017,all
2112,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1018,all
2113,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1019,all
2114,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1020,all
2115,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1021,all
2116,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1022,all
2117,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1023,all
2118,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1024,all
2119,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1025,all
2120,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1026,all
2121,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1027,all
2122,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1028,all
2123,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1029,all
2124,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1030,all
2125,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1031,all
2126,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1032,all
2127,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1033,all
2128,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1034,all
2129,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1035,all
2130,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1036,all
2131,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1037,all
2132,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1038,all
2133,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1039,all
2134,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1040,all
2135,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1041,all
2136,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1042,all
2137,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1043,all
2138,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1044,all
2139,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1045,all
2140,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1046,all
2141,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1047,all
2142,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1048,all
2143,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1049,all
2144,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1050,all
2145,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1051,all
2146,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1052,all
2147,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1053,all
2148,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1054,all
2149,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1055,all
2150,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1056,all
2151,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1057,all
2152,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1058,all
2153,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1059,all
2154,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1060,all
2155,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1061,all
2156,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1062,all
2157,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1063,all
2158,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1064,all
2159,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1065,all
2160,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1066,all
2161,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1067,all
2162,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1068,all
2163,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1069,all
2164,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1070,all
2165,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1071,all
2166,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1072,all
2167,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1073,all
2168,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1074,all
2169,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1075,all
2170,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1076,all
2171,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1077,all
2172,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1078,all
2173,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1079,all
2174,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1080,all
2175,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1081,all
2176,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1082,all
2177,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1083,all
2178,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1084,all
2179,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1085,all
2180,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1086,all
2181,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1087,all
2182,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1088,all
2183,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1089,all
2184,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1090,all
2185,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1091,all
2186,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1092,all
2187,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1093,all
2188,State_of_Oklahoma_Revolving_Funds_-_2012,NO,0,all
2189,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1,all
2190,State_of_Oklahoma_Revolving_Funds_-_2012,NO,2,all
2191,State_of_Oklahoma_Revolving_Funds_-_2012,NO,3,all
2192,State_of_Oklahoma_Revolving_Funds_-_2012,NO,4,all
2193,State_of_Oklahoma_Revolving_Funds_-_2012,NO,5,all
2194,State_of_Oklahoma_Revolving_Funds_-_2012,NO,6,all
2195,State_of_Oklahoma_Revolving_Funds_-_2012,NO,7,all
2196,State_of_Oklahoma_Revolving_Funds_-_2012,NO,8,all
2197,State_of_Oklahoma_Revolving_Funds_-_2012,NO,9,all
2198,State_of_Oklahoma_Revolving_Funds_-_2012,NO,10,all
2199,State_of_Oklahoma_Revolving_Funds_-_2012,NO,11,all
2200,State_of_Oklahoma_Revolving_Funds_-_2012,NO,12,all
2201,State_of_Oklahoma_Revolving_Funds_-_2012,NO,13,all
2202,State_of_Oklahoma_Revolving_Funds_-_2012,NO,14,all
2203,State_of_Oklahoma_Revolving_Funds_-_2012,NO,15,all
2204,State_of_Oklahoma_Revolving_Funds_-_2012,NO,16,all
2205,State_of_Oklahoma_Revolving_Funds_-_2012,NO,17,all
2206,State_of_Oklahoma_Revolving_Funds_-_2012,NO,18,all
2207,State_of_Oklahoma_Revolving_Funds_-_2012,NO,19,all
2208,State_of_Oklahoma_Revolving_Funds_-_2012,NO,20,all
2209,State_of_Oklahoma_Revolving_Funds_-_2012,NO,21,all
2210,State_of_Oklahoma_Revolving_Funds_-_2012,NO,22,all
2211,State_of_Oklahoma_Revolving_Funds_-_2012,NO,23,all
2212,State_of_Oklahoma_Revolving_Funds_-_2012,NO,24,all
2213,State_of_Oklahoma_Revolving_Funds_-_2012,NO,25,all
2214,State_of_Oklahoma_Revolving_Funds_-_2012,NO,26,all
2215,State_of_Oklahoma_Revolving_Funds_-_2012,NO,27,all
2216,State_of_Oklahoma_Revolving_Funds_-_2012,NO,28,all
2217,State_of_Oklahoma_Revolving_Funds_-_2012,NO,29,all
2218,State_of_Oklahoma_Revolving_Funds_-_2012,NO,30,all
2219,State_of_Oklahoma_Revolving_Funds_-_2012,NO,31,all
2220,State_of_Oklahoma_Revolving_Funds_-_2012,NO,32,all
2221,State_of_Oklahoma_Revolving_Funds_-_2012,NO,33,all
2222,State_of_Oklahoma_Revolving_Funds_-_2012,NO,34,all
2223,State_of_Oklahoma_Revolving_Funds_-_2012,NO,35,all
2224,State_of_Oklahoma_Revolving_Funds_-_2012,NO,36,all
2225,State_of_Oklahoma_Revolving_Funds_-_2012,NO,37,all
2226,State_of_Oklahoma_Revolving_Funds_-_2012,NO,38,all
2227,State_of_Oklahoma_Revolving_Funds_-_2012,NO,39,all
2228,State_of_Oklahoma_Revolving_Funds_-_2012,NO,40,all
2229,State_of_Oklahoma_Revolving_Funds_-_2012,NO,41,all
2230,State_of_Oklahoma_Revolving_Funds_-_2012,NO,42,all
2231,State_of_Oklahoma_Revolving_Funds_-_2012,NO,43,all
2232,State_of_Oklahoma_Revolving_Funds_-_2012,NO,44,all
2233,State_of_Oklahoma_Revolving_Funds_-_2012,NO,45,all
2234,State_of_Oklahoma_Revolving_Funds_-_2012,NO,46,all
2235,State_of_Oklahoma_Revolving_Funds_-_2012,NO,47,all
2236,State_of_Oklahoma_Revolving_Funds_-_2012,NO,48,all
2237,State_of_Oklahoma_Revolving_Funds_-_2012,NO,49,all
2238,State_of_Oklahoma_Revolving_Funds_-_2012,NO,50,all
2239,State_of_Oklahoma_Revolving_Funds_-_2012,NO,51,all
2240,State_of_Oklahoma_Revolving_Funds_-_2012,NO,52,all
2241,State_of_Oklahoma_Revolving_Funds_-_2012,NO,53,all
2242,State_of_Oklahoma_Revolving_Funds_-_2012,NO,54,all
2243,State_of_Oklahoma_Revolving_Funds_-_2012,NO,55,all
2244,State_of_Oklahoma_Revolving_Funds_-_2012,NO,56,all
2245,State_of_Oklahoma_Revolving_Funds_-_2012,NO,57,all
2246,State_of_Oklahoma_Revolving_Funds_-_2012,NO,58,all
2247,State_of_Oklahoma_Revolving_Funds_-_2012,NO,59,all
2248,State_of_Oklahoma_Revolving_Funds_-_2012,NO,60,all
2249,State_of_Oklahoma_Revolving_Funds_-_2012,NO,61,all
2250,State_of_Oklahoma_Revolving_Funds_-_2012,NO,62,all
2251,State_of_Oklahoma_Revolving_Funds_-_2012,NO,63,all
2252,State_of_Oklahoma_Revolving_Funds_-_2012,NO,64,all
2253,State_of_Oklahoma_Revolving_Funds_-_2012,NO,65,all
2254,State_of_Oklahoma_Revolving_Funds_-_2012,NO,66,all
2255,State_of_Oklahoma_Revolving_Funds_-_2012,NO,67,all
2256,State_of_Oklahoma_Revolving_Funds_-_2012,NO,68,all
2257,State_of_Oklahoma_Revolving_Funds_-_2012,NO,69,all
2258,State_of_Oklahoma_Revolving_Funds_-_2012,NO,70,all
2259,State_of_Oklahoma_Revolving_Funds_-_2012,NO,71,all
2260,State_of_Oklahoma_Revolving_Funds_-_2012,NO,72,all
2261,State_of_Oklahoma_Revolving_Funds_-_2012,NO,73,all
2262,State_of_Oklahoma_Revolving_Funds_-_2012,NO,74,all
2263,State_of_Oklahoma_Revolving_Funds_-_2012,NO,75,all
2264,State_of_Oklahoma_Revolving_Funds_-_2012,NO,76,all
2265,State_of_Oklahoma_Revolving_Funds_-_2012,NO,77,all
2266,State_of_Oklahoma_Revolving_Funds_-_2012,NO,78,all
2267,State_of_Oklahoma_Revolving_Funds_-_2012,NO,79,all
2268,State_of_Oklahoma_Revolving_Funds_-_2012,NO,80,all
2269,State_of_Oklahoma_Revolving_Funds_-_2012,NO,81,all
2270,State_of_Oklahoma_Revolving_Funds_-_2012,NO,82,all
2271,State_of_Oklahoma_Revolving_Funds_-_2012,NO,83,all
2272,State_of_Oklahoma_Revolving_Funds_-_2012,NO,84,all
2273,State_of_Oklahoma_Revolving_Funds_-_2012,NO,85,all
2274,State_of_Oklahoma_Revolving_Funds_-_2012,NO,86,all
2275,State_of_Oklahoma_Revolving_Funds_-_2012,NO,87,all
2276,State_of_Oklahoma_Revolving_Funds_-_2012,NO,88,all
2277,State_of_Oklahoma_Revolving_Funds_-_2012,NO,89,all
2278,State_of_Oklahoma_Revolving_Funds_-_2012,NO,90,all
2279,State_of_Oklahoma_Revolving_Funds_-_2012,NO,91,all
2280,State_of_Oklahoma_Revolving_Funds_-_2012,NO,92,all
2281,State_of_Oklahoma_Revolving_Funds_-_2012,NO,93,all
2282,State_of_Oklahoma_Revolving_Funds_-_2012,NO,94,all
2283,State_of_Oklahoma_Revolving_Funds_-_2012,NO,95,all
2284,State_of_Oklahoma_Revolving_Funds_-_2012,NO,96,all
2285,State_of_Oklahoma_Revolving_Funds_-_2012,NO,97,all
2286,State_of_Oklahoma_Revolving_Funds_-_2012,NO,98,all
2287,State_of_Oklahoma_Revolving_Funds_-_2012,NO,99,all
2288,State_of_Oklahoma_Revolving_Funds_-_2012,NO,100,all
2289,State_of_Oklahoma_Revolving_Funds_-_2012,NO,101,all
2290,State_of_Oklahoma_Revolving_Funds_-_2012,NO,102,all
2291,State_of_Oklahoma_Revolving_Funds_-_2012,NO,103,all
2292,State_of_Oklahoma_Revolving_Funds_-_2012,NO,104,all
2293,State_of_Oklahoma_Revolving_Funds_-_2012,NO,105,all
2294,State_of_Oklahoma_Revolving_Funds_-_2012,NO,106,all
2295,State_of_Oklahoma_Revolving_Funds_-_2012,NO,107,all
2296,State_of_Oklahoma_Revolving_Funds_-_2012,NO,108,all
2297,State_of_Oklahoma_Revolving_Funds_-_2012,NO,109,all
2298,State_of_Oklahoma_Revolving_Funds_-_2012,NO,110,all
2299,State_of_Oklahoma_Revolving_Funds_-_2012,NO,111,all
2300,State_of_Oklahoma_Revolving_Funds_-_2012,NO,112,all
2301,State_of_Oklahoma_Revolving_Funds_-_2012,NO,113,all
2302,State_of_Oklahoma_Revolving_Funds_-_2012,NO,114,all
2303,State_of_Oklahoma_Revolving_Funds_-_2012,NO,115,all
2304,State_of_Oklahoma_Revolving_Funds_-_2012,NO,116,all
2305,State_of_Oklahoma_Revolving_Funds_-_2012,NO,117,all
2306,State_of_Oklahoma_Revolving_Funds_-_2012,NO,118,all
2307,State_of_Oklahoma_Revolving_Funds_-_2012,NO,119,all
2308,State_of_Oklahoma_Revolving_Funds_-_2012,NO,120,all
2309,State_of_Oklahoma_Revolving_Funds_-_2012,NO,121,all
2310,State_of_Oklahoma_Revolving_Funds_-_2012,NO,122,all
2311,State_of_Oklahoma_Revolving_Funds_-_2012,NO,123,all
2312,State_of_Oklahoma_Revolving_Funds_-_2012,NO,124,all
2313,State_of_Oklahoma_Revolving_Funds_-_2012,NO,125,all
2314,State_of_Oklahoma_Revolving_Funds_-_2012,NO,126,all
2315,State_of_Oklahoma_Revolving_Funds_-_2012,NO,127,all
2316,State_of_Oklahoma_Revolving_Funds_-_2012,NO,128,all
2317,State_of_Oklahoma_Revolving_Funds_-_2012,NO,129,all
2318,State_of_Oklahoma_Revolving_Funds_-_2012,NO,130,all
2319,State_of_Oklahoma_Revolving_Funds_-_2012,NO,131,all
2320,State_of_Oklahoma_Revolving_Funds_-_2012,NO,132,all
2321,State_of_Oklahoma_Revolving_Funds_-_2012,NO,133,all
2322,State_of_Oklahoma_Revolving_Funds_-_2012,NO,134,all
2323,State_of_Oklahoma_Revolving_Funds_-_2012,NO,135,all
2324,State_of_Oklahoma_Revolving_Funds_-_2012,NO,136,all
2325,State_of_Oklahoma_Revolving_Funds_-_2012,NO,137,all
2326,State_of_Oklahoma_Revolving_Funds_-_2012,NO,138,all
2327,State_of_Oklahoma_Revolving_Funds_-_2012,NO,139,all
2328,State_of_Oklahoma_Revolving_Funds_-_2012,NO,140,all
2329,State_of_Oklahoma_Revolving_Funds_-_2012,NO,141,all
2330,State_of_Oklahoma_Revolving_Funds_-_2012,NO,142,all
2331,State_of_Oklahoma_Revolving_Funds_-_2012,NO,143,all
2332,State_of_Oklahoma_Revolving_Funds_-_2012,NO,144,all
2333,State_of_Oklahoma_Revolving_Funds_-_2012,NO,145,all
2334,State_of_Oklahoma_Revolving_Funds_-_2012,NO,146,all
2335,State_of_Oklahoma_Revolving_Funds_-_2012,NO,147,all
2336,State_of_Oklahoma_Revolving_Funds_-_2012,NO,148,all
2337,State_of_Oklahoma_Revolving_Funds_-_2012,NO,149,all
2338,State_of_Oklahoma_Revolving_Funds_-_2012,NO,150,all
2339,State_of_Oklahoma_Revolving_Funds_-_2012,NO,151,all
2340,State_of_Oklahoma_Revolving_Funds_-_2012,NO,152,all
2341,State_of_Oklahoma_Revolving_Funds_-_2012,NO,153,all
2342,State_of_Oklahoma_Revolving_Funds_-_2012,NO,154,all
2343,State_of_Oklahoma_Revolving_Funds_-_2012,NO,155,all
2344,State_of_Oklahoma_Revolving_Funds_-_2012,NO,156,all
2345,State_of_Oklahoma_Revolving_Funds_-_2012,NO,157,all
2346,State_of_Oklahoma_Revolving_Funds_-_2012,NO,158,all
2347,State_of_Oklahoma_Revolving_Funds_-_2012,NO,159,all
2348,State_of_Oklahoma_Revolving_Funds_-_2012,NO,160,all
2349,State_of_Oklahoma_Revolving_Funds_-_2012,NO,161,all
2350,State_of_Oklahoma_Revolving_Funds_-_2012,NO,162,all
2351,State_of_Oklahoma_Revolving_Funds_-_2012,NO,163,all
2352,State_of_Oklahoma_Revolving_Funds_-_2012,NO,164,all
2353,State_of_Oklahoma_Revolving_Funds_-_2012,NO,165,all
2354,State_of_Oklahoma_Revolving_Funds_-_2012,NO,166,all
2355,State_of_Oklahoma_Revolving_Funds_-_2012,NO,167,all
2356,State_of_Oklahoma_Revolving_Funds_-_2012,NO,168,all
2357,State_of_Oklahoma_Revolving_Funds_-_2012,NO,169,all
2358,State_of_Oklahoma_Revolving_Funds_-_2012,NO,170,all
2359,State_of_Oklahoma_Revolving_Funds_-_2012,NO,171,all
2360,State_of_Oklahoma_Revolving_Funds_-_2012,NO,172,all
2361,State_of_Oklahoma_Revolving_Funds_-_2012,NO,173,all
2362,State_of_Oklahoma_Revolving_Funds_-_2012,NO,174,all
2363,State_of_Oklahoma_Revolving_Funds_-_2012,NO,175,all
2364,State_of_Oklahoma_Revolving_Funds_-_2012,NO,176,all
2365,State_of_Oklahoma_Revolving_Funds_-_2012,NO,177,all
2366,State_of_Oklahoma_Revolving_Funds_-_2012,NO,178,all
2367,State_of_Oklahoma_Revolving_Funds_-_2012,NO,179,all
2368,State_of_Oklahoma_Revolving_Funds_-_2012,NO,180,all
2369,State_of_Oklahoma_Revolving_Funds_-_2012,NO,181,all
2370,State_of_Oklahoma_Revolving_Funds_-_2012,NO,182,all
2371,State_of_Oklahoma_Revolving_Funds_-_2012,NO,183,all
2372,State_of_Oklahoma_Revolving_Funds_-_2012,NO,184,all
2373,State_of_Oklahoma_Revolving_Funds_-_2012,NO,185,all
2374,State_of_Oklahoma_Revolving_Funds_-_2012,NO,186,all
2375,State_of_Oklahoma_Revolving_Funds_-_2012,NO,187,all
2376,State_of_Oklahoma_Revolving_Funds_-_2012,NO,188,all
2377,State_of_Oklahoma_Revolving_Funds_-_2012,NO,189,all
2378,State_of_Oklahoma_Revolving_Funds_-_2012,NO,190,all
2379,State_of_Oklahoma_Revolving_Funds_-_2012,NO,191,all
2380,State_of_Oklahoma_Revolving_Funds_-_2012,NO,192,all
2381,State_of_Oklahoma_Revolving_Funds_-_2012,NO,193,all
2382,State_of_Oklahoma_Revolving_Funds_-_2012,NO,194,all
2383,State_of_Oklahoma_Revolving_Funds_-_2012,NO,195,all
2384,State_of_Oklahoma_Revolving_Funds_-_2012,NO,196,all
2385,State_of_Oklahoma_Revolving_Funds_-_2012,NO,197,all
2386,State_of_Oklahoma_Revolving_Funds_-_2012,NO,198,all
2387,State_of_Oklahoma_Revolving_Funds_-_2012,NO,199,all
2388,State_of_Oklahoma_Revolving_Funds_-_2012,NO,200,all
2389,State_of_Oklahoma_Revolving_Funds_-_2012,NO,201,all
2390,State_of_Oklahoma_Revolving_Funds_-_2012,NO,202,all
2391,State_of_Oklahoma_Revolving_Funds_-_2012,NO,203,all
