cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
32.2.2428,32,2,2428,reportedby,Staffordshibre Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,2428,reportedby
32.6.2428,32,6,2428,locationvalue,On or bnear Hough Way,On or near Hough Way,RANDOM_TYPO,UK_CSV0000000000001035,2428,locationvalue
32.8.2428,32,8,2428,lsoaname,Cannock Chase 013A,South Staffordshire 007B,FD_VIOLATION,UK_CSV0000000000001035,2428,lsoaname
32.0.2429,32,0,2429,crimeid,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,fcfa8b8c7f9928a0a86090b144a8b31e7654a5afca31de56794be80bc9371406,FD_VIOLATION,UK_CSV0000000000001035,2429,crimeid
32.2.2429,32,2,2429,reportedby,Staffordshireb Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,2429,reportedby
32.2.2430,32,2,2430,reportedby,Staffordshiree Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,2430,reportedby
32.8.2430,32,8,2430,lsoaname,South Stafforddshire 007B,South Staffordshire 007B,FD_VIOLATION,UK_CSV0000000000001035,2430,lsoaname
32.7.2431,32,7,2431,lsoacode,E01009433,E01029633,FD_VIOLATION,UK_CSV0000000000001035,2431,lsoacode
32.0.2432,32,0,2432,crimeid,b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,0c8f6541a75738109d7e3bb9ef9c7578b9805297cd7202938131ab4dddf50441,FD_VIOLATION,UK_CSV0000000000001035,2432,crimeid
32.7.2432,32,7,2432,lsoacode,E01029369,E01029633,FD_VIOLATION,UK_CSV0000000000001035,2432,lsoacode
32.0.2433,32,0,2433,crimeid,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,f275f4f688b1a30007de2d84d95dd391ff012a8dbc2c90233eba3fd38c031958,FD_VIOLATION,UK_CSV0000000000001035,2433,crimeid
32.7.2433,32,7,2433,lsoacode,E01017514,E01029633,FD_VIOLATION,UK_CSV0000000000001035,2433,lsoacode
32.0.2434,32,0,2434,crimeid,0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,2434,crimeid
32.1.2434,32,1,2434,monthvalue,20s21-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,2434,monthvalue
32.3.2434,32,3,2434,fallswithin,Stxaffordshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,2434,fallswithin
32.6.2434,32,6,2434,locationvalue,On or ner Meadow View,On or near Meadow View,RANDOM_TYPO,UK_CSV0000000000001035,2434,locationvalue
32.0.2435,32,0,2435,crimeid,b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,2435,crimeid
32.8.2435,32,8,2435,lsoaname,South Staffodrshire 007C,South Staffordshire 007C,FD_VIOLATION,UK_CSV0000000000001035,2435,lsoaname
32.0.2436,32,0,2436,crimeid,0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,2436,crimeid
32.7.2436,32,7,2436,lsoacode,E01029368,E01029634,FD_VIOLATION,UK_CSV0000000000001035,2436,lsoacode
32.0.2437,32,0,2437,crimeid,0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,2437,crimeid
32.1.2437,32,1,2437,monthvalue,20j21-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,2437,monthvalue
32.8.2437,32,8,2437,lsoaname,Souht Staffordshire 007C,South Staffordshire 007C,FD_VIOLATION,UK_CSV0000000000001035,2437,lsoaname
32.9.2437,32,9,2437,crimetype,Atni-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000001035,2437,crimetype
32.0.2438,32,0,2438,crimeid,f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,2438,crimeid
32.7.2438,32,7,2438,lsoacode,E01029372,E01029634,FD_VIOLATION,UK_CSV0000000000001035,2438,lsoacode
32.7.2439,32,7,2439,lsoacode,E01029402,E01029634,FD_VIOLATION,UK_CSV0000000000001035,2439,lsoacode
32.10.2439,32,10,2439,lastoutcomecategory,Unable to prosecutesuspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,2439,lastoutcomecategory
32.2.2440,32,2,2440,reportedby,Staffordshire Pgolice,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,2440,reportedby
32.7.2440,32,7,2440,lsoacode,E01029370,E01029634,FD_VIOLATION,UK_CSV0000000000001035,2440,lsoacode
32.10.2440,32,10,2440,lastoutcomecategory,Unable yto prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,2440,lastoutcomecategory
32.7.2441,32,7,2441,lsoacode,E01017514,E01029634,FD_VIOLATION,UK_CSV0000000000001035,2441,lsoacode
32.10.2441,32,10,2441,lastoutcomecategory,Unable to porsecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,2441,lastoutcomecategory
32.7.2442,32,7,2442,lsoacode,E01029370,E01029634,FD_VIOLATION,UK_CSV0000000000001035,2442,lsoacode
32.10.2442,32,10,2442,lastoutcomecategory,Investigaton complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000001035,2442,lastoutcomecategory
32.0.2443,32,0,2443,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,be11be2a423f4b856132303cc13091cd893b89716df6019939b7072ef96df0d0,FD_VIOLATION,UK_CSV0000000000001035,2443,crimeid
32.7.2443,32,7,2443,lsoacode,E01029371,E01029634,FD_VIOLATION,UK_CSV0000000000001035,2443,lsoacode
32.0.2444,32,0,2444,crimeid,b01cb53a4db8731c44a231fcc5c6a0ac22f3ef49a1c5ce8e7243c76ef23c82a9,c6a4e5f4514522f67104cd971c90148e76102106b5cad007aecef331d5d28d37,FD_VIOLATION,UK_CSV0000000000001035,2444,crimeid
32.7.2444,32,7,2444,lsoacode,E01029368,E01029634,FD_VIOLATION,UK_CSV0000000000001035,2444,lsoacode
32.0.2445,32,0,2445,crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,93e78e9d788781ff586513bec3b6f0f02ca04307866666c28c516bcb5ee2763d,FD_VIOLATION,UK_CSV0000000000001035,2445,crimeid
32.7.2445,32,7,2445,lsoacode,E01029373,E01029634,FD_VIOLATION,UK_CSV0000000000001035,2445,lsoacode
32.2.2446,32,2,2446,reportedby,Staffordsihre Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,2446,reportedby
32.7.2446,32,7,2446,lsoacode,E01029369,E01029634,FD_VIOLATION,UK_CSV0000000000001035,2446,lsoacode
32.7.2447,32,7,2447,lsoacode,E01029370,E01029635,FD_VIOLATION,UK_CSV0000000000001035,2447,lsoacode
32.9.2447,32,9,2447,crimetype,Anti-social rbehaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000001035,2447,crimetype
32.10.2447,32,10,2447,lastoutcomecategory,Unable to prosecut suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,2447,lastoutcomecategory
32.0.2448,32,0,2448,crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,2448,crimeid
32.7.2448,32,7,2448,lsoacode,E01029402,E01029635,FD_VIOLATION,UK_CSV0000000000001035,2448,lsoacode
32.9.2449,32,9,2449,crimetype,Anti-socialb ehaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000001035,2449,crimetype
32.10.2449,32,10,2449,lastoutcomecategory,Unmable to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,2449,lastoutcomecategory
32.0.2450,32,0,2450,crimeid,79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,2450,crimeid
32.6.2450,32,6,2450,locationvalue,On or rnear North Crescent,On or near North Crescent,RANDOM_TYPO,UK_CSV0000000000001035,2450,locationvalue
32.7.2450,32,7,2450,lsoacode,E01009433,E01029635,FD_VIOLATION,UK_CSV0000000000001035,2450,lsoacode
32.1.2451,32,1,2451,monthvalue,202-102,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,2451,monthvalue
32.3.2451,32,3,2451,fallswithin,Staffordshire oPlice,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,2451,fallswithin
32.7.2451,32,7,2451,lsoacode,E01029372,E01029635,FD_VIOLATION,UK_CSV0000000000001035,2451,lsoacode
32.10.2451,32,10,2451,lastoutcomecategory,Unable to prosecute susepct,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,2451,lastoutcomecategory
32.7.2452,32,7,2452,lsoacode,E01029402,E01029635,FD_VIOLATION,UK_CSV0000000000001035,2452,lsoacode
32.10.2452,32,10,2452,lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,2452,lastoutcomecategory
32.0.2453,32,0,2453,crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,6fc8b530822feda9ebbcef27aba75a67455cb64e1c1748d960009e1cf91f3985,FD_VIOLATION,UK_CSV0000000000001035,2453,crimeid
32.8.2453,32,8,2453,lsoaname,Cannock Chase 002A,South Staffordshire 007D,FD_VIOLATION,UK_CSV0000000000001035,2453,lsoaname
32.0.2454,32,0,2454,crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,5e66271af698feb7aa4a9d6638a2cd558b2a4d14facf1294f5b280cb11ae975f,FD_VIOLATION,UK_CSV0000000000001035,2454,crimeid
32.7.2454,32,7,2454,lsoacode,E01029373,E01029635,FD_VIOLATION,UK_CSV0000000000001035,2454,lsoacode
32.0.2455,32,0,2455,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,fe60d043757a65d69c09417229e4e32f6866a2346c538b4dd83a293eb12e8931,FD_VIOLATION,UK_CSV0000000000001035,2455,crimeid
32.7.2455,32,7,2455,lsoacode,E01017514,E01029635,FD_VIOLATION,UK_CSV0000000000001035,2455,lsoacode
32.7.2456,32,7,2456,lsoacode,E01017514,E01029635,FD_VIOLATION,UK_CSV0000000000001035,2456,lsoacode
32.0.2457,32,0,2457,crimeid,ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,22c2cf7cfd2eaba7ca7d3b16146f100343ad06e7f28c2c5b31a8ce7f7e97ddde,FD_VIOLATION,UK_CSV0000000000001035,2457,crimeid
32.7.2457,32,7,2457,lsoacode,E01029402,E01029635,FD_VIOLATION,UK_CSV0000000000001035,2457,lsoacode
32.0.2458,32,0,2458,crimeid,5389529240475c1b43b9870596296ef33fbffb4c5e3fdc4e507bdd332a4e53a9,0e604465028cd737f9d717be5ba21fd54e811bf98a5ff5823d320adf061dfef6,FD_VIOLATION,UK_CSV0000000000001035,2458,crimeid
32.7.2458,32,7,2458,lsoacode,E01029370,E01029635,FD_VIOLATION,UK_CSV0000000000001035,2458,lsoacode
32.0.2459,32,0,2459,crimeid,5cd056bfa814c8b4ab699d87ef2a06084801fc061ba4ded5aa94b1972446c3ec,6ded5f5bc98fe72a34452947f4ec59dad288c4bc43e397d7510fa8af4988c358,FD_VIOLATION,UK_CSV0000000000001035,2459,crimeid
32.7.2459,32,7,2459,lsoacode,E01029369,E01029635,FD_VIOLATION,UK_CSV0000000000001035,2459,lsoacode
32.0.2460,32,0,2460,crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,1241f83c906eaf00834fe3cf73520c2d9269265dd191562cad5a9ac793038645,FD_VIOLATION,UK_CSV0000000000001035,2460,crimeid
32.8.2460,32,8,2460,lsoaname,South Swtaffordshire 007D,South Staffordshire 007D,FD_VIOLATION,UK_CSV0000000000001035,2460,lsoaname
32.0.2461,32,0,2461,crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,8817e841f0ae1db143b74d0030d044f31b3e2897fe4211d0fa600919aba41ed8,FD_VIOLATION,UK_CSV0000000000001035,2461,crimeid
32.7.2461,32,7,2461,lsoacode,E01029369,E01029635,FD_VIOLATION,UK_CSV0000000000001035,2461,lsoacode
32.0.2462,32,0,2462,crimeid,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,dc1b25c6e367f322e1f7ad8e730b9bb3bc1d54fcccbe2edccfcf10a87e151d65,FD_VIOLATION,UK_CSV0000000000001035,2462,crimeid
32.7.2462,32,7,2462,lsoacode,E01029372,E01029635,FD_VIOLATION,UK_CSV0000000000001035,2462,lsoacode
32.0.2463,32,0,2463,crimeid,ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,2463,crimeid
32.2.2464,32,2,2464,reportedby,Staffodshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,2464,reportedby
32.7.2464,32,7,2464,lsoacode,E01029372,E01029613,FD_VIOLATION,UK_CSV0000000000001035,2464,lsoacode
32.0.2465,32,0,2465,crimeid,5cd056bfa814c8b4ab699d87ef2a06084801fc061ba4ded5aa94b1972446c3ec,954cdceedef831c8aad91e378c7733c3a064650c03af83c4108aa639e9f86672,FD_VIOLATION,UK_CSV0000000000001035,2465,crimeid
32.2.2465,32,2,2465,reportedby,Sutaffordshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,2465,reportedby
32.8.2465,32,8,2465,lsoaname,Soutfh Staffordshire 008A,South Staffordshire 008A,FD_VIOLATION,UK_CSV0000000000001035,2465,lsoaname
32.0.2466,32,0,2466,crimeid,b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,8836150d1c044ba5c18e0ce25da300faf8a141f53a62d9e1bde2cb08bc5cfb16,FD_VIOLATION,UK_CSV0000000000001035,2466,crimeid
32.0.2467,32,0,2467,crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,6221447f6d927e2f101510556bea68e0b6ccb99910da4b9a341a475d97aa4ffb,FD_VIOLATION,UK_CSV0000000000001035,2467,crimeid
32.7.2467,32,7,2467,lsoacode,E01009433,E01029613,FD_VIOLATION,UK_CSV0000000000001035,2467,lsoacode
32.9.2467,32,9,2467,crimetype,fViolence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001035,2467,crimetype
32.0.2468,32,0,2468,crimeid,b01cb53a4db8731c44a231fcc5c6a0ac22f3ef49a1c5ce8e7243c76ef23c82a9,724150fb1ecee14d089f19513293d7c8a0d6c1c35e9f6cf610121a55a9b26b5a,FD_VIOLATION,UK_CSV0000000000001035,2468,crimeid
32.0.2469,32,0,2469,crimeid,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,6bc62b6513baa655932f4bf3da689b4d115e434434444f16c23b2b148c20c28f,FD_VIOLATION,UK_CSV0000000000001035,2469,crimeid
32.8.2469,32,8,2469,lsoaname,South Staffordshirye 008A,South Staffordshire 008A,FD_VIOLATION,UK_CSV0000000000001035,2469,lsoaname
32.8.2470,32,8,2470,lsoaname,South Staffordshire 00o8A,South Staffordshire 008A,FD_VIOLATION,UK_CSV0000000000001035,2470,lsoaname
32.0.2471,32,0,2471,crimeid,ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,eecd0e1bdfa8b8f58bacce06ca3856cecf629972b76d2ea236fa564d6cc2359f,FD_VIOLATION,UK_CSV0000000000001035,2471,crimeid
32.8.2471,32,8,2471,lsoaname,South Staffodrshire 008A,South Staffordshire 008A,FD_VIOLATION,UK_CSV0000000000001035,2471,lsoaname
32.9.2471,32,9,2471,crimetype,Violence and sexual offencse,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001035,2471,crimetype
32.0.2472,32,0,2472,crimeid,b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,2472,crimeid
32.0.2473,32,0,2473,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,30f332a762f36ce76fd407221d14b75c31a26faa167d1da2b9ed8511634de224,FD_VIOLATION,UK_CSV0000000000001035,2473,crimeid
32.2.2473,32,2,2473,reportedby,Saffordshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,2473,reportedby
32.7.2473,32,7,2473,lsoacode,E01029369,E01029614,FD_VIOLATION,UK_CSV0000000000001035,2473,lsoacode
32.8.2474,32,8,2474,lsoaname,South Staffordhsire 008B,South Staffordshire 008B,FD_VIOLATION,UK_CSV0000000000001035,2474,lsoaname
32.0.2475,32,0,2475,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,5f7eaa3cef9a274716fa44bd129a8bdce2644f1783408d557c1afb702178d235,FD_VIOLATION,UK_CSV0000000000001035,2475,crimeid
32.2.2475,32,2,2475,reportedby,Staffordshinre Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,2475,reportedby
32.8.2475,32,8,2475,lsoaname,Cannock Chase 001A,South Staffordshire 008B,FD_VIOLATION,UK_CSV0000000000001035,2475,lsoaname
32.0.2476,32,0,2476,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,e1bd3f39e5de616ad2d3f4fa8903a6fd297c6b7fd27935e9d90c6e5c8804f41e,FD_VIOLATION,UK_CSV0000000000001035,2476,crimeid
32.7.2476,32,7,2476,lsoacode,E01017514,E01029614,FD_VIOLATION,UK_CSV0000000000001035,2476,lsoacode
32.8.2477,32,8,2477,lsoaname,Cannock Chase 002C,South Staffordshire 008B,FD_VIOLATION,UK_CSV0000000000001035,2477,lsoaname
32.9.2477,32,9,2477,crimetype,Violence and sexual offencse,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001035,2477,crimetype
32.8.2478,32,8,2478,lsoaname,Cannock Chase 001B,South Staffordshire 008C,FD_VIOLATION,UK_CSV0000000000001035,2478,lsoaname
32.9.2478,32,9,2478,crimetype,Bicycle thetf,Bicycle theft,RANDOM_TYPO,UK_CSV0000000000001035,2478,crimetype
32.10.2478,32,10,2478,lastoutcomecategory,Investigation complete; no swuspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000001035,2478,lastoutcomecategory
32.0.2479,32,0,2479,crimeid,9e893931d9e4f761017e24c885199ba67cab639b11bd9adb534093389283ca32,3f1cc034cc9da1cc630ef33d281c4667a00bf8851bba415b4bf8b44048ce181b,FD_VIOLATION,UK_CSV0000000000001035,2479,crimeid
32.6.2479,32,6,2479,locationvalue,On or near Bilbrookl Court,On or near Bilbrook Court,RANDOM_TYPO,UK_CSV0000000000001035,2479,locationvalue
32.8.2479,32,8,2479,lsoaname,Cannock Chase 004D,South Staffordshire 008C,FD_VIOLATION,UK_CSV0000000000001035,2479,lsoaname
32.8.2480,32,8,2480,lsoaname,Cannock Chase 001B,South Staffordshire 008C,FD_VIOLATION,UK_CSV0000000000001035,2480,lsoaname
32.0.2481,32,0,2481,crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,31bee6be4781d967d7400ee65a2c52f3bef103e9e0608f67b20af9e065800e8a,FD_VIOLATION,UK_CSV0000000000001035,2481,crimeid
32.1.2481,32,1,2481,monthvalue,2021-b02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,2481,monthvalue
32.8.2481,32,8,2481,lsoaname,Cannock Chase 012B,South Staffordshire 008C,FD_VIOLATION,UK_CSV0000000000001035,2481,lsoaname
32.0.2482,32,0,2482,crimeid,b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,2482,crimeid
32.0.2483,32,0,2483,crimeid,b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,2483,crimeid
32.7.2483,32,7,2483,lsoacode,E01029368,E01029627,FD_VIOLATION,UK_CSV0000000000001035,2483,lsoacode
32.0.2484,32,0,2484,crimeid,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,2484,crimeid
32.7.2484,32,7,2484,lsoacode,E01029371,E01029627,FD_VIOLATION,UK_CSV0000000000001035,2484,lsoacode
32.0.2485,32,0,2485,crimeid,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,2485,crimeid
32.2.2485,32,2,2485,reportedby,StaffordshireP olice,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,2485,reportedby
32.0.2486,32,0,2486,crimeid,5718bf6f9558c77337ab8f7f7f205e828932af7cfab883a862f9a9c007c1e6e4,fc0071b9c01e0a08e64ed8e3e7bc9e67bd4f5ef82640b32726acbbdd82bfc738,FD_VIOLATION,UK_CSV0000000000001035,2486,crimeid
32.8.2486,32,8,2486,lsoaname,South Stfafordshire 008D,South Staffordshire 008D,FD_VIOLATION,UK_CSV0000000000001035,2486,lsoaname
32.8.2487,32,8,2487,lsoaname,South tSaffordshire 008D,South Staffordshire 008D,FD_VIOLATION,UK_CSV0000000000001035,2487,lsoaname
32.0.2488,32,0,2488,crimeid,5cd056bfa814c8b4ab699d87ef2a06084801fc061ba4ded5aa94b1972446c3ec,bd704c085926aae3e4e5466ee9a651ca815457d90587e4c833928751e588cf5f,FD_VIOLATION,UK_CSV0000000000001035,2488,crimeid
32.7.2488,32,7,2488,lsoacode,E01029369,E01029626,FD_VIOLATION,UK_CSV0000000000001035,2488,lsoacode
32.0.2489,32,0,2489,crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,143a35744a50d73d7ed553dc5b3eb8704abbb43084084319650a1d99d94ecf06,FD_VIOLATION,UK_CSV0000000000001035,2489,crimeid
32.8.2489,32,8,2489,lsoaname,Cannock Chase 001C,South Staffordshire 009A,FD_VIOLATION,UK_CSV0000000000001035,2489,lsoaname
32.0.2490,32,0,2490,crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,d447f0f8852ae74065c28a877a2a328f86e22b9ca384f21141867e52879d34fa,FD_VIOLATION,UK_CSV0000000000001035,2490,crimeid
32.6.2490,32,6,2490,locationvalue,On or near Canford Cresrcent,On or near Canford Crescent,RANDOM_TYPO,UK_CSV0000000000001035,2490,locationvalue
32.8.2490,32,8,2490,lsoaname,Cannock Chase 001B,South Staffordshire 009A,FD_VIOLATION,UK_CSV0000000000001035,2490,lsoaname
32.0.2491,32,0,2491,crimeid,7e06dac18d54f38e9c5bda4bc779ee63d9a8e30eac3aae35a08814dd2606206b,d45b3497ec41b10ae9ef248704a18aad7790cafbcee24e60b830d7b97fddcb9a,FD_VIOLATION,UK_CSV0000000000001035,2491,crimeid
32.3.2492,32,3,2492,fallswithin,Staffordshire Poliec,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,2492,fallswithin
32.8.2492,32,8,2492,lsoaname,South Staffordshre 009A,South Staffordshire 009A,FD_VIOLATION,UK_CSV0000000000001035,2492,lsoaname
32.0.2493,32,0,2493,crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,67bfaa677273b192b4ea680705fcc748086943abdb7c90f90e36d275a961a3e9,FD_VIOLATION,UK_CSV0000000000001035,2493,crimeid
32.7.2493,32,7,2493,lsoacode,E01029369,E01029626,FD_VIOLATION,UK_CSV0000000000001035,2493,lsoacode
32.0.2494,32,0,2494,crimeid,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,7308c79307718d67b40f150fd80909e0c8fc83e6558ad3c0a8094cea9f3bd0b6,FD_VIOLATION,UK_CSV0000000000001035,2494,crimeid
32.6.2494,32,6,2494,locationvalue,On tor near Drury Lane,On or near Drury Lane,RANDOM_TYPO,UK_CSV0000000000001035,2494,locationvalue
32.7.2494,32,7,2494,lsoacode,E01029368,E01029628,FD_VIOLATION,UK_CSV0000000000001035,2494,lsoacode
32.3.2495,32,3,2495,fallswithin,StaffordshirePolice,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,2495,fallswithin
32.6.2495,32,6,2495,locationvalue,On or near Princes ardens,On or near Princes Gardens,RANDOM_TYPO,UK_CSV0000000000001035,2495,locationvalue
32.0.2496,32,0,2496,crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,e998d6457852b665969975b00025e76fac5dd3122049c93faf90b8572a2bfd2c,FD_VIOLATION,UK_CSV0000000000001035,2496,crimeid
32.8.2496,32,8,2496,lsoaname,Cannock Chase 001B,South Staffordshire 009C,FD_VIOLATION,UK_CSV0000000000001035,2496,lsoaname
32.0.2497,32,0,2497,crimeid,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,382ff12d608f310b84a5381a7f3e0ff1307f99b15f4debd7796a27c15dfb5768,FD_VIOLATION,UK_CSV0000000000001035,2497,crimeid
32.3.2497,32,3,2497,fallswithin,Stafforodshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,2497,fallswithin
32.7.2497,32,7,2497,lsoacode,E01029369,E01029629,FD_VIOLATION,UK_CSV0000000000001035,2497,lsoacode
32.0.2498,32,0,2498,crimeid,79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,6380253c552088568f16de90257468d5588dfad723e3f3ad848f32c67fe2ba9e,FD_VIOLATION,UK_CSV0000000000001035,2498,crimeid
32.8.2498,32,8,2498,lsoaname,Cannock Chase 005D,South Staffordshire 009C,FD_VIOLATION,UK_CSV0000000000001035,2498,lsoaname
32.3.2499,32,3,2499,fallswithin,Staffrodshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,2499,fallswithin
32.8.2499,32,8,2499,lsoaname,South Staffrdshire 009C,South Staffordshire 009C,FD_VIOLATION,UK_CSV0000000000001035,2499,lsoaname
