crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
7b239d5401cebe6722bf7c186a908e5102f3992de368f85e234850be994d7082,2023-05,rNorth Wales Police,North Wales Police,-3.147579,53.24123,On or near Brushwood Avenue,W01000132,Flintshire 005B,Violence and sexual offences,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,Nroth Wales Police,North Wales Police,-3.148787,53.241029,On or near Willow Drive,W01000291,Flintshire 005B,Violence and sexual offences,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.147251,53.239606,On or near Bryn Glas,W01000291,Flintnshire 005B,Violence and sexual offences,Under investigation
6caf92a3d623d5228e7f031782030a7d5acc4e5a9b88e9f818ceb5f79beede4e,2023-05,North Wales Police,North Wales Police,-3.147968,53.241765,On or near Hazel Court,W01000132,Flintshire 005B,Violence and sexual offences,Under investigation
761092b43d1368131433d5e57c5bb05ad31c965954ff0e52ac5524045d78e7f3,2023-05,North Wales Police,North Wales Police,-3.136973,53.223263,On or near Hendir,W01000294,Conwy 001A,Violence and sexual offences,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.13376,53.239402,On or near Fifth Avenue,W01000146,Flintshire 005C,Violence and sexual offences,Under investigation
5a859cfe93a7ada3028e876aecde465c2c2837e64909768d6286854db88fc542,2023-05,North Wales olice,North Wales Police,-3.131211,53.237638,On or near Adwy Wynt,W01000294,Conwy 001A,Violence and sexual offences,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.13376,53.239402,On or near Fifth Avenue,W01000294,Conwy 001A,Violence and sexual offences,Under investigation
763efef7469ff27e653c2e214b98b9929002b23e833a5301a210aa195e4bae82,2023-05,North Wales Police,orth Wales Police,-3.136973,53.223263,On or near Hendir,W01000132,Flintshire 005C,Violence and sexual offences,Under investigation
c5083c9c657abb7383badd972657c3f9fc417e737ba3756b9889d52ad01caad1,2023-05,North Wales Police,North Wales Police,-3.131211,53.237638,On or near Adwy Wynt,W01000132,Flintshire 005C,Violence and sexual offences,Undr investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.138544,53.244651,On or near Lon Odyn,E01018332,Flintshire 005D,Anti-social behaviour,Under investigation
cd3c18367bc53be846cbe299655f19025866fee34375f6cc6ccfcd4182edb552,2023-05,North Wales Police,North Wales Police,-3.136712,53.239985,On or near Maes Hyfryd,W01000295,Conwy 001A,Burglary,Ubnder investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.138057,53.244926,On or near A5119,W01000132,Flintshire 005D,Possession of weapons,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.136712,53.239985,On or near Maes Hyfryd,W01000132,Flintshire 005D,Violence and sexual offences,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.136712,53.239985,On or near Maes Hyfryd,E01018332,Flintshire 005D,Violence and sexual offences,Under investigation
65317a19cefa3c6d5494e2044749ed6f043440c485065e504581517c1c5216a4,2023-05,North Wales Police,North Wales Police,-3.136835,53.244056,On or near Rectory Close,W01000295,Conwy 001A,Violence and sexual offences,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,oNrth Wales Police,North Wales Police,-3.136712,53.239985,On or near Maes Hyfryd,W01000146,Flintshire 005D,Violence and sexual offences,Under investigation
53bf8f19836a28c74ead3177a1fd06bf756d4a17778e7f1f9477ad9b31ffbe35,2023-05,North Wales Police,North Wales Police,-3.136712,53.239985,On or near Maes Hyfryd,W01000132,Flintshire 005D,Violence and sexual offences,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,223-05,North Wales Police,North Wales Police,-3.136712,53.239985,On or near Maes Hyfryd,W01000295,Conwy 007D,Violence and sexual offences,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.136988,53.241933,On or near First Avenue,W01000132,Flintshire 005D,Other crime,Under investigation
f7687c9048b5ba5ae629de9fb9d075bd06dd05fa9be13d221afa7c6c7379032c,2023-05,North Wales Police,North WalesP olice,-3.136712,53.239985,On or near Maes Hyfryd,W01000132,Flintshire 005D,Other crime,Unable to prosecute suspect
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.232865,53.258644,On or near Hafod-Y-Bryn,W01000258,Flintshire 006A,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.200256,53.243003,On or near Maes Lygan,W01000146,Flintshire 006A,Anti-social behaviour,Undert investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.232865,53.258644,On or near Hafod-Y-Bryn,W01000132,Flintshire 006A,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wlaes Police,North Wales Police,-3.204242,53.241947,On or near Bryn Eithin,W01000258,Flinthire 006A,Anti-social behaviour,nder investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.200256,53.243003,On or near Maes Lygan,W01000132,Flintshire 006A,Violence and sexual offences,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.232865,53.258644,On or near Hafod-Y-Bryn,W01000258,Conwy 001B,Violence and sexual offences,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.24946,53.233454,On or near Parc Capel,W01000132,Flintshire 006B,Anti-social behaviour,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.246146,53.233875,On or near Maes Y Goron,W01000270,Conwy 001E,Anti-social behaviour,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,NorthW ales Police,North Wales Police,-3.264102,53.256978,On or near Ffordd Calcoed,W01000132,Flintshire 006B,Otehr theft,Under investigation
056903e080d2264b6e500dd3bc0932e8e63ae634c5c17dc86bcd963e9536924,2023-05,Notrh Wales Police,North Wales Police,-3.289763,53.230975,On ro near,W01000132,Flintshire 006B,Violence and sexual offences,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.289763,53.230975,On or near,W01000146,Flintshire 006B,Violence and sexual offences,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.317029,53.235855,On or near,W01000146,Flintshire 006C,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,Norht Wales Police,Nrorth Wales Police,-3.317029,53.235855,On r near,W01000146,Flintshire 006C,Anti-social behaviour,Under ivestigation
603cf478bf094920177c9502a0f771dd41a310784a74aab7e8babb110ebed645,2023-05,North Wales Police,Nortqh Wales Police,-3.311779,53.245441,On or near Lon Syr Herbert,W01000271,Conwy 002B,Other theft,Investigation complete; no suspect identified
c04f8904f5baeba2530de8782238574f75ce8bbac4be6628910be4293965b2e6,203-05,North Wales Police,North Wales Police,-3.307346,53.253419,On or near B5122,W01000146,Flintshire 006C,Other theft,Under investigation
a839c4e8632b8b144cfaa082aab985d333fbed44e0ccbeda8113072461fbdd30,2023-05,North Wales Police,North Wales Police,-3.317029,53.235855,On or near,W01000132,Flintshire 006C,Other theft,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.306002,53.247168,On or near Ffordd Treffynnon,W01000146,Flintshire 006C,Violence and sexual offences,Under investigation
1b4b92204a6307e46eccf64718658f72496e84f0df742031438ef1342295df54,2023-05,North Wales Police,North Wales Police,-3.303261,53.233444,On or near Llys-Y-Pentre,W01000132,Flintshire 006C,Violence and sexual offences,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.306377,53.244242,On or near Fairview Close,W01000271,Conwy 007C,Other crime,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.194178,53.1964,On or near Llys Alun,W01000132,Flintshire 006D,Anti-social behaviour,nder investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.232288,53.180155,On or near Lon Cilan,W01000132,Flintshire 006D,Drugs,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.19556,53.194948,On or near Bryn Gollen,W01000132,Flintshire 006D,Violence and sexual offences,Under investigation
1700fba17c390cc120c8d06b04ef9eb0e591c2786725f097ecdc816a7f59cfa1,2023-05,North Wales Police,North Wales Police,-3.232961,53.179114,O or near Ffordd-Y-Llan,W01000272,Flintshire 006D,Violence and sexual offences,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.194178,53.1964,On or near Llys Alun,W01000272,Conwy 005E,Violence and sexual offences,Investigation complete; no suspect identified
7c43638e2126514941aa61526eff762a3ec182c004da4719219bcde5c26703db,2023-05,North Wales Police,North Wales Police,-3.19556,53.194948,On or near Bryn Gollen,W01000272,Flintshrie 006D,Violence and sexual offences,Under inevstigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.215781,53.227168,On or near Trem-Y-Foel,W01000301,Conwy 001B,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.218346,53.245488,n or near,W01000146,Flintshire 006E,Anti-social behaviour,Under inestigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.215781,53.227168,On or near Trem-Y-Foel,W01000146,Flintshire 006E,Anti-social behaviour,Under investigation
dd5b7b748926f12e3df4246c055b741f57857c648a5a36d382b6ebc94768e6dd,2023-05,North Wales Police,North Wales Police,-3.179893,53.207689,On or near Llys Enfys,W01000132,Flintshire 006E,Other theft,Investigation complete; no suspect identified
9de3d83a3afe0e18fef351a765b606f0d4e26073df55beaef70d00edefe46915,2023-05,North Wales Police,North Wales Police,-3.179893,53.207689,On or near Llys Enfys,W01000132,Flintshire 006E,Public order,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.179893,53.207689,On or near Llys Enfys,W01000301,Conwy 001A,Violence and sexual offences,Under investigation
a314724e54126cfcd1b0c8c02ac91f27da4922d2e2bb6922c8f981c7252592ac,0223-05,North Wales Police,North Wales Police,-3.191302,53.21199,On or near Wern Road,W01000132,Flintshire 006E,Violence and sexual offences,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.065505,53.215824,On or near Englefield Avenue,W01000273,Flintshire 007A,Anti-social behaviour,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.062462,53.221119,On or near Church Hill,W01000146,Flintshire 007A,Anti-social behaviour,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.067101,53.216142,On or near Summersville Close,W01000132,Flintshire 007A,Anti-social behaviour,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.060691,53.221009,On or near Leighton Court,W01000132,Flintshire 007A,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.065505,53.215824,On or near Englefield Avenue,W01000273,Flintshire 07A,Anti-social behaviour,Under investigaton
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.068526,53.216255,On or near Hillside Avenue,W01000273,Conwy 001A,Anti-social behaviour,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.065505,53.215824,On or near Englefield Avenue,W01000273,Conwy 001A,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.068526,53.216255,On or near Hillside Avenue,E01018332,Flintshire 007A,Anti-social behaviour,Udner investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.065205,53.216977,On or near Linden Avenue,W01000132,Flintshire 007A,Criminal damage and arson,Under investigation
4f6237839cc0bcbad5cdb6138b29a43708f698a44f821fdaa7e7a44a6bd59105,2023-05,North Wales Police,North Wales Polcie,-3.068526,53.216255,On or near Hillside Avenue,W01000273,Conwy 001A,Public order,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,Nqorth Wales Police,North Wales Police,-3.066305,53.219682,On or near Nant Road,W01000146,Flintshire 007A,Vehicle crime,Under investigation
dd5b7b748926f12e3df4246c055b741f57857c648a5a36d382b6ebc94768e6dd,2032-05,North Wales Police,North Wales Police,-3.066305,53.219682,On or near Nant Road,W01000146,Flintshire 007A,Vehicle crime,Investigation complete; no suspect identified
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.068526,53.216255,On or nearHillside Avenue,W01000146,Flintshire 007A,Violence and sexual offences,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,orth Wales Police,North Wales Police,-3.068526,53.216255,On or near Hillside Avenue,W01000132,Flintshire 007A,Violence and sexual offences,Under investigation
70a748dfd45b88fbd23d45e05dedeb56aaf80a3a059fb059f26af65fd5b21b4,202305,North Wales Police,North Wales Police,-3.064966,53.221861,On oor near Pen Y Llan Street,W01000146,Flintshire 007A,Violence and sexual offences,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-5,North Wale Police,North Wales Police,-3.065505,53.215824,On or near Englefield Avenue,W01000273,Conwy 001A,Violence and sexual offences,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,202-305,North Wales Police,North Wales Police,-3.067101,53.216142,On or near Summersville Close,W01000132,Flintshire 007A,Violence and sexual offences,Under investigation
ee9f0d491d16a6a3d783ffbc273a23824ad41aaca6efc31601984bd1b840daff,2023-05,North Wales Police,North Wales Police,-3.067101,53.216142,On or near Summersville Close,W01000273,Conwy 001B,Violence and sexual offences,Under investigation
6c14ba86364e9b72eac7039b9cb963bf528289faf17bc137839af67734e7b670,2023-05,North Wales Police,North Wales Police,-3.068526,53.216255,On or near Hillside Avenue,W01000146,Flintshire 007A,Violence and sexual offences,Under invegstigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.067101,53.216142,On or near Summersville Close,W01000146,Flintshire 007A,Violence and sexual offences,Under investigation
e46b3e63a53f348c4b9e792f2b0bc0693c531938225d65b486bbc67fffbd3fc7,2023-05,North Wales Police,North Wales Police,-3.060691,53.221009,On or near Leighton Court,W01000273,Flintshire 007A,Violence and sexual offences,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.067101,53.216142,On or near Summersville Close,W01000132,Flintshire 007A,Violence and sexual offences,Under investigation
64b4b57776cf39684ce8466893eed89bd76373cef944a93073ec0e881413c4c0,2023-05,North Wales Police,North Wales Police,-3.067101,53.216142,On or near Summersville Close,W01000273,Folintshire 007A,Violence and sexual offences,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.057252,53.216976,On or near Arnold Grove,W01000274,Flintshire 007B,Anti-social behaviour,Undaer investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.060002,53.220988,n or near Quay Lane,W01000132,Flintshire 007B,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.058818,53.218544,On or near Chapel Street,W01000274,Flintshire 007B,Anti-social behaviour,Under ihnvestigation
