crimeid_UK_CSV0000000000000227,monthvalue_UK_CSV0000000000000227,reportedby,fallswithin,longitude,latitude,locationvalue_UK_CSV0000000000000227,lsoacode,lsoaname,outcometype,crimeid_UK_CSV0000000000007069,monthvalue_UK_CSV0000000000007069,locationvalue_UK_CSV0000000000007069,crimetype
,,Surrey Police,Surrey Police,-0.160177,51.246468,,E01030612,Reigate and Banstead 011C,Investigation complete; no suspect identified,aac6243f330333f8718c1757275b5071cb3a398ce661f8592cb15dc4f6a99d47,2022-04,On or near Burrage Road,Public order
,,Surrey Police,Surrey Police,-0.167824,51.240814,,E01030612,Reigate and Banstead 011C,Formal action is not in the public interest,67d3c81929223f5d517fe800e27933befb43c259d9be6e6d4e1e0e4189e0c4c9,2022-04,On or near Theatre/Concert Hall,Public order
,,Surrey Police,Surrey Police,-0.167824,51.240814,,E01030612,Reigate and Banstead 011C,Investigation complete; no suspect identified,55ffec6707e71d9f3fc7d557c14b6f85d4b764d2c7e68e1c080b3258d80823c3,2022-04,On or near Theatre/Concert Hall,Public order
,,Surrey Police,Surrey Police,-0.167824,51.240814,,E01030612,Reigate and Banstead 011C,Investigation complete; no suspect identified,20e96b526e75eb0c2ea397bc7849a43f870c498a45c32effd7070610e8e641c5,2022-04,On or near Theatre/Concert Hall,Shoplifting
,,Surrey Police,Surrey Police,-0.167881,51.241912,,E01030612,Reigate and Banstead 011C,Further investigation is not in the public interest,889db96d9984fcb0440f36fb030adc30db997ca83ea2f281e61e82ad2a717cf5,2022-04,On or near London Road,Shoplifting
,,Surrey Police,Surrey Police,-0.167881,51.241912,,E01030612,Reigate and Banstead 011C,Investigation complete; no suspect identified,d5fcc02f0714bb24c1d12aefd77ad60743a3739cc0ab7cd1b297562f968afa84,2022-04,On or near London Road,Shoplifting
,,Surrey Police,Surrey Police,-0.167824,51.240814,,E01030612,Reigate and Banstead 011C,Investigation complete; no suspect identified,5984f7d54ea2437b9ef0095a34a130fd47d982aa7e5b5694d8cb823dfd05d297,2022-04,On or near Theatre/Concert Hall,Shoplifting
,,Surrey Police,Surrey Police,-0.166077,51.241515,,E01030612,Reigate and Banstead 011C,Unable to prosecute suspect,2759484359addfb6ddda174b642486a34ddd8574b5cef05194eb6ce5ff548786,2022-04,On or near Princess Way,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.16595,51.238941,,E01030612,Reigate and Banstead 011C,Investigation complete; no suspect identified,918135481a597808539843eb5c623899436d3e55672c3fc6bcc444c253bc457a,2022-04,On or near Pedestrian Subway,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.16419,51.243923,,E01030612,Reigate and Banstead 011C,Unable to prosecute suspect,51c30f68348dc0bc9304109891a358717f5a11898b147b8a09e769dff959a151,2022-04,On or near Ladbroke Road,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.167881,51.241912,,E01030612,Reigate and Banstead 011C,Status update unavailable,b9f972fdbf41b85a08036902594fc172c77e002b14586f193176f2eb5daef17a,2022-04,On or near London Road,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.162435,51.240865,,E01030612,Reigate and Banstead 011C,Local resolution,244d2e6d05ce88e4862a3bc49247c3a17d990fb7a248a2e89460cd2c36ad7af0,2022-04,On or near Hospital,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.167881,51.241912,,E01030612,Reigate and Banstead 011C,Investigation complete; no suspect identified,26b248ca32b679ae0bb30b72fe63e45f77c94b4e439aadf78cf545d8f0a4c434,2022-04,On or near London Road,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.167881,51.241912,,E01030612,Reigate and Banstead 011C,Unable to prosecute suspect,6d5df503c0cc2d34df8f815cc5b9b47fb271711e38c32e421fd5f25cf7bab26e,2022-04,On or near London Road,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.16419,51.243923,,E01030612,Reigate and Banstead 011C,Unable to prosecute suspect,6498c22d9efe90e6d54073c76dfa140710f9b118357f4d96286b8db54e372079,2022-04,On or near Ladbroke Road,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.166077,51.241515,,E01030612,Reigate and Banstead 011C,Investigation complete; no suspect identified,4218f5f6234c9a67168a33210c031fe0686ade5c9ba240ed752469b0bc049092,2022-04,On or near Princess Way,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.167881,51.241912,,E01030612,Reigate and Banstead 011C,Investigation complete; no suspect identified,5eb585054b1c01db2a67d965614b03d1bbf157e122d4b440a92c3e90e62263df,2022-04,On or near London Road,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.158438,51.246611,,E01030612,Reigate and Banstead 011C,Status update unavailable,9de0540894c5a6190ba4b1c2283e92670710d88c93ca9edfa52699427c3e0c47,2022-04,On or near Reynolds Avenue,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.167881,51.241912,,E01030612,Reigate and Banstead 011C,Unable to prosecute suspect,1ace37ed1b3062298dc3b64c6927331d425941f3847f5aeecd69f2d4a20857a8,2022-04,On or near London Road,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.160177,51.246468,,E01030612,Reigate and Banstead 011C,Unable to prosecute suspect,499c1d2a03999697c1b89607b50d61dd8867db49f6572e0582be793df40281e7,2022-04,On or near Burrage Road,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.166077,51.241515,,E01030612,Reigate and Banstead 011C,Investigation complete; no suspect identified,1aa7d8df178d7389602c6ae7cb88fbd7aff757d31916fa0d8a893f5f410fd38a,2022-04,On or near Princess Way,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.16595,51.238941,,E01030612,Reigate and Banstead 011C,Action to be taken by another organisation,3091f9bd831571b4e0d5f8e773d2918a335e1326d96d58a0452fe39cdc5688d0,2022-04,On or near Pedestrian Subway,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.16419,51.243923,,E01030612,Reigate and Banstead 011C,Unable to prosecute suspect,caa20a86adf4a9cdfd17bd9f8f105b8fb6b485b59cc4ca9ab5778397f2f6ae85,2022-04,On or near Ladbroke Road,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.162518,51.242017,,E01030612,Reigate and Banstead 011C,Action to be taken by another organisation,eb8bd938bbd843bae1fe1dfc81573cae8cf6d39239a2814998db74dce064ecd5,2022-04,On or near St Annes Rise,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.16595,51.238941,,E01030612,Reigate and Banstead 011C,Unable to prosecute suspect,8de6441c1f1b5215ec3017c8313669ba31270a1f1fb7de2cd270737a07c43d36,2022-04,On or near Pedestrian Subway,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.170596,51.23521,,E01030613,Reigate and Banstead 011D,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Brighton Road,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.170569,51.234814,,E01030613,Reigate and Banstead 011D,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Petrol Station,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.167986,51.239612,,E01030613,Reigate and Banstead 011D,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Market Field Road,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.170596,51.23521,,E01030613,Reigate and Banstead 011D,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Brighton Road,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.170569,51.234814,,E01030613,Reigate and Banstead 011D,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Petrol Station,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.167986,51.239612,,E01030613,Reigate and Banstead 011D,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Market Field Road,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.170569,51.234814,,E01030613,Reigate and Banstead 011D,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Petrol Station,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.168074,51.233435,,E01030613,Reigate and Banstead 011D,Investigation complete; no suspect identified,ab49b1b68d88bf306df71eb88df48ef2d09fe344ecc7644a4f908d301a02daaa,2022-04,On or near Tylehurst Drive,Criminal damage and arson
,,Surrey Police,Surrey Police,-0.170945,51.233651,,E01030613,Reigate and Banstead 011D,Investigation complete; no suspect identified,c57ef1195d5849d2c080834294f166489c61bc78e47a3d7f215b5d09aceb76d9,2022-04,On or near Wilton Road,Criminal damage and arson
,,Surrey Police,Surrey Police,-0.170569,51.234814,,E01030613,Reigate and Banstead 011D,Investigation complete; no suspect identified,7f83910572eec7657cecc707e07185a3c021f57b270fa149a64e054b676a8566,2022-04,On or near Petrol Station,Criminal damage and arson
,,Surrey Police,Surrey Police,-0.170596,51.23521,,E01030613,Reigate and Banstead 011D,Further investigation is not in the public interest,a531548466ce962ece7f7513508e1b6201c053577d6a8711a39545f151f99905,2022-04,On or near Brighton Road,Criminal damage and arson
,,Surrey Police,Surrey Police,-0.170569,51.234814,,E01030613,Reigate and Banstead 011D,Unable to prosecute suspect,5a9e742b9ec67fe1f7ee1a5d40dc9ec9e4532998f75239f93b5383dc401e90dd,2022-04,On or near Petrol Station,Other theft
,,Surrey Police,Surrey Police,-0.168654,51.239038,,E01030613,Reigate and Banstead 011D,Investigation complete; no suspect identified,8b18bb0773236a059639fa29e0d931020a58b8ccd188de8882bbd56c23994a5e,2022-04,On or near High Street,Other theft
,,Surrey Police,Surrey Police,-0.167986,51.239612,,E01030613,Reigate and Banstead 011D,Investigation complete; no suspect identified,8cf243e43fa0f281a4400838fc662b9a939a8993fc8ef9f4e847003b26ab257c,2022-04,On or near Market Field Road,Other theft
,,Surrey Police,Surrey Police,-0.167986,51.239612,,E01030613,Reigate and Banstead 011D,Investigation complete; no suspect identified,01412e1d1e36739153090fb0390c98e76d33e03474523a48e21bddc4ed80cd13,2022-04,On or near Market Field Road,Other theft
,,Surrey Police,Surrey Police,-0.172435,51.235077,,E01030613,Reigate and Banstead 011D,Local resolution,6d24e59c42a9a157493d2692aaa18c8e56b4241d67b59dc4e1eac28af3e7a725,2022-04,On or near Garlands Road,Possession of weapons
,,Surrey Police,Surrey Police,-0.170569,51.234814,,E01030613,Reigate and Banstead 011D,Further investigation is not in the public interest,81e5e85dd993441e401d9985cc750f3ee3f011d7ddce0589354723649f329e98,2022-04,On or near Petrol Station,Public order
,,Surrey Police,Surrey Police,-0.170569,51.234814,,E01030613,Reigate and Banstead 011D,Further investigation is not in the public interest,fa3c75264f8c5499aab2e3ee2c5f9a9e6e21f9dc1c206d6d362c98556f4c6fd6,2022-04,On or near Petrol Station,Public order
,,Surrey Police,Surrey Police,-0.168576,51.236671,,E01030613,Reigate and Banstead 011D,Investigation complete; no suspect identified,0a7162b4a8305d3aedc3e30c0109596b069a0324f4f56dae9745039043c37666,2022-04,On or near Reading Arch Road,Public order
,,Surrey Police,Surrey Police,-0.170569,51.234814,,E01030613,Reigate and Banstead 011D,Investigation complete; no suspect identified,59836c20251b745746f760fdda0a3e568f4ab8fdd1b3babb1cf91ceace1ecc85,2022-04,On or near Petrol Station,Shoplifting
,,Surrey Police,Surrey Police,-0.170569,51.234814,,E01030613,Reigate and Banstead 011D,Investigation complete; no suspect identified,86a07ccc6cce723c8aa15dd368d45b150b220a856028997311aa4ffcfddd8fb0,2022-04,On or near Petrol Station,Shoplifting
,,Surrey Police,Surrey Police,-0.170569,51.234814,,E01030613,Reigate and Banstead 011D,Investigation complete; no suspect identified,d4995875c04ecec75245ce9d2ec47b15a5482b04ba0cf3beaaace456d6044e04,2022-04,On or near Petrol Station,Shoplifting
,,Surrey Police,Surrey Police,-0.170569,51.234814,,E01030613,Reigate and Banstead 011D,Investigation complete; no suspect identified,762ead872f77e202deb70e38b930738696fae07dd2f699b68af6ba16fdfc1e78,2022-04,On or near Petrol Station,Shoplifting
,,Surrey Police,Surrey Police,-0.170569,51.234814,,E01030613,Reigate and Banstead 011D,Investigation complete; no suspect identified,b2f0aee034c082eeacb1edbdb8d7cba3217a0693a9f2aa39d6115cf2772b0ea8,2022-04,On or near Petrol Station,Shoplifting
,,Surrey Police,Surrey Police,-0.170569,51.234814,,E01030613,Reigate and Banstead 011D,Investigation complete; no suspect identified,8bc69e7f78014ae9e753d390201832d6e168c56d6534fc9b301664eb32f8b4ea,2022-04,On or near Petrol Station,Shoplifting
,,Surrey Police,Surrey Police,-0.170569,51.234814,,E01030613,Reigate and Banstead 011D,Investigation complete; no suspect identified,d7edbb42d14ef39cdc45dc17350c3aa7410804a99dad4489628993c35c9fc43f,2022-04,On or near Petrol Station,Shoplifting
,,Surrey Police,Surrey Police,-0.170569,51.234814,,E01030613,Reigate and Banstead 011D,Further investigation is not in the public interest,a76c2126e6f6cb882826f852c0da834b6126aff85fc4f6f28fc847092df8a44b,2022-04,On or near Petrol Station,Shoplifting
,,Surrey Police,Surrey Police,-0.172435,51.235077,,E01030613,Reigate and Banstead 011D,Investigation complete; no suspect identified,ac7e10acdde45ff450134ab9eb272daba74f9f4de744eadf0cecd5fee42325b6,2022-04,On or near Garlands Road,Vehicle crime
,,Surrey Police,Surrey Police,-0.167986,51.239612,,E01030613,Reigate and Banstead 011D,Investigation complete; no suspect identified,c994a0d56fb33621871bd1840dca176ca0371346cf6f0d9c660531a17186dd43,2022-04,On or near Market Field Road,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.167986,51.239612,,E01030613,Reigate and Banstead 011D,Investigation complete; no suspect identified,72f8a1e106f3735d0f87e914bf665b410e0414791034b7d31e89d1999351275b,2022-04,On or near Market Field Road,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.162742,51.231733,,E01030614,Reigate and Banstead 011E,Investigation complete; no suspect identified,47ff2eed0180649f3480232544394044d40aaec2be910d34224430b75d8688df,2022-04,On or near Mostyn Terrace,Criminal damage and arson
,,Surrey Police,Surrey Police,-0.16197,51.233114,,E01030614,Reigate and Banstead 011E,Investigation complete; no suspect identified,fdd82d9b21312f3b7a3bba316245c5b9f96819e6db9315ba08395d5ef9916439,2022-04,On or near Woodside Way,Other theft
,,Surrey Police,Surrey Police,-0.16197,51.233114,,E01030614,Reigate and Banstead 011E,Further investigation is not in the public interest,69c30f4d02a9f44fe37169e2dfc4a049e4ac7f24d063a96ddacdbf10aa095ca8,2022-04,On or near Woodside Way,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.162742,51.231733,,E01030614,Reigate and Banstead 011E,Unable to prosecute suspect,d964e1b05d3111ce42634e506fc40c09c4ac75d7e3ebc7eab06773bfeded6991,2022-04,On or near Mostyn Terrace,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.162742,51.231733,,E01030614,Reigate and Banstead 011E,Unable to prosecute suspect,ea9b3c58ebf953ff271241fbcbb6ba81cccbcee535f8d504cfa980328d84c4f1,2022-04,On or near Mostyn Terrace,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.174948,51.23347,,E01030593,Reigate and Banstead 012A,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Mill Street,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.174948,51.23347,,E01030593,Reigate and Banstead 012A,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Mill Street,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.179464,51.227201,,E01030593,Reigate and Banstead 012A,Investigation complete; no suspect identified,a8cf92f8f85d93a53ffce40136c8bdaf784156fc332037e74ce207a35140fdfd,2022-04,On or near Bramley Close,Bicycle theft
,,Surrey Police,Surrey Police,-0.173916,51.23349,,E01030593,Reigate and Banstead 012A,Unable to prosecute suspect,a6d3164fc1b53a90cb518c04c16455b54e6479b67e52517786ced05414437059,2022-04,On or near Garibaldi Road,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.18536,51.231708,,E01030596,Reigate and Banstead 012B,Investigation complete; no suspect identified,413cbb57f231c66a1729721f720c8ee9f9ed9181153d6ac5760dd117b9424e59,2022-04,On or near High Trees Road,Burglary
,,Surrey Police,Surrey Police,-0.1964,51.231438,,E01030596,Reigate and Banstead 012B,Further investigation is not in the public interest,ba83573bd83adc0a9c3655a96c0e1c8f20d8e7ebc25d004175d282cd026a7305,2022-04,On or near Cockshot Road,Criminal damage and arson
,,Surrey Police,Surrey Police,-0.190281,51.23405,,E01030596,Reigate and Banstead 012B,Investigation complete; no suspect identified,e4954642b1120e9a63517f6017e099b5313e33b0b715cda25ac249c4c63e67f6,2022-04,On or near Blanford Road,Other theft
,,Surrey Police,Surrey Police,-0.18536,51.231708,,E01030596,Reigate and Banstead 012B,Investigation complete; no suspect identified,09c8c7c3852464106cadd549ca99bacb9bfd49c4a8b5450d8f327fd8dddad1a4,2022-04,On or near High Trees Road,Other theft
,,Surrey Police,Surrey Police,-0.190281,51.23405,,E01030596,Reigate and Banstead 012B,Investigation complete; no suspect identified,03a57618f4dc0e01fcba082b628cae1d05f2e2c66d5e248953b1c9b484d3fbe1,2022-04,On or near Blanford Road,Vehicle crime
,,Surrey Police,Surrey Police,-0.195458,51.233905,,E01030597,Reigate and Banstead 012C,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Albion Road,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.195458,51.233905,,E01030597,Reigate and Banstead 012C,Unable to prosecute suspect,c2c6ef2a062c9a88cc9f3f75a1fdc0f536cdf6b75f8626db0a97146ce2dbc1b6,2022-04,On or near Albion Road,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.208118,51.236924,,E01030620,Reigate and Banstead 012D,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Supermarket,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.208032,51.237678,,E01030620,Reigate and Banstead 012D,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near High Street,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.203986,51.24186,,E01030620,Reigate and Banstead 012D,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Pedestrian Subway,Anti-social behaviour
