row_idx,source_table,source_variant,source_row_idx,partition
2832,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2286,shared
2833,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2287,shared
2834,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2288,shared
2835,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2289,shared
2836,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2290,shared
2837,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2291,shared
2838,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2292,shared
2839,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2293,shared
2840,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2294,shared
2841,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2295,shared
2842,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2296,shared
2843,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2297,shared
2844,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2298,shared
2845,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2299,shared
2846,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2300,shared
2847,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2301,shared
2848,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2302,shared
2849,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2303,shared
2850,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2304,shared
2851,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2305,shared
2852,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2306,shared
2853,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2307,shared
2854,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2308,shared
2855,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2309,shared
2856,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2310,shared
2857,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2311,shared
2858,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2312,shared
2859,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2313,shared
2860,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2314,shared
2861,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2315,shared
2862,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2316,shared
2863,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2317,shared
2864,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2318,shared
2865,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2319,shared
2866,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2320,shared
2867,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2321,shared
2868,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2322,shared
2869,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2323,shared
2870,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2324,shared
2871,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2325,shared
2872,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2326,shared
2873,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2327,shared
2874,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2328,shared
2875,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2329,shared
2876,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2330,shared
2877,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2331,shared
2878,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2332,shared
2879,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2333,shared
2880,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2334,shared
2881,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2335,shared
2882,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2336,shared
2883,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2337,shared
2884,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2338,shared
2885,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2339,shared
2886,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2340,shared
2887,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2341,shared
2888,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2342,shared
2889,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2343,shared
2890,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2344,shared
2891,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2345,shared
2892,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2346,shared
2893,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2347,shared
2894,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2348,shared
2895,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2349,shared
2896,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2350,shared
2897,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2351,shared
2898,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2352,shared
2899,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2353,shared
2900,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2354,shared
2901,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2355,shared
2902,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2356,shared
2903,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2357,shared
2904,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2358,shared
2905,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2359,shared
2906,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2360,shared
2907,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2361,shared
2908,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2362,shared
2909,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2363,shared
2910,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2364,shared
2911,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2365,shared
2912,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2366,shared
