cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
1765.crimeid,1765,crimeid,32b7a95cb475698f1ca72fd05995d798d5641066ee6fe31fcd8950a402908fa5,32b7a95cb475698f1ca72fd0h5995d798d5641066ee6fe31fcd8950a402908fa5,RANDOM_TYPO,,[]
4216.lsoaname,4216,lsoaname,Luton 015D,Luton 105D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
574.locationvalue,574,locationvalue,On or near ,n or near ,RANDOM_TYPO,,[]
2528.crimeid,2528,crimeid,2c5a0c1022d5ce1ae866ba64940534c5cf421a374b83ecf5dc017d0c9f466adf,2c5a0c1022d5ce1ae866ba64940534c5cf421a374b83ercf5dc017d0c9f466adf,RANDOM_TYPO,,[]
4075.lastoutcomecategory,4075,lastoutcomecategory,Investigation complete; no suspect identified,Investigation comlpete; no suspect identified,RANDOM_TYPO,,[]
3272.lsoacode,3272,lsoacode,E01018177,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4525.monthvalue,4525,monthvalue,2022-08,2d022-08,RANDOM_TYPO,,[]
3544.crimetype,3544,crimetype,Criminal damage and arson,Criminal daage and arson,RANDOM_TYPO,,[]
3229.locationvalue,3229,locationvalue,On or near Church Road,On or near Church Roaad,RANDOM_TYPO,,[]
3472.lastoutcomecategory,3472,lastoutcomecategory,Unable to prosecute suspect,Unablen to prosecute suspect,RANDOM_TYPO,,[]
3816.locationvalue,3816,locationvalue,On or near Meadow Road,Onor near Meadow Road,RANDOM_TYPO,,[]
3414.lsoacode,3414,lsoacode,E01015802,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3135.lsoacode,3135,lsoacode,E01017592,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
148.lsoacode,148,lsoacode,E01033432,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1973.reportedby,1973,reportedby,Bedfordshire Police,Bedfrodshire Police,RANDOM_TYPO,,[]
1781.lastoutcomecategory,1781,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecut esuspect,RANDOM_TYPO,,[]
329.lsoacode,329,lsoacode,E01017493,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4404.lsoaname,4404,lsoaname,Luton 017C,Lutaon 017C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4469.lsoaname,4469,lsoaname,Luton 018A,Ljuton 018A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
56.crimeid,56,crimeid,001f43a2108a0aad52386a3f37d6b0f3e704811476a4dd8d0bc43ac0a3b4eb0e,001f43a2108a0aad52386a3f37d6b0f3e704811476a4dd8d0bc43ac0a3b4ebe,RANDOM_TYPO,,[]
1825.lsoacode,1825,lsoacode,E01033194,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
951.lsoacode,951,lsoacode,E01017519,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4605.lsoaname,4605,lsoaname,Luton 018E,Luton018E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1506.lsoaname,1506,lsoaname,Central Bedfordshire 001A,Central Bedfordshire 01A,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2735.crimeid,2735,crimeid,001f43a2108a0aad52386a3f37d6b0f3e704811476a4dd8d0bc43ac0a3b4eb0e,001f43a2108a0aad52386a3f37d6b0f3e70481476a4dd8d0bc43ac0a3b4eb0e,RANDOM_TYPO,,[]
1726.reportedby,1726,reportedby,Bedfordshire Police,edfordshire Police,RANDOM_TYPO,,[]
3003.lsoacode,3003,lsoacode,E01017567,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3791.lsoacode,3791,lsoacode,E01015761,E01017544,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2015.lsoacode,2015,lsoacode,E01017372,E01017544,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3720.lsoaname,3720,lsoaname,Luton 008E,kLuton 008E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5183.crimetype,5183,crimetype,Vehicle crime,Vehiclqe crime,RANDOM_TYPO,,[]
2945.lsoacode,2945,lsoacode,E01017596,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5150.lsoaname,5150,lsoaname,Luton 020E,Luton0 20E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2103.crimetype,2103,crimetype,Anti-social behaviour,Anti-scoial behaviour,RANDOM_TYPO,,[]
1276.lsoacode,1276,lsoacode,E01017513,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4636.lsoaname,4636,lsoaname,Luton 018E,uton 018E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2221.locationvalue,2221,locationvalue,On or near Primrose Close,On or near Primrose lose,RANDOM_TYPO,,[]
1033.lsoacode,1033,lsoacode,E01017522,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1309.lsoaname,1309,lsoaname,Bedford 018B,Bedford 0m18B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3247.fallswithin,3247,fallswithin,Bedfordshire Police,BedfordshirePolice,RANDOM_TYPO,,[]
1987.lastoutcomecategory,1987,lastoutcomecategory,Investigation complete; no suspect identified,Investigationcomplete; no suspect identified,RANDOM_TYPO,,[]
5111.lsoaname,5111,lsoaname,Luton 020C,Luton 02C0,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4210.lsoaname,4210,lsoaname,Luton 015D,Luton 051D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1757.crimetype,1757,crimetype,Violence and sexual offences,Vgiolence and sexual offences,RANDOM_TYPO,,[]
1735.fallswithin,1735,fallswithin,Bedfordshire Police,Bedforsdhire Police,RANDOM_TYPO,,[]
1213.lsoacode,1213,lsoacode,E01017511,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4645.reportedby,4645,reportedby,Bedfordshire Police,Bedfodrshire Police,RANDOM_TYPO,,[]
628.lsoaname,628,lsoaname,Bedford 012A,Bedford 01A2,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4021.lsoaname,4021,lsoaname,Luton 013B,Luton 031B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4811.lsoaname,4811,lsoaname,Luton 018F,xLuton 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1676.fallswithin,1676,fallswithin,Bedfordshire Police,Befdordshire Police,RANDOM_TYPO,,[]
5034.crimeid,5034,crimeid,6cc5e74721301236fd6c6931a03b6767256d62e3a65e226a136b950266f87d21,6cc5e74721301236fd6c6931a03b676756d62e3a65e226a136b950266f87d21,RANDOM_TYPO,,[]
3847.crimeid,3847,crimeid,992768c29005856d17cd308ad89b9d9935c9732201c4eb6d84adc782d1bb7bab,992768c29005856d17cd308ad89b9d9935c9732210c4eb6d84adc782d1bb7bab,RANDOM_TYPO,,[]
5331.reportedby,5331,reportedby,Bedfordshire Police,Bedfordshir Police,RANDOM_TYPO,,[]
4920.lsoaname,4920,lsoaname,Luton 018F,Lutonw 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2426.lsoacode,2426,lsoacode,E01017555,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3473.lsoacode,3473,lsoacode,E01015749,E01017544,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
207.lsoaname,207,lsoaname,Bedford 006B,Bedford 00q6B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2215.crimeid,2215,crimeid,e9c50549a39c8defae3505d6f59382f8a430a4c21b6732eff834aab5308cd854,e9c50549a398cdefae3505d6f59382f8a430a4c21b6732eff834aab5308cd854,RANDOM_TYPO,,[]
3262.lsoaname,3262,lsoaname,Fenland 003E,Bedford 004D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3055.lsoaname,3055,lsoaname,Central Bedfordshire 029C,Central Bedfordshire d029C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
917.lsoaname,917,lsoaname,Bedford 013D,Bedford 01e3D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4228.lsoaname,4228,lsoaname,Luton 015D,Luton 05D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2456.lastoutcomecategory,2456,lastoutcomecategory,Unable to prosecute suspect,Unablec to prosecute suspect,RANDOM_TYPO,,[]
1297.lsoacode,1297,lsoacode,E01017514,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2965.locationvalue,2965,locationvalue,On or near Suncote Avenue,On or near Suncote Avendue,RANDOM_TYPO,,[]
1618.lsoacode,1618,lsoacode,E01017429,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4601.lsoaname,4601,lsoaname,Luton 018E,Luton 01E,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4793.lsoaname,4793,lsoaname,Luton 018F,uton 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2524.monthvalue,2524,monthvalue,2022-08,022-08,RANDOM_TYPO,,[]
3932.lsoacode,3932,lsoacode,E01015777,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2786.lsoaname,2786,lsoaname,Central Bedfordshire 026B,Central Bedfordsihre 026B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1838.monthvalue,1838,monthvalue,2022-08,2022-d08,RANDOM_TYPO,,[]
1634.locationvalue,1634,locationvalue,On or near Harvey Close,On or near Harvy Close,RANDOM_TYPO,,[]
2765.lsoacode,2765,lsoacode,E01017578,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3831.crimetype,3831,crimetype,Drugs,Drusg,RANDOM_TYPO,,[]
4626.lsoaname,4626,lsoaname,Luton 018E,Luton018E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3016.lsoaname,3016,lsoaname,Central Bedfordshire 029C,Centrl Bedfordshire 029C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3066.lsoacode,3066,lsoacode,E01017569,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
259.lsoaname,259,lsoaname,Bedford 007C,edford 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2762.crimeid,2762,crimeid,02e596cf04b41d81e7877c5a1132cd11014e8c5cf36f1287fe7a414768be96b6,02e596cf04b41d81e7877c5a1132cd11014e8c5cf36f2187fe7a414768be96b6,RANDOM_TYPO,,[]
2743.lsoacode,2743,lsoacode,E01017578,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
231.lastoutcomecategory,231,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspetc,RANDOM_TYPO,,[]
1957.lsoacode,1957,lsoacode,E01017415,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3994.fallswithin,3994,fallswithin,Bedfordshire Police,Bedfordshire Poliec,RANDOM_TYPO,,[]
4266.lsoaname,4266,lsoaname,Luton 016A,Luton 01A6,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2383.lsoacode,2383,lsoacode,E01017622,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1198.fallswithin,1198,fallswithin,Bedfordshire Police,BedfordshireP olice,RANDOM_TYPO,,[]
4720.lsoaname,4720,lsoaname,Luton 018F,Luton 018tF,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5232.locationvalue,5232,locationvalue,On or near Cambridge Street,On or near Cambrildge Street,RANDOM_TYPO,,[]
518.lsoacode,518,lsoacode,E01017502,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1466.lastoutcomecategory,1466,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute supsect,RANDOM_TYPO,,[]
713.lsoaname,713,lsoaname,Bedford 012A,Bedford 01p2A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2722.lsoacode,2722,lsoacode,E01017619,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1122.lsoacode,1122,lsoacode,E01017473,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4974.lsoaname,4974,lsoaname,Luton 019A,Lutony 019A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4821.lsoaname,4821,lsoaname,Luton 018F,uton 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
451.crimeid,451,crimeid,f8dde6242e59b2c180197c2b8af6cae9bd9ad95f5f102b67a6ac7372655d9f88,f8dde6242e59b2c180197c2b8af6cae9bhd9ad95f5f102b67a6ac7372655d9f88,RANDOM_TYPO,,[]
5190.reportedby,5190,reportedby,Bedfordshire Police,Bdfordshire Police,RANDOM_TYPO,,[]
3800.lsoacode,3800,lsoacode,E01015704,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
218.lsoacode,218,lsoacode,E01017531,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3350.lastoutcomecategory,3350,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecte suspect,RANDOM_TYPO,,[]
843.fallswithin,843,fallswithin,Bedfordshire Police,Bdefordshire Police,RANDOM_TYPO,,[]
2882.lsoaname,2882,lsoaname,Central Bedfordshire 027B,Cntral Bedfordshire 027B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
547.fallswithin,547,fallswithin,Bedfordshire Police,Bedfordshire yPolice,RANDOM_TYPO,,[]
3440.lsoacode,3440,lsoacode,E01015744,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2286.fallswithin,2286,fallswithin,Bedfordshire Police,Bedfordsthire Police,RANDOM_TYPO,,[]
1281.lsoacode,1281,lsoacode,E01017513,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5123.lsoaname,5123,lsoaname,Luton 020D,Luon 020D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1044.fallswithin,1044,fallswithin,Bedfordshire Police,Befordshire Police,RANDOM_TYPO,,[]
5069.lsoaname,5069,lsoaname,Luton 020A,uton 020A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
669.locationvalue,669,locationvalue,On or near Commercial Road,On or near Commecial Road,RANDOM_TYPO,,[]
4275.lsoaname,4275,lsoaname,Luton 016A,Luon 016A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
823.reportedby,823,reportedby,Bedfordshire Police,Bdefordshire Police,RANDOM_TYPO,,[]
4144.lsoacode,4144,lsoacode,E01015811,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2203.crimetype,2203,crimetype,Shoplifting,Sholifting,RANDOM_TYPO,,[]
2348.lsoaname,2348,lsoaname,Central Bedfordshire 019C,Central Bedfordshir 019C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1533.lsoacode,1533,lsoacode,E01017430,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1145.lsoaname,1145,lsoaname,Bedford 015C,Bedford 015uC,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4476.lsoaname,4476,lsoaname,Luton 018A,Luton 01A,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4545.lsoaname,4545,lsoaname,Luton 018B,uton 018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2105.locationvalue,2105,locationvalue,On or near Astwick Road,On or near Astwic Road,RANDOM_TYPO,,[]
1940.lsoacode,1940,lsoacode,E01017378,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1828.lsoacode,1828,lsoacode,E01033194,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1396.lsoacode,1396,lsoacode,E01017548,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2263.lsoacode,2263,lsoacode,E01017558,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1055.fallswithin,1055,fallswithin,Bedfordshire Police,Bedfordshire Poliec,RANDOM_TYPO,,[]
4783.lsoaname,4783,lsoaname,Luton 018F,Luton 01F8,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2657.monthvalue,2657,monthvalue,2022-08,202c2-08,RANDOM_TYPO,,[]
2542.lsoacode,2542,lsoacode,E01017609,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3226.lsoacode,3226,lsoacode,E01017588,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3341.lsoacode,3341,lsoacode,E01015805,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
120.lsoaname,120,lsoaname,Bedford 004C,Bedford 00C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1561.crimeid,1561,crimeid,001f43a2108a0aad52386a3f37d6b0f3e704811476a4dd8d0bc43ac0a3b4eb0e,001f43a2108a0aad52386a3f37d6b0f3e70481476a4dd8d0bc43ac0a3b4eb0e,RANDOM_TYPO,,[]
3776.lsoaname,3776,lsoaname,Luton 009E,Luton0 09E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4520.crimeid,4520,crimeid,3cb79ee444dc8a97605c4c04a5edd34af4fb76406be0037dc4c5e6f8dc1920d1,3cb79ee444dc8a97605c4c04a5edd34af4f7b6406be0037dc4c5e6f8dc1920d1,RANDOM_TYPO,,[]
2314.lsoaname,2314,lsoaname,Central Bedfordshire 019B,Central Befdordshire 019B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
873.lsoacode,873,lsoacode,E01017471,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3505.lsoacode,3505,lsoacode,E01015754,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
871.lsoaname,871,lsoaname,Bedford 012F,Bedford0 12F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1102.lsoacode,1102,lsoacode,E01017473,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3665.monthvalue,3665,monthvalue,2022-08,2022-8,RANDOM_TYPO,,[]
5202.monthvalue,5202,monthvalue,2022-08,022-08,RANDOM_TYPO,,[]
4908.lastoutcomecategory,4908,lastoutcomecategory,Unable to prosecute suspect,Unable t prosecute suspect,RANDOM_TYPO,,[]
1888.lsoacode,1888,lsoacode,E01017417,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
581.lsoacode,581,lsoacode,E01017524,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5030.fallswithin,5030,fallswithin,Bedfordshire Police,Bdefordshire Police,RANDOM_TYPO,,[]
3198.lsoacode,3198,lsoacode,E01017626,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2647.lastoutcomecategory,2647,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no susect identified,RANDOM_TYPO,,[]
4719.lsoaname,4719,lsoaname,Luton 018F,Lutno 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
687.lsoaname,687,lsoaname,Bedford 012A,Bedfrod 012A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2722.locationvalue,2722,locationvalue,On or near Thornhill Close,On or nea Thornhill Close,RANDOM_TYPO,,[]
1890.lastoutcomecategory,1890,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; o suspect identified,RANDOM_TYPO,,[]
741.lsoacode,741,lsoacode,E01017469,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2016.lsoacode,2016,lsoacode,E01017372,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3613.lsoaname,3613,lsoaname,Luton 006D,Bedford 001B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3688.crimetype,3688,crimetype,Anti-social behaviour,Anti-social beahviour,RANDOM_TYPO,,[]
451.lsoaname,451,lsoaname,Bedford 010C,Befdord 010C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3714.locationvalue,3714,locationvalue,On or near Plumpton Close,On or near Plumton Close,RANDOM_TYPO,,[]
954.lastoutcomecategory,954,lastoutcomecategory,Unable to prosecute suspect,Unable t prosecute suspect,RANDOM_TYPO,,[]
1307.fallswithin,1307,fallswithin,Bedfordshire Police,Beqdfordshire Police,RANDOM_TYPO,,[]
4852.lsoaname,4852,lsoaname,Luton 018F,Lutno 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1655.lastoutcomecategory,1655,lastoutcomecategory,Unable to prosecute suspect,Unable to prosezcute suspect,RANDOM_TYPO,,[]
75.lsoacode,75,lsoacode,E01017479,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2558.lsoacode,2558,lsoacode,E01017589,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
149.lsoacode,149,lsoacode,E01033432,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
761.lsoacode,761,lsoacode,E01017469,E01017544,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3092.lsoacode,3092,lsoacode,E01017570,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1254.lsoacode,1254,lsoacode,E01017507,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1417.lsoaname,1417,lsoaname,Bedford 019C,Bdford 019C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3452.reportedby,3452,reportedby,Bedfordshire Police,Bedfordshires Police,RANDOM_TYPO,,[]
4956.lsoaname,4956,lsoaname,Luton 018F,Lutoon 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
492.lsoacode,492,lsoacode,E01017502,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4497.crimetype,4497,crimetype,Anti-social behaviour,Anti-socialu behaviour,RANDOM_TYPO,,[]
3860.lsoacode,3860,lsoacode,E01015715,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3884.lsoacode,3884,lsoacode,E01015717,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4491.lsoaname,4491,lsoaname,Luton 018A,Lutokn 018A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3525.monthvalue,3525,monthvalue,2022-08,0222-08,RANDOM_TYPO,,[]
739.lsoacode,739,lsoacode,E01017469,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5304.lsoaname,5304,lsoaname,Luton 021C,Lutn 021C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2324.crimeid,2324,crimeid,bb1ab1acb97ac8b256ef3876d2b2991a19a1869a8ff4392765bccdb489ac87d1,bb1ab1acb97ac8b256ef3x876d2b2991a19a1869a8ff4392765bccdb489ac87d1,RANDOM_TYPO,,[]
3870.lsoaname,3870,lsoaname,Luton 011D,Luton 011dD,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1737.lsoaname,1737,lsoaname,Central Bedfordshire 005D,Central Bedfordshre 005D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1896.lsoacode,1896,lsoacode,E01017417,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2580.lsoacode,2580,lsoacode,E01017614,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2279.crimetype,2279,crimetype,Possession of weapons,Possession o fweapons,RANDOM_TYPO,,[]
3447.lsoacode,3447,lsoacode,E01015747,E01017540,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3831.lastoutcomecategory,3831,lastoutcomecategory,Local resolution,Locla resolution,RANDOM_TYPO,,[]
782.lsoacode,782,lsoacode,E01017469,E01017544,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1093.lsoaname,1093,lsoaname,Bedford 015B,Beford 015B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
51.lsoacode,51,lsoacode,E01017546,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
435.lsoaname,435,lsoaname,Bedford 010B,Bedford 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3704.crimeid,3704,crimeid,570b8977846cfffcb39bd3eb886d25e27ee11a9b38d51bdf0a66528add718fa6,570b8977846cfffcb39bd3eb886d25e27ee11a9b38du51bdf0a66528add718fa6,RANDOM_TYPO,,[]
4628.lsoaname,4628,lsoaname,Luton 018E,Lutno 018E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2405.lsoacode,2405,lsoacode,E01017605,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1560.crimetype,1560,crimetype,Violence and sexual offences,Violence and sexual offenecs,RANDOM_TYPO,,[]
4820.lsoaname,4820,lsoaname,Luton 018F,Luton 01F8,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4141.lsoacode,4141,lsoacode,E01015811,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1088.lastoutcomecategory,1088,lastoutcomecategory,Unable to prosecute suspect,Unable ot prosecute suspect,RANDOM_TYPO,,[]
2702.lsoacode,2702,lsoacode,E01017618,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2483.crimetype,2483,crimetype,Other theft,Other thft,RANDOM_TYPO,,[]
2260.crimeid,2260,crimeid,b596ab5acac27c842506d7b7f9edfe3a1002cc27aea112545b2fd0ac16bd94db,b596abp5acac27c842506d7b7f9edfe3a1002cc27aea112545b2fd0ac16bd94db,RANDOM_TYPO,,[]
3345.monthvalue,3345,monthvalue,2022-08,20q22-08,RANDOM_TYPO,,[]
2137.lsoaname,2137,lsoaname,Central Bedfordshire 014F,Central Bedfordshire014F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
153.locationvalue,153,locationvalue,On or near The Wear,On or near Tmhe Wear,RANDOM_TYPO,,[]
2917.lsoaname,2917,lsoaname,Central Bedfordshire 027C,Central Bedfordsjhire 027C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3744.lsoacode,3744,lsoacode,E01015757,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
285.lsoacode,285,lsoacode,E01017492,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4814.crimeid,4814,crimeid,1e7c69ea976b8a95bac83019e107cfbdef51ea0a54cfb0da04489e64f449323d,1e7c69ea976b8a95bac83019e107cfbdef51ea0a54cfb0da04489e6j4f449323d,RANDOM_TYPO,,[]
4508.lsoaname,4508,lsoaname,Luton 018B,Ltuton 018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4021.fallswithin,4021,fallswithin,Bedfordshire Police,Bedfordshire olice,RANDOM_TYPO,,[]
2820.crimetype,2820,crimetype,Criminal damage and arson,Criminal damage and rson,RANDOM_TYPO,,[]
3955.lsoaname,3955,lsoaname,Luton 012F,Luton012F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
54.lsoacode,54,lsoacode,E01017546,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1551.lsoacode,1551,lsoacode,E01017431,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3084.lsoacode,3084,lsoacode,E01017570,E01017544,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
300.lsoacode,300,lsoacode,E01017492,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4837.lsoaname,4837,lsoaname,Luton 018F,Lutofn 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4096.lsoaname,4096,lsoaname,Luton 014F,Luton 104F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
987.lsoacode,987,lsoacode,E01017521,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3071.lsoacode,3071,lsoacode,E01017569,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
