5046.lsoacode,E01026436,E01026814,[e1, e2]
637.lsoacode,E01026436,E01026467,[e1, e2]
1437.lsoacode,E01010644,E01026594,[e1, e2]
3003.lastoutcomecategory,Unable to prosecute ssupect,Unable to prosecute suspect,[]
2052.monthvalue,20220-1,2022-01,[]
3742.lsoacode,E01026461,E01026800,[e1, e2]
1586.lsoacode,E01026436,E01026597,[e1, e2]
2098.lsoacode,E01021394,E01026611,[e1, e2]
1496.lsoacode,E01026442,E01026595,[e1, e2]
923.lsoaname,Broadland 04C,Broadland 004C,[e1]
1814.lsoacode,E01026436,E01026624,[e1, e2]
2082.lsoacode,E01021394,E01026632,[e1, e2]
3515.lsoacode,E01026436,E01026746,[e1, e2]
4574.crimeid,ca9d267448e8af1f68bc6ef2b7dbf074d55276ad3bc539ce054d52592850aa51,ca9d267448e8af1f68bc6ef2b7dbf074d55276ad3bc539ce054d52592850aa15,[]
4351.reportedby,Norfolgk Constabulary,Norfolk Constabulary,[]
992.fallswithin,Norfolk Contabulary,Norfolk Constabulary,[]
2848.lsoaname,King's Lyn and West Norfolk 011D,King's Lynn and West Norfolk 011D,[e1]
3189.crimetype,Anti-socila behaviour,Anti-social behaviour,[]
479.crimeid,2f0a8d38864c62393b059651e4f3587c5a7f92cde7c163b3722f272a53510a8,62f0a8d38864c62393b059651e4f3587c5a7f92cde7c163b3722f272a53510a8,[]
1061.lsoacode,E01010644,E01026543,[e1, e2]
703.lsoaname,Brecklancd 016B,Breckland 016B,[e1]
3857.lsoacode,E01021394,E01026832,[e1, e2]
639.lsoacode,E01026461,E01026467,[e1, e2]
692.reportedby,Norfolk Constabiulary,Norfolk Constabulary,[]
4952.lsoacode,E01026436,E01026853,[e1, e2]
1384.crimeid,cc23d7fbfe46f5b54221cbb376e23922ce39d5693a3da7d48e93f5e30644ec4,cc23d7fbfe546f5b54221cbb376e23922ce39d5693a3da7d48e93f5e30644ec4,[]
1122.fallswithin,Norfoflk Constabulary,Norfolk Constabulary,[]
5045.locationvalue,On or near asmith Road,On or near Nasmith Road,[]
4947.crimetype,Shoplitfing,Shoplifting,[]
1960.lsoaname,Great Yarmotuh 007C,Great Yarmouth 007C,[e1]
614.monthvalue,2022-01***,2022-01,[]
2910.lsoacode,E01010644,E01026719,[e1, e2]
5474.lsoaname,Norwic 015B,Norwich 015B,[e1]
285.lsoacode,E01017650,E01026485,[e1]
2425.lsoacode,E01010644,E01026687,[e1, e2]
5374.lsoacode,E01021394,E01033441,[e1, e2]
2181.lsoacode,E01010644,E01026617,[e1, e2]
1867.crimeid,666db65fe7ad4335d9c1d38f3e864a0f9e525aa1d4ae9185e4739c515f69b9a0,666db65fe7ad4335d9c1d38f3e846a0f9e525aa1d4ae9185e4739c515f69b9a0,[]
1906.monthvalue,202201,2022-01,[]
5221.lsoacode,E01021394,E01033438,[e1, e2]
1892.fallswithin,Norfolk onstabulary,Norfolk Constabulary,[]
5554.reportedby,Norfolk Constabualry,Norfolk Constabulary,[]
104.monthvalue,20220-1,2022-01,[]
404.reportedby,Norfolk Constabulry,Norfolk Constabulary,[]
4806.lsoacode,E01027960,E01026827,[e1, e2]
4788.lsoaname,Nforwich 007E,Norwich 007E,[e1]
4677.reportedby,Norfol kConstabulary,Norfolk Constabulary,[]
1196.lsoacode,E01026436,E01026505,[e1, e2]
776.lsoacode,E01026436,E01026477,[e1, e2]
409.fallswithin,Norfolk Constablulary,Norfolk Constabulary,[]
3244.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[]
2445.lsoaname,King's zLynn and West Norfolk 007B,King's Lynn and West Norfolk 007B,[e1]
1886.lsoaname,Great Yrmouth 006E,Great Yarmouth 006E,[e1]
1248.lsoacode,E01026442,E01026574,[e1, e2]
6362.crimeid,2781687e6684297289758b137ca864cd0d96f945e47f8e9375997e7c4d777cc3,2781687e6684297289758b137ca864dc0d96f945e47f8e9375997e7c4d777cc3,[]
4184.crimetype,Violence and sexual offenczes,Violence and sexual offences,[]
5882.fallswithin,Nojrfolk Constabulary,Norfolk Constabulary,[]
3792.lsoacode,E01027960,E01026829,[e1, e2]
3406.lsoaname,North Norfolk 01A0,North Norfolk 010A,[e1]
5492.reportedby,Norfolk Cnostabulary,Norfolk Constabulary,[]
1461.crimetype,Violnce and sexual offences,Violence and sexual offences,[]
5666.locationvalue,On or nearr Mill Road,On or near Mill Road,[]
4005.locationvalue,On ofr near Parking Area,On or near Parking Area,[]
2915.locationvalue,On or nera Lynn Road,On or near Lynn Road,[]
5084.locationvalue,On or near vTuckswood Police Station,On or near Tuckswood Police Station,[]
6241.crimeid,9949588bebfb9449317aa60440e2871f7c7b0c2a4b52fe543c800c6d6f459f7,99493588bebfb9449317aa60440e2871f7c7b0c2a4b52fe543c800c6d6f459f7,[]
3022.lsoacode,E01027960,E01026717,[e1, e2]
69.lsoacode,E01010644,E01026428,[e1, e2]
972.fallswithin,Norfolk Constabulayr,Norfolk Constabulary,[]
5308.reportedby,Norfolk Consztabulary,Norfolk Constabulary,[]
2818.lsoacode,E01026436,E01026704,[e1, e2]
5363.lsoaname,Norwiuch 014C,Norwich 014C,[e1]
5538.monthvalue,022-01,2022-01,[]
4904.monthvalue,2022-1,2022-01,[]
5048.lsoacode,E01026461,E01026815,[e1]
5846.lsoaname,South oNrfolk 007C,South Norfolk 007C,[e1]
294.locationvalue,On orn ear Supermarket,On or near Supermarket,[]
5907.monthvalue,u2022-01,2022-01,[]
5235.lsoaname,Norwich 041A,Norwich 014A,[e1]
5941.lsoaname,Southi Norfolk 009C,South Norfolk 009C,[e1]
1175.lsoacode,E01026442,E01026561,[e1, e2]
4873.crimeid,4c0867a23e42c10c8e987b2dfee66d37b4788861bb4010060d7ffa04581778a,4dc0867a23e42c10c8e987b2dfee66d37b4788861bb4010060d7ffa04581778a,[]
3050.locationvalue,On o rnear Low Road,On or near Low Road,[]
2785.crimeid,2c557eee97a1505cc72441a96663be3f7d64af2600a278445bd56e9c8df65ace***,2c557eee97a1505cc72441a96663be3f7d64af2600a278445bd56e9c8df65ace,[]
4711.lsoaname,Norwcih 007C,Norwich 007C,[e1]
2518.lsoacode,E01027960,E01026666,[e1, e2]
3397.lsoacode,E01000220,E01026787,[e1, e2]
4235.crimeid,bb2002eedeebe38edc923fc840cb3f1d9eca656973ae4d312bc8aac6c8f0501,bb2002eedeebe38edc923fc840cb3f1d9eca656973ae4d312bc8aa4c6c8f0501,[]
5494.fallswithin,Norfokl Constabulary,Norfolk Constabulary,[]
2335.crimetype,Ciminal damage and arson,Criminal damage and arson,[]
4849.locationvalue,Oan or near Fairfax Road,On or near Fairfax Road,[]
160.lsoacode,E01026442,E01026426,[e1, e2]
6247.monthvalue,2202-01,2022-01,[]
4632.lsoaname,Nowrich 007B,Norwich 007B,[e1]
2515.lsoacode,E01021394,E01026666,[e1, e2]
785.locationvalue,On or near Further/Higher Educaitonal Building,On or near Further/Higher Educational Building,[]
4523.reportedby,Norfolk Cosntabulary,Norfolk Constabulary,[]
3122.lsoacode,E01021394,E01026651,[e1, e2]
5863.reportedby,Norfolk oCnstabulary,Norfolk Constabulary,[]
4063.lsoaname,Norwic h004D,Norwich 004D,[e1]
1579.lsoacode,E01017650,E01026597,[e1, e2]
1421.lsoacode,E01021394,E01026591,[e1, e2]
4847.lsoaname,Braintree 018B,Norwich 009F,[e2]
5042.crimeid,67eb3af7c85fc566ecb3ed21ae53edefd775a88bf79b772600d198eff0493d3b,67eb3af7c85fc566ecb3ed21ae53edefd757a88bf79b772600d198eff0493d3b,[]
4520.reportedby,fNorfolk Constabulary,Norfolk Constabulary,[]
5621.crimeid,13a5059e2d67abd13389387829e0e999e593a8ae9e8fb840b500d896c9f5c59,13a5059e2d67abd13389387829e0e999e593ba8ae9e8fb840b500d896c9f5c59,[]
3011.monthvalue,2022-01***,2022-01,[]
4662.fallswithin,Norfolk Constabulrary,Norfolk Constabulary,[]
1651.lsoacode,E01027960,E01026598,[e1, e2]
915.locationvalue,On orn ear Sawmill Close,On or near Sawmill Close,[]
1400.lsoacode,E01021394,E01026638,[e1, e2]
3210.reportedby,Norfolk Constaulary,Norfolk Constabulary,[]
4086.lsoacode,E01026436,E01026808,[e1, e2]
5205.lsoaname,Norwichf 014A,Norwich 014A,[e1]
4674.monthvalue,022-01,2022-01,[]
6187.crimeid,ba97f0e995aa87105d86877323fe04a3eb216b31e57a7fa712fddfdb668c009,ba97f0e995aa87105d86877323fe04a3eb216b31e757a7fa712fddfdb668c009,[]
6293.lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,[]
194.lsoacode,E01021394,E01026426,[e1, e2]
2088.crimeid,9936fc7439f08a13807d65312c25078db72cb5cb8f7408c667a4372220aa64403,9936fc7439f0813807d65312c25078db72cb5cb8f7408c667a4372220aa64403,[]
6156.lastoutcomecategory,Investigation complete; no sspect identified,Investigation complete; no suspect identified,[]
1975.lsoacode,E01000220,E01026634,[e1, e2]
4571.fallswithin,Norfolk Constabulray,Norfolk Constabulary,[]
2884.fallswithin,Norfolk Constabualry,Norfolk Constabulary,[]
2548.lsoaname,King's Lynn and West Norfolk0 09C,King's Lynn and West Norfolk 009C,[e1]
3942.lsoaname,Norwih 003C,Norwich 003C,[e1]
5981.lsoaname,South Nofolk 010D,South Norfolk 010D,[e1]
3722.reportedby,Norfolk xConstabulary,Norfolk Constabulary,[]
528.fallswithin,oNrfolk Constabulary,Norfolk Constabulary,[]
2532.lsoaname,Kfing's Lynn and West Norfolk 009B,King's Lynn and West Norfolk 009B,[e1]
4137.crimeid,d523d1a3c8aa64e01b4128e232fde13d126573bbb74df043c206bad4e335311de,d523d1a3c8aa64e01b4128e232fd13d126573bbb74df043c206bad4e335311de,[]
2502.lsoacode,E01026442,E01026713,[e1, e2]
6208.reportedby,Norfolk Cxonstabulary,Norfolk Constabulary,[]
166.lsoaname,Brecklan d005B,Breckland 005B,[e1]
6360.lsoaname,Norwich 07A,Norwich 007A,[e1]
875.locationvalue,On or near Sunabrn Close,On or near Sunbarn Close,[]
1316.fallswithin,Norfolk onstabulary,Norfolk Constabulary,[]
117.lsoacode,E01026442,E01026452,[e1, e2]
5113.lsoacode,E01026436,E01026819,[e1, e2]
1943.lsoacode,E01021394,E01026633,[e1, e2]
704.lsoacode,E01026436,E01026470,[e1, e2]
5853.lsoaname,South Norfolk 007C***,South Norfolk 007C,[e1]
46.lsoaname,Aylesbury Vale 001C,Breckland 002C,[e2]
1103.lsoaname,Broadland 01A,Broadland 011A,[e1]
4871.lsoaname,Norwich 00C,Norwich 010C,[e1, e2]
4391.lsoacode,E01021394,E01026822,[e1, e2]
4515.lsoaname,Norwich007A,Norwich 007A,[e1]
3779.lsoacode,E01026436,E01026828,[e1, e2]
5856.lsoaname,South Norqfolk 007C,South Norfolk 007C,[e1]
2274.reportedby,Norfolk Constabuary,Norfolk Constabulary,[]
5325.fallswithin,Norfolk Contabulary,Norfolk Constabulary,[]
3993.reportedby,Norfolk Constabulay,Norfolk Constabulary,[]
5639.lsoaname,South Norfolqk 002C,South Norfolk 002C,[e1]
5190.crimeid,00019166438f93aec19833792ha69e2f41ba0959d20922484906eb6bdff9d823e,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,[]
6037.lsoaname,South Norfol k012C,South Norfolk 012C,[e1]
460.lsoacode,E01026461,E01026422,[e1, e2]
4957.locationvalue,On or nea Supermarket,On or near Supermarket,[]
5811.lsoaname,South Norfolk 00A7,South Norfolk 007A,[e1]
11.lsoacode,E01021394,E01026436,[e1, e2]
5476.lsoaname,Norwich 01B5,Norwich 015B,[e1]
3295.fallswithin,Norfolk Constabwulary,Norfolk Constabulary,[]
4578.lsoacode,E01026436,E01026822,[e1, e2]
3661.monthvalue,202-01,2022-01,[]
507.monthvalue,202201,2022-01,[]
3595.lsoacode,E01026436,E01026790,[e1, e2]
162.fallswithin,Noroflk Constabulary,Norfolk Constabulary,[]
6140.reportedby,Norfolk Constbulary,Norfolk Constabulary,[]
960.lsoacode,E01000220,E01026563,[e1, e2]
5018.lsoacode,E01027960,E01026810,[e1, e2]
1116.lsoacode,E01026436,E01026532,[e1, e2]
5296.lsoacode,E01026436,E01033438,[e1, e2]
3352.lsoacode,E01026442,E01026729,[e1, e2]
476.lsoacode,E01026436,E01026447,[e1, e2]
5623.lsoaname,outh Norfolk 002B,South Norfolk 002B,[e1]
5377.lsoacode,E01027960,E01033441,[e1, e2]
3995.reportedby,Norfolk Contsabulary,Norfolk Constabulary,[]
1395.lsoacode,E01017650,E01026638,[e1, e2]
2165.lastoutcomecategory,Unable to prosecutei suspect,Unable to prosecute suspect,[]
1442.lsoaname,Great Yarouth 004A,Great Yarmouth 004A,[e1]
2634.lsoacode,E01027960,E01026664,[e1, e2]
321.crimeid,00019166438f93aec19833792a69e2f41ba09r59d20922484906eb6bdff9d823e,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,[]
462.lastoutcomecategory,Investigation complete; no suspet identified,Investigation complete; no suspect identified,[]
3676.lsoacode,E01027960,E01026797,[e1, e2]
5149.monthvalue,2022-0p1,2022-01,[]
3220.lsoacode,E01026436,E01026735,[e1, e2]
4614.lsoacode,E01026436,E01026823,[e1, e2]
101.lsoacode,E01026436,E01026446,[e1, e2]
2884.lsoacode,E01017650,E01026674,[e1, e2]
717.lsoacode,E01021394,E01026472,[e1, e2]
2037.lsoaname,Great Yarmuth 009B,Great Yarmouth 009B,[e1]
6199.lsoaname,South Norfolk 01G,South Norfolk 015G,[e1, e2]
1328.lastoutcomecategory,Awaiting court outocme,Awaiting court outcome,[]
616.reportedby,Norfolk Consftabulary,Norfolk Constabulary,[]
3328.reportedby,Norfotlk Constabulary,Norfolk Constabulary,[]
5161.lsoaname,Nowrich 013F,Norwich 013F,[e1]
3883.lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,[]
3009.lsoacode,E01026442,E01026661,[e1, e2]
5659.reportedby,Norfolk Cponstabulary,Norfolk Constabulary,[]
5181.reportedby,oNrfolk Constabulary,Norfolk Constabulary,[]
4989.lsoacode,E01026436,E01033437,[e1, e2]
3089.lsoacode,E01027960,E01026679,[e1, e2]
5364.reportedby,Norfolk Contabulary,Norfolk Constabulary,[]
4459.lsoacode,E01021394,E01026822,[e1, e2]
4070.lsoacode,E01026461,E01026807,[e1, e2]
2489.lsoacode,E01017650,E01026711,[e1, e2]
5652.lsoaname,South Nonrfolk 002C,South Norfolk 002C,[e1]
3236.lsoaname,NorthN orfolk 003C,North Norfolk 003C,[e1]
6178.lsoaname,Souh Norfolk 015D,South Norfolk 015D,[e1]
5845.lsoaname,South orfolk 007C,South Norfolk 007C,[e1]
4229.fallswithin,Nofrolk Constabulary,Norfolk Constabulary,[]
1716.lsoacode,E01021394,E01026623,[e1, e2]
3368.lsoacode,E01026436,E01026780,[e1, e2]
3868.lsoacode,E01000220,E01026833,[e1, e2]
2231.lsoacode,E01000220,E01026614,[e1, e2]
5399.monthvalue,222-01,2022-01,[]
719.monthvalue,2022-1,2022-01,[]
5637.lsoaname,Suth Norfolk 002C,South Norfolk 002C,[e1]
3355.locationvalue,On or near Superarket,On or near Supermarket,[]
4619.fallswithin,Norfojlk Constabulary,Norfolk Constabulary,[]
5296.locationvalue,On or near Pirnce Of Wales Road,On or near Prince Of Wales Road,[]
5143.reportedby,Norfotlk Constabulary,Norfolk Constabulary,[]
5083.monthvalue,202-01,2022-01,[]
5142.lastoutcomecategory,Action to be taen by another organisation,Action to be taken by another organisation,[]
1253.lsoacode,E01026436,E01026575,[e1, e2]
2564.locationvalue,Ono r near Parking Area,On or near Parking Area,[]
5204.crimetype,Criminaldamage and arson,Criminal damage and arson,[]
2998.reportedby,Norfolk Constabluary,Norfolk Constabulary,[]
98.lsoacode,E01026436,E01026431,[e1, e2]
2324.locationvalue,On or ear Pound Lane,On or near Pound Lane,[]
1839.fallswithin,Norfolk Constabulay,Norfolk Constabulary,[]
423.reportedby,Norfolk Constaulary,Norfolk Constabulary,[]
6102.lsoaname,South Norfolk0 14A,South Norfolk 014A,[e1]
1749.lsoacode,E01021394,E01026623,[e1, e2]
3108.lsoacode,E01021394,E01026649,[e1, e2]
4504.crimeid,647daba9cd27b54b0e2304b3ad09b7f1d021a9b9320a25d5bb4be3855a573040,647daba9cd27b54b0e2304b3ad09b7f1d021a9b9320a25d5bb4be8355a573040,[]
795.reportedby,Norfolkh Constabulary,Norfolk Constabulary,[]
6016.lsoaname,Soth Norfolk 011F,South Norfolk 011F,[e1]
4937.fallswithin,Norfolk Consabulary,Norfolk Constabulary,[]
4508.lsoaname,Norwich 007sA,Norwich 007A,[e1]
429.fallswithin,orfolk Constabulary,Norfolk Constabulary,[]
653.monthvalue,2022-10,2022-01,[]
5598.lastoutcomecategory,Status udpate unavailable,Status update unavailable,[]
3830.lastoutcomecategory,Status update unaavilable,Status update unavailable,[]
5268.fallswithin,NorfolkC onstabulary,Norfolk Constabulary,[]
2811.lsoacode,E01010644,E01026700,[e1, e2]
2531.lastoutcomecategory,Lcal resolution,Local resolution,[]
6340.lsoaname,Nowich 007A,Norwich 007A,[e1]
2572.crimeid,abdb2bc7c1e8f654fe57f6dce1fec8b8daffd22ad8b864f4nb218368cc9d53b43,abdb2bc7c1e8f654fe57f6dce1fec8b8daffd22ad8b864f4b218368cc9d53b43,[]
5805.lsoaname,Suoth Norfolk 006G,South Norfolk 006G,[e1]
2578.crimeid,80f3024f67f3c6c00c3cda2f05e839224760c97bba39tafc692be1f5c1cc2e9d1,80f3024f67f3c6c00c3cda2f05e839224760c97bba39afc692be1f5c1cc2e9d1,[]
2476.lsoaname,Kin's Lynn and West Norfolk 007D,King's Lynn and West Norfolk 007D,[e1]
3052.lsoacode,E01026442,E01033036,[e1, e2]
451.reportedby,Norfolk Constabulyary,Norfolk Constabulary,[]
2215.lsoacode,E01026436,E01026621,[e1, e2]
3484.crimeid,37456567cf94632ce707a9dc9e96c3e0c9cceb4f8bf5733d9e25950d656d659b,37456567cf94632ce707a9dc9e96c3e0c9cceb4f8bf57339de25950d656d659b,[]
5150.fallswithin,Norflk Constabulary,Norfolk Constabulary,[]
5749.reportedby,Norfolk Connstabulary,Norfolk Constabulary,[]
4174.lsoaname,Norwcih 005C,Norwich 005C,[e1]
4332.crimeid,86d4b4f37d8a98288a1d66435f0377cae2ffbfe4d47dcce04735fbfa4fb68d0,86d4b4f837d8a98288a1d66435f0377cae2ffbfe4d47dcce04735fbfa4fb68d0,[]
3960.lsoacode,E01026461,E01026844,[e1, e2]
134.lsoacode,E01026461,E01026425,[e1, e2]
2969.lsoaname,King's zLynn and West Norfolk 015C,King's Lynn and West Norfolk 015C,[e1]
3593.crimetype,Anti-social behaivour,Anti-social behaviour,[]
3874.fallswithin,Nofolk Constabulary,Norfolk Constabulary,[]
3888.lsoaname,Norhwich 002F,Norwich 002F,[e1]
5612.lsoaname,South Nrfolk 002A,South Norfolk 002A,[e1]
659.locationvalue,On or near Eals' Street,On or near Earls' Street,[]
899.lsoacode,E01026436,E01026533,[e1, e2]
462.crimetype,Vehicle cime,Vehicle crime,[]
24.reportedby,Norfolk Constablary,Norfolk Constabulary,[]
4607.lsoacode,E01017650,E01026822,[e1, e2]
475.locationvalue,On or near Pxarking Area,On or near Parking Area,[]
2104.lsoacode,E01021394,E01026611,[e1, e2]
952.lsoacode,E01026436,E01026551,[e1, e2]
5864.lsoaname,Suoth Norfolk 007C,South Norfolk 007C,[e1]
6125.crimetype,Burglayr,Burglary,[]
3080.lsoacode,E01017650,E01026679,[e1, e2]
5821.lsoaname,South Norfolk 00i7A,South Norfolk 007A,[e1]
1184.lsoacode,E01021394,E01026561,[e1, e2]
3670.lsoaname,North Norfolk 01D4,North Norfolk 014D,[e1]
4561.reportedby,Norfolpk Constabulary,Norfolk Constabulary,[]
3976.lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,[]
3949.lsoaname,Norwich 00C,Norwich 003C,[e1, e2]
4179.lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,[]
5684.lsoaname,Srouth Norfolk 003D,South Norfolk 003D,[e1]
4421.monthvalue,202-01,2022-01,[]
2523.lsoaname,King's Lynn nd West Norfolk 009A,King's Lynn and West Norfolk 009A,[e1]
1445.lsoacode,E01026436,E01026599,[e1, e2]
599.monthvalue,2022-1,2022-01,[]
3366.reportedby,Norfolk Copnstabulary,Norfolk Constabulary,[]
621.lsoaname,Breckland 051C,Breckland 015C,[e1]
5441.lsoaname,Norwih 014D,Norwich 014D,[e1]
4857.lsoaname,Norwich 01A0,Norwich 010A,[e1]
3541.lsoacode,E01026436,E01026747,[e1, e2]
2046.lsoaname,Geat Yarmouth 009B,Great Yarmouth 009B,[e1]
1543.lsoaname,rGeat Yarmouth 005B,Great Yarmouth 005B,[e1]
4167.lsoacode,E01026436,E01026793,[e1, e2]
1608.lsoaname,Great Yarmouth 0q05C,Great Yarmouth 005C,[e1]
735.crimeid,5e4ccb205bacb6a756413b7bf97b3fd633de89446020dc5ea5da8fa33q5dace2d,5e4ccb205bacb6a756413b7bf97b3fd633de89446020dc5ea5da8fa335dace2d,[]
2941.locationvalue,Orn or near Sports/Recreation Area,On or near Sports/Recreation Area,[]
5234.monthvalue,2022-0j1,2022-01,[]
1895.monthvalue,2022-10,2022-01,[]
2071.monthvalue,2022-1,2022-01,[]
6026.lsoaname,outh Norfolk 012B,South Norfolk 012B,[e1]
583.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[]
952.lastoutcomecategory,wUnable to prosecute suspect,Unable to prosecute suspect,[]
1891.lsoacode,E01010644,E01026626,[e1, e2]
6012.lsoaname,South Norfolk f011F,South Norfolk 011F,[e1]
3662.locationvalue,On or near A14v9,On or near A149,[]
5849.lsoaname,South Norcfolk 007C,South Norfolk 007C,[e1]
3404.crimeid,888570365373dcae8dc63fcbf9a8e4b878404a0d4ce3b7d1de4b525445f47b43***,888570365373dcae8dc63fcbf9a8e4b878404a0d4ce3b7d1de4b525445f47b43,[]
4303.lsoacode,E01017650,E01026867,[e1, e2]
4232.lsoacode,E01000220,E01033436,[e1, e2]
5494.lsoaname,Norwich 05C,Norwich 015C,[e1]
4710.lsoaname,Norhwich 007C,Norwich 007C,[e1]
4057.lsoacode,E01021394,E01026806,[e1, e2]
3520.lsoaname,North Norfolkb 011C,North Norfolk 011C,[e1]
5923.lsoaname,South Norfolk 00w8D,South Norfolk 008D,[e1]
4649.lsoaname,mNorwich 007B,Norwich 007B,[e1]
4481.lsoacode,E01010644,E01026822,[e1, e2]
5185.crimetype,Anti-social behaviouqr,Anti-social behaviour,[]
2712.lsoaname,King's Lynn and West Neorfolk 011A,King's Lynn and West Norfolk 011A,[e1]
2299.lsoacode,E01026442,E01026683,[e1, e2]
3661.lastoutcomecategory,Investigation complete;o no suspect identified,Investigation complete; no suspect identified,[]
4268.crimetype,Shoplifing,Shoplifting,[]
6062.lsoaname,Sout hNorfolk 013A,South Norfolk 013A,[e1]
4841.crimeid,23652e9b4df4ae905f7738747638d84225886aecc3299a80b45197710504800,23652e9b4df4ae905f7738747638d84225886aecc3299a80b451977105047800,[]
1974.lsoaname,Great Yarouth 007C,Great Yarmouth 007C,[e1]
4832.lsoacode,E01026436,E01026837,[e1, e2]
1891.crimetype,Oter theft,Other theft,[]
423.lsoaname,Breckladn 010B,Breckland 010B,[e1]
156.crimetype,Viloence and sexual offences,Violence and sexual offences,[]
4105.lsoacode,E01021394,E01026808,[e1, e2]
1689.lsoacode,E01021394,E01026623,[e1, e2]
1707.lsoacode,E01021394,E01026623,[e1, e2]
5190.lsoacode,E01021394,E01033438,[e1, e2]
3073.lsoacode,E01026442,E01033038,[e1, e2]
490.lsoaname,Breckland0 11D,Breckland 011D,[e1]
50.reportedby,Norfolk Consatbulary,Norfolk Constabulary,[]
1313.lsoacode,E01026436,E01018427,[e1]
3055.lsoaname,King's Lynn and West Norfolk 017zE,King's Lynn and West Norfolk 017E,[e1]
3280.reportedby,Noroflk Constabulary,Norfolk Constabulary,[]
214.lsoaname,Breckland005C,Breckland 005C,[e1]
4939.lsoacode,E01021394,E01026853,[e1, e2]
2056.crimeid,a475684533477e2e9c4f66e34a5993f59fa9608aa9debaa379e2acd6b5cc7cf5,a475684533477e2e9c4f66e34a5993f59fa9608aa9debaa379ea2cd6b5cc7cf5,[]
3548.fallswithin,Norflok Constabulary,Norfolk Constabulary,[]
725.lsoacode,E01026442,E01026473,[e1, e2]
5876.lsoaname,South Norfolk0 07C,South Norfolk 007C,[e1]
4241.lsoacode,E01026442,E01026863,[e1, e2]
4783.lsoacode,E01000220,E01026826,[e1, e2]
1728.lsoacode,E01026436,E01026623,[e1, e2]
4519.crimetype,Shnoplifting,Shoplifting,[]
