cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
1717.lastoutcomecategory,1717,lastoutcomecategory,Court result unavailable,Conurt result unavailable,RANDOM_TYPO,,[]
3698.locationvalue,3698,locationvalue,On or near Hurricane Way,On or near Hurrciane Way,RANDOM_TYPO,,[]
5482.locationvalue,5482,locationvalue,On or near Malvern Road,On or near alvern Road,RANDOM_TYPO,,[]
290.monthvalue,290,monthvalue,2022-01,2022q-01,RANDOM_TYPO,,[]
6293.crimetype,6293,crimetype,Other theft,Othe theft,RANDOM_TYPO,,[]
109.lsoaname,109,lsoaname,Breckland 004A,Brecklansd 004A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2112.crimetype,2112,crimetype,Violence and sexual offences,Violencea nd sexual offences,RANDOM_TYPO,,[]
644.lsoacode,644,lsoacode,E01026467,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4310.locationvalue,4310,locationvalue,On or near Clarkson Road,On orn ear Clarkson Road,RANDOM_TYPO,,[]
957.lsoaname,957,lsoaname,Broadland 005D,Braintree 018B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3451.locationvalue,3451,locationvalue,On or near Oaklands Park,On or near Oaklads Park,RANDOM_TYPO,,[]
4521.lsoacode,4521,lsoacode,E01026822,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1454.lsoacode,1454,lsoacode,E01026599,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4237.fallswithin,4237,fallswithin,Norfolk Constabulary,Norfolk Consatbulary,RANDOM_TYPO,,[]
753.fallswithin,753,fallswithin,Norfolk Constabulary,Norfolk Constabjulary,RANDOM_TYPO,,[]
266.lsoaname,266,lsoaname,Breckland 006A,Brecklnad 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5546.lsoaname,5546,lsoaname,South Norfolk 001E,South Norfolk 00E1,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3090.lsoacode,3090,lsoacode,E01026727,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2086.lsoaname,2086,lsoaname,Great Yarmouth 009E,Great Yarmouth 09E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3954.lastoutcomecategory,3954,lastoutcomecategory,Court result unavailable,Cour result unavailable,RANDOM_TYPO,,[]
228.lsoacode,228,lsoacode,E01026427,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4445.fallswithin,4445,fallswithin,Norfolk Constabulary,Norfolk Conmstabulary,RANDOM_TYPO,,[]
5759.lsoaname,5759,lsoaname,South Norfolk 006C,South Norfolk0 06C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4316.lsoacode,4316,lsoacode,E01026867,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1734.crimetype,1734,crimetype,Possession of weapons,Possessoin of weapons,RANDOM_TYPO,,[]
5203.monthvalue,5203,monthvalue,2022-01,2022-01***,RANDOM_TYPO,,[]
2308.lsoacode,2308,lsoacode,E01026646,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2404.lsoacode,2404,lsoacode,E01026672,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
996.monthvalue,996,monthvalue,2022-01,20220-1,RANDOM_TYPO,,[]
5724.lsoaname,5724,lsoaname,South Norfolk 005C,outh Norfolk 005C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1295.lastoutcomecategory,1295,lastoutcomecategory,Offender given a drugs possession warning,Offender given a drugs possession wrning,RANDOM_TYPO,,[]
567.lsoacode,567,lsoacode,E01026439,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2021.lsoaname,2021,lsoaname,Great Yarmouth 009A,Great Yarlmouth 009A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1644.crimetype,1644,crimetype,Violence and sexual offences,Violence and sexual offencse,RANDOM_TYPO,,[]
3415.lastoutcomecategory,3415,lastoutcomecategory,Unable to prosecute suspect,Uable to prosecute suspect,RANDOM_TYPO,,[]
6306.crimeid,6306,crimeid,f0db0b2104e79ae0d9e702b197d0d79030416fcffafb8324d15c14e89888f584,f0d0b2104e79ae0d9e702b197d0d79030416fcffafb8324d15c14e89888f584,RANDOM_TYPO,,[]
4968.lsoacode,4968,lsoacode,E01026856,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6289.lastoutcomecategory,6289,lastoutcomecategory,Investigation complete; no suspect identified,Investigtaion complete; no suspect identified,RANDOM_TYPO,,[]
1146.lsoacode,1146,lsoacode,E01026557,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1328.crimetype,1328,crimetype,Drugs,rDugs,RANDOM_TYPO,,[]
3322.lsoacode,3322,lsoacode,E01026738,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
578.lsoacode,578,lsoacode,E01026465,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4837.crimeid,4837,crimeid,0f3c9f4e6e73af2fe2494c6100b1c8c048472ca7eaace2e40947b2a871ede18c,0f3c9f4e6e3af2fe2494c6100b1c8c048472ca7eaace2e40947b2a871ede18c,RANDOM_TYPO,,[]
2779.lsoacode,2779,lsoacode,E01026699,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1242.crimetype,1242,crimetype,Violence and sexual offences,Violence and sexual offeces,RANDOM_TYPO,,[]
6339.lsoaname,6339,lsoaname,Norwich 007A,Norwic 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4386.fallswithin,4386,fallswithin,Norfolk Constabulary,Nofrolk Constabulary,RANDOM_TYPO,,[]
4787.lsoaname,4787,lsoaname,Norwich 007E,Norwich 00E7,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4457.lsoacode,4457,lsoacode,E01026822,E01000220,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
295.lsoacode,295,lsoacode,E01026455,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4382.lsoacode,4382,lsoacode,E01026822,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3455.lsoacode,3455,lsoacode,E01026758,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4278.lsoacode,4278,lsoacode,E01026865,E01000220,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2528.lsoacode,2528,lsoacode,E01026667,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6258.lsoaname,6258,lsoaname,Norwich 007A,Norwcih 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4043.lsoaname,4043,lsoaname,Norwich 004C,Norwih 004C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5437.locationvalue,5437,locationvalue,On or near Alan Road,On or near AlanRoad,RANDOM_TYPO,,[]
1378.locationvalue,1378,locationvalue,On or near Parking Area,On or vnear Parking Area,RANDOM_TYPO,,[]
6263.monthvalue,6263,monthvalue,2022-01,2022-f01,RANDOM_TYPO,,[]
2688.lsoacode,2688,lsoacode,E01026698,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1591.lsoacode,1591,lsoacode,E01026597,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6280.lsoaname,6280,lsoaname,Norwich 007A,Norwch 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3856.lsoaname,3856,lsoaname,Norwich 002E,Norwich 00E2,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4100.lsoacode,4100,lsoacode,E01026808,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5533.lsoaname,5533,lsoaname,South Norfolk 001B,South Norfolk 00B1,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4909.lsoacode,4909,lsoacode,E01026861,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
676.fallswithin,676,fallswithin,Norfolk Constabulary,Norfodlk Constabulary,RANDOM_TYPO,,[]
5294.crimetype,5294,crimetype,Violence and sexual offences,Violence nad sexual offences,RANDOM_TYPO,,[]
2574.lsoacode,2574,lsoacode,E01026662,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4062.lsoaname,4062,lsoaname,Norwich 004D,Nrwich 004D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3295.lsoacode,3295,lsoacode,E01026731,E01000220,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
654.lsoaname,654,lsoaname,Breckland 016A,Breckland 0h16A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2364.lsoaname,2364,lsoaname,King's Lynn and West Norfolk 004C,King's Lynn and West Norfolkh 004C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5391.lsoaname,5391,lsoaname,Norwich 014D,Noriwch 014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4284.crimeid,4284,crimeid,a070300485741979aabdb8e24d74c4910d585e5ce1173e20e01c799970a6faf8,a070300485741979aajbdb8e24d74c4910d585e5ce1173e20e01c799970a6faf8,RANDOM_TYPO,,[]
3497.reportedby,3497,reportedby,Norfolk Constabulary,Ngorfolk Constabulary,RANDOM_TYPO,,[]
2472.lsoacode,2472,lsoacode,E01026690,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1489.crimetype,1489,crimetype,Anti-social behaviour,Anti-social behaviorur,RANDOM_TYPO,,[]
712.fallswithin,712,fallswithin,Norfolk Constabulary,Norfolk Cnstabulary,RANDOM_TYPO,,[]
984.monthvalue,984,monthvalue,2022-01,x2022-01,RANDOM_TYPO,,[]
5706.lsoaname,5706,lsoaname,South Norfolk 004D,South Noroflk 004D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4449.reportedby,4449,reportedby,Norfolk Constabulary,Norfolk Constbulary,RANDOM_TYPO,,[]
4018.fallswithin,4018,fallswithin,Norfolk Constabulary,Norfolk Constaublary,RANDOM_TYPO,,[]
1994.lsoaname,1994,lsoaname,Great Yarmouth 007D,Grea tYarmouth 007D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6160.locationvalue,6160,locationvalue,On or near Supermarket,On or near Supremarket,RANDOM_TYPO,,[]
5205.fallswithin,5205,fallswithin,Norfolk Constabulary,Norfolk Coinstabulary,RANDOM_TYPO,,[]
4254.reportedby,4254,reportedby,Norfolk Constabulary,orfolk Constabulary,RANDOM_TYPO,,[]
1778.lsoacode,1778,lsoacode,E01026623,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2077.monthvalue,2077,monthvalue,2022-01,202-01,RANDOM_TYPO,,[]
1910.lsoacode,1910,lsoacode,E01026626,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
623.crimetype,623,crimetype,Other theft,Othver theft,RANDOM_TYPO,,[]
3863.reportedby,3863,reportedby,Norfolk Constabulary,Norfolk Constabulahry,RANDOM_TYPO,,[]
4937.monthvalue,4937,monthvalue,2022-01,n2022-01,RANDOM_TYPO,,[]
901.fallswithin,901,fallswithin,Norfolk Constabulary,Norfolk Constabuary,RANDOM_TYPO,,[]
6312.lsoaname,6312,lsoaname,Norwich 007A,Norich 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2964.lsoacode,2964,lsoacode,E01026697,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
220.lsoacode,220,lsoacode,E01026427,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
885.fallswithin,885,fallswithin,Norfolk Constabulary,Norfolk Costabulary,RANDOM_TYPO,,[]
2458.lsoacode,2458,lsoacode,E01026689,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2013.monthvalue,2013,monthvalue,2022-01,202-01,RANDOM_TYPO,,[]
6246.monthvalue,6246,monthvalue,2022-01,202-01,RANDOM_TYPO,,[]
752.lsoacode,752,lsoacode,E01026475,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5510.reportedby,5510,reportedby,Norfolk Constabulary,Nrfolk Constabulary,RANDOM_TYPO,,[]
4233.lsoaname,4233,lsoaname,Norwich 005H,oNrwich 005H,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5029.lastoutcomecategory,5029,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no uspect identified,RANDOM_TYPO,,[]
1395.reportedby,1395,reportedby,Norfolk Constabulary,Norfolk Coynstabulary,RANDOM_TYPO,,[]
1092.crimetype,1092,crimetype,Violence and sexual offences,Violence and sexqual offences,RANDOM_TYPO,,[]
3754.crimeid,3754,crimeid,d1a98c777763640d218535e8197ad88d2f74d7136f28ed9b1f8b500392e3af27,d1a98c777763640d218535e8197ad88d2f74d7136f28ed9b1f8b500392e3af27***,RANDOM_TYPO,,[]
4550.crimeid,4550,crimeid,088dd6f5f9058d76a7f3c6800fdbd822cd731b53bb16e4c022d44a16bdbacadf,088dd6f5f9058d76a7f3c6800fdbd822cd731b53bb16e4c22d44a16bdbacadf,RANDOM_TYPO,,[]
3743.lsoacode,3743,lsoacode,E01026800,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4497.lsoacode,4497,lsoacode,E01026822,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4488.reportedby,4488,reportedby,Norfolk Constabulary,Norfolk Constaulary,RANDOM_TYPO,,[]
1262.lastoutcomecategory,1262,lastoutcomecategory,Court result unavailable,Court result unavailsable,RANDOM_TYPO,,[]
149.lsoaname,149,lsoaname,Breckland 005A,Breckland 00A,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1862.lsoaname,1862,lsoaname,Great Yarmouth 006D,Great Yarmoufth 006D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
463.fallswithin,463,fallswithin,Norfolk Constabulary,Norforlk Constabulary,RANDOM_TYPO,,[]
5586.lastoutcomecategory,5586,lastoutcomecategory,Unable to prosecute suspect,Unable tdo prosecute suspect,RANDOM_TYPO,,[]
785.crimetype,785,crimetype,Violence and sexual offences,Violence and sexuaql offences,RANDOM_TYPO,,[]
3578.lsoacode,3578,lsoacode,E01026740,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1012.crimetype,1012,crimetype,Violence and sexual offences,Violence and seyxual offences,RANDOM_TYPO,,[]
946.locationvalue,946,locationvalue,On or near Chestnut Avenue,On or near Chestnut Aveue,RANDOM_TYPO,,[]
3717.lsoacode,3717,lsoacode,E01026798,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
340.lsoaname,340,lsoaname,Breckland 007E,Brecklad 007E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1207.lsoaname,1207,lsoaname,Broadland 014D,Broadlanhd 014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1619.lsoaname,1619,lsoaname,Great Yarmouth 005C,Great Yarmouht 005C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4609.lsoacode,4609,lsoacode,E01026822,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5539.lsoaname,5539,lsoaname,South Norfolk 001B,Souwth Norfolk 001B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5878.lsoaname,5878,lsoaname,South Norfolk 007C,Soth Norfolk 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4974.crimetype,4974,crimetype,Shoplifting,hoplifting,RANDOM_TYPO,,[]
2138.lsoacode,2138,lsoacode,E01026630,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2398.lsoacode,2398,lsoacode,E01026670,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
645.lsoacode,645,lsoacode,E01026467,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
522.crimetype,522,crimetype,Anti-social behaviour,Anti-sociakl behaviour,RANDOM_TYPO,,[]
4562.lsoacode,4562,lsoacode,E01026822,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1262.lsoacode,1262,lsoacode,E01026577,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4644.lsoacode,4644,lsoacode,E01026823,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5737.lsoaname,5737,lsoaname,South Norfolk 005D,South Norfok 005D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3588.lsoaname,3588,lsoaname,North Norfolk 012C,North orfolk 012C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5070.monthvalue,5070,monthvalue,2022-01,2022v-01,RANDOM_TYPO,,[]
1339.monthvalue,1339,monthvalue,2022-01,2022-t01,RANDOM_TYPO,,[]
4446.lsoacode,4446,lsoacode,E01026822,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1385.lsoacode,1385,lsoacode,E01026637,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6149.lsoaname,6149,lsoaname,South Norfolk 015D,Soxuth Norfolk 015D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4594.lsoaname,4594,lsoaname,Norwich 007A,Norwch 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2590.lsoaname,2590,lsoaname,King's Lynn and West Norfolk 010A,fKing's Lynn and West Norfolk 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4764.lsoaname,4764,lsoaname,Norwich 007E,Norwcih 007E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3766.lsoacode,3766,lsoacode,E01026828,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4160.lsoaname,4160,lsoaname,Norwich 005B,Norwihc 005B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2193.lsoacode,2193,lsoacode,E01026619,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2159.lsoaname,2159,lsoaname,Great Yarmouth 010E,Great Yarmuoth 010E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3592.lsoacode,3592,lsoacode,E01026789,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1750.crimeid,1750,crimeid,009241188f9171b884fd66b0b3f1e018744813f22841eab57f87bba80d7f9f86,009421188f9171b884fd66b0b3f1e018744813f22841eab57f87bba80d7f9f86,RANDOM_TYPO,,[]
1794.locationvalue,1794,locationvalue,On or near Well Road,n or near Well Road,RANDOM_TYPO,,[]
5046.locationvalue,5046,locationvalue,On or near Sotherton Road,On or near Sotherto Road,RANDOM_TYPO,,[]
4197.locationvalue,4197,locationvalue,On or near The Columbine,On or tnear The Columbine,RANDOM_TYPO,,[]
5482.lsoaname,5482,lsoaname,Norwich 015C,Nolrwich 015C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
475.crimeid,475,crimeid,030778fda19023412f316e442d6f712ccbb9509d0bb64bf3699c434026a42fe3,030778fd1a9023412f316e442d6f712ccbb9509d0bb64bf3699c434026a42fe3,RANDOM_TYPO,,[]
3481.fallswithin,3481,fallswithin,Norfolk Constabulary,Noroflk Constabulary,RANDOM_TYPO,,[]
2123.monthvalue,2123,monthvalue,2022-01,022-01,RANDOM_TYPO,,[]
606.locationvalue,606,locationvalue,On or near Exeter Way,On or nearo Exeter Way,RANDOM_TYPO,,[]
2643.locationvalue,2643,locationvalue,On or near Hospital,On or near Hospitawl,RANDOM_TYPO,,[]
240.locationvalue,240,locationvalue,On or near Luxembourg Way,On or near Luxebourg Way,RANDOM_TYPO,,[]
625.reportedby,625,reportedby,Norfolk Constabulary,Norfolk Cotnstabulary,RANDOM_TYPO,,[]
3463.lsoacode,3463,lsoacode,E01026759,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2389.lsoacode,2389,lsoacode,E01026669,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4895.locationvalue,4895,locationvalue,On or near Priscilla Close,On o near Priscilla Close,RANDOM_TYPO,,[]
5566.lsoaname,5566,lsoaname,South Norfolk 001F,SouthN orfolk 001F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1061.crimeid,1061,crimeid,70fcfd45c64a0d6098f766b1ec754f15a1bd38f5623eadc1505becc1f8c26268,70fcfd45c64a0d6098f766b1ec754f15a1bd38f5623etadc1505becc1f8c26268,RANDOM_TYPO,,[]
951.lastoutcomecategory,951,lastoutcomecategory,Unable to prosecute suspect,Unabvle to prosecute suspect,RANDOM_TYPO,,[]
2017.lastoutcomecategory,2017,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; n suspect identified,RANDOM_TYPO,,[]
509.locationvalue,509,locationvalue,On or near Westgate Street,On or ear Westgate Street,RANDOM_TYPO,,[]
5541.lsoaname,5541,lsoaname,South Norfolk 001C,South Norfolk 001pC,FD_VIOLATION,lsoacode -> lsoaname,[e1]
38.locationvalue,38,locationvalue,On or near Beeston Road,On or near Beeston Roagd,RANDOM_TYPO,,[]
5025.lsoaname,5025,lsoaname,Norwich 012B,Nowrich 012B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4973.lsoacode,4973,lsoacode,E01026857,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2284.lastoutcomecategory,2284,lastoutcomecategory,Unable to prosecute suspect,nUable to prosecute suspect,RANDOM_TYPO,,[]
1160.lsoacode,1160,lsoacode,E01026561,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2287.lsoacode,2287,lsoacode,E01026682,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6004.lsoaname,6004,lsoaname,South Norfolk 011F,oSuth Norfolk 011F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
477.lsoacode,477,lsoacode,E01026447,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1291.lsoacode,1291,lsoacode,E01026511,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4374.crimeid,4374,crimeid,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bff9d823e,RANDOM_TYPO,,[]
2676.lastoutcomecategory,2676,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecuet suspect,RANDOM_TYPO,,[]
4670.lsoaname,4670,lsoaname,Norwich 007B,Norwicoh 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3787.lsoacode,3787,lsoacode,E01026829,E01000220,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3339.lsoacode,3339,lsoacode,E01026751,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2731.crimeid,2731,crimeid,706c3bf848eabe2544d90a628aa3ce0a7051afe49a33c37c73e4b8477d615dc1,706c3bf848eabe2544d09a628aa3ce0a7051afe49a33c37c73e4b8477d615dc1,RANDOM_TYPO,,[]
4149.lastoutcomecategory,4149,lastoutcomecategory,Formal action is not in the public interest,Formal acption is not in the public interest,RANDOM_TYPO,,[]
6095.monthvalue,6095,monthvalue,2022-01,2022-10,RANDOM_TYPO,,[]
778.lsoacode,778,lsoacode,E01026477,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4795.reportedby,4795,reportedby,Norfolk Constabulary,Norfolk Contsabulary,RANDOM_TYPO,,[]
392.lsoacode,392,lsoacode,E01026488,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2855.crimetype,2855,crimetype,Criminal damage and arson,Crimial damage and arson,RANDOM_TYPO,,[]
3271.lastoutcomecategory,3271,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute susect,RANDOM_TYPO,,[]
3898.lsoacode,3898,lsoacode,E01026834,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1671.fallswithin,1671,fallswithin,Norfolk Constabulary,Norfolk Constabulhary,RANDOM_TYPO,,[]
2407.monthvalue,2407,monthvalue,2022-01,022-01,RANDOM_TYPO,,[]
5607.lsoaname,5607,lsoaname,South Norfolk 001H,SouthN orfolk 001H,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4658.lsoacode,4658,lsoacode,E01026823,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2832.lsoacode,2832,lsoacode,E01026704,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2006.lsoacode,2006,lsoacode,E01026581,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4446.locationvalue,4446,locationvalue,On or near Gaol Hill,On or ner Gaol Hill,RANDOM_TYPO,,[]
699.lsoacode,699,lsoacode,E01026469,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
133.lsoacode,133,lsoacode,E01026425,E01000220,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1930.lsoacode,1930,lsoacode,E01026633,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4704.monthvalue,4704,monthvalue,2022-01,202-01,RANDOM_TYPO,,[]
579.lsoacode,579,lsoacode,E01026465,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4890.lsoaname,4890,lsoaname,Norwich 010C,Norwih 010C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5398.crimeid,5398,crimeid,01a001f7fba1384a5c3c5e1e53f465ef309e81f52fe2cc7725a304664afc85de,01a001f7fba1384a5c3c51e53f465ef309e81f52fe2cc7725a304664afc85de,RANDOM_TYPO,,[]
417.crimetype,417,crimetype,Violence and sexual offences,Violencea nd sexual offences,RANDOM_TYPO,,[]
2300.monthvalue,2300,monthvalue,2022-01,z2022-01,RANDOM_TYPO,,[]
3706.locationvalue,3706,locationvalue,On or near Bullard Road,On or near Bullrad Road,RANDOM_TYPO,,[]
57.monthvalue,57,monthvalue,2022-01,202201,RANDOM_TYPO,,[]
2313.lsoaname,2313,lsoaname,King's Lynn and West Norfolk 002C,King's Lynn and Wet Norfolk 002C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5732.fallswithin,5732,fallswithin,Norfolk Constabulary,Nofrolk Constabulary,RANDOM_TYPO,,[]
2595.lsoacode,2595,lsoacode,E01026663,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3429.monthvalue,3429,monthvalue,2022-01,2022-0g1,RANDOM_TYPO,,[]
3884.lsoaname,3884,lsoaname,Norwich 002F,Nowich 002F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5152.lsoaname,5152,lsoaname,Norwich 013E,Norwichh 013E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5523.lsoaname,5523,lsoaname,South Norfolk 001A,Sout hNorfolk 001A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4223.lsoaname,4223,lsoaname,Norwich 005G,Braintree 018B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
772.reportedby,772,reportedby,Norfolk Constabulary,Norfolk Constabulwary,RANDOM_TYPO,,[]
2167.reportedby,2167,reportedby,Norfolk Constabulary,Norfolk Confstabulary,RANDOM_TYPO,,[]
3849.lsoacode,3849,lsoacode,E01026832,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1571.lsoaname,1571,lsoaname,Great Yarmouth 005C,Great Yarmout h005C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4356.lsoacode,4356,lsoacode,E01026869,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4005.lsoacode,4005,lsoacode,E01026803,E01000220,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
