4816.locationvalue,On or enar Coniston Road,On or near Coniston Road,[]
6866.lsoaname,Stocakton-on-Tees 014G,Stockton-on-Tees 014G,[e1]
7534.lsoaname,Stockto-on-Tees 024G,Stockton-on-Tees 024G,[e1]
79.lsoaname,Hartlpool 002A,Hartlepool 002A,[e1]
3562.lastoutcomecategory,Unable to parosecute suspect,Unable to prosecute suspect,[]
279.lsoacode,E01011969,E01032540,[e1, e2]
3422.monthvalue,2021-h03,2021-03,[]
5662.lsoacode,E01011954,E01012198,[e1, e2]
5296.lsoacode,E01011954,E01012152,[e1, e2]
5923.lsoaname,Stockton-on-Tenes 007C,Stockton-on-Tees 007C,[e1]
2982.lsoacode,E01011971,E01012055,[e1, e2]
2063.monthvalue,221-03,2021-03,[]
3722.lsoaname,Mddlesbrough 019A,Middlesbrough 019A,[e1]
4899.lsoacode,E01011954,E01012112,[e1, e2]
2929.crimetype,Publicorder,Public order,[]
5370.lsoacode,E01011954,E01012170,[e1, e2]
3612.crimeid,047a6aa0d69c1cde7771775d965ced8871d2be161a69a409ec7975281c425c3,04e7a6aa0d69c1cde7771775d965ced8871d2be161a69a409ec7975281c425c3,[]
5324.lsoacode,E01011954,E01012167,[e1, e2]
473.lsoaname,Hartepool 005B,Hartlepool 005B,[e1]
5314.lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,[]
4551.crimeid,0bee3dfd7e9d06fb0611f595a0986caacc067effe5a48a556208551af294ae9,0bee3dfd7e9d06fb0611f595a0986caacc067effe5a48a55e6208551af294ae9,[]
1790.crimeid,4754f834a828a59810e094f62d3875869036265ba26a73f49fd513629292326,4754f834a828a59810e094f62d3875869036265ba26a73f49fd6513629292326,[]
1133.locationvalue,On or near The uAshes,On or near The Ashes,[]
4044.lsoacode,E01011954,E01012102,[e1, e2]
326.crimeid,79d4278033z55d960e269ba7fcfd692b600c7c953b40cfab07131063a8e5cbd17,79d427803355d960e269ba7fcfd692b600c7c953b40cfab07131063a8e5cbd17,[]
4704.lsoacode,E01011954,E01012108,[e1, e2]
915.lsoacode,E01011954,E01012001,[e1, e2]
4965.lsoacode,E01033465,E01012147,[e1, e2]
1351.lsoaname,Hartlepool 04D,Hartlepool 014D,[e1]
4541.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[]
3181.monthvalue,0221-03,2021-03,[]
2713.lsoacode,E01011954,E01012016,[e1, e2]
4383.lsoacode,E01011954,E01012130,[e1, e2]
49.lsoaname,Hartlpeool 001G,Hartlepool 001G,[e1]
6525.crimetype,Croiminal damage and arson,Criminal damage and arson,[]
6818.lsoaname,tockton-on-Tees 014G,Stockton-on-Tees 014G,[e1]
3672.lastoutcomecategory,Action to b etaken by another organisation,Action to be taken by another organisation,[]
7019.fallswithin,Cleveland Polce,Cleveland Police,[]
3824.fallswithin,Clevleand Police,Cleveland Police,[]
2689.reportedby,Clevelagnd Police,Cleveland Police,[]
3882.reportedby,Cleveland dPolice,Cleveland Police,[]
4127.crimeid,8a6bc2b5133eb5020b86eb20q1b4f67a9f1ac416e2e56229fa463d208577a6d8f,8a6bc2b5133eb5020b86eb201b4f67a9f1ac416e2e56229fa463d208577a6d8f,[]
3061.lsoacode,E01011954,E01012082,[e1, e2]
6013.locationvalue,On or nea rRostrevor Avenue,On or near Rostrevor Avenue,[]
4944.lsoacode,E01033465,E01012112,[e1, e2]
5254.lsoacode,E01011969,E01012150,[e1, e2]
2368.lsoaname,jMiddlesbrough 004B,Middlesbrough 004B,[e1]
1408.lsoacode,E01011954,E01012068,[e1, e2]
5799.crimeid,103c4617ee6b9d1d8e59895e7f5e2e232922c147b9d3fcb60f6c4a752fb838c,103c4617ee6b9ad1d8e59895e7f5e2e232922c147b9d3fcb60f6c4a752fb838c,[]
2053.lsoacode,E01011954,E01012036,[e1, e2]
5048.lsoacode,E01011954,E01012181,[e1, e2]
5444.crimetype,Pusblic order,Public order,[]
3763.lsoacode,E01011954,E01012032,[e1, e2]
7367.lsoaname,Stockton-on-Tee s021F,Stockton-on-Tees 021F,[e1]
4267.lsoacode,E01011954,E01012178,[e1, e2]
1710.lsoaname,Middlesbroguh 001G,Middlesbrough 001G,[e1]
713.lsoacode,E01011954,E01011999,[e1, e2]
6917.crimeid,985f328f079bab671bba11c463a7790f109f5002eb3a00cb44c8cc6f18520a46,985f328f079bab671bba11c463a7790f1095f002eb3a00cb44c8cc6f18520a46,[]
546.crimeid,5a282152722bed40b3fc2d84d8bb05656291f558d928b8d7c28ed485ee79a8fc,5a282152722bed40bf3c2d84d8bb05656291f558d928b8d7c28ed485ee79a8fc,[]
1454.lsoacode,E01011969,E01012068,[e1, e2]
392.lsoacode,E01011954,E01011973,[e1, e2]
7325.lsoaname,Stockton-on-Teesw 021C,Stockton-on-Tees 021C,[e1]
2643.lsoacode,E01011954,E01033469,[e1, e2]
3923.lsoacode,E01011954,E01012100,[e1, e2]
6083.locationvalue,On or near Wrekenton dClose,On or near Wrekenton Close,[]
5732.locationvalue,On or near Edgehcill Way,On or near Edgehill Way,[]
6842.lsoaname,Stockton-on-Tees 01G4,Stockton-on-Tees 014G,[e1]
639.lsoacode,E01011969,E01011951,[e1, e2]
105.lsoaname,Hartlepool 020B,Hartlepool 002B,[e1]
2593.lsoaname,Mdidlesbrough 006B,Middlesbrough 006B,[e1]
3250.lsoaname,Middlesbrough 01B,Middlesbrough 011B,[e1]
6615.crimeid,b923b9d744d0dc7e557f7fj81aad1ec7d9f82fbab690e1e05bc9944773a8c179e,b923b9d744d0dc7e557f7f81aad1ec7d9f82fbab690e1e05bc9944773a8c179e,[]
2074.lsoacode,E01011954,E01012037,[e1, e2]
1306.locationvalue,On o near Rossmere Way,On or near Rossmere Way,[]
209.crimetype,Anti-social behavioukr,Anti-social behaviour,[]
6071.fallswithin,Cleveland Polce,Cleveland Police,[]
5440.lsoacode,E01011954,E01033470,[e1, e2]
123.lsoacode,E01011954,E01011991,[e1, e2]
198.crimeid,00102b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,[]
5536.reportedby,Celveland Police,Cleveland Police,[]
6134.lsoaname,Stockton-o-Tees 009H,Stockton-on-Tees 009H,[e1]
2897.lsoaname,Middlesbrough 008C***,Middlesbrough 008C,[e1]
6438.lsoaname,Stockfton-on-Tees 013A,Stockton-on-Tees 013A,[e1]
787.lsoaname,Hartlepool 00s7D,Hartlepool 007D,[e1]
759.crimetype,Sholifting,Shoplifting,[]
5118.lsoacode,E01011954,E01012119,[e1, e2]
7078.lsoaname,Stockton-on-Tees017B,Stockton-on-Tees 017B,[e1]
3263.lsoacode,E01011954,E01012020,[e1, e2]
274.crimetype,Drusg,Drugs,[]
3515.lsoacode,E01011954,E01012024,[e1, e2]
5637.monthvalue,221-03,2021-03,[]
1164.lastoutcomecategory,Court reslut unavailable,Court result unavailable,[]
5166.locationvalue,On or near Linltihgow Close,On or near Linlithgow Close,[]
4176.lsoacode,E01011969,E01012107,[e1, e2]
7289.lsoaname,Stockton-on-Tees p020C,Stockton-on-Tees 020C,[e1]
2868.lsoaname,Middlesbrouh 008A,Middlesbrough 008A,[e1]
6793.crimetype,Anti-scoial behaviour,Anti-social behaviour,[]
1586.lsoacode,E01011954,E01012093,[e1, e2]
5461.lsoacode,E01011954,E01033470,[e1, e2]
3659.monthvalue,202-03,2021-03,[]
3203.crimetype,Public ordjer,Public order,[]
4944.crimeid,0e9d2e10a453296c9d32c3a9da4b8ff30c4d4bfcff914e398f21206f743c31ae,09ed2e10a453296c9d32c3a9da4b8ff30c4d4bfcff914e398f21206f743c31ae,[]
5071.fallswithin,ClevelandPolice,Cleveland Police,[]
859.lastoutcomecategory,Investigation complete; no susepct identified,Investigation complete; no suspect identified,[]
4641.locationvalue,On or near Essex Avenwue,On or near Essex Avenue,[]
1644.monthvalue,202-03,2021-03,[]
7304.crimeid,c288fabf60921848093f36a0988397fb40d9a63c3b422f05135d41699725ef2,c288fabf609218468093f36a0988397fb40d9a63c3b422f05135d41699725ef2,[]
7492.crimetype,Otehr crime,Other crime,[]
1841.reportedby,Clevelnad Police,Cleveland Police,[]
6965.lsoaname,Stoctkon-on-Tees 016B,Stockton-on-Tees 016B,[e1]
3851.fallswithin,Cleveand Police,Cleveland Police,[]
6270.locationvalue,On or near Eder Rosad,On or near Eder Road,[]
6881.lastoutcomecategory,Court result unavaiable,Court result unavailable,[]
4688.lastoutcomecategory,nUable to prosecute suspect,Unable to prosecute suspect,[]
501.lsoaname,Hartlepolol 005B,Hartlepool 005B,[e1]
5921.lsoaname,Stockton-on-Tees0 07C,Stockton-on-Tees 007C,[e1]
4988.lsoaname,Redcar nd Cleveland 016A,Redcar and Cleveland 016A,[e1]
5746.lsoaname,Stockton-on-Tee 003F,Stockton-on-Tees 003F,[e1]
4140.fallswithin,leveland Police,Cleveland Police,[]
4524.lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,[]
456.lsoaname,Hartlepool g005B,Hartlepool 005B,[e1]
2866.lsoacode,E01011954,E01012011,[e1, e2]
1622.fallswithin,Cleveland Poilce,Cleveland Police,[]
5523.reportedby,Ceveland Police,Cleveland Police,[]
4767.lsoacode,E01011954,E01012171,[e1, e2]
5122.lsoacode,E01011954,E01012119,[e1, e2]
6949.locationvalue,On ro near Kipling Grove,On or near Kipling Grove,[]
6427.locationvalue,On or near Stabinmore Close,On or near Stainmore Close,[]
2616.lsoaname,wMiddlesbrough 006B,Middlesbrough 006B,[e1]
1862.lsoacode,E01011969,E01012058,[e1, e2]
4627.fallswithin,Cleveland Polie,Cleveland Police,[]
1678.locationvalue,On or near North Smtreet,On or near North Street,[]
861.monthvalue,2021z-03,2021-03,[]
1788.lsoacode,E01011969,E01033468,[e1, e2]
91.lsoacode,E01011954,E01011952,[e1, e2]
1730.lsoacode,E01011954,E01033468,[e1, e2]
2891.crimetype,Anti-social behavigour,Anti-social behaviour,[]
2511.lsoacode,E01011954,E01012079,[e1, e2]
2515.lsoaname,Hartlepool 001G,Middlesbrough 005B,[e2]
4974.fallswithin,Cleveland Polie,Cleveland Police,[]
1153.crimetype,Ant-social behaviour,Anti-social behaviour,[]
4114.lsoacode,E01011954,E01012105,[e1, e2]
7049.monthvalue,i2021-03,2021-03,[]
1992.reportedby,Clevelgand Police,Cleveland Police,[]
180.crimeid,8b2c02ea9fca32042aice1c95715f14db065908b34a4bcf8ccb56bb6e08b6e9c5,8b2c02ea9fca32042ace1c95715f14db065908b34a4bcf8ccb56bb6e08b6e9c5,[]
43.locationvalue,On or nqear Bamburgh Court,On or near Bamburgh Court,[]
2076.crimetype,Drusg,Drugs,[]
2850.lsoacode,E01011954,E01012011,[e1, e2]
4002.locationvalue,nO or near Coatham Road,On or near Coatham Road,[]
4855.reportedby,Cleveland Poklice,Cleveland Police,[]
3633.crimeid,15dfa8c2cd82b6feded48c81ce3f4fc245cd0075b6070418adbad120aa134a487,15dfa8c2cd826feded48c81ce3f4fc245cd0075b6070418adbad120aa134a487,[]
715.monthvalue,2021-0y3,2021-03,[]
265.lastoutcomecategory,Unable to prosecute susdpect,Unable to prosecute suspect,[]
845.lsoacode,E01011969,E01011986,[e1, e2]
6608.lsoaname,Stoclkton-on-Tees 014E,Stockton-on-Tees 014E,[e1]
1938.lsoaname,Middlebsrough 002B,Middlesbrough 002B,[e1]
533.locationvalue,On or nearl York Road,On or near York Road,[]
6299.lsoaname,Stocktno-on-Tees 010E,Stockton-on-Tees 010E,[e1]
1914.locationvalue,On or near RyedaleStreet,On or near Ryedale Street,[]
190.lsoacode,E01011954,E01011994,[e1, e2]
543.lsoaname,Hartlepool 050B,Hartlepool 005B,[e1]
3717.lsoacode,E01011954,E01012030,[e1, e2]
2437.lsoacode,E01011969,E01012077,[e1, e2]
3647.lsoacode,E01011954,E01012045,[e1, e2]
5237.lsoaname,Redcr and Cleveland 021A,Redcar and Cleveland 021A,[e1]
260.lsoacode,E01011954,E01011957,[e1, e2]
2780.lsoacode,E01011954,E01012090,[e1, e2]
6620.crimeid,8dcb6bb5f68b4ab07ff7a0e8d83c95b61a20437110df799ca4ef02f76e69ab2,8dcb6bb5f68b4ab07ff7a0e8d83c95b61a20437110df799ca4ef02f76e69ab52,[]
3986.lsoacode,E01011954,E01012100,[e1, e2]
1642.locationvalue,On r near Angle Street,On or near Angle Street,[]
5706.lastoutcomecategory,Investigation complete; no suspect identfied,Investigation complete; no suspect identified,[]
585.crimeid,bdf9a5014aa8a9757399452858d41dba4cca9d98abffea0c87f71f5e5d70bbb3,bdf9a5104aa8a9757399452858d41dba4cca9d98abffea0c87f71f5e5d70bbb3,[]
1519.lsoacode,E01011954,E01012092,[e1, e2]
6604.lsoaname,Stockton-on-Tuees 014E,Stockton-on-Tees 014E,[e1]
2549.lsoacode,E01011954,E01012081,[e1, e2]
6710.lsoaname,Stockton-o-nTees 014F,Stockton-on-Tees 014F,[e1]
5593.lsoacode,E01011954,E01012276,[e1, e2]
173.fallswithin,Clevelan dPolice,Cleveland Police,[]
1684.lastoutcomecategory,Unable to rposecute suspect,Unable to prosecute suspect,[]
5065.lsoacode,E01033465,E01012117,[e1, e2]
4023.lsoaname,Recdar and Cleveland 001B,Redcar and Cleveland 001B,[e1]
6381.lsoaname,Stocktonon-Tees 012D,Stockton-on-Tees 012D,[e1]
3565.monthvalue,2021-0x3,2021-03,[]
5365.lsoacode,E01011954,E01012170,[e1, e2]
920.lsoacode,E01011954,E01012001,[e1, e2]
3401.crimeid,da7b29c902b711bb93eb231cf3e80cf810b68633c35cf0dbcf2b4a20ac89d6e,da7b29c902b711bb93eb231cf3e80cf8109b68633c35cf0dbcf2b4a20ac89d6e,[]
456.fallswithin,leveland Police,Cleveland Police,[]
3395.lsoacode,E01011969,E01012046,[e1, e2]
4504.lsoaname,Redcar and Cleveland 07A,Redcar and Cleveland 007A,[e1]
3309.lsoacode,E01011954,E01012021,[e1, e2]
2548.lsoaname,Middlesbrouh 005D,Middlesbrough 005D,[e1]
4003.lsoacode,E01011954,E01012101,[e1, e2]
2326.lsoacode,E01011954,E01012074,[e1, e2]
217.lsoaname,Hartlepool 002F***,Hartlepool 002F,[e1]
956.lsoacode,E01011954,E01011949,[e1, e2]
5402.crimetype,hoplifting,Shoplifting,[]
1533.reportedby,Cleevland Police,Cleveland Police,[]
3218.crimetype,Violence and sexal offences,Violence and sexual offences,[]
3991.lsoacode,E01011954,E01012100,[e1, e2]
6225.lsoaname,Stockton-on-Tee 010C,Stockton-on-Tees 010C,[e1]
2506.lsoacode,E01011954,E01012079,[e1, e2]
7024.lsoaname,Stockton-on-Tese 017A,Stockton-on-Tees 017A,[e1]
222.reportedby,Clevelxand Police,Cleveland Police,[]
3631.lsoacode,E01011954,E01012044,[e1, e2]
4198.lsoacode,E01011954,E01032560,[e1, e2]
3875.lsoacode,E01011954,E01012064,[e1, e2]
2322.locationvalue,On or near Copgmrove Close,On or near Copgrove Close,[]
667.crimeid,29e48a93435c17b9a825dea70a5c423ad163c74370d4122056fc61fc99add21,29e48a93435c17b9a825dea70a5c423ad1643c74370d4122056fc61fc99add21,[]
4382.lsoacode,E01011954,E01012130,[e1, e2]
6044.crimetype,Ani-social behaviour,Anti-social behaviour,[]
142.lsoaname,artlepool 002D,Hartlepool 002D,[e1]
2729.lsoacode,E01011954,E01012089,[e1, e2]
5801.lsoaname,Stockton-on-Teesh 004D,Stockton-on-Tees 004D,[e1]
2676.lsoacode,E01033465,E01012016,[e1, e2]
461.lsoacode,E01011954,E01011974,[e1, e2]
708.lsoacode,E01011954,E01011967,[e1, e2]
5117.lsoacode,E01011954,E01012119,[e1, e2]
2122.lsoacode,E01011954,E01012038,[e1, e2]
4829.lsoaname,Redcar and Cleveland q012D,Redcar and Cleveland 012D,[e1]
7402.lsoaname,tSockton-on-Tees 022C,Stockton-on-Tees 022C,[e1]
6718.crimetype,Antix-social behaviour,Anti-social behaviour,[]
7223.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[]
4519.lsoacode,E01011954,E01012161,[e1, e2]
23.lsoacode,E01011954,E01033465,[e1, e2]
1908.lsoacode,E01011954,E01012058,[e1, e2]
6726.lsoaname,Stockton-on-Teesf 014F,Stockton-on-Tees 014F,[e1]
892.lsoacode,E01011971,E01012001,[e1, e2]
5611.lsoaname,Stockton-o-nTees 002E,Stockton-on-Tees 002E,[e1]
915.locationvalue,On or near Stanleyl Road,On or near Stanley Road,[]
3200.lsoacode,E01011969,E01012018,[e1, e2]
3779.lsoacode,E01011954,E01012033,[e1, e2]
3312.monthvalue,202103,2021-03,[]
3082.locationvalue,On or nera Wibsey Avenue,On or near Wibsey Avenue,[]
3769.locationvalue,On or near Lingfeld Ash,On or near Lingfield Ash,[]
2574.lsoacode,E01011954,E01012026,[e1, e2]
4251.lsoacode,E01011954,E01032561,[e1, e2]
3583.reportedby,Ceveland Police,Cleveland Police,[]
6989.reportedby,Cleveland Poilce,Cleveland Police,[]
6838.lsoaname,Stockton-on-rTees 014G,Stockton-on-Tees 014G,[e1]
4841.lsoacode,E01011954,E01012096,[e1, e2]
3875.fallswithin,Clevelnad Police,Cleveland Police,[]
1672.fallswithin,Clevleand Police,Cleveland Police,[]
1994.lsoacode,E01011954,E01012061,[e1, e2]
2143.lsoacode,E01011954,E01012039,[e1, e2]
2665.lsoacode,E01011954,E01012016,[e1, e2]
5017.lastoutcomecategory,Further investigation is notin the public interest,Further investigation is not in the public interest,[]
6609.fallswithin,Cleveland Polxice,Cleveland Police,[]
4056.lsoaname,Redcar land Cleveland 001C,Redcar and Cleveland 001C,[e1]
5515.fallswithin,zCleveland Police,Cleveland Police,[]
6759.lsoaname,tockton-on-Tees 014F,Stockton-on-Tees 014F,[e1]
5783.lsoaname,Stockton-on-Tees 00C,Stockton-on-Tees 004C,[e1, e2]
5191.fallswithin,Clevelnd Police,Cleveland Police,[]
2382.reportedby,Cleevland Police,Cleveland Police,[]
3010.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[]
4084.crimeid,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79aba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,[]
6652.lsoaname,Stockton-on-Tees 14E,Stockton-on-Tees 014E,[e1]
1065.lsoacode,E01011954,E01011989,[e1, e2]
3511.crimetype,Public odrer,Public order,[]
3172.lsoacode,E01011954,E01012085,[e1, e2]
4552.lsoaname,Redcari and Cleveland 009A,Redcar and Cleveland 009A,[e1]
5821.locationvalue,On orc near Durham Road,On or near Durham Road,[]
1710.locationvalue,On or near Palin Cose,On or near Palin Close,[]
2816.lsoaname,Middleslbrough 007F,Middlesbrough 007F,[e1]
5708.lsoacode,E01011969,E01012215,[e1, e2]
2981.lsoacode,E01011954,E01012055,[e1, e2]
4658.fallswithin,Ceveland Police,Cleveland Police,[]
237.lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,[]
4087.lsoacode,E01011954,E01012184,[e1, e2]
5135.lastoutcomecategory,Investiagtion complete; no suspect identified,Investigation complete; no suspect identified,[]
6383.lsoaname,Stockon-on-Tees 012D,Stockton-on-Tees 012D,[e1]
140.lsoacode,E01033465,E01011992,[e1, e2]
5274.reportedby,Cleveland Poilce,Cleveland Police,[]
644.lsoacode,E01011969,E01011951,[e1, e2]
39.lsoacode,E01011969,E01033467,[e1, e2]
1655.lsoacode,E01011954,E01012094,[e1, e2]
185.lsoacode,E01011954,E01011994,[e1, e2]
852.lsoaname,Hartlepoofl 008C,Hartlepool 008C,[e1]
6425.crimetype,Otpher crime,Other crime,[]
5766.crimetype,Violence and sjexual offences,Violence and sexual offences,[]
5392.lsoacode,E01011954,E01012170,[e1, e2]
909.lsoaname,Hartlepolo 008D,Hartlepool 008D,[e1]
2662.lsoaname,Middlesbrough007A,Middlesbrough 007A,[e1]
5784.lsoaname,Stockton-on-Tees 04C,Stockton-on-Tees 004C,[e1, e2]
3332.lsoacode,E01011969,E01012007,[e1, e2]
5722.crimetype,Anti-social behvaiour,Anti-social behaviour,[]
1248.lsoacode,E01011954,E01011978,[e1, e2]
3593.crimeid,0010c2b9137gf42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,[]
4315.lsoacode,E01011954,E01012127,[e1, e2]
7314.lsoaname,Stockton-on-Tes 021B,Stockton-on-Tees 021B,[e1]
6538.lsoaname,Stockton-on-Tese 014C,Stockton-on-Tees 014C,[e1]
1607.lsoaname,Midvdlesbrough 001E,Middlesbrough 001E,[e1]
5160.fallswithin,Clevehland Police,Cleveland Police,[]
5798.lsoaname,Stockton-on-Tees0 04D,Stockton-on-Tees 004D,[e1]
5053.lsoacode,E01011954,E01012117,[e1, e2]
4704.crimeid,ecb970bb00cfa72ced83de50a0e097bdac5928f03930d22e8d8e2a60ddb9909,ecb97d0bb00cfa72ced83de50a0e097bdac5928f03930d22e8d8e2a60ddb9909,[]
1591.lsoacode,E01011954,E01012093,[e1, e2]
824.lsoacode,E01011954,E01011950,[e1, e2]
5238.lastoutcomecategory,Court result unaavilable,Court result unavailable,[]
2031.lsoacode,E01011954,E01012036,[e1, e2]
4378.lsoacode,E01011971,E01012130,[e1, e2]
233.lsoacode,E01011954,E01011994,[e1, e2]
6747.lsoaname,Stockton-onT-ees 014F,Stockton-on-Tees 014F,[e1]
4906.lsoacode,E01011954,E01012112,[e1, e2]
6495.crimeid,a242b6a8f67afad80fb2405d2c7919a6e45d9fb6f6ef25a90d0597a87fdbe79,a242b6a8f67afad80fb2405d2c7919a65e45d9fb6f6ef25a90d0597a87fdbe79,[]
5185.lsoacode,E01011954,E01012120,[e1, e2]
2167.lsoaname,Middelsbrough 003D,Middlesbrough 003D,[e1]
2442.lsoacode,E01011954,E01012077,[e1, e2]
5858.lsoaname,Stockto-on-Tees 006B,Stockton-on-Tees 006B,[e1]
1524.lsoacode,E01011954,E01012092,[e1, e2]
1368.locationvalue,On or near Riverston uClose,On or near Riverston Close,[]
207.lsoaname,Harltepool 002F,Hartlepool 002F,[e1]
3335.lsoaname,Middlesbrough 01A2,Middlesbrough 012A,[e1]
3895.lsoacode,E01011954,E01012073,[e1, e2]
4845.crimetype,Public oder,Public order,[]
4925.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[]
5572.lsoacode,E01011954,E01012275,[e1, e2]
3467.reportedby,Clevelavnd Police,Cleveland Police,[]
34.fallswithin,Cljeveland Police,Cleveland Police,[]
1042.crimeid,010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,[]
6209.locationvalue,n or near Portrack Trade Park,On or near Portrack Trade Park,[]
2602.lsoacode,E01011954,E01012027,[e1, e2]
3301.lsoaname,Middlesbrough 01D1,Middlesbrough 011D,[e1]
5249.lsoacode,E01011954,E01012150,[e1, e2]
1931.lsoacode,E01011954,E01012059,[e1, e2]
5101.lsoacode,E01011971,E01012117,[e1, e2]
6593.monthvalue,0221-03,2021-03,[]
1890.lsoaname,Middlesbrough0 02A,Middlesbrough 002A,[e1]
2458.lsoacode,E01011954,E01012088,[e1, e2]
3520.lsoacode,E01011954,E01012024,[e1, e2]
6697.lsoaname,Stokton-on-Tees 014E,Stockton-on-Tees 014E,[e1]
1161.reportedby,Cleveland Poliec,Cleveland Police,[]
5233.lsoacode,E01011954,E01012148,[e1, e2]
7275.lsoaname,tSockton-on-Tees 020C,Stockton-on-Tees 020C,[e1]
6453.locationvalue,On orn ear Ashmead View,On or near Ashmead View,[]
4242.lsoaname,Recdar and Cleveland 003F,Redcar and Cleveland 003F,[e1]
2099.crimeid,4eb49260fbfad82728d5124320cea492c7f37c2a48cbf7643d9a755e94f17a5,4eb49260fbefad82728d5124320cea492c7f37c2a48cbf7643d9a755e94f17a5,[]
5760.lastoutcomecategory,Unable t prosecute suspect,Unable to prosecute suspect,[]
3057.lsoacode,E01011954,E01012082,[e1, e2]
5564.crimeid,2ac681bcd753baf981906c226d7e0907255903f6a92e8939d04a735bcc5bc786,2ac681bcd753baf981906c226d7e0907255903fa692e8939d04a735bcc5bc786,[]
