cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
44.6.3208,44,6,3208,locationvalue,On ornear Sutton Road,On or near Sutton Road,RANDOM_TYPO,UK_CSV0000000000003408,3208,locationvalue
44.7.3208,44,7,3208,lsoacode,W01001441,W01001677,FD_VIOLATION,UK_CSV0000000000003408,3208,lsoacode
44.8.3209,44,8,3209,lsoaname,Newpotr 007C,Newport 007C,FD_VIOLATION,UK_CSV0000000000003408,3209,lsoaname
44.6.3210,44,6,3210,locationvalue,n or near Tudor Road,On or near Tudor Road,RANDOM_TYPO,UK_CSV0000000000003408,3210,locationvalue
44.7.3210,44,7,3210,lsoacode,E01009303,W01001677,FD_VIOLATION,UK_CSV0000000000003408,3210,lsoacode
44.7.3211,44,7,3211,lsoacode,W01001440,W01001677,FD_VIOLATION,UK_CSV0000000000003408,3211,lsoacode
44.8.3212,44,8,3212,lsoaname,Blaenau Gwent 001B,Newport 007D,FD_VIOLATION,UK_CSV0000000000003408,3212,lsoaname
44.9.3212,44,9,3212,crimetype,Ohter theft,Other theft,RANDOM_TYPO,UK_CSV0000000000003408,3212,crimetype
44.6.3213,44,6,3213,locationvalue,On or near Merlin Crestcent,On or near Merlin Crescent,RANDOM_TYPO,UK_CSV0000000000003408,3213,locationvalue
44.7.3213,44,7,3213,lsoacode,W01001440,W01001679,FD_VIOLATION,UK_CSV0000000000003408,3213,lsoacode
44.7.3214,44,7,3214,lsoacode,W01001442,W01001679,FD_VIOLATION,UK_CSV0000000000003408,3214,lsoacode
44.8.3215,44,8,3215,lsoaname,ewport 007E,Newport 007E,FD_VIOLATION,UK_CSV0000000000003408,3215,lsoaname
44.8.3216,44,8,3216,lsoaname,Newport t007E,Newport 007E,FD_VIOLATION,UK_CSV0000000000003408,3216,lsoaname
44.7.3217,44,7,3217,lsoacode,W01001441,W01001680,FD_VIOLATION,UK_CSV0000000000003408,3217,lsoacode
44.0.3218,44,0,3218,crimeid,01cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,RANDOM_TYPO,UK_CSV0000000000003408,3218,crimeid
44.7.3218,44,7,3218,lsoacode,W01001441,W01001680,FD_VIOLATION,UK_CSV0000000000003408,3218,lsoacode
44.7.3219,44,7,3219,lsoacode,W01001442,W01001680,FD_VIOLATION,UK_CSV0000000000003408,3219,lsoacode
44.10.3219,44,10,3219,lastoutcomecategory,Unablle to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003408,3219,lastoutcomecategory
44.7.3220,44,7,3220,lsoacode,W01001442,W01001680,FD_VIOLATION,UK_CSV0000000000003408,3220,lsoacode
44.2.3222,44,2,3222,reportedby,Gwent Poliec,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3222,reportedby
44.3.3222,44,3,3222,fallswithin,Gwnet Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3222,fallswithin
44.8.3222,44,8,3222,lsoaname,Newpor 007E,Newport 007E,FD_VIOLATION,UK_CSV0000000000003408,3222,lsoaname
44.2.3223,44,2,3223,reportedby,Gwetn Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3223,reportedby
44.7.3223,44,7,3223,lsoacode,W01001440,W01001680,FD_VIOLATION,UK_CSV0000000000003408,3223,lsoacode
44.9.3223,44,9,3223,crimetype,Violence and sexuazl offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,3223,crimetype
44.1.3224,44,1,3224,monthvalue,023-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,3224,monthvalue
44.7.3224,44,7,3224,lsoacode,W01001440,W01001606,FD_VIOLATION,UK_CSV0000000000003408,3224,lsoacode
44.10.3225,44,10,3225,lastoutcomecategory,Under investiagtion,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,3225,lastoutcomecategory
44.8.3226,44,8,3226,lsoaname,Neport 008A,Newport 008A,FD_VIOLATION,UK_CSV0000000000003408,3226,lsoaname
44.9.3226,44,9,3226,crimetype,Violencde and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,3226,crimetype
44.7.3227,44,7,3227,lsoacode,W01001441,W01001606,FD_VIOLATION,UK_CSV0000000000003408,3227,lsoacode
44.7.3228,44,7,3228,lsoacode,W01001440,W01001606,FD_VIOLATION,UK_CSV0000000000003408,3228,lsoacode
44.7.3229,44,7,3229,lsoacode,W01001440,W01001608,FD_VIOLATION,UK_CSV0000000000003408,3229,lsoacode
44.10.3229,44,10,3229,lastoutcomecategory,Investigation complete; no suspect identfiied,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000003408,3229,lastoutcomecategory
44.7.3230,44,7,3230,lsoacode,W01001441,W01001608,FD_VIOLATION,UK_CSV0000000000003408,3230,lsoacode
44.0.3231,44,0,3231,crimeid,4309371c981b1e62b97bf180f1dcd2e48af2f019edf156ha87788c07d86da0f81,4309371c981b1e62b97bf180f1dcd2e48af2f019edf156a87788c07d86da0f81,RANDOM_TYPO,UK_CSV0000000000003408,3231,crimeid
44.7.3231,44,7,3231,lsoacode,W01001441,W01001608,FD_VIOLATION,UK_CSV0000000000003408,3231,lsoacode
44.9.3231,44,9,3231,crimetype,Possession of weapgons,Possession of weapons,RANDOM_TYPO,UK_CSV0000000000003408,3231,crimetype
44.7.3232,44,7,3232,lsoacode,W01001440,W01001608,FD_VIOLATION,UK_CSV0000000000003408,3232,lsoacode
44.10.3232,44,10,3232,lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003408,3232,lastoutcomecategory
44.1.3233,44,1,3233,monthvalue,2032-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,3233,monthvalue
44.6.3234,44,6,3234,locationvalue,On or near Chepstw Road,On or near Chepstow Road,RANDOM_TYPO,UK_CSV0000000000003408,3234,locationvalue
44.7.3234,44,7,3234,lsoacode,W01001440,W01001608,FD_VIOLATION,UK_CSV0000000000003408,3234,lsoacode
44.7.3235,44,7,3235,lsoacode,W01001440,W01001608,FD_VIOLATION,UK_CSV0000000000003408,3235,lsoacode
44.9.3235,44,9,3235,crimetype,Violence and sxual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,3235,crimetype
44.7.3236,44,7,3236,lsoacode,W01001440,W01001608,FD_VIOLATION,UK_CSV0000000000003408,3236,lsoacode
44.7.3237,44,7,3237,lsoacode,W01001441,W01001608,FD_VIOLATION,UK_CSV0000000000003408,3237,lsoacode
44.0.3238,44,0,3238,crimeid,1fd0620d6fc822056b8f7c162445907faf84c4da6ed4c605ab263626346f4cc3d,1fd0620d6fc822056b87c162445907faf84c4da6ed4c605ab263626346f4cc3d,RANDOM_TYPO,UK_CSV0000000000003408,3238,crimeid
44.8.3238,44,8,3238,lsoaname,Newport 08B,Newport 008B,FD_VIOLATION,UK_CSV0000000000003408,3238,lsoaname
44.0.3239,44,0,3239,crimeid,d0eebc40aeddf66298a24ba629d56a7fa15f9f525f605ac267dafb2c49c014e8,d0eebc40aeddf66298a24ba629d56a7fa15f9f525f605ac267dafb2c49c041e8,RANDOM_TYPO,UK_CSV0000000000003408,3239,crimeid
44.7.3239,44,7,3239,lsoacode,W01001441,W01001608,FD_VIOLATION,UK_CSV0000000000003408,3239,lsoacode
44.8.3240,44,8,3240,lsoaname,Newport 00B,Newport 008B,FD_VIOLATION,UK_CSV0000000000003408,3240,lsoaname
44.1.3241,44,1,3241,monthvalue,2023-0z3,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,3241,monthvalue
44.7.3241,44,7,3241,lsoacode,W01001441,W01001663,FD_VIOLATION,UK_CSV0000000000003408,3241,lsoacode
44.0.3242,44,0,3242,crimeid,32a9c089fcmb2cd322a809e3c8015a75d19e000f6e4e935a480a95600c760c058,32a9c089fcb2cd322a809e3c8015a75d19e000f6e4e935a480a95600c760c058,RANDOM_TYPO,UK_CSV0000000000003408,3242,crimeid
44.7.3242,44,7,3242,lsoacode,W01001441,W01001663,FD_VIOLATION,UK_CSV0000000000003408,3242,lsoacode
44.7.3244,44,7,3244,lsoacode,W01001441,W01001663,FD_VIOLATION,UK_CSV0000000000003408,3244,lsoacode
44.1.3245,44,1,3245,monthvalue,202-303,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,3245,monthvalue
44.7.3245,44,7,3245,lsoacode,W01001442,W01001663,FD_VIOLATION,UK_CSV0000000000003408,3245,lsoacode
44.2.3246,44,2,3246,reportedby,GwentPolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3246,reportedby
44.1.3248,44,1,3248,monthvalue,d2023-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,3248,monthvalue
44.7.3248,44,7,3248,lsoacode,W01001442,W01001663,FD_VIOLATION,UK_CSV0000000000003408,3248,lsoacode
44.7.3249,44,7,3249,lsoacode,W01001440,W01001663,FD_VIOLATION,UK_CSV0000000000003408,3249,lsoacode
44.2.3250,44,2,3250,reportedby,wGent Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3250,reportedby
44.8.3250,44,8,3250,lsoaname,eNwport 008C,Newport 008C,FD_VIOLATION,UK_CSV0000000000003408,3250,lsoaname
44.8.3251,44,8,3251,lsoaname,Neport 008C,Newport 008C,FD_VIOLATION,UK_CSV0000000000003408,3251,lsoaname
44.10.3251,44,10,3251,lastoutcomecategory,Inevstigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000003408,3251,lastoutcomecategory
44.7.3252,44,7,3252,lsoacode,E01009303,W01001663,FD_VIOLATION,UK_CSV0000000000003408,3252,lsoacode
44.1.3253,44,1,3253,monthvalue,w2023-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,3253,monthvalue
44.7.3253,44,7,3253,lsoacode,W01001441,W01001663,FD_VIOLATION,UK_CSV0000000000003408,3253,lsoacode
44.8.3254,44,8,3254,lsoaname,eNwport 008C,Newport 008C,FD_VIOLATION,UK_CSV0000000000003408,3254,lsoaname
44.10.3254,44,10,3254,lastoutcomecategory,Under investwigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,3254,lastoutcomecategory
44.7.3255,44,7,3255,lsoacode,W01001440,W01001663,FD_VIOLATION,UK_CSV0000000000003408,3255,lsoacode
44.8.3256,44,8,3256,lsoaname,Nweport 008C,Newport 008C,FD_VIOLATION,UK_CSV0000000000003408,3256,lsoaname
44.6.3257,44,6,3257,locationvalue,On or near Treberth Cresecnt,On or near Treberth Crescent,RANDOM_TYPO,UK_CSV0000000000003408,3257,locationvalue
44.7.3257,44,7,3257,lsoacode,W01001441,W01001665,FD_VIOLATION,UK_CSV0000000000003408,3257,lsoacode
44.0.3258,44,0,3258,crimeid,6c269bc7cc5f830c808ae33c14c0de0e08660c2dd6c83ad365c12e77a7bca9023,6c269bc7cc5f830c808ae3314c0de0e08660c2dd6c83ad365c12e77a7bca9023,RANDOM_TYPO,UK_CSV0000000000003408,3258,crimeid
44.10.3258,44,10,3258,lastoutcomecategory,Under inevstigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,3258,lastoutcomecategory
44.7.3259,44,7,3259,lsoacode,W01001442,W01001665,FD_VIOLATION,UK_CSV0000000000003408,3259,lsoacode
44.10.3259,44,10,3259,lastoutcomecategory,Under invesstigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,3259,lastoutcomecategory
44.8.3260,44,8,3260,lsoaname,Newportt 008D,Newport 008D,FD_VIOLATION,UK_CSV0000000000003408,3260,lsoaname
44.0.3261,44,0,3261,crimeid,9de8040fdcb42301fc68717017e6a111d673767851b72f9efc7e9143b6a5eb5,9de8040fdcb423b01fc68717017e6a111d673767851b72f9efc7e9143b6a5eb5,RANDOM_TYPO,UK_CSV0000000000003408,3261,crimeid
44.8.3261,44,8,3261,lsoaname,Newporbt 008D,Newport 008D,FD_VIOLATION,UK_CSV0000000000003408,3261,lsoaname
44.8.3262,44,8,3262,lsoaname,Newport c009B,Newport 009B,FD_VIOLATION,UK_CSV0000000000003408,3262,lsoaname
44.6.3263,44,6,3263,locationvalue,On or near Thornhill mWay,On or near Thornhill Way,RANDOM_TYPO,UK_CSV0000000000003408,3263,locationvalue
44.7.3264,44,7,3264,lsoacode,W01001440,W01001670,FD_VIOLATION,UK_CSV0000000000003408,3264,lsoacode
44.1.3265,44,1,3265,monthvalue,2023l-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,3265,monthvalue
44.6.3265,44,6,3265,locationvalue,On or near Vilcarage Gardens,On or near Vicarage Gardens,RANDOM_TYPO,UK_CSV0000000000003408,3265,locationvalue
44.8.3265,44,8,3265,lsoaname,Newoprt 009B,Newport 009B,FD_VIOLATION,UK_CSV0000000000003408,3265,lsoaname
44.7.3266,44,7,3266,lsoacode,W01001440,W01001670,FD_VIOLATION,UK_CSV0000000000003408,3266,lsoacode
44.3.3267,44,3,3267,fallswithin,eGwent Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3267,fallswithin
44.7.3267,44,7,3267,lsoacode,W01001440,W01001670,FD_VIOLATION,UK_CSV0000000000003408,3267,lsoacode
44.2.3268,44,2,3268,reportedby,Gwent Poilce,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3268,reportedby
44.6.3268,44,6,3268,locationvalue,On or ner Oak Tree Drive,On or near Oak Tree Drive,RANDOM_TYPO,UK_CSV0000000000003408,3268,locationvalue
44.8.3268,44,8,3268,lsoaname,Newport 00B9,Newport 009B,FD_VIOLATION,UK_CSV0000000000003408,3268,lsoaname
44.10.3268,44,10,3268,lastoutcomecategory,Under investigtion,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,3268,lastoutcomecategory
44.0.3269,44,0,3269,crimeid,2948341579c017b8060898430d748bc29a6dd0bb1a26a67a314b8ec0e5c7d18,2948341579c017b8060898430d748bc29a6dd0bb1a26a67a314b8ec0e50c7d18,RANDOM_TYPO,UK_CSV0000000000003408,3269,crimeid
44.7.3270,44,7,3270,lsoacode,W01001441,W01001672,FD_VIOLATION,UK_CSV0000000000003408,3270,lsoacode
44.9.3270,44,9,3270,crimetype,Othert heft,Other theft,RANDOM_TYPO,UK_CSV0000000000003408,3270,crimetype
44.0.3271,44,0,3271,crimeid,08d83bce64be2bd7538985b16948938d37a10da3373a0f42fdc0b4568bc1595,08d83bce64be2bd7538985b196948938d37a10da3373a0f42fdc0b4568bc1595,RANDOM_TYPO,UK_CSV0000000000003408,3271,crimeid
44.8.3272,44,8,3272,lsoaname,Newport 009jC,Newport 009C,FD_VIOLATION,UK_CSV0000000000003408,3272,lsoaname
44.2.3273,44,2,3273,reportedby,Gent Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3273,reportedby
44.7.3273,44,7,3273,lsoacode,W01001440,W01001672,FD_VIOLATION,UK_CSV0000000000003408,3273,lsoacode
44.7.3274,44,7,3274,lsoacode,W01001441,W01001672,FD_VIOLATION,UK_CSV0000000000003408,3274,lsoacode
44.10.3274,44,10,3274,lastoutcomecategory,Awaiting cort outcome,Awaiting court outcome,RANDOM_TYPO,UK_CSV0000000000003408,3274,lastoutcomecategory
44.7.3276,44,7,3276,lsoacode,W01001440,W01001672,FD_VIOLATION,UK_CSV0000000000003408,3276,lsoacode
44.7.3277,44,7,3277,lsoacode,W01001440,W01001672,FD_VIOLATION,UK_CSV0000000000003408,3277,lsoacode
44.3.3278,44,3,3278,fallswithin,Gent Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3278,fallswithin
44.7.3278,44,7,3278,lsoacode,E01009303,W01001672,FD_VIOLATION,UK_CSV0000000000003408,3278,lsoacode
44.7.3279,44,7,3279,lsoacode,W01001440,W01001672,FD_VIOLATION,UK_CSV0000000000003408,3279,lsoacode
44.7.3280,44,7,3280,lsoacode,W01001440,W01001672,FD_VIOLATION,UK_CSV0000000000003408,3280,lsoacode
44.8.3281,44,8,3281,lsoaname,Newport 009C***,Newport 009C,FD_VIOLATION,UK_CSV0000000000003408,3281,lsoaname
44.8.3282,44,8,3282,lsoaname,Newport 00i9C,Newport 009C,FD_VIOLATION,UK_CSV0000000000003408,3282,lsoaname
44.2.3283,44,2,3283,reportedby,Gwent Polie,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3283,reportedby
44.7.3283,44,7,3283,lsoacode,E01009303,W01001672,FD_VIOLATION,UK_CSV0000000000003408,3283,lsoacode
44.7.3284,44,7,3284,lsoacode,W01001440,W01001672,FD_VIOLATION,UK_CSV0000000000003408,3284,lsoacode
44.1.3285,44,1,3285,monthvalue,20t23-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,3285,monthvalue
44.8.3285,44,8,3285,lsoaname,Newport 0z09C,Newport 009C,FD_VIOLATION,UK_CSV0000000000003408,3285,lsoaname
44.3.3286,44,3,3286,fallswithin,Gwent Polie,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3286,fallswithin
44.8.3286,44,8,3286,lsoaname,Newpotr 009C,Newport 009C,FD_VIOLATION,UK_CSV0000000000003408,3286,lsoaname
44.2.3288,44,2,3288,reportedby,Gwent Poice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3288,reportedby
44.7.3288,44,7,3288,lsoacode,E01009303,W01001673,FD_VIOLATION,UK_CSV0000000000003408,3288,lsoacode
44.0.3289,44,0,3289,crimeid,997aabd3a8f7d5d5ceac03ced70ed54393c9d82836b349a745095f414d591bc,997aabd3a8f7dd5d5ceac03ced70ed54393c9d82836b349a745095f414d591bc,RANDOM_TYPO,UK_CSV0000000000003408,3289,crimeid
44.8.3289,44,8,3289,lsoaname,Newfport 009D,Newport 009D,FD_VIOLATION,UK_CSV0000000000003408,3289,lsoaname
44.9.3289,44,9,3289,crimetype,Violence and sexuhal offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,3289,crimetype
44.7.3290,44,7,3290,lsoacode,W01001440,W01001674,FD_VIOLATION,UK_CSV0000000000003408,3290,lsoacode
44.0.3291,44,0,3291,crimeid,001cc3edeb5955f66287f14c4b0b289707e508c3c36963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,RANDOM_TYPO,UK_CSV0000000000003408,3291,crimeid
44.7.3291,44,7,3291,lsoacode,W01001440,W01001674,FD_VIOLATION,UK_CSV0000000000003408,3291,lsoacode
44.2.3292,44,2,3292,reportedby,Gwent Poliec,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3292,reportedby
44.7.3292,44,7,3292,lsoacode,W01001440,W01001674,FD_VIOLATION,UK_CSV0000000000003408,3292,lsoacode
44.3.3293,44,3,3293,fallswithin,Gwent fPolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3293,fallswithin
44.8.3293,44,8,3293,lsoaname,Blaenau Gwent 001D,Newport 009E,FD_VIOLATION,UK_CSV0000000000003408,3293,lsoaname
44.7.3294,44,7,3294,lsoacode,W01001440,W01001674,FD_VIOLATION,UK_CSV0000000000003408,3294,lsoacode
44.7.3295,44,7,3295,lsoacode,W01001440,W01001674,FD_VIOLATION,UK_CSV0000000000003408,3295,lsoacode
44.3.3296,44,3,3296,fallswithin,Gwetn Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3296,fallswithin
44.7.3296,44,7,3296,lsoacode,W01001440,W01001674,FD_VIOLATION,UK_CSV0000000000003408,3296,lsoacode
44.7.3298,44,7,3298,lsoacode,W01001440,W01001664,FD_VIOLATION,UK_CSV0000000000003408,3298,lsoacode
44.9.3298,44,9,3298,crimetype,Anti-sociral behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000003408,3298,crimetype
44.0.3299,44,0,3299,crimeid,001cc3edeb5955f66287f14c4b0b289707e50c8336963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,RANDOM_TYPO,UK_CSV0000000000003408,3299,crimeid
44.7.3299,44,7,3299,lsoacode,W01001441,W01001664,FD_VIOLATION,UK_CSV0000000000003408,3299,lsoacode
44.8.3301,44,8,3301,lsoaname,Newport 01A,Newport 010A,FD_VIOLATION,UK_CSV0000000000003408,3301,lsoaname
44.9.3301,44,9,3301,crimetype,ther theft,Other theft,RANDOM_TYPO,UK_CSV0000000000003408,3301,crimetype
44.7.3302,44,7,3302,lsoacode,W01001441,W01001664,FD_VIOLATION,UK_CSV0000000000003408,3302,lsoacode
44.8.3303,44,8,3303,lsoaname,Newport 001A,Newport 010A,FD_VIOLATION,UK_CSV0000000000003408,3303,lsoaname
44.7.3304,44,7,3304,lsoacode,W01001441,W01001664,FD_VIOLATION,UK_CSV0000000000003408,3304,lsoacode
44.7.3305,44,7,3305,lsoacode,W01001440,W01001664,FD_VIOLATION,UK_CSV0000000000003408,3305,lsoacode
44.1.3306,44,1,3306,monthvalue,202303,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,3306,monthvalue
44.7.3306,44,7,3306,lsoacode,W01001440,W01001664,FD_VIOLATION,UK_CSV0000000000003408,3306,lsoacode
44.7.3307,44,7,3307,lsoacode,W01001442,W01001664,FD_VIOLATION,UK_CSV0000000000003408,3307,lsoacode
44.7.3308,44,7,3308,lsoacode,E01009303,W01001664,FD_VIOLATION,UK_CSV0000000000003408,3308,lsoacode
44.2.3309,44,2,3309,reportedby,Gwent Policqe,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3309,reportedby
44.7.3309,44,7,3309,lsoacode,W01001441,W01001664,FD_VIOLATION,UK_CSV0000000000003408,3309,lsoacode
44.7.3311,44,7,3311,lsoacode,W01001440,W01001664,FD_VIOLATION,UK_CSV0000000000003408,3311,lsoacode
44.1.3312,44,1,3312,monthvalue,202-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,3312,monthvalue
44.8.3312,44,8,3312,lsoaname,Nweport 010A,Newport 010A,FD_VIOLATION,UK_CSV0000000000003408,3312,lsoaname
44.7.3313,44,7,3313,lsoacode,W01001440,W01001664,FD_VIOLATION,UK_CSV0000000000003408,3313,lsoacode
44.3.3314,44,3,3314,fallswithin,Gwpent Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3314,fallswithin
44.6.3314,44,6,3314,locationvalue,On or nar,On or near,RANDOM_TYPO,UK_CSV0000000000003408,3314,locationvalue
44.7.3314,44,7,3314,lsoacode,W01001442,W01001664,FD_VIOLATION,UK_CSV0000000000003408,3314,lsoacode
44.3.3315,44,3,3315,fallswithin,Gwent Poliyce,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3315,fallswithin
44.8.3315,44,8,3315,lsoaname,Nepwort 010A,Newport 010A,FD_VIOLATION,UK_CSV0000000000003408,3315,lsoaname
44.9.3315,44,9,3315,crimetype,Violence and sexualo ffences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,3315,crimetype
44.10.3315,44,10,3315,lastoutcomecategory,Unable to prosecute suspecgt,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003408,3315,lastoutcomecategory
44.6.3316,44,6,3316,locationvalue,On or near Fishejr Close,On or near Fisher Close,RANDOM_TYPO,UK_CSV0000000000003408,3316,locationvalue
44.7.3316,44,7,3316,lsoacode,W01001441,W01001664,FD_VIOLATION,UK_CSV0000000000003408,3316,lsoacode
44.1.3317,44,1,3317,monthvalue,2023-q03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,3317,monthvalue
44.2.3317,44,2,3317,reportedby,Gwent Pxolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3317,reportedby
44.3.3317,44,3,3317,fallswithin,pGwent Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3317,fallswithin
44.6.3317,44,6,3317,locationvalue,On or neazr Greene Close,On or near Greene Close,RANDOM_TYPO,UK_CSV0000000000003408,3317,locationvalue
44.0.3318,44,0,3318,crimeid,001cc3edeb5955f66287f14c4b0b289707e50c83c39663c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,RANDOM_TYPO,UK_CSV0000000000003408,3318,crimeid
44.2.3319,44,2,3319,reportedby,Gwent fPolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3319,reportedby
44.8.3319,44,8,3319,lsoaname,Neport 010B,Newport 010B,FD_VIOLATION,UK_CSV0000000000003408,3319,lsoaname
44.9.3319,44,9,3319,crimetype,Dugs,Drugs,RANDOM_TYPO,UK_CSV0000000000003408,3319,crimetype
44.10.3319,44,10,3319,lastoutcomecategory,Under investiagtion,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,3319,lastoutcomecategory
44.8.3320,44,8,3320,lsoaname,Nwport 010B,Newport 010B,FD_VIOLATION,UK_CSV0000000000003408,3320,lsoaname
44.10.3320,44,10,3320,lastoutcomecategory,Under ivnestigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,3320,lastoutcomecategory
44.8.3321,44,8,3321,lsoaname,Newport 01B,Newport 010B,FD_VIOLATION,UK_CSV0000000000003408,3321,lsoaname
44.7.3322,44,7,3322,lsoacode,E01009303,W01001666,FD_VIOLATION,UK_CSV0000000000003408,3322,lsoacode
44.7.3323,44,7,3323,lsoacode,W01001440,W01001666,FD_VIOLATION,UK_CSV0000000000003408,3323,lsoacode
44.8.3324,44,8,3324,lsoaname,ewport 010B,Newport 010B,FD_VIOLATION,UK_CSV0000000000003408,3324,lsoaname
44.7.3325,44,7,3325,lsoacode,W01001440,W01001666,FD_VIOLATION,UK_CSV0000000000003408,3325,lsoacode
44.6.3326,44,6,3326,locationvalue,On o rnear Dibdin Close,On or near Dibdin Close,RANDOM_TYPO,UK_CSV0000000000003408,3326,locationvalue
44.8.3326,44,8,3326,lsoaname,Newpor t010B,Newport 010B,FD_VIOLATION,UK_CSV0000000000003408,3326,lsoaname
44.3.3327,44,3,3327,fallswithin,Gwnt Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3327,fallswithin
44.7.3327,44,7,3327,lsoacode,W01001441,W01001666,FD_VIOLATION,UK_CSV0000000000003408,3327,lsoacode
44.10.3327,44,10,3327,lastoutcomecategory,Investigation complete;n o suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000003408,3327,lastoutcomecategory
44.7.3328,44,7,3328,lsoacode,W01001440,W01001666,FD_VIOLATION,UK_CSV0000000000003408,3328,lsoacode
44.7.3329,44,7,3329,lsoacode,W01001440,W01001666,FD_VIOLATION,UK_CSV0000000000003408,3329,lsoacode
44.8.3330,44,8,3330,lsoaname,Newport010B,Newport 010B,FD_VIOLATION,UK_CSV0000000000003408,3330,lsoaname
