crimeid_UK_CSV0000000000003445,monthvalue_UK_CSV0000000000003445,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode_UK_CSV0000000000003445,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000006109,monthvalue_UK_CSV0000000000006109,lsoacode_UK_CSV0000000000006109
,,Norfolk Constabulary,Norfolk Constabulary,1.023724,52.511193,On or near Ellison Drive,,Breckland 011B,Viqolence and sexual offences,Court result unavailable,9b1d47b5ecfce966d9c0ab00cd030e721e754bde884e5a31117be665b3377adb,021-07,E01026436
,,Norfolk Constabulary,Norfolk Constabulary,1.010354,52.517002,On or near Orchard Close,,Breckland 011C,Anti-social behaviour,Uanble to prosecute suspect,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,E01026447
,,Norfolk Constabulary,Norfolk Constabulary,1.009643,52.520185,On or near Alexandra Way,,Breckland 011C,Criminal damage and arson,Invxestigation complete; no suspect identified,baef68c9c2764ebf610458b385a7d07a2496f02fdfd659cdc0498f8011090853,2r021-07,E01033042
,,Norfolwk Constabulary,Norfolk Constabulary,1.010894,52.515837,On or near Millers Square,,Breckland 011C,Public order,Unable to prosecute suspect,60754cc329c6e0d6e670183527a5e5d6ee019fc524d09cs1dba7dc7fad66a969c,2021-07,E01021297
,,Norfolk Constabulary,Norfolk Constabulary,1.010894,52.515837,On or near Millers Square,,Breckland 011C,Public order,Unable to prosecute suspect,7cd4d7a66e9550ab8808e0646a49822c6b6760a26e0e889274b1654cf501a4cf,2021-07,E01033042
,,Norfolk Constabulary,Norfolk Constabulary,1.010266,52.521096,On or near A11,,Breckland 011C,Violence aand sexual offences,Unable to prosecute suspect,be03e2b10fad890f2ecaa6bb2472c51ec15fa3eb3a21d128c3eaf2d081c90283,2021-07,E01026461
,,Norfolk Constabulary,Norfolk Constabulary,1.00377,52.517942,On or near Blackthofrn Road,,Breckland 011C,Violence avnd sexual offences,Unable to prosecute suspect,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,2021-07,E01033042
,,Norfolk Constabulary,Norfolk Constabulary,1.007065,52.523452,On or near Warren'S Lane,,Brecklad 011C,Violence and sexual offences,Unable to prosecute suspect,9542eca5bcb2a8c171a3bc3028f8f12f179bf6c651c217c4cb95148d6ed73c28,2021-07,E01026447
,,Norfolk Constabulary,Norfolk Constabulary,1.007065,52.523452,On or near Warren''Se Lane,,Breckland 011C,Violence and sexual offences,Unable to prosecutesuspect,09ff1065ff7f1274ce8811f33420023e49bb321dbe7af6aa72e66877527a5399,2021-7,E01026436
,,Norfolk Constabulary,Norfolk Constabulary,1.01257,52.51663,On or near Supermarket,,Breckland 011D,Anti-social behaviour,Unable to prosecute suspect,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,2021-07,E01026449
,,Norfolk Constabulary,Norfolk Constabulary,1.016526,52.519075,On or near Parking Area,,Breckland 011D,Criminal damage and arson,Investigation complete; no suspect identified,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,2021-07,E01033042
,,Norfolk Constabulary,Nofrolk Constabulary,1.017155,52.517503,On or near Hospital,,Breckland 011D,Drugs,Offender given a caution,d5c6a19e1c4d768e48d7c77d8c75c8097525c8c5574e637c40b9efeac32b224a,021-07,E01026483
,,Norfolk Constabulary,Norfolk Constabulray,1.014437,52.51634,On or near Connaught Plain,,Breckland 01D,Other theft,Formal action is not in the public interest,0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,2021-07,E01026449
,,Norfolk Codnstabulary,Norfolk Constabulary,1.022667,52.517911,On or near Paddock Gardens,,Breckland 011D,Other theft,Offender given a caution,c1caa57e749853fc371e2472887ff490dda0e4a25b4f933db758b79a6f4ec291,2021-07,E01029919
,,Norfolk Constabulary,Norfolk Constabulary,0.965368,52.511384,On or near Park/Open Space,,Breckland 011D,Public order,Unable to prosecute suspect,ab78010a6ea5614be183618acd8a1a36533db2e82450d249e53c862532c8fa48,2021-07,E01033042
,,Norfolk Constabulary,Norfolk Constabulary,1.01257,52.51663,On or near Supermarket,,Breckland 011D,Public order,Unable to prosecute suspect,2731113a14236113aa996bef07396ba6d185ccacd0b03ef1b1ed8e94053d69ee,2021-07,E01021297
,,Norfolk Constabulary,Norfolk Constabulary,1.016535,52.518139,On or near Queen'S Square,,Brecland 011D,Public order,Unable to prosecute suspect,71e9f94478ed4b6b4278c07ae607db2cfe39d581749523b2842c79fef88322c7,2021-07,E01026449
,,Norfolk Constabulary,Norfolk Constabulary,1.01257,52.51663,On or near Supermarket,,Breckland 011D,Shoplifting,Court result unavailable,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,2021-07,E01026436
,,Norfolk Constabulary,Norfolk Constabulary,1.017271,52.518111,On or near Church Street,,Breckland 011D,Violence and sexual offences,Unable to prosecute suspect,bf244723c802f8dedef2742a1f635b865539543a8aca52ee8e687564a8083f8b,2021-07,E01026449
,,Norfolk Constabulary,Norfolk Constabulary,1.01257,52.51663,On or near Supermarket,,Brecland 011D,Violence and sexual offences,Investigation complete; no suspect identified,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,2021-07,E01026449
,,Norfolk Constabulary,Norfolk Constabulary,1.017271,52.518111,On or near Church Street,,Brecklnd 011D,Violence and sexual offences,Unable to prosecute suspect,eeb5442b17064b3a55b331500a54a9e7a3c2853e190c5744ba70033ea3bcf845,2021-07,E01026449
,,Norfolk Constabulary,Norfolk Constabulary,0.979338,52.514612,On or near Long Street,,Breckland 011D,Violence and sexual offences,Formal action is not in the public interest,9b1d47b5ecfce966d9c0ab00cd030e721e754bde884e5a31117be665b3377adb,2021-07,E01026436
,,Norfolk Constabulary,Norfolk Constabulary,1.01257,52.51663,On or near Supermarket,,Breckland 011D,Violence and sexual offences,Unable to prosecute suspect,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,2021-07,E01033042
,,Norfolk Constabulary,Norfolk Constabuary,1.017271,52.518111,On or near Church Street,,Breckland 011D,Violence and sexual offences,Unable to prosecute suspect,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,2021-07,E01026436
,,Norfolkk Constabulary,Norfolk Constabulary,1.017271,52.518111,On or near Church Street,,Breckland 011D,Violence and sexual offences,Unable to prosecute suspect,3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,2021-07,E01026436
,,Norfolk Constabulary,Norfolk Constabulary,0.979338,52.514612,On or near Long Street,,Breckland 011D,Other crime,Formal action is not in the public interest,55441f80304a06fd7631d4395a33fae19a8e38e784ae379fb027a9ba870ee98a,2021-07,E01026483
,,oNrfolk Constabulary,Norfolk Constabulary,0.999553,52.512743,On or near The Brecks,,Breckland 011E,Anti-social behaviour,Uenable to prosecute suspect,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,E01026450
,,Norfolk Constabulary,Norfolk Constabulary,0.998621,52.513774,On or near Celandine Road,,Breckland0 11E,Criminal damage and arson,Investigation complete; no suspect identified,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,202-07,E01026450
,,Norfolk Constabulary,Norfolk Constabulary,0.999553,52.512743,On or near The Brecks,,Breckland 011E,Public order,Investigation complete; no suspect identified,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,2021-07,E01026436
,,Norfolk Constabulary,Norfolk Constabulary,0.999553,52.512743,On or near The Brecks,,Breckland 011E,Public order,Investigation complete; no suspect identified,014eb7aae4345023494995541c3cbc710f03575d6c4fd12a70a63bf5deb0d4b3,2021-07,E01033042
,,Norfolk Constabulary,Norfolk Constabulary,0.998621,52.513774,On or near Celandine Road,,Breckland 011E,Violence and sexual offences,Unable to prosecute suspect,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,2021-07,E01029919
,,Norfolk Constabulary,Norfolk Constabulary,0.999553,52.512743,On or near The Brecks,,Breckland 011E,Violence and sexual offences,Unable to prosecute suspect,fbae85f9530626ae203248b3a2dc268473104ea2ed13cb914f2a8f79aff34199,2021-07,E01026483
,,Nlorfolk Constabulary,Norfolk Constabulary,1.005618,52.51607,On or near Violet Close,,Beckland 011E,iVolence and sexual offences,Unable to prosecute suspect,00c6e58ec127c1c081c1693bb27219af59e859a6ba21be6ef93061adb4fa26ac,2021-07,E01026450
,,Norfdolk Constabulary,Norfolk Constabulary,0.999553,52.512743,On or near The Brecks,,Brecklanad 011E,Violence and sexual offences,Unable to prosecute suspect,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,2021-07,E01026450
,,Norfolk Constabulary,Norfolk Constabulary,1.001133,52.513639,On or near Speedwell Close,,Breckland 011E,Violence and sexual offences,Unable to prosecute suvspect,7e56b73c028899125494daa094990740a079e7d9fec1282f633473fa59451f0e,2021-07,E01029919
,,Norfolk Constabulary,Norfolk Constabulary,0.999553,52.512743,On o near The Brecks,,mBreckland 011E,Violence and sexual offences,Unable to prosecute suspect,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,2021-07,E01026450
,,Norfolk Constabulary,Norfolk Constabulary,0.999553,52.512743,On or near The Bercks,,Breckland 011E,Other crime,Formal action is not in the public interest,51dfa1902e940bf03e8dd8d1597dbe2a62ba226e6c1467462a49070bde99518a,2021-07,E01026461
,,Norfolk Constabulary,Norfolk Constabulary,0.666929,52.522105,On or near Petrol Station,,Breckland 012A,Anti-social behaviour,Unable to prosecute suspect,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-70,E01033042
,,Norfolk Constabulary,Norfolk Constabulary,0.624844,52.521176,On or near Cranwich Road,,Breckland 001F,Druvgs,Court result unavailable,673cb311867d69c149f37fa93d76938251698f826dc099213e13883c84ec9dde,2021-07,E01026424
,,Norfolk Constabulary,Norfolk Constaulary,0.600474,52.588239,On or near The Street,,Breckland 012B,Anti-social behaviour,Unable to prosecute suspect,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,2021-07,E01029919
,,Norfolk Constabulary,Norfolk Constabulary,0.738302,52.609554,n or near West View,,Breckland 012B,Anti-socialb ehaviour,Unable to prosecute suspect,e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,2021-07,E01033042
,,Norfolk Constabulary,Norfolk Constabulary,0.604194,52.561334,On or near School Road,,Breckland 012B,Criminal damage and arson,Investigation complete; no suspect identified,c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,2021-07,E01033042
,,Norfolk Constabulary,Norfolk Constabulary,0.662302,52.620289,On or near Cley Road,,Breckland 012B,Drugs,Offender given a drugs possession warning,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,2021-07,E01033042
,,Norfolk Constabulary,Norfolk Constabulary,0.662302,52.620289,On or near Cley Road,,Breckland 012B,Drugs,Court result unavailable,dc77694ecbe7185aa3eaa632cec2ec7e32f0ef7021597cf12e6059e2a5f2acde,2021-07,E01029919
,,Norfolk Constabulary,Norfolk Constabulary,0.598209,52.58864,On or near Walnut Place,,Breckland 012B,Drugs,Court result unavailable,6bd55bc6f2a7ca57153df24690cf2c394ffc2c98151354929b10284a441b573b,2021-07,E01026444
,,Norfolk Constabulary,Norfolk Constabulary,0.662302,52.620289,On or near Cley Road,,Breckland 021B,Drugs,Court result unavailable,06b33ddbe0d1f45e2f1b96e87ad54bfd4177f49d50f39656e5c828fd68c16e3f,2021-07,E01026444
,,Norfolk Constaublary,Norfolk Constabulary,0.598209,52.58864,On or near Walnut Place,,Breckland 012B,Violence and sexual offences,Court result unavailable,51dfa1902e940bf03e8dd8d1597dbe2a62ba226e6c1467462a49070bde99518a,2021-07,E01033042
,,Norfolk Constabulary,Norfolk Constabulary,0.598209,52.58864,On or near Walnut Place,,Breckland 012B,Violence and sexual offenpces,Court result unavailable,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,2021-07,E01033042
,,Norfolk Constabuary,Norfolk Constabulary,0.597448,52.58675,On or near Sports/Recreation Area,,Breckland 012B,Violence and sexual offences,Unable to prosecute suspect,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,2021-07,E01029919
,,Norfolk Constabulary,Norfolk Constabulary,0.600474,52.588239,On or near The Street,,Breckland 012B,Violence and sexual offences,Unable to prosecute suspect,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,2021-07,E01026436
,,Norfolk Constabulary,Norfolk Constabulary,0.600474,52.588239,On or near The Street,,Breckland 012B,Violence and sexual offences,Local resolution,674e746adc51c6dd5e01027154de7c0be746676d39c1dae82a0a7404daba6467,2021-07,E01000068
,,Norfolk Constabulary,Norfolk Constabulary,0.571375,52.584226,On or near St John'S Close,,Breckland 012B,Violence and sexual offences,Unable to prosecute suspect,fd5c6a31c757379946d0a5ad8dc37f4b2abd4161d2927ae450474e6cae558eb5,2021-07,E01000068
,,Norfolk Constabulary,Norfolk bConstabulary,0.598209,52.58864,On or near Walnut Place,,Breckland 012B,Violence and sexual offences,Unable to prosecute suspect,4e9592603178f871a34146fafcf3b8403c6d91159c7e0c76dce165fa4b9a5e31,2021-07,E01021297
,,Norfolk Constabulary,Norfolk Constabulary,0.600474,52.588239,On or near The Street,,Breckland 012B,Violence and sexual offences,Unable to prosecute spuspect,6bcd9cba77667c5f1b2e61602f2998492659d00f81c323e2e41e1a4eb4ede3de,2021-07,E01021297
,,Norfolk Constabulary,Norfolk Constabulary,0.600474,52.588239,On or near The Srteet,,Breckland 012B,Violnce and sexual offences,Unable to prosecute suspect,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,2021-07,E01000068
,,Norfolk Constabulary,Norfolk Constabulary,0.613345,52.468763,On or near Castle Close,,Breckland 012C,rugs,Offender given a drugs possession warning,c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,2021-07,E01026492
,,Norfolk oCnstabulary,Norfolk Constabulary,0.599755,52.464278,On or near Park/Open Space,,Breckland 012C,Other theft,Investigation complete; no suspect identified,3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,2021-07,E01021297
,,Norfolk Constabulary,Norfolk Constabulary,0.612837,52.462686,On or near Shadwell Close,,Breckland 012C,Public order,Unable to prosecute suspect,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,2021-07,E01033042
,,Norfolk Constabulary,Norfolk Constabulary,0.613345,52.468763,On or near Castle Close,,Breckland 012C,Violence and sexual offences,Offender given a caution,976a7087390443f96fd52aabc29a516a9c84b0fdb9049ee9223cc93e0a06a5cf,2021-07,E01021297
,,Norfolk Constabulary,Norfolk Constabulary,0.613345,52.468763,On or near Castle Close,,Breckland 012C,Violence and sexual offences,Unable to prosecute suspect,8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,2021-07,E01021297
,,rNorfolk Constabulary,Norfolk Constabulary,0.613345,52.468763,On or near Castle Close,,Breckland 012C,Viloence and sexual offences,Status update unavailable,673cb311867d69c149f37fa93d76938251698f826dc099213e13883c84ec9dde,2021-07,E01026430
,,Norfolk Constabulary,Norfolk Constabulary,0.613345,52.468763,On or near Castle Close,,Berckland 012C,Violence and sexual offences,Unable to prosecute suspect,19e7f883f68bdc967aa79fecc89360bd62bd4d30ff84eb40decab9b1d1e7dabc,2021-07,E01026492
,,Norfolk Constabulary,Norfolk Constabulary,0.61159,52.47221,On or near Vale Court,,Breckland 012C,Violence and sexual offences,Unable to prosecute suspect,c0c002b4e5ffb8e79117e8532bee6536300639f022d3925b9d7cbe26d1a5acce,2x021-07,E01026483
,,Norfolk Contabulary,Norfolk Constabulary,0.613345,52.468763,On or near Castle Close,,hBreckland 012C,Violence and sexual offences,Offender given a caution,e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,2021-07,E01026492
,,Norfolk Constabulary,Norfolk Constabulary,0.754939,52.447842,On or nar Earl Warren,,Breckland 012D,Anti-social behaviour,Unable to prosecute suspect,e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,2021-07,E01033042
,,Norfolk Constabulary,Norfolk Constabulary,0.670309,52.493496,On or near Parking Area,,Breckland 012D,Anti-social behaviour,Unable to prosecute suspect,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,2021-07,E01033042
,,Norfolk Constabulary,Norfolk Constabulary,0.754421,52.430111,On or near Hill House Lane,,Breckland 012D,Criminal damage and arson,Investigation complete; no suspect identified,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2201-07,E01026483
,,Norfolk Constabulary,Norfolk Constabulary,0.622571,52.453811,On or near High Street,,Breckland 012D,Other thetf,Investigation complete; no suspect identified,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,E01033042
,,Norfolk Constabulary,Norfolk Constabulary,0.755766,52.44624,On or near Church Avenue,,Breckland 001F,Violence and seual offences,Unable to prosecute suspect,6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,2021-07,E01026493
,,Norfolk Constabulary,Norfolk Constabulary,0.755766,52.44624,On or near Church Avenue,,Breckland 012D,Violence and sexual offences,Unable to prosecute suspect,c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,2021-70,E01000068
,,Norfolk Constabulary,Norfolk Constabulary,1.04243,52.481988,On or near Barbers Yard,,Breckland 010F,Anti-social behaviour,Unable to prosecute suspect,bd0e351c3fc299d4d69e70b5715ff71ff1740c8a70dcf490433bc382bc66a3cf,2021-07,E01026421
,,Norfolk Constabulary,Norfolk Constabulary,1.022759,52.482106,On or near Ragg'S Lane,,Breckland 013A,Criminal damage and arson,Unable to prosecute suspect,0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,2021-07,E01021297
,,Norfolk Constabulary,Norfolk Constabulary,1.04343,52.478338,Onor near St Andrew''S Close,,Breckland 013A,Crimial damage and arson,Investigation complete; no suspect identified,c14a66093660681b095d0ed76499fb52252a9b55d542a9d35ce2d5cbe896566e,202-07,E01026436
,,Norfolk Constabulary,Norfolk Constabulary,1.04243,52.481988,On or near Barbers Yard,,Breckland 013A,Public orer,Unable to prosecute suspect,bc236d32edb75bc3dcc55303feb4c7451e10c52e171a8a174e6ffad5299922ec,2021-07,E01026483
,,Norfolk Constabulary,Norfolk Constabulary,1.04243,52.481988,On or near Barbers Yard,,Breckland 013A,Public order,Formal action is not in the public interest,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,2021-07,E01026443
,,Norfolk Constabulary,Norfolk Constabulary,1.072568,52.472899,O or near Church Street,,Breckland 013A,Public order,Unable to prosecute suspect,7ce28d4c2ebefc9dd21c4b4477266034f3486db782141273e5849637cb91c3a9,2021-07,E01033042
,,Norfolk Constabulary,Norfolk Constabulary,1.022759,52.482106,On or near Ragg'S Lane,,Breckland 013A,Violence and sexual ffences,Unable to prosecute suspect,2b0f4c4bc928b50b0d88554bf84f393412069c5f5ed734a5a53d55f7f5854207,2021-07,E01021297
,,Norfolk Constabulary,Norfolk Constabulary,1.04243,52.481988,On or near Barbers Yard,,Breckland 013A,Violence and sexual offences,Unable to prosecute suspect,d6a81ae701f5bce0059a2e6651cad4293117bb558268c789107cde828a7840f3,2021-07,E01026436
,,Norfolk Constabulary,Norfolk Constabulary,1.038541,52.481981,On or near Forge Close,,Breckland 013A,Violence and sexual offences,Unable to prosecute suspect,e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,2021-07,E01033042
