693.lsoacode,E01027562,E01027604,[e1, e2]
3302.fallswithin,North Yokrshire Police,North Yorkshire Police,[]
3886.lsoaname,Scarboroug h012B,Scarborough 012B,[e1]
3403.fallswithin,North Yokshire Police,North Yorkshire Police,[]
1620.crimetype,Violence and sexual zoffences,Violence and sexual offences,[]
1646.lastoutcomecategory,Unabjle to prosecute suspect,Unable to prosecute suspect,[]
6416.fallswithin,Nortih Yorkshire Police,North Yorkshire Police,[]
1918.fallswithin,North Yorkhire Police,North Yorkshire Police,[]
5279.crimetype,Anti-social behavieour,Anti-social behaviour,[]
2949.crimetype,Violence and esexual offences,Violence and sexual offences,[]
859.fallswithin,North Yorkshire Polce,North Yorkshire Police,[]
489.lsoacode,E01027558,E01027608,[e1, e2]
3365.locationvalue,On or near Cliftno Street,On or near Clifton Street,[]
331.lsoaname,Craven 002A,Doncaster 002C,[e2]
2009.lsoacode,E01027562,E01027770,[e1, e2]
3599.lsoacode,E01010730,E01027804,[e1, e2]
3797.lsoaname,Scarborough 01B1,Scarborough 011B,[e1]
4103.lastoutcomecategory,Investigation acomplete; no suspect identified,Investigation complete; no suspect identified,[]
521.lsoacode,E01027570,E01027608,[e1, e2]
2010.lastoutcomecategory,Unable to prosecute suspecft,Unable to prosecute suspect,[]
1869.lsoacode,E01027570,E01027732,[e1, e2]
1557.lsoacode,E01027558,E01027677,[e1, e2]
4200.lsoacode,E01027559,E01027915,[e1, e2]
1856.locationvalue,On or naer ,On or near ,[]
1184.lsoacode,E01010646,E01027669,[e1, e2]
2411.reportedby,North Yorkshire oPlice,North Yorkshire Police,[]
5865.fallswithin,North Yorkshire Ploice,North Yorkshire Police,[]
6096.locationvalue,On ro near Barkston Road,On or near Barkston Road,[]
6167.lsoaname,Yorwk 018F,York 018F,[e1]
3852.crimeid,2254b7819f08013f11ae39aae888696c4a03668acc19be8748173e72be3058bee,2254b7819f08013f11ae39aae8886964a03668acc19be8748173e72be3058bee,[]
6540.crimeid,918bc4b6004a145dceb5ec6fb5d2bac5a3512b6f012e3b85db6e82a40205bd98,918bc4b6004a145dceb5ec6fb5d2bac5a3512b6f012e3b85bd6e82a40205bd98,[]
3845.lsoacode,E01027558,E01027819,[e1, e2]
2883.lsoacode,E01027558,E01027844,[e1, e2]
5424.crimeid,740e4945ab22ac76182dd6b3918d486a92a7er293fc19b53734cab08c228681fc,740e4945ab22ac76182dd6b3918d486a92a7e293fc19b53734cab08c228681fc,[]
5034.lsoaname,York 00D,York 009D,[e1, e2]
2340.lsoacode,E01027558,E01027792,[e1, e2]
5701.reportedby,Nrth Yorkshire Police,North Yorkshire Police,[]
3302.lsoacode,E01027569,E01027872,[e1, e2]
107.lsoaname,Craven 005D,Craven 003D,[e2]
765.lsoaname,Hambleton 06D,Hambleton 006D,[e1]
5936.lastoutcomecategory,Unable to prosecute suwspect,Unable to prosecute suspect,[]
6427.lsoaname,York 03A,York 023A,[e1, e2]
6089.lsoaname,York 0t18B,York 018B,[e1]
3185.lsoacode,E01027559,E01027846,[e1, e2]
5625.lsoaname,Yoryk 013G,York 013G,[e1]
4065.lsoacode,E01027559,E01027919,[e1, e2]
5631.lsoaname,Yorfk 013G,York 013G,[e1]
1964.lsoacode,E01027570,E01027762,[e1, e2]
1154.fallswithin,Norh Yorkshire Police,North Yorkshire Police,[]
4560.crimeid,41d422dd311dd45c396157041479n1b6680d1f1343f95f900a3d08f4ff47dad0f,41d422dd311dd45c3961570414791b6680d1f1343f95f900a3d08f4ff47dad0f,[]
3425.lsoacode,E01010730,E01027862,[e1, e2]
1660.lsoacode,E01010721,E01027695,[e1, e2]
3128.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
2326.lsoacode,E01010730,E01027783,[e1, e2]
6506.monthvalue,2022-07***,2022-07,[]
1737.lsoacode,E01027559,E01027663,[e1, e2]
5284.lsoaname,York 01A3,York 013A,[e1]
3940.lsoacode,E01027558,E01027815,[e1, e2]
3613.lsoaname,Scraborough 010A,Scarborough 010A,[e1]
5128.lsoaname,York 010pD,York 010D,[e1]
4111.crimeid,c54f4957e283ce97145sec793608ef546c3d5d8dd135c0101caa818c90779cd1b,c54f4957e283ce97145ec793608ef546c3d5d8dd135c0101caa818c90779cd1b,[]
2701.crimetype,Pubic order,Public order,[]
5445.lsoaname,York 03C,York 013C,[e1]
5585.lsoaname,Yor 013F,York 013F,[e1]
3023.crimetype,Publi order,Public order,[]
135.lsoacode,E01027562,E01027577,[e1, e2]
5319.monthvalue,202-07,2022-07,[]
1146.lsoaname,Harrogaet 007D,Harrogate 007D,[e1]
5553.lsoaname,Yogrk 013F,York 013F,[e1]
4059.crimetype,Violence and sexual offencs,Violence and sexual offences,[]
5833.crimeid,1448eeb086f49520e2e72df57509688287e0829576d6fc20c6f5ffde986pa1a00,1448eeb086f49520e2e72df57509688287e0829576d6fc20c6f5ffde986a1a00,[]
313.reportedby,North Yorkshire Ploice,North Yorkshire Police,[]
3666.crimeid,bd87550de608e190a10e7b51d30b7effbd410c28e882667e8076ec62bcb6098,0bd87550de608e190a10e7b51d30b7effbd410c28e882667e8076ec62bcb6098,[]
3928.fallswithin,North Yorkshir ePolice,North Yorkshire Police,[]
3648.crimetype,Violence and sexual ffences,Violence and sexual offences,[]
5064.lsoaname,York 10A,York 010A,[e1]
1797.lsoaname,Harrobgate 019A,Harrogate 019A,[e1]
4105.lsoacode,E01027558,E01027886,[e1, e2]
2938.lsoacode,E01027558,E01027805,[e1, e2]
1621.lastoutcomecategory,Lcal resolution,Local resolution,[]
2106.monthvalue,20g22-07,2022-07,[]
6492.lastoutcomecategory,Awaiting corut outcome,Awaiting court outcome,[]
2595.lsoacode,E01027558,E01027789,[e1, e2]
1241.lsoacode,E01027569,E01027690,[e1, e2]
1813.lsoaname,xHarrogate 019B,Harrogate 019B,[e1]
1412.lsoaname,Hrrogate 013D,Harrogate 013D,[e1]
781.lsoacode,E01027559,E01027620,[e1, e2]
190.lsoacode,E01027570,E01027581,[e1, e2]
288.fallswithin,North Yorkshirer Police,North Yorkshire Police,[]
3105.crimetype,Violence nd sexual offences,Violence and sexual offences,[]
4500.crimetype,Violence and sexual offencse,Violence and sexual offences,[]
5535.locationvalue,On or near Whipt-Ma-Whop-Ma-Gate,On or near Whip-Ma-Whop-Ma-Gate,[]
6139.lsoaname,Yorkz 018D,York 018D,[e1]
1043.crimeid,bb2d1c6084535ab886641ff18dccd4d8db4d371e0e1428be3e5bcc6ea24251c2,bb2d1c6084535ab886641ff18dccd4d8d4bd371e0e1428be3e5bcc6ea24251c2,[]
5037.crimeid,f79aa48fb7a9807f8e6a76293baa0723d063e1610d318625abed01be10da99df,f79aa48fb7a9807f8e6a76293baa0723d0631e610d318625abed01be10da99df,[]
4691.lsoacode,E01027569,E01013373,[e1, e2]
70.lsoacode,E01010730,E01027571,[e1, e2]
2581.lsoaname,Ryedaleb 008E,Ryedale 008E,[e1]
2981.lsoacode,E01010730,E01027806,[e1, e2]
3862.lastoutcomecategory,Investigation complete; o suspect identified,Investigation complete; no suspect identified,[]
3138.lsoacode,E01027558,E01027846,[e1, e2]
525.lsoaname,Hambletonx 004C,Hambleton 004C,[e1]
5509.lsoaname,York013E,York 013E,[e1]
3040.lsoaname,Scraborough 006B,Scarborough 006B,[e1]
845.lsoacode,E01027558,E01027621,[e1, e2]
5409.lsoaname,Yoork 013A,York 013A,[e1]
4332.lsoacode,E01027559,E01027909,[e1, e2]
4109.monthvalue,2022-0w7,2022-07,[]
2066.lastoutcomecategory,Status update utnavailable,Status update unavailable,[]
6062.lsoaname,Yrok 018A,York 018A,[e1]
1550.reportedby,North Yorkshire Ploice,North Yorkshire Police,[]
5367.crimeid,eef78a2e7d43ef3aad94a37846012fec9f15d229828823b8ad5d4ed80992c53b,eef78a2e7d43fe3aad94a37846012fec9f15d229828823b8ad5d4ed80992c53b,[]
1089.lsoaname,Harogate 005A,Harrogate 005A,[e1]
1014.lsoacode,E01027559,E01027706,[e1, e2]
5557.crimeid,106a42baf7c9316dae14513870e1ba8f04dfffc37eed0ddcd40a2e54268440f,106a42baf7c9316dae145138170e1ba8f04dfffc37eed0ddcd40a2e54268440f,[]
4730.fallswithin,North Yorkshire Poliec,North Yorkshire Police,[]
2746.lsoacode,E01010721,E01027840,[e1, e2]
5003.lsoaname,Yqork 009B,York 009B,[e1]
6181.lsoaname,Yok 019A,York 019A,[e1]
6547.monthvalue,20t22-07,2022-07,[]
4089.locationvalue,On or nera St Andrew'S Walk,On or near St Andrew'S Walk,[]
5372.reportedby,North orkshire Police,North Yorkshire Police,[]
3280.lsoacode,E01010646,E01027872,[e1, e2]
4955.lsoaname,York 008C***,York 008C,[e1]
1124.monthvalue,20o22-07,2022-07,[]
2463.lsoacode,E01027570,E01027803,[e1, e2]
862.locationvalue,On o near York Road,On or near York Road,[]
5393.monthvalue,202207,2022-07,[]
2044.lsoacode,E01027562,E01027770,[e1, e2]
2889.crimetype,Crimibnal damage and arson,Criminal damage and arson,[]
4751.lsoacode,E01027558,E01013410,[e1, e2]
684.lsoaname,Hambleton005A,Hambleton 005A,[e1]
5019.lsoacode,E01027558,E01013347,[e1, e2]
5576.lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,[]
3586.lsoaname,Sarborough 010A,Scarborough 010A,[e1]
2218.lsoaname,Ricmhmondshire 004F,Richmondshire 004F,[e1]
1976.lsoacode,E01027559,E01027765,[e1, e2]
2762.lastoutcomecategory,Investigation cmoplete; no suspect identified,Investigation complete; no suspect identified,[]
4150.crimeid,00d750d03f9eb1d0912c375c9e3ffbb3a705ad537c1b3c074ef1761891c5d66,00d750d03f9eb1dd0912c375c9e3ffbb3a705ad537c1b3c074ef1761891c5d66,[]
422.lsoacode,E01027562,E01027627,[e1, e2]
5323.lsoaname,York 031A,York 013A,[e1]
428.lsoaname,Hambwleton 003A,Hambleton 003A,[e1]
5702.lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,[]
4158.crimetype,Crimiinal damage and arson,Criminal damage and arson,[]
4862.reportedby,North Yorksahire Police,North Yorkshire Police,[]
443.lastoutcomecategory,Unable to prsecute suspect,Unable to prosecute suspect,[]
6319.lsoaname,Yok 021C,York 021C,[e1]
4302.lsoacode,E01027558,E01027908,[e1, e2]
4284.monthvalue,2022k-07,2022-07,[]
1520.lsoacode,E01027562,E01027652,[e1, e2]
554.lsoacode,E01010721,E01027608,[e1, e2]
2430.lsoacode,E01027558,E01027780,[e1, e2]
143.lsoacode,E01027559,E01027577,[e1, e2]
1247.monthvalue,20220-7,2022-07,[]
2283.lsoacode,E01027570,E01027756,[e1, e2]
2824.crimeid,3c11c1188f64fa8c4380b234dc93742yfcc2abd0a2f30dc10e6b03749ade89666,3c11c1188f64fa8c4380b234dc93742fcc2abd0a2f30dc10e6b03749ade89666,[]
3615.locationvalue,On or nea ,On or near ,[]
5136.lsoaname,Yor k010E,York 010E,[e1]
5863.crimeid,264c8008954ed1e827bad2a8885572aff12c1d85362f4bcfe05cefe28da428a,264c80308954ed1e827bad2a8885572aff12c1d85362f4bcfe05cefe28da428a,[]
5237.lsoaname,York w012F,York 012F,[e1]
4679.monthvalue,2022-x07,2022-07,[]
1515.lsoacode,E01010721,E01027652,[e1, e2]
4250.lsoacode,E01027558,E01027878,[e1, e2]
708.lsoacode,E01027570,E01027587,[e1, e2]
2108.lsoacode,E01027558,E01027749,[e1, e2]
28.monthvalue,20e22-07,2022-07,[]
5069.lsoaname,York 001B,York 010B,[e1, e2]
758.lsoaname,Hambelton 006C,Hambleton 006C,[e1]
3708.lsoacode,E01010730,E01027852,[e1, e2]
2494.locationvalue,On or near Cramebck Village,On or near Crambeck Village,[]
2014.lsoacode,E01027558,E01027770,[e1, e2]
3669.lsoaname,Scarborogh 010A,Scarborough 010A,[e1]
4472.lsoacode,E01010730,E01027894,[e1, e2]
3245.lsoacode,E01027562,E01027848,[e1, e2]
2527.lsoacode,E01027558,E01027785,[e1, e2]
5752.lsoaname,ork 013I,York 013I,[e1]
4574.monthvalue,2022-0w7,2022-07,[]
4910.lsoacode,E01027558,E01013346,[e1, e2]
4207.lsoacode,E01027562,E01027916,[e1, e2]
2347.lastoutcomecategory,Unable to prosecute suspcet,Unable to prosecute suspect,[]
5378.lsoaname,York013A,York 013A,[e1]
4337.lsoaname,Slby 005E,Selby 005E,[e1]
6105.crimetype,Thfet from the person,Theft from the person,[]
2335.lsoacode,E01027558,E01027784,[e1, e2]
648.lsoacode,E01010730,E01027612,[e1, e2]
1533.crimeid,da8db5da003b1d3e2f74bfcb41e04bad6bb6372db3b4fc262e636c6a37d479b,da8db5da003b1d3e2f74bfcb41e04bafd6bb6372db3b4fc262e636c6a37d479b,[]
800.lsoacode,E01027558,E01027630,[e1, e2]
1608.lastoutcomecategory,Investigation complete; no hsuspect identified,Investigation complete; no suspect identified,[]
2901.lsoacode,E01027569,E01027856,[e1, e2]
4623.lsoacode,E01027558,E01011916,[e1, e2]
705.lsoacode,E01027569,E01027615,[e1, e2]
3151.lsoacode,E01027570,E01027846,[e1, e2]
2277.monthvalue,20220-7,2022-07,[]
4772.lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,[]
2824.fallswithin,North Yorkshir Police,North Yorkshire Police,[]
3049.reportedby,North Yokshire Police,North Yorkshire Police,[]
99.crimetype,Violecne and sexual offences,Violence and sexual offences,[]
2094.lsoacode,E01027569,E01027748,[e1, e2]
793.lsoaname,Hambleton 00B,Hambleton 008B,[e1]
2993.reportedby,North Yorkshire Polbice,North Yorkshire Police,[]
803.lsoacode,E01027558,E01027630,[e1, e2]
302.monthvalue,20q22-07,2022-07,[]
2241.lsoacode,E01027558,E01033184,[e1, e2]
442.lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,[]
2181.lsoacode,E01010721,E01027754,[e1, e2]
2428.reportedby,North Yokshire Police,North Yorkshire Police,[]
3340.lsoacode,E01027558,E01027810,[e1, e2]
1150.crimetype,Violencue and sexual offences,Violence and sexual offences,[]
327.lsoacode,E01010721,E01027584,[e1, e2]
6260.crimeid,23c152f647f16a3e347ad56e720f5a190b8b4e946d28087b5ae5822c3d68c592,23c152f647f16a3e347ad56e720f5a19b08b4e946d28087b5ae5822c3d68c592,[]
3288.lsoaname,Scarborugh 007C,Scarborough 007C,[e1]
2377.reportedby,Nrth Yorkshire Police,North Yorkshire Police,[]
2400.lsoaname,Rzyedale 002D,Ryedale 002D,[e1]
4382.lsoacode,E01027558,E01027910,[e1, e2]
1840.lsoacode,E01010721,E01027679,[e1, e2]
5104.crimetype,Bicycle thekft,Bicycle theft,[]
5046.fallswithin,North YorkshirePolice,North Yorkshire Police,[]
4018.lsoacode,E01027562,E01027830,[e1, e2]
1527.crimeid,0j0019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,[]
2060.crimeid,ad84d2367944ad5f0619c12cd3dcdbfa650eafd5fa8dd110a39d0117e998ccaa,ad84d2367944ad5f0619c12cd3dcdbfa650eafd5fa8dd110a39d1017e998ccaa,[]
6507.reportedby,North Yorkshire Poltice,North Yorkshire Police,[]
5969.lsoaname,York0 16E,York 016E,[e1]
5375.lsoaname,Yoyrk 013A,York 013A,[e1]
1464.fallswithin,North Yrkshire Police,North Yorkshire Police,[]
4070.lsoacode,E01010646,E01027919,[e1, e2]
743.lsoaname,Hambleton 06B,Hambleton 006B,[e1]
2754.lsoacode,E01027558,E01027840,[e1, e2]
3113.lsoacode,E01027558,E01027806,[e1, e2]
3290.crimeid,c8218b1bb527d9065f1f119fe348f3d3aca32b618a7c14d358e5de1ee8ff79d,c8218b1bb527d9065f1f119fe348f3d3aca32b618a73c14d358e5de1ee8ff79d,[]
6131.locationvalue,On or neaxr ,On or near ,[]
2457.lsoaname,Ryedale0 04C,Ryedale 004C,[e1]
1830.lsoaname,Harroate 019B,Harrogate 019B,[e1]
6086.lsoaname,Yoqrk 018B,York 018B,[e1]
6321.lsoaname,York 201C,York 021C,[e1]
535.reportedby,North Yorkshir ePolice,North Yorkshire Police,[]
4809.lsoaname,York 005mC,York 005C,[e1]
1173.reportedby,North Yrkshire Police,North Yorkshire Police,[]
4113.lsoacode,E01027559,E01027888,[e1, e2]
105.crimetype,Violence and sexul offences,Violence and sexual offences,[]
3014.lsoacode,E01010730,E01027806,[e1, e2]
1969.reportedby,North Yorkshier Police,North Yorkshire Police,[]
369.lsoacode,E01027559,E01027625,[e1, e2]
230.lsoacode,E01010730,E01027582,[e1, e2]
1009.lsoacode,E01027558,E01027706,[e1, e2]
6122.locationvalue,On o rnear St Michaels Court,On or near St Michaels Court,[]
5033.lsoaname,York 09D,York 009D,[e1]
185.lsoacode,E01027562,E01027581,[e1, e2]
5525.lsoaname,ork 013F,York 013F,[e1]
3734.reportedby,North Yorkshire Porlice,North Yorkshire Police,[]
3716.lsoacode,E01027570,E01027853,[e1, e2]
5950.lsoaname,York 016iD,York 016D,[e1]
1834.lsoaname,Harrogate 01u9B,Harrogate 019B,[e1]
6382.reportedby,Nvorth Yorkshire Police,North Yorkshire Police,[]
3128.locationvalue,On or cnear Friar'S Way,On or near Friar'S Way,[]
2614.lsoacode,E01027558,E01027790,[e1, e2]
3532.lsoaname,Scrborough 009D,Scarborough 009D,[e1]
802.crimetype,Violence and sexyual offences,Violence and sexual offences,[]
5340.lsoaname,ork 013A,York 013A,[e1]
2571.lsoaname,Ryedale 00D8,Ryedale 008D,[e1]
5759.monthvalue,202-207,2022-07,[]
534.crimetype,Shoplifing,Shoplifting,[]
2976.lsoacode,E01010730,E01027806,[e1, e2]
3675.fallswithin,North Yorksihre Police,North Yorkshire Police,[]
6015.lsoaname,York 07B,York 017B,[e1]
214.monthvalue,2n022-07,2022-07,[]
2203.lsoacode,E01027558,E01027754,[e1, e2]
3406.lsoaname,Scarcborough 008C,Scarborough 008C,[e1]
965.monthvalue,2022-0w7,2022-07,[]
5783.lsoaname,York 13I,York 013I,[e1]
6498.lsoaname,York0 13A,York 013A,[e1]
5002.crimetype,Criminal damage nad arson,Criminal damage and arson,[]
1055.crimetype,Shopliftineg,Shoplifting,[]
2365.locationvalue,On or near Grayston Court,On or near Graystone Court,[]
2622.lsoacode,E01027558,E01027790,[e1, e2]
2878.lsoacode,E01010646,E01027843,[e1, e2]
2049.lsoaname,Richmondshre 002F,Richmondshire 002F,[e1]
5054.lsoaname,Yrk 009E,York 009E,[e1]
940.lsoacode,E01027558,E01027712,[e1, e2]
6443.crimeid,00019debeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,[]
3377.lsoacode,E01010646,E01027812,[e1, e2]
1421.lsoacode,E01010730,E01027692,[e1, e2]
5190.monthvalue,2022-07***,2022-07,[]
5200.lsoaname,York 021B,York 012B,[e1, e2]
3443.lsoaname,Scarboroug h008E,Scarborough 008E,[e1]
3173.lsoaname,Scarborough 00t6C,Scarborough 006C,[e1]
997.lsoaname,Harrogate 04A,Harrogate 004A,[e1]
1490.reportedby,North Yrorkshire Police,North Yorkshire Police,[]
4245.lsoacode,E01027558,E01027878,[e1, e2]
6128.lsoaname,York 01D,York 018D,[e1, e2]
480.fallswithin,Northr Yorkshire Police,North Yorkshire Police,[]
5336.locationvalue,On or ner Clarence Street,On or near Clarence Street,[]
2317.crimeid,b9c3f654755bb26c9efd66268e6bf693b11f30c0f8660923e88dda9244b44f76,b9c3f654755bb62c9efd66268e6bf693b11f30c0f8660923e88dda9244b44f76,[]
1610.lsoacode,E01027558,E01027678,[e1, e2]
684.reportedby,North Yforkshire Police,North Yorkshire Police,[]
3344.reportedby,North Yorkshire Poilce,North Yorkshire Police,[]
2841.lsoacode,E01027562,E01027832,[e1, e2]
2373.lsoacode,E01027558,E01027794,[e1, e2]
6283.crimetype,Violnece and sexual offences,Violence and sexual offences,[]
6224.locationvalue,Orn or near ,On or near ,[]
2487.reportedby,North Yorkshilre Police,North Yorkshire Police,[]
200.lsoacode,E01027559,E01027581,[e1, e2]
3540.lsoaname,Scarborogh 009D,Scarborough 009D,[e1]
6045.locationvalue,On or near Driffield Therrace,On or near Driffield Terrace,[]
1841.lsoaname,Harrogate p019B,Harrogate 019B,[e1]
2617.lsoacode,E01027559,E01027790,[e1, e2]
679.monthvalue,l2022-07,2022-07,[]
5549.lsoaname,York 031F,York 013F,[e1]
1463.lsoacode,E01027558,E01027726,[e1, e2]
1655.lsoacode,E01027559,E01027683,[e1]
970.lsoacode,E01027559,E01027643,[e1, e2]
32.lsoacode,E01010721,E01027562,[e1, e2]
4124.monthvalue,0222-07,2022-07,[]
2061.lsoacode,E01010646,E01027770,[e1, e2]
4566.lsoacode,E01027559,E01027893,[e1, e2]
5306.reportedby,North Yorskhire Police,North Yorkshire Police,[]
3150.monthvalue,222-07,2022-07,[]
2425.lsoacode,E01027570,E01027775,[e1, e2]
3431.crimeid,a59dd9aeb81be8aab0c5f907af662d589f5ae594bf69d361f380be8036e966a,a59dd9aeb81be8aab0c5f907af662d589f55ae594bf69d361f380be8036e966a,[]
3091.lsoacode,E01027558,E01027806,[e1, e2]
5297.lsoaname,Yok 013A,York 013A,[e1]
1363.monthvalue,2l022-07,2022-07,[]
3472.locationvalue,On or ner Tricourt,On or near Tricourt,[]
5682.locationvalue,On or near Lamqbert Court,On or near Lambert Court,[]
4226.lsoaname,Selby a004E,Selby 004E,[e1]
3627.lsoaname,Scarborough 01A0,Scarborough 010A,[e1]
4284.lsoacode,E01010646,E01027907,[e1, e2]
4324.reportedby,Nozrth Yorkshire Police,North Yorkshire Police,[]
4147.lsoacode,E01027558,E01027900,[e1, e2]
1940.monthvalue,20220-7,2022-07,[]
2507.fallswithin,North Yorkshire kPolice,North Yorkshire Police,[]
2273.lsoaname,Craven 003A,Richmondshire 005E,[e2]
1319.monthvalue,222-07,2022-07,[]
2278.lsoacode,E01027558,E01027744,[e1, e2]
6097.crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167eeb58202c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,[]
3878.lsoacode,E01027559,E01027819,[e1, e2]
3252.monthvalue,2022-0g7,2022-07,[]
1236.lsoacode,E01027558,E01027640,[e1, e2]
3517.reportedby,oNrth Yorkshire Police,North Yorkshire Police,[]
5019.monthvalue,2022-07***,2022-07,[]
3873.lsoaname,Scarborouhg 012B,Scarborough 012B,[e1]
5197.crimeid,f9049685aadbc7748dba8feb289df5d1733ee2625f8743fe76e3856f8b5594ed,f0949685aadbc7748dba8feb289df5d1733ee2625f8743fe76e3856f8b5594ed,[]
1802.lsoacode,E01027562,E01027656,[e1, e2]
5323.fallswithin,North Yorkshir Police,North Yorkshire Police,[]
4318.locationvalue,On cor near Robert Street,On or near Robert Street,[]
3524.lsoacode,E01027558,E01027861,[e1, e2]
3108.lsoacode,E01027558,E01027806,[e1, e2]
5293.fallswithin,NorthYorkshire Police,North Yorkshire Police,[]
6404.lsoaname,gYork 023A,York 023A,[e1]
3311.reportedby,North Yorkshire Poilce,North Yorkshire Police,[]
1013.locationvalue,On o near Claro Road,On or near Claro Road,[]
1582.lsoaname,Harrogate015E,Harrogate 015E,[e1]
453.reportedby,oNrth Yorkshire Police,North Yorkshire Police,[]
234.lastoutcomecategory,Status updae unavailable,Status update unavailable,[]
5854.crimetype,Violecnce and sexual offences,Violence and sexual offences,[]
3943.lsoacode,E01027558,E01027816,[e1, e2]
1858.fallswithin,North Yorkshire Policme,North Yorkshire Police,[]
2283.crimetype,Anti-scial behaviour,Anti-social behaviour,[]
700.monthvalue,20220-7,2022-07,[]
5020.lsoacode,E01010730,E01013347,[e1, e2]
4708.lsoacode,E01010721,E01013377,[e1, e2]
4377.lsoacode,E01027569,E01027910,[e1, e2]
2844.lsoacode,E01027558,E01027832,[e1, e2]
4362.fallswithin,NorthY orkshire Police,North Yorkshire Police,[]
5830.crimetype,Sholpifting,Shoplifting,[]
3519.lsoacode,E01010730,E01027861,[e1, e2]
3283.lsoacode,E01027558,E01027872,[e1, e2]
3010.fallswithin,North Yorvkshire Police,North Yorkshire Police,[]
2137.lsoaname,Ricmondshire 004B,Richmondshire 004B,[e1]
5217.lsoaname,Yokr 012D,York 012D,[e1]
3751.lsoacode,E01027570,E01027868,[e1, e2]
