cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
6.10.6736,6,10,6736,lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,6736,lastoutcomecategory
6.3.6737,6,3,6737,fallswithin,Cheshir eConstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6737,fallswithin
6.8.6737,6,8,6737,lsoaname,Halton0 15B,Halton 015B,FD_VIOLATION,UK_CSV0000000000011164,6737,lsoaname
6.6.6738,6,6,6738,locationvalue,On or near Charlotn Close,On or near Charlton Close,RANDOM_TYPO,UK_CSV0000000000011164,6738,locationvalue
6.8.6738,6,8,6738,lsoaname,aHlton 015B,Halton 015B,FD_VIOLATION,UK_CSV0000000000011164,6738,lsoaname
6.8.6739,6,8,6739,lsoaname,aHalton 015B,Halton 015B,FD_VIOLATION,UK_CSV0000000000011164,6739,lsoaname
6.6.6740,6,6,6740,locationvalue,On or near Hosiptal,On or near Hospital,RANDOM_TYPO,UK_CSV0000000000011164,6740,locationvalue
6.0.6742,6,0,6742,crimeid_UK_CSV0000000000011164,11a2d7036120ed5ed5664f8c4c50fff1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,RANDOM_TYPO,UK_CSV0000000000011164,6742,crimeid
6.8.6742,6,8,6742,lsoaname,Halton 01C5,Halton 015C,FD_VIOLATION,UK_CSV0000000000011164,6742,lsoaname
6.1.6743,6,1,6743,monthvalue_UK_CSV0000000000011164,20201-2,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,6743,monthvalue
6.8.6744,6,8,6744,lsoaname,Halton0 15C,Halton 015C,FD_VIOLATION,UK_CSV0000000000011164,6744,lsoaname
6.8.6745,6,8,6745,lsoaname,aHlton 015C,Halton 015C,FD_VIOLATION,UK_CSV0000000000011164,6745,lsoaname
6.1.6746,6,1,6746,monthvalue_UK_CSV0000000000011164,202-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,6746,monthvalue
6.8.6746,6,8,6746,lsoaname,aHlton 015C,Halton 015C,FD_VIOLATION,UK_CSV0000000000011164,6746,lsoaname
6.7.6747,6,7,6747,lsoacode,01012409,E01012409,FD_VIOLATION,UK_CSV0000000000011164,6747,lsoacode
6.8.6748,6,8,6748,lsoaname,Hatlon 015C,Halton 015C,FD_VIOLATION,UK_CSV0000000000011164,6748,lsoaname
6.8.6750,6,8,6750,lsoaname,hHalton 015C,Halton 015C,FD_VIOLATION,UK_CSV0000000000011164,6750,lsoaname
6.8.6751,6,8,6751,lsoaname,Halton 05C,Halton 015C,FD_VIOLATION,UK_CSV0000000000011164,6751,lsoaname
6.3.6752,6,3,6752,fallswithin,Cheshie Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6752,fallswithin
6.8.6752,6,8,6752,lsoaname,alton 015C,Halton 015C,FD_VIOLATION,UK_CSV0000000000011164,6752,lsoaname
6.8.6753,6,8,6753,lsoaname,Haltonm 015C,Halton 015C,FD_VIOLATION,UK_CSV0000000000011164,6753,lsoaname
6.8.6754,6,8,6754,lsoaname,Haglton 015C,Halton 015C,FD_VIOLATION,UK_CSV0000000000011164,6754,lsoaname
6.9.6754,6,9,6754,crimetype,Violence aand sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011164,6754,crimetype
6.7.6755,6,7,6755,lsoacode,E0101409,E01012409,FD_VIOLATION,UK_CSV0000000000011164,6755,lsoacode
6.7.6756,6,7,6756,lsoacode,E0102409,E01012409,FD_VIOLATION,UK_CSV0000000000011164,6756,lsoacode
6.8.6757,6,8,6757,lsoaname,Haton 015C,Halton 015C,FD_VIOLATION,UK_CSV0000000000011164,6757,lsoaname
6.9.6757,6,9,6757,crimetype,Violence ad sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011164,6757,crimetype
6.8.6758,6,8,6758,lsoaname,Halotn 015C,Halton 015C,FD_VIOLATION,UK_CSV0000000000011164,6758,lsoaname
6.8.6759,6,8,6759,lsoaname,Hadlton 015C,Halton 015C,FD_VIOLATION,UK_CSV0000000000011164,6759,lsoaname
6.0.6760,6,0,6760,crimeid_UK_CSV0000000000011164,03e8e608ea5a15296d3a3c5d4v302119738558632e77cbcfd7994377a48a630f2,03e8e608ea5a15296d3a3c5d4302119738558632e77cbcfd7994377a48a630f2,RANDOM_TYPO,UK_CSV0000000000011164,6760,crimeid
6.8.6760,6,8,6760,lsoaname,Halton 15C,Halton 015C,FD_VIOLATION,UK_CSV0000000000011164,6760,lsoaname
6.8.6761,6,8,6761,lsoaname,Halto 015C,Halton 015C,FD_VIOLATION,UK_CSV0000000000011164,6761,lsoaname
6.3.6762,6,3,6762,fallswithin,Cheoshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6762,fallswithin
6.8.6762,6,8,6762,lsoaname,cHalton 015C,Halton 015C,FD_VIOLATION,UK_CSV0000000000011164,6762,lsoaname
6.8.6766,6,8,6766,lsoaname,Halton 0j15D,Halton 015D,FD_VIOLATION,UK_CSV0000000000011164,6766,lsoaname
6.1.6767,6,1,6767,monthvalue_UK_CSV0000000000011164,2002-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,6767,monthvalue
6.6.6767,6,6,6767,locationvalue,On or nearN ewquay Close,On or near Newquay Close,RANDOM_TYPO,UK_CSV0000000000011164,6767,locationvalue
6.8.6767,6,8,6767,lsoaname,Halton015D,Halton 015D,FD_VIOLATION,UK_CSV0000000000011164,6767,lsoaname
6.8.6768,6,8,6768,lsoaname,Halton 05D,Halton 015D,FD_VIOLATION,UK_CSV0000000000011164,6768,lsoaname
6.8.6769,6,8,6769,lsoaname,Haltn 015D,Halton 015D,FD_VIOLATION,UK_CSV0000000000011164,6769,lsoaname
6.3.6770,6,3,6770,fallswithin,Chshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6770,fallswithin
6.8.6770,6,8,6770,lsoaname,eHalton 015D,Halton 015D,FD_VIOLATION,UK_CSV0000000000011164,6770,lsoaname
6.8.6771,6,8,6771,lsoaname,Halto 015D,Halton 015D,FD_VIOLATION,UK_CSV0000000000011164,6771,lsoaname
6.8.6772,6,8,6772,lsoaname,Halon 015D,Halton 015D,FD_VIOLATION,UK_CSV0000000000011164,6772,lsoaname
6.8.6773,6,8,6773,lsoaname,Haton 015D,Halton 015D,FD_VIOLATION,UK_CSV0000000000011164,6773,lsoaname
6.8.6775,6,8,6775,lsoaname,Halton015D,Halton 015D,FD_VIOLATION,UK_CSV0000000000011164,6775,lsoaname
6.8.6776,6,8,6776,lsoaname,Halton 01D,Halton 015D,FD_VIOLATION,UK_CSV0000000000011164,6776,lsoaname
6.8.6778,6,8,6778,lsoaname,Haltno 015E,Halton 015E,FD_VIOLATION,UK_CSV0000000000011164,6778,lsoaname
6.2.6779,6,2,6779,reportedby,Cheshire Constoabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6779,reportedby
6.8.6779,6,8,6779,lsoaname,Hlaton 015E,Halton 015E,FD_VIOLATION,UK_CSV0000000000011164,6779,lsoaname
6.8.6781,6,8,6781,lsoaname,Haltoun 015E,Halton 015E,FD_VIOLATION,UK_CSV0000000000011164,6781,lsoaname
6.8.6782,6,8,6782,lsoaname,Haglton 015E,Halton 015E,FD_VIOLATION,UK_CSV0000000000011164,6782,lsoaname
6.2.6783,6,2,6783,reportedby,Cheshire Constabuladry,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6783,reportedby
6.8.6784,6,8,6784,lsoaname,Haton 015E,Halton 015E,FD_VIOLATION,UK_CSV0000000000011164,6784,lsoaname
6.3.6785,6,3,6785,fallswithin,Cheshire Contabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6785,fallswithin
6.8.6785,6,8,6785,lsoaname,Haelton 015E,Halton 015E,FD_VIOLATION,UK_CSV0000000000011164,6785,lsoaname
6.8.6786,6,8,6786,lsoaname,Haton 015E,Halton 015E,FD_VIOLATION,UK_CSV0000000000011164,6786,lsoaname
6.8.6787,6,8,6787,lsoaname,Hailton 015E,Halton 015E,FD_VIOLATION,UK_CSV0000000000011164,6787,lsoaname
6.0.6788,6,0,6788,crimeid_UK_CSV0000000000011164,11a2d7036120exd5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,RANDOM_TYPO,UK_CSV0000000000011164,6788,crimeid
6.6.6788,6,6,6788,locationvalue,gOn or near Troutbeck Close,On or near Troutbeck Close,RANDOM_TYPO,UK_CSV0000000000011164,6788,locationvalue
6.8.6789,6,8,6789,lsoaname,Hlton 016A,Halton 016A,FD_VIOLATION,UK_CSV0000000000011164,6789,lsoaname
6.8.6790,6,8,6790,lsoaname,Halton 01A6,Halton 016A,FD_VIOLATION,UK_CSV0000000000011164,6790,lsoaname
6.7.6791,6,7,6791,lsoacode,E0101231,E01012371,FD_VIOLATION,UK_CSV0000000000011164,6791,lsoacode
6.0.6793,6,0,6793,crimeid_UK_CSV0000000000011164,51b6ac0afcb6483df2f567094c0f7765d5c58536637606a980df4e3a80df600a,51b6ac0afcb6483df2f56709c40f7765d5c58536637606a980df4e3a80df600a,RANDOM_TYPO,UK_CSV0000000000011164,6793,crimeid
6.8.6793,6,8,6793,lsoaname,aHlton 016B,Halton 016B,FD_VIOLATION,UK_CSV0000000000011164,6793,lsoaname
6.8.6794,6,8,6794,lsoaname,Halton 01w6B,Halton 016B,FD_VIOLATION,UK_CSV0000000000011164,6794,lsoaname
6.10.6794,6,10,6794,lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,6794,lastoutcomecategory
6.7.6795,6,7,6795,lsoacode,01012372,E01012372,FD_VIOLATION,UK_CSV0000000000011164,6795,lsoacode
6.1.6796,6,1,6796,monthvalue_UK_CSV0000000000011164,2002-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,6796,monthvalue
6.3.6796,6,3,6796,fallswithin,Cheshie Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6796,fallswithin
6.8.6796,6,8,6796,lsoaname,Haltown 016B,Halton 016B,FD_VIOLATION,UK_CSV0000000000011164,6796,lsoaname
6.6.6798,6,6,6798,locationvalue,On or near Clifton Roda,On or near Clifton Road,RANDOM_TYPO,UK_CSV0000000000011164,6798,locationvalue
6.8.6799,6,8,6799,lsoaname,alton 016D,Halton 016D,FD_VIOLATION,UK_CSV0000000000011164,6799,lsoaname
6.8.6800,6,8,6800,lsoaname,Halton g016D,Halton 016D,FD_VIOLATION,UK_CSV0000000000011164,6800,lsoaname
6.2.6801,6,2,6801,reportedby,Cheshire Constbaulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6801,reportedby
6.9.6801,6,9,6801,crimetype,Drus,Drugs,RANDOM_TYPO,UK_CSV0000000000011164,6801,crimetype
6.8.6803,6,8,6803,lsoaname,Hwalton 016D,Halton 016D,FD_VIOLATION,UK_CSV0000000000011164,6803,lsoaname
6.3.6804,6,3,6804,fallswithin,Chkeshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6804,fallswithin
6.8.6804,6,8,6804,lsoaname,Haton 016D,Halton 016D,FD_VIOLATION,UK_CSV0000000000011164,6804,lsoaname
6.8.6805,6,8,6805,lsoaname,Halton 01D6,Halton 016D,FD_VIOLATION,UK_CSV0000000000011164,6805,lsoaname
6.10.6805,6,10,6805,lastoutcomecategory,Statu supdate unavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000011164,6805,lastoutcomecategory
6.0.6806,6,0,6806,crimeid_UK_CSV0000000000011164,6551b022f4974250f7gc2ff3a156564228a0b30f1832732fc8d5d6d9c8f5c5673,6551b022f4974250f7c2ff3a156564228a0b30f1832732fc8d5d6d9c8f5c5673,RANDOM_TYPO,UK_CSV0000000000011164,6806,crimeid
6.8.6806,6,8,6806,lsoaname,Halton c016D,Halton 016D,FD_VIOLATION,UK_CSV0000000000011164,6806,lsoaname
6.8.6807,6,8,6807,lsoaname,Hwalton 016D,Halton 016D,FD_VIOLATION,UK_CSV0000000000011164,6807,lsoaname
6.8.6808,6,8,6808,lsoaname,Halotn 016D,Halton 016D,FD_VIOLATION,UK_CSV0000000000011164,6808,lsoaname
6.8.6809,6,8,6809,lsoaname,Halon 016D,Halton 016D,FD_VIOLATION,UK_CSV0000000000011164,6809,lsoaname
6.7.6811,6,7,6811,lsoacode,E010124x18,E01012418,FD_VIOLATION,UK_CSV0000000000011164,6811,lsoacode
6.8.6812,6,8,6812,lsoaname,Halton 01E,Halton 016E,FD_VIOLATION,UK_CSV0000000000011164,6812,lsoaname
6.7.6816,6,7,6816,lsoacode,E00129542,E01029542,RANDOM_TYPO,UK_CSV0000000000011164,6816,lsoacode
6.8.6817,6,8,6817,lsoaname,Stfafordshire Moorlands 002D,Staffordshire Moorlands 002D,RANDOM_TYPO,UK_CSV0000000000011164,6817,lsoaname
6.0.6819,6,0,6819,crimeid_UK_CSV0000000000011164,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d15705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,RANDOM_TYPO,UK_CSV0000000000011164,6819,crimeid
6.1.6819,6,1,6819,monthvalue_UK_CSV0000000000011164,2020-2,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,6819,monthvalue
6.2.6819,6,2,6819,reportedby,Cheshire Cuonstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6819,reportedby
6.8.6819,6,8,6819,lsoaname,St. Heens 006B,St. Helens 006B,RANDOM_TYPO,UK_CSV0000000000011164,6819,lsoaname
6.2.6820,6,2,6820,reportedby,Cehshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6820,reportedby
6.3.6822,6,3,6822,fallswithin,Cheshre Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6822,fallswithin
6.10.6825,6,10,6825,lastoutcomecategory,Unable to prosecutfe suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,6825,lastoutcomecategory
6.3.6827,6,3,6827,fallswithin,Cheshire Constabularvy,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6827,fallswithin
6.0.6828,6,0,6828,crimeid_UK_CSV0000000000011164,fb9ac6ba0e3001698f7208c43a0e535853723350829fc160f65191eda83c13b3,fb9ac6ba0e3001698f7208c43a0e535853723350829fc160f6519e1da83c13b3,RANDOM_TYPO,UK_CSV0000000000011164,6828,crimeid
6.7.6828,6,7,6828,lsoacode,E01014271,E01012471,FD_VIOLATION,UK_CSV0000000000011164,6828,lsoacode
6.8.6831,6,8,6831,lsoaname,Warrington 001B***,Warrington 001B,FD_VIOLATION,UK_CSV0000000000011164,6831,lsoaname
6.8.6832,6,8,6832,lsoaname,Warringotn 001B,Warrington 001B,FD_VIOLATION,UK_CSV0000000000011164,6832,lsoaname
6.10.6832,6,10,6832,lastoutcomecategory,Unable to prossecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,6832,lastoutcomecategory
6.3.6833,6,3,6833,fallswithin,Cheshire eConstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6833,fallswithin
6.8.6833,6,8,6833,lsoaname,Warrngton 001B,Warrington 001B,FD_VIOLATION,UK_CSV0000000000011164,6833,lsoaname
6.7.6834,6,7,6834,lsoacode,E0102472,E01012472,FD_VIOLATION,UK_CSV0000000000011164,6834,lsoacode
6.9.6834,6,9,6834,crimetype,Violence and sexual offecnes,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011164,6834,crimetype
6.1.6835,6,1,6835,monthvalue_UK_CSV0000000000011164,202012,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,6835,monthvalue
6.8.6835,6,8,6835,lsoaname,Warrington 010B,Warrington 001B,FD_VIOLATION,UK_CSV0000000000011164,6835,lsoaname
6.8.6836,6,8,6836,lsoaname,Warringqton 001B,Warrington 001B,FD_VIOLATION,UK_CSV0000000000011164,6836,lsoaname
6.0.6837,6,0,6837,crimeid_UK_CSV0000000000011164,11a2d7036120ed5ed5664f8a4cc50fff1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,RANDOM_TYPO,UK_CSV0000000000011164,6837,crimeid
6.8.6838,6,8,6838,lsoaname,Warrington 00C,Warrington 001C,FD_VIOLATION,UK_CSV0000000000011164,6838,lsoaname
6.0.6841,6,0,6841,crimeid_UK_CSV0000000000011164,11a2d7036120ed5ed5664fk8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,RANDOM_TYPO,UK_CSV0000000000011164,6841,crimeid
6.1.6841,6,1,6841,monthvalue_UK_CSV0000000000011164,2020c-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,6841,monthvalue
6.8.6841,6,8,6841,lsoaname,Wakrrington 001C,Warrington 001C,FD_VIOLATION,UK_CSV0000000000011164,6841,lsoaname
6.8.6843,6,8,6843,lsoaname,Warringtohn 001C,Warrington 001C,FD_VIOLATION,UK_CSV0000000000011164,6843,lsoaname
6.1.6844,6,1,6844,monthvalue_UK_CSV0000000000011164,202012,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,6844,monthvalue
6.8.6844,6,8,6844,lsoaname,Warrignton 001C,Warrington 001C,FD_VIOLATION,UK_CSV0000000000011164,6844,lsoaname
6.9.6844,6,9,6844,crimetype,Vehile crime,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000011164,6844,crimetype
6.8.6845,6,8,6845,lsoaname,Warrintgon 001C,Warrington 001C,FD_VIOLATION,UK_CSV0000000000011164,6845,lsoaname
6.8.6846,6,8,6846,lsoaname,Warcrington 001C,Warrington 001C,FD_VIOLATION,UK_CSV0000000000011164,6846,lsoaname
6.8.6847,6,8,6847,lsoaname,Warrinkgton 001C,Warrington 001C,FD_VIOLATION,UK_CSV0000000000011164,6847,lsoaname
6.2.6848,6,2,6848,reportedby,Cheshire Constabuloary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6848,reportedby
6.8.6848,6,8,6848,lsoaname,Warrington 00C1,Warrington 001C,FD_VIOLATION,UK_CSV0000000000011164,6848,lsoaname
6.8.6849,6,8,6849,lsoaname,Warrington 00C,Warrington 001C,FD_VIOLATION,UK_CSV0000000000011164,6849,lsoaname
6.8.6850,6,8,6850,lsoaname,Warrington 00q1C,Warrington 001C,FD_VIOLATION,UK_CSV0000000000011164,6850,lsoaname
6.8.6851,6,8,6851,lsoaname,Warrnigton 001C,Warrington 001C,FD_VIOLATION,UK_CSV0000000000011164,6851,lsoaname
6.7.6852,6,7,6852,lsoacode,E00112477,E01012477,FD_VIOLATION,UK_CSV0000000000011164,6852,lsoacode
6.6.6853,6,6,6853,locationvalue,On or near Beecwhood Lane,On or near Beechwood Lane,RANDOM_TYPO,UK_CSV0000000000011164,6853,locationvalue
6.8.6854,6,8,6854,lsoaname,arrington 001D,Warrington 001D,FD_VIOLATION,UK_CSV0000000000011164,6854,lsoaname
6.8.6855,6,8,6855,lsoaname,Warrington 01D,Warrington 001D,FD_VIOLATION,UK_CSV0000000000011164,6855,lsoaname
6.0.6856,6,0,6856,crimeid_UK_CSV0000000000011164,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d5170y5,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,RANDOM_TYPO,UK_CSV0000000000011164,6856,crimeid
6.8.6857,6,8,6857,lsoaname,Warringtno 002A,Warrington 002A,FD_VIOLATION,UK_CSV0000000000011164,6857,lsoaname
6.10.6857,6,10,6857,lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,6857,lastoutcomecategory
6.0.6858,6,0,6858,crimeid_UK_CSV0000000000011164,11a27d036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,RANDOM_TYPO,UK_CSV0000000000011164,6858,crimeid
6.1.6858,6,1,6858,monthvalue_UK_CSV0000000000011164,2020-y12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,6858,monthvalue
6.8.6858,6,8,6858,lsoaname,Warrngton 002A,Warrington 002A,FD_VIOLATION,UK_CSV0000000000011164,6858,lsoaname
6.8.6859,6,8,6859,lsoaname,Warringon 002A,Warrington 002A,FD_VIOLATION,UK_CSV0000000000011164,6859,lsoaname
6.7.6861,6,7,6861,lsoacode,E01021474,E01012474,FD_VIOLATION,UK_CSV0000000000011164,6861,lsoacode
6.8.6862,6,8,6862,lsoaname,Warfrington 002B,Warrington 002B,FD_VIOLATION,UK_CSV0000000000011164,6862,lsoaname
6.0.6863,6,0,6863,crimeid_UK_CSV0000000000011164,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a532d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,RANDOM_TYPO,UK_CSV0000000000011164,6863,crimeid
6.3.6863,6,3,6863,fallswithin,Cheshire Constabulray,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6863,fallswithin
6.8.6864,6,8,6864,lsoaname,Warringotn 002B,Warrington 002B,FD_VIOLATION,UK_CSV0000000000011164,6864,lsoaname
6.0.6865,6,0,6865,crimeid_UK_CSV0000000000011164,19a1fc226087nb60f73c9a095db6139c965992ce8928b9c5d51f38f232f808242,19a1fc226087b60f73c9a095db6139c965992ce8928b9c5d51f38f232f808242,RANDOM_TYPO,UK_CSV0000000000011164,6865,crimeid
6.8.6866,6,8,6866,lsoaname,Warrington002B,Warrington 002B,FD_VIOLATION,UK_CSV0000000000011164,6866,lsoaname
6.2.6867,6,2,6867,reportedby,heshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6867,reportedby
6.8.6867,6,8,6867,lsoaname,Warington 002B,Warrington 002B,FD_VIOLATION,UK_CSV0000000000011164,6867,lsoaname
6.2.6869,6,2,6869,reportedby,Cheshire Contsabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6869,reportedby
6.7.6869,6,7,6869,lsoacode,E01012447,E01012474,FD_VIOLATION,UK_CSV0000000000011164,6869,lsoacode
6.8.6870,6,8,6870,lsoaname,Warington 002B,Warrington 002B,FD_VIOLATION,UK_CSV0000000000011164,6870,lsoaname
6.1.6871,6,1,6871,monthvalue_UK_CSV0000000000011164,2020-21,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,6871,monthvalue
6.8.6871,6,8,6871,lsoaname,Watrrington 002B,Warrington 002B,FD_VIOLATION,UK_CSV0000000000011164,6871,lsoaname
6.8.6872,6,8,6872,lsoaname,Warroington 002B,Warrington 002B,FD_VIOLATION,UK_CSV0000000000011164,6872,lsoaname
6.8.6873,6,8,6873,lsoaname,Warringtn 002B,Warrington 002B,FD_VIOLATION,UK_CSV0000000000011164,6873,lsoaname
6.8.6874,6,8,6874,lsoaname,Warrigton 002B,Warrington 002B,FD_VIOLATION,UK_CSV0000000000011164,6874,lsoaname
6.1.6875,6,1,6875,monthvalue_UK_CSV0000000000011164,2020-2,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,6875,monthvalue
6.8.6875,6,8,6875,lsoaname,Warrinngton 002B,Warrington 002B,FD_VIOLATION,UK_CSV0000000000011164,6875,lsoaname
6.3.6879,6,3,6879,fallswithin,Cheshire hConstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6879,fallswithin
6.8.6879,6,8,6879,lsoaname,Warrnigton 002C,Warrington 002C,FD_VIOLATION,UK_CSV0000000000011164,6879,lsoaname
6.8.6880,6,8,6880,lsoaname,Warrrington 002C,Warrington 002C,FD_VIOLATION,UK_CSV0000000000011164,6880,lsoaname
6.8.6881,6,8,6881,lsoaname,Warringto n002C,Warrington 002C,FD_VIOLATION,UK_CSV0000000000011164,6881,lsoaname
6.0.6882,6,0,6882,crimeid_UK_CSV0000000000011164,903584689ec86aec7ade5c8f26820bc31b36ea4b495a8e3be2ea576ba4db626,903584689ec86aec7ade5c8f26820bc31b36ea49b495a8e3be2ea576ba4db626,RANDOM_TYPO,UK_CSV0000000000011164,6882,crimeid
6.1.6882,6,1,6882,monthvalue_UK_CSV0000000000011164,2200-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,6882,monthvalue
6.8.6882,6,8,6882,lsoaname,Warringtno 002C,Warrington 002C,FD_VIOLATION,UK_CSV0000000000011164,6882,lsoaname
6.8.6883,6,8,6883,lsoaname,arrington 002C,Warrington 002C,FD_VIOLATION,UK_CSV0000000000011164,6883,lsoaname
6.2.6884,6,2,6884,reportedby,Cheshire Constajbulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6884,reportedby
6.8.6884,6,8,6884,lsoaname,Warringtno 002C,Warrington 002C,FD_VIOLATION,UK_CSV0000000000011164,6884,lsoaname
6.8.6885,6,8,6885,lsoaname,Warrmington 002C,Warrington 002C,FD_VIOLATION,UK_CSV0000000000011164,6885,lsoaname
6.1.6886,6,1,6886,monthvalue_UK_CSV0000000000011164,220-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,6886,monthvalue
6.8.6886,6,8,6886,lsoaname,Warrigton 002C,Warrington 002C,FD_VIOLATION,UK_CSV0000000000011164,6886,lsoaname
6.10.6887,6,10,6887,lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,6887,lastoutcomecategory
6.8.6890,6,8,6890,lsoaname,Warringtonr 002D,Warrington 002D,FD_VIOLATION,UK_CSV0000000000011164,6890,lsoaname
6.9.6890,6,9,6890,crimetype,Public ordner,Public order,RANDOM_TYPO,UK_CSV0000000000011164,6890,crimetype
6.8.6891,6,8,6891,lsoaname,Warrington 002gD,Warrington 002D,FD_VIOLATION,UK_CSV0000000000011164,6891,lsoaname
6.1.6892,6,1,6892,monthvalue_UK_CSV0000000000011164,020-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,6892,monthvalue
6.8.6892,6,8,6892,lsoaname,Warrington 00D2,Warrington 002D,FD_VIOLATION,UK_CSV0000000000011164,6892,lsoaname
6.1.6893,6,1,6893,monthvalue_UK_CSV0000000000011164,020-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,6893,monthvalue
6.6.6893,6,6,6893,locationvalue,On oyr near Carlton Way,On or near Carlton Way,RANDOM_TYPO,UK_CSV0000000000011164,6893,locationvalue
6.8.6893,6,8,6893,lsoaname,Warringtohn 002D,Warrington 002D,FD_VIOLATION,UK_CSV0000000000011164,6893,lsoaname
6.3.6894,6,3,6894,fallswithin,Cheshire Cosntabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6894,fallswithin
6.8.6894,6,8,6894,lsoaname,Warringto n002D,Warrington 002D,FD_VIOLATION,UK_CSV0000000000011164,6894,lsoaname
6.7.6895,6,7,6895,lsoacode,01012554,E01012554,FD_VIOLATION,UK_CSV0000000000011164,6895,lsoacode
