crimeid_UK_CSV0000000000005090,monthvalue_UK_CSV0000000000005090,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000005523,monthvalue_UK_CSV0000000000005523
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129623,52.200987,On or near Gonville Place,E01017988,Cambridge 008B,Public order,Unable to prosecute suspect,4334b729e93cfa0b8a4c4e7fe64bebcc6ef0661ca57a8b09bf0200968b202833,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131946,52.201521,On or near Mortimer Road,E01017988,Cambridge 008B,Public order,Investigation complete; no suspect identified,400c85b23da2923f113d287653de7af63ac42f8ab57abec4ede8dbd544d625ae,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131946,52.201521,On or near Mortimer Road,E01017988,Cambridge 008B,Public order,Unable to prosecute suspect,d7ca8104d21239264c430738995a1f4453e76f2f409643dc29ce9cb3d83d323d,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129623,52.200987,On or near Gonville Place,E01017988,Cambridge 008B,Public order,Unable to prosecute suspect,7242f44f47e2eb25738ccf3d1e05e678e483f44066cc6c4fc930f1202df8cc3a,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131946,52.201521,On or near Mortimer Road,E01017988,Cambridge 008B,Public order,Investigation complete; no suspect identified,b6f4c0fe2aa06d7f042427e5e41afe5759a7714987eb79f11312ab48ab795bdf,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129623,52.200987,On or near Gonville Place,E01017988,Cambridge 008B,Violence and sexual offences,Investigation complete; no suspect identified,4539f841ec1092f065eacfab9c2db081f06d84c1d480657fa8a1c7cac88ba2f5,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129623,52.200987,On or near Gonville Place,E01017988,Cambridge 008B,Violence and sexual offences,Investigation complete; no suspect identified,73128f2a760d99cdc92cffe0b7046f979f399ac0a0f9a5dbfa918f472bb2e268,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129623,52.200987,On or near Gonville Place,E01017988,Cambridge 008B,Violence and sexual offences,Investigation complete; no suspect identified,025bf7e963410b9435fafb94333c1aa38569fedfefd67e9f9294cb77663a9476,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129623,52.200987,On or near Gonville Place,E01017988,Cambridge 008B,Violence and sexual offences,Investigation complete; no suspect identified,acb8b36a7768236e388d716716cb23a8811ac9fed5e66ba493839db72cfadec8,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.13479,52.202243,On or near Collier Road,E01017988,Cambridge 008B,Violence and sexual offences,Investigation complete; no suspect identified,88396c472e41127f5858515f913512bfecee3cbfab092a7f4e5049a35a354850,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.13528,52.201469,On or near Mackenzie Road,E01017988,Cambridge 008B,Other crime,Court result unavailable,7330947c600e6049ba848fffa66038c92098327a7caa220951681275fb6a2b07,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138253,52.206703,On or near Young Street,E01017989,Cambridge 008C,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137933,52.208273,On or near Pedestrian Subway,E01017989,Cambridge 008C,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138803,52.205344,On or near Vicarage Terrace,E01017989,Cambridge 008C,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138509,52.206231,On or near Petworth Street,E01017989,Cambridge 008C,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138253,52.206703,On or near Young Street,E01017989,Cambridge 008C,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138977,52.204702,On or near Upper Gwydir Street,E01017989,Cambridge 008C,Bicycle theft,Investigation complete; no suspect identified,47f9acaa06042b0974cee14ddd6938545acf65db7249c9a794dea97d59f589cc,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137933,52.208273,On or near Pedestrian Subway,E01017989,Cambridge 008C,Bicycle theft,Investigation complete; no suspect identified,f8900e1850a482fc0750da5630e44b1b0ec633404fc0daaa9506fe11e655fa6d,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144383,52.207859,On or near Coldham'S Lane,E01017989,Cambridge 008C,Bicycle theft,Investigation complete; no suspect identified,8aa2c5cd7e38968465e090ce3c169303909bc5f02348cdb878606400cc391305,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138404,52.204974,On or near Edward Street,E01017989,Cambridge 008C,Burglary,Investigation complete; no suspect identified,457488c49c9451862c382d92eccf61c6c664533169f496bd6977cf7396f48110,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139762,52.203987,On or near Milford Street,E01017989,Cambridge 008C,Burglary,Court result unavailable,1f13245904396ccd32691b50323a556dae397ce8228ea3e0b0880a7d5ecf299c,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137514,52.207454,On or near Parker'S Terrace,E01017989,Cambridge 008C,Criminal damage and arson,Investigation complete; no suspect identified,c02d3f416160ac30a9f736fc4d02b5b14844aedf5ca9bbc0224bcc609e1ef8d0,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142504,52.203793,On or near Sleaford Street,E01017989,Cambridge 008C,Criminal damage and arson,Investigation complete; no suspect identified,1becc14b2003e0b1881f777682a71a7762ccecd5125fff07f506fa6ea65f98a2,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138509,52.206231,On or near Petworth Street,E01017989,Cambridge 008C,Other theft,Unable to prosecute suspect,1727f7be367c3cccf610d17ba3903baaab4a611ef59dbfefbe2b2e61c73174fd,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138803,52.205344,On or near Vicarage Terrace,E01017989,Cambridge 008C,Public order,Court result unavailable,40cb6607c90b3dadd41350ca94e8185ecb5abeb5e30e1533ac20d23b37dbeabd,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137933,52.208273,On or near Pedestrian Subway,E01017989,Cambridge 008C,Public order,Investigation complete; no suspect identified,e45346bb5b698ae86a0a935f701c6b6ebfa97e0b3dc2a52963dd47d370d9a6ce,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138404,52.204974,On or near Edward Street,E01017989,Cambridge 008C,Violence and sexual offences,Investigation complete; no suspect identified,3b7b2b1ef1d9aca4eaecb85c484ddba78dff05ae8f52043cf62c589c1bbfa167,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140025,52.207633,On or near New Street,E01017989,Cambridge 008C,Violence and sexual offences,Unable to prosecute suspect,89496c89d6c839875f9523cdff1d3eb67def7afce1bf20055b0fe4b2b37f9c9f,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138404,52.204974,On or near Edward Street,E01017989,Cambridge 008C,Other crime,Unable to prosecute suspect,ca9efee087b85682b3d7f24ebc1de5bc155856298e7a77b2073e83ae7c449c02,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145632,52.206146,On or near Supermarket,E01017990,Cambridge 008D,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145632,52.206146,On or near Supermarket,E01017990,Cambridge 008D,Bicycle theft,Investigation complete; no suspect identified,f5315cfce4d8d168cd8ab6a3fb4d5133e7a092d44387d2f3c9f42923d7719862,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142551,52.202021,On or near Ainsworth Place,E01017990,Cambridge 008D,Bicycle theft,Investigation complete; no suspect identified,ecd9214d2e8274ae6e157671c38d44668a30a30cab2c78297bdec40512371adc,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145632,52.206146,On or near Supermarket,E01017990,Cambridge 008D,Public order,Investigation complete; no suspect identified,aa0758a13b64a72337af98cb7e4c693f756dae0609b0c792147a625ead860770,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145632,52.206146,On or near Supermarket,E01017990,Cambridge 008D,Public order,Unable to prosecute suspect,eca20448898a8024701cbdd355b4b8547caa7291c03271996a32fe829933b72d,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144861,52.205333,On or near Shopping Area,E01017990,Cambridge 008D,Shoplifting,Unable to prosecute suspect,318c5e0eb4f77d0d5bbccd4ac51a5cb06a336d0dff411b37c153c96e73439781,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145632,52.206146,On or near Supermarket,E01017990,Cambridge 008D,Violence and sexual offences,Investigation complete; no suspect identified,386f35141d852920e8341987c53978fe5c48c183a9d3dae03229a9b63cdc4f7d,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142551,52.202021,On or near Ainsworth Place,E01017990,Cambridge 008D,Violence and sexual offences,Unable to prosecute suspect,41269d3501215cff30407b3d8ac8bf0f5f8d094a61ba08a1717dd5be1a0bb2ef,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132986,52.203372,On or near Bradmore Lane,E01017991,Cambridge 008E,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132986,52.203372,On or near Bradmore Lane,E01017991,Cambridge 008E,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136381,52.205505,On or near Staffordshire Street,E01017991,Cambridge 008E,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138962,52.199829,On or near Parking Area,E01017991,Cambridge 008E,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138962,52.199829,On or near Parking Area,E01017991,Cambridge 008E,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134489,52.205431,On or near East Road,E01017991,Cambridge 008E,Bicycle theft,Investigation complete; no suspect identified,d21d9636c48cc6f332bf1cfe9326446c5078f66c3b32f7b70c79c805ec2add1e,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136415,52.204686,On or near Norfolk Street,E01017991,Cambridge 008E,Drugs,Status update unavailable,4d4f93ec4463349acaad58061cc32a137fa54769656619aefe0bdcae850ab0db,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132986,52.203372,On or near Bradmore Lane,E01017991,Cambridge 008E,Public order,Formal action is not in the public interest,542a42f3d4f84cc64f288fcb1832ddcdc9636dea007a6c9805940d1a2017f487,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134489,52.205431,On or near East Road,E01017991,Cambridge 008E,Public order,Court result unavailable,4ec350dbcaecc1832562ea01347374a9a77bc26bf299b1ab3565b802d0b18a2b,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134489,52.205431,On or near East Road,E01017991,Cambridge 008E,Public order,Investigation complete; no suspect identified,45db09484c5094b03ffbdbe10d5b738b34e2409ca1761e4080d5001e61cc2a9c,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134886,52.205775,On or near Crispin Place,E01017991,Cambridge 008E,Vehicle crime,Investigation complete; no suspect identified,1fe35ab4f0c1e6bc31e768e54841acb8f8a2e4d0d838170da87ec3a8ec46ffc0,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132986,52.203372,On or near Bradmore Lane,E01017991,Cambridge 008E,Violence and sexual offences,Unable to prosecute suspect,8507d14e37e0e9cc700765002e19809f8f8b80fe81bdb96286ed005b060834ca,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132986,52.203372,On or near Bradmore Lane,E01017991,Cambridge 008E,Violence and sexual offences,Unable to prosecute suspect,6cf9a65a819c5c1905c0216da15fc064b10f7a6650df0c3748ebfa45e95c7f90,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135693,52.205194,On or near Staffordshire Gardens,E01017991,Cambridge 008E,Violence and sexual offences,Unable to prosecute suspect,1b64c4cd04447b839956cc372907298ba342fa17eab91e2643219f08f040936b,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137046,52.200763,On or near Ditchburn Place,E01017991,Cambridge 008E,Violence and sexual offences,Unable to prosecute suspect,d5f29c49145c34624b10425b3e86aedee9ddcb1305d23429573402fcd33326e1,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134489,52.205431,On or near East Road,E01017991,Cambridge 008E,Violence and sexual offences,Unable to prosecute suspect,ad461632de2797841824dbad27b603d4925f6ffcc6cb1c25f4abe88ff2c5dcdb,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137046,52.200763,On or near Ditchburn Place,E01017991,Cambridge 008E,Violence and sexual offences,Investigation complete; no suspect identified,7ff092a1b445d5acd14bdf7da98cb2f7006c46620d0e6b0b2a6c89b5509dd2ff,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148846,52.202077,On or near Fairfax Road,E01017997,Cambridge 009A,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148846,52.202077,On or near Fairfax Road,E01017997,Cambridge 009A,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147236,52.205101,On or near Hampden Gardens,E01017997,Cambridge 009A,Bicycle theft,Investigation complete; no suspect identified,cca64011c22744457941884509bf64bf1874c978e6a342c31a52d19c819f830b,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147814,52.204353,On or near Cromwell Road,E01017997,Cambridge 009A,Bicycle theft,Investigation complete; no suspect identified,446e710d9951ee4621b1fb494314e97a085791a5f566cde0932964bb3eaf25bc,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147814,52.204353,On or near Cromwell Road,E01017997,Cambridge 009A,Bicycle theft,Investigation complete; no suspect identified,0bef9f0dfd11bfc957a874e9c5e7f73097c0638f6fbab25a725d3f826923f151,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148846,52.202077,On or near Fairfax Road,E01017997,Cambridge 009A,Burglary,Investigation complete; no suspect identified,bf3361190462e935763629eb4f4cd8f7fa16894a57e49366ddb7867720b95e8d,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147814,52.204353,On or near Cromwell Road,E01017997,Cambridge 009A,Criminal damage and arson,Investigation complete; no suspect identified,5288c13dc5988bc21f2106b35965be26f27c3d81b08ae514d41feb5a4d325302,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157062,52.201595,On or near The Paddocks,E01017997,Cambridge 009A,Drugs,Unable to prosecute suspect,54a7685601d42ef001f3eb39bc9927f4b9d99612ee7b474232fa627a7fad6093,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147236,52.205101,On or near Hampden Gardens,E01017997,Cambridge 009A,Public order,Unable to prosecute suspect,07c9629972d752a23f8097d9dcdf5f066e96df555b28b719441b2dba4e8e8f21,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.153981,52.202029,On or near Vinery Way,E01017997,Cambridge 009A,Theft from the person,Unable to prosecute suspect,d0de675d85961427000e9837b5cdc900c87a09abe715057af1838a462b1fb2cd,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147236,52.205101,On or near Hampden Gardens,E01017997,Cambridge 009A,Violence and sexual offences,Unable to prosecute suspect,314fa483c7f895b576fb50d0262ab58ff383c30eaff8538159af6b0dde2af643,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157062,52.201595,On or near The Paddocks,E01017997,Cambridge 009A,Violence and sexual offences,Further action is not in the public interest,c027375d26e4f4e63d65d55b420146880d2ac9d1a2f5e62035e302b34af52180,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147236,52.205101,On or near Hampden Gardens,E01017997,Cambridge 009A,Violence and sexual offences,Unable to prosecute suspect,fea680afb2d230ff3d06bd14841c3008a8744c24d50d88117483df0dd9e220f9,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147236,52.205101,On or near Hampden Gardens,E01017997,Cambridge 009A,Violence and sexual offences,Unable to prosecute suspect,283a0bc337de8c303556381a8fb900caa5460becdd1a128867aace713ec19387,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147236,52.205101,On or near Hampden Gardens,E01017997,Cambridge 009A,Violence and sexual offences,Unable to prosecute suspect,8415c117c44aeed98f9e433995d1b281a152c3c970e39d065c6658c6372166ae,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147236,52.205101,On or near Hampden Gardens,E01017997,Cambridge 009A,Violence and sexual offences,Unable to prosecute suspect,ed974e4830b1712d185a39fd6bbfa60ded7d574f5290af0fb65e77b5482d2b88,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.152875,52.203991,On or near Stourbridge Grove,E01017997,Cambridge 009A,Violence and sexual offences,Investigation complete; no suspect identified,caa613d5b1c150f526f3e0525b4e2b31957fdcd24c3dbbbe9e55936d4a546703,2021-06
