crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,c2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.347319,51.826877,On or near Willoughby Road,E01000491,St Albans 001D,Anti-social behaviour,Unable to prosecute suspect
8bbd27bd74e0ac4bd669e49fe371ef61c074690071de9e7189e95e4d08c34275,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.347319,51.826877,On or near Willoughby Road,E01023693,Aylesbury Vale 009A,Anti-social behaviour,Unable to prosecute suspect
c066e7073fff4683f79055da16d02b549fc0a1091009e13249b55425e2961030,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.347978,51.829476,On or near Hyde Close,E01017651,St Albans 001D,Anti-social behaviour,Unable to prosecute suspect
a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.342292,51.825844,On or near Lower Luton Raod,E01000174,St Albans 001D,Anti-social behaviour,Unable to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.342292,51.825844,On or near Lower Luton Road,E01000133,St Albans 001D,Drugs,Court result unavailable
bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,2022-06,Hertfordshyire Constabulary,Hertfordshire Constabulary,-0.382813,51.830553,On or near The Close,E01017651,St Albans 001E,Burglary,Unable to prosecute suspect
e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.379438,51.827144,On or near Wood End Hill,E01000252,St Albans 001E,Vehicle crime,Investigation complete; no suspect identified
1e1f83b0d56e42bfb42007471039adba966ed9b8e73c350f05aaf0d3a28dd454,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.382277,51.827291,On or near Sports/Recreation Area,E01023317,St Albans 001E,Vilence and sexual offences,Unable to prosecute suspect
062bc853e5f235504d8d668bda5b06f2543bebbff1ba1bc8947304295398c770,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.339252,51.81894,On or near Granby Avenue,E01000174,St Albans 002A,Vehicle crime,Investigation complete; no suspect identified
5d79005ef886c37d39c45c5d7a35f351815f74c8d13836dfefc7e839a7684753,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.338882,51.815986,On or near Courtfields,E01000248,St Albans 002A,Violence and sexual offences,Status update unavailable
e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.337589,51.811705,On or near Alzey Gardens,E01000031,St Albans 002B,Anti-social behaviour,Unable to prosecute suspect
0fec0a450dbe8d4d248ec5770abab4d96db44e91298f801e15f2a345c9518429,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.341639,51.818344,On or near Lyndhurst Drive,E01023686,Broxbourne 001B,Other theft,Investigation complete; no suspect identified
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.341268,51.827655,On or near Porters Hill,E01017642,St Albans 002C,Anti-social behaviour,Unableto prosecute suspect
28c552c9b9414853caa50e11823fdc45816446cdc156a83992d7632bcbbdf671,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.33506,51.825202,On or near Finley Road,E01000171,St Albans 002C,Criminal damage and arson,Investigation complete; no suspect identified
377aa225962b474b9c96b830fd4b385c58c204259468690604e300b72ec28515,2022-06,Hertforshire Constabulary,Hertfordshire Constabulary,-0.339129,51.827022,On or near Pickford Hill,E01000171,St Albans 002C,Other theft,Investigation complete; no suspect identified
dfd925845eb2b1ab98ab2bd90acdfeca5084d328f7c4ffde4cdb2ceabbe5ad761,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.334404,51.826083,On or near Milford Hill,E01000171,St Albans 002C,Possession of weapons,Status update unavailable
f9235876fd6f6d7a73c60b50f8180d846dc43f5d1b2d93a82043ede6252c292a,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.342605,51.829175,On or near Turners Close,E01023687,St Albans 002C,Public order,Unable to prosecute suspect
730a8ac4aa5da3756fdb771b6d86ef4cd9e44b863d8b0fc744257b2c75489967,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.341844,51.82581,On or near Supermarket,E01000171,St Albans 002C,Shoplifting,Investigation complete; no suspect identified
91dcece91c35f8a328caae5b1bd6aed79ed1bbc8c9354cd7e0c9dce81a725a16,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.341844,51.82581,On or near Supermarket,E01023687,St Amlbans 002C,Vehicle crime,Investigation complete; no suspect identified
cde2b329a501175906bb83b19375845f3282b08cd5375b598c408292a6d5133c,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.343075,51.827446,On or near Willow Way,E01023687,Aylesbury Vale 009A,Vehicle crime,Investigation complete; no suspect identified
5325d050a0f8d163c8ff9e496e2b091a7efb1800a56ef73c94035b0a2029fe58,2022-06,Hertfordshie Constabulary,Hertfordshire Constabulary,-0.339129,51.827022,On or near Pickfodr Hill,E01000246,St Albans 002C,Violence and sexual offences,Status update unavailable
b76eede21a6d124a8cbdab9387debf068d316fd34d239ea1bb4c6032a6e2012f,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.341018,51.828532,On or near Noke Shot,E01023687,St Albans 002C,Violence and sexual offences,Status update unavailable
adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.33506,51.825202,On or near Finley Road,E01023687,St Albans u002C,Violence and exual offences,Unable to prosecute suspect
8d7d78537b5677c0dd5d49422c97fbd3233e2155a3e64c5f58e16cc831884721,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.341551,51.829421,On or near Saxon Close,E01017701,St Albans 002C,Violence and sexual offences,Investigation complete; no suspect identified
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.334842,51.823643,On or near Sports/Recreation Area,E01017708,St Albans 002D,Anti-social behaviour,Unable to rposecute suspect
bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,20220-6,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.34253,51.823707,On or near Balfour Court,E01023688,St Albans 002D,Other theft,Unable to prosecute suspect
a96fb96509d2b44f36b0d409c5b76044ecba40cc30e6b1477b65b906dd863df8,2022-n06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.340874,51.824547,On or near Petrol Station,E01023688,Brent 030B,Possession of weapons,Status update unavailable
adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,2022-06,Hertfordshire Constabulary,Hertfodshire Constabulary,-0.341008,51.822085,On or near Hickling Way,E01023688,St Albjans 002D,Violence and sexual offences,Unable to prosecute suspect
a9fac9ef52e7b28190ca0093894d67a50f1e92666c7dd721da54256ccdb838f4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.341008,51.822085,On or near Hickling Way,E01023317,St Albans 002D,Violence and sexual offences,Unnable to prosecute suspect
e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.341008,51.822085,On ornear Hickling Way,E01017651,St Albans 002D,Violence and sexual offences,Unable to prosecute suspect
3baec53d9d976954f862ea887162048e40b1be4c26d4c59f7c1fbff937d7aa9a,2022-06,Hertfordshire Constabulary,Hetfordshire Constabulary,-0.342751,51.820851,On or near Manland Avenue,E01023317,St Albans 002E,Other theft,Investigation complete; no suspect identified
ed5c64ebcbecf5a080b0b8f208ec43e7aa4488f6760f8ee384fd40543a480d28,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.351668,51.81746,On or near Breadcroft Lane,E01023317,St Albans 002E,Other theft,Investigation complete; no suspect identified
4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.353722,51.819215,On or near Maldon Court,E01023689,St Albans 002E,Violence and sexual offences,Investigation complete; no suspect identified
9466e3f530db83095050ae674c7751e048a7334d4faab052311cee5e7cd19f48,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.353722,51.819215,On or near Maldon Court,E01023317,St Albans 002E,Violence and sexual offences,Investigation complete; no suspect identified
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.353722,51.819215,On or near Maldon Court,E01023689,St Albans 002E,Violence and sexual offences,Investigation complete; no suspect identified
9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,2022-06,Hertfordshire Constabulary,HertfordshireConstabulary,-0.347698,51.822071,On or near Sauncey Avenue,E01023689,St Albansh 002E,Violence and sexual offences,Unable to prosecute suspect
a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.351668,51.81746,On or near Breadcroft Lane,E01023689,S tAlbans 002E,Violence and sexual offences,Investigation complete; no suspect identified
e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,2022r-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.363121,51.819688,On or near Timbers Court,E01017651,St Albans 003A,Anti-social behaviour,Unable to prosecute suspect
a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.359752,51.818176,On or near Kirkdale Road,E01000491,St Albans 003A,Bcycle theft,Investigation complete; no suspect identified
a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.360579,51.820192,On or near Old Rectory Close,E01023699,St Albans 003A,Burgary,Investigation complete; no suspect identified
bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,2022-06,Hertfordshire Constabluary,Hertfordshire Constabulary,-0.359823,51.819427,On or near Petrol Station,E01023699,St Albans 003A,Other theft,Investigation complete; no suspect identified
52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,2022-06,Hertfordshire jConstabulary,Hertfordshire Constabulary,-0.359823,51.819427,On or near Petrol Station,E01023699,St Albansr 003A,Other thweft,Investigation complete; no suspect identified
4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.359823,51.819427,On or near Petrol Station,E01023699,St Albans0 03A,Other theft,Investigation complete; no suspect identified
b35e28210260c3deb1160b2017b49f732c577f54bb60fa3245b695a635474c33,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.359823,51.819427,On or near Petrol Station,E01000248,St Albans 003A,Other theft,Investigation complete; no suspect identified
bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.359823,51.819427,On or near Petrol Station,E01017642,St Albans 003A,Other theft,Investigation complete; no suspect identified
4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.359823,51.819427,On or near Petrol Station,E01000289,St Albans 003A,Other theft,Investigation complete; no suspect identified
a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.359823,51.819427,On or near Petrol Station,E01023699,St Albans 03A,Shoplifting,Court result unavailable
4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.359823,51.819427,On or near Petrol Station,E01017651,St Albans 003A,Shoplifting,Investigation complete; no suspect identified
4264c2907edc13f32030163915ac857c0a6b1e7b9ae43d2e8f04c4c380100109,2022-06,Hertfordshire Consabulary,Hertfordshire Constabulary,-0.359823,51.819427,On or near Petrol Station,E01023699,St Albans 003A,Shoplifting,Investigation complete; no suspect identified
a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.359823,51.819427,On or near Petrol Station,E01017651,St Albans 003A,Shoplifting,Investigation complete; no suspect identified
062bc853e5f235504d8d668bda5b06f2543bebbff1ba1bc8947304295398c770,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.359823,51.819427,On or near Petrol Station,E01000031,St Albans 003A,Shoplifting,Court result unavailable
a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.359823,51.819427,On or near Petrol Station,E01023699,St Albans 03A,Shoplifting,Court result unavailable
bd4f561a5fdda71c64e8ac30ca22a33586ad8ad91530c6f4d00378706da2a463,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.359823,51.819427,On or near Petrol Station,E01017651,St Albans 003A,Shoplifting,Investigation complete; no suspect identified
52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulry,-0.359823,51.819427,On or near Petrol Station,E01023699,St Albans 003A,Shoplifting,Investigation complete; no suspect identified
10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.359823,51.819427,On or near Petrol Station,E01023699,uSt Albans 003A,Shoplifting,Investigation complete; no suspect identified
760ed42985b39547d7d376d7930bf1cba22b9787b67f4417c348a1b03c8329b7,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.356928,51.819233,On or near Parking Area,E01023699,St Albans y003A,Vehicle crime,Investigation complete; no suspect identified
10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.356651,51.822053,On or near Tennyson Road,E01017701,St Albans 003A,Vehicle crime,Investigation complete; no suspect identified
fa47e04b53a6ce46c72cc98111934cb7e8a9e6473217c8d60281361406725414,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.362287,51.823507,On or near Bramble Close,E01023499,St Albans 003A,Violence and sexual offences,Awatiing court outcome
062bc853e5f235504d8d668bda5b06f2543bebbff1ba1bc8947304295398c770,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.356928,51.819233,On or near Parking Area,E01017642,St Albans 003A,Violence and sexual offences,Court result unavailable
e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,2022-06,Hecrtfordshire Constabulary,Hertfordshire Constabulary,-0.362287,51.823507,On or near Bramble Close,E01017651,St Albans 003A,Violence and sexual offences,Unable to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.355399,51.814213,On or near Station Road,E01000289,St Albans 003C,Anti-social behaviour,Unable to prosecute uspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.356034,51.816281,On or near Supermarket,E01023701,St Albans 003C,Anti-social behaviour,Unable to prosecute ssupect
b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.357449,51.816076,On or near Church Green,E01017701,St Albans 003C,Anti-social behaviour,Unable to prosecute suspect
8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.356533,51.816935,On or near Forrester Mews,E01023701,St Albans 003C,Bicycle theft,Investigation complete; no suspect identified
e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.356921,51.817435,On or enar The Forresters,E01023499,St Albans 003C,Burglary,Investigation complete; no suspect identified
d79a07ea24d3004db2affbe79abf39ba2747e7d5c9ae96d6a0814582fff6e11d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.353319,51.815541,On or near Victoria Road,E01023701,St Albans 003C,Drugs,Formal action is not in the public interest
1e056594ba151dbe50efdde4c79277171f6b91ff80f348dc70754c5c954e0b49,2022-06,Hertfordbshire Constabulary,Herbtfordshire Constabulary,-0.356034,51.816281,On or near Supermarket,E01023701,S tAlbans 003C,Other theft,Investigation complete; no suspect identified
4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.348057,51.807887,On or near Bowling Close,E01023701,St Albans 003C,Other theft,Investigation complete; no suspect identified
a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.357403,51.818934,On or near Arcadian Court,E01023701,St lAbans 003C,Public order,Unable to prosecute suspect
6ccad5e8b6fd92c58e1698e13074461766b4305b2c87ef2c8c23c5e60e53b52c,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.35374,51.814342,On or near Conference/Exhibition Centre,E01023701,Broxbourne 008A,Public order,Investigation complete; no suspect identified
