cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
2.8.7082,2,8,7082,lsoaname,gNottingham 026D,Nottingham 026D,FD_VIOLATION,UK_CSV0000000000005309,7082,lsoaname
2.0.7083,2,0,7083,crimeid_UK_CSV0000000000005309,c5c60b1d48ba94da6936e704c2ab81ebf659677a910e2a36137b3ff5caa9bec3,c5c60b1d48ba94da6936e704c2ab81ebf659677a910e2a36317b3ff5caa9bec3,RANDOM_TYPO,UK_CSV0000000000005309,7083,crimeid
2.2.7083,2,2,7083,reportedby,Nottinghmashire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,7083,reportedby
2.8.7083,2,8,7083,lsoaname,Nhottingham 026D,Nottingham 026D,FD_VIOLATION,UK_CSV0000000000005309,7083,lsoaname
2.0.7085,2,0,7085,crimeid_UK_CSV0000000000005309,250bb79149a681037ead1274bf464486fab74c24e60dvfd794910ea3dd77defb1,250bb79149a681037ead1274bf464486fab74c24e60dfd794910ea3dd77defb1,RANDOM_TYPO,UK_CSV0000000000005309,7085,crimeid
2.6.7085,2,6,7085,locationvalue,On o near Redoubt Street,On or near Redoubt Street,RANDOM_TYPO,UK_CSV0000000000005309,7085,locationvalue
2.8.7085,2,8,7085,lsoaname,Nottingham 206D,Nottingham 026D,FD_VIOLATION,UK_CSV0000000000005309,7085,lsoaname
2.8.7086,2,8,7086,lsoaname,Nottinghma 026D,Nottingham 026D,FD_VIOLATION,UK_CSV0000000000005309,7086,lsoaname
2.6.7088,2,6,7088,locationvalue,O or near,On or near,RANDOM_TYPO,UK_CSV0000000000005309,7088,locationvalue
2.8.7088,2,8,7088,lsoaname,Nottingham 02D6,Nottingham 026D,FD_VIOLATION,UK_CSV0000000000005309,7088,lsoaname
2.8.7089,2,8,7089,lsoaname,Nottijngham 026D,Nottingham 026D,FD_VIOLATION,UK_CSV0000000000005309,7089,lsoaname
2.8.7090,2,8,7090,lsoaname,Nottingham 206D,Nottingham 026D,FD_VIOLATION,UK_CSV0000000000005309,7090,lsoaname
2.8.7091,2,8,7091,lsoaname,Nottnigham 026D,Nottingham 026D,FD_VIOLATION,UK_CSV0000000000005309,7091,lsoaname
2.8.7092,2,8,7092,lsoaname,Nottinghamk 026D,Nottingham 026D,FD_VIOLATION,UK_CSV0000000000005309,7092,lsoaname
2.9.7092,2,9,7092,crimetype,Vioflence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005309,7092,crimetype
2.8.7093,2,8,7093,lsoaname,ottingham 026D,Nottingham 026D,FD_VIOLATION,UK_CSV0000000000005309,7093,lsoaname
2.8.7094,2,8,7094,lsoaname,Nottingham 062D,Nottingham 026D,FD_VIOLATION,UK_CSV0000000000005309,7094,lsoaname
2.8.7095,2,8,7095,lsoaname,Nottngham 026D,Nottingham 026D,FD_VIOLATION,UK_CSV0000000000005309,7095,lsoaname
2.8.7096,2,8,7096,lsoaname,Nottinhgam 026D,Nottingham 026D,FD_VIOLATION,UK_CSV0000000000005309,7096,lsoaname
2.3.7097,2,3,7097,fallswithin,Nottinghamshrie Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,7097,fallswithin
2.8.7097,2,8,7097,lsoaname,Notitngham 026D,Nottingham 026D,FD_VIOLATION,UK_CSV0000000000005309,7097,lsoaname
2.8.7098,2,8,7098,lsoaname,Nottinggham 026D,Nottingham 026D,FD_VIOLATION,UK_CSV0000000000005309,7098,lsoaname
2.9.7098,2,9,7098,crimetype,Violence and sexual offeces,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005309,7098,crimetype
2.8.7099,2,8,7099,lsoaname,ottingham 026D,Nottingham 026D,FD_VIOLATION,UK_CSV0000000000005309,7099,lsoaname
2.2.7103,2,2,7103,reportedby,Nottnighamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,7103,reportedby
2.8.7103,2,8,7103,lsoaname,Nottinghamh 026E,Nottingham 026E,FD_VIOLATION,UK_CSV0000000000005309,7103,lsoaname
2.2.7104,2,2,7104,reportedby,Nottinghamshie Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,7104,reportedby
2.8.7104,2,8,7104,lsoaname,Nottingham 02E,Nottingham 026E,FD_VIOLATION,UK_CSV0000000000005309,7104,lsoaname
2.8.7105,2,8,7105,lsoaname,Nottinzgham 026E,Nottingham 026E,FD_VIOLATION,UK_CSV0000000000005309,7105,lsoaname
2.8.7106,2,8,7106,lsoaname,Nottingha 026E,Nottingham 026E,FD_VIOLATION,UK_CSV0000000000005309,7106,lsoaname
2.8.7107,2,8,7107,lsoaname,Nottingahm 026E,Nottingham 026E,FD_VIOLATION,UK_CSV0000000000005309,7107,lsoaname
2.2.7108,2,2,7108,reportedby,kNottinghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,7108,reportedby
2.3.7108,2,3,7108,fallswithin,Nottinghamshire olice,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,7108,fallswithin
2.8.7108,2,8,7108,lsoaname,Nottingham 206E,Nottingham 026E,FD_VIOLATION,UK_CSV0000000000005309,7108,lsoaname
2.6.7109,2,6,7109,locationvalue,On o rnear Clifford Street,On or near Clifford Street,RANDOM_TYPO,UK_CSV0000000000005309,7109,locationvalue
2.8.7109,2,8,7109,lsoaname,Nottnigham 026E,Nottingham 026E,FD_VIOLATION,UK_CSV0000000000005309,7109,lsoaname
2.8.7110,2,8,7110,lsoaname,Nottingham 062E,Nottingham 026E,FD_VIOLATION,UK_CSV0000000000005309,7110,lsoaname
2.8.7111,2,8,7111,lsoaname,Nlottingham 026E,Nottingham 026E,FD_VIOLATION,UK_CSV0000000000005309,7111,lsoaname
2.8.7112,2,8,7112,lsoaname,Nottingham 02E6,Nottingham 026E,FD_VIOLATION,UK_CSV0000000000005309,7112,lsoaname
2.6.7113,2,6,7113,locationvalue,n or near Cycle Road,On or near Cycle Road,RANDOM_TYPO,UK_CSV0000000000005309,7113,locationvalue
2.8.7114,2,8,7114,lsoaname,Nottingham 026F***,Nottingham 026F,FD_VIOLATION,UK_CSV0000000000005309,7114,lsoaname
2.8.7116,2,8,7116,lsoaname,Nottingeham 026F,Nottingham 026F,FD_VIOLATION,UK_CSV0000000000005309,7116,lsoaname
2.8.7117,2,8,7117,lsoaname,Nottivngham 026F,Nottingham 026F,FD_VIOLATION,UK_CSV0000000000005309,7117,lsoaname
2.8.7121,2,8,7121,lsoaname,Nottinzgham 026G,Nottingham 026G,FD_VIOLATION,UK_CSV0000000000005309,7121,lsoaname
2.3.7123,2,3,7123,fallswithin,Nottinghamsihre Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,7123,fallswithin
2.8.7123,2,8,7123,lsoaname,Nottingham 02G,Nottingham 026G,FD_VIOLATION,UK_CSV0000000000005309,7123,lsoaname
2.3.7124,2,3,7124,fallswithin,Nottinghamshire Plice,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,7124,fallswithin
2.8.7124,2,8,7124,lsoaname,Nottingham 026iG,Nottingham 026G,FD_VIOLATION,UK_CSV0000000000005309,7124,lsoaname
2.10.7124,2,10,7124,lastoutcomecategory,Investigation complete; no suspet identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000005309,7124,lastoutcomecategory
2.8.7125,2,8,7125,lsoaname,Nottnigham 026G,Nottingham 026G,FD_VIOLATION,UK_CSV0000000000005309,7125,lsoaname
2.8.7126,2,8,7126,lsoaname,Nottinghtam 026G,Nottingham 026G,FD_VIOLATION,UK_CSV0000000000005309,7126,lsoaname
2.8.7127,2,8,7127,lsoaname,Nottingham 06G,Nottingham 026G,FD_VIOLATION,UK_CSV0000000000005309,7127,lsoaname
2.0.7128,2,0,7128,crimeid_UK_CSV0000000000005309,70432ddaa11812f5eeb176943d3866dcaae3e784f5645438ef9c2f0591948225,70432ddaa11812f5eeb176943d3866dcaa3ee784f5645438ef9c2f0591948225,RANDOM_TYPO,UK_CSV0000000000005309,7128,crimeid
2.8.7128,2,8,7128,lsoaname,Nottingham0 26G,Nottingham 026G,FD_VIOLATION,UK_CSV0000000000005309,7128,lsoaname
2.8.7129,2,8,7129,lsoaname,cNottingham 026G,Nottingham 026G,FD_VIOLATION,UK_CSV0000000000005309,7129,lsoaname
2.8.7130,2,8,7130,lsoaname,Nottingham 06G,Nottingham 026G,FD_VIOLATION,UK_CSV0000000000005309,7130,lsoaname
2.8.7131,2,8,7131,lsoaname,Nottingham 02G6,Nottingham 026G,FD_VIOLATION,UK_CSV0000000000005309,7131,lsoaname
2.3.7132,2,3,7132,fallswithin,Nottinghamshire Poice,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,7132,fallswithin
2.8.7132,2,8,7132,lsoaname,Nottingeham 026G,Nottingham 026G,FD_VIOLATION,UK_CSV0000000000005309,7132,lsoaname
2.8.7134,2,8,7134,lsoaname,Nottingham 026yG,Nottingham 026G,FD_VIOLATION,UK_CSV0000000000005309,7134,lsoaname
2.8.7137,2,8,7137,lsoaname,Nottingham026H,Nottingham 026H,FD_VIOLATION,UK_CSV0000000000005309,7137,lsoaname
2.8.7138,2,8,7138,lsoaname,Nocttingham 026H,Nottingham 026H,FD_VIOLATION,UK_CSV0000000000005309,7138,lsoaname
2.6.7139,2,6,7139,locationvalue,On odr near Hopedale Close,On or near Hopedale Close,RANDOM_TYPO,UK_CSV0000000000005309,7139,locationvalue
2.8.7139,2,8,7139,lsoaname,Nottingham 02o6H,Nottingham 026H,FD_VIOLATION,UK_CSV0000000000005309,7139,lsoaname
2.8.7140,2,8,7140,lsoaname,Nottingham 062H,Nottingham 026H,FD_VIOLATION,UK_CSV0000000000005309,7140,lsoaname
2.2.7141,2,2,7141,reportedby,Nottinghamshire Ploice,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,7141,reportedby
2.8.7142,2,8,7142,lsoaname,Nttingham 026H,Nottingham 026H,FD_VIOLATION,UK_CSV0000000000005309,7142,lsoaname
2.8.7143,2,8,7143,lsoaname,Notltingham 026H,Nottingham 026H,FD_VIOLATION,UK_CSV0000000000005309,7143,lsoaname
2.0.7144,2,0,7144,crimeid_UK_CSV0000000000005309,3d66564cd1562b264977801557cfed063ad97b9s23500e1f48270aeffc9a08b75,3d66564cd1562b264977801557cfed063ad97b923500e1f48270aeffc9a08b75,RANDOM_TYPO,UK_CSV0000000000005309,7144,crimeid
2.8.7144,2,8,7144,lsoaname,Notytingham 026H,Nottingham 026H,FD_VIOLATION,UK_CSV0000000000005309,7144,lsoaname
2.8.7145,2,8,7145,lsoaname,Nottingham 02H6,Nottingham 026H,FD_VIOLATION,UK_CSV0000000000005309,7145,lsoaname
2.8.7146,2,8,7146,lsoaname,Nottngham 026H,Nottingham 026H,FD_VIOLATION,UK_CSV0000000000005309,7146,lsoaname
2.10.7146,2,10,7146,lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005309,7146,lastoutcomecategory
2.8.7147,2,8,7147,lsoaname,Ntotingham 026H,Nottingham 026H,FD_VIOLATION,UK_CSV0000000000005309,7147,lsoaname
2.10.7147,2,10,7147,lastoutcomecategory,Unable to prosecute xsuspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005309,7147,lastoutcomecategory
2.8.7148,2,8,7148,lsoaname,Nottinghm 026H,Nottingham 026H,FD_VIOLATION,UK_CSV0000000000005309,7148,lsoaname
2.8.7149,2,8,7149,lsoaname,Nottinghaum 026H,Nottingham 026H,FD_VIOLATION,UK_CSV0000000000005309,7149,lsoaname
2.8.7151,2,8,7151,lsoaname,ottingham 027A,Nottingham 027A,FD_VIOLATION,UK_CSV0000000000005309,7151,lsoaname
2.10.7151,2,10,7151,lastoutcomecategory,Investigation complete; no suspcet identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000005309,7151,lastoutcomecategory
2.8.7152,2,8,7152,lsoaname,Nottingahm 027B,Nottingham 027B,FD_VIOLATION,UK_CSV0000000000005309,7152,lsoaname
2.9.7154,2,9,7154,crimetype,Possession of wepaons,Possession of weapons,RANDOM_TYPO,UK_CSV0000000000005309,7154,crimetype
2.0.7155,2,0,7155,crimeid_UK_CSV0000000000005309,fead886f144744be320b428405c7b8da11a0414de71b6fb5a1b6ffb37d2d5c9,fead886f144744be3d20b428405c7b8da11a0414de71b6fb5a1b6ffb37d2d5c9,RANDOM_TYPO,UK_CSV0000000000005309,7155,crimeid
2.2.7155,2,2,7155,reportedby,Ntottinghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,7155,reportedby
2.8.7155,2,8,7155,lsoaname,Nottingham 07B,Nottingham 027B,FD_VIOLATION,UK_CSV0000000000005309,7155,lsoaname
2.8.7156,2,8,7156,lsoaname,ottingham 027B,Nottingham 027B,FD_VIOLATION,UK_CSV0000000000005309,7156,lsoaname
2.3.7157,2,3,7157,fallswithin,Nottinghamshire oPlice,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,7157,fallswithin
2.8.7157,2,8,7157,lsoaname,Nottingham v027B,Nottingham 027B,FD_VIOLATION,UK_CSV0000000000005309,7157,lsoaname
2.8.7158,2,8,7158,lsoaname,Nottingham 07B,Nottingham 027B,FD_VIOLATION,UK_CSV0000000000005309,7158,lsoaname
2.10.7159,2,10,7159,lastoutcomecategory,Investigaktion complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000005309,7159,lastoutcomecategory
2.3.7161,2,3,7161,fallswithin,Nottinghamshire Plice,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,7161,fallswithin
2.8.7163,2,8,7163,lsoaname,Nottingham 02y7C,Nottingham 027C,FD_VIOLATION,UK_CSV0000000000005309,7163,lsoaname
2.8.7164,2,8,7164,lsoaname,Nottngham 027C,Nottingham 027C,FD_VIOLATION,UK_CSV0000000000005309,7164,lsoaname
2.8.7165,2,8,7165,lsoaname,Noattingham 027C,Nottingham 027C,FD_VIOLATION,UK_CSV0000000000005309,7165,lsoaname
2.1.7166,2,1,7166,monthvalue,223-01,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,7166,monthvalue
2.8.7166,2,8,7166,lsoaname,ottingham 027C,Nottingham 027C,FD_VIOLATION,UK_CSV0000000000005309,7166,lsoaname
2.8.7167,2,8,7167,lsoaname,Nottingam 027C,Nottingham 027C,FD_VIOLATION,UK_CSV0000000000005309,7167,lsoaname
2.6.7168,2,6,7168,locationvalue,On ro near,On or near,RANDOM_TYPO,UK_CSV0000000000005309,7168,locationvalue
2.8.7168,2,8,7168,lsoaname,Nottinghma 027C,Nottingham 027C,FD_VIOLATION,UK_CSV0000000000005309,7168,lsoaname
2.10.7168,2,10,7168,lastoutcomecategory,Unable to prosecuute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005309,7168,lastoutcomecategory
2.9.7169,2,9,7169,crimetype,urglary,Burglary,RANDOM_TYPO,UK_CSV0000000000005309,7169,crimetype
2.2.7170,2,2,7170,reportedby,Nottinghamshire Poliec,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,7170,reportedby
2.8.7170,2,8,7170,lsoaname,Nottinghm 027D,Nottingham 027D,FD_VIOLATION,UK_CSV0000000000005309,7170,lsoaname
2.8.7171,2,8,7171,lsoaname,Nottingha m027D,Nottingham 027D,FD_VIOLATION,UK_CSV0000000000005309,7171,lsoaname
2.2.7172,2,2,7172,reportedby,Nottinghamshirei Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,7172,reportedby
2.8.7172,2,8,7172,lsoaname,Nottingham 07D,Nottingham 027D,FD_VIOLATION,UK_CSV0000000000005309,7172,lsoaname
2.0.7174,2,0,7174,crimeid_UK_CSV0000000000005309,12604a38b157667d97c86492e099e9d3e62f143bf66cfb4cb074a1aee760dfc,12604a38b157667d97c86492e099e9d3e62f143bf66cfb4cb074ea1aee760dfc,RANDOM_TYPO,UK_CSV0000000000005309,7174,crimeid
2.0.7176,2,0,7176,crimeid_UK_CSV0000000000005309,1b1d98a7e53c57b3ca33d601c826ffba354c5b6d05e6acb8r20701be8c7bc88f6,1b1d98a7e53c57b3ca33d601c826ffba354c5b6d05e6acb820701be8c7bc88f6,RANDOM_TYPO,UK_CSV0000000000005309,7176,crimeid
2.9.7177,2,9,7177,crimetype,Possession of weaons,Possession of weapons,RANDOM_TYPO,UK_CSV0000000000005309,7177,crimetype
2.8.7178,2,8,7178,lsoaname,Nottingha 028E,Nottingham 028E,FD_VIOLATION,UK_CSV0000000000005309,7178,lsoaname
2.8.7179,2,8,7179,lsoaname,Nottignham 028E,Nottingham 028E,FD_VIOLATION,UK_CSV0000000000005309,7179,lsoaname
2.3.7180,2,3,7180,fallswithin,Nottinghamshire Poslice,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,7180,fallswithin
2.8.7180,2,8,7180,lsoaname,Nottingham 02E,Nottingham 028E,FD_VIOLATION,UK_CSV0000000000005309,7180,lsoaname
2.6.7181,2,6,7181,locationvalue,On or near Cotage Terrace,On or near Cottage Terrace,RANDOM_TYPO,UK_CSV0000000000005309,7181,locationvalue
2.8.7181,2,8,7181,lsoaname,Nottinghapm 028E,Nottingham 028E,FD_VIOLATION,UK_CSV0000000000005309,7181,lsoaname
2.8.7182,2,8,7182,lsoaname,Nottingham 02k8E,Nottingham 028E,FD_VIOLATION,UK_CSV0000000000005309,7182,lsoaname
2.8.7183,2,8,7183,lsoaname,Nottinlgham 028E,Nottingham 028E,FD_VIOLATION,UK_CSV0000000000005309,7183,lsoaname
2.9.7183,2,9,7183,crimetype,Robrbery,Robbery,RANDOM_TYPO,UK_CSV0000000000005309,7183,crimetype
2.8.7184,2,8,7184,lsoaname,Nyottingham 028E,Nottingham 028E,FD_VIOLATION,UK_CSV0000000000005309,7184,lsoaname
2.8.7185,2,8,7185,lsoaname,Nottingham 02E,Nottingham 028E,FD_VIOLATION,UK_CSV0000000000005309,7185,lsoaname
2.0.7186,2,0,7186,crimeid_UK_CSV0000000000005309,026671e464fa102c797fbd8d31c3313a7e077291c4dea24a36a488cce668c6f3,026671e464fa102c797fbd8d31c3313a7e077291c4dea24a36a488cce668c63f,RANDOM_TYPO,UK_CSV0000000000005309,7186,crimeid
2.8.7186,2,8,7186,lsoaname,Notingham 028E,Nottingham 028E,FD_VIOLATION,UK_CSV0000000000005309,7186,lsoaname
2.6.7187,2,6,7187,locationvalue,On or near Cottag eTerrace,On or near Cottage Terrace,RANDOM_TYPO,UK_CSV0000000000005309,7187,locationvalue
2.9.7187,2,9,7187,crimetype,Vehicle cirme,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000005309,7187,crimetype
2.8.7188,2,8,7188,lsoaname,Nottindgham 028E,Nottingham 028E,FD_VIOLATION,UK_CSV0000000000005309,7188,lsoaname
2.10.7188,2,10,7188,lastoutcomecategory,Offender given penlty notice,Offender given penalty notice,RANDOM_TYPO,UK_CSV0000000000005309,7188,lastoutcomecategory
2.0.7190,2,0,7190,crimeid_UK_CSV0000000000005309,c0fd43b72a4385344337497a1c96fc8e136fe944d7de7f56909bb6567d36b51f,c0fd43b72a4385344337497a1c96fc8e136ef944d7de7f56909bb6567d36b51f,RANDOM_TYPO,UK_CSV0000000000005309,7190,crimeid
2.1.7190,2,1,7190,monthvalue,2023-l01,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,7190,monthvalue
2.8.7190,2,8,7190,lsoaname,ottingham 028E,Nottingham 028E,FD_VIOLATION,UK_CSV0000000000005309,7190,lsoaname
2.10.7190,2,10,7190,lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005309,7190,lastoutcomecategory
2.1.7191,2,1,7191,monthvalue,2032-01,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,7191,monthvalue
2.6.7191,2,6,7191,locationvalue,On or near Cottage Terreace,On or near Cottage Terrace,RANDOM_TYPO,UK_CSV0000000000005309,7191,locationvalue
2.8.7191,2,8,7191,lsoaname,Nottinghakm 028E,Nottingham 028E,FD_VIOLATION,UK_CSV0000000000005309,7191,lsoaname
2.10.7191,2,10,7191,lastoutcomecategory,Investdigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000005309,7191,lastoutcomecategory
2.3.7192,2,3,7192,fallswithin,Nottinghamshipre Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,7192,fallswithin
2.8.7192,2,8,7192,lsoaname,Notptingham 028E,Nottingham 028E,FD_VIOLATION,UK_CSV0000000000005309,7192,lsoaname
2.0.7193,2,0,7193,crimeid_UK_CSV0000000000005309,8020d6ea9297d015ef21b10745cf3ac5318869bea01211925954ff452721eb6f,8020d6ea9297d015ef21b10745cf3a5c318869bea01211925954ff452721eb6f,RANDOM_TYPO,UK_CSV0000000000005309,7193,crimeid
2.8.7193,2,8,7193,lsoaname,Nottjingham 028E,Nottingham 028E,FD_VIOLATION,UK_CSV0000000000005309,7193,lsoaname
2.2.7194,2,2,7194,reportedby,Nottinghamshire rPolice,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,7194,reportedby
2.8.7194,2,8,7194,lsoaname,Nottingham 02E,Nottingham 028E,FD_VIOLATION,UK_CSV0000000000005309,7194,lsoaname
2.8.7195,2,8,7195,lsoaname,Nottinham 028E,Nottingham 028E,FD_VIOLATION,UK_CSV0000000000005309,7195,lsoaname
2.8.7196,2,8,7196,lsoaname,Notingham 028E,Nottingham 028E,FD_VIOLATION,UK_CSV0000000000005309,7196,lsoaname
2.10.7196,2,10,7196,lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005309,7196,lastoutcomecategory
2.8.7197,2,8,7197,lsoaname,Nottingham 02o8E,Nottingham 028E,FD_VIOLATION,UK_CSV0000000000005309,7197,lsoaname
2.8.7198,2,8,7198,lsoaname,Nttingham 028E,Nottingham 028E,FD_VIOLATION,UK_CSV0000000000005309,7198,lsoaname
2.1.7201,2,1,7201,monthvalue,20230-1,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,7201,monthvalue
2.6.7201,2,6,7201,locationvalue,On or near Hermitage Wallk,On or near Hermitage Walk,RANDOM_TYPO,UK_CSV0000000000005309,7201,locationvalue
2.8.7201,2,8,7201,lsoaname,ottingham 028F,Nottingham 028F,FD_VIOLATION,UK_CSV0000000000005309,7201,lsoaname
2.8.7204,2,8,7204,lsoaname,Ntotingham 028F,Nottingham 028F,FD_VIOLATION,UK_CSV0000000000005309,7204,lsoaname
2.1.7205,2,1,7205,monthvalue,2023-0p1,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,7205,monthvalue
2.8.7205,2,8,7205,lsoaname,cNottingham 028F,Nottingham 028F,FD_VIOLATION,UK_CSV0000000000005309,7205,lsoaname
2.8.7206,2,8,7206,lsoaname,Nottinghm 028F,Nottingham 028F,FD_VIOLATION,UK_CSV0000000000005309,7206,lsoaname
2.8.7207,2,8,7207,lsoaname,Nottinghma 028F,Nottingham 028F,FD_VIOLATION,UK_CSV0000000000005309,7207,lsoaname
2.1.7208,2,1,7208,monthvalue,2023-10,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,7208,monthvalue
2.3.7208,2,3,7208,fallswithin,Nottinghamshire Poilce,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,7208,fallswithin
2.8.7208,2,8,7208,lsoaname,Nottingham 082F,Nottingham 028F,FD_VIOLATION,UK_CSV0000000000005309,7208,lsoaname
2.3.7209,2,3,7209,fallswithin,Nottinghamshire oPlice,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,7209,fallswithin
2.8.7210,2,8,7210,lsoaname,Nottinghm 028F,Nottingham 028F,FD_VIOLATION,UK_CSV0000000000005309,7210,lsoaname
2.2.7211,2,2,7211,reportedby,Nottinghamshire Ploice,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,7211,reportedby
2.8.7211,2,8,7211,lsoaname,Notitngham 028F,Nottingham 028F,FD_VIOLATION,UK_CSV0000000000005309,7211,lsoaname
2.8.7212,2,8,7212,lsoaname,Nottngham 028F,Nottingham 028F,FD_VIOLATION,UK_CSV0000000000005309,7212,lsoaname
2.8.7213,2,8,7213,lsoaname,Notitngham 028F,Nottingham 028F,FD_VIOLATION,UK_CSV0000000000005309,7213,lsoaname
2.6.7214,2,6,7214,locationvalue,Onu or near,On or near,RANDOM_TYPO,UK_CSV0000000000005309,7214,locationvalue
2.8.7214,2,8,7214,lsoaname,Notitngham 028F,Nottingham 028F,FD_VIOLATION,UK_CSV0000000000005309,7214,lsoaname
2.9.7214,2,9,7214,crimetype,Pubic order,Public order,RANDOM_TYPO,UK_CSV0000000000005309,7214,crimetype
2.1.7215,2,1,7215,monthvalue,202301,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,7215,monthvalue
2.8.7215,2,8,7215,lsoaname,Nottinghma 028F,Nottingham 028F,FD_VIOLATION,UK_CSV0000000000005309,7215,lsoaname
2.8.7216,2,8,7216,lsoaname,Nolttingham 028F,Nottingham 028F,FD_VIOLATION,UK_CSV0000000000005309,7216,lsoaname
2.10.7217,2,10,7217,lastoutcomecategory,Invstigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000005309,7217,lastoutcomecategory
2.8.7218,2,8,7218,lsoaname,Nttingham 028F,Nottingham 028F,FD_VIOLATION,UK_CSV0000000000005309,7218,lsoaname
2.8.7219,2,8,7219,lsoaname,Nottingham 28F,Nottingham 028F,FD_VIOLATION,UK_CSV0000000000005309,7219,lsoaname
2.10.7219,2,10,7219,lastoutcomecategory,Investigation complete; no suspct identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000005309,7219,lastoutcomecategory
2.8.7220,2,8,7220,lsoaname,Nottingham 028F***,Nottingham 028F,FD_VIOLATION,UK_CSV0000000000005309,7220,lsoaname
2.8.7221,2,8,7221,lsoaname,Nottingahm 028F,Nottingham 028F,FD_VIOLATION,UK_CSV0000000000005309,7221,lsoaname
2.3.7222,2,3,7222,fallswithin,Nottingvhamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,7222,fallswithin
2.8.7222,2,8,7222,lsoaname,Notingham 028F,Nottingham 028F,FD_VIOLATION,UK_CSV0000000000005309,7222,lsoaname
2.1.7223,2,1,7223,monthvalue,2023-10,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,7223,monthvalue
2.8.7223,2,8,7223,lsoaname,Nottningham 028F,Nottingham 028F,FD_VIOLATION,UK_CSV0000000000005309,7223,lsoaname
2.8.7224,2,8,7224,lsoaname,Nottingham 02e8F,Nottingham 028F,FD_VIOLATION,UK_CSV0000000000005309,7224,lsoaname
2.8.7225,2,8,7225,lsoaname,Nottingham028F,Nottingham 028F,FD_VIOLATION,UK_CSV0000000000005309,7225,lsoaname
2.8.7226,2,8,7226,lsoaname,Nottiqngham 028F,Nottingham 028F,FD_VIOLATION,UK_CSV0000000000005309,7226,lsoaname
2.6.7227,2,6,7227,locationvalue,On or near Hamilton Drijve,On or near Hamilton Drive,RANDOM_TYPO,UK_CSV0000000000005309,7227,locationvalue
2.8.7227,2,8,7227,lsoaname,Nottinghham 028F,Nottingham 028F,FD_VIOLATION,UK_CSV0000000000005309,7227,lsoaname
2.8.7228,2,8,7228,lsoaname,Nottingham0 28F,Nottingham 028F,FD_VIOLATION,UK_CSV0000000000005309,7228,lsoaname
